"","id","dttm","temp"
"536",536,"2024-11-03 17:10",8.68
"537",537,"2024-11-03 17:20",8.481
"538",538,"2024-11-03 17:30",8.282
"539",539,"2024-11-03 17:40",8.082
"540",540,"2024-11-03 17:50",7.882
"541",541,"2024-11-03 18:00",7.682
"542",542,"2024-11-03 18:10",7.582
"543",543,"2024-11-03 18:20",7.582
"544",544,"2024-11-03 18:30",7.481
"545",545,"2024-11-03 18:40",7.481
"546",546,"2024-11-03 18:50",7.582
"547",547,"2024-11-03 19:00",7.582
"548",548,"2024-11-03 19:10",7.582
"549",549,"2024-11-03 19:20",7.582
"550",550,"2024-11-03 19:30",7.582
"551",551,"2024-11-03 19:40",7.481
"552",552,"2024-11-03 19:50",7.381
"553",553,"2024-11-03 20:00",7.381
"554",554,"2024-11-03 20:10",7.28
"555",555,"2024-11-03 20:20",7.179
"556",556,"2024-11-03 20:30",7.179
"557",557,"2024-11-03 20:40",7.179
"558",558,"2024-11-03 20:50",7.179
"559",559,"2024-11-03 21:00",7.179
"560",560,"2024-11-03 21:10",7.179
"561",561,"2024-11-03 21:20",7.179
"562",562,"2024-11-03 21:30",7.179
"563",563,"2024-11-03 21:40",7.179
"564",564,"2024-11-03 21:50",7.079
"565",565,"2024-11-03 22:00",7.079
"566",566,"2024-11-03 22:10",6.978
"567",567,"2024-11-03 22:20",6.877
"568",568,"2024-11-03 22:30",6.877
"569",569,"2024-11-03 22:40",6.978
"570",570,"2024-11-03 22:50",6.978
"571",571,"2024-11-03 23:00",6.978
"572",572,"2024-11-03 23:10",6.877
"573",573,"2024-11-03 23:20",6.775
"574",574,"2024-11-03 23:30",6.775
"575",575,"2024-11-03 23:40",6.775
"576",576,"2024-11-03 23:50",6.775
"577",577,"2024-11-04 00:00",6.674
"578",578,"2024-11-04 00:10",6.775
"579",579,"2024-11-04 00:20",6.674
"580",580,"2024-11-04 00:30",6.674
"581",581,"2024-11-04 00:40",6.674
"582",582,"2024-11-04 00:50",6.674
"583",583,"2024-11-04 01:00",6.471
"584",584,"2024-11-04 01:10",6.37
"585",585,"2024-11-04 01:20",6.37
"586",586,"2024-11-04 01:30",6.268
"587",587,"2024-11-04 01:40",6.268
"588",588,"2024-11-04 01:50",6.166
"589",589,"2024-11-04 02:00",6.166
"590",590,"2024-11-04 02:10",6.166
"591",591,"2024-11-04 02:20",6.064
"592",592,"2024-11-04 02:30",6.064
"593",593,"2024-11-04 02:40",5.962
"594",594,"2024-11-04 02:50",5.962
"595",595,"2024-11-04 03:00",5.962
"596",596,"2024-11-04 03:10",5.86
"597",597,"2024-11-04 03:20",5.86
"598",598,"2024-11-04 03:30",5.86
"599",599,"2024-11-04 03:40",5.86
"600",600,"2024-11-04 03:50",5.757
"601",601,"2024-11-04 04:00",5.757
"602",602,"2024-11-04 04:10",5.757
"603",603,"2024-11-04 04:20",5.757
"604",604,"2024-11-04 04:30",5.655
"605",605,"2024-11-04 04:40",5.552
"606",606,"2024-11-04 04:50",5.45
"607",607,"2024-11-04 05:00",5.347
"608",608,"2024-11-04 05:10",5.347
"609",609,"2024-11-04 05:20",5.347
"610",610,"2024-11-04 05:30",5.347
"611",611,"2024-11-04 05:40",5.347
"612",612,"2024-11-04 05:50",5.244
"613",613,"2024-11-04 06:00",5.347
"614",614,"2024-11-04 06:10",5.347
"615",615,"2024-11-04 06:20",5.244
"616",616,"2024-11-04 06:30",5.347
"617",617,"2024-11-04 06:40",5.347
"618",618,"2024-11-04 06:50",5.347
"619",619,"2024-11-04 07:00",5.45
"620",620,"2024-11-04 07:10",5.347
"621",621,"2024-11-04 07:20",5.347
"622",622,"2024-11-04 07:30",5.347
"623",623,"2024-11-04 07:40",5.347
"624",624,"2024-11-04 07:50",5.45
"625",625,"2024-11-04 08:00",5.45
"626",626,"2024-11-04 08:10",5.552
"627",627,"2024-11-04 08:20",5.552
"628",628,"2024-11-04 08:30",5.655
"629",629,"2024-11-04 08:40",5.655
"630",630,"2024-11-04 08:50",5.552
"631",631,"2024-11-04 09:00",5.655
"632",632,"2024-11-04 09:10",5.655
"633",633,"2024-11-04 09:20",5.552
"634",634,"2024-11-04 09:30",5.45
"635",635,"2024-11-04 09:40",5.45
"636",636,"2024-11-04 09:50",5.552
"637",637,"2024-11-04 10:00",5.757
"638",638,"2024-11-04 10:10",5.86
"639",639,"2024-11-04 10:20",6.064
"640",640,"2024-11-04 10:30",6.166
"641",641,"2024-11-04 10:40",6.573
"642",642,"2024-11-04 10:50",7.079
"643",643,"2024-11-04 11:00",7.682
"644",644,"2024-11-04 11:10",7.381
"645",645,"2024-11-04 11:20",6.775
"646",646,"2024-11-04 11:30",6.471
"647",647,"2024-11-04 11:40",6.37
"648",648,"2024-11-04 11:50",6.471
"649",649,"2024-11-04 12:00",6.37
"650",650,"2024-11-04 12:10",6.268
"651",651,"2024-11-04 12:20",6.37
"652",652,"2024-11-04 12:30",6.37
"653",653,"2024-11-04 12:40",6.471
"654",654,"2024-11-04 12:50",6.37
"655",655,"2024-11-04 13:00",6.37
"656",656,"2024-11-04 13:10",6.37
"657",657,"2024-11-04 13:20",6.37
"658",658,"2024-11-04 13:30",6.37
"659",659,"2024-11-04 13:40",6.471
"660",660,"2024-11-04 13:50",6.573
"661",661,"2024-11-04 14:00",6.775
"662",662,"2024-11-04 14:10",6.877
"663",663,"2024-11-04 14:20",6.877
"664",664,"2024-11-04 14:30",6.775
"665",665,"2024-11-04 14:40",6.573
