"id","dttm","temp"
193,"2024-11-01 08:00",7.582
194,"2024-11-01 08:10",7.582
195,"2024-11-01 08:20",7.582
196,"2024-11-01 08:30",7.682
197,"2024-11-01 08:40",7.782
198,"2024-11-01 08:50",7.882
199,"2024-11-01 09:00",7.983
200,"2024-11-01 09:10",8.082
201,"2024-11-01 09:20",8.082
202,"2024-11-01 09:30",8.182
203,"2024-11-01 09:40",8.182
204,"2024-11-01 09:50",8.182
205,"2024-11-01 10:00",8.382
206,"2024-11-01 10:10",8.481
207,"2024-11-01 10:20",8.581
208,"2024-11-01 10:30",8.481
209,"2024-11-01 10:40",8.581
210,"2024-11-01 10:50",8.581
211,"2024-11-01 11:00",8.779
212,"2024-11-01 11:10",8.779
213,"2024-11-01 11:20",8.978
214,"2024-11-01 11:30",9.077
215,"2024-11-01 11:40",9.275
216,"2024-11-01 11:50",9.472
217,"2024-11-01 12:00",9.669
218,"2024-11-01 12:10",9.965
219,"2024-11-01 12:20",10.259
220,"2024-11-01 12:30",10.259
221,"2024-11-01 12:40",10.259
222,"2024-11-01 12:50",10.455
223,"2024-11-01 01:00",10.553
224,"2024-11-01 01:10",10.553
225,"2024-11-01 01:20",10.553
226,"2024-11-01 01:30",10.748
227,"2024-11-01 01:40",11.139
228,"2024-11-01 01:50",11.139
229,"2024-11-01 02:00",10.944
230,"2024-11-01 02:10",10.944
231,"2024-11-01 02:20",10.944
232,"2024-11-01 02:30",10.944
233,"2024-11-01 02:40",10.944
234,"2024-11-01 02:50",11.041
235,"2024-11-01 03:00",11.139
236,"2024-11-01 03:10",11.236
237,"2024-11-01 03:20",11.236
238,"2024-11-01 03:30",11.236
239,"2024-11-01 03:40",11.139
240,"2024-11-01 03:50",11.041
241,"2024-11-01 04:00",11.041
242,"2024-11-01 04:10",11.139
243,"2024-11-01 04:20",11.041
244,"2024-11-01 04:30",10.944
245,"2024-11-01 04:40",10.651
246,"2024-11-01 04:50",10.455
247,"2024-11-01 05:00",10.161
248,"2024-11-01 05:10",9.965
249,"2024-11-01 05:20",9.866
250,"2024-11-01 05:30",9.866
251,"2024-11-01 05:40",9.965
252,"2024-11-01 05:50",9.965
253,"2024-11-01 06:00",9.866
254,"2024-11-01 06:10",9.866
255,"2024-11-01 06:20",9.866
256,"2024-11-01 06:30",9.768
257,"2024-11-01 06:40",9.768
258,"2024-11-01 06:50",9.669
259,"2024-11-01 07:00",9.571
260,"2024-11-01 07:10",9.571
261,"2024-11-01 07:20",9.373
262,"2024-11-01 07:30",9.373
263,"2024-11-01 07:40",9.571
264,"2024-11-01 07:50",9.571
265,"2024-11-01 08:00",8.879
266,"2024-11-01 08:10",8.382
267,"2024-11-01 08:20",8.182
268,"2024-11-01 08:30",8.282
269,"2024-11-01 08:40",8.282
270,"2024-11-01 08:50",8.282
271,"2024-11-01 09:00",8.182
272,"2024-11-01 09:10",7.983
273,"2024-11-01 09:20",7.782
274,"2024-11-01 09:30",7.882
275,"2024-11-01 09:40",8.68
276,"2024-11-01 09:50",7.782
277,"2024-11-01 10:00",7.782
278,"2024-11-01 10:10",7.682
279,"2024-11-01 10:20",7.582
280,"2024-11-01 10:30",7.682
281,"2024-11-01 10:40",7.782
282,"2024-11-01 10:50",7.682
283,"2024-11-01 11:00",7.682
284,"2024-11-01 11:10",7.682
285,"2024-11-01 11:20",7.782
286,"2024-11-01 11:30",7.782
287,"2024-11-01 11:40",7.782
288,"2024-11-01 11:50",7.782
289,"2024-11-02 12:00",7.782
290,"2024-11-02 12:10",7.782
291,"2024-11-02 12:20",7.682
292,"2024-11-02 12:30",7.682
293,"2024-11-02 12:40",7.582
294,"2024-11-02 12:50",7.481
295,"2024-11-02 01:00",7.381
296,"2024-11-02 01:10",7.381
297,"2024-11-02 01:20",7.381
298,"2024-11-02 01:30",7.28
299,"2024-11-02 01:40",7.381
300,"2024-11-02 01:50",7.381
301,"2024-11-02 02:00",7.28
302,"2024-11-02 02:10",7.179
303,"2024-11-02 02:20",7.079
304,"2024-11-02 02:30",7.079
305,"2024-11-02 02:40",6.978
306,"2024-11-02 02:50",6.877
307,"2024-11-02 03:00",6.674
308,"2024-11-02 03:10",6.573
309,"2024-11-02 03:20",6.573
310,"2024-11-02 03:30",6.573
311,"2024-11-02 03:40",6.573
312,"2024-11-02 03:50",6.573
313,"2024-11-02 04:00",6.471
314,"2024-11-02 04:10",6.37
315,"2024-11-02 04:20",6.37
316,"2024-11-02 04:30",6.37
317,"2024-11-02 04:40",6.37
318,"2024-11-02 04:50",6.37
319,"2024-11-02 05:00",6.37
320,"2024-11-02 05:10",6.37
321,"2024-11-02 05:20",6.471
322,"2024-11-02 05:30",6.471
323,"2024-11-02 05:40",6.37
324,"2024-11-02 05:50",6.471
325,"2024-11-02 06:00",6.573
326,"2024-11-02 06:10",6.471
327,"2024-11-02 06:20",6.573
328,"2024-11-02 06:30",6.573
329,"2024-11-02 06:40",6.573
330,"2024-11-02 06:50",6.573
331,"2024-11-02 07:00",6.573
332,"2024-11-02 07:10",6.573
333,"2024-11-02 07:20",6.573
334,"2024-11-02 07:30",6.573
335,"2024-11-02 07:40",6.573
336,"2024-11-02 07:50",6.674
337,"2024-11-02 08:00",6.573
338,"2024-11-02 08:10",6.573
339,"2024-11-02 08:20",6.573
340,"2024-11-02 08:30",6.471
341,"2024-11-02 08:40",6.573
342,"2024-11-02 08:50",6.573
343,"2024-11-02 09:00",6.674
344,"2024-11-02 09:10",6.674
345,"2024-11-02 09:20",6.775
346,"2024-11-02 09:30",6.775
347,"2024-11-02 09:40",6.877
348,"2024-11-02 09:50",6.978
349,"2024-11-02 10:00",7.079
350,"2024-11-02 10:10",7.079
351,"2024-11-02 10:20",7.179
352,"2024-11-02 10:30",7.28
353,"2024-11-02 10:40",7.381
354,"2024-11-02 10:50",7.582
355,"2024-11-02 11:00",7.782
356,"2024-11-02 11:10",7.882
357,"2024-11-02 11:20",7.983
358,"2024-11-02 11:30",8.082
359,"2024-11-02 11:40",8.182
360,"2024-11-02 11:50",8.082
361,"2024-11-02 12:00",8.082
362,"2024-11-02 12:10",8.182
363,"2024-11-02 12:20",8.182
364,"2024-11-02 12:30",8.382
365,"2024-11-02 12:40",8.382
366,"2024-11-02 12:50",8.282
367,"2024-11-02 01:00",8.282
368,"2024-11-02 01:10",8.382
369,"2024-11-02 01:20",8.382
370,"2024-11-02 01:30",8.481
371,"2024-11-02 01:40",8.481
372,"2024-11-02 01:50",8.481
373,"2024-11-02 02:00",8.481
374,"2024-11-02 02:10",8.481
375,"2024-11-02 02:20",8.481
376,"2024-11-02 02:30",8.382
377,"2024-11-02 02:40",8.282
378,"2024-11-02 02:50",8.182
379,"2024-11-02 03:00",8.182
380,"2024-11-02 03:10",8.182
381,"2024-11-02 03:20",8.182
382,"2024-11-02 03:30",8.282
383,"2024-11-02 03:40",8.182
384,"2024-11-02 03:50",8.182
385,"2024-11-02 04:00",8.082
386,"2024-11-02 04:10",8.082
387,"2024-11-02 04:20",7.983
388,"2024-11-02 04:30",7.882
389,"2024-11-02 04:40",7.782
390,"2024-11-02 04:50",7.782
391,"2024-11-02 05:00",7.682
392,"2024-11-02 05:10",7.682
393,"2024-11-02 05:20",7.682
394,"2024-11-02 05:30",7.582
395,"2024-11-02 05:40",7.582
396,"2024-11-02 05:50",7.582
397,"2024-11-02 06:00",7.582
398,"2024-11-02 06:10",7.481
399,"2024-11-02 06:20",7.481
400,"2024-11-02 06:30",7.381
401,"2024-11-02 06:40",7.381
402,"2024-11-02 06:50",7.381
403,"2024-11-02 07:00",7.381
404,"2024-11-02 07:10",7.381
405,"2024-11-02 07:20",7.381
406,"2024-11-02 07:30",7.381
407,"2024-11-02 07:40",7.381
408,"2024-11-02 07:50",7.381
409,"2024-11-02 08:00",7.381
410,"2024-11-02 08:10",7.381
411,"2024-11-02 08:20",7.381
412,"2024-11-02 08:30",7.381
413,"2024-11-02 08:40",7.481
414,"2024-11-02 08:50",7.481
415,"2024-11-02 09:00",7.481
416,"2024-11-02 09:10",7.481
417,"2024-11-02 09:20",7.481
418,"2024-11-02 09:30",7.381
419,"2024-11-02 09:40",7.381
420,"2024-11-02 09:50",7.28
421,"2024-11-02 10:00",7.28
422,"2024-11-02 10:10",7.179
423,"2024-11-02 10:20",7.179
424,"2024-11-02 10:30",7.179
425,"2024-11-02 10:40",7.179
426,"2024-11-02 10:50",7.179
427,"2024-11-02 11:00",7.079
428,"2024-11-02 11:10",7.079
429,"2024-11-02 11:20",7.079
430,"2024-11-02 11:30",6.978
431,"2024-11-02 11:40",6.978
432,"2024-11-02 11:50",6.877
433,"2024-11-03 12:00",6.877
434,"2024-11-03 12:10",6.877
435,"2024-11-03 12:20",6.775
436,"2024-11-03 12:30",6.674
437,"2024-11-03 12:40",6.573
438,"2024-11-03 12:50",6.775
439,"2024-11-03 01:00",6.775
440,"2024-11-03 01:10",6.674
441,"2024-11-03 01:20",6.775
442,"2024-11-03 01:30",6.877
443,"2024-11-03 01:40",6.877
444,"2024-11-03 01:50",6.978
445,"2024-11-03 02:00",6.877
446,"2024-11-03 02:10",6.775
447,"2024-11-03 02:20",6.471
448,"2024-11-03 02:30",6.37
449,"2024-11-03 02:40",6.268
450,"2024-11-03 02:50",6.166
451,"2024-11-03 03:00",6.064
452,"2024-11-03 03:10",5.962
453,"2024-11-03 03:20",5.86
454,"2024-11-03 03:30",5.757
455,"2024-11-03 03:40",5.962
456,"2024-11-03 03:50",5.962
457,"2024-11-03 04:00",6.064
458,"2024-11-03 04:10",6.166
459,"2024-11-03 04:20",6.166
460,"2024-11-03 04:30",6.166
461,"2024-11-03 04:40",5.962
462,"2024-11-03 04:50",5.86
463,"2024-11-03 05:00",5.86
464,"2024-11-03 05:10",5.757
465,"2024-11-03 05:20",5.552
466,"2024-11-03 05:30",5.655
467,"2024-11-03 05:40",5.86
468,"2024-11-03 05:50",5.962
469,"2024-11-03 06:00",5.757
470,"2024-11-03 06:10",5.86
471,"2024-11-03 06:20",5.86
472,"2024-11-03 06:30",5.86
473,"2024-11-03 06:40",5.86
474,"2024-11-03 06:50",5.86
475,"2024-11-03 07:00",5.86
476,"2024-11-03 07:10",5.86
477,"2024-11-03 07:20",5.757
478,"2024-11-03 07:30",5.655
479,"2024-11-03 07:40",5.655
480,"2024-11-03 07:50",5.655
481,"2024-11-03 08:00",5.757
482,"2024-11-03 08:10",5.962
483,"2024-11-03 08:20",6.166
484,"2024-11-03 08:30",6.37
485,"2024-11-03 08:40",6.674
486,"2024-11-03 08:50",6.775
487,"2024-11-03 09:00",6.978
488,"2024-11-03 09:10",7.179
489,"2024-11-03 09:20",7.28
490,"2024-11-03 09:30",7.28
491,"2024-11-03 09:40",7.481
492,"2024-11-03 09:50",7.682
493,"2024-11-03 10:00",8.082
494,"2024-11-03 10:10",8.382
495,"2024-11-03 10:20",8.382
496,"2024-11-03 10:30",8.481
497,"2024-11-03 10:40",8.779
498,"2024-11-03 10:50",8.779
499,"2024-11-03 11:00",9.077
500,"2024-11-03 11:10",9.275
501,"2024-11-03 11:20",9.571
502,"2024-11-03 11:30",9.669
503,"2024-11-03 11:40",9.669
504,"2024-11-03 11:50",9.669
505,"2024-11-03 12:00",9.768
506,"2024-11-03 12:10",9.866
507,"2024-11-03 12:20",10.259
508,"2024-11-03 12:30",10.161
509,"2024-11-03 12:40",10.259
510,"2024-11-03 12:50",10.455
511,"2024-11-03 01:00",10.748
512,"2024-11-03 01:10",10.651
513,"2024-11-03 01:20",10.748
514,"2024-11-03 01:30",10.944
515,"2024-11-03 01:40",11.139
516,"2024-11-03 01:50",11.041
517,"2024-11-03 02:00",10.846
518,"2024-11-03 02:10",10.846
519,"2024-11-03 02:20",10.748
520,"2024-11-03 02:30",10.748
521,"2024-11-03 02:40",10.748
522,"2024-11-03 02:50",10.651
523,"2024-11-03 03:00",10.553
524,"2024-11-03 03:10",10.553
525,"2024-11-03 03:20",10.357
526,"2024-11-03 03:30",10.259
527,"2024-11-03 03:40",10.063
528,"2024-11-03 03:50",10.063
529,"2024-11-03 04:00",9.866
530,"2024-11-03 04:10",9.768
531,"2024-11-03 04:20",9.669
532,"2024-11-03 04:30",9.571
533,"2024-11-03 04:40",9.373
534,"2024-11-03 04:50",9.077
535,"2024-11-03 05:00",8.879
536,"2024-11-03 05:10",8.68
537,"2024-11-03 05:20",8.481
538,"2024-11-03 05:30",8.282
539,"2024-11-03 05:40",8.082
540,"2024-11-03 05:50",7.882
541,"2024-11-03 06:00",7.682
542,"2024-11-03 06:10",7.582
543,"2024-11-03 06:20",7.582
544,"2024-11-03 06:30",7.481
545,"2024-11-03 06:40",7.481
546,"2024-11-03 06:50",7.582
547,"2024-11-03 07:00",7.582
548,"2024-11-03 07:10",7.582
549,"2024-11-03 07:20",7.582
550,"2024-11-03 07:30",7.582
551,"2024-11-03 07:40",7.481
552,"2024-11-03 07:50",7.381
553,"2024-11-03 08:00",7.381
554,"2024-11-03 08:10",7.28
555,"2024-11-03 08:20",7.179
556,"2024-11-03 08:30",7.179
557,"2024-11-03 08:40",7.179
558,"2024-11-03 08:50",7.179
559,"2024-11-03 09:00",7.179
560,"2024-11-03 09:10",7.179
561,"2024-11-03 09:20",7.179
562,"2024-11-03 09:30",7.179
563,"2024-11-03 09:40",7.179
564,"2024-11-03 09:50",7.079
565,"2024-11-03 10:00",7.079
566,"2024-11-03 10:10",6.978
567,"2024-11-03 10:20",6.877
568,"2024-11-03 10:30",6.877
569,"2024-11-03 10:40",6.978
570,"2024-11-03 10:50",6.978
571,"2024-11-03 11:00",6.978
572,"2024-11-03 11:10",6.877
573,"2024-11-03 11:20",6.775
574,"2024-11-03 11:30",6.775
575,"2024-11-03 11:40",6.775
576,"2024-11-03 11:50",6.775
577,"2024-11-04 12:00",6.674
578,"2024-11-04 12:10",6.775
579,"2024-11-04 12:20",6.674
580,"2024-11-04 12:30",6.674
581,"2024-11-04 12:40",6.674
582,"2024-11-04 12:50",6.674
583,"2024-11-04 01:00",6.471
584,"2024-11-04 01:10",6.37
585,"2024-11-04 01:20",6.37
586,"2024-11-04 01:30",6.268
587,"2024-11-04 01:40",6.268
588,"2024-11-04 01:50",6.166
589,"2024-11-04 02:00",6.166
590,"2024-11-04 02:10",6.166
591,"2024-11-04 02:20",6.064
592,"2024-11-04 02:30",6.064
593,"2024-11-04 02:40",5.962
594,"2024-11-04 02:50",5.962
595,"2024-11-04 03:00",5.962
596,"2024-11-04 03:10",5.86
597,"2024-11-04 03:20",5.86
598,"2024-11-04 03:30",5.86
599,"2024-11-04 03:40",5.86
600,"2024-11-04 03:50",5.757
601,"2024-11-04 04:00",5.757
602,"2024-11-04 04:10",5.757
603,"2024-11-04 04:20",5.757
604,"2024-11-04 04:30",5.655
605,"2024-11-04 04:40",5.552
606,"2024-11-04 04:50",5.45
607,"2024-11-04 05:00",5.347
608,"2024-11-04 05:10",5.347
609,"2024-11-04 05:20",5.347
610,"2024-11-04 05:30",5.347
611,"2024-11-04 05:40",5.347
612,"2024-11-04 05:50",5.244
613,"2024-11-04 06:00",5.347
614,"2024-11-04 06:10",5.347
615,"2024-11-04 06:20",5.244
616,"2024-11-04 06:30",5.347
617,"2024-11-04 06:40",5.347
618,"2024-11-04 06:50",5.347
619,"2024-11-04 07:00",5.45
620,"2024-11-04 07:10",5.347
621,"2024-11-04 07:20",5.347
622,"2024-11-04 07:30",5.347
623,"2024-11-04 07:40",5.347
624,"2024-11-04 07:50",5.45
625,"2024-11-04 08:00",5.45
626,"2024-11-04 08:10",5.552
627,"2024-11-04 08:20",5.552
628,"2024-11-04 08:30",5.655
629,"2024-11-04 08:40",5.655
630,"2024-11-04 08:50",5.552
631,"2024-11-04 09:00",5.655
632,"2024-11-04 09:10",5.655
633,"2024-11-04 09:20",5.552
634,"2024-11-04 09:30",5.45
635,"2024-11-04 09:40",5.45
636,"2024-11-04 09:50",5.552
637,"2024-11-04 10:00",5.757
638,"2024-11-04 10:10",5.86
639,"2024-11-04 10:20",6.064
640,"2024-11-04 10:30",6.166
641,"2024-11-04 10:40",6.573
642,"2024-11-04 10:50",7.079
643,"2024-11-04 11:00",7.682
644,"2024-11-04 11:10",7.381
645,"2024-11-04 11:20",6.775
646,"2024-11-04 11:30",6.471
647,"2024-11-04 11:40",6.37
648,"2024-11-04 11:50",6.471
649,"2024-11-04 12:00",6.37
650,"2024-11-04 12:10",6.268
651,"2024-11-04 12:20",6.37
652,"2024-11-04 12:30",6.37
653,"2024-11-04 12:40",6.471
654,"2024-11-04 12:50",6.37
655,"2024-11-04 01:00",6.37
656,"2024-11-04 01:10",6.37
657,"2024-11-04 01:20",6.37
658,"2024-11-04 01:30",6.37
659,"2024-11-04 01:40",6.471
660,"2024-11-04 01:50",6.573
661,"2024-11-04 02:00",6.775
662,"2024-11-04 02:10",6.877
663,"2024-11-04 02:20",6.877
664,"2024-11-04 02:30",6.775
665,"2024-11-04 02:40",6.573
666,"2024-11-04 02:50",6.471
667,"2024-11-04 03:00",6.37
668,"2024-11-04 03:10",6.471
669,"2024-11-04 03:20",6.471
670,"2024-11-04 03:30",6.471
671,"2024-11-04 03:40",6.37
672,"2024-11-04 03:50",6.268
673,"2024-11-04 04:00",6.268
674,"2024-11-04 04:10",6.166
675,"2024-11-04 04:20",6.166
676,"2024-11-04 04:30",6.064
677,"2024-11-04 04:40",6.064
678,"2024-11-04 04:50",6.064
679,"2024-11-04 05:00",6.064
680,"2024-11-04 05:10",6.064
681,"2024-11-04 05:20",5.962
682,"2024-11-04 05:30",5.962
683,"2024-11-04 05:40",5.962
684,"2024-11-04 05:50",5.962
685,"2024-11-04 06:00",5.86
686,"2024-11-04 06:10",5.86
687,"2024-11-04 06:20",5.86
688,"2024-11-04 06:30",5.962
689,"2024-11-04 06:40",5.86
690,"2024-11-04 06:50",5.86
691,"2024-11-04 07:00",5.86
692,"2024-11-04 07:10",5.86
693,"2024-11-04 07:20",5.86
694,"2024-11-04 07:30",5.86
695,"2024-11-04 07:40",5.86
696,"2024-11-04 07:50",5.86
697,"2024-11-04 08:00",5.86
698,"2024-11-04 08:10",5.86
699,"2024-11-04 08:20",5.86
700,"2024-11-04 08:30",5.86
701,"2024-11-04 08:40",5.962
702,"2024-11-04 08:50",5.962
703,"2024-11-04 09:00",5.962
704,"2024-11-04 09:10",5.962
705,"2024-11-04 09:20",5.86
706,"2024-11-04 09:30",5.962
707,"2024-11-04 09:40",5.86
708,"2024-11-04 09:50",5.86
709,"2024-11-04 10:00",5.86
710,"2024-11-04 10:10",5.757
711,"2024-11-04 10:20",5.757
712,"2024-11-04 10:30",5.655
713,"2024-11-04 10:40",5.655
714,"2024-11-04 10:50",5.655
715,"2024-11-04 11:00",5.45
716,"2024-11-04 11:10",5.45
717,"2024-11-04 11:20",5.45
718,"2024-11-04 11:30",5.347
719,"2024-11-04 11:40",5.347
720,"2024-11-04 11:50",5.244
721,"2024-11-05 12:00",5.141
722,"2024-11-05 12:10",5.141
723,"2024-11-05 12:20",5.141
724,"2024-11-05 12:30",5.037
725,"2024-11-05 12:40",5.037
726,"2024-11-05 12:50",5.037
727,"2024-11-05 01:00",5.037
728,"2024-11-05 01:10",5.037
729,"2024-11-05 01:20",4.934
730,"2024-11-05 01:30",5.037
731,"2024-11-05 01:40",4.831
732,"2024-11-05 01:50",4.831
733,"2024-11-05 02:00",4.727
734,"2024-11-05 02:10",4.623
735,"2024-11-05 02:20",4.623
736,"2024-11-05 02:30",4.623
737,"2024-11-05 02:40",4.623
738,"2024-11-05 02:50",4.519
739,"2024-11-05 03:00",4.519
740,"2024-11-05 03:10",4.519
741,"2024-11-05 03:20",4.415
742,"2024-11-05 03:30",4.311
743,"2024-11-05 03:40",4.207
744,"2024-11-05 03:50",4.102
745,"2024-11-05 04:00",3.998
746,"2024-11-05 04:10",3.788
747,"2024-11-05 04:20",3.683
748,"2024-11-05 04:30",3.683
749,"2024-11-05 04:40",3.683
750,"2024-11-05 04:50",3.472
751,"2024-11-05 05:00",3.472
752,"2024-11-05 05:10",3.472
753,"2024-11-05 05:20",3.261
754,"2024-11-05 05:30",3.155
755,"2024-11-05 05:40",3.049
756,"2024-11-05 05:50",3.049
757,"2024-11-05 06:00",3.049
758,"2024-11-05 06:10",3.578
759,"2024-11-05 06:20",3.998
760,"2024-11-05 06:30",4.415
761,"2024-11-05 06:40",4.623
762,"2024-11-05 06:50",4.727
763,"2024-11-05 07:00",4.831
764,"2024-11-05 07:10",4.727
765,"2024-11-05 07:20",4.623
766,"2024-11-05 07:30",4.519
767,"2024-11-05 07:40",4.311
768,"2024-11-05 07:50",4.311
769,"2024-11-05 08:00",4.831
770,"2024-11-05 08:10",5.037
771,"2024-11-05 08:20",4.934
772,"2024-11-05 08:30",4.831
773,"2024-11-05 08:40",4.831
774,"2024-11-05 08:50",4.727
775,"2024-11-05 09:00",4.831
776,"2024-11-05 09:10",5.037
