id,dttm,temp
149,2024-11-01 00:40,8.282
150,2024-11-01 00:50,8.182
151,2024-11-01 01:00,8.082
152,2024-11-01 01:10,7.983
153,2024-11-01 01:20,7.882
154,2024-11-01 01:30,7.882
155,2024-11-01 01:40,7.782
156,2024-11-01 01:50,7.582
157,2024-11-01 02:00,7.481
158,2024-11-01 02:10,7.481
159,2024-11-01 02:20,7.481
160,2024-11-01 02:30,7.481
161,2024-11-01 02:40,7.481
162,2024-11-01 02:50,7.381
163,2024-11-01 03:00,7.381
164,2024-11-01 03:10,7.381
165,2024-11-01 03:20,7.381
166,2024-11-01 03:30,7.381
167,2024-11-01 03:40,7.280
168,2024-11-01 03:50,7.280
169,2024-11-01 04:00,7.280
170,2024-11-01 04:10,7.280
171,2024-11-01 04:20,7.179
172,2024-11-01 04:30,7.179
173,2024-11-01 04:40,7.179
174,2024-11-01 04:50,7.079
175,2024-11-01 05:00,7.079
176,2024-11-01 05:10,7.079
177,2024-11-01 05:20,7.079
178,2024-11-01 05:30,6.978
179,2024-11-01 05:40,6.978
180,2024-11-01 05:50,7.079
181,2024-11-01 06:00,7.079
182,2024-11-01 06:10,7.179
183,2024-11-01 06:20,7.179
184,2024-11-01 06:30,7.280
185,2024-11-01 06:40,7.381
186,2024-11-01 06:50,7.381
187,2024-11-01 07:00,7.381
188,2024-11-01 07:10,7.381
189,2024-11-01 07:20,7.280
190,2024-11-01 07:30,7.280
191,2024-11-01 07:40,7.179
192,2024-11-01 07:50,6.978
193,2024-11-01 08:00,6.978
194,2024-11-01 08:10,6.877
195,2024-11-01 08:20,6.877
196,2024-11-01 08:30,6.877
197,2024-11-01 08:40,6.877
198,2024-11-01 08:50,6.978
199,2024-11-01 09:00,7.079
200,2024-11-01 09:10,6.978
201,2024-11-01 09:20,7.079
202,2024-11-01 09:30,7.179
203,2024-11-01 09:40,7.280
204,2024-11-01 09:50,7.582
205,2024-11-01 10:00,7.682
206,2024-11-01 10:10,7.682
207,2024-11-01 10:20,7.782
208,2024-11-01 10:30,7.882
209,2024-11-01 10:40,8.082
210,2024-11-01 10:50,8.282
211,2024-11-01 11:00,8.382
212,2024-11-01 11:10,8.978
213,2024-11-01 11:20,8.481
214,2024-11-01 11:30,8.481
215,2024-11-01 11:40,8.581
216,2024-11-01 11:50,8.879
217,2024-11-01 12:00,8.879
218,2024-11-01 12:10,8.879
219,2024-11-01 12:20,9.176
220,2024-11-01 12:30,9.669
221,2024-11-01 12:40,10.063
222,2024-11-01 12:50,10.846
223,2024-11-01 13:00,10.944
224,2024-11-01 13:10,11.041
225,2024-11-01 13:20,12.110
226,2024-11-01 13:30,12.497
227,2024-11-01 13:40,11.916
228,2024-11-01 13:50,12.013
229,2024-11-01 14:00,13.750
230,2024-11-01 14:10,13.750
231,2024-11-01 14:20,13.846
232,2024-11-01 14:30,13.461
233,2024-11-01 14:40,14.325
234,2024-11-01 14:50,13.942
235,2024-11-01 15:00,13.461
236,2024-11-01 15:10,13.750
237,2024-11-01 15:20,13.846
238,2024-11-01 15:30,13.750
239,2024-11-01 15:40,13.558
240,2024-11-01 15:50,13.654
241,2024-11-01 16:00,13.461
242,2024-11-01 16:10,13.654
243,2024-11-01 16:20,13.173
244,2024-11-01 16:30,12.787
245,2024-11-01 16:40,12.787
246,2024-11-01 16:50,12.594
247,2024-11-01 17:00,12.497
248,2024-11-01 17:10,12.110
249,2024-11-01 17:20,11.819
250,2024-11-01 17:30,11.431
251,2024-11-01 17:40,10.944
252,2024-11-01 17:50,10.357
253,2024-11-01 18:00,11.041
254,2024-11-01 18:10,11.625
255,2024-11-01 18:20,11.528
256,2024-11-01 18:30,11.625
257,2024-11-01 18:40,10.846
258,2024-11-01 18:50,10.748
259,2024-11-01 19:00,11.041
260,2024-11-01 19:10,10.944
261,2024-11-01 19:20,10.748
262,2024-11-01 19:30,10.846
263,2024-11-01 19:40,11.041
264,2024-11-01 19:50,11.334
265,2024-11-01 20:00,11.139
266,2024-11-01 20:10,10.553
267,2024-11-01 20:20,10.748
268,2024-11-01 20:30,11.236
269,2024-11-01 20:40,11.236
270,2024-11-01 20:50,10.357
271,2024-11-01 21:00,9.866
272,2024-11-01 21:10,8.082
273,2024-11-01 21:20,7.782
274,2024-11-01 21:30,7.782
275,2024-11-01 21:40,7.682
276,2024-11-01 21:50,7.582
277,2024-11-01 22:00,7.882
278,2024-11-01 22:10,9.176
279,2024-11-01 22:20,9.472
280,2024-11-01 22:30,9.669
281,2024-11-01 22:40,9.866
282,2024-11-01 22:50,8.581
283,2024-11-01 23:00,7.481
284,2024-11-01 23:10,7.280
285,2024-11-01 23:20,7.179
286,2024-11-01 23:30,7.179
287,2024-11-01 23:40,7.179
288,2024-11-01 23:50,7.079
289,2024-11-02 00:00,7.179
290,2024-11-02 00:10,7.280
291,2024-11-02 00:20,7.280
292,2024-11-02 00:30,7.280
293,2024-11-02 00:40,7.179
294,2024-11-02 00:50,7.179
295,2024-11-02 01:00,7.179
296,2024-11-02 01:10,7.179
297,2024-11-02 01:20,7.179
298,2024-11-02 01:30,7.079
299,2024-11-02 01:40,6.877
300,2024-11-02 01:50,6.775
301,2024-11-02 02:00,6.775
302,2024-11-02 02:10,6.775
303,2024-11-02 02:20,6.775
304,2024-11-02 02:30,6.674
305,2024-11-02 02:40,6.674
306,2024-11-02 02:50,6.573
307,2024-11-02 03:00,6.573
308,2024-11-02 03:10,6.471
309,2024-11-02 03:20,6.471
310,2024-11-02 03:30,6.370
311,2024-11-02 03:40,6.166
312,2024-11-02 03:50,5.962
313,2024-11-02 04:00,5.860
314,2024-11-02 04:10,5.860
315,2024-11-02 04:20,5.860
316,2024-11-02 04:30,5.860
317,2024-11-02 04:40,5.860
318,2024-11-02 04:50,5.757
319,2024-11-02 05:00,5.757
320,2024-11-02 05:10,5.757
321,2024-11-02 05:20,5.655
322,2024-11-02 05:30,5.655
323,2024-11-02 05:40,5.757
324,2024-11-02 05:50,5.757
325,2024-11-02 06:00,5.757
326,2024-11-02 06:10,5.757
327,2024-11-02 06:20,5.757
328,2024-11-02 06:30,5.860
329,2024-11-02 06:40,5.860
330,2024-11-02 06:50,5.860
331,2024-11-02 07:00,5.962
332,2024-11-02 07:10,5.962
333,2024-11-02 07:20,5.962
334,2024-11-02 07:30,5.962
335,2024-11-02 07:40,5.962
336,2024-11-02 07:50,5.962
337,2024-11-02 08:00,5.962
338,2024-11-02 08:10,5.962
339,2024-11-02 08:20,6.064
340,2024-11-02 08:30,6.064
341,2024-11-02 08:40,6.064
342,2024-11-02 08:50,5.962
343,2024-11-02 09:00,5.962
344,2024-11-02 09:10,5.962
345,2024-11-02 09:20,5.860
346,2024-11-02 09:30,5.860
347,2024-11-02 09:40,5.860
348,2024-11-02 09:50,5.860
349,2024-11-02 10:00,5.962
350,2024-11-02 10:10,6.064
351,2024-11-02 10:20,6.064
352,2024-11-02 10:30,6.166
353,2024-11-02 10:40,6.166
354,2024-11-02 10:50,6.268
355,2024-11-02 11:00,6.370
356,2024-11-02 11:10,6.471
357,2024-11-02 11:20,6.573
358,2024-11-02 11:30,6.674
359,2024-11-02 11:40,6.877
360,2024-11-02 11:50,7.079
361,2024-11-02 12:00,7.280
362,2024-11-02 12:10,7.481
363,2024-11-02 12:20,7.582
364,2024-11-02 12:30,7.582
365,2024-11-02 12:40,7.682
366,2024-11-02 12:50,7.782
367,2024-11-02 13:00,7.782
368,2024-11-02 13:10,7.582
369,2024-11-02 13:20,7.682
370,2024-11-02 13:30,7.882
371,2024-11-02 13:40,7.882
372,2024-11-02 13:50,7.782
373,2024-11-02 14:00,7.782
374,2024-11-02 14:10,7.782
375,2024-11-02 14:20,7.882
376,2024-11-02 14:30,7.882
377,2024-11-02 14:40,7.882
378,2024-11-02 14:50,7.782
379,2024-11-02 15:00,7.983
380,2024-11-02 15:10,7.882
381,2024-11-02 15:20,7.782
382,2024-11-02 15:30,7.682
383,2024-11-02 15:40,7.782
384,2024-11-02 15:50,7.682
385,2024-11-02 16:00,7.782
386,2024-11-02 16:10,7.682
387,2024-11-02 16:20,7.782
388,2024-11-02 16:30,7.782
389,2024-11-02 16:40,7.682
390,2024-11-02 16:50,7.682
391,2024-11-02 17:00,7.682
392,2024-11-02 17:10,7.582
393,2024-11-02 17:20,7.481
394,2024-11-02 17:30,7.481
395,2024-11-02 17:40,7.381
396,2024-11-02 17:50,7.280
397,2024-11-02 18:00,7.280
398,2024-11-02 18:10,7.280
399,2024-11-02 18:20,7.280
400,2024-11-02 18:30,7.179
401,2024-11-02 18:40,7.179
402,2024-11-02 18:50,7.079
403,2024-11-02 19:00,7.079
404,2024-11-02 19:10,7.079
405,2024-11-02 19:20,6.978
406,2024-11-02 19:30,6.978
407,2024-11-02 19:40,6.978
408,2024-11-02 19:50,6.978
409,2024-11-02 20:00,6.978
410,2024-11-02 20:10,6.978
411,2024-11-02 20:20,6.978
412,2024-11-02 20:30,6.978
413,2024-11-02 20:40,6.978
414,2024-11-02 20:50,6.978
415,2024-11-02 21:00,7.079
416,2024-11-02 21:10,6.978
417,2024-11-02 21:20,7.079
418,2024-11-02 21:30,7.079
419,2024-11-02 21:40,7.079
420,2024-11-02 21:50,7.079
421,2024-11-02 22:00,7.079
422,2024-11-02 22:10,7.079
423,2024-11-02 22:20,7.079
424,2024-11-02 22:30,6.978
425,2024-11-02 22:40,6.877
426,2024-11-02 22:50,6.877
427,2024-11-02 23:00,6.775
428,2024-11-02 23:10,6.775
429,2024-11-02 23:20,6.775
430,2024-11-02 23:30,6.775
431,2024-11-02 23:40,6.775
432,2024-11-02 23:50,6.775
433,2024-11-03 00:00,6.674
434,2024-11-03 00:10,6.674
435,2024-11-03 00:20,6.674
436,2024-11-03 00:30,6.674
437,2024-11-03 00:40,6.674
438,2024-11-03 00:50,6.573
439,2024-11-03 01:00,6.674
440,2024-11-03 01:10,6.674
441,2024-11-03 01:20,6.573
442,2024-11-03 01:30,6.471
443,2024-11-03 01:40,6.573
444,2024-11-03 01:50,6.573
445,2024-11-03 02:00,6.573
446,2024-11-03 02:10,6.573
447,2024-11-03 02:20,6.674
448,2024-11-03 02:30,6.674
449,2024-11-03 02:40,6.775
450,2024-11-03 02:50,6.775
451,2024-11-03 03:00,6.674
452,2024-11-03 03:10,6.471
453,2024-11-03 03:20,6.166
454,2024-11-03 03:30,6.268
455,2024-11-03 03:40,6.370
456,2024-11-03 03:50,6.370
457,2024-11-03 04:00,6.370
458,2024-11-03 04:10,6.471
459,2024-11-03 04:20,6.370
460,2024-11-03 04:30,6.471
461,2024-11-03 04:40,6.674
462,2024-11-03 04:50,6.674
463,2024-11-03 05:00,6.674
464,2024-11-03 05:10,6.573
465,2024-11-03 05:20,6.573
466,2024-11-03 05:30,6.370
467,2024-11-03 05:40,6.370
468,2024-11-03 05:50,6.268
469,2024-11-03 06:00,6.268
470,2024-11-03 06:10,6.268
471,2024-11-03 06:20,6.166
472,2024-11-03 06:30,6.268
473,2024-11-03 06:40,6.166
474,2024-11-03 06:50,6.064
475,2024-11-03 07:00,6.064
476,2024-11-03 07:10,6.064
477,2024-11-03 07:20,6.064
478,2024-11-03 07:30,6.064
479,2024-11-03 07:40,6.064
480,2024-11-03 07:50,5.962
481,2024-11-03 08:00,5.962
482,2024-11-03 08:10,5.962
483,2024-11-03 08:20,5.860
484,2024-11-03 08:30,5.860
485,2024-11-03 08:40,6.370
486,2024-11-03 08:50,6.573
487,2024-11-03 09:00,6.674
488,2024-11-03 09:10,6.775
489,2024-11-03 09:20,7.280
490,2024-11-03 09:30,7.481
491,2024-11-03 09:40,7.682
492,2024-11-03 09:50,7.983
493,2024-11-03 10:00,8.581
494,2024-11-03 10:10,9.077
495,2024-11-03 10:20,8.481
496,2024-11-03 10:30,8.680
497,2024-11-03 10:40,9.965
498,2024-11-03 10:50,9.768
499,2024-11-03 11:00,11.236
500,2024-11-03 11:10,11.041
501,2024-11-03 11:20,12.401
502,2024-11-03 11:30,12.883
503,2024-11-03 11:40,12.883
504,2024-11-03 11:50,12.110
505,2024-11-03 12:00,14.709
506,2024-11-03 12:10,15.282
507,2024-11-03 12:20,14.996
508,2024-11-03 12:30,15.282
509,2024-11-03 12:40,15.473
510,2024-11-03 12:50,15.760
511,2024-11-03 13:00,15.473
512,2024-11-03 13:10,14.517
513,2024-11-03 13:20,14.421
514,2024-11-03 13:30,13.654
515,2024-11-03 13:40,13.365
516,2024-11-03 13:50,13.654
517,2024-11-03 14:00,13.076
518,2024-11-03 14:10,13.076
519,2024-11-03 14:20,12.980
520,2024-11-03 14:30,13.076
521,2024-11-03 14:40,12.883
522,2024-11-03 14:50,12.980
523,2024-11-03 15:00,12.594
524,2024-11-03 15:10,12.690
525,2024-11-03 15:20,12.594
526,2024-11-03 15:30,12.207
527,2024-11-03 15:40,12.110
528,2024-11-03 15:50,12.013
529,2024-11-03 16:00,11.819
530,2024-11-03 16:10,11.528
531,2024-11-03 16:20,11.041
532,2024-11-03 16:30,10.846
533,2024-11-03 16:40,10.748
534,2024-11-03 16:50,10.455
535,2024-11-03 17:00,10.455
536,2024-11-03 17:10,9.965
537,2024-11-03 17:20,9.571
538,2024-11-03 17:30,9.373
539,2024-11-03 17:40,9.077
540,2024-11-03 17:50,8.879
541,2024-11-03 18:00,8.382
542,2024-11-03 18:10,8.082
543,2024-11-03 18:20,7.882
544,2024-11-03 18:30,7.682
545,2024-11-03 18:40,7.582
546,2024-11-03 18:50,7.582
547,2024-11-03 19:00,7.280
548,2024-11-03 19:10,7.280
549,2024-11-03 19:20,7.179
550,2024-11-03 19:30,7.179
551,2024-11-03 19:40,7.381
552,2024-11-03 19:50,7.381
553,2024-11-03 20:00,7.381
554,2024-11-03 20:10,7.280
555,2024-11-03 20:20,7.280
556,2024-11-03 20:30,7.280
557,2024-11-03 20:40,7.179
558,2024-11-03 20:50,7.079
559,2024-11-03 21:00,7.079
560,2024-11-03 21:10,6.978
561,2024-11-03 21:20,6.877
562,2024-11-03 21:30,6.775
563,2024-11-03 21:40,6.775
564,2024-11-03 21:50,6.775
565,2024-11-03 22:00,6.775
566,2024-11-03 22:10,6.775
567,2024-11-03 22:20,6.674
568,2024-11-03 22:30,6.978
569,2024-11-03 22:40,7.179
570,2024-11-03 22:50,6.877
571,2024-11-03 23:00,6.775
572,2024-11-03 23:10,6.674
573,2024-11-03 23:20,6.573
574,2024-11-03 23:30,6.674
575,2024-11-03 23:40,6.674
576,2024-11-03 23:50,6.674
577,2024-11-04 00:00,6.775
578,2024-11-04 00:10,6.978
579,2024-11-04 00:20,7.179
580,2024-11-04 00:30,6.877
581,2024-11-04 00:40,6.877
582,2024-11-04 00:50,6.775
583,2024-11-04 01:00,7.079
584,2024-11-04 01:10,6.978
585,2024-11-04 01:20,6.978
586,2024-11-04 01:30,6.978
587,2024-11-04 01:40,6.877
588,2024-11-04 01:50,6.674
589,2024-11-04 02:00,6.268
590,2024-11-04 02:10,6.064
591,2024-11-04 02:20,5.962
592,2024-11-04 02:30,5.962
593,2024-11-04 02:40,5.962
594,2024-11-04 02:50,5.860
595,2024-11-04 03:00,6.166
596,2024-11-04 03:10,6.471
597,2024-11-04 03:20,6.166
598,2024-11-04 03:30,5.860
599,2024-11-04 03:40,5.860
600,2024-11-04 03:50,6.166
601,2024-11-04 04:00,5.655
602,2024-11-04 04:10,5.450
603,2024-11-04 04:20,5.450
604,2024-11-04 04:30,5.552
605,2024-11-04 04:40,5.450
606,2024-11-04 04:50,5.347
607,2024-11-04 05:00,5.450
608,2024-11-04 05:10,5.244
609,2024-11-04 05:20,5.244
610,2024-11-04 05:30,5.037
611,2024-11-04 05:40,5.037
612,2024-11-04 05:50,4.934
613,2024-11-04 06:00,5.141
614,2024-11-04 06:10,5.037
615,2024-11-04 06:20,4.934
616,2024-11-04 06:30,4.831
617,2024-11-04 06:40,4.831
618,2024-11-04 06:50,4.727
619,2024-11-04 07:00,4.727
620,2024-11-04 07:10,4.623
621,2024-11-04 07:20,4.623
622,2024-11-04 07:30,4.623
623,2024-11-04 07:40,4.623
624,2024-11-04 07:50,4.623
625,2024-11-04 08:00,4.623
626,2024-11-04 08:10,4.623
627,2024-11-04 08:20,4.727
628,2024-11-04 08:30,4.623
629,2024-11-04 08:40,4.623
630,2024-11-04 08:50,4.623
631,2024-11-04 09:00,4.623
632,2024-11-04 09:10,4.727
633,2024-11-04 09:20,4.727
634,2024-11-04 09:30,4.831
635,2024-11-04 09:40,4.831
636,2024-11-04 09:50,4.831
637,2024-11-04 10:00,4.934
638,2024-11-04 10:10,4.934
639,2024-11-04 10:20,4.831
640,2024-11-04 10:30,4.727
641,2024-11-04 10:40,4.519
642,2024-11-04 10:50,4.727
643,2024-11-04 11:00,5.037
644,2024-11-04 11:10,5.037
645,2024-11-04 11:20,5.244
646,2024-11-04 11:30,5.655
647,2024-11-04 11:40,6.471
648,2024-11-04 11:50,8.581
649,2024-11-04 12:00,12.980
650,2024-11-04 12:10,10.846
651,2024-11-04 12:20,8.581
652,2024-11-04 12:30,7.381
653,2024-11-04 12:40,7.381
654,2024-11-04 12:50,7.882
655,2024-11-04 13:00,7.280
656,2024-11-04 13:10,6.775
657,2024-11-04 13:20,6.877
658,2024-11-04 13:30,7.079
659,2024-11-04 13:40,6.674
660,2024-11-04 13:50,6.370
661,2024-11-04 14:00,6.370
662,2024-11-04 14:10,6.166
663,2024-11-04 14:20,6.268
664,2024-11-04 14:30,6.471
665,2024-11-04 14:40,6.877
666,2024-11-04 14:50,6.978
667,2024-11-04 15:00,6.573
668,2024-11-04 15:10,6.877
669,2024-11-04 15:20,6.775
670,2024-11-04 15:30,6.573
671,2024-11-04 15:40,6.370
672,2024-11-04 15:50,6.166
673,2024-11-04 16:00,6.064
674,2024-11-04 16:10,6.064
675,2024-11-04 16:20,6.064
676,2024-11-04 16:30,6.064
677,2024-11-04 16:40,6.064
678,2024-11-04 16:50,5.757
679,2024-11-04 17:00,5.655
680,2024-11-04 17:10,5.655
681,2024-11-04 17:20,5.552
682,2024-11-04 17:30,5.450
683,2024-11-04 17:40,5.450
684,2024-11-04 17:50,5.450
685,2024-11-04 18:00,5.347
686,2024-11-04 18:10,5.347
687,2024-11-04 18:20,5.347
688,2024-11-04 18:30,5.244
689,2024-11-04 18:40,5.244
690,2024-11-04 18:50,5.244
691,2024-11-04 19:00,5.244
692,2024-11-04 19:10,5.244
693,2024-11-04 19:20,5.244
694,2024-11-04 19:30,5.244
695,2024-11-04 19:40,5.244
696,2024-11-04 19:50,5.244
697,2024-11-04 20:00,5.347
698,2024-11-04 20:10,5.347
699,2024-11-04 20:20,5.347
700,2024-11-04 20:30,5.347
701,2024-11-04 20:40,5.347
702,2024-11-04 20:50,5.347
703,2024-11-04 21:00,5.347
704,2024-11-04 21:10,5.347
705,2024-11-04 21:20,5.347
706,2024-11-04 21:30,5.347
707,2024-11-04 21:40,5.347
708,2024-11-04 21:50,5.347
709,2024-11-04 22:00,5.347
710,2024-11-04 22:10,5.347
711,2024-11-04 22:20,5.347
712,2024-11-04 22:30,5.347
713,2024-11-04 22:40,5.244
714,2024-11-04 22:50,5.244
715,2024-11-04 23:00,5.244
716,2024-11-04 23:10,5.244
717,2024-11-04 23:20,5.141
718,2024-11-04 23:30,5.037
719,2024-11-04 23:40,5.037
720,2024-11-04 23:50,4.934
721,2024-11-05 00:00,4.831
722,2024-11-05 00:10,4.934
723,2024-11-05 00:20,4.831
724,2024-11-05 00:30,4.727
725,2024-11-05 00:40,4.623
726,2024-11-05 00:50,4.519
727,2024-11-05 01:00,4.519
728,2024-11-05 01:10,4.415
729,2024-11-05 01:20,4.415
730,2024-11-05 01:30,4.415
731,2024-11-05 01:40,4.311
732,2024-11-05 01:50,4.311
733,2024-11-05 02:00,4.311
734,2024-11-05 02:10,4.207
735,2024-11-05 02:20,4.207
736,2024-11-05 02:30,4.207
737,2024-11-05 02:40,4.102
738,2024-11-05 02:50,3.998
739,2024-11-05 03:00,3.893
740,2024-11-05 03:10,3.893
741,2024-11-05 03:20,3.893
742,2024-11-05 03:30,3.893
743,2024-11-05 03:40,3.893
744,2024-11-05 03:50,3.788
745,2024-11-05 04:00,3.683
746,2024-11-05 04:10,3.578
747,2024-11-05 04:20,3.472
748,2024-11-05 04:30,3.472
749,2024-11-05 04:40,3.261
750,2024-11-05 04:50,3.049
751,2024-11-05 05:00,2.943
752,2024-11-05 05:10,2.730
753,2024-11-05 05:20,2.730
754,2024-11-05 05:30,2.730
755,2024-11-05 05:40,2.517
756,2024-11-05 05:50,2.303
757,2024-11-05 06:00,2.410
758,2024-11-05 06:10,2.410
759,2024-11-05 06:20,2.517
760,2024-11-05 06:30,3.367
761,2024-11-05 06:40,3.578
762,2024-11-05 06:50,3.893
763,2024-11-05 07:00,4.519
764,2024-11-05 07:10,4.207
765,2024-11-05 07:20,4.519
766,2024-11-05 07:30,4.727
767,2024-11-05 07:40,4.623
768,2024-11-05 07:50,4.831
769,2024-11-05 08:00,4.623
770,2024-11-05 08:10,4.311
771,2024-11-05 08:20,3.998
772,2024-11-05 08:30,3.893
773,2024-11-05 08:40,3.683
774,2024-11-05 08:50,5.037
775,2024-11-05 09:00,6.064
776,2024-11-05 09:10,5.962
777,2024-11-05 09:20,5.347
778,2024-11-05 09:30,6.166
779,2024-11-05 09:40,6.978
780,2024-11-05 09:50,8.382
781,2024-11-05 10:00,7.079
782,2024-11-05 10:10,9.866
783,2024-11-05 10:20,10.944
784,2024-11-05 10:30,12.304
785,2024-11-05 10:40,12.013
786,2024-11-05 10:50,12.594
787,2024-11-05 11:00,12.980
788,2024-11-05 11:10,13.365
789,2024-11-05 11:20,14.230
790,2024-11-05 11:30,13.269
791,2024-11-05 11:40,13.942
792,2024-11-05 11:50,13.750
793,2024-11-05 12:00,14.134
794,2024-11-05 12:10,14.517
795,2024-11-05 12:20,14.517
796,2024-11-05 12:30,13.942
797,2024-11-05 12:40,13.846
798,2024-11-05 12:50,13.173
799,2024-11-05 13:00,12.980
800,2024-11-05 13:10,13.365
801,2024-11-05 13:20,14.325
802,2024-11-05 13:30,15.664
803,2024-11-05 13:40,16.713
804,2024-11-05 13:50,16.808
805,2024-11-05 14:00,17.094
806,2024-11-05 14:10,17.570
807,2024-11-05 14:20,16.141
808,2024-11-05 14:30,15.760
809,2024-11-05 14:40,15.282
810,2024-11-05 14:50,14.421
811,2024-11-05 15:00,14.709
812,2024-11-05 15:10,15.760
813,2024-11-05 15:20,15.951
814,2024-11-05 15:30,16.618
815,2024-11-05 15:40,16.332
816,2024-11-05 15:50,15.378
817,2024-11-05 16:00,14.900
818,2024-11-05 16:10,14.804
819,2024-11-05 16:20,14.230
820,2024-11-05 16:30,13.846
821,2024-11-05 16:40,13.558
822,2024-11-05 16:50,13.365
