"id","dttm","temp"
439,2024-11-03 01:00:00,6.674
440,2024-11-03 01:10:00,6.674
441,2024-11-03 01:20:00,6.776
442,2024-11-03 01:30:00,6.877
443,2024-11-03 01:40:00,6.979
444,2024-11-03 01:50:00,6.979
445,2024-11-03 02:00:00,6.776
446,2024-11-03 02:10:00,6.266
447,2024-11-03 02:20:00,5.959
448,2024-11-03 02:30:00,5.857
449,2024-11-03 02:40:00,5.857
450,2024-11-03 02:50:00,5.959
451,2024-11-03 03:00:00,5.857
452,2024-11-03 03:10:00,5.857
453,2024-11-03 03:20:00,5.651
454,2024-11-03 03:30:00,5.857
455,2024-11-03 03:40:00,6.062
456,2024-11-03 03:50:00,6.368
457,2024-11-03 04:00:00,6.368
458,2024-11-03 04:10:00,6.47
459,2024-11-03 04:20:00,6.368
460,2024-11-03 04:30:00,6.266
461,2024-11-03 04:40:00,6.062
462,2024-11-03 04:50:00,5.857
463,2024-11-03 05:00:00,5.651
464,2024-11-03 05:10:00,5.651
465,2024-11-03 05:20:00,5.651
466,2024-11-03 05:30:00,5.754
467,2024-11-03 05:40:00,5.857
468,2024-11-03 05:50:00,5.857
469,2024-11-03 06:00:00,5.754
470,2024-11-03 06:10:00,5.857
471,2024-11-03 06:20:00,5.857
472,2024-11-03 06:30:00,5.857
473,2024-11-03 06:40:00,5.857
474,2024-11-03 06:50:00,5.959
475,2024-11-03 07:00:00,5.857
476,2024-11-03 07:10:00,5.651
477,2024-11-03 07:20:00,5.754
478,2024-11-03 07:30:00,5.754
479,2024-11-03 07:40:00,5.754
480,2024-11-03 07:50:00,5.754
481,2024-11-03 08:00:00,6.062
482,2024-11-03 08:10:00,6.266
483,2024-11-03 08:20:00,6.776
484,2024-11-03 08:30:00,7.485
485,2024-11-03 08:40:00,7.787
486,2024-11-03 08:50:00,7.787
487,2024-11-03 09:00:00,7.988
488,2024-11-03 09:10:00,8.088
489,2024-11-03 09:20:00,8.088
490,2024-11-03 09:30:00,8.389
491,2024-11-03 09:40:00,9.086
492,2024-11-03 09:50:00,9.185
493,2024-11-03 10:00:00,9.68
494,2024-11-03 10:10:00,10.37
495,2024-11-03 10:20:00,11.641
496,2024-11-03 10:30:00,13.191
497,2024-11-03 10:40:00,14.825
498,2024-11-03 10:50:00,13.962
499,2024-11-03 11:00:00,13.287
500,2024-11-03 11:10:00,13.673
501,2024-11-03 11:20:00,15.495
502,2024-11-03 11:30:00,16.258
503,2024-11-03 11:40:00,14.921
504,2024-11-03 11:50:00,13.287
505,2024-11-03 12:00:00,13.673
506,2024-11-03 12:10:00,13.191
507,2024-11-03 12:20:00,13.865
508,2024-11-03 12:30:00,14.634
509,2024-11-03 12:40:00,16.64
510,2024-11-03 12:50:00,16.067
511,2024-11-03 13:00:00,15.781
512,2024-11-03 13:10:00,15.017
513,2024-11-03 13:20:00,15.017
514,2024-11-03 13:30:00,14.825
515,2024-11-03 13:40:00,13.577
516,2024-11-03 13:50:00,12.708
517,2024-11-03 14:00:00,12.998
518,2024-11-03 14:10:00,13.962
519,2024-11-03 14:20:00,14.058
520,2024-11-03 14:30:00,13.673
521,2024-11-03 14:40:00,12.998
522,2024-11-03 14:50:00,12.321
523,2024-11-03 15:00:00,12.611
524,2024-11-03 15:10:00,14.346
525,2024-11-03 15:20:00,14.25
526,2024-11-03 15:30:00,13.769
527,2024-11-03 15:40:00,14.25
528,2024-11-03 15:50:00,13.865
529,2024-11-03 16:00:00,13.48
530,2024-11-03 16:10:00,12.321
531,2024-11-03 16:20:00,11.056
532,2024-11-03 16:30:00,9.976
533,2024-11-03 16:40:00,9.383
534,2024-11-03 16:50:00,9.086
535,2024-11-03 17:00:00,8.488
536,2024-11-03 17:10:00,8.088
537,2024-11-03 17:20:00,7.787
538,2024-11-03 17:30:00,7.686
539,2024-11-03 17:40:00,7.585
540,2024-11-03 17:50:00,7.585
541,2024-11-03 18:00:00,7.181
542,2024-11-03 18:10:00,6.979
543,2024-11-03 18:20:00,6.979
544,2024-11-03 18:30:00,7.08
545,2024-11-03 18:40:00,7.485
546,2024-11-03 18:50:00,7.485
547,2024-11-03 19:00:00,7.485
548,2024-11-03 19:10:00,7.485
549,2024-11-03 19:20:00,7.485
550,2024-11-03 19:30:00,7.384
551,2024-11-03 19:40:00,7.384
552,2024-11-03 19:50:00,7.283
553,2024-11-03 20:00:00,7.283
554,2024-11-03 20:10:00,7.181
555,2024-11-03 20:20:00,6.979
556,2024-11-03 20:30:00,6.776
557,2024-11-03 20:40:00,6.674
558,2024-11-03 20:50:00,6.674
559,2024-11-03 21:00:00,6.776
560,2024-11-03 21:10:00,6.674
561,2024-11-03 21:20:00,6.674
562,2024-11-03 21:30:00,6.776
563,2024-11-03 21:40:00,6.877
564,2024-11-03 21:50:00,6.877
565,2024-11-03 22:00:00,6.877
566,2024-11-03 22:10:00,6.674
567,2024-11-03 22:20:00,6.674
568,2024-11-03 22:30:00,6.674
569,2024-11-03 22:40:00,6.776
570,2024-11-03 22:50:00,6.776
571,2024-11-03 23:00:00,6.776
572,2024-11-03 23:10:00,6.674
573,2024-11-03 23:20:00,6.47
574,2024-11-03 23:30:00,6.572
575,2024-11-03 23:40:00,6.572
576,2024-11-03 23:50:00,6.47
577,2024-11-04 00:00:00,6.572
578,2024-11-04 00:10:00,6.47
579,2024-11-04 00:20:00,6.47
580,2024-11-04 00:30:00,6.47
581,2024-11-04 00:40:00,6.47
582,2024-11-04 00:50:00,6.266
583,2024-11-04 01:00:00,6.062
584,2024-11-04 01:10:00,5.959
585,2024-11-04 01:20:00,5.857
586,2024-11-04 01:30:00,5.857
587,2024-11-04 01:40:00,5.959
588,2024-11-04 01:50:00,5.959
589,2024-11-04 02:00:00,5.959
590,2024-11-04 02:10:00,5.959
591,2024-11-04 02:20:00,5.857
592,2024-11-04 02:30:00,5.857
593,2024-11-04 02:40:00,5.857
594,2024-11-04 02:50:00,5.754
595,2024-11-04 03:00:00,5.651
596,2024-11-04 03:10:00,5.548
597,2024-11-04 03:20:00,5.548
598,2024-11-04 03:30:00,5.444
599,2024-11-04 03:40:00,5.341
600,2024-11-04 03:50:00,5.444
601,2024-11-04 04:00:00,5.238
602,2024-11-04 04:10:00,5.238
603,2024-11-04 04:20:00,5.238
604,2024-11-04 04:30:00,5.03
605,2024-11-04 04:40:00,5.134
606,2024-11-04 04:50:00,5.134
607,2024-11-04 05:00:00,5.134
608,2024-11-04 05:10:00,4.926
609,2024-11-04 05:20:00,5.134
610,2024-11-04 05:30:00,5.03
611,2024-11-04 05:40:00,5.03
612,2024-11-04 05:50:00,5.03
613,2024-11-04 06:00:00,4.926
614,2024-11-04 06:10:00,5.03
615,2024-11-04 06:20:00,5.03
616,2024-11-04 06:30:00,5.03
617,2024-11-04 06:40:00,5.134
618,2024-11-04 06:50:00,5.134
619,2024-11-04 07:00:00,5.134
620,2024-11-04 07:10:00,5.134
621,2024-11-04 07:20:00,5.134
622,2024-11-04 07:30:00,5.134
623,2024-11-04 07:40:00,5.134
624,2024-11-04 07:50:00,5.134
625,2024-11-04 08:00:00,5.238
626,2024-11-04 08:10:00,5.238
627,2024-11-04 08:20:00,5.341
628,2024-11-04 08:30:00,5.444
629,2024-11-04 08:40:00,5.341
630,2024-11-04 08:50:00,5.238
631,2024-11-04 09:00:00,5.444
632,2024-11-04 09:10:00,5.444
633,2024-11-04 09:20:00,5.341
634,2024-11-04 09:30:00,5.341
635,2024-11-04 09:40:00,5.238
636,2024-11-04 09:50:00,5.444
637,2024-11-04 10:00:00,5.754
638,2024-11-04 10:10:00,5.959
639,2024-11-04 10:20:00,6.368
640,2024-11-04 10:30:00,6.572
641,2024-11-04 10:40:00,7.485
642,2024-11-04 10:50:00,9.285
643,2024-11-04 11:00:00,11.153
644,2024-11-04 11:10:00,11.739
645,2024-11-04 11:20:00,9.68
646,2024-11-04 11:30:00,8.488
647,2024-11-04 11:40:00,8.288
648,2024-11-04 11:50:00,8.488
649,2024-11-04 12:00:00,7.887
650,2024-11-04 12:10:00,7.686
651,2024-11-04 12:20:00,7.686
652,2024-11-04 12:30:00,7.585
653,2024-11-04 12:40:00,7.787
654,2024-11-04 12:50:00,7.485
655,2024-11-04 13:00:00,7.485
656,2024-11-04 13:10:00,7.283
657,2024-11-04 13:20:00,7.283
658,2024-11-04 13:30:00,7.384
659,2024-11-04 13:40:00,7.485
660,2024-11-04 13:50:00,7.686
661,2024-11-04 14:00:00,7.787
662,2024-11-04 14:10:00,7.686
663,2024-11-04 14:20:00,7.887
664,2024-11-04 14:30:00,7.787
665,2024-11-04 14:40:00,7.485
666,2024-11-04 14:50:00,7.181
667,2024-11-04 15:00:00,6.979
668,2024-11-04 15:10:00,6.979
669,2024-11-04 15:20:00,6.979
670,2024-11-04 15:30:00,6.877
671,2024-11-04 15:40:00,6.776
672,2024-11-04 15:50:00,6.674
673,2024-11-04 16:00:00,6.47
674,2024-11-04 16:10:00,6.368
675,2024-11-04 16:20:00,6.266
676,2024-11-04 16:30:00,6.163
677,2024-11-04 16:40:00,6.163
678,2024-11-04 16:50:00,6.062
679,2024-11-04 17:00:00,6.062
680,2024-11-04 17:10:00,5.959
681,2024-11-04 17:20:00,5.959
682,2024-11-04 17:30:00,5.959
683,2024-11-04 17:40:00,5.959
684,2024-11-04 17:50:00,5.857
685,2024-11-04 18:00:00,5.857
686,2024-11-04 18:10:00,5.857
687,2024-11-04 18:20:00,5.754
688,2024-11-04 18:30:00,5.857
689,2024-11-04 18:40:00,5.857
690,2024-11-04 18:50:00,5.857
691,2024-11-04 19:00:00,5.857
692,2024-11-04 19:10:00,5.857
693,2024-11-04 19:20:00,5.857
694,2024-11-04 19:30:00,5.857
695,2024-11-04 19:40:00,5.857
696,2024-11-04 19:50:00,5.857
697,2024-11-04 20:00:00,5.857
698,2024-11-04 20:10:00,5.857
699,2024-11-04 20:20:00,5.857
700,2024-11-04 20:30:00,5.857
701,2024-11-04 20:40:00,5.959
702,2024-11-04 20:50:00,5.959
703,2024-11-04 21:00:00,5.959
704,2024-11-04 21:10:00,5.857
705,2024-11-04 21:20:00,5.857
706,2024-11-04 21:30:00,5.857
707,2024-11-04 21:40:00,5.857
708,2024-11-04 21:50:00,5.857
709,2024-11-04 22:00:00,5.754
710,2024-11-04 22:10:00,5.754
711,2024-11-04 22:20:00,5.651
712,2024-11-04 22:30:00,5.651
713,2024-11-04 22:40:00,5.548
714,2024-11-04 22:50:00,5.444
715,2024-11-04 23:00:00,5.444
716,2024-11-04 23:10:00,5.444
717,2024-11-04 23:20:00,5.341
718,2024-11-04 23:30:00,5.341
719,2024-11-04 23:40:00,5.134
720,2024-11-04 23:50:00,5.134
721,2024-11-05 00:00:00,5.03
722,2024-11-05 00:10:00,5.03
723,2024-11-05 00:20:00,5.03
724,2024-11-05 00:30:00,4.926
725,2024-11-05 00:40:00,4.926
726,2024-11-05 00:50:00,4.822
727,2024-11-05 01:00:00,4.822
728,2024-11-05 01:10:00,4.926
729,2024-11-05 01:20:00,4.822
730,2024-11-05 01:30:00,4.822
731,2024-11-05 01:40:00,4.614
732,2024-11-05 01:50:00,4.614
733,2024-11-05 02:00:00,4.509
734,2024-11-05 02:10:00,4.405
735,2024-11-05 02:20:00,4.405
