id,dttm,temp
203,2024-11-01 09:40, 8.215
204,2024-11-01 09:50, 8.215
205,2024-11-01 10:00, 8.410
206,2024-11-01 10:10, 8.410
207,2024-11-01 10:20, 8.410
208,2024-11-01 10:30, 8.410
209,2024-11-01 10:40, 8.508
210,2024-11-01 10:50, 8.605
211,2024-11-01 11:00, 8.703
212,2024-11-01 11:10, 8.703
213,2024-11-01 11:20, 8.896
214,2024-11-01 11:30, 9.091
215,2024-11-01 11:40, 9.285
216,2024-11-01 11:50, 9.382
217,2024-11-01 12:00, 9.671
218,2024-11-01 12:10,10.056
219,2024-11-01 12:20,10.248
220,2024-11-01 12:30,10.248
221,2024-11-01 12:40,10.344
222,2024-11-01 12:50,10.536
223,2024-11-01 13:00,10.440
224,2024-11-01 13:10,10.440
225,2024-11-01 13:20,10.440
226,2024-11-01 13:30,10.536
227,2024-11-01 13:40,10.536
228,2024-11-01 13:50,10.727
229,2024-11-01 14:00,10.822
230,2024-11-01 14:10,10.822
231,2024-11-01 14:20,10.822
232,2024-11-01 14:30,10.918
233,2024-11-01 14:40,10.918
234,2024-11-01 14:50,10.918
235,2024-11-01 15:00,11.014
236,2024-11-01 15:10,11.109
237,2024-11-01 15:20,11.205
238,2024-11-01 15:30,11.205
239,2024-11-01 15:40,11.109
240,2024-11-01 15:50,11.014
241,2024-11-01 16:00,10.918
242,2024-11-01 16:10,10.918
243,2024-11-01 16:20,10.918
244,2024-11-01 16:30,10.822
245,2024-11-01 16:40,10.536
246,2024-11-01 16:50,10.248
247,2024-11-01 17:00,10.056
248,2024-11-01 17:10, 9.864
249,2024-11-01 17:20, 9.767
250,2024-11-01 17:30, 9.767
251,2024-11-01 17:40, 9.864
252,2024-11-01 17:50, 9.864
253,2024-11-01 18:00, 9.864
254,2024-11-01 18:10, 9.864
255,2024-11-01 18:20, 9.767
256,2024-11-01 18:30, 9.671
257,2024-11-01 18:40, 9.671
258,2024-11-01 18:50, 9.574
259,2024-11-01 19:00, 9.574
260,2024-11-01 19:10, 9.382
261,2024-11-01 19:20, 9.285
262,2024-11-01 19:30, 9.285
263,2024-11-01 19:40, 9.477
264,2024-11-01 19:50, 9.382
265,2024-11-01 20:00, 8.605
266,2024-11-01 20:10, 8.312
267,2024-11-01 20:20, 8.118
268,2024-11-01 20:30, 8.215
269,2024-11-01 20:40, 8.312
270,2024-11-01 20:50, 8.312
271,2024-11-01 21:00, 8.215
272,2024-11-01 21:10, 7.921
273,2024-11-01 21:20, 7.726
274,2024-11-01 21:30, 7.726
275,2024-11-01 21:40, 8.605
276,2024-11-01 21:50, 7.823
277,2024-11-01 22:00, 7.726
278,2024-11-01 22:10, 7.627
279,2024-11-01 22:20, 7.627
280,2024-11-01 22:30, 7.726
281,2024-11-01 22:40, 7.726
282,2024-11-01 22:50, 7.726
283,2024-11-01 23:00, 7.726
284,2024-11-01 23:10, 7.726
285,2024-11-01 23:20, 7.823
286,2024-11-01 23:30, 7.823
287,2024-11-01 23:40, 7.823
288,2024-11-01 23:50, 7.726
289,2024-11-02 00:00, 7.726
290,2024-11-02 00:10, 7.726
291,2024-11-02 00:20, 7.726
292,2024-11-02 00:30, 7.726
293,2024-11-02 00:40, 7.627
294,2024-11-02 00:50, 7.430
295,2024-11-02 01:00, 7.430
296,2024-11-02 01:10, 7.430
297,2024-11-02 01:20, 7.430
298,2024-11-02 01:30, 7.430
299,2024-11-02 01:40, 7.331
300,2024-11-02 01:50, 7.331
301,2024-11-02 02:00, 7.234
302,2024-11-02 02:10, 7.234
303,2024-11-02 02:20, 7.135
304,2024-11-02 02:30, 7.036
305,2024-11-02 02:40, 7.036
306,2024-11-02 02:50, 6.837
307,2024-11-02 03:00, 6.639
308,2024-11-02 03:10, 6.540
309,2024-11-02 03:20, 6.540
310,2024-11-02 03:30, 6.540
311,2024-11-02 03:40, 6.540
312,2024-11-02 03:50, 6.540
313,2024-11-02 04:00, 6.440
314,2024-11-02 04:10, 6.440
315,2024-11-02 04:20, 6.341
316,2024-11-02 04:30, 6.341
317,2024-11-02 04:40, 6.341
318,2024-11-02 04:50, 6.440
319,2024-11-02 05:00, 6.440
320,2024-11-02 05:10, 6.440
321,2024-11-02 05:20, 6.440
322,2024-11-02 05:30, 6.440
323,2024-11-02 05:40, 6.540
324,2024-11-02 05:50, 6.540
325,2024-11-02 06:00, 6.540
326,2024-11-02 06:10, 6.540
327,2024-11-02 06:20, 6.540
328,2024-11-02 06:30, 6.540
329,2024-11-02 06:40, 6.540
330,2024-11-02 06:50, 6.540
331,2024-11-02 07:00, 6.540
332,2024-11-02 07:10, 6.639
333,2024-11-02 07:20, 6.639
334,2024-11-02 07:30, 6.639
335,2024-11-02 07:40, 6.639
336,2024-11-02 07:50, 6.639
337,2024-11-02 08:00, 6.639
338,2024-11-02 08:10, 6.639
339,2024-11-02 08:20, 6.639
340,2024-11-02 08:30, 6.540
341,2024-11-02 08:40, 6.540
342,2024-11-02 08:50, 6.540
343,2024-11-02 09:00, 6.639
344,2024-11-02 09:10, 6.739
345,2024-11-02 09:20, 6.739
346,2024-11-02 09:30, 6.837
347,2024-11-02 09:40, 6.936
348,2024-11-02 09:50, 6.936
349,2024-11-02 10:00, 7.036
350,2024-11-02 10:10, 7.135
351,2024-11-02 10:20, 7.234
352,2024-11-02 10:30, 7.234
353,2024-11-02 10:40, 7.430
354,2024-11-02 10:50, 7.529
355,2024-11-02 11:00, 7.726
356,2024-11-02 11:10, 7.823
357,2024-11-02 11:20, 7.921
358,2024-11-02 11:30, 8.019
359,2024-11-02 11:40, 8.019
360,2024-11-02 11:50, 8.118
361,2024-11-02 12:00, 8.019
362,2024-11-02 12:10, 8.118
363,2024-11-02 12:20, 8.118
364,2024-11-02 12:30, 8.312
365,2024-11-02 12:40, 8.312
366,2024-11-02 12:50, 8.215
367,2024-11-02 13:00, 8.215
368,2024-11-02 13:10, 8.312
369,2024-11-02 13:20, 8.312
370,2024-11-02 13:30, 8.410
371,2024-11-02 13:40, 8.410
372,2024-11-02 13:50, 8.410
373,2024-11-02 14:00, 8.410
374,2024-11-02 14:10, 8.410
375,2024-11-02 14:20, 8.312
376,2024-11-02 14:30, 8.215
377,2024-11-02 14:40, 8.215
378,2024-11-02 14:50, 8.118
379,2024-11-02 15:00, 8.118
380,2024-11-02 15:10, 8.118
381,2024-11-02 15:20, 8.118
382,2024-11-02 15:30, 8.215
383,2024-11-02 15:40, 8.118
384,2024-11-02 15:50, 8.118
385,2024-11-02 16:00, 8.019
386,2024-11-02 16:10, 8.019
387,2024-11-02 16:20, 7.921
388,2024-11-02 16:30, 7.823
389,2024-11-02 16:40, 7.726
390,2024-11-02 16:50, 7.726
391,2024-11-02 17:00, 7.627
392,2024-11-02 17:10, 7.627
393,2024-11-02 17:20, 7.627
394,2024-11-02 17:30, 7.627
395,2024-11-02 17:40, 7.627
396,2024-11-02 17:50, 7.529
397,2024-11-02 18:00, 7.529
398,2024-11-02 18:10, 7.430
399,2024-11-02 18:20, 7.430
400,2024-11-02 18:30, 7.331
401,2024-11-02 18:40, 7.331
402,2024-11-02 18:50, 7.331
403,2024-11-02 19:00, 7.331
404,2024-11-02 19:10, 7.331
405,2024-11-02 19:20, 7.331
406,2024-11-02 19:30, 7.331
407,2024-11-02 19:40, 7.331
408,2024-11-02 19:50, 7.331
409,2024-11-02 20:00, 7.331
410,2024-11-02 20:10, 7.331
411,2024-11-02 20:20, 7.331
412,2024-11-02 20:30, 7.430
413,2024-11-02 20:40, 7.430
414,2024-11-02 20:50, 7.430
415,2024-11-02 21:00, 7.430
416,2024-11-02 21:10, 7.430
417,2024-11-02 21:20, 7.430
418,2024-11-02 21:30, 7.430
419,2024-11-02 21:40, 7.331
420,2024-11-02 21:50, 7.234
421,2024-11-02 22:00, 7.234
422,2024-11-02 22:10, 7.135
423,2024-11-02 22:20, 7.135
424,2024-11-02 22:30, 7.135
425,2024-11-02 22:40, 7.135
426,2024-11-02 22:50, 7.135
427,2024-11-02 23:00, 7.135
428,2024-11-02 23:10, 7.036
429,2024-11-02 23:20, 7.036
430,2024-11-02 23:30, 7.036
431,2024-11-02 23:40, 6.936
432,2024-11-02 23:50, 6.837
433,2024-11-03 00:00, 6.837
434,2024-11-03 00:10, 6.837
435,2024-11-03 00:20, 6.837
436,2024-11-03 00:30, 6.739
437,2024-11-03 00:40, 6.639
438,2024-11-03 00:50, 6.739
439,2024-11-03 01:00, 6.739
440,2024-11-03 01:10, 6.739
441,2024-11-03 01:20, 6.739
442,2024-11-03 01:30, 6.837
443,2024-11-03 01:40, 6.936
444,2024-11-03 01:50, 6.936
445,2024-11-03 02:00, 6.936
446,2024-11-03 02:10, 6.739
447,2024-11-03 02:20, 6.540
448,2024-11-03 02:30, 6.341
449,2024-11-03 02:40, 6.241
450,2024-11-03 02:50, 6.141
451,2024-11-03 03:00, 5.940
452,2024-11-03 03:10, 5.841
453,2024-11-03 03:20, 5.740
454,2024-11-03 03:30, 5.740
455,2024-11-03 03:40, 5.940
456,2024-11-03 03:50, 6.141
457,2024-11-03 04:00, 6.141
458,2024-11-03 04:10, 6.241
459,2024-11-03 04:20, 6.241
460,2024-11-03 04:30, 6.141
461,2024-11-03 04:40, 6.041
462,2024-11-03 04:50, 5.841
463,2024-11-03 05:00, 5.740
464,2024-11-03 05:10, 5.640
465,2024-11-03 05:20, 5.640
466,2024-11-03 05:30, 5.841
467,2024-11-03 05:40, 6.041
468,2024-11-03 05:50, 6.041
469,2024-11-03 06:00, 5.841
470,2024-11-03 06:10, 5.940
471,2024-11-03 06:20, 5.940
472,2024-11-03 06:30, 6.041
473,2024-11-03 06:40, 5.940
474,2024-11-03 06:50, 5.940
475,2024-11-03 07:00, 5.940
476,2024-11-03 07:10, 5.940
477,2024-11-03 07:20, 5.740
478,2024-11-03 07:30, 5.740
479,2024-11-03 07:40, 5.740
480,2024-11-03 07:50, 5.740
481,2024-11-03 08:00, 5.940
482,2024-11-03 08:10, 6.141
483,2024-11-03 08:20, 6.341
484,2024-11-03 08:30, 6.739
485,2024-11-03 08:40, 6.837
486,2024-11-03 08:50, 7.036
487,2024-11-03 09:00, 7.234
488,2024-11-03 09:10, 7.331
489,2024-11-03 09:20, 7.430
490,2024-11-03 09:30, 7.430
491,2024-11-03 09:40, 7.726
492,2024-11-03 09:50, 7.921
493,2024-11-03 10:00, 8.312
494,2024-11-03 10:10, 8.508
495,2024-11-03 10:20, 8.605
496,2024-11-03 10:30, 9.477
497,2024-11-03 10:40, 9.574
498,2024-11-03 10:50, 9.574
499,2024-11-03 11:00, 9.574
500,2024-11-03 11:10, 9.574
501,2024-11-03 11:20,10.248
502,2024-11-03 11:30, 9.960
503,2024-11-03 11:40, 9.960
504,2024-11-03 11:50,10.344
505,2024-11-03 12:00,10.056
506,2024-11-03 12:10,10.248
507,2024-11-03 12:20,10.536
508,2024-11-03 12:30,11.109
509,2024-11-03 12:40,10.536
510,2024-11-03 12:50,10.440
511,2024-11-03 13:00,10.536
512,2024-11-03 13:10,10.440
513,2024-11-03 13:20,10.632
514,2024-11-03 13:30,10.918
515,2024-11-03 13:40,10.822
516,2024-11-03 13:50,10.727
517,2024-11-03 14:00,10.632
518,2024-11-03 14:10,10.727
519,2024-11-03 14:20,10.727
520,2024-11-03 14:30,10.822
521,2024-11-03 14:40,10.727
522,2024-11-03 14:50,10.632
523,2024-11-03 15:00,10.440
524,2024-11-03 15:10,10.536
525,2024-11-03 15:20,10.344
526,2024-11-03 15:30,10.152
527,2024-11-03 15:40, 9.960
528,2024-11-03 15:50, 9.864
529,2024-11-03 16:00, 9.671
530,2024-11-03 16:10, 9.574
531,2024-11-03 16:20, 9.477
532,2024-11-03 16:30, 9.382
533,2024-11-03 16:40, 9.188
534,2024-11-03 16:50, 8.994
535,2024-11-03 17:00, 8.800
536,2024-11-03 17:10, 8.605
537,2024-11-03 17:20, 8.410
538,2024-11-03 17:30, 8.215
539,2024-11-03 17:40, 7.921
540,2024-11-03 17:50, 7.823
541,2024-11-03 18:00, 7.627
542,2024-11-03 18:10, 7.529
543,2024-11-03 18:20, 7.430
544,2024-11-03 18:30, 7.331
545,2024-11-03 18:40, 7.627
546,2024-11-03 18:50, 7.726
547,2024-11-03 19:00, 7.726
548,2024-11-03 19:10, 7.726
549,2024-11-03 19:20, 7.726
550,2024-11-03 19:30, 7.627
551,2024-11-03 19:40, 7.529
552,2024-11-03 19:50, 7.529
553,2024-11-03 20:00, 7.529
554,2024-11-03 20:10, 7.430
555,2024-11-03 20:20, 7.234
556,2024-11-03 20:30, 7.135
557,2024-11-03 20:40, 7.135
558,2024-11-03 20:50, 7.135
559,2024-11-03 21:00, 7.135
560,2024-11-03 21:10, 7.135
561,2024-11-03 21:20, 7.135
562,2024-11-03 21:30, 7.135
563,2024-11-03 21:40, 7.135
564,2024-11-03 21:50, 7.036
565,2024-11-03 22:00, 7.036
566,2024-11-03 22:10, 7.036
567,2024-11-03 22:20, 6.837
568,2024-11-03 22:30, 6.837
569,2024-11-03 22:40, 6.936
570,2024-11-03 22:50, 6.936
571,2024-11-03 23:00, 7.036
572,2024-11-03 23:10, 6.837
573,2024-11-03 23:20, 6.739
574,2024-11-03 23:30, 6.739
575,2024-11-03 23:40, 6.739
576,2024-11-03 23:50, 6.739
577,2024-11-04 00:00, 6.739
578,2024-11-04 00:10, 6.739
579,2024-11-04 00:20, 6.639
580,2024-11-04 00:30, 6.639
581,2024-11-04 00:40, 6.639
582,2024-11-04 00:50, 6.639
583,2024-11-04 01:00, 6.540
584,2024-11-04 01:10, 6.440
585,2024-11-04 01:20, 6.341
586,2024-11-04 01:30, 6.241
587,2024-11-04 01:40, 6.241
588,2024-11-04 01:50, 6.141
589,2024-11-04 02:00, 6.141
590,2024-11-04 02:10, 6.141
591,2024-11-04 02:20, 6.041
592,2024-11-04 02:30, 6.041
593,2024-11-04 02:40, 5.940
594,2024-11-04 02:50, 5.940
595,2024-11-04 03:00, 5.940
596,2024-11-04 03:10, 5.841
597,2024-11-04 03:20, 5.841
598,2024-11-04 03:30, 5.740
599,2024-11-04 03:40, 5.740
600,2024-11-04 03:50, 5.740
601,2024-11-04 04:00, 5.740
602,2024-11-04 04:10, 5.640
603,2024-11-04 04:20, 5.640
604,2024-11-04 04:30, 5.539
605,2024-11-04 04:40, 5.439
606,2024-11-04 04:50, 5.439
607,2024-11-04 05:00, 5.338
608,2024-11-04 05:10, 5.338
609,2024-11-04 05:20, 5.236
610,2024-11-04 05:30, 5.236
611,2024-11-04 05:40, 5.338
612,2024-11-04 05:50, 5.236
613,2024-11-04 06:00, 5.236
614,2024-11-04 06:10, 5.236
615,2024-11-04 06:20, 5.236
616,2024-11-04 06:30, 5.236
617,2024-11-04 06:40, 5.338
618,2024-11-04 06:50, 5.338
619,2024-11-04 07:00, 5.338
620,2024-11-04 07:10, 5.338
621,2024-11-04 07:20, 5.338
622,2024-11-04 07:30, 5.338
623,2024-11-04 07:40, 5.439
624,2024-11-04 07:50, 5.439
625,2024-11-04 08:00, 5.439
626,2024-11-04 08:10, 5.539
627,2024-11-04 08:20, 5.539
628,2024-11-04 08:30, 5.640
629,2024-11-04 08:40, 5.640
630,2024-11-04 08:50, 5.539
631,2024-11-04 09:00, 5.640
632,2024-11-04 09:10, 5.539
633,2024-11-04 09:20, 5.539
634,2024-11-04 09:30, 5.439
635,2024-11-04 09:40, 5.439
636,2024-11-04 09:50, 5.439
637,2024-11-04 10:00, 5.640
638,2024-11-04 10:10, 5.841
639,2024-11-04 10:20, 5.940
640,2024-11-04 10:30, 6.141
641,2024-11-04 10:40, 6.540
642,2024-11-04 10:50, 7.234
643,2024-11-04 11:00, 8.215
644,2024-11-04 11:10, 7.726
645,2024-11-04 11:20, 6.936
646,2024-11-04 11:30, 6.540
647,2024-11-04 11:40, 6.540
648,2024-11-04 11:50, 6.639
649,2024-11-04 12:00, 6.540
650,2024-11-04 12:10, 6.540
651,2024-11-04 12:20, 6.540
652,2024-11-04 12:30, 6.540
653,2024-11-04 12:40, 6.639
654,2024-11-04 12:50, 6.540
655,2024-11-04 13:00, 6.540
656,2024-11-04 13:10, 6.540
657,2024-11-04 13:20, 6.540
658,2024-11-04 13:30, 6.540
659,2024-11-04 13:40, 6.639
660,2024-11-04 13:50, 6.837
661,2024-11-04 14:00, 6.936
662,2024-11-04 14:10, 7.036
663,2024-11-04 14:20, 7.135
664,2024-11-04 14:30, 7.036
665,2024-11-04 14:40, 6.837
666,2024-11-04 14:50, 6.739
667,2024-11-04 15:00, 6.639
668,2024-11-04 15:10, 6.639
669,2024-11-04 15:20, 6.639
670,2024-11-04 15:30, 6.639
671,2024-11-04 15:40, 6.540
672,2024-11-04 15:50, 6.440
673,2024-11-04 16:00, 6.440
674,2024-11-04 16:10, 6.341
675,2024-11-04 16:20, 6.241
676,2024-11-04 16:30, 6.241
677,2024-11-04 16:40, 6.141
678,2024-11-04 16:50, 6.141
679,2024-11-04 17:00, 6.041
680,2024-11-04 17:10, 6.041
681,2024-11-04 17:20, 6.041
682,2024-11-04 17:30, 6.041
683,2024-11-04 17:40, 6.041
684,2024-11-04 17:50, 6.041
685,2024-11-04 18:00, 5.940
686,2024-11-04 18:10, 5.940
687,2024-11-04 18:20, 5.940
688,2024-11-04 18:30, 5.940
689,2024-11-04 18:40, 5.940
690,2024-11-04 18:50, 5.940
691,2024-11-04 19:00, 5.940
692,2024-11-04 19:10, 5.940
693,2024-11-04 19:20, 5.940
694,2024-11-04 19:30, 5.940
695,2024-11-04 19:40, 5.940
696,2024-11-04 19:50, 5.940
697,2024-11-04 20:00, 5.940
698,2024-11-04 20:10, 5.940
699,2024-11-04 20:20, 5.940
700,2024-11-04 20:30, 5.940
701,2024-11-04 20:40, 5.940
702,2024-11-04 20:50, 6.041
703,2024-11-04 21:00, 6.041
704,2024-11-04 21:10, 6.041
705,2024-11-04 21:20, 5.940
706,2024-11-04 21:30, 5.940
707,2024-11-04 21:40, 5.940
708,2024-11-04 21:50, 5.940
709,2024-11-04 22:00, 5.940
710,2024-11-04 22:10, 5.841
711,2024-11-04 22:20, 5.740
712,2024-11-04 22:30, 5.740
713,2024-11-04 22:40, 5.640
714,2024-11-04 22:50, 5.640
715,2024-11-04 23:00, 5.539
716,2024-11-04 23:10, 5.539
717,2024-11-04 23:20, 5.539
718,2024-11-04 23:30, 5.439
719,2024-11-04 23:40, 5.338
720,2024-11-04 23:50, 5.236
721,2024-11-05 00:00, 5.236
722,2024-11-05 00:10, 5.236
723,2024-11-05 00:20, 5.135
724,2024-11-05 00:30, 5.035
725,2024-11-05 00:40, 5.035
726,2024-11-05 00:50, 5.035
727,2024-11-05 01:00, 5.035
728,2024-11-05 01:10, 4.933
729,2024-11-05 01:20, 4.933
730,2024-11-05 01:30, 4.933
731,2024-11-05 01:40, 4.831
732,2024-11-05 01:50, 4.831
733,2024-11-05 02:00, 4.730
734,2024-11-05 02:10, 4.628
735,2024-11-05 02:20, 4.628
736,2024-11-05 02:30, 4.730
737,2024-11-05 02:40, 4.628
738,2024-11-05 02:50, 4.526
739,2024-11-05 03:00, 4.526
740,2024-11-05 03:10, 4.424
741,2024-11-05 03:20, 4.322
742,2024-11-05 03:30, 4.322
743,2024-11-05 03:40, 4.117
744,2024-11-05 03:50, 4.014
745,2024-11-05 04:00, 3.912
746,2024-11-05 04:10, 3.809
747,2024-11-05 04:20, 3.705
748,2024-11-05 04:30, 3.705
749,2024-11-05 04:40, 3.603
750,2024-11-05 04:50, 3.499
751,2024-11-05 05:00, 3.395
752,2024-11-05 05:10, 3.395
753,2024-11-05 05:20, 3.292
754,2024-11-05 05:30, 3.188
755,2024-11-05 05:40, 3.084
756,2024-11-05 05:50, 3.084
757,2024-11-05 06:00, 3.084
758,2024-11-05 06:10, 3.603
759,2024-11-05 06:20, 4.014
760,2024-11-05 06:30, 4.628
761,2024-11-05 06:40, 4.831
762,2024-11-05 06:50, 4.933
763,2024-11-05 07:00, 5.035
764,2024-11-05 07:10, 4.933
765,2024-11-05 07:20, 4.831
766,2024-11-05 07:30, 4.628
767,2024-11-05 07:40, 4.424
768,2024-11-05 07:50, 4.322
769,2024-11-05 08:00, 4.933
770,2024-11-05 08:10, 5.236
771,2024-11-05 08:20, 5.135
772,2024-11-05 08:30, 5.035
773,2024-11-05 08:40, 5.035
774,2024-11-05 08:50, 4.933
775,2024-11-05 09:00, 4.933
776,2024-11-05 09:10, 5.236
777,2024-11-05 09:20, 5.439
778,2024-11-05 09:30, 5.539
779,2024-11-05 09:40, 5.740
