id,dttm,temp
729,2024-11-04 12:20,6.573
730,2024-11-04 12:30,6.573
731,2024-11-04 12:40,6.573
732,2024-11-04 12:50,6.573
733,2024-11-04 13:00,6.573
734,2024-11-04 13:10,6.573
735,2024-11-04 13:20,6.573
736,2024-11-04 13:30,6.573
737,2024-11-04 13:40,6.775
738,2024-11-04 13:50,6.877
739,2024-11-04 14:00,6.978
740,2024-11-04 14:10,7.079
741,2024-11-04 14:20,7.179
742,2024-11-04 14:30,7.079
743,2024-11-04 14:40,6.877
744,2024-11-04 14:50,6.674
745,2024-11-04 15:00,6.674
746,2024-11-04 15:10,6.674
747,2024-11-04 15:20,6.674
748,2024-11-04 15:30,6.573
749,2024-11-04 15:40,6.573
750,2024-11-04 15:50,6.471
751,2024-11-04 16:00,6.268
752,2024-11-04 16:10,6.268
753,2024-11-04 16:20,6.166
754,2024-11-04 16:30,6.166
755,2024-11-04 16:40,6.064
756,2024-11-04 16:50,6.064
757,2024-11-04 17:00,6.064
758,2024-11-04 17:10,5.962
759,2024-11-04 17:20,5.962
760,2024-11-04 17:30,5.962
761,2024-11-04 17:40,5.962
762,2024-11-04 17:50,5.962
763,2024-11-04 18:00,5.860
764,2024-11-04 18:10,5.860
765,2024-11-04 18:20,5.860
766,2024-11-04 18:30,5.860
767,2024-11-04 18:40,5.860
768,2024-11-04 18:50,5.962
769,2024-11-04 19:00,5.860
770,2024-11-04 19:10,5.860
771,2024-11-04 19:20,5.962
772,2024-11-04 19:30,5.962
773,2024-11-04 19:40,5.962
774,2024-11-04 19:50,5.962
775,2024-11-04 20:00,5.860
776,2024-11-04 20:10,5.962
777,2024-11-04 20:20,5.962
778,2024-11-04 20:30,5.962
779,2024-11-04 20:40,5.962
780,2024-11-04 20:50,5.962
781,2024-11-04 21:00,5.962
782,2024-11-04 21:10,5.962
783,2024-11-04 21:20,5.962
784,2024-11-04 21:30,5.860
785,2024-11-04 21:40,5.860
786,2024-11-04 21:50,5.860
787,2024-11-04 22:00,5.860
788,2024-11-04 22:10,5.860
789,2024-11-04 22:20,5.757
790,2024-11-04 22:30,5.655
791,2024-11-04 22:40,5.552
792,2024-11-04 22:50,5.552
793,2024-11-04 23:00,5.450
794,2024-11-04 23:10,5.450
795,2024-11-04 23:20,5.450
796,2024-11-04 23:30,5.347
797,2024-11-04 23:40,5.244
798,2024-11-04 23:50,5.244
799,2024-11-05 00:00,5.141
800,2024-11-05 00:10,5.141
801,2024-11-05 00:20,5.037
802,2024-11-05 00:30,5.037
803,2024-11-05 00:40,4.934
804,2024-11-05 00:50,4.934
805,2024-11-05 01:00,4.934
806,2024-11-05 01:10,4.831
807,2024-11-05 01:20,4.831
808,2024-11-05 01:30,4.831
809,2024-11-05 01:40,4.831
810,2024-11-05 01:50,4.623
811,2024-11-05 02:00,4.519
812,2024-11-05 02:10,4.519
813,2024-11-05 02:20,4.519
814,2024-11-05 02:30,4.623
815,2024-11-05 02:40,4.519
816,2024-11-05 02:50,4.519
817,2024-11-05 03:00,4.415
818,2024-11-05 03:10,4.311
819,2024-11-05 03:20,4.207
820,2024-11-05 03:30,4.207
821,2024-11-05 03:40,4.102
822,2024-11-05 03:50,3.998
