id,dttm,temp
111,2024-10-31 18:20:00,8.230
112,2024-10-31 18:30:00,8.230
113,2024-10-31 18:40:00,8.230
114,2024-10-31 18:50:00,8.230
115,2024-10-31 19:00:00,8.230
116,2024-10-31 19:10:00,8.230
117,2024-10-31 19:20:00,8.230
118,2024-10-31 19:30:00,8.230
119,2024-10-31 19:40:00,8.230
120,2024-10-31 19:50:00,8.230
121,2024-10-31 20:00:00,8.230
122,2024-10-31 20:10:00,8.230
123,2024-10-31 20:20:00,8.230
124,2024-10-31 20:30:00,8.230
125,2024-10-31 20:40:00,8.230
126,2024-10-31 20:50:00,8.230
127,2024-10-31 21:00:00,8.131
128,2024-10-31 21:10:00,8.230
129,2024-10-31 21:20:00,8.230
130,2024-10-31 21:30:00,8.230
131,2024-10-31 21:40:00,8.230
132,2024-10-31 21:50:00,8.230
133,2024-10-31 22:00:00,8.131
134,2024-10-31 22:10:00,8.131
135,2024-10-31 22:20:00,8.131
136,2024-10-31 22:30:00,8.131
137,2024-10-31 22:40:00,8.131
138,2024-10-31 22:50:00,8.230
139,2024-10-31 23:00:00,8.230
140,2024-10-31 23:10:00,8.230
141,2024-10-31 23:20:00,8.230
142,2024-10-31 23:30:00,8.131
143,2024-10-31 23:40:00,8.131
144,2024-10-31 23:50:00,8.030
145,2024-11-01 00:00:00,7.931
146,2024-11-01 00:10:00,7.832
147,2024-11-01 00:20:00,7.832
148,2024-11-01 00:30:00,7.731
149,2024-11-01 00:40:00,7.632
150,2024-11-01 00:50:00,7.532
151,2024-11-01 01:00:00,7.431
152,2024-11-01 01:10:00,7.331
153,2024-11-01 01:20:00,7.331
154,2024-11-01 01:30:00,7.331
155,2024-11-01 01:40:00,7.331
156,2024-11-01 01:50:00,7.232
157,2024-11-01 02:00:00,7.232
158,2024-11-01 02:10:00,7.232
159,2024-11-01 02:20:00,7.232
160,2024-11-01 02:30:00,7.232
161,2024-11-01 02:40:00,7.130
162,2024-11-01 02:50:00,7.130
163,2024-11-01 03:00:00,7.130
164,2024-11-01 03:10:00,7.130
165,2024-11-01 03:20:00,7.030
166,2024-11-01 03:30:00,7.030
167,2024-11-01 03:40:00,7.030
168,2024-11-01 03:50:00,6.929
169,2024-11-01 04:00:00,6.929
170,2024-11-01 04:10:00,6.929
171,2024-11-01 04:20:00,6.829
172,2024-11-01 04:30:00,6.829
173,2024-11-01 04:40:00,6.829
174,2024-11-01 04:50:00,6.829
175,2024-11-01 05:00:00,6.929
176,2024-11-01 05:10:00,6.929
177,2024-11-01 05:20:00,7.030
178,2024-11-01 05:30:00,7.030
179,2024-11-01 05:40:00,7.030
180,2024-11-01 05:50:00,7.130
181,2024-11-01 06:00:00,7.030
182,2024-11-01 06:10:00,7.130
183,2024-11-01 06:20:00,7.030
184,2024-11-01 06:30:00,7.030
185,2024-11-01 06:40:00,7.030
186,2024-11-01 06:50:00,6.929
187,2024-11-01 07:00:00,6.829
188,2024-11-01 07:10:00,6.829
189,2024-11-01 07:20:00,6.728
190,2024-11-01 07:30:00,6.728
191,2024-11-01 07:40:00,6.728
192,2024-11-01 07:50:00,6.728
193,2024-11-01 08:00:00,6.829
194,2024-11-01 08:10:00,6.829
195,2024-11-01 08:20:00,6.829
196,2024-11-01 08:30:00,6.929
197,2024-11-01 08:40:00,7.030
198,2024-11-01 08:50:00,7.130
199,2024-11-01 09:00:00,7.331
200,2024-11-01 09:10:00,7.431
201,2024-11-01 09:20:00,7.431
202,2024-11-01 09:30:00,7.532
203,2024-11-01 09:40:00,7.532
204,2024-11-01 09:50:00,7.532
205,2024-11-01 10:00:00,7.731
206,2024-11-01 10:10:00,7.832
207,2024-11-01 10:20:00,7.832
208,2024-11-01 10:30:00,7.731
209,2024-11-01 10:40:00,7.832
210,2024-11-01 10:50:00,7.931
211,2024-11-01 11:00:00,8.030
212,2024-11-01 11:10:00,8.131
213,2024-11-01 11:20:00,8.329
214,2024-11-01 11:30:00,8.626
215,2024-11-01 11:40:00,8.825
216,2024-11-01 11:50:00,8.923
217,2024-11-01 12:00:00,9.220
218,2024-11-01 12:10:00,9.614
219,2024-11-01 12:20:00,10.006
220,2024-11-01 12:30:00,9.909
221,2024-11-01 12:40:00,10.006
222,2024-11-01 12:50:00,10.203
223,2024-11-01 13:00:00,10.300
224,2024-11-01 13:10:00,10.006
225,2024-11-01 13:20:00,9.810
226,2024-11-01 13:30:00,9.712
227,2024-11-01 13:40:00,10.006
228,2024-11-01 13:50:00,10.398
229,2024-11-01 14:00:00,10.496
230,2024-11-01 14:10:00,10.496
231,2024-11-01 14:20:00,10.300
232,2024-11-01 14:30:00,10.300
233,2024-11-01 14:40:00,10.398
234,2024-11-01 14:50:00,10.300
235,2024-11-01 15:00:00,10.398
236,2024-11-01 15:10:00,10.496
237,2024-11-01 15:20:00,10.594
238,2024-11-01 15:30:00,10.594
239,2024-11-01 15:40:00,10.496
240,2024-11-01 15:50:00,10.398
241,2024-11-01 16:00:00,10.300
242,2024-11-01 16:10:00,10.300
243,2024-11-01 16:20:00,10.300
244,2024-11-01 16:30:00,10.203
245,2024-11-01 16:40:00,9.909
246,2024-11-01 16:50:00,9.614
247,2024-11-01 17:00:00,9.319
248,2024-11-01 17:10:00,9.121
249,2024-11-01 17:20:00,9.121
250,2024-11-01 17:30:00,9.121
251,2024-11-01 17:40:00,9.220
252,2024-11-01 17:50:00,9.220
253,2024-11-01 18:00:00,9.121
254,2024-11-01 18:10:00,9.121
255,2024-11-01 18:20:00,9.121
256,2024-11-01 18:30:00,9.023
257,2024-11-01 18:40:00,9.023
258,2024-11-01 18:50:00,8.825
259,2024-11-01 19:00:00,8.825
260,2024-11-01 19:10:00,8.626
261,2024-11-01 19:20:00,8.528
262,2024-11-01 19:30:00,8.528
263,2024-11-01 19:40:00,8.923
264,2024-11-01 19:50:00,8.626
265,2024-11-01 20:00:00,7.832
266,2024-11-01 20:10:00,7.431
267,2024-11-01 20:20:00,7.331
268,2024-11-01 20:30:00,7.431
269,2024-11-01 20:40:00,7.532
270,2024-11-01 20:50:00,7.532
271,2024-11-01 21:00:00,7.431
272,2024-11-01 21:10:00,7.130
273,2024-11-01 21:20:00,6.929
274,2024-11-01 21:30:00,6.929
275,2024-11-01 21:40:00,7.832
276,2024-11-01 21:50:00,7.030
277,2024-11-01 22:00:00,6.929
278,2024-11-01 22:10:00,6.829
279,2024-11-01 22:20:00,6.829
280,2024-11-01 22:30:00,6.929
281,2024-11-01 22:40:00,7.030
282,2024-11-01 22:50:00,6.929
283,2024-11-01 23:00:00,6.929
284,2024-11-01 23:10:00,6.929
285,2024-11-01 23:20:00,7.030
286,2024-11-01 23:30:00,7.130
287,2024-11-01 23:40:00,7.030
288,2024-11-01 23:50:00,6.929
289,2024-11-02 00:00:00,6.929
290,2024-11-02 00:10:00,6.929
291,2024-11-02 00:20:00,6.929
292,2024-11-02 00:30:00,6.929
293,2024-11-02 00:40:00,6.829
294,2024-11-02 00:50:00,6.627
295,2024-11-02 01:00:00,6.627
296,2024-11-02 01:10:00,6.627
297,2024-11-02 01:20:00,6.627
298,2024-11-02 01:30:00,6.526
299,2024-11-02 01:40:00,6.526
300,2024-11-02 01:50:00,6.526
301,2024-11-02 02:00:00,6.425
302,2024-11-02 02:10:00,6.425
303,2024-11-02 02:20:00,6.324
304,2024-11-02 02:30:00,6.324
305,2024-11-02 02:40:00,6.324
306,2024-11-02 02:50:00,6.019
307,2024-11-02 03:00:00,5.817
308,2024-11-02 03:10:00,5.714
309,2024-11-02 03:20:00,5.714
310,2024-11-02 03:30:00,5.714
311,2024-11-02 03:40:00,5.714
312,2024-11-02 03:50:00,5.817
313,2024-11-02 04:00:00,5.613
314,2024-11-02 04:10:00,5.613
315,2024-11-02 04:20:00,5.613
316,2024-11-02 04:30:00,5.511
317,2024-11-02 04:40:00,5.613
318,2024-11-02 04:50:00,5.613
319,2024-11-02 05:00:00,5.613
320,2024-11-02 05:10:00,5.613
321,2024-11-02 05:20:00,5.613
322,2024-11-02 05:30:00,5.613
323,2024-11-02 05:40:00,5.714
324,2024-11-02 05:50:00,5.714
325,2024-11-02 06:00:00,5.714
326,2024-11-02 06:10:00,5.714
327,2024-11-02 06:20:00,5.817
328,2024-11-02 06:30:00,5.817
329,2024-11-02 06:40:00,5.817
330,2024-11-02 06:50:00,5.817
331,2024-11-02 07:00:00,5.714
332,2024-11-02 07:10:00,5.817
333,2024-11-02 07:20:00,5.817
334,2024-11-02 07:30:00,5.817
335,2024-11-02 07:40:00,5.817
336,2024-11-02 07:50:00,5.817
337,2024-11-02 08:00:00,5.817
338,2024-11-02 08:10:00,5.817
339,2024-11-02 08:20:00,5.817
340,2024-11-02 08:30:00,5.714
341,2024-11-02 08:40:00,5.714
342,2024-11-02 08:50:00,5.817
343,2024-11-02 09:00:00,5.918
344,2024-11-02 09:10:00,5.918
345,2024-11-02 09:20:00,5.918
346,2024-11-02 09:30:00,6.019
347,2024-11-02 09:40:00,6.122
348,2024-11-02 09:50:00,6.122
349,2024-11-02 10:00:00,6.324
350,2024-11-02 10:10:00,6.324
351,2024-11-02 10:20:00,6.425
352,2024-11-02 10:30:00,6.627
353,2024-11-02 10:40:00,6.627
354,2024-11-02 10:50:00,6.829
355,2024-11-02 11:00:00,7.030
356,2024-11-02 11:10:00,7.130
357,2024-11-02 11:20:00,7.232
358,2024-11-02 11:30:00,7.331
359,2024-11-02 11:40:00,7.431
360,2024-11-02 11:50:00,7.532
361,2024-11-02 12:00:00,7.431
362,2024-11-02 12:10:00,7.431
363,2024-11-02 12:20:00,7.431
364,2024-11-02 12:30:00,7.632
365,2024-11-02 12:40:00,7.632
366,2024-11-02 12:50:00,7.532
367,2024-11-02 13:00:00,7.532
368,2024-11-02 13:10:00,7.632
369,2024-11-02 13:20:00,7.632
370,2024-11-02 13:30:00,7.731
371,2024-11-02 13:40:00,7.731
372,2024-11-02 13:50:00,7.731
373,2024-11-02 14:00:00,7.731
374,2024-11-02 14:10:00,7.731
375,2024-11-02 14:20:00,7.632
376,2024-11-02 14:30:00,7.532
377,2024-11-02 14:40:00,7.532
378,2024-11-02 14:50:00,7.431
379,2024-11-02 15:00:00,7.431
380,2024-11-02 15:10:00,7.431
381,2024-11-02 15:20:00,7.431
382,2024-11-02 15:30:00,7.532
383,2024-11-02 15:40:00,7.431
384,2024-11-02 15:50:00,7.431
385,2024-11-02 16:00:00,7.331
386,2024-11-02 16:10:00,7.331
387,2024-11-02 16:20:00,7.232
388,2024-11-02 16:30:00,7.130
389,2024-11-02 16:40:00,7.030
390,2024-11-02 16:50:00,7.030
391,2024-11-02 17:00:00,6.929
392,2024-11-02 17:10:00,6.929
393,2024-11-02 17:20:00,6.929
394,2024-11-02 17:30:00,6.829
395,2024-11-02 17:40:00,6.829
396,2024-11-02 17:50:00,6.829
397,2024-11-02 18:00:00,6.728
398,2024-11-02 18:10:00,6.728
399,2024-11-02 18:20:00,6.728
400,2024-11-02 18:30:00,6.627
401,2024-11-02 18:40:00,6.627
402,2024-11-02 18:50:00,6.627
403,2024-11-02 19:00:00,6.627
404,2024-11-02 19:10:00,6.627
405,2024-11-02 19:20:00,6.627
406,2024-11-02 19:30:00,6.627
407,2024-11-02 19:40:00,6.627
408,2024-11-02 19:50:00,6.627
409,2024-11-02 20:00:00,6.627
410,2024-11-02 20:10:00,6.728
411,2024-11-02 20:20:00,6.627
412,2024-11-02 20:30:00,6.728
413,2024-11-02 20:40:00,6.728
414,2024-11-02 20:50:00,6.728
415,2024-11-02 21:00:00,6.728
416,2024-11-02 21:10:00,6.728
417,2024-11-02 21:20:00,6.728
418,2024-11-02 21:30:00,6.728
419,2024-11-02 21:40:00,6.627
420,2024-11-02 21:50:00,6.526
421,2024-11-02 22:00:00,6.526
422,2024-11-02 22:10:00,6.425
423,2024-11-02 22:20:00,6.425
424,2024-11-02 22:30:00,6.425
425,2024-11-02 22:40:00,6.425
426,2024-11-02 22:50:00,6.324
427,2024-11-02 23:00:00,6.324
428,2024-11-02 23:10:00,6.324
429,2024-11-02 23:20:00,6.223
430,2024-11-02 23:30:00,6.223
431,2024-11-02 23:40:00,6.122
432,2024-11-02 23:50:00,6.122
433,2024-11-03 00:00:00,6.122
434,2024-11-03 00:10:00,6.122
435,2024-11-03 00:20:00,6.019
436,2024-11-03 00:30:00,6.019
437,2024-11-03 00:40:00,5.918
438,2024-11-03 00:50:00,6.019
439,2024-11-03 01:00:00,5.918
440,2024-11-03 01:10:00,5.918
441,2024-11-03 01:20:00,5.918
442,2024-11-03 01:30:00,6.019
443,2024-11-03 01:40:00,6.122
444,2024-11-03 01:50:00,6.223
445,2024-11-03 02:00:00,6.122
446,2024-11-03 02:10:00,5.918
447,2024-11-03 02:20:00,5.714
448,2024-11-03 02:30:00,5.511
449,2024-11-03 02:40:00,5.408
450,2024-11-03 02:50:00,5.204
451,2024-11-03 03:00:00,4.998
452,2024-11-03 03:10:00,4.998
453,2024-11-03 03:20:00,4.896
454,2024-11-03 03:30:00,4.896
455,2024-11-03 03:40:00,5.101
456,2024-11-03 03:50:00,5.408
457,2024-11-03 04:00:00,5.306
458,2024-11-03 04:10:00,5.511
459,2024-11-03 04:20:00,5.511
460,2024-11-03 04:30:00,5.306
461,2024-11-03 04:40:00,5.204
462,2024-11-03 04:50:00,5.101
463,2024-11-03 05:00:00,4.998
464,2024-11-03 05:10:00,4.998
465,2024-11-03 05:20:00,4.896
466,2024-11-03 05:30:00,4.998
467,2024-11-03 05:40:00,5.204
468,2024-11-03 05:50:00,5.204
469,2024-11-03 06:00:00,5.101
470,2024-11-03 06:10:00,5.101
471,2024-11-03 06:20:00,5.204
472,2024-11-03 06:30:00,5.101
473,2024-11-03 06:40:00,5.101
474,2024-11-03 06:50:00,5.101
475,2024-11-03 07:00:00,5.101
476,2024-11-03 07:10:00,4.998
477,2024-11-03 07:20:00,4.896
478,2024-11-03 07:30:00,4.896
479,2024-11-03 07:40:00,4.792
480,2024-11-03 07:50:00,4.792
481,2024-11-03 08:00:00,5.101
482,2024-11-03 08:10:00,5.306
483,2024-11-03 08:20:00,5.511
484,2024-11-03 08:30:00,5.817
485,2024-11-03 08:40:00,6.019
486,2024-11-03 08:50:00,6.122
487,2024-11-03 09:00:00,6.324
488,2024-11-03 09:10:00,6.627
489,2024-11-03 09:20:00,6.728
490,2024-11-03 09:30:00,6.627
491,2024-11-03 09:40:00,7.030
492,2024-11-03 09:50:00,7.130
493,2024-11-03 10:00:00,7.532
494,2024-11-03 10:10:00,7.832
495,2024-11-03 10:20:00,7.931
496,2024-11-03 10:30:00,8.030
497,2024-11-03 10:40:00,8.429
498,2024-11-03 10:50:00,8.626
499,2024-11-03 11:00:00,8.923
500,2024-11-03 11:10:00,8.923
501,2024-11-03 11:20:00,9.121
502,2024-11-03 11:30:00,9.220
503,2024-11-03 11:40:00,9.023
504,2024-11-03 11:50:00,9.220
505,2024-11-03 12:00:00,9.417
506,2024-11-03 12:10:00,9.515
507,2024-11-03 12:20:00,9.515
508,2024-11-03 12:30:00,9.515
509,2024-11-03 12:40:00,9.515
510,2024-11-03 12:50:00,10.006
511,2024-11-03 13:00:00,10.496
512,2024-11-03 13:10:00,10.104
513,2024-11-03 13:20:00,9.909
514,2024-11-03 13:30:00,9.909
515,2024-11-03 13:40:00,10.006
516,2024-11-03 13:50:00,10.398
517,2024-11-03 14:00:00,10.594
518,2024-11-03 14:10:00,10.398
519,2024-11-03 14:20:00,10.203
520,2024-11-03 14:30:00,10.006
521,2024-11-03 14:40:00,9.909
522,2024-11-03 14:50:00,9.810
523,2024-11-03 15:00:00,9.810
524,2024-11-03 15:10:00,9.810
525,2024-11-03 15:20:00,9.614
526,2024-11-03 15:30:00,9.417
527,2024-11-03 15:40:00,9.417
528,2024-11-03 15:50:00,9.220
529,2024-11-03 16:00:00,9.023
530,2024-11-03 16:10:00,8.825
531,2024-11-03 16:20:00,8.825
532,2024-11-03 16:30:00,8.626
533,2024-11-03 16:40:00,8.429
534,2024-11-03 16:50:00,8.230
535,2024-11-03 17:00:00,8.030
536,2024-11-03 17:10:00,7.832
537,2024-11-03 17:20:00,7.532
538,2024-11-03 17:30:00,7.331
539,2024-11-03 17:40:00,7.130
540,2024-11-03 17:50:00,6.929
541,2024-11-03 18:00:00,6.728
542,2024-11-03 18:10:00,6.728
543,2024-11-03 18:20:00,6.526
544,2024-11-03 18:30:00,6.526
545,2024-11-03 18:40:00,6.829
546,2024-11-03 18:50:00,6.929
547,2024-11-03 19:00:00,6.929
548,2024-11-03 19:10:00,6.929
549,2024-11-03 19:20:00,6.829
550,2024-11-03 19:30:00,6.829
551,2024-11-03 19:40:00,6.829
552,2024-11-03 19:50:00,6.728
553,2024-11-03 20:00:00,6.627
554,2024-11-03 20:10:00,6.627
555,2024-11-03 20:20:00,6.425
556,2024-11-03 20:30:00,6.324
557,2024-11-03 20:40:00,6.324
558,2024-11-03 20:50:00,6.324
559,2024-11-03 21:00:00,6.324
560,2024-11-03 21:10:00,6.324
561,2024-11-03 21:20:00,6.324
562,2024-11-03 21:30:00,6.324
563,2024-11-03 21:40:00,6.324
564,2024-11-03 21:50:00,6.223
565,2024-11-03 22:00:00,6.223
566,2024-11-03 22:10:00,6.122
567,2024-11-03 22:20:00,6.019
568,2024-11-03 22:30:00,6.019
569,2024-11-03 22:40:00,6.122
570,2024-11-03 22:50:00,6.122
571,2024-11-03 23:00:00,6.122
572,2024-11-03 23:10:00,6.019
573,2024-11-03 23:20:00,5.918
574,2024-11-03 23:30:00,5.918
575,2024-11-03 23:40:00,5.918
576,2024-11-03 23:50:00,5.918
577,2024-11-04 00:00:00,5.817
578,2024-11-04 00:10:00,5.918
579,2024-11-04 00:20:00,5.817
580,2024-11-04 00:30:00,5.817
581,2024-11-04 00:40:00,5.714
582,2024-11-04 00:50:00,5.714
583,2024-11-04 01:00:00,5.613
584,2024-11-04 01:10:00,5.511
585,2024-11-04 01:20:00,5.408
586,2024-11-04 01:30:00,5.408
587,2024-11-04 01:40:00,5.306
588,2024-11-04 01:50:00,5.204
589,2024-11-04 02:00:00,5.204
590,2024-11-04 02:10:00,5.204
591,2024-11-04 02:20:00,5.204
592,2024-11-04 02:30:00,5.101
593,2024-11-04 02:40:00,5.101
594,2024-11-04 02:50:00,5.101
595,2024-11-04 03:00:00,4.998
596,2024-11-04 03:10:00,4.998
597,2024-11-04 03:20:00,4.896
598,2024-11-04 03:30:00,4.896
599,2024-11-04 03:40:00,4.792
600,2024-11-04 03:50:00,4.792
601,2024-11-04 04:00:00,4.792
602,2024-11-04 04:10:00,4.792
603,2024-11-04 04:20:00,4.690
604,2024-11-04 04:30:00,4.690
605,2024-11-04 04:40:00,4.586
606,2024-11-04 04:50:00,4.586
607,2024-11-04 05:00:00,4.483
608,2024-11-04 05:10:00,4.380
609,2024-11-04 05:20:00,4.380
610,2024-11-04 05:30:00,4.380
611,2024-11-04 05:40:00,4.380
612,2024-11-04 05:50:00,4.380
613,2024-11-04 06:00:00,4.275
614,2024-11-04 06:10:00,4.380
615,2024-11-04 06:20:00,4.380
616,2024-11-04 06:30:00,4.380
617,2024-11-04 06:40:00,4.380
618,2024-11-04 06:50:00,4.483
619,2024-11-04 07:00:00,4.483
620,2024-11-04 07:10:00,4.483
621,2024-11-04 07:20:00,4.483
622,2024-11-04 07:30:00,4.483
623,2024-11-04 07:40:00,4.483
624,2024-11-04 07:50:00,4.586
625,2024-11-04 08:00:00,4.586
626,2024-11-04 08:10:00,4.690
627,2024-11-04 08:20:00,4.690
628,2024-11-04 08:30:00,4.792
629,2024-11-04 08:40:00,4.792
630,2024-11-04 08:50:00,4.792
631,2024-11-04 09:00:00,4.792
632,2024-11-04 09:10:00,4.792
633,2024-11-04 09:20:00,4.792
634,2024-11-04 09:30:00,4.690
635,2024-11-04 09:40:00,4.586
636,2024-11-04 09:50:00,4.690
637,2024-11-04 10:00:00,4.896
638,2024-11-04 10:10:00,5.101
639,2024-11-04 10:20:00,5.204
640,2024-11-04 10:30:00,5.408
641,2024-11-04 10:40:00,5.817
642,2024-11-04 10:50:00,6.627
643,2024-11-04 11:00:00,7.632
644,2024-11-04 11:10:00,7.030
645,2024-11-04 11:20:00,6.324
646,2024-11-04 11:30:00,6.019
647,2024-11-04 11:40:00,5.918
648,2024-11-04 11:50:00,6.122
649,2024-11-04 12:00:00,5.918
650,2024-11-04 12:10:00,5.817
651,2024-11-04 12:20:00,5.817
652,2024-11-04 12:30:00,5.817
653,2024-11-04 12:40:00,5.817
654,2024-11-04 12:50:00,5.817
655,2024-11-04 13:00:00,5.817
656,2024-11-04 13:10:00,5.817
657,2024-11-04 13:20:00,5.817
658,2024-11-04 13:30:00,5.817
659,2024-11-04 13:40:00,6.019
660,2024-11-04 13:50:00,6.122
661,2024-11-04 14:00:00,6.223
662,2024-11-04 14:10:00,6.324
663,2024-11-04 14:20:00,6.425
664,2024-11-04 14:30:00,6.324
665,2024-11-04 14:40:00,6.122
666,2024-11-04 14:50:00,5.918
667,2024-11-04 15:00:00,5.918
668,2024-11-04 15:10:00,5.918
669,2024-11-04 15:20:00,5.918
670,2024-11-04 15:30:00,5.817
671,2024-11-04 15:40:00,5.817
672,2024-11-04 15:50:00,5.714
673,2024-11-04 16:00:00,5.511
674,2024-11-04 16:10:00,5.511
675,2024-11-04 16:20:00,5.408
676,2024-11-04 16:30:00,5.408
677,2024-11-04 16:40:00,5.306
678,2024-11-04 16:50:00,5.306
679,2024-11-04 17:00:00,5.306
680,2024-11-04 17:10:00,5.204
681,2024-11-04 17:20:00,5.204
682,2024-11-04 17:30:00,5.204
683,2024-11-04 17:40:00,5.204
684,2024-11-04 17:50:00,5.204
685,2024-11-04 18:00:00,5.101
686,2024-11-04 18:10:00,5.101
687,2024-11-04 18:20:00,5.101
688,2024-11-04 18:30:00,5.101
689,2024-11-04 18:40:00,5.101
690,2024-11-04 18:50:00,5.204
691,2024-11-04 19:00:00,5.101
692,2024-11-04 19:10:00,5.101
693,2024-11-04 19:20:00,5.204
694,2024-11-04 19:30:00,5.204
695,2024-11-04 19:40:00,5.204
696,2024-11-04 19:50:00,5.204
697,2024-11-04 20:00:00,5.101
698,2024-11-04 20:10:00,5.204
699,2024-11-04 20:20:00,5.204
700,2024-11-04 20:30:00,5.204
701,2024-11-04 20:40:00,5.204
702,2024-11-04 20:50:00,5.204
703,2024-11-04 21:00:00,5.204
704,2024-11-04 21:10:00,5.204
705,2024-11-04 21:20:00,5.204
706,2024-11-04 21:30:00,5.101
707,2024-11-04 21:40:00,5.101
708,2024-11-04 21:50:00,5.101
709,2024-11-04 22:00:00,5.101
710,2024-11-04 22:10:00,5.101
711,2024-11-04 22:20:00,4.998
712,2024-11-04 22:30:00,4.896
713,2024-11-04 22:40:00,4.792
714,2024-11-04 22:50:00,4.792
715,2024-11-04 23:00:00,4.690
716,2024-11-04 23:10:00,4.690
717,2024-11-04 23:20:00,4.690
718,2024-11-04 23:30:00,4.586
719,2024-11-04 23:40:00,4.483
720,2024-11-04 23:50:00,4.483
721,2024-11-05 00:00:00,4.380
722,2024-11-05 00:10:00,4.380
723,2024-11-05 00:20:00,4.275
724,2024-11-05 00:30:00,4.275
725,2024-11-05 00:40:00,4.172
726,2024-11-05 00:50:00,4.172
727,2024-11-05 01:00:00,4.172
728,2024-11-05 01:10:00,4.069
729,2024-11-05 01:20:00,4.069
730,2024-11-05 01:30:00,4.069
731,2024-11-05 01:40:00,4.069
732,2024-11-05 01:50:00,3.860
733,2024-11-05 02:00:00,3.756
734,2024-11-05 02:10:00,3.756
735,2024-11-05 02:20:00,3.756
