id,dttm,temp,lux
123,2024-10-31 20:20:00,8.230,0.0
124,2024-10-31 20:30:00,8.230,0.0
125,2024-10-31 20:40:00,8.230,0.0
126,2024-10-31 20:50:00,8.230,0.0
127,2024-10-31 21:00:00,8.131,0.0
128,2024-10-31 21:10:00,8.230,0.0
129,2024-10-31 21:20:00,8.230,0.0
130,2024-10-31 21:30:00,8.230,0.0
131,2024-10-31 21:40:00,8.230,0.0
132,2024-10-31 21:50:00,8.230,0.0
133,2024-10-31 22:00:00,8.131,0.0
134,2024-10-31 22:10:00,8.131,0.0
135,2024-10-31 22:20:00,8.131,0.0
136,2024-10-31 22:30:00,8.131,0.0
137,2024-10-31 22:40:00,8.131,0.0
138,2024-10-31 22:50:00,8.230,0.0
139,2024-10-31 23:00:00,8.230,0.0
140,2024-10-31 23:10:00,8.230,0.0
141,2024-10-31 23:20:00,8.230,0.0
142,2024-10-31 23:30:00,8.131,0.0
143,2024-10-31 23:40:00,8.131,0.0
144,2024-10-31 23:50:00,8.030,0.0
145,2024-11-01 00:00:00,7.931,0.0
146,2024-11-01 00:10:00,7.832,0.0
147,2024-11-01 00:20:00,7.832,0.0
148,2024-11-01 00:30:00,7.731,0.0
149,2024-11-01 00:40:00,7.632,0.0
150,2024-11-01 00:50:00,7.532,0.0
151,2024-11-01 01:00:00,7.431,0.0
152,2024-11-01 01:10:00,7.331,0.0
153,2024-11-01 01:20:00,7.331,0.0
154,2024-11-01 01:30:00,7.331,0.0
155,2024-11-01 01:40:00,7.331,0.0
156,2024-11-01 01:50:00,7.232,0.0
157,2024-11-01 02:00:00,7.232,0.0
158,2024-11-01 02:10:00,7.232,0.0
159,2024-11-01 02:20:00,7.232,0.0
160,2024-11-01 02:30:00,7.232,0.0
161,2024-11-01 02:40:00,7.130,0.0
162,2024-11-01 02:50:00,7.130,0.0
163,2024-11-01 03:00:00,7.130,0.0
164,2024-11-01 03:10:00,7.130,0.0
165,2024-11-01 03:20:00,7.030,0.0
166,2024-11-01 03:30:00,7.030,0.0
167,2024-11-01 03:40:00,7.030,0.0
168,2024-11-01 03:50:00,6.929,0.0
169,2024-11-01 04:00:00,6.929,0.0
170,2024-11-01 04:10:00,6.929,0.0
171,2024-11-01 04:20:00,6.829,0.0
172,2024-11-01 04:30:00,6.829,0.0
173,2024-11-01 04:40:00,6.829,0.0
174,2024-11-01 04:50:00,6.829,0.0
175,2024-11-01 05:00:00,6.929,0.0
176,2024-11-01 05:10:00,6.929,0.0
177,2024-11-01 05:20:00,7.030,0.0
178,2024-11-01 05:30:00,7.030,0.0
179,2024-11-01 05:40:00,7.030,0.0
180,2024-11-01 05:50:00,7.130,0.0
181,2024-11-01 06:00:00,7.030,0.0
182,2024-11-01 06:10:00,7.130,0.0
183,2024-11-01 06:20:00,7.030,0.0
184,2024-11-01 06:30:00,7.030,0.0
185,2024-11-01 06:40:00,7.030,0.0
186,2024-11-01 06:50:00,6.929,0.0
187,2024-11-01 07:00:00,6.829,0.0
188,2024-11-01 07:10:00,6.829,0.0
189,2024-11-01 07:20:00,6.728,0.0
190,2024-11-01 07:30:00,6.728,32.3
191,2024-11-01 07:40:00,6.728,64.6
192,2024-11-01 07:50:00,6.728,107.6
193,2024-11-01 08:00:00,6.829,172.2
194,2024-11-01 08:10:00,6.829,247.6
195,2024-11-01 08:20:00,6.829,344.4
196,2024-11-01 08:30:00,6.929,387.5
197,2024-11-01 08:40:00,7.030,409.0
198,2024-11-01 08:50:00,7.130,495.1
199,2024-11-01 09:00:00,7.331,645.8
200,2024-11-01 09:10:00,7.431,592.0
201,2024-11-01 09:20:00,7.431,645.8
202,2024-11-01 09:30:00,7.532,936.5
203,2024-11-01 09:40:00,7.532,990.3
204,2024-11-01 09:50:00,7.532,1130.2
205,2024-11-01 10:00:00,7.731,1313.2
206,2024-11-01 10:10:00,7.832,1377.8
207,2024-11-01 10:20:00,7.832,1377.8
208,2024-11-01 10:30:00,7.731,1463.9
209,2024-11-01 10:40:00,7.832,1377.8
210,2024-11-01 10:50:00,7.931,1636.1
211,2024-11-01 11:00:00,8.030,1980.6
212,2024-11-01 11:10:00,8.131,1722.2
213,2024-11-01 11:20:00,8.329,1722.2
214,2024-11-01 11:30:00,8.626,1636.1
215,2024-11-01 11:40:00,8.825,2238.9
216,2024-11-01 11:50:00,8.923,1550.0
217,2024-11-01 12:00:00,9.220,2411.1
218,2024-11-01 12:10:00,9.614,3272.2
219,2024-11-01 12:20:00,10.006,2497.2
220,2024-11-01 12:30:00,9.909,2152.8
221,2024-11-01 12:40:00,10.006,2238.9
222,2024-11-01 12:50:00,10.203,4133.4
223,2024-11-01 13:00:00,10.300,1894.5
224,2024-11-01 13:10:00,10.006,1980.6
225,2024-11-01 13:20:00,9.810,2325.0
226,2024-11-01 13:30:00,9.712,1550.0
227,2024-11-01 13:40:00,10.006,2411.1
228,2024-11-01 13:50:00,10.398,4650.0
229,2024-11-01 14:00:00,10.496,1463.9
230,2024-11-01 14:10:00,10.496,2325.0
231,2024-11-01 14:20:00,10.300,1130.2
232,2024-11-01 14:30:00,10.300,1011.8
233,2024-11-01 14:40:00,10.398,925.7
234,2024-11-01 14:50:00,10.300,818.1
235,2024-11-01 15:00:00,10.398,731.9
236,2024-11-01 15:10:00,10.496,624.3
237,2024-11-01 15:20:00,10.594,775.0
238,2024-11-01 15:30:00,10.594,581.3
239,2024-11-01 15:40:00,10.496,355.2
240,2024-11-01 15:50:00,10.398,279.9
241,2024-11-01 16:00:00,10.300,215.3
242,2024-11-01 16:10:00,10.300,161.5
243,2024-11-01 16:20:00,10.300,129.2
244,2024-11-01 16:30:00,10.203,96.9
245,2024-11-01 16:40:00,9.909,75.3
246,2024-11-01 16:50:00,9.614,53.8
247,2024-11-01 17:00:00,9.319,32.3
248,2024-11-01 17:10:00,9.121,10.8
249,2024-11-01 17:20:00,9.121,0.0
250,2024-11-01 17:30:00,9.121,0.0
251,2024-11-01 17:40:00,9.220,0.0
252,2024-11-01 17:50:00,9.220,0.0
253,2024-11-01 18:00:00,9.121,0.0
254,2024-11-01 18:10:00,9.121,0.0
255,2024-11-01 18:20:00,9.121,0.0
256,2024-11-01 18:30:00,9.023,0.0
257,2024-11-01 18:40:00,9.023,0.0
258,2024-11-01 18:50:00,8.825,0.0
259,2024-11-01 19:00:00,8.825,0.0
260,2024-11-01 19:10:00,8.626,0.0
261,2024-11-01 19:20:00,8.528,0.0
262,2024-11-01 19:30:00,8.528,0.0
263,2024-11-01 19:40:00,8.923,0.0
264,2024-11-01 19:50:00,8.626,0.0
265,2024-11-01 20:00:00,7.832,0.0
266,2024-11-01 20:10:00,7.431,0.0
267,2024-11-01 20:20:00,7.331,0.0
268,2024-11-01 20:30:00,7.431,0.0
269,2024-11-01 20:40:00,7.532,0.0
270,2024-11-01 20:50:00,7.532,0.0
271,2024-11-01 21:00:00,7.431,0.0
272,2024-11-01 21:10:00,7.130,0.0
273,2024-11-01 21:20:00,6.929,0.0
274,2024-11-01 21:30:00,6.929,0.0
275,2024-11-01 21:40:00,7.832,0.0
276,2024-11-01 21:50:00,7.030,0.0
277,2024-11-01 22:00:00,6.929,0.0
278,2024-11-01 22:10:00,6.829,0.0
279,2024-11-01 22:20:00,6.829,0.0
280,2024-11-01 22:30:00,6.929,0.0
281,2024-11-01 22:40:00,7.030,0.0
282,2024-11-01 22:50:00,6.929,0.0
283,2024-11-01 23:00:00,6.929,0.0
284,2024-11-01 23:10:00,6.929,0.0
285,2024-11-01 23:20:00,7.030,0.0
286,2024-11-01 23:30:00,7.130,0.0
287,2024-11-01 23:40:00,7.030,0.0
288,2024-11-01 23:50:00,6.929,0.0
289,2024-11-02 00:00:00,6.929,0.0
290,2024-11-02 00:10:00,6.929,0.0
291,2024-11-02 00:20:00,6.929,0.0
292,2024-11-02 00:30:00,6.929,0.0
293,2024-11-02 00:40:00,6.829,0.0
294,2024-11-02 00:50:00,6.627,0.0
295,2024-11-02 01:00:00,6.627,0.0
296,2024-11-02 01:10:00,6.627,0.0
297,2024-11-02 01:20:00,6.627,0.0
298,2024-11-02 01:30:00,6.526,0.0
299,2024-11-02 01:40:00,6.526,0.0
300,2024-11-02 01:50:00,6.526,0.0
301,2024-11-02 02:00:00,6.425,0.0
302,2024-11-02 02:10:00,6.425,0.0
303,2024-11-02 02:20:00,6.324,0.0
304,2024-11-02 02:30:00,6.324,0.0
305,2024-11-02 02:40:00,6.324,0.0
306,2024-11-02 02:50:00,6.019,0.0
307,2024-11-02 03:00:00,5.817,0.0
308,2024-11-02 03:10:00,5.714,0.0
309,2024-11-02 03:20:00,5.714,0.0
310,2024-11-02 03:30:00,5.714,0.0
311,2024-11-02 03:40:00,5.714,0.0
312,2024-11-02 03:50:00,5.817,0.0
313,2024-11-02 04:00:00,5.613,0.0
314,2024-11-02 04:10:00,5.613,0.0
315,2024-11-02 04:20:00,5.613,0.0
316,2024-11-02 04:30:00,5.511,0.0
317,2024-11-02 04:40:00,5.613,0.0
318,2024-11-02 04:50:00,5.613,0.0
319,2024-11-02 05:00:00,5.613,0.0
320,2024-11-02 05:10:00,5.613,0.0
321,2024-11-02 05:20:00,5.613,0.0
322,2024-11-02 05:30:00,5.613,0.0
323,2024-11-02 05:40:00,5.714,0.0
324,2024-11-02 05:50:00,5.714,0.0
325,2024-11-02 06:00:00,5.714,0.0
326,2024-11-02 06:10:00,5.714,0.0
327,2024-11-02 06:20:00,5.817,0.0
328,2024-11-02 06:30:00,5.817,0.0
329,2024-11-02 06:40:00,5.817,0.0
330,2024-11-02 06:50:00,5.817,0.0
331,2024-11-02 07:00:00,5.714,0.0
332,2024-11-02 07:10:00,5.817,0.0
333,2024-11-02 07:20:00,5.817,0.0
334,2024-11-02 07:30:00,5.817,10.8
335,2024-11-02 07:40:00,5.817,21.5
336,2024-11-02 07:50:00,5.817,43.1
337,2024-11-02 08:00:00,5.817,64.6
338,2024-11-02 08:10:00,5.817,86.1
339,2024-11-02 08:20:00,5.817,129.2
340,2024-11-02 08:30:00,5.714,150.7
341,2024-11-02 08:40:00,5.714,215.3
342,2024-11-02 08:50:00,5.817,452.1
343,2024-11-02 09:00:00,5.918,333.7
344,2024-11-02 09:10:00,5.918,409.0
345,2024-11-02 09:20:00,5.918,409.0
346,2024-11-02 09:30:00,6.019,452.1
347,2024-11-02 09:40:00,6.122,527.4
348,2024-11-02 09:50:00,6.122,538.2
349,2024-11-02 10:00:00,6.324,656.6
350,2024-11-02 10:10:00,6.324,731.9
351,2024-11-02 10:20:00,6.425,839.6
352,2024-11-02 10:30:00,6.627,796.5
353,2024-11-02 10:40:00,6.627,861.1
354,2024-11-02 10:50:00,6.829,1011.8
355,2024-11-02 11:00:00,7.030,1227.1
356,2024-11-02 11:10:00,7.130,1173.3
357,2024-11-02 11:20:00,7.232,1291.7
358,2024-11-02 11:30:00,7.331,1324.0
359,2024-11-02 11:40:00,7.431,1259.4
360,2024-11-02 11:50:00,7.532,1065.6
361,2024-11-02 12:00:00,7.431,1076.4
362,2024-11-02 12:10:00,7.431,1033.3
363,2024-11-02 12:20:00,7.431,1550.0
364,2024-11-02 12:30:00,7.632,1808.3
365,2024-11-02 12:40:00,7.632,1356.3
366,2024-11-02 12:50:00,7.532,1205.6
367,2024-11-02 13:00:00,7.532,1141.0
368,2024-11-02 13:10:00,7.632,1463.9
369,2024-11-02 13:20:00,7.632,1216.3
370,2024-11-02 13:30:00,7.731,1356.3
371,2024-11-02 13:40:00,7.731,1356.3
372,2024-11-02 13:50:00,7.731,1302.4
373,2024-11-02 14:00:00,7.731,1377.8
374,2024-11-02 14:10:00,7.731,1054.9
375,2024-11-02 14:20:00,7.632,1151.7
376,2024-11-02 14:30:00,7.532,947.2
377,2024-11-02 14:40:00,7.532,753.5
378,2024-11-02 14:50:00,7.431,667.4
379,2024-11-02 15:00:00,7.431,624.3
380,2024-11-02 15:10:00,7.431,635.1
381,2024-11-02 15:20:00,7.431,710.4
382,2024-11-02 15:30:00,7.532,731.9
383,2024-11-02 15:40:00,7.431,570.5
384,2024-11-02 15:50:00,7.431,527.4
385,2024-11-02 16:00:00,7.331,452.1
386,2024-11-02 16:10:00,7.331,366.0
387,2024-11-02 16:20:00,7.232,193.8
388,2024-11-02 16:30:00,7.130,96.9
389,2024-11-02 16:40:00,7.030,64.6
390,2024-11-02 16:50:00,7.030,43.1
391,2024-11-02 17:00:00,6.929,10.8
392,2024-11-02 17:10:00,6.929,0.0
393,2024-11-02 17:20:00,6.929,0.0
394,2024-11-02 17:30:00,6.829,0.0
395,2024-11-02 17:40:00,6.829,0.0
396,2024-11-02 17:50:00,6.829,0.0
397,2024-11-02 18:00:00,6.728,0.0
398,2024-11-02 18:10:00,6.728,0.0
399,2024-11-02 18:20:00,6.728,0.0
400,2024-11-02 18:30:00,6.627,0.0
401,2024-11-02 18:40:00,6.627,0.0
402,2024-11-02 18:50:00,6.627,0.0
403,2024-11-02 19:00:00,6.627,0.0
404,2024-11-02 19:10:00,6.627,0.0
405,2024-11-02 19:20:00,6.627,0.0
406,2024-11-02 19:30:00,6.627,0.0
407,2024-11-02 19:40:00,6.627,0.0
408,2024-11-02 19:50:00,6.627,0.0
409,2024-11-02 20:00:00,6.627,0.0
410,2024-11-02 20:10:00,6.728,0.0
411,2024-11-02 20:20:00,6.627,0.0
412,2024-11-02 20:30:00,6.728,0.0
413,2024-11-02 20:40:00,6.728,0.0
414,2024-11-02 20:50:00,6.728,0.0
415,2024-11-02 21:00:00,6.728,0.0
416,2024-11-02 21:10:00,6.728,0.0
417,2024-11-02 21:20:00,6.728,0.0
418,2024-11-02 21:30:00,6.728,0.0
419,2024-11-02 21:40:00,6.627,0.0
420,2024-11-02 21:50:00,6.526,0.0
421,2024-11-02 22:00:00,6.526,0.0
422,2024-11-02 22:10:00,6.425,0.0
423,2024-11-02 22:20:00,6.425,0.0
424,2024-11-02 22:30:00,6.425,0.0
425,2024-11-02 22:40:00,6.425,0.0
426,2024-11-02 22:50:00,6.324,0.0
427,2024-11-02 23:00:00,6.324,0.0
428,2024-11-02 23:10:00,6.324,0.0
429,2024-11-02 23:20:00,6.223,0.0
430,2024-11-02 23:30:00,6.223,0.0
431,2024-11-02 23:40:00,6.122,0.0
432,2024-11-02 23:50:00,6.122,0.0
433,2024-11-03 00:00:00,6.122,0.0
434,2024-11-03 00:10:00,6.122,0.0
435,2024-11-03 00:20:00,6.019,0.0
436,2024-11-03 00:30:00,6.019,0.0
437,2024-11-03 00:40:00,5.918,0.0
438,2024-11-03 00:50:00,6.019,0.0
439,2024-11-03 01:00:00,5.918,0.0
440,2024-11-03 01:10:00,5.918,0.0
441,2024-11-03 01:20:00,5.918,0.0
442,2024-11-03 01:30:00,6.019,0.0
443,2024-11-03 01:40:00,6.122,0.0
444,2024-11-03 01:50:00,6.223,0.0
445,2024-11-03 02:00:00,6.122,0.0
446,2024-11-03 02:10:00,5.918,0.0
447,2024-11-03 02:20:00,5.714,0.0
448,2024-11-03 02:30:00,5.511,0.0
449,2024-11-03 02:40:00,5.408,0.0
450,2024-11-03 02:50:00,5.204,0.0
451,2024-11-03 03:00:00,4.998,0.0
452,2024-11-03 03:10:00,4.998,0.0
453,2024-11-03 03:20:00,4.896,0.0
454,2024-11-03 03:30:00,4.896,0.0
455,2024-11-03 03:40:00,5.101,0.0
456,2024-11-03 03:50:00,5.408,0.0
457,2024-11-03 04:00:00,5.306,0.0
458,2024-11-03 04:10:00,5.511,0.0
459,2024-11-03 04:20:00,5.511,0.0
460,2024-11-03 04:30:00,5.306,0.0
461,2024-11-03 04:40:00,5.204,0.0
462,2024-11-03 04:50:00,5.101,0.0
463,2024-11-03 05:00:00,4.998,0.0
464,2024-11-03 05:10:00,4.998,0.0
465,2024-11-03 05:20:00,4.896,0.0
466,2024-11-03 05:30:00,4.998,0.0
467,2024-11-03 05:40:00,5.204,0.0
468,2024-11-03 05:50:00,5.204,0.0
469,2024-11-03 06:00:00,5.101,0.0
470,2024-11-03 06:10:00,5.101,0.0
471,2024-11-03 06:20:00,5.204,0.0
472,2024-11-03 06:30:00,5.101,0.0
473,2024-11-03 06:40:00,5.101,0.0
474,2024-11-03 06:50:00,5.101,0.0
475,2024-11-03 07:00:00,5.101,0.0
476,2024-11-03 07:10:00,4.998,0.0
477,2024-11-03 07:20:00,4.896,21.5
478,2024-11-03 07:30:00,4.896,64.6
479,2024-11-03 07:40:00,4.792,129.2
480,2024-11-03 07:50:00,4.792,269.1
481,2024-11-03 08:00:00,5.101,333.7
482,2024-11-03 08:10:00,5.306,516.7
483,2024-11-03 08:20:00,5.511,635.1
484,2024-11-03 08:30:00,5.817,764.2
485,2024-11-03 08:40:00,6.019,1302.4
486,2024-11-03 08:50:00,6.122,1033.3
487,2024-11-03 09:00:00,6.324,1980.6
488,2024-11-03 09:10:00,6.627,1980.6
489,2024-11-03 09:20:00,6.728,850.4
490,2024-11-03 09:30:00,6.627,1722.2
491,2024-11-03 09:40:00,7.030,2927.8
492,2024-11-03 09:50:00,7.130,3444.5
493,2024-11-03 10:00:00,7.532,2497.2
494,2024-11-03 10:10:00,7.832,2927.8
495,2024-11-03 10:20:00,7.931,2325.0
496,2024-11-03 10:30:00,8.030,2411.1
497,2024-11-03 10:40:00,8.429,3272.2
498,2024-11-03 10:50:00,8.626,3444.5
499,2024-11-03 11:00:00,8.923,4305.6
500,2024-11-03 11:10:00,8.923,2755.6
501,2024-11-03 11:20:00,9.121,3616.7
502,2024-11-03 11:30:00,9.220,2755.6
503,2024-11-03 11:40:00,9.023,2411.1
504,2024-11-03 11:50:00,9.220,3444.5
505,2024-11-03 12:00:00,9.417,2755.6
506,2024-11-03 12:10:00,9.515,2238.9
507,2024-11-03 12:20:00,9.515,2411.1
508,2024-11-03 12:30:00,9.515,2497.2
509,2024-11-03 12:40:00,9.515,2325.0
510,2024-11-03 12:50:00,10.006,6200.0
511,2024-11-03 13:00:00,10.496,3788.9
512,2024-11-03 13:10:00,10.104,2238.9
513,2024-11-03 13:20:00,9.909,2497.2
514,2024-11-03 13:30:00,9.909,1980.6
515,2024-11-03 13:40:00,10.006,2927.8
516,2024-11-03 13:50:00,10.398,5338.9
517,2024-11-03 14:00:00,10.594,1636.1
518,2024-11-03 14:10:00,10.398,3961.1
519,2024-11-03 14:20:00,10.203,1259.4
520,2024-11-03 14:30:00,10.006,1141.0
521,2024-11-03 14:40:00,9.909,1054.9
522,2024-11-03 14:50:00,9.810,947.2
523,2024-11-03 15:00:00,9.810,904.2
524,2024-11-03 15:10:00,9.810,731.9
525,2024-11-03 15:20:00,9.614,1216.3
526,2024-11-03 15:30:00,9.417,807.3
527,2024-11-03 15:40:00,9.417,441.3
528,2024-11-03 15:50:00,9.220,333.7
529,2024-11-03 16:00:00,9.023,236.8
530,2024-11-03 16:10:00,8.825,215.3
531,2024-11-03 16:20:00,8.825,172.2
532,2024-11-03 16:30:00,8.626,118.4
533,2024-11-03 16:40:00,8.429,86.1
534,2024-11-03 16:50:00,8.230,64.6
535,2024-11-03 17:00:00,8.030,32.3
536,2024-11-03 17:10:00,7.832,10.8
537,2024-11-03 17:20:00,7.532,0.0
538,2024-11-03 17:30:00,7.331,0.0
539,2024-11-03 17:40:00,7.130,0.0
540,2024-11-03 17:50:00,6.929,0.0
541,2024-11-03 18:00:00,6.728,0.0
542,2024-11-03 18:10:00,6.728,0.0
543,2024-11-03 18:20:00,6.526,0.0
544,2024-11-03 18:30:00,6.526,0.0
545,2024-11-03 18:40:00,6.829,0.0
546,2024-11-03 18:50:00,6.929,0.0
547,2024-11-03 19:00:00,6.929,0.0
548,2024-11-03 19:10:00,6.929,0.0
549,2024-11-03 19:20:00,6.829,0.0
550,2024-11-03 19:30:00,6.829,0.0
551,2024-11-03 19:40:00,6.829,0.0
552,2024-11-03 19:50:00,6.728,0.0
553,2024-11-03 20:00:00,6.627,0.0
554,2024-11-03 20:10:00,6.627,0.0
555,2024-11-03 20:20:00,6.425,0.0
556,2024-11-03 20:30:00,6.324,0.0
557,2024-11-03 20:40:00,6.324,0.0
558,2024-11-03 20:50:00,6.324,0.0
559,2024-11-03 21:00:00,6.324,0.0
560,2024-11-03 21:10:00,6.324,0.0
561,2024-11-03 21:20:00,6.324,0.0
562,2024-11-03 21:30:00,6.324,0.0
563,2024-11-03 21:40:00,6.324,0.0
564,2024-11-03 21:50:00,6.223,0.0
565,2024-11-03 22:00:00,6.223,0.0
566,2024-11-03 22:10:00,6.122,0.0
567,2024-11-03 22:20:00,6.019,0.0
568,2024-11-03 22:30:00,6.019,0.0
569,2024-11-03 22:40:00,6.122,0.0
570,2024-11-03 22:50:00,6.122,0.0
571,2024-11-03 23:00:00,6.122,0.0
572,2024-11-03 23:10:00,6.019,0.0
573,2024-11-03 23:20:00,5.918,0.0
574,2024-11-03 23:30:00,5.918,0.0
575,2024-11-03 23:40:00,5.918,0.0
576,2024-11-03 23:50:00,5.918,0.0
577,2024-11-04 00:00:00,5.817,0.0
578,2024-11-04 00:10:00,5.918,0.0
579,2024-11-04 00:20:00,5.817,0.0
580,2024-11-04 00:30:00,5.817,0.0
581,2024-11-04 00:40:00,5.714,0.0
582,2024-11-04 00:50:00,5.714,0.0
583,2024-11-04 01:00:00,5.613,0.0
584,2024-11-04 01:10:00,5.511,0.0
585,2024-11-04 01:20:00,5.408,0.0
586,2024-11-04 01:30:00,5.408,0.0
587,2024-11-04 01:40:00,5.306,0.0
588,2024-11-04 01:50:00,5.204,0.0
589,2024-11-04 02:00:00,5.204,0.0
590,2024-11-04 02:10:00,5.204,0.0
591,2024-11-04 02:20:00,5.204,0.0
592,2024-11-04 02:30:00,5.101,0.0
593,2024-11-04 02:40:00,5.101,0.0
594,2024-11-04 02:50:00,5.101,0.0
595,2024-11-04 03:00:00,4.998,0.0
596,2024-11-04 03:10:00,4.998,0.0
597,2024-11-04 03:20:00,4.896,0.0
598,2024-11-04 03:30:00,4.896,0.0
599,2024-11-04 03:40:00,4.792,0.0
600,2024-11-04 03:50:00,4.792,0.0
601,2024-11-04 04:00:00,4.792,0.0
602,2024-11-04 04:10:00,4.792,0.0
603,2024-11-04 04:20:00,4.690,0.0
