id,dttm,temp,lux
123,2024-10-31 20:20:00,8.230,0
124,2024-10-31 20:30:00,8.230,0
125,2024-10-31 20:40:00,8.230,0
126,2024-10-31 20:50:00,8.230,0
127,2024-10-31 21:00:00,8.131,0
128,2024-10-31 21:10:00,8.230,0
129,2024-10-31 21:20:00,8.230,0
130,2024-10-31 21:30:00,8.230,0
131,2024-10-31 21:40:00,8.230,0
132,2024-10-31 21:50:00,8.230,0
133,2024-10-31 22:00:00,8.131,0
134,2024-10-31 22:10:00,8.131,0
135,2024-10-31 22:20:00,8.131,0
136,2024-10-31 22:30:00,8.131,0
137,2024-10-31 22:40:00,8.131,0
138,2024-10-31 22:50:00,8.230,0
139,2024-10-31 23:00:00,8.230,0
140,2024-10-31 23:10:00,8.230,0
141,2024-10-31 23:20:00,8.230,0
142,2024-10-31 23:30:00,8.131,0
143,2024-10-31 23:40:00,8.131,0
144,2024-10-31 23:50:00,8.030,0
145,2024-11-01 00:00:00,7.931,0
146,2024-11-01 00:10:00,7.832,0
147,2024-11-01 00:20:00,7.832,0
148,2024-11-01 00:30:00,7.731,0
149,2024-11-01 00:40:00,7.632,0
150,2024-11-01 00:50:00,7.532,0
151,2024-11-01 01:00:00,7.431,0
152,2024-11-01 01:10:00,7.331,0
153,2024-11-01 01:20:00,7.331,0
154,2024-11-01 01:30:00,7.331,0
155,2024-11-01 01:40:00,7.331,0
156,2024-11-01 01:50:00,7.232,0
157,2024-11-01 02:00:00,7.232,0
158,2024-11-01 02:10:00,7.232,0
159,2024-11-01 02:20:00,7.232,0
160,2024-11-01 02:30:00,7.232,0
161,2024-11-01 02:40:00,7.130,0
162,2024-11-01 02:50:00,7.130,0
163,2024-11-01 03:00:00,7.130,0
164,2024-11-01 03:10:00,7.130,0
165,2024-11-01 03:20:00,7.030,0
166,2024-11-01 03:30:00,7.030,0
167,2024-11-01 03:40:00,7.030,0
168,2024-11-01 03:50:00,6.929,0
169,2024-11-01 04:00:00,6.929,0
170,2024-11-01 04:10:00,6.929,0
171,2024-11-01 04:20:00,6.829,0
172,2024-11-01 04:30:00,6.829,0
173,2024-11-01 04:40:00,6.829,0
174,2024-11-01 04:50:00,6.829,0
175,2024-11-01 05:00:00,6.929,0
176,2024-11-01 05:10:00,6.929,0
177,2024-11-01 05:20:00,7.030,0
178,2024-11-01 05:30:00,7.030,0
179,2024-11-01 05:40:00,7.030,0
180,2024-11-01 05:50:00,7.130,0
181,2024-11-01 06:00:00,7.030,0
182,2024-11-01 06:10:00,7.130,0
183,2024-11-01 06:20:00,7.030,0
184,2024-11-01 06:30:00,7.030,0
185,2024-11-01 06:40:00,7.030,0
186,2024-11-01 06:50:00,6.929,0
187,2024-11-01 07:00:00,6.829,0
188,2024-11-01 07:10:00,6.829,0
189,2024-11-01 07:20:00,6.728,0
190,2024-11-01 07:30:00,6.728,32
191,2024-11-01 07:40:00,6.728,65
192,2024-11-01 07:50:00,6.728,108
193,2024-11-01 08:00:00,6.829,172
194,2024-11-01 08:10:00,6.829,248
195,2024-11-01 08:20:00,6.829,344
196,2024-11-01 08:30:00,6.929,388
197,2024-11-01 08:40:00,7.030,409
198,2024-11-01 08:50:00,7.130,495
199,2024-11-01 09:00:00,7.331,646
200,2024-11-01 09:10:00,7.431,592
201,2024-11-01 09:20:00,7.431,646
202,2024-11-01 09:30:00,7.532,936
203,2024-11-01 09:40:00,7.532,990
204,2024-11-01 09:50:00,7.532,1130
205,2024-11-01 10:00:00,7.731,1313
206,2024-11-01 10:10:00,7.832,1378
207,2024-11-01 10:20:00,7.832,1378
208,2024-11-01 10:30:00,7.731,1464
209,2024-11-01 10:40:00,7.832,1378
210,2024-11-01 10:50:00,7.931,1636
211,2024-11-01 11:00:00,8.030,1981
212,2024-11-01 11:10:00,8.131,1722
213,2024-11-01 11:20:00,8.329,1722
214,2024-11-01 11:30:00,8.626,1636
215,2024-11-01 11:40:00,8.825,2239
216,2024-11-01 11:50:00,8.923,1550
217,2024-11-01 12:00:00,9.220,2411
218,2024-11-01 12:10:00,9.614,3272
219,2024-11-01 12:20:00,10.006,2497
220,2024-11-01 12:30:00,9.909,2153
221,2024-11-01 12:40:00,10.006,2239
222,2024-11-01 12:50:00,10.203,4133
223,2024-11-01 13:00:00,10.300,1894
224,2024-11-01 13:10:00,10.006,1981
225,2024-11-01 13:20:00,9.810,2325
226,2024-11-01 13:30:00,9.712,1550
227,2024-11-01 13:40:00,10.006,2411
228,2024-11-01 13:50:00,10.398,4650
229,2024-11-01 14:00:00,10.496,1464
230,2024-11-01 14:10:00,10.496,2325
231,2024-11-01 14:20:00,10.300,1130
232,2024-11-01 14:30:00,10.300,1012
233,2024-11-01 14:40:00,10.398,926
234,2024-11-01 14:50:00,10.300,818
235,2024-11-01 15:00:00,10.398,732
236,2024-11-01 15:10:00,10.496,624
237,2024-11-01 15:20:00,10.594,775
238,2024-11-01 15:30:00,10.594,581
239,2024-11-01 15:40:00,10.496,355
240,2024-11-01 15:50:00,10.398,280
241,2024-11-01 16:00:00,10.300,215
242,2024-11-01 16:10:00,10.300,162
243,2024-11-01 16:20:00,10.300,129
244,2024-11-01 16:30:00,10.203,97
245,2024-11-01 16:40:00,9.909,75
246,2024-11-01 16:50:00,9.614,54
247,2024-11-01 17:00:00,9.319,32
248,2024-11-01 17:10:00,9.121,11
249,2024-11-01 17:20:00,9.121,0
250,2024-11-01 17:30:00,9.121,0
251,2024-11-01 17:40:00,9.220,0
252,2024-11-01 17:50:00,9.220,0
253,2024-11-01 18:00:00,9.121,0
254,2024-11-01 18:10:00,9.121,0
255,2024-11-01 18:20:00,9.121,0
256,2024-11-01 18:30:00,9.023,0
257,2024-11-01 18:40:00,9.023,0
258,2024-11-01 18:50:00,8.825,0
259,2024-11-01 19:00:00,8.825,0
260,2024-11-01 19:10:00,8.626,0
261,2024-11-01 19:20:00,8.528,0
262,2024-11-01 19:30:00,8.528,0
263,2024-11-01 19:40:00,8.923,0
264,2024-11-01 19:50:00,8.626,0
265,2024-11-01 20:00:00,7.832,0
266,2024-11-01 20:10:00,7.431,0
267,2024-11-01 20:20:00,7.331,0
268,2024-11-01 20:30:00,7.431,0
269,2024-11-01 20:40:00,7.532,0
270,2024-11-01 20:50:00,7.532,0
271,2024-11-01 21:00:00,7.431,0
272,2024-11-01 21:10:00,7.130,0
273,2024-11-01 21:20:00,6.929,0
274,2024-11-01 21:30:00,6.929,0
275,2024-11-01 21:40:00,7.832,0
276,2024-11-01 21:50:00,7.030,0
277,2024-11-01 22:00:00,6.929,0
278,2024-11-01 22:10:00,6.829,0
279,2024-11-01 22:20:00,6.829,0
280,2024-11-01 22:30:00,6.929,0
281,2024-11-01 22:40:00,7.030,0
282,2024-11-01 22:50:00,6.929,0
283,2024-11-01 23:00:00,6.929,0
284,2024-11-01 23:10:00,6.929,0
285,2024-11-01 23:20:00,7.030,0
286,2024-11-01 23:30:00,7.130,0
287,2024-11-01 23:40:00,7.030,0
288,2024-11-01 23:50:00,6.929,0
289,2024-11-02 00:00:00,6.929,0
290,2024-11-02 00:10:00,6.929,0
291,2024-11-02 00:20:00,6.929,0
292,2024-11-02 00:30:00,6.929,0
293,2024-11-02 00:40:00,6.829,0
294,2024-11-02 00:50:00,6.627,0
295,2024-11-02 01:00:00,6.627,0
296,2024-11-02 01:10:00,6.627,0
297,2024-11-02 01:20:00,6.627,0
298,2024-11-02 01:30:00,6.526,0
299,2024-11-02 01:40:00,6.526,0
300,2024-11-02 01:50:00,6.526,0
301,2024-11-02 02:00:00,6.425,0
302,2024-11-02 02:10:00,6.425,0
303,2024-11-02 02:20:00,6.324,0
304,2024-11-02 02:30:00,6.324,0
305,2024-11-02 02:40:00,6.324,0
306,2024-11-02 02:50:00,6.019,0
307,2024-11-02 03:00:00,5.817,0
308,2024-11-02 03:10:00,5.714,0
309,2024-11-02 03:20:00,5.714,0
310,2024-11-02 03:30:00,5.714,0
311,2024-11-02 03:40:00,5.714,0
312,2024-11-02 03:50:00,5.817,0
313,2024-11-02 04:00:00,5.613,0
314,2024-11-02 04:10:00,5.613,0
315,2024-11-02 04:20:00,5.613,0
316,2024-11-02 04:30:00,5.511,0
317,2024-11-02 04:40:00,5.613,0
318,2024-11-02 04:50:00,5.613,0
319,2024-11-02 05:00:00,5.613,0
320,2024-11-02 05:10:00,5.613,0
321,2024-11-02 05:20:00,5.613,0
322,2024-11-02 05:30:00,5.613,0
323,2024-11-02 05:40:00,5.714,0
324,2024-11-02 05:50:00,5.714,0
325,2024-11-02 06:00:00,5.714,0
326,2024-11-02 06:10:00,5.714,0
327,2024-11-02 06:20:00,5.817,0
328,2024-11-02 06:30:00,5.817,0
329,2024-11-02 06:40:00,5.817,0
330,2024-11-02 06:50:00,5.817,0
331,2024-11-02 07:00:00,5.714,0
332,2024-11-02 07:10:00,5.817,0
333,2024-11-02 07:20:00,5.817,0
334,2024-11-02 07:30:00,5.817,11
335,2024-11-02 07:40:00,5.817,22
336,2024-11-02 07:50:00,5.817,43
337,2024-11-02 08:00:00,5.817,65
338,2024-11-02 08:10:00,5.817,86
339,2024-11-02 08:20:00,5.817,129
340,2024-11-02 08:30:00,5.714,151
341,2024-11-02 08:40:00,5.714,215
342,2024-11-02 08:50:00,5.817,452
343,2024-11-02 09:00:00,5.918,334
344,2024-11-02 09:10:00,5.918,409
345,2024-11-02 09:20:00,5.918,409
346,2024-11-02 09:30:00,6.019,452
347,2024-11-02 09:40:00,6.122,527
348,2024-11-02 09:50:00,6.122,538
349,2024-11-02 10:00:00,6.324,657
350,2024-11-02 10:10:00,6.324,732
351,2024-11-02 10:20:00,6.425,840
352,2024-11-02 10:30:00,6.627,796
353,2024-11-02 10:40:00,6.627,861
354,2024-11-02 10:50:00,6.829,1012
355,2024-11-02 11:00:00,7.030,1227
356,2024-11-02 11:10:00,7.130,1173
357,2024-11-02 11:20:00,7.232,1292
358,2024-11-02 11:30:00,7.331,1324
359,2024-11-02 11:40:00,7.431,1259
360,2024-11-02 11:50:00,7.532,1066
361,2024-11-02 12:00:00,7.431,1076
362,2024-11-02 12:10:00,7.431,1033
363,2024-11-02 12:20:00,7.431,1550
364,2024-11-02 12:30:00,7.632,1808
365,2024-11-02 12:40:00,7.632,1356
366,2024-11-02 12:50:00,7.532,1206
367,2024-11-02 13:00:00,7.532,1141
368,2024-11-02 13:10:00,7.632,1464
369,2024-11-02 13:20:00,7.632,1216
370,2024-11-02 13:30:00,7.731,1356
371,2024-11-02 13:40:00,7.731,1356
372,2024-11-02 13:50:00,7.731,1302
373,2024-11-02 14:00:00,7.731,1378
374,2024-11-02 14:10:00,7.731,1055
375,2024-11-02 14:20:00,7.632,1152
376,2024-11-02 14:30:00,7.532,947
377,2024-11-02 14:40:00,7.532,754
378,2024-11-02 14:50:00,7.431,667
379,2024-11-02 15:00:00,7.431,624
380,2024-11-02 15:10:00,7.431,635
381,2024-11-02 15:20:00,7.431,710
382,2024-11-02 15:30:00,7.532,732
383,2024-11-02 15:40:00,7.431,570
384,2024-11-02 15:50:00,7.431,527
385,2024-11-02 16:00:00,7.331,452
386,2024-11-02 16:10:00,7.331,366
387,2024-11-02 16:20:00,7.232,194
388,2024-11-02 16:30:00,7.130,97
389,2024-11-02 16:40:00,7.030,65
390,2024-11-02 16:50:00,7.030,43
391,2024-11-02 17:00:00,6.929,11
392,2024-11-02 17:10:00,6.929,0
393,2024-11-02 17:20:00,6.929,0
394,2024-11-02 17:30:00,6.829,0
395,2024-11-02 17:40:00,6.829,0
396,2024-11-02 17:50:00,6.829,0
397,2024-11-02 18:00:00,6.728,0
398,2024-11-02 18:10:00,6.728,0
399,2024-11-02 18:20:00,6.728,0
400,2024-11-02 18:30:00,6.627,0
401,2024-11-02 18:40:00,6.627,0
402,2024-11-02 18:50:00,6.627,0
403,2024-11-02 19:00:00,6.627,0
404,2024-11-02 19:10:00,6.627,0
405,2024-11-02 19:20:00,6.627,0
406,2024-11-02 19:30:00,6.627,0
407,2024-11-02 19:40:00,6.627,0
408,2024-11-02 19:50:00,6.627,0
409,2024-11-02 20:00:00,6.627,0
410,2024-11-02 20:10:00,6.728,0
411,2024-11-02 20:20:00,6.627,0
412,2024-11-02 20:30:00,6.728,0
413,2024-11-02 20:40:00,6.728,0
414,2024-11-02 20:50:00,6.728,0
415,2024-11-02 21:00:00,6.728,0
416,2024-11-02 21:10:00,6.728,0
417,2024-11-02 21:20:00,6.728,0
418,2024-11-02 21:30:00,6.728,0
419,2024-11-02 21:40:00,6.627,0
420,2024-11-02 21:50:00,6.526,0
421,2024-11-02 22:00:00,6.526,0
422,2024-11-02 22:10:00,6.425,0
423,2024-11-02 22:20:00,6.425,0
424,2024-11-02 22:30:00,6.425,0
425,2024-11-02 22:40:00,6.425,0
426,2024-11-02 22:50:00,6.324,0
427,2024-11-02 23:00:00,6.324,0
428,2024-11-02 23:10:00,6.324,0
429,2024-11-02 23:20:00,6.223,0
430,2024-11-02 23:30:00,6.223,0
431,2024-11-02 23:40:00,6.122,0
432,2024-11-02 23:50:00,6.122,0
433,2024-11-03 00:00:00,6.122,0
434,2024-11-03 00:10:00,6.122,0
435,2024-11-03 00:20:00,6.019,0
436,2024-11-03 00:30:00,6.019,0
437,2024-11-03 00:40:00,5.918,0
438,2024-11-03 00:50:00,6.019,0
439,2024-11-03 01:00:00,5.918,0
440,2024-11-03 01:10:00,5.918,0
441,2024-11-03 01:20:00,5.918,0
442,2024-11-03 01:30:00,6.019,0
443,2024-11-03 01:40:00,6.122,0
444,2024-11-03 01:50:00,6.223,0
445,2024-11-03 02:00:00,6.122,0
446,2024-11-03 02:10:00,5.918,0
447,2024-11-03 02:20:00,5.714,0
448,2024-11-03 02:30:00,5.511,0
449,2024-11-03 02:40:00,5.408,0
450,2024-11-03 02:50:00,5.204,0
451,2024-11-03 03:00:00,4.998,0
452,2024-11-03 03:10:00,4.998,0
453,2024-11-03 03:20:00,4.896,0
454,2024-11-03 03:30:00,4.896,0
455,2024-11-03 03:40:00,5.101,0
456,2024-11-03 03:50:00,5.408,0
457,2024-11-03 04:00:00,5.306,0
458,2024-11-03 04:10:00,5.511,0
459,2024-11-03 04:20:00,5.511,0
460,2024-11-03 04:30:00,5.306,0
461,2024-11-03 04:40:00,5.204,0
462,2024-11-03 04:50:00,5.101,0
463,2024-11-03 05:00:00,4.998,0
464,2024-11-03 05:10:00,4.998,0
465,2024-11-03 05:20:00,4.896,0
466,2024-11-03 05:30:00,4.998,0
467,2024-11-03 05:40:00,5.204,0
468,2024-11-03 05:50:00,5.204,0
469,2024-11-03 06:00:00,5.101,0
470,2024-11-03 06:10:00,5.101,0
471,2024-11-03 06:20:00,5.204,0
472,2024-11-03 06:30:00,5.101,0
473,2024-11-03 06:40:00,5.101,0
474,2024-11-03 06:50:00,5.101,0
475,2024-11-03 07:00:00,5.101,0
476,2024-11-03 07:10:00,4.998,0
477,2024-11-03 07:20:00,4.896,22
478,2024-11-03 07:30:00,4.896,65
479,2024-11-03 07:40:00,4.792,129
480,2024-11-03 07:50:00,4.792,269
481,2024-11-03 08:00:00,5.101,334
482,2024-11-03 08:10:00,5.306,517
483,2024-11-03 08:20:00,5.511,635
484,2024-11-03 08:30:00,5.817,764
485,2024-11-03 08:40:00,6.019,1302
486,2024-11-03 08:50:00,6.122,1033
487,2024-11-03 09:00:00,6.324,1981
488,2024-11-03 09:10:00,6.627,1981
489,2024-11-03 09:20:00,6.728,850
490,2024-11-03 09:30:00,6.627,1722
491,2024-11-03 09:40:00,7.030,2928
492,2024-11-03 09:50:00,7.130,3444
493,2024-11-03 10:00:00,7.532,2497
494,2024-11-03 10:10:00,7.832,2928
495,2024-11-03 10:20:00,7.931,2325
496,2024-11-03 10:30:00,8.030,2411
497,2024-11-03 10:40:00,8.429,3272
498,2024-11-03 10:50:00,8.626,3444
499,2024-11-03 11:00:00,8.923,4306
500,2024-11-03 11:10:00,8.923,2756
501,2024-11-03 11:20:00,9.121,3617
502,2024-11-03 11:30:00,9.220,2756
503,2024-11-03 11:40:00,9.023,2411
504,2024-11-03 11:50:00,9.220,3444
505,2024-11-03 12:00:00,9.417,2756
506,2024-11-03 12:10:00,9.515,2239
507,2024-11-03 12:20:00,9.515,2411
508,2024-11-03 12:30:00,9.515,2497
509,2024-11-03 12:40:00,9.515,2325
510,2024-11-03 12:50:00,10.006,6200
511,2024-11-03 13:00:00,10.496,3789
512,2024-11-03 13:10:00,10.104,2239
513,2024-11-03 13:20:00,9.909,2497
514,2024-11-03 13:30:00,9.909,1981
515,2024-11-03 13:40:00,10.006,2928
516,2024-11-03 13:50:00,10.398,5339
517,2024-11-03 14:00:00,10.594,1636
518,2024-11-03 14:10:00,10.398,3961
519,2024-11-03 14:20:00,10.203,1259
520,2024-11-03 14:30:00,10.006,1141
521,2024-11-03 14:40:00,9.909,1055
522,2024-11-03 14:50:00,9.810,947
523,2024-11-03 15:00:00,9.810,904
524,2024-11-03 15:10:00,9.810,732
525,2024-11-03 15:20:00,9.614,1216
526,2024-11-03 15:30:00,9.417,807
527,2024-11-03 15:40:00,9.417,441
528,2024-11-03 15:50:00,9.220,334
529,2024-11-03 16:00:00,9.023,237
530,2024-11-03 16:10:00,8.825,215
531,2024-11-03 16:20:00,8.825,172
532,2024-11-03 16:30:00,8.626,118
533,2024-11-03 16:40:00,8.429,86
534,2024-11-03 16:50:00,8.230,65
535,2024-11-03 17:00:00,8.030,32
536,2024-11-03 17:10:00,7.832,11
537,2024-11-03 17:20:00,7.532,0
538,2024-11-03 17:30:00,7.331,0
539,2024-11-03 17:40:00,7.130,0
540,2024-11-03 17:50:00,6.929,0
541,2024-11-03 18:00:00,6.728,0
542,2024-11-03 18:10:00,6.728,0
543,2024-11-03 18:20:00,6.526,0
544,2024-11-03 18:30:00,6.526,0
545,2024-11-03 18:40:00,6.829,0
546,2024-11-03 18:50:00,6.929,0
547,2024-11-03 19:00:00,6.929,0
548,2024-11-03 19:10:00,6.929,0
549,2024-11-03 19:20:00,6.829,0
550,2024-11-03 19:30:00,6.829,0
551,2024-11-03 19:40:00,6.829,0
552,2024-11-03 19:50:00,6.728,0
553,2024-11-03 20:00:00,6.627,0
554,2024-11-03 20:10:00,6.627,0
555,2024-11-03 20:20:00,6.425,0
556,2024-11-03 20:30:00,6.324,0
557,2024-11-03 20:40:00,6.324,0
558,2024-11-03 20:50:00,6.324,0
559,2024-11-03 21:00:00,6.324,0
560,2024-11-03 21:10:00,6.324,0
561,2024-11-03 21:20:00,6.324,0
562,2024-11-03 21:30:00,6.324,0
563,2024-11-03 21:40:00,6.324,0
564,2024-11-03 21:50:00,6.223,0
565,2024-11-03 22:00:00,6.223,0
566,2024-11-03 22:10:00,6.122,0
567,2024-11-03 22:20:00,6.019,0
568,2024-11-03 22:30:00,6.019,0
569,2024-11-03 22:40:00,6.122,0
570,2024-11-03 22:50:00,6.122,0
571,2024-11-03 23:00:00,6.122,0
572,2024-11-03 23:10:00,6.019,0
573,2024-11-03 23:20:00,5.918,0
574,2024-11-03 23:30:00,5.918,0
575,2024-11-03 23:40:00,5.918,0
576,2024-11-03 23:50:00,5.918,0
577,2024-11-04 00:00:00,5.817,0
578,2024-11-04 00:10:00,5.918,0
579,2024-11-04 00:20:00,5.817,0
580,2024-11-04 00:30:00,5.817,0
581,2024-11-04 00:40:00,5.714,0
582,2024-11-04 00:50:00,5.714,0
583,2024-11-04 01:00:00,5.613,0
584,2024-11-04 01:10:00,5.511,0
585,2024-11-04 01:20:00,5.408,0
586,2024-11-04 01:30:00,5.408,0
587,2024-11-04 01:40:00,5.306,0
588,2024-11-04 01:50:00,5.204,0
589,2024-11-04 02:00:00,5.204,0
590,2024-11-04 02:10:00,5.204,0
591,2024-11-04 02:20:00,5.204,0
592,2024-11-04 02:30:00,5.101,0
593,2024-11-04 02:40:00,5.101,0
594,2024-11-04 02:50:00,5.101,0
595,2024-11-04 03:00:00,4.998,0
596,2024-11-04 03:10:00,4.998,0
597,2024-11-04 03:20:00,4.896,0
598,2024-11-04 03:30:00,4.896,0
599,2024-11-04 03:40:00,4.792,0
600,2024-11-04 03:50:00,4.792,0
601,2024-11-04 04:00:00,4.792,0
602,2024-11-04 04:10:00,4.792,0
603,2024-11-04 04:20:00,4.690,0
604,2024-11-04 04:30:00,4.690,0
605,2024-11-04 04:40:00,4.586,0
606,2024-11-04 04:50:00,4.586,0
607,2024-11-04 05:00:00,4.483,0
608,2024-11-04 05:10:00,4.380,0
609,2024-11-04 05:20:00,4.380,0
610,2024-11-04 05:30:00,4.380,0
611,2024-11-04 05:40:00,4.380,0
612,2024-11-04 05:50:00,4.380,0
613,2024-11-04 06:00:00,4.275,0
614,2024-11-04 06:10:00,4.380,0
615,2024-11-04 06:20:00,4.380,0
616,2024-11-04 06:30:00,4.380,0
617,2024-11-04 06:40:00,4.380,0
618,2024-11-04 06:50:00,4.483,0
619,2024-11-04 07:00:00,4.483,0
620,2024-11-04 07:10:00,4.483,0
621,2024-11-04 07:20:00,4.483,0
622,2024-11-04 07:30:00,4.483,22
623,2024-11-04 07:40:00,4.483,65
624,2024-11-04 07:50:00,4.586,129
625,2024-11-04 08:00:00,4.586,215
626,2024-11-04 08:10:00,4.690,269
627,2024-11-04 08:20:00,4.690,344
628,2024-11-04 08:30:00,4.792,366
629,2024-11-04 08:40:00,4.792,452
630,2024-11-04 08:50:00,4.792,560
631,2024-11-04 09:00:00,4.792,581
632,2024-11-04 09:10:00,4.792,796
633,2024-11-04 09:20:00,4.792,1152
634,2024-11-04 09:30:00,4.690,1184
635,2024-11-04 09:40:00,4.586,1173
636,2024-11-04 09:50:00,4.690,1464
637,2024-11-04 10:00:00,4.896,1335
638,2024-11-04 10:10:00,5.101,1270
639,2024-11-04 10:20:00,5.204,1550
640,2024-11-04 10:30:00,5.408,1808
641,2024-11-04 10:40:00,5.817,2497
642,2024-11-04 10:50:00,6.627,4306
643,2024-11-04 11:00:00,7.632,9300
644,2024-11-04 11:10:00,7.030,2411
645,2024-11-04 11:20:00,6.324,1894
646,2024-11-04 11:30:00,6.019,1808
647,2024-11-04 11:40:00,5.918,2756
648,2024-11-04 11:50:00,6.122,1894
649,2024-11-04 12:00:00,5.918,1216
650,2024-11-04 12:10:00,5.817,1894
651,2024-11-04 12:20:00,5.817,1636
652,2024-11-04 12:30:00,5.817,1550
653,2024-11-04 12:40:00,5.817,1367
654,2024-11-04 12:50:00,5.817,1206
655,2024-11-04 13:00:00,5.817,1378
656,2024-11-04 13:10:00,5.817,1281
657,2024-11-04 13:20:00,5.817,1335
658,2024-11-04 13:30:00,5.817,1249
659,2024-11-04 13:40:00,6.019,1378
660,2024-11-04 13:50:00,6.122,1550
