dttm,id,temp
2024-11-01 21:00,271,8.573
2024-11-01 21:10,272,8.065
2024-11-01 21:20,273,7.963
2024-11-01 21:30,274,8.065
2024-11-01 21:40,275,8.065
2024-11-01 21:50,276,8.065
2024-11-01 22:00,277,7.963
2024-11-01 22:10,278,7.657
2024-11-01 22:20,279,7.453
2024-11-01 22:30,280,7.453
2024-11-01 22:40,281,8.573
2024-11-01 22:50,282,7.555
2024-11-01 23:00,283,7.453
2024-11-01 23:10,284,7.350
2024-11-01 23:20,285,7.350
2024-11-01 23:30,286,7.453
2024-11-01 23:40,287,7.453
2024-11-01 23:50,288,7.453
2024-11-02 00:00,289,7.453
2024-11-02 00:10,290,7.453
2024-11-02 00:20,291,7.555
2024-11-02 00:30,292,7.555
2024-11-02 00:40,293,7.555
2024-11-02 00:50,294,7.453
2024-11-02 01:00,295,7.555
2024-11-02 01:10,296,7.453
2024-11-02 01:20,297,7.453
2024-11-02 01:30,298,7.453
2024-11-02 01:40,299,7.350
2024-11-02 01:50,300,7.248
2024-11-02 02:00,301,7.145
2024-11-02 02:10,302,7.145
2024-11-02 02:20,303,7.145
2024-11-02 02:30,304,7.145
2024-11-02 02:40,305,7.042
2024-11-02 02:50,306,7.042
2024-11-02 03:00,307,6.940
2024-11-02 03:10,308,6.940
2024-11-02 03:20,309,6.837
2024-11-02 03:30,310,6.837
2024-11-02 03:40,311,6.734
2024-11-02 03:50,312,6.527
2024-11-02 04:00,313,6.320
2024-11-02 04:10,314,6.217
2024-11-02 04:20,315,6.217
2024-11-02 04:30,316,6.217
2024-11-02 04:40,317,6.217
2024-11-02 04:50,318,6.217
2024-11-02 05:00,319,6.113
2024-11-02 05:10,320,6.113
2024-11-02 05:20,321,6.113
2024-11-02 05:30,322,6.009
2024-11-02 05:40,323,6.113
2024-11-02 05:50,324,6.113
2024-11-02 06:00,325,6.113
2024-11-02 06:10,326,6.113
2024-11-02 06:20,327,6.113
2024-11-02 06:30,328,6.113
2024-11-02 06:40,329,6.217
2024-11-02 06:50,330,6.217
2024-11-02 07:00,331,6.217
2024-11-02 07:10,332,6.217
2024-11-02 07:20,333,6.320
2024-11-02 07:30,334,6.320
2024-11-02 07:40,335,6.320
2024-11-02 07:50,336,6.217
2024-11-02 08:00,337,6.217
2024-11-02 08:10,338,6.320
2024-11-02 08:20,339,6.320
2024-11-02 08:30,340,6.424
2024-11-02 08:40,341,6.424
2024-11-02 08:50,342,6.424
2024-11-02 09:00,343,6.320
2024-11-02 09:10,344,6.320
2024-11-02 09:20,345,6.320
2024-11-02 09:30,346,6.217
2024-11-02 09:40,347,6.217
2024-11-02 09:50,348,6.217
2024-11-02 10:00,349,6.217
2024-11-02 10:10,350,6.320
2024-11-02 10:20,351,6.320
2024-11-02 10:30,352,6.424
2024-11-02 10:40,353,6.527
2024-11-02 10:50,354,6.630
2024-11-02 11:00,355,6.734
2024-11-02 11:10,356,6.734
2024-11-02 11:20,357,6.837
2024-11-02 11:30,358,6.940
2024-11-02 11:40,359,6.940
2024-11-02 11:50,360,7.145
2024-11-02 12:00,361,7.248
2024-11-02 12:10,362,7.350
2024-11-02 12:20,363,7.453
2024-11-02 12:30,364,7.555
2024-11-02 12:40,365,7.657
2024-11-02 12:50,366,7.657
2024-11-02 13:00,367,7.657
2024-11-02 13:10,368,7.759
2024-11-02 13:20,369,7.657
2024-11-02 13:30,370,7.862
2024-11-02 13:40,371,7.862
2024-11-02 13:50,372,7.862
2024-11-02 14:00,373,7.862
2024-11-02 14:10,374,7.862
2024-11-02 14:20,375,7.963
2024-11-02 14:30,376,8.065
2024-11-02 14:40,377,8.065
2024-11-02 14:50,378,8.065
2024-11-02 15:00,379,8.065
2024-11-02 15:10,380,8.065
2024-11-02 15:20,381,7.963
2024-11-02 15:30,382,7.963
2024-11-02 15:40,383,7.862
2024-11-02 15:50,384,7.862
2024-11-02 16:00,385,7.862
2024-11-02 16:10,386,7.862
2024-11-02 16:20,387,7.862
2024-11-02 16:30,388,7.963
2024-11-02 16:40,389,7.862
2024-11-02 16:50,390,7.862
2024-11-02 17:00,391,7.862
2024-11-02 17:10,392,7.759
2024-11-02 17:20,393,7.759
2024-11-02 17:30,394,7.657
2024-11-02 17:40,395,7.555
2024-11-02 17:50,396,7.555
2024-11-02 18:00,397,7.555
2024-11-02 18:10,398,7.453
2024-11-02 18:20,399,7.453
2024-11-02 18:30,400,7.453
2024-11-02 18:40,401,7.453
2024-11-02 18:50,402,7.350
2024-11-02 19:00,403,7.350
2024-11-02 19:10,404,7.248
2024-11-02 19:20,405,7.248
2024-11-02 19:30,406,7.248
2024-11-02 19:40,407,7.145
2024-11-02 19:50,408,7.145
2024-11-02 20:00,409,7.145
2024-11-02 20:10,410,7.145
2024-11-02 20:20,411,7.145
2024-11-02 20:30,412,7.145
2024-11-02 20:40,413,7.145
2024-11-02 20:50,414,7.145
2024-11-02 21:00,415,7.248
2024-11-02 21:10,416,7.248
2024-11-02 21:20,417,7.248
2024-11-02 21:30,418,7.248
2024-11-02 21:40,419,7.248
2024-11-02 21:50,420,7.248
2024-11-02 22:00,421,7.248
2024-11-02 22:10,422,7.248
2024-11-02 22:20,423,7.248
2024-11-02 22:30,424,7.248
2024-11-02 22:40,425,7.145
2024-11-02 22:50,426,7.145
2024-11-02 23:00,427,7.042
2024-11-02 23:10,428,7.042
2024-11-02 23:20,429,6.940
2024-11-02 23:30,430,6.940
2024-11-02 23:40,431,6.940
2024-11-02 23:50,432,6.940
2024-11-03 00:00,433,6.940
2024-11-03 00:10,434,6.837
2024-11-03 00:20,435,6.837
2024-11-03 00:30,436,6.837
2024-11-03 00:40,437,6.734
2024-11-03 00:50,438,6.630
2024-11-03 01:00,439,6.630
2024-11-03 01:10,440,6.630
2024-11-03 01:20,441,6.630
2024-11-03 01:30,442,6.527
2024-11-03 01:40,443,6.424
2024-11-03 01:50,444,6.527
2024-11-03 02:00,445,6.527
2024-11-03 02:10,446,6.527
2024-11-03 02:20,447,6.527
2024-11-03 02:30,448,6.630
2024-11-03 02:40,449,6.734
2024-11-03 02:50,450,6.734
2024-11-03 03:00,451,6.734
2024-11-03 03:10,452,6.630
2024-11-03 03:20,453,6.424
2024-11-03 03:30,454,6.217
2024-11-03 03:40,455,6.113
2024-11-03 03:50,456,5.905
2024-11-03 04:00,457,5.801
2024-11-03 04:10,458,5.697
2024-11-03 04:20,459,5.592
2024-11-03 04:30,460,5.488
2024-11-03 04:40,461,5.592
2024-11-03 04:50,462,5.801
2024-11-03 05:00,463,5.801
2024-11-03 05:10,464,6.009
2024-11-03 05:20,465,6.009
2024-11-03 05:30,466,6.009
2024-11-03 05:40,467,5.801
2024-11-03 05:50,468,5.697
2024-11-03 06:00,469,5.592
2024-11-03 06:10,470,5.488
2024-11-03 06:20,471,5.382
2024-11-03 06:30,472,5.592
2024-11-03 06:40,473,5.697
2024-11-03 06:50,474,5.801
2024-11-03 07:00,475,5.592
2024-11-03 07:10,476,5.697
2024-11-03 07:20,477,5.697
2024-11-03 07:30,478,5.697
2024-11-03 07:40,479,5.697
2024-11-03 07:50,480,5.697
2024-11-03 08:00,481,5.697
2024-11-03 08:10,482,5.697
2024-11-03 08:20,483,5.592
2024-11-03 08:30,484,5.488
2024-11-03 08:40,485,5.488
2024-11-03 08:50,486,5.382
2024-11-03 09:00,487,5.592
2024-11-03 09:10,488,5.801
2024-11-03 09:20,489,6.009
2024-11-03 09:30,490,6.217
2024-11-03 09:40,491,6.424
2024-11-03 09:50,492,6.630
2024-11-03 10:00,493,6.837
2024-11-03 10:10,494,6.940
2024-11-03 10:20,495,7.145
2024-11-03 10:30,496,7.042
2024-11-03 10:40,497,7.248
2024-11-03 10:50,498,7.453
2024-11-03 11:00,499,7.759
2024-11-03 11:10,500,8.167
2024-11-03 11:20,501,8.269
2024-11-03 11:30,502,8.269
2024-11-03 11:40,503,8.370
2024-11-03 11:50,504,8.472
2024-11-03 12:00,505,8.573
2024-11-03 12:10,506,8.776
2024-11-03 12:20,507,8.877
2024-11-03 12:30,508,9.180
2024-11-03 12:40,509,9.180
2024-11-03 12:50,510,9.280
2024-11-03 13:00,511,9.280
2024-11-03 13:10,512,9.482
2024-11-03 13:20,513,9.683
2024-11-03 13:30,514,10.084
2024-11-03 13:40,515,10.284
2024-11-03 13:50,516,10.484
2024-11-03 14:00,517,10.484
2024-11-03 14:10,518,10.284
2024-11-03 14:20,519,10.584
2024-11-03 14:30,520,10.584
2024-11-03 14:40,521,10.384
2024-11-03 14:50,522,10.584
2024-11-03 15:00,523,10.883
2024-11-03 15:10,524,10.683
2024-11-03 15:20,525,10.584
2024-11-03 15:30,526,10.783
2024-11-03 15:40,527,11.380
2024-11-03 15:50,528,11.082
2024-11-03 16:00,529,10.982
2024-11-03 16:10,530,10.683
2024-11-03 16:20,531,10.783
2024-11-03 16:30,532,10.384
2024-11-03 16:40,533,10.184
2024-11-03 16:50,534,9.984
2024-11-03 17:00,535,9.783
2024-11-03 17:10,536,9.683
2024-11-03 17:20,537,9.482
2024-11-03 17:30,538,9.381
2024-11-03 17:40,539,9.180
2024-11-03 17:50,540,9.079
2024-11-03 18:00,541,8.776
2024-11-03 18:10,542,8.573
2024-11-03 18:20,543,8.370
2024-11-03 18:30,544,8.167
2024-11-03 18:40,545,7.862
2024-11-03 18:50,546,7.657
2024-11-03 19:00,547,7.453
2024-11-03 19:10,548,7.350
2024-11-03 19:20,549,7.350
2024-11-03 19:30,550,7.248
2024-11-03 19:40,551,7.453
2024-11-03 19:50,552,7.555
2024-11-03 20:00,553,7.453
2024-11-03 20:10,554,7.453
2024-11-03 20:20,555,7.453
2024-11-03 20:30,556,7.453
2024-11-03 20:40,557,7.453
2024-11-03 20:50,558,7.350
2024-11-03 21:00,559,7.248
2024-11-03 21:10,560,7.248
2024-11-03 21:20,561,7.042
2024-11-03 21:30,562,7.042
2024-11-03 21:40,563,7.042
2024-11-03 21:50,564,7.042
2024-11-03 22:00,565,7.042
2024-11-03 22:10,566,7.042
2024-11-03 22:20,567,7.042
2024-11-03 22:30,568,7.042
2024-11-03 22:40,569,6.940
2024-11-03 22:50,570,6.940
2024-11-03 23:00,571,6.940
2024-11-03 23:10,572,6.837
2024-11-03 23:20,573,6.734
2024-11-03 23:30,574,6.734
2024-11-03 23:40,575,6.734
2024-11-03 23:50,576,6.837
2024-11-04 00:00,577,6.837
2024-11-04 00:10,578,6.734
2024-11-04 00:20,579,6.630
2024-11-04 00:30,580,6.630
2024-11-04 00:40,581,6.630
2024-11-04 00:50,582,6.630
2024-11-04 01:00,583,6.527
2024-11-04 01:10,584,6.527
2024-11-04 01:20,585,6.527
2024-11-04 01:30,586,6.527
2024-11-04 01:40,587,6.527
2024-11-04 01:50,588,6.527
2024-11-04 02:00,589,6.320
2024-11-04 02:10,590,6.217
2024-11-04 02:20,591,6.217
2024-11-04 02:30,592,6.113
2024-11-04 02:40,593,6.009
2024-11-04 02:50,594,6.009
2024-11-04 03:00,595,5.905
2024-11-04 03:10,596,5.905
2024-11-04 03:20,597,5.905
2024-11-04 03:30,598,5.905
2024-11-04 03:40,599,5.801
2024-11-04 03:50,600,5.801
2024-11-04 04:00,601,5.801
2024-11-04 04:10,602,5.697
2024-11-04 04:20,603,5.592
2024-11-04 04:30,604,5.592
2024-11-04 04:40,605,5.592
2024-11-04 04:50,606,5.488
2024-11-04 05:00,607,5.488
2024-11-04 05:10,608,5.488
2024-11-04 05:20,609,5.382
2024-11-04 05:30,610,5.382
2024-11-04 05:40,611,5.278
2024-11-04 05:50,612,5.173
2024-11-04 06:00,613,5.173
2024-11-04 06:10,614,5.068
2024-11-04 06:20,615,4.963
2024-11-04 06:30,616,5.068
2024-11-04 06:40,617,5.068
2024-11-04 06:50,618,5.068
2024-11-04 07:00,619,4.963
2024-11-04 07:10,620,4.963
2024-11-04 07:20,621,4.963
2024-11-04 07:30,622,4.963
2024-11-04 07:40,623,4.963
2024-11-04 07:50,624,5.068
2024-11-04 08:00,625,5.068
2024-11-04 08:10,626,5.068
2024-11-04 08:20,627,5.068
2024-11-04 08:30,628,5.068
2024-11-04 08:40,629,5.068
2024-11-04 08:50,630,5.068
2024-11-04 09:00,631,5.173
2024-11-04 09:10,632,5.173
2024-11-04 09:20,633,5.173
2024-11-04 09:30,634,5.278
2024-11-04 09:40,635,5.173
2024-11-04 09:50,636,5.173
2024-11-04 10:00,637,5.173
2024-11-04 10:10,638,5.173
2024-11-04 10:20,639,4.963
2024-11-04 10:30,640,4.963
2024-11-04 10:40,641,4.857
2024-11-04 10:50,642,4.963
2024-11-04 11:00,643,5.068
2024-11-04 11:10,644,5.278
2024-11-04 11:20,645,5.488
2024-11-04 11:30,646,5.592
2024-11-04 11:40,647,6.009
2024-11-04 11:50,648,6.424
2024-11-04 12:00,649,7.042
2024-11-04 12:10,650,6.734
2024-11-04 12:20,651,6.113
2024-11-04 12:30,652,5.905
2024-11-04 12:40,653,5.801
2024-11-04 12:50,654,5.905
2024-11-04 13:00,655,5.905
2024-11-04 13:10,656,5.801
2024-11-04 13:20,657,5.905
2024-11-04 13:30,658,5.905
2024-11-04 13:40,659,6.009
2024-11-04 13:50,660,6.009
2024-11-04 14:00,661,5.905
2024-11-04 14:10,662,5.905
2024-11-04 14:20,663,5.905
2024-11-04 14:30,664,6.009
2024-11-04 14:40,665,6.009
2024-11-04 14:50,666,6.217
2024-11-04 15:00,667,6.424
2024-11-04 15:10,668,6.527
2024-11-04 15:20,669,6.527
2024-11-04 15:30,670,6.527
2024-11-04 15:40,671,6.424
2024-11-04 15:50,672,6.217
2024-11-04 16:00,673,6.113
2024-11-04 16:10,674,6.217
2024-11-04 16:20,675,6.217
2024-11-04 16:30,676,6.217
2024-11-04 16:40,677,6.113
2024-11-04 16:50,678,6.009
2024-11-04 17:00,679,6.009
2024-11-04 17:10,680,6.009
2024-11-04 17:20,681,5.905
2024-11-04 17:30,682,5.905
2024-11-04 17:40,683,5.905
2024-11-04 17:50,684,5.801
2024-11-04 18:00,685,5.801
2024-11-04 18:10,686,5.697
2024-11-04 18:20,687,5.697
2024-11-04 18:30,688,5.697
2024-11-04 18:40,689,5.697
2024-11-04 18:50,690,5.592
2024-11-04 19:00,691,5.697
2024-11-04 19:10,692,5.697
2024-11-04 19:20,693,5.592
2024-11-04 19:30,694,5.592
2024-11-04 19:40,695,5.592
2024-11-04 19:50,696,5.592
2024-11-04 20:00,697,5.592
2024-11-04 20:10,698,5.592
2024-11-04 20:20,699,5.592
2024-11-04 20:30,700,5.592
2024-11-04 20:40,701,5.592
2024-11-04 20:50,702,5.592
2024-11-04 21:00,703,5.592
2024-11-04 21:10,704,5.592
2024-11-04 21:20,705,5.592
2024-11-04 21:30,706,5.592
2024-11-04 21:40,707,5.697
2024-11-04 21:50,708,5.697
2024-11-04 22:00,709,5.697
2024-11-04 22:10,710,5.697
2024-11-04 22:20,711,5.697
2024-11-04 22:30,712,5.697
2024-11-04 22:40,713,5.697
2024-11-04 22:50,714,5.592
2024-11-04 23:00,715,5.592
2024-11-04 23:10,716,5.488
2024-11-04 23:20,717,5.488
2024-11-04 23:30,718,5.382
2024-11-04 23:40,719,5.382
2024-11-04 23:50,720,5.382
2024-11-05 00:00,721,5.278
2024-11-05 00:10,722,5.173
2024-11-05 00:20,723,5.173
2024-11-05 00:30,724,5.068
2024-11-05 00:40,725,4.963
2024-11-05 00:50,726,4.857
2024-11-05 01:00,727,4.857
2024-11-05 01:10,728,4.857
2024-11-05 01:20,729,4.752
2024-11-05 01:30,730,4.647
2024-11-05 01:40,731,4.647
2024-11-05 01:50,732,4.647
2024-11-05 02:00,733,4.647
2024-11-05 02:10,734,4.541
2024-11-05 02:20,735,4.541
2024-11-05 02:30,736,4.541
2024-11-05 02:40,737,4.541
2024-11-05 02:50,738,4.435
2024-11-05 03:00,739,4.329
2024-11-05 03:10,740,4.223
2024-11-05 03:20,741,4.223
2024-11-05 03:30,742,4.329
2024-11-05 03:40,743,4.329
2024-11-05 03:50,744,4.223
2024-11-05 04:00,745,4.116
2024-11-05 04:10,746,4.116
2024-11-05 04:20,747,4.010
2024-11-05 04:30,748,4.010
2024-11-05 04:40,749,3.797
2024-11-05 04:50,750,3.583
2024-11-05 05:00,751,3.476
2024-11-05 05:10,752,3.476
2024-11-05 05:20,753,3.261
2024-11-05 05:30,754,3.261
2024-11-05 05:40,755,3.153
2024-11-05 05:50,756,3.045
2024-11-05 06:00,757,2.937
2024-11-05 06:10,758,2.937
2024-11-05 06:20,759,2.829
2024-11-05 06:30,760,2.721
2024-11-05 06:40,761,2.613
2024-11-05 06:50,762,2.613
2024-11-05 07:00,763,2.613
2024-11-05 07:10,764,3.045
2024-11-05 07:20,765,3.690
2024-11-05 07:30,766,4.223
2024-11-05 07:40,767,4.541
2024-11-05 07:50,768,4.541
2024-11-05 08:00,769,4.647
2024-11-05 08:10,770,4.541
2024-11-05 08:20,771,4.435
2024-11-05 08:30,772,4.223
2024-11-05 08:40,773,4.010
2024-11-05 08:50,774,3.903
2024-11-05 09:00,775,4.541
2024-11-05 09:10,776,4.857
2024-11-05 09:20,777,4.752
2024-11-05 09:30,778,4.541
2024-11-05 09:40,779,4.541
2024-11-05 09:50,780,4.329
2024-11-05 10:00,781,4.435
2024-11-05 10:10,782,4.752
2024-11-05 10:20,783,4.963
2024-11-05 10:30,784,5.068
2024-11-05 10:40,785,5.173
2024-11-05 10:50,786,5.697
2024-11-05 11:00,787,6.113
2024-11-05 11:10,788,5.697
2024-11-05 11:20,789,5.801
2024-11-05 11:30,790,6.320
2024-11-05 11:40,791,6.630
2024-11-05 11:50,792,6.320
2024-11-05 12:00,793,6.734
2024-11-05 12:10,794,7.042
2024-11-05 12:20,795,7.248
2024-11-05 12:30,796,7.657
2024-11-05 12:40,797,7.862
2024-11-05 12:50,798,7.862
2024-11-05 13:00,799,7.759
2024-11-05 13:10,800,7.963
2024-11-05 13:20,801,8.472
2024-11-05 13:30,802,9.280
2024-11-05 13:40,803,10.484
2024-11-05 13:50,804,10.783
2024-11-05 14:00,805,10.384
2024-11-05 14:10,806,9.783
2024-11-05 14:20,807,10.184
2024-11-05 14:30,808,10.484
2024-11-05 14:40,809,10.384
2024-11-05 14:50,810,10.484
2024-11-05 15:00,811,10.982
2024-11-05 15:10,812,10.982
2024-11-05 15:20,813,10.883
2024-11-05 15:30,814,10.883
2024-11-05 15:40,815,11.181
2024-11-05 15:50,816,11.082
2024-11-05 16:00,817,11.281
2024-11-05 16:10,818,11.380
2024-11-05 16:20,819,11.479
2024-11-05 16:30,820,11.676
2024-11-05 16:40,821,12.072
2024-11-05 16:50,822,11.479
