id,dttm,temp
494,2024-11-03 10:10,8.508
495,2024-11-03 10:20,8.508
496,2024-11-03 10:30,8.508
497,2024-11-03 10:40,8.800
498,2024-11-03 10:50,8.994
499,2024-11-03 11:00,9.574
500,2024-11-03 11:10,9.574
501,2024-11-03 11:20,9.382
502,2024-11-03 11:30,9.477
503,2024-11-03 11:40,9.574
504,2024-11-03 11:50,9.767
505,2024-11-03 12:00,9.864
506,2024-11-03 12:10,9.864
507,2024-11-03 12:20,10.152
508,2024-11-03 12:30,10.248
509,2024-11-03 12:40,10.248
510,2024-11-03 12:50,10.822
511,2024-11-03 13:00,11.109
512,2024-11-03 13:10,10.727
513,2024-11-03 13:20,10.727
514,2024-11-03 13:30,11.014
515,2024-11-03 13:40,10.918
516,2024-11-03 13:50,10.822
517,2024-11-03 14:00,11.014
518,2024-11-03 14:10,11.205
519,2024-11-03 14:20,11.300
520,2024-11-03 14:30,11.205
521,2024-11-03 14:40,11.014
522,2024-11-03 14:50,10.822
523,2024-11-03 15:00,10.822
524,2024-11-03 15:10,10.727
525,2024-11-03 15:20,10.536
526,2024-11-03 15:30,10.632
527,2024-11-03 15:40,10.536
528,2024-11-03 15:50,10.344
529,2024-11-03 16:00,10.248
530,2024-11-03 16:10,9.960
531,2024-11-03 16:20,9.767
532,2024-11-03 16:30,9.671
533,2024-11-03 16:40,9.477
534,2024-11-03 16:50,9.285
535,2024-11-03 17:00,8.994
536,2024-11-03 17:10,8.703
537,2024-11-03 17:20,8.605
538,2024-11-03 17:30,8.312
539,2024-11-03 17:40,8.215
540,2024-11-03 17:50,7.921
541,2024-11-03 18:00,7.726
542,2024-11-03 18:10,7.627
543,2024-11-03 18:20,7.627
544,2024-11-03 18:30,7.529
545,2024-11-03 18:40,7.430
546,2024-11-03 18:50,7.331
547,2024-11-03 19:00,7.331
548,2024-11-03 19:10,7.430
549,2024-11-03 19:20,7.529
550,2024-11-03 19:30,7.627
551,2024-11-03 19:40,7.529
552,2024-11-03 19:50,7.430
553,2024-11-03 20:00,7.331
554,2024-11-03 20:10,7.234
555,2024-11-03 20:20,7.234
556,2024-11-03 20:30,7.234
557,2024-11-03 20:40,7.234
558,2024-11-03 20:50,7.234
559,2024-11-03 21:00,7.234
560,2024-11-03 21:10,7.234
561,2024-11-03 21:20,7.234
562,2024-11-03 21:30,7.135
563,2024-11-03 21:40,7.135
564,2024-11-03 21:50,7.135
565,2024-11-03 22:00,7.135
566,2024-11-03 22:10,7.036
567,2024-11-03 22:20,6.936
568,2024-11-03 22:30,6.837
569,2024-11-03 22:40,7.036
570,2024-11-03 22:50,7.036
571,2024-11-03 23:00,7.036
572,2024-11-03 23:10,6.936
573,2024-11-03 23:20,6.837
574,2024-11-03 23:30,6.837
575,2024-11-03 23:40,6.837
576,2024-11-03 23:50,6.837
577,2024-11-04 00:00,6.739
578,2024-11-04 00:10,6.739
579,2024-11-04 00:20,6.639
580,2024-11-04 00:30,6.739
581,2024-11-04 00:40,6.639
582,2024-11-04 00:50,6.639
583,2024-11-04 01:00,6.540
584,2024-11-04 01:10,6.540
585,2024-11-04 01:20,6.440
586,2024-11-04 01:30,6.341
587,2024-11-04 01:40,6.341
588,2024-11-04 01:50,6.241
589,2024-11-04 02:00,6.141
590,2024-11-04 02:10,6.141
591,2024-11-04 02:20,6.141
592,2024-11-04 02:30,6.141
593,2024-11-04 02:40,6.041
594,2024-11-04 02:50,6.041
595,2024-11-04 03:00,6.041
596,2024-11-04 03:10,5.940
597,2024-11-04 03:20,5.841
598,2024-11-04 03:30,5.841
599,2024-11-04 03:40,5.841
600,2024-11-04 03:50,5.740
601,2024-11-04 04:00,5.740
602,2024-11-04 04:10,5.740
603,2024-11-04 04:20,5.740
604,2024-11-04 04:30,5.640
605,2024-11-04 04:40,5.539
606,2024-11-04 04:50,5.439
607,2024-11-04 05:00,5.338
608,2024-11-04 05:10,5.338
609,2024-11-04 05:20,5.236
610,2024-11-04 05:30,5.338
611,2024-11-04 05:40,5.338
612,2024-11-04 05:50,5.236
613,2024-11-04 06:00,5.236
614,2024-11-04 06:10,5.338
615,2024-11-04 06:20,5.338
616,2024-11-04 06:30,5.236
617,2024-11-04 06:40,5.338
618,2024-11-04 06:50,5.439
619,2024-11-04 07:00,5.439
620,2024-11-04 07:10,5.439
621,2024-11-04 07:20,5.439
622,2024-11-04 07:30,5.539
623,2024-11-04 07:40,5.439
624,2024-11-04 07:50,5.539
625,2024-11-04 08:00,5.539
626,2024-11-04 08:10,5.640
627,2024-11-04 08:20,5.640
628,2024-11-04 08:30,5.640
629,2024-11-04 08:40,5.640
630,2024-11-04 08:50,5.640
631,2024-11-04 09:00,5.740
632,2024-11-04 09:10,5.640
633,2024-11-04 09:20,5.640
634,2024-11-04 09:30,5.640
635,2024-11-04 09:40,5.439
636,2024-11-04 09:50,5.439
637,2024-11-04 10:00,5.640
638,2024-11-04 10:10,5.841
639,2024-11-04 10:20,6.141
640,2024-11-04 10:30,6.241
641,2024-11-04 10:40,6.440
642,2024-11-04 10:50,7.036
643,2024-11-04 11:00,7.921
644,2024-11-04 11:10,8.019
645,2024-11-04 11:20,7.135
646,2024-11-04 11:30,6.739
647,2024-11-04 11:40,6.540
648,2024-11-04 11:50,6.540
649,2024-11-04 12:00,6.440
650,2024-11-04 12:10,6.540
651,2024-11-04 12:20,6.540
652,2024-11-04 12:30,6.540
653,2024-11-04 12:40,6.540
654,2024-11-04 12:50,6.540
655,2024-11-04 13:00,6.440
656,2024-11-04 13:10,6.440
657,2024-11-04 13:20,6.440
658,2024-11-04 13:30,6.540
659,2024-11-04 13:40,6.540
660,2024-11-04 13:50,6.639
661,2024-11-04 14:00,6.936
662,2024-11-04 14:10,6.936
663,2024-11-04 14:20,6.936
664,2024-11-04 14:30,6.936
665,2024-11-04 14:40,6.739
666,2024-11-04 14:50,6.639
667,2024-11-04 15:00,6.540
668,2024-11-04 15:10,6.540
669,2024-11-04 15:20,6.639
670,2024-11-04 15:30,6.639
671,2024-11-04 15:40,6.440
672,2024-11-04 15:50,6.440
673,2024-11-04 16:00,6.341
674,2024-11-04 16:10,6.341
675,2024-11-04 16:20,6.341
676,2024-11-04 16:30,6.341
677,2024-11-04 16:40,6.241
678,2024-11-04 16:50,6.241
679,2024-11-04 17:00,6.241
680,2024-11-04 17:10,6.241
681,2024-11-04 17:20,6.141
682,2024-11-04 17:30,6.141
683,2024-11-04 17:40,6.141
684,2024-11-04 17:50,6.041
685,2024-11-04 18:00,6.041
686,2024-11-04 18:10,6.041
687,2024-11-04 18:20,6.041
688,2024-11-04 18:30,6.041
689,2024-11-04 18:40,6.041
690,2024-11-04 18:50,6.041
691,2024-11-04 19:00,6.041
692,2024-11-04 19:10,6.041
693,2024-11-04 19:20,6.041
694,2024-11-04 19:30,6.041
695,2024-11-04 19:40,6.041
696,2024-11-04 19:50,5.940
697,2024-11-04 20:00,5.940
698,2024-11-04 20:10,5.940
699,2024-11-04 20:20,6.041
700,2024-11-04 20:30,6.041
701,2024-11-04 20:40,6.041
702,2024-11-04 20:50,6.041
703,2024-11-04 21:00,6.041
704,2024-11-04 21:10,6.041
705,2024-11-04 21:20,6.041
706,2024-11-04 21:30,6.041
707,2024-11-04 21:40,6.041
708,2024-11-04 21:50,6.041
709,2024-11-04 22:00,5.940
710,2024-11-04 22:10,5.940
711,2024-11-04 22:20,5.841
712,2024-11-04 22:30,5.740
713,2024-11-04 22:40,5.740
714,2024-11-04 22:50,5.640
715,2024-11-04 23:00,5.539
716,2024-11-04 23:10,5.539
717,2024-11-04 23:20,5.439
718,2024-11-04 23:30,5.439
719,2024-11-04 23:40,5.338
720,2024-11-04 23:50,5.338
721,2024-11-05 00:00,5.338
722,2024-11-05 00:10,5.236
723,2024-11-05 00:20,5.135
724,2024-11-05 00:30,5.135
725,2024-11-05 00:40,5.135
726,2024-11-05 00:50,5.135
727,2024-11-05 01:00,5.035
728,2024-11-05 01:10,5.035
729,2024-11-05 01:20,5.035
730,2024-11-05 01:30,5.035
731,2024-11-05 01:40,4.933
732,2024-11-05 01:50,4.831
733,2024-11-05 02:00,4.831
734,2024-11-05 02:10,4.730
735,2024-11-05 02:20,4.730
736,2024-11-05 02:30,4.730
737,2024-11-05 02:40,4.730
738,2024-11-05 02:50,4.730
739,2024-11-05 03:00,4.730
740,2024-11-05 03:10,4.628
741,2024-11-05 03:20,4.628
742,2024-11-05 03:30,4.424
743,2024-11-05 03:40,4.322
744,2024-11-05 03:50,4.220
745,2024-11-05 04:00,4.117
746,2024-11-05 04:10,4.014
747,2024-11-05 04:20,3.912
748,2024-11-05 04:30,3.912
749,2024-11-05 04:40,3.705
750,2024-11-05 04:50,3.603
751,2024-11-05 05:00,3.499
752,2024-11-05 05:10,3.499
753,2024-11-05 05:20,3.395
754,2024-11-05 05:30,3.292
755,2024-11-05 05:40,3.188
756,2024-11-05 05:50,3.084
757,2024-11-05 06:00,3.188
758,2024-11-05 06:10,3.603
759,2024-11-05 06:20,4.117
760,2024-11-05 06:30,4.526
761,2024-11-05 06:40,4.831
762,2024-11-05 06:50,4.933
763,2024-11-05 07:00,4.933
764,2024-11-05 07:10,4.933
765,2024-11-05 07:20,4.831
766,2024-11-05 07:30,4.628
767,2024-11-05 07:40,4.526
768,2024-11-05 07:50,4.424
769,2024-11-05 08:00,4.730
770,2024-11-05 08:10,5.035
771,2024-11-05 08:20,5.135
772,2024-11-05 08:30,4.933
773,2024-11-05 08:40,4.933
774,2024-11-05 08:50,4.831
775,2024-11-05 09:00,4.933
776,2024-11-05 09:10,5.135
777,2024-11-05 09:20,5.338
778,2024-11-05 09:30,5.539
779,2024-11-05 09:40,5.740
780,2024-11-05 09:50,6.341
781,2024-11-05 10:00,6.936
782,2024-11-05 10:10,6.639
783,2024-11-05 10:20,6.540
784,2024-11-05 10:30,6.837
785,2024-11-05 10:40,7.234
786,2024-11-05 10:50,7.234
787,2024-11-05 11:00,7.921
788,2024-11-05 11:10,8.118
789,2024-11-05 11:20,8.215
790,2024-11-05 11:30,8.410
791,2024-11-05 11:40,8.703
792,2024-11-05 11:50,8.703
793,2024-11-05 12:00,8.605
794,2024-11-05 12:10,8.703
795,2024-11-05 12:20,9.091
796,2024-11-05 12:30,9.864
797,2024-11-05 12:40,10.632
798,2024-11-05 12:50,11.490
799,2024-11-05 13:00,11.300
800,2024-11-05 13:10,10.632
801,2024-11-05 13:20,10.536
802,2024-11-05 13:30,10.822
803,2024-11-05 13:40,10.918
804,2024-11-05 13:50,10.918
805,2024-11-05 14:00,11.109
806,2024-11-05 14:10,11.396
807,2024-11-05 14:20,11.396
808,2024-11-05 14:30,11.490
809,2024-11-05 14:40,11.300
810,2024-11-05 14:50,11.205
811,2024-11-05 15:00,11.396
812,2024-11-05 15:10,11.490
813,2024-11-05 15:20,11.680
814,2024-11-05 15:30,12.249
815,2024-11-05 15:40,12.533
816,2024-11-05 15:50,12.533
817,2024-11-05 16:00,12.060
818,2024-11-05 16:10,11.300
819,2024-11-05 16:20,11.109
820,2024-11-05 16:30,11.014
821,2024-11-05 16:40,11.396
822,2024-11-05 16:50,11.396
