id,dttm,temp
351,2024-11-02 10:20,6.674
352,2024-11-02 10:30,6.775
353,2024-11-02 10:40,6.978
354,2024-11-02 10:50,7.079
355,2024-11-02 11:00,7.280
356,2024-11-02 11:10,7.381
357,2024-11-02 11:20,7.582
358,2024-11-02 11:30,7.481
359,2024-11-02 11:40,7.582
360,2024-11-02 11:50,7.782
361,2024-11-02 12:00,7.582
362,2024-11-02 12:10,7.582
363,2024-11-02 12:20,7.582
364,2024-11-02 12:30,7.782
365,2024-11-02 12:40,7.882
366,2024-11-02 12:50,7.782
367,2024-11-02 13:00,7.782
368,2024-11-02 13:10,7.882
369,2024-11-02 13:20,7.882
370,2024-11-02 13:30,7.983
371,2024-11-02 13:40,7.983
372,2024-11-02 13:50,7.882
373,2024-11-02 14:00,8.082
374,2024-11-02 14:10,8.082
375,2024-11-02 14:20,7.882
376,2024-11-02 14:30,7.782
377,2024-11-02 14:40,7.882
378,2024-11-02 14:50,7.782
379,2024-11-02 15:00,7.782
380,2024-11-02 15:10,7.782
381,2024-11-02 15:20,7.782
382,2024-11-02 15:30,7.782
383,2024-11-02 15:40,7.782
384,2024-11-02 15:50,7.682
385,2024-11-02 16:00,7.782
386,2024-11-02 16:10,7.682
387,2024-11-02 16:20,7.582
388,2024-11-02 16:30,7.481
389,2024-11-02 16:40,7.381
390,2024-11-02 16:50,7.381
391,2024-11-02 17:00,7.280
392,2024-11-02 17:10,7.280
393,2024-11-02 17:20,7.280
394,2024-11-02 17:30,7.280
395,2024-11-02 17:40,7.280
396,2024-11-02 17:50,7.179
397,2024-11-02 18:00,7.179
398,2024-11-02 18:10,7.079
399,2024-11-02 18:20,7.079
400,2024-11-02 18:30,6.978
401,2024-11-02 18:40,6.978
402,2024-11-02 18:50,6.978
403,2024-11-02 19:00,6.978
404,2024-11-02 19:10,6.978
405,2024-11-02 19:20,6.978
406,2024-11-02 19:30,6.978
407,2024-11-02 19:40,6.978
408,2024-11-02 19:50,6.978
409,2024-11-02 20:00,7.079
410,2024-11-02 20:10,7.079
411,2024-11-02 20:20,7.079
412,2024-11-02 20:30,7.179
413,2024-11-02 20:40,7.079
414,2024-11-02 20:50,7.079
415,2024-11-02 21:00,7.179
416,2024-11-02 21:10,7.179
417,2024-11-02 21:20,7.079
418,2024-11-02 21:30,7.079
419,2024-11-02 21:40,6.978
420,2024-11-02 21:50,6.877
421,2024-11-02 22:00,6.877
422,2024-11-02 22:10,6.775
423,2024-11-02 22:20,6.775
424,2024-11-02 22:30,6.775
425,2024-11-02 22:40,6.775
426,2024-11-02 22:50,6.775
427,2024-11-02 23:00,6.775
428,2024-11-02 23:10,6.674
429,2024-11-02 23:20,6.674
430,2024-11-02 23:30,6.674
431,2024-11-02 23:40,6.471
432,2024-11-02 23:50,6.471
433,2024-11-03 00:00,6.573
434,2024-11-03 00:10,6.573
435,2024-11-03 00:20,6.573
436,2024-11-03 00:30,6.471
437,2024-11-03 00:40,6.471
438,2024-11-03 00:50,6.573
439,2024-11-03 01:00,6.471
440,2024-11-03 01:10,6.471
441,2024-11-03 01:20,6.573
442,2024-11-03 01:30,6.573
443,2024-11-03 01:40,6.775
444,2024-11-03 01:50,6.775
445,2024-11-03 02:00,6.674
446,2024-11-03 02:10,6.370
447,2024-11-03 02:20,6.064
448,2024-11-03 02:30,6.064
449,2024-11-03 02:40,6.166
450,2024-11-03 02:50,6.064
451,2024-11-03 03:00,5.962
452,2024-11-03 03:10,6.064
453,2024-11-03 03:20,5.860
454,2024-11-03 03:30,5.860
455,2024-11-03 03:40,6.064
456,2024-11-03 03:50,6.166
457,2024-11-03 04:00,6.268
458,2024-11-03 04:10,6.370
459,2024-11-03 04:20,6.471
460,2024-11-03 04:30,6.471
461,2024-11-03 04:40,6.268
462,2024-11-03 04:50,5.962
463,2024-11-03 05:00,5.860
464,2024-11-03 05:10,5.860
465,2024-11-03 05:20,5.757
466,2024-11-03 05:30,5.757
467,2024-11-03 05:40,5.860
468,2024-11-03 05:50,5.860
469,2024-11-03 06:00,5.757
470,2024-11-03 06:10,5.860
471,2024-11-03 06:20,5.860
472,2024-11-03 06:30,5.757
473,2024-11-03 06:40,5.860
474,2024-11-03 06:50,5.860
475,2024-11-03 07:00,5.757
476,2024-11-03 07:10,5.655
477,2024-11-03 07:20,5.757
478,2024-11-03 07:30,5.655
479,2024-11-03 07:40,5.655
480,2024-11-03 07:50,5.655
481,2024-11-03 08:00,5.962
482,2024-11-03 08:10,6.166
483,2024-11-03 08:20,6.471
484,2024-11-03 08:30,6.877
485,2024-11-03 08:40,7.280
486,2024-11-03 08:50,7.280
487,2024-11-03 09:00,10.063
488,2024-11-03 09:10,11.625
489,2024-11-03 09:20,10.455
490,2024-11-03 09:30,10.161
491,2024-11-03 09:40,11.334
492,2024-11-03 09:50,9.669
493,2024-11-03 10:00,9.866
494,2024-11-03 10:10,9.768
495,2024-11-03 10:20,10.357
496,2024-11-03 10:30,10.651
497,2024-11-03 10:40,10.748
498,2024-11-03 10:50,10.357
499,2024-11-03 11:00,10.259
500,2024-11-03 11:10,9.965
501,2024-11-03 11:20,10.161
502,2024-11-03 11:30,10.259
503,2024-11-03 11:40,10.259
504,2024-11-03 11:50,10.455
505,2024-11-03 12:00,10.553
506,2024-11-03 12:10,10.553
507,2024-11-03 12:20,10.748
508,2024-11-03 12:30,10.944
509,2024-11-03 12:40,10.846
510,2024-11-03 12:50,10.846
511,2024-11-03 13:00,11.041
512,2024-11-03 13:10,11.334
513,2024-11-03 13:20,11.916
514,2024-11-03 13:30,14.038
515,2024-11-03 13:40,15.951
516,2024-11-03 13:50,15.760
517,2024-11-03 14:00,14.996
518,2024-11-03 14:10,14.421
519,2024-11-03 14:20,14.613
520,2024-11-03 14:30,13.750
521,2024-11-03 14:40,12.883
522,2024-11-03 14:50,12.497
523,2024-11-03 15:00,12.787
524,2024-11-03 15:10,13.654
525,2024-11-03 15:20,14.230
526,2024-11-03 15:30,14.230
527,2024-11-03 15:40,14.325
528,2024-11-03 15:50,13.269
529,2024-11-03 16:00,12.013
530,2024-11-03 16:10,11.041
531,2024-11-03 16:20,10.455
532,2024-11-03 16:30,10.063
533,2024-11-03 16:40,9.472
534,2024-11-03 16:50,9.077
535,2024-11-03 17:00,8.680
536,2024-11-03 17:10,8.382
537,2024-11-03 17:20,7.983
538,2024-11-03 17:30,7.782
539,2024-11-03 17:40,7.582
540,2024-11-03 17:50,7.381
541,2024-11-03 18:00,7.179
542,2024-11-03 18:10,7.179
543,2024-11-03 18:20,6.978
544,2024-11-03 18:30,6.775
545,2024-11-03 18:40,7.280
546,2024-11-03 18:50,7.381
547,2024-11-03 19:00,7.381
548,2024-11-03 19:10,7.381
549,2024-11-03 19:20,7.381
550,2024-11-03 19:30,7.381
551,2024-11-03 19:40,7.280
552,2024-11-03 19:50,7.179
553,2024-11-03 20:00,7.179
554,2024-11-03 20:10,7.079
555,2024-11-03 20:20,6.978
556,2024-11-03 20:30,6.877
557,2024-11-03 20:40,6.877
558,2024-11-03 20:50,6.877
559,2024-11-03 21:00,6.877
560,2024-11-03 21:10,6.978
561,2024-11-03 21:20,6.978
562,2024-11-03 21:30,7.179
563,2024-11-03 21:40,7.179
564,2024-11-03 21:50,7.179
565,2024-11-03 22:00,7.179
566,2024-11-03 22:10,6.978
567,2024-11-03 22:20,6.775
568,2024-11-03 22:30,6.877
569,2024-11-03 22:40,6.978
570,2024-11-03 22:50,6.978
571,2024-11-03 23:00,6.978
572,2024-11-03 23:10,6.775
573,2024-11-03 23:20,6.775
574,2024-11-03 23:30,6.775
575,2024-11-03 23:40,6.674
576,2024-11-03 23:50,6.674
577,2024-11-04 00:00,6.877
578,2024-11-04 00:10,6.775
579,2024-11-04 00:20,6.775
580,2024-11-04 00:30,6.775
581,2024-11-04 00:40,6.674
582,2024-11-04 00:50,6.471
583,2024-11-04 01:00,6.370
584,2024-11-04 01:10,6.268
585,2024-11-04 01:20,6.166
586,2024-11-04 01:30,6.166
587,2024-11-04 01:40,6.064
588,2024-11-04 01:50,5.962
589,2024-11-04 02:00,6.064
590,2024-11-04 02:10,6.166
591,2024-11-04 02:20,5.962
592,2024-11-04 02:30,5.962
593,2024-11-04 02:40,5.860
594,2024-11-04 02:50,5.962
595,2024-11-04 03:00,5.757
596,2024-11-04 03:10,5.655
597,2024-11-04 03:20,5.655
598,2024-11-04 03:30,5.552
599,2024-11-04 03:40,5.552
600,2024-11-04 03:50,5.552
601,2024-11-04 04:00,5.552
602,2024-11-04 04:10,5.552
603,2024-11-04 04:20,5.450
604,2024-11-04 04:30,5.244
605,2024-11-04 04:40,5.141
606,2024-11-04 04:50,5.141
607,2024-11-04 05:00,5.037
608,2024-11-04 05:10,4.934
609,2024-11-04 05:20,5.037
610,2024-11-04 05:30,5.037
611,2024-11-04 05:40,4.934
612,2024-11-04 05:50,4.934
613,2024-11-04 06:00,4.831
614,2024-11-04 06:10,4.831
615,2024-11-04 06:20,4.831
616,2024-11-04 06:30,4.831
617,2024-11-04 06:40,4.831
618,2024-11-04 06:50,4.831
619,2024-11-04 07:00,4.831
620,2024-11-04 07:10,4.831
621,2024-11-04 07:20,4.831
622,2024-11-04 07:30,4.831
623,2024-11-04 07:40,4.831
624,2024-11-04 07:50,4.831
625,2024-11-04 08:00,4.934
626,2024-11-04 08:10,4.934
627,2024-11-04 08:20,4.934
628,2024-11-04 08:30,5.037
629,2024-11-04 08:40,5.037
630,2024-11-04 08:50,5.037
631,2024-11-04 09:00,5.141
632,2024-11-04 09:10,5.244
633,2024-11-04 09:20,5.037
634,2024-11-04 09:30,4.934
635,2024-11-04 09:40,4.934
636,2024-11-04 09:50,4.934
637,2024-11-04 10:00,5.244
638,2024-11-04 10:10,5.552
639,2024-11-04 10:20,5.655
640,2024-11-04 10:30,5.757
641,2024-11-04 10:40,6.471
642,2024-11-04 10:50,7.481
643,2024-11-04 11:00,8.481
644,2024-11-04 11:10,8.581
645,2024-11-04 11:20,7.682
646,2024-11-04 11:30,7.179
647,2024-11-04 11:40,6.978
648,2024-11-04 11:50,6.877
649,2024-11-04 12:00,6.775
650,2024-11-04 12:10,6.877
651,2024-11-04 12:20,6.775
652,2024-11-04 12:30,6.674
653,2024-11-04 12:40,6.674
654,2024-11-04 12:50,6.573
655,2024-11-04 13:00,6.471
656,2024-11-04 13:10,6.370
657,2024-11-04 13:20,6.471
658,2024-11-04 13:30,6.471
659,2024-11-04 13:40,6.471
660,2024-11-04 13:50,6.674
661,2024-11-04 14:00,6.877
662,2024-11-04 14:10,6.877
663,2024-11-04 14:20,6.978
664,2024-11-04 14:30,7.079
665,2024-11-04 14:40,6.877
666,2024-11-04 14:50,6.573
667,2024-11-04 15:00,6.370
668,2024-11-04 15:10,6.370
669,2024-11-04 15:20,6.370
670,2024-11-04 15:30,6.370
671,2024-11-04 15:40,6.268
672,2024-11-04 15:50,6.166
673,2024-11-04 16:00,6.064
674,2024-11-04 16:10,5.962
675,2024-11-04 16:20,5.860
676,2024-11-04 16:30,5.757
677,2024-11-04 16:40,5.757
678,2024-11-04 16:50,5.655
679,2024-11-04 17:00,5.655
680,2024-11-04 17:10,5.655
681,2024-11-04 17:20,5.552
682,2024-11-04 17:30,5.552
683,2024-11-04 17:40,5.552
684,2024-11-04 17:50,5.552
685,2024-11-04 18:00,5.552
686,2024-11-04 18:10,5.450
687,2024-11-04 18:20,5.450
688,2024-11-04 18:30,5.552
689,2024-11-04 18:40,5.552
690,2024-11-04 18:50,5.450
691,2024-11-04 19:00,5.450
692,2024-11-04 19:10,5.552
693,2024-11-04 19:20,5.552
694,2024-11-04 19:30,5.552
695,2024-11-04 19:40,5.450
696,2024-11-04 19:50,5.450
697,2024-11-04 20:00,5.552
698,2024-11-04 20:10,5.552
699,2024-11-04 20:20,5.552
700,2024-11-04 20:30,5.552
701,2024-11-04 20:40,5.552
702,2024-11-04 20:50,5.552
703,2024-11-04 21:00,5.552
704,2024-11-04 21:10,5.552
705,2024-11-04 21:20,5.552
706,2024-11-04 21:30,5.552
707,2024-11-04 21:40,5.552
708,2024-11-04 21:50,5.552
709,2024-11-04 22:00,5.552
710,2024-11-04 22:10,5.450
711,2024-11-04 22:20,5.347
712,2024-11-04 22:30,5.244
713,2024-11-04 22:40,5.244
714,2024-11-04 22:50,5.244
715,2024-11-04 23:00,5.141
716,2024-11-04 23:10,5.037
717,2024-11-04 23:20,5.141
718,2024-11-04 23:30,4.934
719,2024-11-04 23:40,4.934
720,2024-11-04 23:50,4.831
721,2024-11-05 00:00,4.831
722,2024-11-05 00:10,4.727
723,2024-11-05 00:20,4.623
724,2024-11-05 00:30,4.623
725,2024-11-05 00:40,4.623
726,2024-11-05 00:50,4.519
727,2024-11-05 01:00,4.519
728,2024-11-05 01:10,4.623
729,2024-11-05 01:20,4.519
730,2024-11-05 01:30,4.519
731,2024-11-05 01:40,4.415
732,2024-11-05 01:50,4.311
733,2024-11-05 02:00,4.207
734,2024-11-05 02:10,4.102
735,2024-11-05 02:20,4.102
736,2024-11-05 02:30,4.102
737,2024-11-05 02:40,4.102
738,2024-11-05 02:50,3.998
739,2024-11-05 03:00,3.998
740,2024-11-05 03:10,3.893
741,2024-11-05 03:20,3.893
742,2024-11-05 03:30,3.788
743,2024-11-05 03:40,3.578
744,2024-11-05 03:50,3.472
745,2024-11-05 04:00,3.367
746,2024-11-05 04:10,3.155
747,2024-11-05 04:20,3.049
748,2024-11-05 04:30,3.049
749,2024-11-05 04:40,2.837
750,2024-11-05 04:50,2.837
751,2024-11-05 05:00,2.837
752,2024-11-05 05:10,2.837
753,2024-11-05 05:20,2.624
754,2024-11-05 05:30,3.049
755,2024-11-05 05:40,2.837
756,2024-11-05 05:50,3.683
757,2024-11-05 06:00,4.207
758,2024-11-05 06:10,4.519
759,2024-11-05 06:20,4.623
760,2024-11-05 06:30,4.831
761,2024-11-05 06:40,4.831
762,2024-11-05 06:50,4.831
763,2024-11-05 07:00,4.727
764,2024-11-05 07:10,4.519
765,2024-11-05 07:20,4.207
766,2024-11-05 07:30,3.998
767,2024-11-05 07:40,3.893
768,2024-11-05 07:50,4.623
769,2024-11-05 08:00,5.141
770,2024-11-05 08:10,5.037
771,2024-11-05 08:20,4.831
772,2024-11-05 08:30,5.037
773,2024-11-05 08:40,5.552
774,2024-11-05 08:50,5.757
775,2024-11-05 09:00,5.552
776,2024-11-05 09:10,6.471
777,2024-11-05 09:20,9.768
778,2024-11-05 09:30,10.944
779,2024-11-05 09:40,10.553
780,2024-11-05 09:50,10.161
781,2024-11-05 10:00,10.944
782,2024-11-05 10:10,10.259
783,2024-11-05 10:20,9.571
784,2024-11-05 10:30,9.965
785,2024-11-05 10:40,10.259
786,2024-11-05 10:50,9.768
787,2024-11-05 11:00,9.965
788,2024-11-05 11:10,10.259
789,2024-11-05 11:20,10.357
790,2024-11-05 11:30,10.846
791,2024-11-05 11:40,10.748
792,2024-11-05 11:50,10.357
793,2024-11-05 12:00,10.259
794,2024-11-05 12:10,11.139
795,2024-11-05 12:20,12.401
796,2024-11-05 12:30,13.654
797,2024-11-05 12:40,14.134
798,2024-11-05 12:50,14.134
799,2024-11-05 13:00,14.038
800,2024-11-05 13:10,13.846
801,2024-11-05 13:20,13.750
802,2024-11-05 13:30,14.517
803,2024-11-05 13:40,15.473
804,2024-11-05 13:50,15.091
805,2024-11-05 14:00,15.473
806,2024-11-05 14:10,16.427
807,2024-11-05 14:20,15.951
808,2024-11-05 14:30,15.091
809,2024-11-05 14:40,14.613
810,2024-11-05 14:50,14.325
811,2024-11-05 15:00,14.804
812,2024-11-05 15:10,15.473
813,2024-11-05 15:20,16.523
814,2024-11-05 15:30,15.951
815,2024-11-05 15:40,15.569
816,2024-11-05 15:50,14.996
817,2024-11-05 16:00,14.134
818,2024-11-05 16:10,12.980
819,2024-11-05 16:20,12.401
820,2024-11-05 16:30,12.401
821,2024-11-05 16:40,12.304
822,2024-11-05 16:50,12.110
