id,dttm,temp
92,2024-10-31 15:10,9.382
93,2024-10-31 15:20,9.477
94,2024-10-31 15:30,9.382
95,2024-10-31 15:40,9.382
96,2024-10-31 15:50,9.382
97,2024-10-31 16:00,9.285
98,2024-10-31 16:10,9.285
99,2024-10-31 16:20,9.188
100,2024-10-31 16:30,9.188
101,2024-10-31 16:40,9.188
102,2024-10-31 16:50,9.188
103,2024-10-31 17:00,9.188
104,2024-10-31 17:10,9.188
105,2024-10-31 17:20,9.188
106,2024-10-31 17:30,9.188
107,2024-10-31 17:40,9.188
108,2024-10-31 17:50,9.091
109,2024-10-31 18:00,9.091
110,2024-10-31 18:10,9.091
111,2024-10-31 18:20,9.091
112,2024-10-31 18:30,9.091
113,2024-10-31 18:40,9.091
114,2024-10-31 18:50,9.091
115,2024-10-31 19:00,9.091
116,2024-10-31 19:10,9.091
117,2024-10-31 19:20,9.091
118,2024-10-31 19:30,9.091
119,2024-10-31 19:40,9.091
120,2024-10-31 19:50,9.091
121,2024-10-31 20:00,9.091
122,2024-10-31 20:10,9.091
123,2024-10-31 20:20,9.091
124,2024-10-31 20:30,9.091
125,2024-10-31 20:40,9.091
126,2024-10-31 20:50,8.994
127,2024-10-31 21:00,8.994
128,2024-10-31 21:10,8.994
129,2024-10-31 21:20,8.994
130,2024-10-31 21:30,8.994
131,2024-10-31 21:40,8.994
132,2024-10-31 21:50,8.994
133,2024-10-31 22:00,8.994
134,2024-10-31 22:10,8.994
135,2024-10-31 22:20,8.896
136,2024-10-31 22:30,8.896
137,2024-10-31 22:40,8.896
138,2024-10-31 22:50,8.994
139,2024-10-31 23:00,8.994
140,2024-10-31 23:10,8.994
141,2024-10-31 23:20,8.994
142,2024-10-31 23:30,8.896
143,2024-10-31 23:40,8.896
144,2024-10-31 23:50,8.800
145,2024-11-01 00:00,8.703
146,2024-11-01 00:10,8.605
147,2024-11-01 00:20,8.605
148,2024-11-01 00:30,8.508
149,2024-11-01 00:40,8.508
150,2024-11-01 00:50,8.410
151,2024-11-01 01:00,8.215
152,2024-11-01 01:10,8.215
153,2024-11-01 01:20,8.215
154,2024-11-01 01:30,8.215
155,2024-11-01 01:40,8.215
156,2024-11-01 01:50,8.019
157,2024-11-01 02:00,8.019
158,2024-11-01 02:10,8.019
159,2024-11-01 02:20,8.019
160,2024-11-01 02:30,8.019
161,2024-11-01 02:40,8.019
162,2024-11-01 02:50,7.921
163,2024-11-01 03:00,7.921
164,2024-11-01 03:10,7.921
165,2024-11-01 03:20,7.921
166,2024-11-01 03:30,7.823
167,2024-11-01 03:40,7.823
168,2024-11-01 03:50,7.823
169,2024-11-01 04:00,7.726
170,2024-11-01 04:10,7.627
171,2024-11-01 04:20,7.627
172,2024-11-01 04:30,7.627
173,2024-11-01 04:40,7.627
174,2024-11-01 04:50,7.726
175,2024-11-01 05:00,7.726
176,2024-11-01 05:10,7.726
177,2024-11-01 05:20,7.823
178,2024-11-01 05:30,7.823
179,2024-11-01 05:40,7.921
180,2024-11-01 05:50,7.921
181,2024-11-01 06:00,7.921
182,2024-11-01 06:10,7.921
183,2024-11-01 06:20,7.921
184,2024-11-01 06:30,7.921
185,2024-11-01 06:40,7.823
186,2024-11-01 06:50,7.726
187,2024-11-01 07:00,7.726
188,2024-11-01 07:10,7.627
189,2024-11-01 07:20,7.627
190,2024-11-01 07:30,7.529
191,2024-11-01 07:40,7.529
192,2024-11-01 07:50,7.627
193,2024-11-01 08:00,7.627
194,2024-11-01 08:10,7.627
195,2024-11-01 08:20,7.627
196,2024-11-01 08:30,7.726
197,2024-11-01 08:40,7.726
198,2024-11-01 08:50,7.921
199,2024-11-01 09:00,8.019
200,2024-11-01 09:10,8.118
201,2024-11-01 09:20,8.118
202,2024-11-01 09:30,8.215
203,2024-11-01 09:40,8.215
204,2024-11-01 09:50,8.215
205,2024-11-01 10:00,8.410
206,2024-11-01 10:10,8.410
207,2024-11-01 10:20,8.508
208,2024-11-01 10:30,8.410
209,2024-11-01 10:40,8.508
210,2024-11-01 10:50,8.605
211,2024-11-01 11:00,8.703
212,2024-11-01 11:10,8.800
213,2024-11-01 11:20,8.994
214,2024-11-01 11:30,9.188
215,2024-11-01 11:40,9.285
216,2024-11-01 11:50,9.477
217,2024-11-01 12:00,9.767
218,2024-11-01 12:10,10.056
219,2024-11-01 12:20,10.344
220,2024-11-01 12:30,10.344
221,2024-11-01 12:40,10.536
222,2024-11-01 12:50,10.822
223,2024-11-01 13:00,11.109
224,2024-11-01 13:10,10.727
225,2024-11-01 13:20,10.632
226,2024-11-01 13:30,10.536
227,2024-11-01 13:40,10.822
228,2024-11-01 13:50,10.822
229,2024-11-01 14:00,11.109
230,2024-11-01 14:10,11.300
231,2024-11-01 14:20,11.205
232,2024-11-01 14:30,11.300
233,2024-11-01 14:40,11.109
234,2024-11-01 14:50,11.109
235,2024-11-01 15:00,11.205
236,2024-11-01 15:10,11.300
237,2024-11-01 15:20,11.396
238,2024-11-01 15:30,11.775
239,2024-11-01 15:40,11.490
240,2024-11-01 15:50,11.205
241,2024-11-01 16:00,11.109
242,2024-11-01 16:10,11.014
243,2024-11-01 16:20,11.014
244,2024-11-01 16:30,10.918
245,2024-11-01 16:40,10.727
246,2024-11-01 16:50,10.440
247,2024-11-01 17:00,10.152
248,2024-11-01 17:10,10.056
249,2024-11-01 17:20,9.960
250,2024-11-01 17:30,9.960
251,2024-11-01 17:40,10.056
252,2024-11-01 17:50,10.056
253,2024-11-01 18:00,9.960
254,2024-11-01 18:10,9.960
255,2024-11-01 18:20,9.960
256,2024-11-01 18:30,9.864
257,2024-11-01 18:40,9.864
258,2024-11-01 18:50,9.767
259,2024-11-01 19:00,9.671
260,2024-11-01 19:10,9.574
261,2024-11-01 19:20,9.382
262,2024-11-01 19:30,9.382
263,2024-11-01 19:40,9.671
264,2024-11-01 19:50,9.574
265,2024-11-01 20:00,8.800
266,2024-11-01 20:10,8.410
267,2024-11-01 20:20,8.215
268,2024-11-01 20:30,8.312
269,2024-11-01 20:40,8.410
270,2024-11-01 20:50,8.410
271,2024-11-01 21:00,8.215
272,2024-11-01 21:10,8.019
273,2024-11-01 21:20,7.823
274,2024-11-01 21:30,7.823
275,2024-11-01 21:40,8.800
276,2024-11-01 21:50,8.019
277,2024-11-01 22:00,7.823
278,2024-11-01 22:10,7.726
279,2024-11-01 22:20,7.726
280,2024-11-01 22:30,7.823
281,2024-11-01 22:40,7.823
282,2024-11-01 22:50,7.823
283,2024-11-01 23:00,7.823
284,2024-11-01 23:10,7.823
285,2024-11-01 23:20,7.823
286,2024-11-01 23:30,7.921
287,2024-11-01 23:40,7.921
288,2024-11-01 23:50,7.823
289,2024-11-02 00:00,7.823
290,2024-11-02 00:10,7.823
291,2024-11-02 00:20,7.823
292,2024-11-02 00:30,7.823
293,2024-11-02 00:40,7.726
294,2024-11-02 00:50,7.529
295,2024-11-02 01:00,7.529
296,2024-11-02 01:10,7.430
297,2024-11-02 01:20,7.529
298,2024-11-02 01:30,7.430
299,2024-11-02 01:40,7.430
300,2024-11-02 01:50,7.430
301,2024-11-02 02:00,7.331
302,2024-11-02 02:10,7.331
303,2024-11-02 02:20,7.234
304,2024-11-02 02:30,7.234
305,2024-11-02 02:40,7.135
306,2024-11-02 02:50,6.936
307,2024-11-02 03:00,6.739
308,2024-11-02 03:10,6.639
309,2024-11-02 03:20,6.639
310,2024-11-02 03:30,6.639
311,2024-11-02 03:40,6.739
312,2024-11-02 03:50,6.639
313,2024-11-02 04:00,6.540
314,2024-11-02 04:10,6.540
315,2024-11-02 04:20,6.540
316,2024-11-02 04:30,6.540
317,2024-11-02 04:40,6.540
318,2024-11-02 04:50,6.440
319,2024-11-02 05:00,6.440
320,2024-11-02 05:10,6.540
321,2024-11-02 05:20,6.540
322,2024-11-02 05:30,6.540
323,2024-11-02 05:40,6.540
324,2024-11-02 05:50,6.639
325,2024-11-02 06:00,6.639
326,2024-11-02 06:10,6.639
327,2024-11-02 06:20,6.639
328,2024-11-02 06:30,6.639
329,2024-11-02 06:40,6.639
330,2024-11-02 06:50,6.639
331,2024-11-02 07:00,6.639
332,2024-11-02 07:10,6.639
333,2024-11-02 07:20,6.639
334,2024-11-02 07:30,6.739
335,2024-11-02 07:40,6.739
336,2024-11-02 07:50,6.739
337,2024-11-02 08:00,6.739
338,2024-11-02 08:10,6.739
339,2024-11-02 08:20,6.739
340,2024-11-02 08:30,6.639
341,2024-11-02 08:40,6.540
342,2024-11-02 08:50,6.639
343,2024-11-02 09:00,6.739
344,2024-11-02 09:10,6.739
345,2024-11-02 09:20,6.739
346,2024-11-02 09:30,6.837
347,2024-11-02 09:40,6.936
348,2024-11-02 09:50,7.036
349,2024-11-02 10:00,7.135
350,2024-11-02 10:10,7.135
351,2024-11-02 10:20,7.234
352,2024-11-02 10:30,7.331
353,2024-11-02 10:40,7.430
354,2024-11-02 10:50,7.627
355,2024-11-02 11:00,7.823
356,2024-11-02 11:10,7.921
357,2024-11-02 11:20,8.019
358,2024-11-02 11:30,8.118
359,2024-11-02 11:40,8.118
360,2024-11-02 11:50,8.215
361,2024-11-02 12:00,8.215
362,2024-11-02 12:10,8.215
363,2024-11-02 12:20,8.215
364,2024-11-02 12:30,8.410
365,2024-11-02 12:40,8.410
366,2024-11-02 12:50,8.410
367,2024-11-02 13:00,8.312
368,2024-11-02 13:10,8.410
369,2024-11-02 13:20,8.508
370,2024-11-02 13:30,8.508
371,2024-11-02 13:40,8.508
372,2024-11-02 13:50,8.508
373,2024-11-02 14:00,8.508
374,2024-11-02 14:10,8.605
375,2024-11-02 14:20,8.508
376,2024-11-02 14:30,8.410
377,2024-11-02 14:40,8.312
378,2024-11-02 14:50,8.312
379,2024-11-02 15:00,8.312
380,2024-11-02 15:10,8.312
381,2024-11-02 15:20,8.312
382,2024-11-02 15:30,8.312
383,2024-11-02 15:40,8.312
384,2024-11-02 15:50,8.215
385,2024-11-02 16:00,8.215
386,2024-11-02 16:10,8.118
387,2024-11-02 16:20,8.118
388,2024-11-02 16:30,8.019
389,2024-11-02 16:40,7.921
390,2024-11-02 16:50,7.921
391,2024-11-02 17:00,7.823
392,2024-11-02 17:10,7.823
393,2024-11-02 17:20,7.823
394,2024-11-02 17:30,7.726
395,2024-11-02 17:40,7.726
396,2024-11-02 17:50,7.726
397,2024-11-02 18:00,7.627
398,2024-11-02 18:10,7.627
399,2024-11-02 18:20,7.627
400,2024-11-02 18:30,7.529
401,2024-11-02 18:40,7.529
402,2024-11-02 18:50,7.529
403,2024-11-02 19:00,7.529
404,2024-11-02 19:10,7.529
405,2024-11-02 19:20,7.529
406,2024-11-02 19:30,7.529
407,2024-11-02 19:40,7.529
408,2024-11-02 19:50,7.529
409,2024-11-02 20:00,7.529
410,2024-11-02 20:10,7.529
411,2024-11-02 20:20,7.529
412,2024-11-02 20:30,7.627
413,2024-11-02 20:40,7.627
414,2024-11-02 20:50,7.627
415,2024-11-02 21:00,7.627
416,2024-11-02 21:10,7.627
417,2024-11-02 21:20,7.627
418,2024-11-02 21:30,7.529
419,2024-11-02 21:40,7.529
420,2024-11-02 21:50,7.430
421,2024-11-02 22:00,7.430
422,2024-11-02 22:10,7.331
423,2024-11-02 22:20,7.331
424,2024-11-02 22:30,7.331
425,2024-11-02 22:40,7.234
426,2024-11-02 22:50,7.234
427,2024-11-02 23:00,7.234
428,2024-11-02 23:10,7.234
429,2024-11-02 23:20,7.135
430,2024-11-02 23:30,7.135
431,2024-11-02 23:40,7.036
432,2024-11-02 23:50,7.036
433,2024-11-03 00:00,7.036
434,2024-11-03 00:10,7.036
435,2024-11-03 00:20,6.936
436,2024-11-03 00:30,6.936
437,2024-11-03 00:40,6.837
438,2024-11-03 00:50,6.936
439,2024-11-03 01:00,6.936
440,2024-11-03 01:10,6.837
441,2024-11-03 01:20,6.837
442,2024-11-03 01:30,6.936
443,2024-11-03 01:40,7.036
444,2024-11-03 01:50,7.135
445,2024-11-03 02:00,7.135
446,2024-11-03 02:10,6.936
447,2024-11-03 02:20,6.639
448,2024-11-03 02:30,6.540
449,2024-11-03 02:40,6.341
450,2024-11-03 02:50,6.241
451,2024-11-03 03:00,6.041
452,2024-11-03 03:10,5.940
453,2024-11-03 03:20,5.940
454,2024-11-03 03:30,5.841
455,2024-11-03 03:40,6.041
456,2024-11-03 03:50,6.241
457,2024-11-03 04:00,6.141
458,2024-11-03 04:10,6.341
459,2024-11-03 04:20,6.341
460,2024-11-03 04:30,6.241
461,2024-11-03 04:40,6.141
462,2024-11-03 04:50,5.940
463,2024-11-03 05:00,5.841
464,2024-11-03 05:10,5.740
465,2024-11-03 05:20,5.740
466,2024-11-03 05:30,5.940
467,2024-11-03 05:40,6.141
468,2024-11-03 05:50,6.141
469,2024-11-03 06:00,5.940
470,2024-11-03 06:10,6.041
471,2024-11-03 06:20,6.041
472,2024-11-03 06:30,6.041
473,2024-11-03 06:40,6.041
474,2024-11-03 06:50,6.041
475,2024-11-03 07:00,6.041
476,2024-11-03 07:10,6.041
477,2024-11-03 07:20,5.940
478,2024-11-03 07:30,5.841
479,2024-11-03 07:40,5.841
480,2024-11-03 07:50,5.740
481,2024-11-03 08:00,6.041
482,2024-11-03 08:10,6.241
483,2024-11-03 08:20,6.440
484,2024-11-03 08:30,6.739
485,2024-11-03 08:40,6.936
486,2024-11-03 08:50,7.234
487,2024-11-03 09:00,7.331
488,2024-11-03 09:10,7.430
489,2024-11-03 09:20,7.529
490,2024-11-03 09:30,7.529
491,2024-11-03 09:40,7.823
492,2024-11-03 09:50,7.921
493,2024-11-03 10:00,8.312
494,2024-11-03 10:10,9.382
495,2024-11-03 10:20,9.188
496,2024-11-03 10:30,8.994
497,2024-11-03 10:40,9.285
498,2024-11-03 10:50,9.477
499,2024-11-03 11:00,9.671
500,2024-11-03 11:10,9.960
501,2024-11-03 11:20,10.056
502,2024-11-03 11:30,10.344
503,2024-11-03 11:40,10.152
504,2024-11-03 11:50,10.440
505,2024-11-03 12:00,10.344
506,2024-11-03 12:10,10.248
507,2024-11-03 12:20,10.727
508,2024-11-03 12:30,11.300
509,2024-11-03 12:40,11.109
510,2024-11-03 12:50,11.300
511,2024-11-03 13:00,11.205
512,2024-11-03 13:10,10.822
513,2024-11-03 13:20,10.727
514,2024-11-03 13:30,10.822
515,2024-11-03 13:40,10.822
516,2024-11-03 13:50,10.822
517,2024-11-03 14:00,10.918
518,2024-11-03 14:10,11.014
519,2024-11-03 14:20,11.014
520,2024-11-03 14:30,11.014
521,2024-11-03 14:40,10.822
522,2024-11-03 14:50,10.727
523,2024-11-03 15:00,10.632
524,2024-11-03 15:10,10.727
525,2024-11-03 15:20,10.536
526,2024-11-03 15:30,11.014
527,2024-11-03 15:40,10.536
528,2024-11-03 15:50,10.248
529,2024-11-03 16:00,9.960
530,2024-11-03 16:10,9.864
531,2024-11-03 16:20,9.671
532,2024-11-03 16:30,9.574
533,2024-11-03 16:40,9.382
534,2024-11-03 16:50,9.285
535,2024-11-03 17:00,9.091
536,2024-11-03 17:10,8.800
537,2024-11-03 17:20,8.703
538,2024-11-03 17:30,8.508
539,2024-11-03 17:40,8.312
540,2024-11-03 17:50,8.118
541,2024-11-03 18:00,7.921
542,2024-11-03 18:10,7.823
543,2024-11-03 18:20,7.726
544,2024-11-03 18:30,7.627
545,2024-11-03 18:40,7.823
546,2024-11-03 18:50,7.823
547,2024-11-03 19:00,7.823
548,2024-11-03 19:10,7.823
549,2024-11-03 19:20,7.823
550,2024-11-03 19:30,7.726
551,2024-11-03 19:40,7.726
552,2024-11-03 19:50,7.627
553,2024-11-03 20:00,7.627
554,2024-11-03 20:10,7.529
555,2024-11-03 20:20,7.430
556,2024-11-03 20:30,7.331
557,2024-11-03 20:40,7.331
558,2024-11-03 20:50,7.331
559,2024-11-03 21:00,7.234
560,2024-11-03 21:10,7.331
561,2024-11-03 21:20,7.234
562,2024-11-03 21:30,7.331
563,2024-11-03 21:40,7.234
564,2024-11-03 21:50,7.234
565,2024-11-03 22:00,7.234
566,2024-11-03 22:10,7.135
567,2024-11-03 22:20,7.036
568,2024-11-03 22:30,7.036
569,2024-11-03 22:40,7.036
570,2024-11-03 22:50,7.135
571,2024-11-03 23:00,7.135
572,2024-11-03 23:10,7.036
573,2024-11-03 23:20,6.936
574,2024-11-03 23:30,6.936
575,2024-11-03 23:40,6.837
576,2024-11-03 23:50,6.837
577,2024-11-04 00:00,6.837
578,2024-11-04 00:10,6.837
579,2024-11-04 00:20,6.837
580,2024-11-04 00:30,6.837
581,2024-11-04 00:40,6.739
582,2024-11-04 00:50,6.739
583,2024-11-04 01:00,6.639
584,2024-11-04 01:10,6.540
585,2024-11-04 01:20,6.540
586,2024-11-04 01:30,6.440
587,2024-11-04 01:40,6.341
588,2024-11-04 01:50,6.341
589,2024-11-04 02:00,6.241
590,2024-11-04 02:10,6.241
591,2024-11-04 02:20,6.241
592,2024-11-04 02:30,6.141
593,2024-11-04 02:40,6.141
594,2024-11-04 02:50,6.141
595,2024-11-04 03:00,6.141
596,2024-11-04 03:10,6.041
597,2024-11-04 03:20,5.940
598,2024-11-04 03:30,5.940
599,2024-11-04 03:40,5.841
600,2024-11-04 03:50,5.841
601,2024-11-04 04:00,5.841
602,2024-11-04 04:10,5.740
603,2024-11-04 04:20,5.740
604,2024-11-04 04:30,5.640
605,2024-11-04 04:40,5.539
606,2024-11-04 04:50,5.539
607,2024-11-04 05:00,5.439
608,2024-11-04 05:10,5.338
609,2024-11-04 05:20,5.338
610,2024-11-04 05:30,5.439
611,2024-11-04 05:40,5.439
612,2024-11-04 05:50,5.338
613,2024-11-04 06:00,5.338
614,2024-11-04 06:10,5.338
615,2024-11-04 06:20,5.338
616,2024-11-04 06:30,5.338
617,2024-11-04 06:40,5.338
618,2024-11-04 06:50,5.439
619,2024-11-04 07:00,5.439
620,2024-11-04 07:10,5.439
621,2024-11-04 07:20,5.439
622,2024-11-04 07:30,5.439
623,2024-11-04 07:40,5.439
624,2024-11-04 07:50,5.539
625,2024-11-04 08:00,5.539
626,2024-11-04 08:10,5.640
627,2024-11-04 08:20,5.640
628,2024-11-04 08:30,5.640
629,2024-11-04 08:40,5.640
630,2024-11-04 08:50,5.539
631,2024-11-04 09:00,5.640
632,2024-11-04 09:10,5.539
633,2024-11-04 09:20,5.439
634,2024-11-04 09:30,5.439
635,2024-11-04 09:40,5.338
636,2024-11-04 09:50,5.539
637,2024-11-04 10:00,5.640
638,2024-11-04 10:10,5.841
639,2024-11-04 10:20,6.141
640,2024-11-04 10:30,6.241
641,2024-11-04 10:40,6.639
642,2024-11-04 10:50,7.331
643,2024-11-04 11:00,8.118
644,2024-11-04 11:10,8.118
645,2024-11-04 11:20,7.331
646,2024-11-04 11:30,6.837
647,2024-11-04 11:40,6.639
648,2024-11-04 11:50,6.739
649,2024-11-04 12:00,6.739
650,2024-11-04 12:10,6.639
651,2024-11-04 12:20,6.739
652,2024-11-04 12:30,6.639
653,2024-11-04 12:40,6.739
654,2024-11-04 12:50,6.639
655,2024-11-04 13:00,6.639
656,2024-11-04 13:10,6.639
657,2024-11-04 13:20,6.639
658,2024-11-04 13:30,6.639
659,2024-11-04 13:40,6.739
660,2024-11-04 13:50,6.837
661,2024-11-04 14:00,6.936
662,2024-11-04 14:10,7.036
663,2024-11-04 14:20,7.135
664,2024-11-04 14:30,7.036
665,2024-11-04 14:40,6.936
666,2024-11-04 14:50,6.837
667,2024-11-04 15:00,6.739
668,2024-11-04 15:10,6.739
669,2024-11-04 15:20,6.739
670,2024-11-04 15:30,6.739
671,2024-11-04 15:40,6.639
672,2024-11-04 15:50,6.540
673,2024-11-04 16:00,6.540
674,2024-11-04 16:10,6.440
675,2024-11-04 16:20,6.440
676,2024-11-04 16:30,6.341
677,2024-11-04 16:40,6.341
678,2024-11-04 16:50,6.241
679,2024-11-04 17:00,6.241
680,2024-11-04 17:10,6.141
681,2024-11-04 17:20,6.141
682,2024-11-04 17:30,6.141
683,2024-11-04 17:40,6.141
684,2024-11-04 17:50,6.041
685,2024-11-04 18:00,6.041
686,2024-11-04 18:10,6.041
687,2024-11-04 18:20,6.041
688,2024-11-04 18:30,6.041
689,2024-11-04 18:40,6.041
690,2024-11-04 18:50,6.041
691,2024-11-04 19:00,5.940
692,2024-11-04 19:10,6.041
693,2024-11-04 19:20,6.041
694,2024-11-04 19:30,6.041
695,2024-11-04 19:40,6.041
696,2024-11-04 19:50,6.041
697,2024-11-04 20:00,5.940
698,2024-11-04 20:10,5.940
699,2024-11-04 20:20,6.041
700,2024-11-04 20:30,6.041
701,2024-11-04 20:40,6.041
702,2024-11-04 20:50,6.041
703,2024-11-04 21:00,6.041
704,2024-11-04 21:10,6.041
705,2024-11-04 21:20,6.041
706,2024-11-04 21:30,6.041
707,2024-11-04 21:40,5.940
708,2024-11-04 21:50,5.940
709,2024-11-04 22:00,5.940
710,2024-11-04 22:10,5.940
711,2024-11-04 22:20,5.841
712,2024-11-04 22:30,5.740
713,2024-11-04 22:40,5.740
714,2024-11-04 22:50,5.740
715,2024-11-04 23:00,5.640
716,2024-11-04 23:10,5.539
717,2024-11-04 23:20,5.539
718,2024-11-04 23:30,5.439
719,2024-11-04 23:40,5.338
720,2024-11-04 23:50,5.236
721,2024-11-05 00:00,5.236
722,2024-11-05 00:10,5.236
723,2024-11-05 00:20,5.135
724,2024-11-05 00:30,5.135
725,2024-11-05 00:40,5.135
726,2024-11-05 00:50,5.035
727,2024-11-05 01:00,5.035
728,2024-11-05 01:10,5.035
729,2024-11-05 01:20,5.035
730,2024-11-05 01:30,5.035
731,2024-11-05 01:40,4.933
732,2024-11-05 01:50,4.831
733,2024-11-05 02:00,4.730
734,2024-11-05 02:10,4.628
735,2024-11-05 02:20,4.730
736,2024-11-05 02:30,4.730
737,2024-11-05 02:40,4.730
738,2024-11-05 02:50,4.730
739,2024-11-05 03:00,4.730
740,2024-11-05 03:10,4.628
741,2024-11-05 03:20,4.526
742,2024-11-05 03:30,4.424
743,2024-11-05 03:40,4.322
744,2024-11-05 03:50,4.117
745,2024-11-05 04:00,4.117
746,2024-11-05 04:10,4.014
747,2024-11-05 04:20,3.912
748,2024-11-05 04:30,3.912
749,2024-11-05 04:40,3.809
750,2024-11-05 04:50,3.603
751,2024-11-05 05:00,3.499
752,2024-11-05 05:10,3.499
753,2024-11-05 05:20,3.395
754,2024-11-05 05:30,3.292
755,2024-11-05 05:40,3.188
756,2024-11-05 05:50,3.188
757,2024-11-05 06:00,3.188
758,2024-11-05 06:10,3.603
759,2024-11-05 06:20,4.117
760,2024-11-05 06:30,4.628
761,2024-11-05 06:40,4.831
762,2024-11-05 06:50,4.933
763,2024-11-05 07:00,5.035
764,2024-11-05 07:10,5.035
765,2024-11-05 07:20,4.831
766,2024-11-05 07:30,4.628
767,2024-11-05 07:40,4.526
768,2024-11-05 07:50,4.424
769,2024-11-05 08:00,4.933
770,2024-11-05 08:10,5.236
771,2024-11-05 08:20,5.135
772,2024-11-05 08:30,5.035
773,2024-11-05 08:40,5.135
774,2024-11-05 08:50,5.035
775,2024-11-05 09:00,5.135
776,2024-11-05 09:10,5.338
777,2024-11-05 09:20,5.539
778,2024-11-05 09:30,5.841
779,2024-11-05 09:40,5.940
780,2024-11-05 09:50,6.341
781,2024-11-05 10:00,6.739
782,2024-11-05 10:10,6.639
783,2024-11-05 10:20,6.739
784,2024-11-05 10:30,6.936
785,2024-11-05 10:40,7.234
786,2024-11-05 10:50,7.234
787,2024-11-05 11:00,7.529
788,2024-11-05 11:10,8.019
789,2024-11-05 11:20,8.410
790,2024-11-05 11:30,8.800
791,2024-11-05 11:40,8.800
792,2024-11-05 11:50,8.703
793,2024-11-05 12:00,8.508
794,2024-11-05 12:10,8.703
795,2024-11-05 12:20,9.382
796,2024-11-05 12:30,10.536
797,2024-11-05 12:40,10.918
798,2024-11-05 12:50,11.205
799,2024-11-05 13:00,11.300
800,2024-11-05 13:10,10.632
801,2024-11-05 13:20,10.440
802,2024-11-05 13:30,10.536
803,2024-11-05 13:40,10.536
804,2024-11-05 13:50,10.536
805,2024-11-05 14:00,10.822
806,2024-11-05 14:10,11.585
807,2024-11-05 14:20,11.396
808,2024-11-05 14:30,11.205
809,2024-11-05 14:40,11.109
810,2024-11-05 14:50,11.014
811,2024-11-05 15:00,11.109
812,2024-11-05 15:10,11.396
813,2024-11-05 15:20,11.490
814,2024-11-05 15:30,11.965
815,2024-11-05 15:40,11.965
816,2024-11-05 15:50,11.490
817,2024-11-05 16:00,11.109
818,2024-11-05 16:10,10.727
819,2024-11-05 16:20,10.536
820,2024-11-05 16:30,10.344
821,2024-11-05 16:40,10.822
822,2024-11-05 16:50,10.918
