"id","dttm","temp"
88,"2024-10-31 14:30","8.497"
89,"2024-10-31 14:40","8.497"
90,"2024-10-31 14:50","8.497"
91,"2024-10-31 15:00","8.497"
92,"2024-10-31 15:10","8.497"
93,"2024-10-31 15:20","8.596"
94,"2024-10-31 15:30","8.497"
95,"2024-10-31 15:40","8.596"
96,"2024-10-31 15:50","8.497"
97,"2024-10-31 16:00","8.497"
98,"2024-10-31 16:10","8.396"
99,"2024-10-31 16:20","8.396"
100,"2024-10-31 16:30","8.295"
101,"2024-10-31 16:40","8.295"
102,"2024-10-31 16:50","8.295"
103,"2024-10-31 17:00","8.295"
104,"2024-10-31 17:10","8.295"
105,"2024-10-31 17:20","8.295"
106,"2024-10-31 17:30","8.295"
107,"2024-10-31 17:40","8.194"
108,"2024-10-31 17:50","8.194"
109,"2024-10-31 18:00","8.194"
110,"2024-10-31 18:10","8.194"
111,"2024-10-31 18:20","8.194"
112,"2024-10-31 18:30","8.194"
113,"2024-10-31 18:40","8.194"
114,"2024-10-31 18:50","8.194"
115,"2024-10-31 19:00","8.194"
116,"2024-10-31 19:10","8.194"
117,"2024-10-31 19:20","8.194"
118,"2024-10-31 19:30","8.194"
119,"2024-10-31 19:40","8.194"
120,"2024-10-31 19:50","8.194"
121,"2024-10-31 20:00","8.194"
122,"2024-10-31 20:10","8.194"
123,"2024-10-31 20:20","8.194"
124,"2024-10-31 20:30","8.194"
125,"2024-10-31 20:40","8.194"
126,"2024-10-31 20:50","8.194"
127,"2024-10-31 21:00","8.194"
128,"2024-10-31 21:10","8.194"
129,"2024-10-31 21:20","8.194"
130,"2024-10-31 21:30","8.194"
131,"2024-10-31 21:40","8.194"
132,"2024-10-31 21:50","8.194"
133,"2024-10-31 22:00","8.194"
134,"2024-10-31 22:10","8.094"
135,"2024-10-31 22:20","8.094"
136,"2024-10-31 22:30","8.094"
137,"2024-10-31 22:40","8.094"
138,"2024-10-31 22:50","8.194"
139,"2024-10-31 23:00","8.194"
140,"2024-10-31 23:10","8.194"
141,"2024-10-31 23:20","8.194"
142,"2024-10-31 23:30","8.194"
143,"2024-10-31 23:40","8.194"
144,"2024-10-31 23:50","8.094"
145,"2024-11-01 00:00","7.992"
146,"2024-11-01 00:10","7.992"
147,"2024-11-01 00:20","7.891"
148,"2024-11-01 00:30","7.790"
149,"2024-11-01 00:40","7.790"
150,"2024-11-01 00:50","7.689"
151,"2024-11-01 01:00","7.486"
152,"2024-11-01 01:10","7.384"
153,"2024-11-01 01:20","7.283"
154,"2024-11-01 01:30","7.283"
155,"2024-11-01 01:40","7.283"
156,"2024-11-01 01:50","7.283"
157,"2024-11-01 02:00","7.182"
158,"2024-11-01 02:10","7.182"
159,"2024-11-01 02:20","7.182"
160,"2024-11-01 02:30","7.182"
161,"2024-11-01 02:40","7.079"
162,"2024-11-01 02:50","7.079"
163,"2024-11-01 03:00","7.079"
164,"2024-11-01 03:10","7.079"
165,"2024-11-01 03:20","7.079"
166,"2024-11-01 03:30","6.977"
167,"2024-11-01 03:40","6.977"
168,"2024-11-01 03:50","6.977"
169,"2024-11-01 04:00","6.876"
170,"2024-11-01 04:10","6.774"
171,"2024-11-01 04:20","6.876"
172,"2024-11-01 04:30","6.774"
173,"2024-11-01 04:40","6.774"
174,"2024-11-01 04:50","6.774"
175,"2024-11-01 05:00","6.876"
176,"2024-11-01 05:10","6.876"
177,"2024-11-01 05:20","6.876"
178,"2024-11-01 05:30","6.977"
179,"2024-11-01 05:40","6.977"
180,"2024-11-01 05:50","7.079"
181,"2024-11-01 06:00","7.079"
182,"2024-11-01 06:10","7.079"
183,"2024-11-01 06:20","7.079"
184,"2024-11-01 06:30","7.079"
185,"2024-11-01 06:40","6.977"
186,"2024-11-01 06:50","6.977"
187,"2024-11-01 07:00","6.876"
188,"2024-11-01 07:10","6.876"
189,"2024-11-01 07:20","6.774"
190,"2024-11-01 07:30","6.774"
191,"2024-11-01 07:40","6.671"
192,"2024-11-01 07:50","6.774"
193,"2024-11-01 08:00","6.774"
194,"2024-11-01 08:10","6.774"
195,"2024-11-01 08:20","6.774"
196,"2024-11-01 08:30","6.774"
197,"2024-11-01 08:40","6.876"
198,"2024-11-01 08:50","6.977"
199,"2024-11-01 09:00","7.182"
200,"2024-11-01 09:10","7.283"
201,"2024-11-01 09:20","7.182"
202,"2024-11-01 09:30","7.283"
203,"2024-11-01 09:40","7.283"
204,"2024-11-01 09:50","7.384"
205,"2024-11-01 10:00","7.486"
206,"2024-11-01 10:10","7.588"
207,"2024-11-01 10:20","7.588"
208,"2024-11-01 10:30","7.588"
209,"2024-11-01 10:40","7.588"
210,"2024-11-01 10:50","7.689"
211,"2024-11-01 11:00","7.790"
212,"2024-11-01 11:10","7.790"
213,"2024-11-01 11:20","7.992"
214,"2024-11-01 11:30","8.094"
215,"2024-11-01 11:40","8.295"
216,"2024-11-01 11:50","8.497"
217,"2024-11-01 12:00","8.596"
218,"2024-11-01 12:10","8.798"
219,"2024-11-01 12:20","8.998"
220,"2024-11-01 12:30","9.098"
221,"2024-11-01 12:40","9.098"
222,"2024-11-01 12:50","9.199"
223,"2024-11-01 13:00","9.298"
224,"2024-11-01 13:10","9.298"
225,"2024-11-01 13:20","9.298"
226,"2024-11-01 13:30","9.199"
227,"2024-11-01 13:40","9.398"
228,"2024-11-01 13:50","9.598"
229,"2024-11-01 14:00","9.697"
230,"2024-11-01 14:10","9.797"
231,"2024-11-01 14:20","9.897"
232,"2024-11-01 14:30","9.995"
233,"2024-11-01 14:40","9.995"
234,"2024-11-01 14:50","10.095"
235,"2024-11-01 15:00","10.095"
236,"2024-11-01 15:10","10.195"
237,"2024-11-01 15:20","10.294"
238,"2024-11-01 15:30","10.393"
239,"2024-11-01 15:40","10.393"
240,"2024-11-01 15:50","10.294"
241,"2024-11-01 16:00","10.195"
242,"2024-11-01 16:10","10.195"
243,"2024-11-01 16:20","10.195"
244,"2024-11-01 16:30","10.095"
245,"2024-11-01 16:40","9.897"
246,"2024-11-01 16:50","9.598"
247,"2024-11-01 17:00","9.298"
248,"2024-11-01 17:10","9.098"
249,"2024-11-01 17:20","8.998"
250,"2024-11-01 17:30","9.098"
251,"2024-11-01 17:40","9.199"
252,"2024-11-01 17:50","9.098"
253,"2024-11-01 18:00","9.098"
254,"2024-11-01 18:10","9.098"
255,"2024-11-01 18:20","9.098"
256,"2024-11-01 18:30","8.998"
257,"2024-11-01 18:40","8.897"
258,"2024-11-01 18:50","8.798"
259,"2024-11-01 19:00","8.697"
260,"2024-11-01 19:10","8.596"
261,"2024-11-01 19:20","8.497"
262,"2024-11-01 19:30","8.497"
263,"2024-11-01 19:40","8.697"
264,"2024-11-01 19:50","8.596"
265,"2024-11-01 20:00","7.891"
266,"2024-11-01 20:10","7.486"
267,"2024-11-01 20:20","7.283"
268,"2024-11-01 20:30","7.384"
269,"2024-11-01 20:40","7.486"
270,"2024-11-01 20:50","7.486"
271,"2024-11-01 21:00","7.384"
272,"2024-11-01 21:10","7.182"
273,"2024-11-01 21:20","6.977"
274,"2024-11-01 21:30","6.977"
275,"2024-11-01 21:40","7.486"
276,"2024-11-01 21:50","7.079"
277,"2024-11-01 22:00","6.977"
278,"2024-11-01 22:10","6.774"
279,"2024-11-01 22:20","6.774"
280,"2024-11-01 22:30","6.876"
281,"2024-11-01 22:40","6.977"
282,"2024-11-01 22:50","6.977"
283,"2024-11-01 23:00","6.977"
284,"2024-11-01 23:10","6.977"
285,"2024-11-01 23:20","6.977"
286,"2024-11-01 23:30","6.977"
287,"2024-11-01 23:40","6.977"
288,"2024-11-01 23:50","6.876"
289,"2024-11-02 00:00","6.977"
290,"2024-11-02 00:10","6.977"
291,"2024-11-02 00:20","6.876"
292,"2024-11-02 00:30","6.876"
293,"2024-11-02 00:40","6.876"
294,"2024-11-02 00:50","6.671"
295,"2024-11-02 01:00","6.569"
296,"2024-11-02 01:10","6.569"
297,"2024-11-02 01:20","6.569"
298,"2024-11-02 01:30","6.569"
299,"2024-11-02 01:40","6.467"
300,"2024-11-02 01:50","6.569"
301,"2024-11-02 02:00","6.467"
302,"2024-11-02 02:10","6.364"
303,"2024-11-02 02:20","6.364"
304,"2024-11-02 02:30","6.262"
305,"2024-11-02 02:40","6.159"
306,"2024-11-02 02:50","6.057"
307,"2024-11-02 03:00","5.850"
308,"2024-11-02 03:10","5.747"
309,"2024-11-02 03:20","5.643"
310,"2024-11-02 03:30","5.643"
311,"2024-11-02 03:40","5.747"
312,"2024-11-02 03:50","5.747"
313,"2024-11-02 04:00","5.643"
314,"2024-11-02 04:10","5.643"
315,"2024-11-02 04:20","5.541"
316,"2024-11-02 04:30","5.541"
317,"2024-11-02 04:40","5.541"
318,"2024-11-02 04:50","5.541"
319,"2024-11-02 05:00","5.541"
320,"2024-11-02 05:10","5.541"
321,"2024-11-02 05:20","5.541"
322,"2024-11-02 05:30","5.541"
323,"2024-11-02 05:40","5.541"
324,"2024-11-02 05:50","5.643"
325,"2024-11-02 06:00","5.643"
326,"2024-11-02 06:10","5.643"
327,"2024-11-02 06:20","5.747"
328,"2024-11-02 06:30","5.747"
329,"2024-11-02 06:40","5.747"
330,"2024-11-02 06:50","5.747"
331,"2024-11-02 07:00","5.747"
332,"2024-11-02 07:10","5.747"
333,"2024-11-02 07:20","5.747"
334,"2024-11-02 07:30","5.747"
335,"2024-11-02 07:40","5.850"
336,"2024-11-02 07:50","5.747"
337,"2024-11-02 08:00","5.747"
338,"2024-11-02 08:10","5.747"
339,"2024-11-02 08:20","5.747"
340,"2024-11-02 08:30","5.643"
341,"2024-11-02 08:40","5.643"
342,"2024-11-02 08:50","5.643"
343,"2024-11-02 09:00","5.850"
344,"2024-11-02 09:10","5.850"
345,"2024-11-02 09:20","5.850"
346,"2024-11-02 09:30","5.953"
347,"2024-11-02 09:40","5.953"
348,"2024-11-02 09:50","6.057"
349,"2024-11-02 10:00","6.159"
350,"2024-11-02 10:10","6.262"
351,"2024-11-02 10:20","6.262"
352,"2024-11-02 10:30","6.364"
353,"2024-11-02 10:40","6.467"
354,"2024-11-02 10:50","6.569"
355,"2024-11-02 11:00","6.671"
356,"2024-11-02 11:10","6.774"
357,"2024-11-02 11:20","6.876"
358,"2024-11-02 11:30","6.977"
359,"2024-11-02 11:40","7.079"
360,"2024-11-02 11:50","7.079"
361,"2024-11-02 12:00","7.079"
362,"2024-11-02 12:10","6.977"
363,"2024-11-02 12:20","6.977"
364,"2024-11-02 12:30","7.182"
365,"2024-11-02 12:40","7.182"
366,"2024-11-02 12:50","7.079"
367,"2024-11-02 13:00","7.079"
368,"2024-11-02 13:10","7.182"
369,"2024-11-02 13:20","7.182"
370,"2024-11-02 13:30","7.283"
371,"2024-11-02 13:40","7.283"
372,"2024-11-02 13:50","7.283"
373,"2024-11-02 14:00","7.283"
374,"2024-11-02 14:10","7.283"
375,"2024-11-02 14:20","7.182"
376,"2024-11-02 14:30","7.182"
377,"2024-11-02 14:40","7.079"
378,"2024-11-02 14:50","7.079"
379,"2024-11-02 15:00","7.079"
380,"2024-11-02 15:10","7.182"
381,"2024-11-02 15:20","7.079"
382,"2024-11-02 15:30","7.182"
383,"2024-11-02 15:40","7.079"
384,"2024-11-02 15:50","7.079"
385,"2024-11-02 16:00","7.079"
386,"2024-11-02 16:10","6.977"
387,"2024-11-02 16:20","6.876"
388,"2024-11-02 16:30","6.876"
389,"2024-11-02 16:40","6.774"
390,"2024-11-02 16:50","6.671"
391,"2024-11-02 17:00","6.671"
392,"2024-11-02 17:10","6.671"
393,"2024-11-02 17:20","6.569"
394,"2024-11-02 17:30","6.671"
395,"2024-11-02 17:40","6.569"
396,"2024-11-02 17:50","6.569"
397,"2024-11-02 18:00","6.569"
398,"2024-11-02 18:10","6.467"
399,"2024-11-02 18:20","6.364"
400,"2024-11-02 18:30","6.364"
401,"2024-11-02 18:40","6.364"
402,"2024-11-02 18:50","6.364"
403,"2024-11-02 19:00","6.364"
404,"2024-11-02 19:10","6.364"
405,"2024-11-02 19:20","6.364"
406,"2024-11-02 19:30","6.364"
407,"2024-11-02 19:40","6.364"
408,"2024-11-02 19:50","6.364"
409,"2024-11-02 20:00","6.364"
410,"2024-11-02 20:10","6.364"
411,"2024-11-02 20:20","6.364"
412,"2024-11-02 20:30","6.364"
413,"2024-11-02 20:40","6.364"
414,"2024-11-02 20:50","6.364"
415,"2024-11-02 21:00","6.364"
416,"2024-11-02 21:10","6.364"
417,"2024-11-02 21:20","6.364"
418,"2024-11-02 21:30","6.364"
419,"2024-11-02 21:40","6.262"
420,"2024-11-02 21:50","6.262"
421,"2024-11-02 22:00","6.159"
422,"2024-11-02 22:10","6.159"
423,"2024-11-02 22:20","6.057"
424,"2024-11-02 22:30","6.057"
425,"2024-11-02 22:40","6.057"
426,"2024-11-02 22:50","6.057"
427,"2024-11-02 23:00","5.953"
428,"2024-11-02 23:10","5.953"
429,"2024-11-02 23:20","5.850"
430,"2024-11-02 23:30","5.850"
431,"2024-11-02 23:40","5.850"
432,"2024-11-02 23:50","5.747"
433,"2024-11-03 00:00","5.747"
434,"2024-11-03 00:10","5.747"
435,"2024-11-03 00:20","5.643"
436,"2024-11-03 00:30","5.643"
437,"2024-11-03 00:40","5.643"
438,"2024-11-03 00:50","5.643"
439,"2024-11-03 01:00","5.643"
440,"2024-11-03 01:10","5.541"
441,"2024-11-03 01:20","5.643"
442,"2024-11-03 01:30","5.643"
443,"2024-11-03 01:40","5.747"
444,"2024-11-03 01:50","5.850"
445,"2024-11-03 02:00","5.850"
446,"2024-11-03 02:10","5.747"
447,"2024-11-03 02:20","5.541"
448,"2024-11-03 02:30","5.333"
449,"2024-11-03 02:40","5.125"
450,"2024-11-03 02:50","4.917"
451,"2024-11-03 03:00","4.813"
452,"2024-11-03 03:10","4.917"
453,"2024-11-03 03:20","4.917"
454,"2024-11-03 03:30","4.917"
455,"2024-11-03 03:40","5.022"
456,"2024-11-03 03:50","5.125"
457,"2024-11-03 04:00","5.125"
458,"2024-11-03 04:10","5.229"
459,"2024-11-03 04:20","5.229"
460,"2024-11-03 04:30","5.125"
461,"2024-11-03 04:40","5.022"
462,"2024-11-03 04:50","5.022"
463,"2024-11-03 05:00","4.917"
464,"2024-11-03 05:10","4.917"
465,"2024-11-03 05:20","4.813"
466,"2024-11-03 05:30","4.813"
467,"2024-11-03 05:40","4.917"
468,"2024-11-03 05:50","5.022"
469,"2024-11-03 06:00","4.917"
470,"2024-11-03 06:10","5.022"
471,"2024-11-03 06:20","5.022"
472,"2024-11-03 06:30","5.022"
473,"2024-11-03 06:40","4.917"
474,"2024-11-03 06:50","4.917"
475,"2024-11-03 07:00","4.813"
476,"2024-11-03 07:10","4.708"
477,"2024-11-03 07:20","4.708"
478,"2024-11-03 07:30","4.708"
479,"2024-11-03 07:40","4.605"
480,"2024-11-03 07:50","4.708"
481,"2024-11-03 08:00","4.917"
482,"2024-11-03 08:10","5.125"
483,"2024-11-03 08:20","5.125"
484,"2024-11-03 08:30","5.333"
485,"2024-11-03 08:40","5.541"
486,"2024-11-03 08:50","5.643"
487,"2024-11-03 09:00","5.747"
488,"2024-11-03 09:10","5.850"
489,"2024-11-03 09:20","6.057"
490,"2024-11-03 09:30","6.159"
491,"2024-11-03 09:40","6.262"
492,"2024-11-03 09:50","6.364"
493,"2024-11-03 10:00","6.671"
494,"2024-11-03 10:10","6.977"
495,"2024-11-03 10:20","7.079"
496,"2024-11-03 10:30","7.182"
497,"2024-11-03 10:40","7.486"
498,"2024-11-03 10:50","7.689"
499,"2024-11-03 11:00","7.689"
500,"2024-11-03 11:10","7.790"
501,"2024-11-03 11:20","7.891"
502,"2024-11-03 11:30","7.891"
503,"2024-11-03 11:40","7.992"
504,"2024-11-03 11:50","8.194"
505,"2024-11-03 12:00","8.194"
506,"2024-11-03 12:10","8.295"
507,"2024-11-03 12:20","8.396"
508,"2024-11-03 12:30","8.596"
509,"2024-11-03 12:40","8.596"
510,"2024-11-03 12:50","8.697"
511,"2024-11-03 13:00","8.798"
512,"2024-11-03 13:10","8.798"
513,"2024-11-03 13:20","8.798"
514,"2024-11-03 13:30","8.897"
515,"2024-11-03 13:40","8.998"
516,"2024-11-03 13:50","9.098"
517,"2024-11-03 14:00","9.098"
518,"2024-11-03 14:10","9.199"
519,"2024-11-03 14:20","9.199"
520,"2024-11-03 14:30","9.398"
521,"2024-11-03 14:40","9.398"
522,"2024-11-03 14:50","9.298"
523,"2024-11-03 15:00","9.298"
524,"2024-11-03 15:10","9.398"
525,"2024-11-03 15:20","9.298"
526,"2024-11-03 15:30","9.199"
527,"2024-11-03 15:40","9.098"
528,"2024-11-03 15:50","8.897"
529,"2024-11-03 16:00","8.798"
530,"2024-11-03 16:10","8.697"
531,"2024-11-03 16:20","8.596"
532,"2024-11-03 16:30","8.497"
533,"2024-11-03 16:40","8.396"
534,"2024-11-03 16:50","8.194"
535,"2024-11-03 17:00","7.992"
536,"2024-11-03 17:10","7.891"
537,"2024-11-03 17:20","7.689"
538,"2024-11-03 17:30","7.486"
539,"2024-11-03 17:40","7.283"
540,"2024-11-03 17:50","7.079"
541,"2024-11-03 18:00","6.876"
542,"2024-11-03 18:10","6.774"
543,"2024-11-03 18:20","6.671"
544,"2024-11-03 18:30","6.671"
545,"2024-11-03 18:40","6.774"
546,"2024-11-03 18:50","6.876"
547,"2024-11-03 19:00","6.876"
548,"2024-11-03 19:10","6.876"
549,"2024-11-03 19:20","6.876"
550,"2024-11-03 19:30","6.774"
551,"2024-11-03 19:40","6.774"
552,"2024-11-03 19:50","6.671"
553,"2024-11-03 20:00","6.671"
554,"2024-11-03 20:10","6.671"
555,"2024-11-03 20:20","6.569"
556,"2024-11-03 20:30","6.467"
557,"2024-11-03 20:40","6.467"
558,"2024-11-03 20:50","6.364"
559,"2024-11-03 21:00","6.364"
560,"2024-11-03 21:10","6.364"
561,"2024-11-03 21:20","6.364"
562,"2024-11-03 21:30","6.364"
563,"2024-11-03 21:40","6.364"
564,"2024-11-03 21:50","6.364"
565,"2024-11-03 22:00","6.364"
566,"2024-11-03 22:10","6.262"
567,"2024-11-03 22:20","6.159"
568,"2024-11-03 22:30","6.159"
569,"2024-11-03 22:40","6.159"
570,"2024-11-03 22:50","6.159"
571,"2024-11-03 23:00","6.159"
572,"2024-11-03 23:10","6.159"
573,"2024-11-03 23:20","6.057"
574,"2024-11-03 23:30","5.953"
575,"2024-11-03 23:40","5.953"
576,"2024-11-03 23:50","5.953"
577,"2024-11-04 00:00","5.953"
578,"2024-11-04 00:10","5.953"
579,"2024-11-04 00:20","5.953"
580,"2024-11-04 00:30","5.953"
581,"2024-11-04 00:40","5.850"
582,"2024-11-04 00:50","5.850"
583,"2024-11-04 01:00","5.747"
584,"2024-11-04 01:10","5.643"
585,"2024-11-04 01:20","5.541"
586,"2024-11-04 01:30","5.541"
587,"2024-11-04 01:40","5.437"
588,"2024-11-04 01:50","5.437"
589,"2024-11-04 02:00","5.333"
590,"2024-11-04 02:10","5.333"
591,"2024-11-04 02:20","5.333"
592,"2024-11-04 02:30","5.333"
593,"2024-11-04 02:40","5.229"
594,"2024-11-04 02:50","5.229"
595,"2024-11-04 03:00","5.125"
596,"2024-11-04 03:10","5.022"
597,"2024-11-04 03:20","5.022"
598,"2024-11-04 03:30","5.022"
599,"2024-11-04 03:40","5.022"
600,"2024-11-04 03:50","4.917"
601,"2024-11-04 04:00","4.917"
602,"2024-11-04 04:10","4.917"
603,"2024-11-04 04:20","4.917"
604,"2024-11-04 04:30","4.813"
605,"2024-11-04 04:40","4.708"
606,"2024-11-04 04:50","4.708"
607,"2024-11-04 05:00","4.605"
608,"2024-11-04 05:10","4.500"
609,"2024-11-04 05:20","4.500"
610,"2024-11-04 05:30","4.500"
611,"2024-11-04 05:40","4.500"
612,"2024-11-04 05:50","4.500"
613,"2024-11-04 06:00","4.395"
614,"2024-11-04 06:10","4.395"
615,"2024-11-04 06:20","4.395"
616,"2024-11-04 06:30","4.395"
617,"2024-11-04 06:40","4.395"
618,"2024-11-04 06:50","4.500"
619,"2024-11-04 07:00","4.500"
620,"2024-11-04 07:10","4.500"
621,"2024-11-04 07:20","4.500"
622,"2024-11-04 07:30","4.500"
623,"2024-11-04 07:40","4.500"
624,"2024-11-04 07:50","4.500"
625,"2024-11-04 08:00","4.500"
626,"2024-11-04 08:10","4.605"
627,"2024-11-04 08:20","4.605"
628,"2024-11-04 08:30","4.605"
629,"2024-11-04 08:40","4.708"
630,"2024-11-04 08:50","4.708"
631,"2024-11-04 09:00","4.708"
632,"2024-11-04 09:10","4.605"
633,"2024-11-04 09:20","4.605"
634,"2024-11-04 09:30","4.500"
635,"2024-11-04 09:40","4.500"
636,"2024-11-04 09:50","4.500"
637,"2024-11-04 10:00","4.605"
638,"2024-11-04 10:10","4.708"
639,"2024-11-04 10:20","4.813"
640,"2024-11-04 10:30","4.917"
641,"2024-11-04 10:40","5.125"
642,"2024-11-04 10:50","5.541"
643,"2024-11-04 11:00","6.159"
644,"2024-11-04 11:10","5.953"
645,"2024-11-04 11:20","5.747"
646,"2024-11-04 11:30","5.437"
647,"2024-11-04 11:40","5.333"
648,"2024-11-04 11:50","5.541"
649,"2024-11-04 12:00","5.333"
650,"2024-11-04 12:10","5.333"
651,"2024-11-04 12:20","5.333"
652,"2024-11-04 12:30","5.437"
653,"2024-11-04 12:40","5.437"
654,"2024-11-04 12:50","5.333"
655,"2024-11-04 13:00","5.437"
656,"2024-11-04 13:10","5.333"
657,"2024-11-04 13:20","5.437"
658,"2024-11-04 13:30","5.333"
659,"2024-11-04 13:40","5.437"
660,"2024-11-04 13:50","5.541"
661,"2024-11-04 14:00","5.643"
662,"2024-11-04 14:10","5.850"
663,"2024-11-04 14:20","5.953"
664,"2024-11-04 14:30","5.953"
665,"2024-11-04 14:40","5.850"
666,"2024-11-04 14:50","5.747"
667,"2024-11-04 15:00","5.747"
668,"2024-11-04 15:10","5.747"
669,"2024-11-04 15:20","5.747"
670,"2024-11-04 15:30","5.643"
671,"2024-11-04 15:40","5.643"
672,"2024-11-04 15:50","5.541"
673,"2024-11-04 16:00","5.437"
674,"2024-11-04 16:10","5.437"
675,"2024-11-04 16:20","5.333"
676,"2024-11-04 16:30","5.333"
677,"2024-11-04 16:40","5.333"
678,"2024-11-04 16:50","5.229"
679,"2024-11-04 17:00","5.229"
680,"2024-11-04 17:10","5.229"
681,"2024-11-04 17:20","5.125"
682,"2024-11-04 17:30","5.125"
683,"2024-11-04 17:40","5.125"
684,"2024-11-04 17:50","5.125"
685,"2024-11-04 18:00","5.125"
686,"2024-11-04 18:10","5.125"
687,"2024-11-04 18:20","5.125"
688,"2024-11-04 18:30","5.125"
689,"2024-11-04 18:40","5.125"
690,"2024-11-04 18:50","5.125"
691,"2024-11-04 19:00","5.125"
692,"2024-11-04 19:10","5.125"
693,"2024-11-04 19:20","5.125"
694,"2024-11-04 19:30","5.125"
695,"2024-11-04 19:40","5.125"
696,"2024-11-04 19:50","5.125"
697,"2024-11-04 20:00","5.125"
698,"2024-11-04 20:10","5.125"
699,"2024-11-04 20:20","5.125"
700,"2024-11-04 20:30","5.125"
701,"2024-11-04 20:40","5.229"
702,"2024-11-04 20:50","5.229"
703,"2024-11-04 21:00","5.229"
704,"2024-11-04 21:10","5.229"
705,"2024-11-04 21:20","5.229"
706,"2024-11-04 21:30","5.229"
707,"2024-11-04 21:40","5.125"
708,"2024-11-04 21:50","5.125"
709,"2024-11-04 22:00","5.125"
710,"2024-11-04 22:10","5.125"
711,"2024-11-04 22:20","5.022"
712,"2024-11-04 22:30","4.917"
713,"2024-11-04 22:40","4.813"
714,"2024-11-04 22:50","4.813"
715,"2024-11-04 23:00","4.813"
716,"2024-11-04 23:10","4.813"
717,"2024-11-04 23:20","4.708"
718,"2024-11-04 23:30","4.605"
719,"2024-11-04 23:40","4.500"
720,"2024-11-04 23:50","4.500"
721,"2024-11-05 00:00","4.290"
722,"2024-11-05 00:10","4.290"
723,"2024-11-05 00:20","4.290"
724,"2024-11-05 00:30","4.290"
725,"2024-11-05 00:40","4.184"
726,"2024-11-05 00:50","4.079"
727,"2024-11-05 01:00","4.184"
728,"2024-11-05 01:10","4.184"
729,"2024-11-05 01:20","4.079"
730,"2024-11-05 01:30","4.079"
731,"2024-11-05 01:40","4.079"
732,"2024-11-05 01:50","3.975"
733,"2024-11-05 02:00","3.869"
734,"2024-11-05 02:10","3.763"
735,"2024-11-05 02:20","3.763"
