"id","dttm","temp"
76,"2024-10-31 12:30"," 8.781"
77,"2024-10-31 12:40"," 8.682"
78,"2024-10-31 12:50"," 8.682"
79,"2024-10-31 13:00"," 8.682"
80,"2024-10-31 13:10"," 8.682"
81,"2024-10-31 13:20"," 8.584"
82,"2024-10-31 13:30"," 8.682"
83,"2024-10-31 13:40"," 8.682"
84,"2024-10-31 13:50"," 8.682"
85,"2024-10-31 14:00"," 8.682"
86,"2024-10-31 14:10"," 8.682"
87,"2024-10-31 14:20"," 8.781"
88,"2024-10-31 14:30"," 8.781"
89,"2024-10-31 14:40"," 8.878"
90,"2024-10-31 14:50"," 8.878"
91,"2024-10-31 15:00"," 8.878"
92,"2024-10-31 15:10"," 8.878"
93,"2024-10-31 15:20"," 8.781"
94,"2024-10-31 15:30"," 8.781"
95,"2024-10-31 15:40"," 8.878"
96,"2024-10-31 15:50"," 8.781"
97,"2024-10-31 16:00"," 8.781"
98,"2024-10-31 16:10"," 8.781"
99,"2024-10-31 16:20"," 8.781"
100,"2024-10-31 16:30"," 8.781"
101,"2024-10-31 16:40"," 8.781"
102,"2024-10-31 16:50"," 8.781"
103,"2024-10-31 17:00"," 8.682"
104,"2024-10-31 17:10"," 8.682"
105,"2024-10-31 17:20"," 8.584"
106,"2024-10-31 17:30"," 8.584"
107,"2024-10-31 17:40"," 8.584"
108,"2024-10-31 17:50"," 8.584"
109,"2024-10-31 18:00"," 8.584"
110,"2024-10-31 18:10"," 8.485"
111,"2024-10-31 18:20"," 8.485"
112,"2024-10-31 18:30"," 8.485"
113,"2024-10-31 18:40"," 8.485"
114,"2024-10-31 18:50"," 8.485"
115,"2024-10-31 19:00"," 8.485"
116,"2024-10-31 19:10"," 8.485"
117,"2024-10-31 19:20"," 8.485"
118,"2024-10-31 19:30"," 8.485"
119,"2024-10-31 19:40"," 8.485"
120,"2024-10-31 19:50"," 8.485"
121,"2024-10-31 20:00"," 8.485"
122,"2024-10-31 20:10"," 8.485"
123,"2024-10-31 20:20"," 8.387"
124,"2024-10-31 20:30"," 8.387"
125,"2024-10-31 20:40"," 8.387"
126,"2024-10-31 20:50"," 8.387"
127,"2024-10-31 21:00"," 8.485"
128,"2024-10-31 21:10"," 8.485"
129,"2024-10-31 21:20"," 8.485"
130,"2024-10-31 21:30"," 8.485"
131,"2024-10-31 21:40"," 8.387"
132,"2024-10-31 21:50"," 8.387"
133,"2024-10-31 22:00"," 8.387"
134,"2024-10-31 22:10"," 8.387"
135,"2024-10-31 22:20"," 8.387"
136,"2024-10-31 22:30"," 8.387"
137,"2024-10-31 22:40"," 8.387"
138,"2024-10-31 22:50"," 8.387"
139,"2024-10-31 23:00"," 8.387"
140,"2024-10-31 23:10"," 8.287"
141,"2024-10-31 23:20"," 8.387"
142,"2024-10-31 23:30"," 8.387"
143,"2024-10-31 23:40"," 8.387"
144,"2024-10-31 23:50"," 8.387"
145,"2024-11-01 00:00"," 8.387"
146,"2024-11-01 00:10"," 8.387"
147,"2024-11-01 00:20"," 8.387"
148,"2024-11-01 00:30"," 8.287"
149,"2024-11-01 00:40"," 8.287"
150,"2024-11-01 00:50"," 8.189"
151,"2024-11-01 01:00"," 8.090"
152,"2024-11-01 01:10"," 8.090"
153,"2024-11-01 01:20"," 7.991"
154,"2024-11-01 01:30"," 7.793"
155,"2024-11-01 01:40"," 7.793"
156,"2024-11-01 01:50"," 7.693"
157,"2024-11-01 02:00"," 7.594"
158,"2024-11-01 02:10"," 7.594"
159,"2024-11-01 02:20"," 7.495"
160,"2024-11-01 02:30"," 7.495"
161,"2024-11-01 02:40"," 7.495"
162,"2024-11-01 02:50"," 7.495"
163,"2024-11-01 03:00"," 7.395"
164,"2024-11-01 03:10"," 7.495"
165,"2024-11-01 03:20"," 7.395"
166,"2024-11-01 03:30"," 7.395"
167,"2024-11-01 03:40"," 7.395"
168,"2024-11-01 03:50"," 7.295"
169,"2024-11-01 04:00"," 7.395"
170,"2024-11-01 04:10"," 7.295"
171,"2024-11-01 04:20"," 7.295"
172,"2024-11-01 04:30"," 7.295"
173,"2024-11-01 04:40"," 7.196"
174,"2024-11-01 04:50"," 7.196"
175,"2024-11-01 05:00"," 7.096"
176,"2024-11-01 05:10"," 7.096"
177,"2024-11-01 05:20"," 6.996"
178,"2024-11-01 05:30"," 6.996"
179,"2024-11-01 05:40"," 7.096"
180,"2024-11-01 05:50"," 7.096"
181,"2024-11-01 06:00"," 7.096"
182,"2024-11-01 06:10"," 7.096"
183,"2024-11-01 06:20"," 7.196"
184,"2024-11-01 06:30"," 7.196"
185,"2024-11-01 06:40"," 7.295"
186,"2024-11-01 06:50"," 7.295"
187,"2024-11-01 07:00"," 7.295"
188,"2024-11-01 07:10"," 7.295"
189,"2024-11-01 07:20"," 7.295"
190,"2024-11-01 07:30"," 7.196"
191,"2024-11-01 07:40"," 7.196"
192,"2024-11-01 07:50"," 7.096"
193,"2024-11-01 08:00"," 6.996"
194,"2024-11-01 08:10"," 6.896"
195,"2024-11-01 08:20"," 6.896"
196,"2024-11-01 08:30"," 6.896"
197,"2024-11-01 08:40"," 6.896"
198,"2024-11-01 08:50"," 6.896"
199,"2024-11-01 09:00"," 6.996"
200,"2024-11-01 09:10"," 6.996"
201,"2024-11-01 09:20"," 6.996"
202,"2024-11-01 09:30"," 6.996"
203,"2024-11-01 09:40"," 7.096"
204,"2024-11-01 09:50"," 7.295"
205,"2024-11-01 10:00"," 7.395"
206,"2024-11-01 10:10"," 7.495"
207,"2024-11-01 10:20"," 7.495"
208,"2024-11-01 10:30"," 7.594"
209,"2024-11-01 10:40"," 7.594"
210,"2024-11-01 10:50"," 7.594"
211,"2024-11-01 11:00"," 7.793"
212,"2024-11-01 11:10"," 7.892"
213,"2024-11-01 11:20"," 7.991"
214,"2024-11-01 11:30"," 7.892"
215,"2024-11-01 11:40"," 7.892"
216,"2024-11-01 11:50"," 7.991"
217,"2024-11-01 12:00"," 8.090"
218,"2024-11-01 12:10"," 8.189"
219,"2024-11-01 12:20"," 8.287"
220,"2024-11-01 12:30"," 8.485"
221,"2024-11-01 12:40"," 8.781"
222,"2024-11-01 12:50"," 9.075"
223,"2024-11-01 13:00"," 9.173"
224,"2024-11-01 13:10"," 9.565"
225,"2024-11-01 13:20"," 9.662"
226,"2024-11-01 13:30"," 9.662"
227,"2024-11-01 13:40"," 9.760"
228,"2024-11-01 13:50","10.052"
229,"2024-11-01 14:00","10.052"
230,"2024-11-01 14:10","10.344"
231,"2024-11-01 14:20","10.246"
232,"2024-11-01 14:30","10.344"
233,"2024-11-01 14:40","10.246"
234,"2024-11-01 14:50","10.441"
235,"2024-11-01 15:00","10.441"
236,"2024-11-01 15:10","10.344"
237,"2024-11-01 15:20","10.441"
238,"2024-11-01 15:30","10.538"
239,"2024-11-01 15:40","10.538"
240,"2024-11-01 15:50","10.732"
241,"2024-11-01 16:00","10.829"
242,"2024-11-01 16:10","10.829"
243,"2024-11-01 16:20","11.022"
244,"2024-11-01 16:30","10.926"
245,"2024-11-01 16:40","10.926"
246,"2024-11-01 16:50","10.732"
247,"2024-11-01 17:00","10.635"
248,"2024-11-01 17:10","10.635"
249,"2024-11-01 17:20","10.635"
250,"2024-11-01 17:30","10.538"
251,"2024-11-01 17:40","10.246"
252,"2024-11-01 17:50"," 9.955"
253,"2024-11-01 18:00"," 9.662"
254,"2024-11-01 18:10"," 9.369"
255,"2024-11-01 18:20"," 9.271"
256,"2024-11-01 18:30"," 9.467"
257,"2024-11-01 18:40"," 9.662"
258,"2024-11-01 18:50"," 9.565"
259,"2024-11-01 19:00"," 9.467"
260,"2024-11-01 19:10"," 9.467"
261,"2024-11-01 19:20"," 9.467"
262,"2024-11-01 19:30"," 9.369"
263,"2024-11-01 19:40"," 9.271"
264,"2024-11-01 19:50"," 9.271"
265,"2024-11-01 20:00"," 9.173"
266,"2024-11-01 20:10"," 9.075"
267,"2024-11-01 20:20"," 8.878"
268,"2024-11-01 20:30"," 8.878"
269,"2024-11-01 20:40"," 9.271"
270,"2024-11-01 20:50"," 9.173"
271,"2024-11-01 21:00"," 8.287"
272,"2024-11-01 21:10"," 7.793"
273,"2024-11-01 21:20"," 7.594"
274,"2024-11-01 21:30"," 7.693"
275,"2024-11-01 21:40"," 7.693"
276,"2024-11-01 21:50"," 7.693"
277,"2024-11-01 22:00"," 7.594"
278,"2024-11-01 22:10"," 7.295"
279,"2024-11-01 22:20"," 7.196"
280,"2024-11-01 22:30"," 7.395"
281,"2024-11-01 22:40"," 8.189"
282,"2024-11-01 22:50"," 7.295"
283,"2024-11-01 23:00"," 7.196"
284,"2024-11-01 23:10"," 7.096"
285,"2024-11-01 23:20"," 7.096"
286,"2024-11-01 23:30"," 7.196"
287,"2024-11-01 23:40"," 7.196"
288,"2024-11-01 23:50"," 7.196"
289,"2024-11-02 00:00"," 7.196"
290,"2024-11-02 00:10"," 7.196"
291,"2024-11-02 00:20"," 7.295"
292,"2024-11-02 00:30"," 7.295"
293,"2024-11-02 00:40"," 7.295"
294,"2024-11-02 00:50"," 7.196"
295,"2024-11-02 01:00"," 7.196"
296,"2024-11-02 01:10"," 7.196"
297,"2024-11-02 01:20"," 7.196"
298,"2024-11-02 01:30"," 7.196"
299,"2024-11-02 01:40"," 7.196"
300,"2024-11-02 01:50"," 6.996"
301,"2024-11-02 02:00"," 6.896"
302,"2024-11-02 02:10"," 6.896"
303,"2024-11-02 02:20"," 6.896"
304,"2024-11-02 02:30"," 6.896"
305,"2024-11-02 02:40"," 6.796"
306,"2024-11-02 02:50"," 6.796"
307,"2024-11-02 03:00"," 6.796"
308,"2024-11-02 03:10"," 6.695"
309,"2024-11-02 03:20"," 6.695"
310,"2024-11-02 03:30"," 6.596"
311,"2024-11-02 03:40"," 6.495"
312,"2024-11-02 03:50"," 6.294"
313,"2024-11-02 04:00"," 6.193"
314,"2024-11-02 04:10"," 6.093"
315,"2024-11-02 04:20"," 5.991"
316,"2024-11-02 04:30"," 5.991"
317,"2024-11-02 04:40"," 6.093"
318,"2024-11-02 04:50"," 5.991"
319,"2024-11-02 05:00"," 5.891"
320,"2024-11-02 05:10"," 5.891"
321,"2024-11-02 05:20"," 5.891"
322,"2024-11-02 05:30"," 5.891"
323,"2024-11-02 05:40"," 5.891"
324,"2024-11-02 05:50"," 5.891"
325,"2024-11-02 06:00"," 5.891"
326,"2024-11-02 06:10"," 5.891"
327,"2024-11-02 06:20"," 5.891"
328,"2024-11-02 06:30"," 5.891"
329,"2024-11-02 06:40"," 5.991"
330,"2024-11-02 06:50"," 5.991"
331,"2024-11-02 07:00"," 6.093"
332,"2024-11-02 07:10"," 6.093"
333,"2024-11-02 07:20"," 6.093"
334,"2024-11-02 07:30"," 6.093"
335,"2024-11-02 07:40"," 6.093"
336,"2024-11-02 07:50"," 6.093"
337,"2024-11-02 08:00"," 6.093"
338,"2024-11-02 08:10"," 6.093"
339,"2024-11-02 08:20"," 6.093"
340,"2024-11-02 08:30"," 6.093"
341,"2024-11-02 08:40"," 6.193"
342,"2024-11-02 08:50"," 6.193"
343,"2024-11-02 09:00"," 6.093"
344,"2024-11-02 09:10"," 6.093"
345,"2024-11-02 09:20"," 6.093"
346,"2024-11-02 09:30"," 6.093"
347,"2024-11-02 09:40"," 5.991"
348,"2024-11-02 09:50"," 5.991"
349,"2024-11-02 10:00"," 6.193"
350,"2024-11-02 10:10"," 6.193"
351,"2024-11-02 10:20"," 6.294"
352,"2024-11-02 10:30"," 6.294"
353,"2024-11-02 10:40"," 6.395"
354,"2024-11-02 10:50"," 6.495"
355,"2024-11-02 11:00"," 6.596"
356,"2024-11-02 11:10"," 6.695"
357,"2024-11-02 11:20"," 6.796"
358,"2024-11-02 11:30"," 6.796"
359,"2024-11-02 11:40"," 6.896"
360,"2024-11-02 11:50"," 7.096"
361,"2024-11-02 12:00"," 7.295"
362,"2024-11-02 12:10"," 7.395"
363,"2024-11-02 12:20"," 7.495"
364,"2024-11-02 12:30"," 7.594"
365,"2024-11-02 12:40"," 7.693"
366,"2024-11-02 12:50"," 7.693"
367,"2024-11-02 13:00"," 7.693"
368,"2024-11-02 13:10"," 7.693"
369,"2024-11-02 13:20"," 7.693"
370,"2024-11-02 13:30"," 7.892"
371,"2024-11-02 13:40"," 7.892"
372,"2024-11-02 13:50"," 7.793"
373,"2024-11-02 14:00"," 7.793"
374,"2024-11-02 14:10"," 7.892"
375,"2024-11-02 14:20"," 7.892"
376,"2024-11-02 14:30"," 7.991"
377,"2024-11-02 14:40"," 7.991"
378,"2024-11-02 14:50"," 7.991"
379,"2024-11-02 15:00"," 7.991"
380,"2024-11-02 15:10"," 8.090"
381,"2024-11-02 15:20"," 7.991"
382,"2024-11-02 15:30"," 7.892"
383,"2024-11-02 15:40"," 7.693"
384,"2024-11-02 15:50"," 7.693"
385,"2024-11-02 16:00"," 7.594"
386,"2024-11-02 16:10"," 7.693"
387,"2024-11-02 16:20"," 7.693"
388,"2024-11-02 16:30"," 7.693"
389,"2024-11-02 16:40"," 7.693"
390,"2024-11-02 16:50"," 7.594"
391,"2024-11-02 17:00"," 7.594"
392,"2024-11-02 17:10"," 7.495"
393,"2024-11-02 17:20"," 7.395"
394,"2024-11-02 17:30"," 7.395"
395,"2024-11-02 17:40"," 7.295"
396,"2024-11-02 17:50"," 7.196"
397,"2024-11-02 18:00"," 7.196"
398,"2024-11-02 18:10"," 7.096"
399,"2024-11-02 18:20"," 7.096"
400,"2024-11-02 18:30"," 7.096"
401,"2024-11-02 18:40"," 7.096"
402,"2024-11-02 18:50"," 7.096"
403,"2024-11-02 19:00"," 6.996"
404,"2024-11-02 19:10"," 6.996"
405,"2024-11-02 19:20"," 6.896"
406,"2024-11-02 19:30"," 6.896"
407,"2024-11-02 19:40"," 6.896"
408,"2024-11-02 19:50"," 6.796"
409,"2024-11-02 20:00"," 6.796"
410,"2024-11-02 20:10"," 6.796"
411,"2024-11-02 20:20"," 6.796"
412,"2024-11-02 20:30"," 6.796"
413,"2024-11-02 20:40"," 6.896"
414,"2024-11-02 20:50"," 6.896"
415,"2024-11-02 21:00"," 6.896"
416,"2024-11-02 21:10"," 6.896"
417,"2024-11-02 21:20"," 6.896"
418,"2024-11-02 21:30"," 6.896"
419,"2024-11-02 21:40"," 6.896"
420,"2024-11-02 21:50"," 6.896"
421,"2024-11-02 22:00"," 6.896"
422,"2024-11-02 22:10"," 6.896"
423,"2024-11-02 22:20"," 6.896"
424,"2024-11-02 22:30"," 6.896"
425,"2024-11-02 22:40"," 6.796"
426,"2024-11-02 22:50"," 6.796"
427,"2024-11-02 23:00"," 6.695"
428,"2024-11-02 23:10"," 6.695"
429,"2024-11-02 23:20"," 6.596"
430,"2024-11-02 23:30"," 6.596"
431,"2024-11-02 23:40"," 6.596"
432,"2024-11-02 23:50"," 6.596"
433,"2024-11-03 00:00"," 6.596"
434,"2024-11-03 00:10"," 6.495"
435,"2024-11-03 00:20"," 6.495"
436,"2024-11-03 00:30"," 6.495"
437,"2024-11-03 00:40"," 6.395"
438,"2024-11-03 00:50"," 6.294"
439,"2024-11-03 01:00"," 6.294"
440,"2024-11-03 01:10"," 6.294"
441,"2024-11-03 01:20"," 6.294"
442,"2024-11-03 01:30"," 6.093"
443,"2024-11-03 01:40"," 6.093"
444,"2024-11-03 01:50"," 6.193"
445,"2024-11-03 02:00"," 6.193"
446,"2024-11-03 02:10"," 6.093"
447,"2024-11-03 02:20"," 6.193"
448,"2024-11-03 02:30"," 6.294"
449,"2024-11-03 02:40"," 6.294"
450,"2024-11-03 02:50"," 6.395"
451,"2024-11-03 03:00"," 6.294"
452,"2024-11-03 03:10"," 6.093"
453,"2024-11-03 03:20"," 5.891"
454,"2024-11-03 03:30"," 5.789"
455,"2024-11-03 03:40"," 5.688"
456,"2024-11-03 03:50"," 5.586"
457,"2024-11-03 04:00"," 5.485"
458,"2024-11-03 04:10"," 5.383"
459,"2024-11-03 04:20"," 5.179"
460,"2024-11-03 04:30"," 5.077"
461,"2024-11-03 04:40"," 5.179"
462,"2024-11-03 04:50"," 5.281"
463,"2024-11-03 05:00"," 5.485"
464,"2024-11-03 05:10"," 5.586"
465,"2024-11-03 05:20"," 5.688"
466,"2024-11-03 05:30"," 5.586"
467,"2024-11-03 05:40"," 5.485"
468,"2024-11-03 05:50"," 5.281"
469,"2024-11-03 06:00"," 5.179"
470,"2024-11-03 06:10"," 5.077"
471,"2024-11-03 06:20"," 5.077"
472,"2024-11-03 06:30"," 5.077"
473,"2024-11-03 06:40"," 5.281"
474,"2024-11-03 06:50"," 5.485"
475,"2024-11-03 07:00"," 5.281"
476,"2024-11-03 07:10"," 5.383"
477,"2024-11-03 07:20"," 5.383"
478,"2024-11-03 07:30"," 5.383"
479,"2024-11-03 07:40"," 5.383"
480,"2024-11-03 07:50"," 5.383"
481,"2024-11-03 08:00"," 5.383"
482,"2024-11-03 08:10"," 5.281"
483,"2024-11-03 08:20"," 5.281"
484,"2024-11-03 08:30"," 5.077"
485,"2024-11-03 08:40"," 5.077"
486,"2024-11-03 08:50"," 5.077"
487,"2024-11-03 09:00"," 5.281"
488,"2024-11-03 09:10"," 5.485"
489,"2024-11-03 09:20"," 5.688"
490,"2024-11-03 09:30"," 5.891"
491,"2024-11-03 09:40"," 6.093"
492,"2024-11-03 09:50"," 6.294"
493,"2024-11-03 10:00"," 6.495"
494,"2024-11-03 10:10"," 6.695"
495,"2024-11-03 10:20"," 6.796"
496,"2024-11-03 10:30"," 6.996"
497,"2024-11-03 10:40"," 7.096"
498,"2024-11-03 10:50"," 7.395"
499,"2024-11-03 11:00"," 7.693"
500,"2024-11-03 11:10"," 8.387"
501,"2024-11-03 11:20"," 8.682"
502,"2024-11-03 11:30"," 9.075"
503,"2024-11-03 11:40"," 9.662"
504,"2024-11-03 11:50"," 9.760"
505,"2024-11-03 12:00","10.246"
506,"2024-11-03 12:10"," 9.955"
507,"2024-11-03 12:20","10.344"
508,"2024-11-03 12:30"," 9.662"
509,"2024-11-03 12:40","10.246"
510,"2024-11-03 12:50","11.312"
511,"2024-11-03 13:00","11.794"
512,"2024-11-03 13:10","10.441"
513,"2024-11-03 13:20","10.052"
514,"2024-11-03 13:30"," 9.955"
515,"2024-11-03 13:40"," 9.760"
516,"2024-11-03 13:50"," 9.955"
517,"2024-11-03 14:00","10.052"
518,"2024-11-03 14:10","10.829"
519,"2024-11-03 14:20","10.441"
520,"2024-11-03 14:30","10.150"
521,"2024-11-03 14:40","10.052"
522,"2024-11-03 14:50","10.538"
523,"2024-11-03 15:00","10.344"
524,"2024-11-03 15:10","10.344"
525,"2024-11-03 15:20","10.344"
526,"2024-11-03 15:30","10.441"
527,"2024-11-03 15:40","10.344"
528,"2024-11-03 15:50","10.538"
529,"2024-11-03 16:00","10.344"
530,"2024-11-03 16:10","10.150"
531,"2024-11-03 16:20","10.150"
532,"2024-11-03 16:30"," 9.955"
533,"2024-11-03 16:40"," 9.857"
534,"2024-11-03 16:50"," 9.662"
535,"2024-11-03 17:00"," 9.467"
536,"2024-11-03 17:10"," 9.369"
537,"2024-11-03 17:20"," 9.271"
538,"2024-11-03 17:30"," 9.173"
539,"2024-11-03 17:40"," 8.977"
540,"2024-11-03 17:50"," 8.682"
541,"2024-11-03 18:00"," 8.485"
542,"2024-11-03 18:10"," 8.287"
543,"2024-11-03 18:20"," 8.090"
544,"2024-11-03 18:30"," 7.892"
545,"2024-11-03 18:40"," 7.594"
546,"2024-11-03 18:50"," 7.395"
547,"2024-11-03 19:00"," 7.196"
548,"2024-11-03 19:10"," 7.096"
549,"2024-11-03 19:20"," 7.096"
550,"2024-11-03 19:30"," 6.996"
551,"2024-11-03 19:40"," 6.896"
552,"2024-11-03 19:50"," 6.796"
553,"2024-11-03 20:00"," 6.796"
554,"2024-11-03 20:10"," 6.896"
555,"2024-11-03 20:20"," 6.996"
556,"2024-11-03 20:30"," 6.996"
557,"2024-11-03 20:40"," 6.996"
558,"2024-11-03 20:50"," 6.896"
559,"2024-11-03 21:00"," 6.796"
560,"2024-11-03 21:10"," 6.695"
561,"2024-11-03 21:20"," 6.695"
562,"2024-11-03 21:30"," 6.695"
563,"2024-11-03 21:40"," 6.695"
564,"2024-11-03 21:50"," 6.695"
565,"2024-11-03 22:00"," 6.695"
566,"2024-11-03 22:10"," 6.695"
567,"2024-11-03 22:20"," 6.695"
568,"2024-11-03 22:30"," 6.695"
569,"2024-11-03 22:40"," 6.695"
570,"2024-11-03 22:50"," 6.596"
571,"2024-11-03 23:00"," 6.596"
572,"2024-11-03 23:10"," 6.596"
573,"2024-11-03 23:20"," 6.395"
574,"2024-11-03 23:30"," 6.395"
575,"2024-11-03 23:40"," 6.495"
576,"2024-11-03 23:50"," 6.495"
577,"2024-11-04 00:00"," 6.495"
578,"2024-11-04 00:10"," 6.395"
579,"2024-11-04 00:20"," 6.395"
580,"2024-11-04 00:30"," 6.395"
581,"2024-11-04 00:40"," 6.294"
582,"2024-11-04 00:50"," 6.294"
583,"2024-11-04 01:00"," 6.193"
584,"2024-11-04 01:10"," 6.294"
585,"2024-11-04 01:20"," 6.193"
586,"2024-11-04 01:30"," 6.193"
587,"2024-11-04 01:40"," 6.193"
588,"2024-11-04 01:50"," 6.093"
589,"2024-11-04 02:00"," 5.991"
590,"2024-11-04 02:10"," 5.891"
591,"2024-11-04 02:20"," 5.789"
592,"2024-11-04 02:30"," 5.688"
593,"2024-11-04 02:40"," 5.688"
594,"2024-11-04 02:50"," 5.688"
595,"2024-11-04 03:00"," 5.586"
596,"2024-11-04 03:10"," 5.586"
597,"2024-11-04 03:20"," 5.586"
598,"2024-11-04 03:30"," 5.586"
599,"2024-11-04 03:40"," 5.485"
600,"2024-11-04 03:50"," 5.485"
601,"2024-11-04 04:00"," 5.383"
602,"2024-11-04 04:10"," 5.281"
603,"2024-11-04 04:20"," 5.281"
604,"2024-11-04 04:30"," 5.281"
605,"2024-11-04 04:40"," 5.281"
606,"2024-11-04 04:50"," 5.179"
607,"2024-11-04 05:00"," 5.179"
608,"2024-11-04 05:10"," 5.179"
609,"2024-11-04 05:20"," 5.077"
610,"2024-11-04 05:30"," 4.975"
611,"2024-11-04 05:40"," 4.873"
612,"2024-11-04 05:50"," 4.873"
613,"2024-11-04 06:00"," 4.770"
614,"2024-11-04 06:10"," 4.668"
615,"2024-11-04 06:20"," 4.668"
616,"2024-11-04 06:30"," 4.770"
617,"2024-11-04 06:40"," 4.770"
618,"2024-11-04 06:50"," 4.668"
619,"2024-11-04 07:00"," 4.564"
620,"2024-11-04 07:10"," 4.668"
621,"2024-11-04 07:20"," 4.668"
622,"2024-11-04 07:30"," 4.668"
623,"2024-11-04 07:40"," 4.770"
624,"2024-11-04 07:50"," 4.770"
625,"2024-11-04 08:00"," 4.770"
626,"2024-11-04 08:10"," 4.770"
627,"2024-11-04 08:20"," 4.873"
628,"2024-11-04 08:30"," 4.873"
629,"2024-11-04 08:40"," 4.873"
630,"2024-11-04 08:50"," 4.873"
631,"2024-11-04 09:00"," 4.873"
632,"2024-11-04 09:10"," 4.975"
633,"2024-11-04 09:20"," 4.975"
634,"2024-11-04 09:30"," 5.077"
635,"2024-11-04 09:40"," 5.077"
636,"2024-11-04 09:50"," 4.975"
637,"2024-11-04 10:00"," 5.077"
638,"2024-11-04 10:10"," 5.077"
639,"2024-11-04 10:20"," 4.975"
640,"2024-11-04 10:30"," 4.975"
641,"2024-11-04 10:40"," 4.770"
642,"2024-11-04 10:50"," 4.975"
643,"2024-11-04 11:00"," 5.179"
644,"2024-11-04 11:10"," 5.281"
645,"2024-11-04 11:20"," 5.485"
646,"2024-11-04 11:30"," 5.688"
647,"2024-11-04 11:40"," 6.093"
648,"2024-11-04 11:50"," 6.896"
649,"2024-11-04 12:00"," 8.584"
650,"2024-11-04 12:10"," 7.395"
651,"2024-11-04 12:20"," 6.294"
652,"2024-11-04 12:30"," 5.991"
653,"2024-11-04 12:40"," 5.891"
654,"2024-11-04 12:50"," 5.891"
655,"2024-11-04 13:00"," 5.789"
656,"2024-11-04 13:10"," 5.688"
657,"2024-11-04 13:20"," 5.789"
658,"2024-11-04 13:30"," 5.789"
659,"2024-11-04 13:40"," 5.891"
660,"2024-11-04 13:50"," 5.688"
661,"2024-11-04 14:00"," 5.688"
662,"2024-11-04 14:10"," 5.688"
663,"2024-11-04 14:20"," 5.688"
664,"2024-11-04 14:30"," 5.688"
665,"2024-11-04 14:40"," 5.891"
666,"2024-11-04 14:50"," 5.991"
667,"2024-11-04 15:00"," 6.193"
668,"2024-11-04 15:10"," 6.294"
669,"2024-11-04 15:20"," 6.294"
670,"2024-11-04 15:30"," 6.193"
