"","id","dttm","temp"
"130",130,"2024-10-31 21:30"," 8.485"
"131",131,"2024-10-31 21:40"," 8.387"
"132",132,"2024-10-31 21:50"," 8.387"
"133",133,"2024-10-31 22:00"," 8.387"
"134",134,"2024-10-31 22:10"," 8.387"
"135",135,"2024-10-31 22:20"," 8.387"
"136",136,"2024-10-31 22:30"," 8.387"
"137",137,"2024-10-31 22:40"," 8.387"
"138",138,"2024-10-31 22:50"," 8.387"
"139",139,"2024-10-31 23:00"," 8.387"
"140",140,"2024-10-31 23:10"," 8.287"
"141",141,"2024-10-31 23:20"," 8.387"
"142",142,"2024-10-31 23:30"," 8.387"
"143",143,"2024-10-31 23:40"," 8.387"
"144",144,"2024-10-31 23:50"," 8.387"
"145",145,"2024-11-01 00:00"," 8.387"
"146",146,"2024-11-01 00:10"," 8.387"
"147",147,"2024-11-01 00:20"," 8.387"
"148",148,"2024-11-01 00:30"," 8.287"
"149",149,"2024-11-01 00:40"," 8.287"
"150",150,"2024-11-01 00:50"," 8.189"
"151",151,"2024-11-01 01:00"," 8.090"
"152",152,"2024-11-01 01:10"," 8.090"
"153",153,"2024-11-01 01:20"," 7.991"
"154",154,"2024-11-01 01:30"," 7.793"
"155",155,"2024-11-01 01:40"," 7.793"
"156",156,"2024-11-01 01:50"," 7.693"
"157",157,"2024-11-01 02:00"," 7.594"
"158",158,"2024-11-01 02:10"," 7.594"
"159",159,"2024-11-01 02:20"," 7.495"
"160",160,"2024-11-01 02:30"," 7.495"
"161",161,"2024-11-01 02:40"," 7.495"
"162",162,"2024-11-01 02:50"," 7.495"
"163",163,"2024-11-01 03:00"," 7.395"
"164",164,"2024-11-01 03:10"," 7.495"
"165",165,"2024-11-01 03:20"," 7.395"
"166",166,"2024-11-01 03:30"," 7.395"
"167",167,"2024-11-01 03:40"," 7.395"
"168",168,"2024-11-01 03:50"," 7.295"
"169",169,"2024-11-01 04:00"," 7.395"
"170",170,"2024-11-01 04:10"," 7.295"
"171",171,"2024-11-01 04:20"," 7.295"
"172",172,"2024-11-01 04:30"," 7.295"
"173",173,"2024-11-01 04:40"," 7.196"
"174",174,"2024-11-01 04:50"," 7.196"
"175",175,"2024-11-01 05:00"," 7.096"
"176",176,"2024-11-01 05:10"," 7.096"
"177",177,"2024-11-01 05:20"," 6.996"
"178",178,"2024-11-01 05:30"," 6.996"
"179",179,"2024-11-01 05:40"," 7.096"
"180",180,"2024-11-01 05:50"," 7.096"
"181",181,"2024-11-01 06:00"," 7.096"
"182",182,"2024-11-01 06:10"," 7.096"
"183",183,"2024-11-01 06:20"," 7.196"
"184",184,"2024-11-01 06:30"," 7.196"
"185",185,"2024-11-01 06:40"," 7.295"
"186",186,"2024-11-01 06:50"," 7.295"
"187",187,"2024-11-01 07:00"," 7.295"
"188",188,"2024-11-01 07:10"," 7.295"
"189",189,"2024-11-01 07:20"," 7.295"
"190",190,"2024-11-01 07:30"," 7.196"
"191",191,"2024-11-01 07:40"," 7.196"
"192",192,"2024-11-01 07:50"," 7.096"
"193",193,"2024-11-01 08:00"," 6.996"
"194",194,"2024-11-01 08:10"," 6.896"
"195",195,"2024-11-01 08:20"," 6.896"
"196",196,"2024-11-01 08:30"," 6.896"
"197",197,"2024-11-01 08:40"," 6.896"
"198",198,"2024-11-01 08:50"," 6.896"
"199",199,"2024-11-01 09:00"," 6.996"
"200",200,"2024-11-01 09:10"," 6.996"
"201",201,"2024-11-01 09:20"," 6.996"
"202",202,"2024-11-01 09:30"," 6.996"
"203",203,"2024-11-01 09:40"," 7.096"
"204",204,"2024-11-01 09:50"," 7.295"
"205",205,"2024-11-01 10:00"," 7.395"
"206",206,"2024-11-01 10:10"," 7.495"
"207",207,"2024-11-01 10:20"," 7.495"
"208",208,"2024-11-01 10:30"," 7.594"
"209",209,"2024-11-01 10:40"," 7.594"
"210",210,"2024-11-01 10:50"," 7.594"
"211",211,"2024-11-01 11:00"," 7.793"
"212",212,"2024-11-01 11:10"," 7.892"
"213",213,"2024-11-01 11:20"," 7.991"
"214",214,"2024-11-01 11:30"," 7.892"
"215",215,"2024-11-01 11:40"," 7.892"
"216",216,"2024-11-01 11:50"," 7.991"
"217",217,"2024-11-01 12:00"," 8.090"
"218",218,"2024-11-01 12:10"," 8.189"
"219",219,"2024-11-01 12:20"," 8.287"
"220",220,"2024-11-01 12:30"," 8.485"
"221",221,"2024-11-01 12:40"," 8.781"
"222",222,"2024-11-01 12:50"," 9.075"
"223",223,"2024-11-01 13:00"," 9.173"
"224",224,"2024-11-01 13:10"," 9.565"
"225",225,"2024-11-01 13:20"," 9.662"
"226",226,"2024-11-01 13:30"," 9.662"
"227",227,"2024-11-01 13:40"," 9.760"
"228",228,"2024-11-01 13:50","10.052"
"229",229,"2024-11-01 14:00","10.052"
"230",230,"2024-11-01 14:10","10.344"
"231",231,"2024-11-01 14:20","10.246"
"232",232,"2024-11-01 14:30","10.344"
"233",233,"2024-11-01 14:40","10.246"
"234",234,"2024-11-01 14:50","10.441"
"235",235,"2024-11-01 15:00","10.441"
"236",236,"2024-11-01 15:10","10.344"
"237",237,"2024-11-01 15:20","10.441"
"238",238,"2024-11-01 15:30","10.538"
"239",239,"2024-11-01 15:40","10.538"
"240",240,"2024-11-01 15:50","10.732"
"241",241,"2024-11-01 16:00","10.829"
"242",242,"2024-11-01 16:10","10.829"
"243",243,"2024-11-01 16:20","11.022"
"244",244,"2024-11-01 16:30","10.926"
"245",245,"2024-11-01 16:40","10.926"
"246",246,"2024-11-01 16:50","10.732"
"247",247,"2024-11-01 17:00","10.635"
"248",248,"2024-11-01 17:10","10.635"
"249",249,"2024-11-01 17:20","10.635"
"250",250,"2024-11-01 17:30","10.538"
"251",251,"2024-11-01 17:40","10.246"
"252",252,"2024-11-01 17:50"," 9.955"
"253",253,"2024-11-01 18:00"," 9.662"
"254",254,"2024-11-01 18:10"," 9.369"
"255",255,"2024-11-01 18:20"," 9.271"
"256",256,"2024-11-01 18:30"," 9.467"
"257",257,"2024-11-01 18:40"," 9.662"
"258",258,"2024-11-01 18:50"," 9.565"
"259",259,"2024-11-01 19:00"," 9.467"
"260",260,"2024-11-01 19:10"," 9.467"
"261",261,"2024-11-01 19:20"," 9.467"
"262",262,"2024-11-01 19:30"," 9.369"
"263",263,"2024-11-01 19:40"," 9.271"
"264",264,"2024-11-01 19:50"," 9.271"
"265",265,"2024-11-01 20:00"," 9.173"
"266",266,"2024-11-01 20:10"," 9.075"
"267",267,"2024-11-01 20:20"," 8.878"
"268",268,"2024-11-01 20:30"," 8.878"
"269",269,"2024-11-01 20:40"," 9.271"
"270",270,"2024-11-01 20:50"," 9.173"
"271",271,"2024-11-01 21:00"," 8.287"
"272",272,"2024-11-01 21:10"," 7.793"
"273",273,"2024-11-01 21:20"," 7.594"
"274",274,"2024-11-01 21:30"," 7.693"
"275",275,"2024-11-01 21:40"," 7.693"
"276",276,"2024-11-01 21:50"," 7.693"
"277",277,"2024-11-01 22:00"," 7.594"
"278",278,"2024-11-01 22:10"," 7.295"
"279",279,"2024-11-01 22:20"," 7.196"
"280",280,"2024-11-01 22:30"," 7.395"
"281",281,"2024-11-01 22:40"," 8.189"
"282",282,"2024-11-01 22:50"," 7.295"
"283",283,"2024-11-01 23:00"," 7.196"
"284",284,"2024-11-01 23:10"," 7.096"
"285",285,"2024-11-01 23:20"," 7.096"
"286",286,"2024-11-01 23:30"," 7.196"
"287",287,"2024-11-01 23:40"," 7.196"
"288",288,"2024-11-01 23:50"," 7.196"
"289",289,"2024-11-02 00:00"," 7.196"
"290",290,"2024-11-02 00:10"," 7.196"
"291",291,"2024-11-02 00:20"," 7.295"
"292",292,"2024-11-02 00:30"," 7.295"
"293",293,"2024-11-02 00:40"," 7.295"
"294",294,"2024-11-02 00:50"," 7.196"
"295",295,"2024-11-02 01:00"," 7.196"
"296",296,"2024-11-02 01:10"," 7.196"
"297",297,"2024-11-02 01:20"," 7.196"
"298",298,"2024-11-02 01:30"," 7.196"
"299",299,"2024-11-02 01:40"," 7.196"
"300",300,"2024-11-02 01:50"," 6.996"
"301",301,"2024-11-02 02:00"," 6.896"
"302",302,"2024-11-02 02:10"," 6.896"
"303",303,"2024-11-02 02:20"," 6.896"
"304",304,"2024-11-02 02:30"," 6.896"
"305",305,"2024-11-02 02:40"," 6.796"
"306",306,"2024-11-02 02:50"," 6.796"
"307",307,"2024-11-02 03:00"," 6.796"
"308",308,"2024-11-02 03:10"," 6.695"
"309",309,"2024-11-02 03:20"," 6.695"
"310",310,"2024-11-02 03:30"," 6.596"
"311",311,"2024-11-02 03:40"," 6.495"
"312",312,"2024-11-02 03:50"," 6.294"
"313",313,"2024-11-02 04:00"," 6.193"
"314",314,"2024-11-02 04:10"," 6.093"
"315",315,"2024-11-02 04:20"," 5.991"
"316",316,"2024-11-02 04:30"," 5.991"
"317",317,"2024-11-02 04:40"," 6.093"
"318",318,"2024-11-02 04:50"," 5.991"
"319",319,"2024-11-02 05:00"," 5.891"
"320",320,"2024-11-02 05:10"," 5.891"
"321",321,"2024-11-02 05:20"," 5.891"
"322",322,"2024-11-02 05:30"," 5.891"
"323",323,"2024-11-02 05:40"," 5.891"
"324",324,"2024-11-02 05:50"," 5.891"
"325",325,"2024-11-02 06:00"," 5.891"
"326",326,"2024-11-02 06:10"," 5.891"
"327",327,"2024-11-02 06:20"," 5.891"
"328",328,"2024-11-02 06:30"," 5.891"
"329",329,"2024-11-02 06:40"," 5.991"
"330",330,"2024-11-02 06:50"," 5.991"
"331",331,"2024-11-02 07:00"," 6.093"
"332",332,"2024-11-02 07:10"," 6.093"
"333",333,"2024-11-02 07:20"," 6.093"
"334",334,"2024-11-02 07:30"," 6.093"
"335",335,"2024-11-02 07:40"," 6.093"
"336",336,"2024-11-02 07:50"," 6.093"
"337",337,"2024-11-02 08:00"," 6.093"
"338",338,"2024-11-02 08:10"," 6.093"
"339",339,"2024-11-02 08:20"," 6.093"
"340",340,"2024-11-02 08:30"," 6.093"
"341",341,"2024-11-02 08:40"," 6.193"
"342",342,"2024-11-02 08:50"," 6.193"
"343",343,"2024-11-02 09:00"," 6.093"
"344",344,"2024-11-02 09:10"," 6.093"
"345",345,"2024-11-02 09:20"," 6.093"
"346",346,"2024-11-02 09:30"," 6.093"
"347",347,"2024-11-02 09:40"," 5.991"
"348",348,"2024-11-02 09:50"," 5.991"
"349",349,"2024-11-02 10:00"," 6.193"
"350",350,"2024-11-02 10:10"," 6.193"
"351",351,"2024-11-02 10:20"," 6.294"
"352",352,"2024-11-02 10:30"," 6.294"
"353",353,"2024-11-02 10:40"," 6.395"
"354",354,"2024-11-02 10:50"," 6.495"
"355",355,"2024-11-02 11:00"," 6.596"
"356",356,"2024-11-02 11:10"," 6.695"
"357",357,"2024-11-02 11:20"," 6.796"
"358",358,"2024-11-02 11:30"," 6.796"
"359",359,"2024-11-02 11:40"," 6.896"
"360",360,"2024-11-02 11:50"," 7.096"
"361",361,"2024-11-02 12:00"," 7.295"
"362",362,"2024-11-02 12:10"," 7.395"
"363",363,"2024-11-02 12:20"," 7.495"
"364",364,"2024-11-02 12:30"," 7.594"
"365",365,"2024-11-02 12:40"," 7.693"
"366",366,"2024-11-02 12:50"," 7.693"
"367",367,"2024-11-02 13:00"," 7.693"
"368",368,"2024-11-02 13:10"," 7.693"
"369",369,"2024-11-02 13:20"," 7.693"
"370",370,"2024-11-02 13:30"," 7.892"
"371",371,"2024-11-02 13:40"," 7.892"
"372",372,"2024-11-02 13:50"," 7.793"
"373",373,"2024-11-02 14:00"," 7.793"
"374",374,"2024-11-02 14:10"," 7.892"
"375",375,"2024-11-02 14:20"," 7.892"
"376",376,"2024-11-02 14:30"," 7.991"
"377",377,"2024-11-02 14:40"," 7.991"
"378",378,"2024-11-02 14:50"," 7.991"
"379",379,"2024-11-02 15:00"," 7.991"
"380",380,"2024-11-02 15:10"," 8.090"
"381",381,"2024-11-02 15:20"," 7.991"
"382",382,"2024-11-02 15:30"," 7.892"
"383",383,"2024-11-02 15:40"," 7.693"
"384",384,"2024-11-02 15:50"," 7.693"
"385",385,"2024-11-02 16:00"," 7.594"
"386",386,"2024-11-02 16:10"," 7.693"
"387",387,"2024-11-02 16:20"," 7.693"
"388",388,"2024-11-02 16:30"," 7.693"
"389",389,"2024-11-02 16:40"," 7.693"
"390",390,"2024-11-02 16:50"," 7.594"
"391",391,"2024-11-02 17:00"," 7.594"
"392",392,"2024-11-02 17:10"," 7.495"
"393",393,"2024-11-02 17:20"," 7.395"
"394",394,"2024-11-02 17:30"," 7.395"
"395",395,"2024-11-02 17:40"," 7.295"
"396",396,"2024-11-02 17:50"," 7.196"
"397",397,"2024-11-02 18:00"," 7.196"
"398",398,"2024-11-02 18:10"," 7.096"
"399",399,"2024-11-02 18:20"," 7.096"
"400",400,"2024-11-02 18:30"," 7.096"
"401",401,"2024-11-02 18:40"," 7.096"
"402",402,"2024-11-02 18:50"," 7.096"
"403",403,"2024-11-02 19:00"," 6.996"
"404",404,"2024-11-02 19:10"," 6.996"
"405",405,"2024-11-02 19:20"," 6.896"
"406",406,"2024-11-02 19:30"," 6.896"
"407",407,"2024-11-02 19:40"," 6.896"
"408",408,"2024-11-02 19:50"," 6.796"
"409",409,"2024-11-02 20:00"," 6.796"
"410",410,"2024-11-02 20:10"," 6.796"
"411",411,"2024-11-02 20:20"," 6.796"
"412",412,"2024-11-02 20:30"," 6.796"
"413",413,"2024-11-02 20:40"," 6.896"
"414",414,"2024-11-02 20:50"," 6.896"
"415",415,"2024-11-02 21:00"," 6.896"
"416",416,"2024-11-02 21:10"," 6.896"
"417",417,"2024-11-02 21:20"," 6.896"
"418",418,"2024-11-02 21:30"," 6.896"
"419",419,"2024-11-02 21:40"," 6.896"
"420",420,"2024-11-02 21:50"," 6.896"
"421",421,"2024-11-02 22:00"," 6.896"
"422",422,"2024-11-02 22:10"," 6.896"
"423",423,"2024-11-02 22:20"," 6.896"
"424",424,"2024-11-02 22:30"," 6.896"
"425",425,"2024-11-02 22:40"," 6.796"
"426",426,"2024-11-02 22:50"," 6.796"
"427",427,"2024-11-02 23:00"," 6.695"
"428",428,"2024-11-02 23:10"," 6.695"
"429",429,"2024-11-02 23:20"," 6.596"
"430",430,"2024-11-02 23:30"," 6.596"
"431",431,"2024-11-02 23:40"," 6.596"
"432",432,"2024-11-02 23:50"," 6.596"
"433",433,"2024-11-03 00:00"," 6.596"
"434",434,"2024-11-03 00:10"," 6.495"
"435",435,"2024-11-03 00:20"," 6.495"
"436",436,"2024-11-03 00:30"," 6.495"
"437",437,"2024-11-03 00:40"," 6.395"
"438",438,"2024-11-03 00:50"," 6.294"
"439",439,"2024-11-03 01:00"," 6.294"
"440",440,"2024-11-03 01:10"," 6.294"
"441",441,"2024-11-03 01:20"," 6.294"
"442",442,"2024-11-03 01:30"," 6.093"
"443",443,"2024-11-03 01:40"," 6.093"
"444",444,"2024-11-03 01:50"," 6.193"
"445",445,"2024-11-03 02:00"," 6.193"
"446",446,"2024-11-03 02:10"," 6.093"
"447",447,"2024-11-03 02:20"," 6.193"
"448",448,"2024-11-03 02:30"," 6.294"
"449",449,"2024-11-03 02:40"," 6.294"
"450",450,"2024-11-03 02:50"," 6.395"
"451",451,"2024-11-03 03:00"," 6.294"
"452",452,"2024-11-03 03:10"," 6.093"
"453",453,"2024-11-03 03:20"," 5.891"
"454",454,"2024-11-03 03:30"," 5.789"
"455",455,"2024-11-03 03:40"," 5.688"
"456",456,"2024-11-03 03:50"," 5.586"
"457",457,"2024-11-03 04:00"," 5.485"
"458",458,"2024-11-03 04:10"," 5.383"
"459",459,"2024-11-03 04:20"," 5.179"
"460",460,"2024-11-03 04:30"," 5.077"
"461",461,"2024-11-03 04:40"," 5.179"
"462",462,"2024-11-03 04:50"," 5.281"
"463",463,"2024-11-03 05:00"," 5.485"
"464",464,"2024-11-03 05:10"," 5.586"
"465",465,"2024-11-03 05:20"," 5.688"
"466",466,"2024-11-03 05:30"," 5.586"
"467",467,"2024-11-03 05:40"," 5.485"
"468",468,"2024-11-03 05:50"," 5.281"
"469",469,"2024-11-03 06:00"," 5.179"
"470",470,"2024-11-03 06:10"," 5.077"
"471",471,"2024-11-03 06:20"," 5.077"
"472",472,"2024-11-03 06:30"," 5.077"
"473",473,"2024-11-03 06:40"," 5.281"
"474",474,"2024-11-03 06:50"," 5.485"
"475",475,"2024-11-03 07:00"," 5.281"
"476",476,"2024-11-03 07:10"," 5.383"
"477",477,"2024-11-03 07:20"," 5.383"
"478",478,"2024-11-03 07:30"," 5.383"
"479",479,"2024-11-03 07:40"," 5.383"
"480",480,"2024-11-03 07:50"," 5.383"
"481",481,"2024-11-03 08:00"," 5.383"
"482",482,"2024-11-03 08:10"," 5.281"
"483",483,"2024-11-03 08:20"," 5.281"
"484",484,"2024-11-03 08:30"," 5.077"
"485",485,"2024-11-03 08:40"," 5.077"
"486",486,"2024-11-03 08:50"," 5.077"
"487",487,"2024-11-03 09:00"," 5.281"
"488",488,"2024-11-03 09:10"," 5.485"
"489",489,"2024-11-03 09:20"," 5.688"
"490",490,"2024-11-03 09:30"," 5.891"
"491",491,"2024-11-03 09:40"," 6.093"
"492",492,"2024-11-03 09:50"," 6.294"
"493",493,"2024-11-03 10:00"," 6.495"
"494",494,"2024-11-03 10:10"," 6.695"
"495",495,"2024-11-03 10:20"," 6.796"
"496",496,"2024-11-03 10:30"," 6.996"
"497",497,"2024-11-03 10:40"," 7.096"
"498",498,"2024-11-03 10:50"," 7.395"
"499",499,"2024-11-03 11:00"," 7.693"
"500",500,"2024-11-03 11:10"," 8.387"
"501",501,"2024-11-03 11:20"," 8.682"
"502",502,"2024-11-03 11:30"," 9.075"
"503",503,"2024-11-03 11:40"," 9.662"
"504",504,"2024-11-03 11:50"," 9.760"
"505",505,"2024-11-03 12:00","10.246"
"506",506,"2024-11-03 12:10"," 9.955"
"507",507,"2024-11-03 12:20","10.344"
"508",508,"2024-11-03 12:30"," 9.662"
"509",509,"2024-11-03 12:40","10.246"
"510",510,"2024-11-03 12:50","11.312"
"511",511,"2024-11-03 13:00","11.794"
"512",512,"2024-11-03 13:10","10.441"
"513",513,"2024-11-03 13:20","10.052"
"514",514,"2024-11-03 13:30"," 9.955"
"515",515,"2024-11-03 13:40"," 9.760"
"516",516,"2024-11-03 13:50"," 9.955"
"517",517,"2024-11-03 14:00","10.052"
"518",518,"2024-11-03 14:10","10.829"
"519",519,"2024-11-03 14:20","10.441"
"520",520,"2024-11-03 14:30","10.150"
"521",521,"2024-11-03 14:40","10.052"
"522",522,"2024-11-03 14:50","10.538"
"523",523,"2024-11-03 15:00","10.344"
"524",524,"2024-11-03 15:10","10.344"
"525",525,"2024-11-03 15:20","10.344"
"526",526,"2024-11-03 15:30","10.441"
"527",527,"2024-11-03 15:40","10.344"
"528",528,"2024-11-03 15:50","10.538"
"529",529,"2024-11-03 16:00","10.344"
"530",530,"2024-11-03 16:10","10.150"
"531",531,"2024-11-03 16:20","10.150"
"532",532,"2024-11-03 16:30"," 9.955"
"533",533,"2024-11-03 16:40"," 9.857"
"534",534,"2024-11-03 16:50"," 9.662"
"535",535,"2024-11-03 17:00"," 9.467"
"536",536,"2024-11-03 17:10"," 9.369"
"537",537,"2024-11-03 17:20"," 9.271"
"538",538,"2024-11-03 17:30"," 9.173"
"539",539,"2024-11-03 17:40"," 8.977"
"540",540,"2024-11-03 17:50"," 8.682"
"541",541,"2024-11-03 18:00"," 8.485"
"542",542,"2024-11-03 18:10"," 8.287"
"543",543,"2024-11-03 18:20"," 8.090"
"544",544,"2024-11-03 18:30"," 7.892"
"545",545,"2024-11-03 18:40"," 7.594"
"546",546,"2024-11-03 18:50"," 7.395"
"547",547,"2024-11-03 19:00"," 7.196"
"548",548,"2024-11-03 19:10"," 7.096"
"549",549,"2024-11-03 19:20"," 7.096"
"550",550,"2024-11-03 19:30"," 6.996"
"551",551,"2024-11-03 19:40"," 6.896"
"552",552,"2024-11-03 19:50"," 6.796"
"553",553,"2024-11-03 20:00"," 6.796"
"554",554,"2024-11-03 20:10"," 6.896"
"555",555,"2024-11-03 20:20"," 6.996"
"556",556,"2024-11-03 20:30"," 6.996"
"557",557,"2024-11-03 20:40"," 6.996"
"558",558,"2024-11-03 20:50"," 6.896"
"559",559,"2024-11-03 21:00"," 6.796"
"560",560,"2024-11-03 21:10"," 6.695"
"561",561,"2024-11-03 21:20"," 6.695"
"562",562,"2024-11-03 21:30"," 6.695"
"563",563,"2024-11-03 21:40"," 6.695"
"564",564,"2024-11-03 21:50"," 6.695"
"565",565,"2024-11-03 22:00"," 6.695"
"566",566,"2024-11-03 22:10"," 6.695"
"567",567,"2024-11-03 22:20"," 6.695"
"568",568,"2024-11-03 22:30"," 6.695"
"569",569,"2024-11-03 22:40"," 6.695"
"570",570,"2024-11-03 22:50"," 6.596"
"571",571,"2024-11-03 23:00"," 6.596"
"572",572,"2024-11-03 23:10"," 6.596"
"573",573,"2024-11-03 23:20"," 6.395"
"574",574,"2024-11-03 23:30"," 6.395"
"575",575,"2024-11-03 23:40"," 6.495"
"576",576,"2024-11-03 23:50"," 6.495"
"577",577,"2024-11-04 00:00"," 6.495"
"578",578,"2024-11-04 00:10"," 6.395"
"579",579,"2024-11-04 00:20"," 6.395"
"580",580,"2024-11-04 00:30"," 6.395"
"581",581,"2024-11-04 00:40"," 6.294"
"582",582,"2024-11-04 00:50"," 6.294"
"583",583,"2024-11-04 01:00"," 6.193"
"584",584,"2024-11-04 01:10"," 6.294"
"585",585,"2024-11-04 01:20"," 6.193"
"586",586,"2024-11-04 01:30"," 6.193"
