id,dttm,temp
125,2024-10-31 20:40,9.005
126,2024-10-31 20:50,9.005
127,2024-10-31 21:00,9.005
128,2024-10-31 21:10,9.005
129,2024-10-31 21:20,9.005
130,2024-10-31 21:30,9.005
131,2024-10-31 21:40,9.005
132,2024-10-31 21:50,9.005
133,2024-10-31 22:00,9.005
134,2024-10-31 22:10,9.005
135,2024-10-31 22:20,9.005
136,2024-10-31 22:30,9.005
137,2024-10-31 22:40,9.005
138,2024-10-31 22:50,9.005
139,2024-10-31 23:00,9.102
140,2024-10-31 23:10,9.005
141,2024-10-31 23:20,9.005
142,2024-10-31 23:30,9.005
143,2024-10-31 23:40,9.005
144,2024-10-31 23:50,8.908
145,2024-11-01 00:00,8.811
146,2024-11-01 00:10,8.714
147,2024-11-01 00:20,8.617
148,2024-11-01 00:30,8.617
149,2024-11-01 00:40,8.519
150,2024-11-01 00:50,8.422
151,2024-11-01 01:00,8.227
152,2024-11-01 01:10,8.227
153,2024-11-01 01:20,8.227
154,2024-11-01 01:30,8.324
155,2024-11-01 01:40,8.227
156,2024-11-01 01:50,8.129
157,2024-11-01 02:00,8.129
158,2024-11-01 02:10,8.129
159,2024-11-01 02:20,8.129
160,2024-11-01 02:30,8.129
161,2024-11-01 02:40,8.031
162,2024-11-01 02:50,8.031
163,2024-11-01 03:00,8.031
164,2024-11-01 03:10,8.031
165,2024-11-01 03:20,7.933
166,2024-11-01 03:30,7.933
167,2024-11-01 03:40,7.836
168,2024-11-01 03:50,7.836
169,2024-11-01 04:00,7.737
170,2024-11-01 04:10,7.737
171,2024-11-01 04:20,7.737
172,2024-11-01 04:30,7.639
173,2024-11-01 04:40,7.737
174,2024-11-01 04:50,7.737
175,2024-11-01 05:00,7.737
176,2024-11-01 05:10,7.836
177,2024-11-01 05:20,7.836
178,2024-11-01 05:30,7.836
179,2024-11-01 05:40,7.933
180,2024-11-01 05:50,8.031
181,2024-11-01 06:00,7.933
182,2024-11-01 06:10,7.933
183,2024-11-01 06:20,7.933
184,2024-11-01 06:30,7.933
185,2024-11-01 06:40,7.836
186,2024-11-01 06:50,7.836
187,2024-11-01 07:00,7.639
188,2024-11-01 07:10,7.639
189,2024-11-01 07:20,7.639
190,2024-11-01 07:30,7.639
191,2024-11-01 07:40,7.639
192,2024-11-01 07:50,7.639
193,2024-11-01 08:00,7.639
194,2024-11-01 08:10,7.639
195,2024-11-01 08:20,7.639
196,2024-11-01 08:30,7.737
197,2024-11-01 08:40,7.836
198,2024-11-01 08:50,7.933
199,2024-11-01 09:00,8.031
200,2024-11-01 09:10,8.129
201,2024-11-01 09:20,8.129
202,2024-11-01 09:30,8.129
203,2024-11-01 09:40,8.227
204,2024-11-01 09:50,8.129
205,2024-11-01 10:00,8.227
206,2024-11-01 10:10,8.324
207,2024-11-01 10:20,8.422
208,2024-11-01 10:30,8.422
209,2024-11-01 10:40,8.324
210,2024-11-01 10:50,8.519
211,2024-11-01 11:00,8.617
212,2024-11-01 11:10,8.617
213,2024-11-01 11:20,8.714
214,2024-11-01 11:30,8.908
215,2024-11-01 11:40,9.005
216,2024-11-01 11:50,9.296
217,2024-11-01 12:00,9.392
218,2024-11-01 12:10,9.681
219,2024-11-01 12:20,9.778
220,2024-11-01 12:30,9.874
221,2024-11-01 12:40,9.970
222,2024-11-01 12:50,10.163
223,2024-11-01 13:00,10.163
224,2024-11-01 13:10,10.163
225,2024-11-01 13:20,10.258
226,2024-11-01 13:30,10.163
227,2024-11-01 13:40,10.354
228,2024-11-01 13:50,10.546
229,2024-11-01 14:00,10.737
230,2024-11-01 14:10,10.737
231,2024-11-01 14:20,10.833
232,2024-11-01 14:30,10.833
233,2024-11-01 14:40,10.927
234,2024-11-01 14:50,10.927
235,2024-11-01 15:00,11.023
236,2024-11-01 15:10,11.119
237,2024-11-01 15:20,11.213
238,2024-11-01 15:30,11.213
239,2024-11-01 15:40,11.119
240,2024-11-01 15:50,11.023
241,2024-11-01 16:00,11.023
242,2024-11-01 16:10,11.023
243,2024-11-01 16:20,11.023
244,2024-11-01 16:30,10.927
245,2024-11-01 16:40,10.737
246,2024-11-01 16:50,10.450
247,2024-11-01 17:00,10.163
248,2024-11-01 17:10,10.066
249,2024-11-01 17:20,9.970
250,2024-11-01 17:30,10.066
251,2024-11-01 17:40,10.258
252,2024-11-01 17:50,10.163
253,2024-11-01 18:00,10.066
254,2024-11-01 18:10,10.066
255,2024-11-01 18:20,10.066
256,2024-11-01 18:30,9.970
257,2024-11-01 18:40,9.874
258,2024-11-01 18:50,9.778
259,2024-11-01 19:00,9.778
260,2024-11-01 19:10,9.585
261,2024-11-01 19:20,9.489
262,2024-11-01 19:30,9.489
263,2024-11-01 19:40,9.874
264,2024-11-01 19:50,9.681
265,2024-11-01 20:00,8.811
266,2024-11-01 20:10,8.422
267,2024-11-01 20:20,8.227
268,2024-11-01 20:30,8.324
269,2024-11-01 20:40,8.422
270,2024-11-01 20:50,8.324
271,2024-11-01 21:00,8.324
272,2024-11-01 21:10,8.031
273,2024-11-01 21:20,7.836
274,2024-11-01 21:30,7.933
275,2024-11-01 21:40,8.519
276,2024-11-01 21:50,7.836
277,2024-11-01 22:00,7.836
278,2024-11-01 22:10,7.836
279,2024-11-01 22:20,7.836
280,2024-11-01 22:30,7.836
281,2024-11-01 22:40,7.933
282,2024-11-01 22:50,7.836
283,2024-11-01 23:00,7.933
284,2024-11-01 23:10,7.933
285,2024-11-01 23:20,7.933
286,2024-11-01 23:30,8.031
287,2024-11-01 23:40,7.933
288,2024-11-01 23:50,7.933
289,2024-11-02 00:00,7.933
290,2024-11-02 00:10,7.933
291,2024-11-02 00:20,7.933
292,2024-11-02 00:30,7.933
293,2024-11-02 00:40,7.836
294,2024-11-02 00:50,7.639
295,2024-11-02 01:00,7.541
296,2024-11-02 01:10,7.541
297,2024-11-02 01:20,7.541
298,2024-11-02 01:30,7.541
299,2024-11-02 01:40,7.541
300,2024-11-02 01:50,7.541
301,2024-11-02 02:00,7.442
302,2024-11-02 02:10,7.442
303,2024-11-02 02:20,7.344
304,2024-11-02 02:30,7.344
305,2024-11-02 02:40,7.147
306,2024-11-02 02:50,6.949
307,2024-11-02 03:00,6.850
308,2024-11-02 03:10,6.850
309,2024-11-02 03:20,6.751
310,2024-11-02 03:30,6.751
311,2024-11-02 03:40,6.751
312,2024-11-02 03:50,6.751
313,2024-11-02 04:00,6.652
314,2024-11-02 04:10,6.652
315,2024-11-02 04:20,6.652
316,2024-11-02 04:30,6.652
317,2024-11-02 04:40,6.652
318,2024-11-02 04:50,6.552
319,2024-11-02 05:00,6.652
320,2024-11-02 05:10,6.652
321,2024-11-02 05:20,6.652
322,2024-11-02 05:30,6.652
323,2024-11-02 05:40,6.652
324,2024-11-02 05:50,6.751
325,2024-11-02 06:00,6.652
326,2024-11-02 06:10,6.751
327,2024-11-02 06:20,6.751
328,2024-11-02 06:30,6.751
329,2024-11-02 06:40,6.751
330,2024-11-02 06:50,6.751
331,2024-11-02 07:00,6.751
332,2024-11-02 07:10,6.751
333,2024-11-02 07:20,6.751
334,2024-11-02 07:30,6.751
335,2024-11-02 07:40,6.850
336,2024-11-02 07:50,6.850
337,2024-11-02 08:00,6.751
338,2024-11-02 08:10,6.751
339,2024-11-02 08:20,6.751
340,2024-11-02 08:30,6.652
341,2024-11-02 08:40,6.652
342,2024-11-02 08:50,6.652
343,2024-11-02 09:00,6.850
344,2024-11-02 09:10,6.850
345,2024-11-02 09:20,6.850
346,2024-11-02 09:30,6.949
347,2024-11-02 09:40,7.048
348,2024-11-02 09:50,7.048
349,2024-11-02 10:00,7.147
350,2024-11-02 10:10,7.246
351,2024-11-02 10:20,7.246
352,2024-11-02 10:30,7.344
353,2024-11-02 10:40,7.442
354,2024-11-02 10:50,7.541
355,2024-11-02 11:00,7.737
356,2024-11-02 11:10,7.836
357,2024-11-02 11:20,7.933
358,2024-11-02 11:30,7.933
359,2024-11-02 11:40,8.031
360,2024-11-02 11:50,8.129
361,2024-11-02 12:00,8.129
362,2024-11-02 12:10,8.129
363,2024-11-02 12:20,8.129
364,2024-11-02 12:30,8.324
365,2024-11-02 12:40,8.324
366,2024-11-02 12:50,8.324
367,2024-11-02 13:00,8.227
368,2024-11-02 13:10,8.324
369,2024-11-02 13:20,8.324
370,2024-11-02 13:30,8.422
371,2024-11-02 13:40,8.422
372,2024-11-02 13:50,8.422
373,2024-11-02 14:00,8.519
374,2024-11-02 14:10,8.422
375,2024-11-02 14:20,8.422
376,2024-11-02 14:30,8.324
377,2024-11-02 14:40,8.324
378,2024-11-02 14:50,8.227
379,2024-11-02 15:00,8.227
380,2024-11-02 15:10,8.324
381,2024-11-02 15:20,8.324
382,2024-11-02 15:30,8.324
383,2024-11-02 15:40,8.324
384,2024-11-02 15:50,8.227
385,2024-11-02 16:00,8.227
386,2024-11-02 16:10,8.129
387,2024-11-02 16:20,8.129
388,2024-11-02 16:30,8.031
389,2024-11-02 16:40,7.933
390,2024-11-02 16:50,7.933
391,2024-11-02 17:00,7.836
392,2024-11-02 17:10,7.836
393,2024-11-02 17:20,7.836
394,2024-11-02 17:30,7.737
395,2024-11-02 17:40,7.737
396,2024-11-02 17:50,7.737
397,2024-11-02 18:00,7.737
398,2024-11-02 18:10,7.639
399,2024-11-02 18:20,7.639
400,2024-11-02 18:30,7.541
401,2024-11-02 18:40,7.541
402,2024-11-02 18:50,7.541
403,2024-11-02 19:00,7.541
404,2024-11-02 19:10,7.541
405,2024-11-02 19:20,7.541
406,2024-11-02 19:30,7.541
407,2024-11-02 19:40,7.541
408,2024-11-02 19:50,7.541
409,2024-11-02 20:00,7.541
410,2024-11-02 20:10,7.639
411,2024-11-02 20:20,7.541
412,2024-11-02 20:30,7.639
413,2024-11-02 20:40,7.639
414,2024-11-02 20:50,7.639
415,2024-11-02 21:00,7.639
416,2024-11-02 21:10,7.639
417,2024-11-02 21:20,7.639
418,2024-11-02 21:30,7.541
419,2024-11-02 21:40,7.541
420,2024-11-02 21:50,7.442
421,2024-11-02 22:00,7.442
422,2024-11-02 22:10,7.344
423,2024-11-02 22:20,7.344
424,2024-11-02 22:30,7.344
425,2024-11-02 22:40,7.344
426,2024-11-02 22:50,7.246
427,2024-11-02 23:00,7.246
428,2024-11-02 23:10,7.246
429,2024-11-02 23:20,7.246
430,2024-11-02 23:30,7.147
431,2024-11-02 23:40,7.147
432,2024-11-02 23:50,7.048
433,2024-11-03 00:00,7.048
434,2024-11-03 00:10,7.048
435,2024-11-03 00:20,7.048
436,2024-11-03 00:30,6.949
437,2024-11-03 00:40,6.850
438,2024-11-03 00:50,6.949
439,2024-11-03 01:00,6.949
440,2024-11-03 01:10,6.949
441,2024-11-03 01:20,6.949
442,2024-11-03 01:30,6.949
443,2024-11-03 01:40,7.147
444,2024-11-03 01:50,7.147
445,2024-11-03 02:00,7.147
446,2024-11-03 02:10,6.949
447,2024-11-03 02:20,6.751
448,2024-11-03 02:30,6.552
449,2024-11-03 02:40,6.453
450,2024-11-03 02:50,6.353
451,2024-11-03 03:00,6.154
452,2024-11-03 03:10,6.154
453,2024-11-03 03:20,6.053
454,2024-11-03 03:30,5.954
455,2024-11-03 03:40,6.154
456,2024-11-03 03:50,6.353
457,2024-11-03 04:00,6.453
458,2024-11-03 04:10,6.552
459,2024-11-03 04:20,6.552
460,2024-11-03 04:30,6.453
461,2024-11-03 04:40,6.254
462,2024-11-03 04:50,6.154
463,2024-11-03 05:00,6.053
464,2024-11-03 05:10,6.053
465,2024-11-03 05:20,5.954
466,2024-11-03 05:30,6.053
467,2024-11-03 05:40,6.154
468,2024-11-03 05:50,6.254
469,2024-11-03 06:00,6.053
470,2024-11-03 06:10,6.154
471,2024-11-03 06:20,6.154
472,2024-11-03 06:30,6.154
473,2024-11-03 06:40,6.154
474,2024-11-03 06:50,6.154
475,2024-11-03 07:00,6.154
476,2024-11-03 07:10,6.053
477,2024-11-03 07:20,5.954
478,2024-11-03 07:30,5.954
479,2024-11-03 07:40,5.853
480,2024-11-03 07:50,5.853
481,2024-11-03 08:00,6.053
482,2024-11-03 08:10,6.254
483,2024-11-03 08:20,6.353
484,2024-11-03 08:30,6.552
485,2024-11-03 08:40,6.751
486,2024-11-03 08:50,6.850
487,2024-11-03 09:00,6.949
488,2024-11-03 09:10,7.147
489,2024-11-03 09:20,7.246
490,2024-11-03 09:30,7.344
491,2024-11-03 09:40,7.344
492,2024-11-03 09:50,7.541
493,2024-11-03 10:00,7.836
494,2024-11-03 10:10,7.933
495,2024-11-03 10:20,8.129
496,2024-11-03 10:30,8.227
497,2024-11-03 10:40,8.422
498,2024-11-03 10:50,8.617
499,2024-11-03 11:00,8.714
500,2024-11-03 11:10,8.714
501,2024-11-03 11:20,9.296
502,2024-11-03 11:30,9.392
503,2024-11-03 11:40,9.585
504,2024-11-03 11:50,10.927
505,2024-11-03 12:00,10.450
506,2024-11-03 12:10,9.874
507,2024-11-03 12:20,10.163
508,2024-11-03 12:30,10.737
509,2024-11-03 12:40,10.546
510,2024-11-03 12:50,10.258
511,2024-11-03 13:00,10.163
512,2024-11-03 13:10,10.066
513,2024-11-03 13:20,10.066
514,2024-11-03 13:30,10.163
515,2024-11-03 13:40,10.258
516,2024-11-03 13:50,10.450
517,2024-11-03 14:00,10.546
518,2024-11-03 14:10,10.546
519,2024-11-03 14:20,10.546
520,2024-11-03 14:30,10.641
521,2024-11-03 14:40,10.641
522,2024-11-03 14:50,10.546
523,2024-11-03 15:00,10.546
524,2024-11-03 15:10,10.546
525,2024-11-03 15:20,10.354
526,2024-11-03 15:30,10.163
527,2024-11-03 15:40,10.163
528,2024-11-03 15:50,10.066
529,2024-11-03 16:00,9.874
530,2024-11-03 16:10,9.874
531,2024-11-03 16:20,9.778
532,2024-11-03 16:30,9.681
533,2024-11-03 16:40,9.489
534,2024-11-03 16:50,9.199
535,2024-11-03 17:00,9.005
536,2024-11-03 17:10,8.908
537,2024-11-03 17:20,8.811
538,2024-11-03 17:30,8.617
539,2024-11-03 17:40,8.422
540,2024-11-03 17:50,8.031
541,2024-11-03 18:00,7.933
542,2024-11-03 18:10,7.836
543,2024-11-03 18:20,7.836
544,2024-11-03 18:30,7.737
545,2024-11-03 18:40,7.737
546,2024-11-03 18:50,7.836
547,2024-11-03 19:00,7.836
548,2024-11-03 19:10,7.836
549,2024-11-03 19:20,7.836
550,2024-11-03 19:30,7.737
551,2024-11-03 19:40,7.737
552,2024-11-03 19:50,7.639
553,2024-11-03 20:00,7.639
554,2024-11-03 20:10,7.541
555,2024-11-03 20:20,7.442
556,2024-11-03 20:30,7.442
557,2024-11-03 20:40,7.442
558,2024-11-03 20:50,7.442
559,2024-11-03 21:00,7.442
560,2024-11-03 21:10,7.344
561,2024-11-03 21:20,7.344
562,2024-11-03 21:30,7.442
563,2024-11-03 21:40,7.442
564,2024-11-03 21:50,7.442
565,2024-11-03 22:00,7.442
566,2024-11-03 22:10,7.344
567,2024-11-03 22:20,7.246
568,2024-11-03 22:30,7.246
569,2024-11-03 22:40,7.344
570,2024-11-03 22:50,7.246
571,2024-11-03 23:00,7.246
572,2024-11-03 23:10,7.147
573,2024-11-03 23:20,7.048
574,2024-11-03 23:30,7.048
575,2024-11-03 23:40,7.048
576,2024-11-03 23:50,7.048
577,2024-11-04 00:00,7.048
578,2024-11-04 00:10,7.147
579,2024-11-04 00:20,7.048
580,2024-11-04 00:30,7.048
581,2024-11-04 00:40,6.949
582,2024-11-04 00:50,6.949
583,2024-11-04 01:00,6.751
584,2024-11-04 01:10,6.751
585,2024-11-04 01:20,6.652
586,2024-11-04 01:30,6.552
587,2024-11-04 01:40,6.552
588,2024-11-04 01:50,6.453
589,2024-11-04 02:00,6.453
590,2024-11-04 02:10,6.453
591,2024-11-04 02:20,6.453
592,2024-11-04 02:30,6.353
593,2024-11-04 02:40,6.254
594,2024-11-04 02:50,6.353
595,2024-11-04 03:00,6.254
596,2024-11-04 03:10,6.053
597,2024-11-04 03:20,6.053
598,2024-11-04 03:30,6.154
599,2024-11-04 03:40,6.053
600,2024-11-04 03:50,6.053
601,2024-11-04 04:00,5.954
602,2024-11-04 04:10,5.954
603,2024-11-04 04:20,5.954
604,2024-11-04 04:30,5.853
605,2024-11-04 04:40,5.754
606,2024-11-04 04:50,5.653
607,2024-11-04 05:00,5.552
608,2024-11-04 05:10,5.452
609,2024-11-04 05:20,5.452
610,2024-11-04 05:30,5.552
611,2024-11-04 05:40,5.552
612,2024-11-04 05:50,5.552
613,2024-11-04 06:00,5.452
614,2024-11-04 06:10,5.552
615,2024-11-04 06:20,5.452
616,2024-11-04 06:30,5.452
617,2024-11-04 06:40,5.452
618,2024-11-04 06:50,5.552
619,2024-11-04 07:00,5.552
620,2024-11-04 07:10,5.552
621,2024-11-04 07:20,5.552
622,2024-11-04 07:30,5.552
623,2024-11-04 07:40,5.552
624,2024-11-04 07:50,5.552
625,2024-11-04 08:00,5.552
626,2024-11-04 08:10,5.653
627,2024-11-04 08:20,5.653
628,2024-11-04 08:30,5.754
629,2024-11-04 08:40,5.653
630,2024-11-04 08:50,5.653
631,2024-11-04 09:00,5.754
632,2024-11-04 09:10,5.754
633,2024-11-04 09:20,5.653
634,2024-11-04 09:30,5.552
635,2024-11-04 09:40,5.452
636,2024-11-04 09:50,5.452
637,2024-11-04 10:00,5.653
638,2024-11-04 10:10,5.853
639,2024-11-04 10:20,5.954
640,2024-11-04 10:30,6.053
641,2024-11-04 10:40,6.353
642,2024-11-04 10:50,6.751
643,2024-11-04 11:00,7.048
644,2024-11-04 11:10,6.652
645,2024-11-04 11:20,6.353
646,2024-11-04 11:30,6.154
647,2024-11-04 11:40,6.154
648,2024-11-04 11:50,6.254
649,2024-11-04 12:00,6.254
650,2024-11-04 12:10,6.154
651,2024-11-04 12:20,6.154
652,2024-11-04 12:30,6.154
653,2024-11-04 12:40,6.254
654,2024-11-04 12:50,6.154
655,2024-11-04 13:00,6.254
656,2024-11-04 13:10,6.254
657,2024-11-04 13:20,6.254
658,2024-11-04 13:30,6.154
659,2024-11-04 13:40,6.254
660,2024-11-04 13:50,6.453
661,2024-11-04 14:00,6.552
662,2024-11-04 14:10,6.652
663,2024-11-04 14:20,6.751
664,2024-11-04 14:30,6.652
665,2024-11-04 14:40,6.552
666,2024-11-04 14:50,6.453
667,2024-11-04 15:00,6.453
668,2024-11-04 15:10,6.453
669,2024-11-04 15:20,6.453
670,2024-11-04 15:30,6.453
671,2024-11-04 15:40,6.453
672,2024-11-04 15:50,6.353
673,2024-11-04 16:00,6.254
674,2024-11-04 16:10,6.254
675,2024-11-04 16:20,6.154
676,2024-11-04 16:30,6.154
677,2024-11-04 16:40,6.154
678,2024-11-04 16:50,6.053
679,2024-11-04 17:00,6.053
680,2024-11-04 17:10,6.053
681,2024-11-04 17:20,6.053
682,2024-11-04 17:30,6.053
683,2024-11-04 17:40,6.053
684,2024-11-04 17:50,5.954
685,2024-11-04 18:00,5.954
686,2024-11-04 18:10,5.954
687,2024-11-04 18:20,5.954
688,2024-11-04 18:30,5.954
689,2024-11-04 18:40,5.954
690,2024-11-04 18:50,6.053
691,2024-11-04 19:00,6.053
692,2024-11-04 19:10,6.053
693,2024-11-04 19:20,6.053
694,2024-11-04 19:30,6.053
695,2024-11-04 19:40,6.053
696,2024-11-04 19:50,6.053
697,2024-11-04 20:00,6.053
698,2024-11-04 20:10,6.053
699,2024-11-04 20:20,6.053
700,2024-11-04 20:30,6.053
701,2024-11-04 20:40,6.053
702,2024-11-04 20:50,6.053
703,2024-11-04 21:00,6.154
704,2024-11-04 21:10,6.053
705,2024-11-04 21:20,6.053
706,2024-11-04 21:30,6.053
707,2024-11-04 21:40,6.053
708,2024-11-04 21:50,6.053
709,2024-11-04 22:00,6.053
710,2024-11-04 22:10,5.954
711,2024-11-04 22:20,5.954
712,2024-11-04 22:30,5.754
713,2024-11-04 22:40,5.853
714,2024-11-04 22:50,5.754
715,2024-11-04 23:00,5.653
716,2024-11-04 23:10,5.653
717,2024-11-04 23:20,5.552
718,2024-11-04 23:30,5.552
719,2024-11-04 23:40,5.452
720,2024-11-04 23:50,5.350
721,2024-11-05 00:00,5.250
722,2024-11-05 00:10,5.250
723,2024-11-05 00:20,5.250
724,2024-11-05 00:30,5.250
725,2024-11-05 00:40,5.149
726,2024-11-05 00:50,5.048
727,2024-11-05 01:00,5.149
728,2024-11-05 01:10,5.048
729,2024-11-05 01:20,5.048
730,2024-11-05 01:30,5.149
731,2024-11-05 01:40,5.048
732,2024-11-05 01:50,4.946
733,2024-11-05 02:00,4.844
734,2024-11-05 02:10,4.743
735,2024-11-05 02:20,4.743
736,2024-11-05 02:30,4.844
737,2024-11-05 02:40,4.844
738,2024-11-05 02:50,4.743
739,2024-11-05 03:00,4.641
740,2024-11-05 03:10,4.641
741,2024-11-05 03:20,4.540
742,2024-11-05 03:30,4.540
743,2024-11-05 03:40,4.336
744,2024-11-05 03:50,4.233
745,2024-11-05 04:00,4.131
746,2024-11-05 04:10,4.028
747,2024-11-05 04:20,3.925
748,2024-11-05 04:30,3.925
749,2024-11-05 04:40,3.719
750,2024-11-05 04:50,3.616
751,2024-11-05 05:00,3.616
752,2024-11-05 05:10,3.616
753,2024-11-05 05:20,3.512
754,2024-11-05 05:30,3.409
755,2024-11-05 05:40,3.409
756,2024-11-05 05:50,3.409
757,2024-11-05 06:00,3.512
758,2024-11-05 06:10,4.131
759,2024-11-05 06:20,4.437
760,2024-11-05 06:30,4.844
761,2024-11-05 06:40,4.946
762,2024-11-05 06:50,5.048
763,2024-11-05 07:00,5.149
764,2024-11-05 07:10,5.048
765,2024-11-05 07:20,4.946
766,2024-11-05 07:30,4.641
767,2024-11-05 07:40,4.540
768,2024-11-05 07:50,4.437
769,2024-11-05 08:00,5.048
770,2024-11-05 08:10,5.250
771,2024-11-05 08:20,5.048
772,2024-11-05 08:30,4.946
773,2024-11-05 08:40,4.844
774,2024-11-05 08:50,4.743
775,2024-11-05 09:00,4.844
776,2024-11-05 09:10,4.946
777,2024-11-05 09:20,5.250
778,2024-11-05 09:30,5.250
779,2024-11-05 09:40,5.452
780,2024-11-05 09:50,6.053
781,2024-11-05 10:00,6.154
782,2024-11-05 10:10,5.853
783,2024-11-05 10:20,5.954
784,2024-11-05 10:30,6.453
785,2024-11-05 10:40,6.552
786,2024-11-05 10:50,6.353
787,2024-11-05 11:00,6.552
788,2024-11-05 11:10,6.850
789,2024-11-05 11:20,7.147
790,2024-11-05 11:30,7.836
791,2024-11-05 11:40,7.836
792,2024-11-05 11:50,8.031
793,2024-11-05 12:00,8.129
794,2024-11-05 12:10,8.324
795,2024-11-05 12:20,8.811
796,2024-11-05 12:30,9.585
797,2024-11-05 12:40,10.066
798,2024-11-05 12:50,10.163
799,2024-11-05 13:00,9.874
800,2024-11-05 13:10,9.585
801,2024-11-05 13:20,9.681
802,2024-11-05 13:30,9.874
803,2024-11-05 13:40,10.066
804,2024-11-05 13:50,10.258
805,2024-11-05 14:00,10.546
806,2024-11-05 14:10,10.737
807,2024-11-05 14:20,10.641
808,2024-11-05 14:30,10.546
809,2024-11-05 14:40,10.546
810,2024-11-05 14:50,10.546
811,2024-11-05 15:00,10.833
812,2024-11-05 15:10,11.023
813,2024-11-05 15:20,11.213
814,2024-11-05 15:30,11.404
815,2024-11-05 15:40,11.309
816,2024-11-05 15:50,11.023
817,2024-11-05 16:00,10.737
818,2024-11-05 16:10,10.354
819,2024-11-05 16:20,10.354
820,2024-11-05 16:30,10.450
821,2024-11-05 16:40,10.927
822,2024-11-05 16:50,11.023
