"id","dttm","temp"
85,"2024-10-31 14:00"," 7.255"
86,"2024-10-31 14:10"," 7.255"
87,"2024-10-31 14:20"," 7.334"
88,"2024-10-31 14:30"," 7.255"
89,"2024-10-31 14:40"," 7.334"
90,"2024-10-31 14:50"," 7.334"
91,"2024-10-31 15:00"," 7.334"
92,"2024-10-31 15:10"," 7.334"
93,"2024-10-31 15:20"," 7.334"
94,"2024-10-31 15:30"," 7.334"
95,"2024-10-31 15:40"," 7.334"
96,"2024-10-31 15:50"," 7.334"
97,"2024-10-31 16:00"," 7.334"
98,"2024-10-31 16:10"," 7.334"
99,"2024-10-31 16:20"," 7.334"
100,"2024-10-31 16:30"," 7.334"
101,"2024-10-31 16:40"," 7.334"
102,"2024-10-31 16:50"," 7.334"
103,"2024-10-31 17:00"," 7.255"
104,"2024-10-31 17:10"," 7.255"
105,"2024-10-31 17:20"," 7.255"
106,"2024-10-31 17:30"," 7.177"
107,"2024-10-31 17:40"," 7.177"
108,"2024-10-31 17:50"," 7.177"
109,"2024-10-31 18:00"," 7.177"
110,"2024-10-31 18:10"," 7.177"
111,"2024-10-31 18:20"," 7.177"
112,"2024-10-31 18:30"," 7.177"
113,"2024-10-31 18:40"," 7.099"
114,"2024-10-31 18:50"," 7.099"
115,"2024-10-31 19:00"," 7.099"
116,"2024-10-31 19:10"," 7.099"
117,"2024-10-31 19:20"," 7.099"
118,"2024-10-31 19:30"," 7.099"
119,"2024-10-31 19:40"," 7.099"
120,"2024-10-31 19:50"," 7.099"
121,"2024-10-31 20:00"," 7.099"
122,"2024-10-31 20:10"," 7.099"
123,"2024-10-31 20:20"," 7.099"
124,"2024-10-31 20:30"," 7.099"
125,"2024-10-31 20:40"," 7.099"
126,"2024-10-31 20:50"," 7.099"
127,"2024-10-31 21:00"," 7.021"
128,"2024-10-31 21:10"," 7.021"
129,"2024-10-31 21:20"," 7.099"
130,"2024-10-31 21:30"," 7.099"
131,"2024-10-31 21:40"," 7.099"
132,"2024-10-31 21:50"," 7.099"
133,"2024-10-31 22:00"," 7.099"
134,"2024-10-31 22:10"," 7.021"
135,"2024-10-31 22:20"," 7.021"
136,"2024-10-31 22:30"," 7.021"
137,"2024-10-31 22:40"," 7.021"
138,"2024-10-31 22:50"," 7.021"
139,"2024-10-31 23:00"," 7.021"
140,"2024-10-31 23:10"," 7.021"
141,"2024-10-31 23:20"," 6.942"
142,"2024-10-31 23:30"," 6.942"
143,"2024-10-31 23:40"," 6.942"
144,"2024-10-31 23:50"," 7.021"
145,"2024-11-01 00:00"," 7.021"
146,"2024-11-01 00:10"," 7.021"
147,"2024-11-01 00:20"," 6.942"
148,"2024-11-01 00:30"," 6.942"
149,"2024-11-01 00:40"," 6.942"
150,"2024-11-01 00:50"," 6.863"
151,"2024-11-01 01:00"," 6.785"
152,"2024-11-01 01:10"," 6.785"
153,"2024-11-01 01:20"," 6.706"
154,"2024-11-01 01:30"," 6.628"
155,"2024-11-01 01:40"," 6.549"
156,"2024-11-01 01:50"," 6.549"
157,"2024-11-01 02:00"," 6.390"
158,"2024-11-01 02:10"," 6.312"
159,"2024-11-01 02:20"," 6.312"
160,"2024-11-01 02:30"," 6.312"
161,"2024-11-01 02:40"," 6.312"
162,"2024-11-01 02:50"," 6.232"
163,"2024-11-01 03:00"," 6.153"
164,"2024-11-01 03:10"," 6.232"
165,"2024-11-01 03:20"," 6.153"
166,"2024-11-01 03:30"," 6.153"
167,"2024-11-01 03:40"," 6.153"
168,"2024-11-01 03:50"," 6.153"
169,"2024-11-01 04:00"," 6.153"
170,"2024-11-01 04:10"," 6.074"
171,"2024-11-01 04:20"," 6.074"
172,"2024-11-01 04:30"," 5.995"
173,"2024-11-01 04:40"," 5.995"
174,"2024-11-01 04:50"," 5.995"
175,"2024-11-01 05:00"," 5.995"
176,"2024-11-01 05:10"," 5.915"
177,"2024-11-01 05:20"," 5.915"
178,"2024-11-01 05:30"," 5.836"
179,"2024-11-01 05:40"," 5.915"
180,"2024-11-01 05:50"," 5.915"
181,"2024-11-01 06:00"," 5.915"
182,"2024-11-01 06:10"," 5.995"
183,"2024-11-01 06:20"," 5.995"
184,"2024-11-01 06:30"," 5.995"
185,"2024-11-01 06:40"," 6.074"
186,"2024-11-01 06:50"," 6.074"
187,"2024-11-01 07:00"," 6.074"
188,"2024-11-01 07:10"," 6.074"
189,"2024-11-01 07:20"," 6.074"
190,"2024-11-01 07:30"," 6.074"
191,"2024-11-01 07:40"," 5.995"
192,"2024-11-01 07:50"," 5.915"
193,"2024-11-01 08:00"," 5.915"
194,"2024-11-01 08:10"," 5.836"
195,"2024-11-01 08:20"," 5.836"
196,"2024-11-01 08:30"," 5.836"
197,"2024-11-01 08:40"," 5.836"
198,"2024-11-01 08:50"," 5.836"
199,"2024-11-01 09:00"," 5.836"
200,"2024-11-01 09:10"," 5.836"
201,"2024-11-01 09:20"," 5.756"
202,"2024-11-01 09:30"," 5.915"
203,"2024-11-01 09:40"," 5.995"
204,"2024-11-01 09:50"," 6.074"
205,"2024-11-01 10:00"," 6.153"
206,"2024-11-01 10:10"," 6.232"
207,"2024-11-01 10:20"," 6.232"
208,"2024-11-01 10:30"," 6.312"
209,"2024-11-01 10:40"," 6.312"
210,"2024-11-01 10:50"," 6.312"
211,"2024-11-01 11:00"," 6.390"
212,"2024-11-01 11:10"," 6.390"
213,"2024-11-01 11:20"," 6.390"
214,"2024-11-01 11:30"," 6.312"
215,"2024-11-01 11:40"," 6.390"
216,"2024-11-01 11:50"," 6.470"
217,"2024-11-01 12:00"," 6.470"
218,"2024-11-01 12:10"," 6.549"
219,"2024-11-01 12:20"," 6.706"
220,"2024-11-01 12:30"," 6.863"
221,"2024-11-01 12:40"," 6.942"
222,"2024-11-01 12:50"," 7.021"
223,"2024-11-01 13:00"," 7.255"
224,"2024-11-01 13:10"," 7.490"
225,"2024-11-01 13:20"," 7.568"
226,"2024-11-01 13:30"," 7.724"
227,"2024-11-01 13:40"," 7.957"
228,"2024-11-01 13:50"," 8.034"
229,"2024-11-01 14:00"," 8.034"
230,"2024-11-01 14:10"," 8.112"
231,"2024-11-01 14:20"," 8.112"
232,"2024-11-01 14:30"," 8.034"
233,"2024-11-01 14:40"," 8.189"
234,"2024-11-01 14:50"," 8.267"
235,"2024-11-01 15:00"," 8.422"
236,"2024-11-01 15:10"," 8.422"
237,"2024-11-01 15:20"," 8.498"
238,"2024-11-01 15:30"," 8.498"
239,"2024-11-01 15:40"," 8.576"
240,"2024-11-01 15:50"," 8.576"
241,"2024-11-01 16:00"," 8.576"
242,"2024-11-01 16:10"," 8.730"
243,"2024-11-01 16:20"," 8.808"
244,"2024-11-01 16:30"," 8.808"
245,"2024-11-01 16:40"," 8.808"
246,"2024-11-01 16:50"," 8.730"
247,"2024-11-01 17:00"," 8.653"
248,"2024-11-01 17:10"," 8.653"
249,"2024-11-01 17:20"," 8.653"
250,"2024-11-01 17:30"," 8.498"
251,"2024-11-01 17:40"," 8.344"
252,"2024-11-01 17:50"," 8.112"
253,"2024-11-01 18:00"," 7.957"
254,"2024-11-01 18:10"," 7.801"
255,"2024-11-01 18:20"," 7.724"
256,"2024-11-01 18:30"," 7.645"
257,"2024-11-01 18:40"," 7.724"
258,"2024-11-01 18:50"," 7.801"
259,"2024-11-01 19:00"," 7.724"
260,"2024-11-01 19:10"," 7.724"
261,"2024-11-01 19:20"," 7.724"
262,"2024-11-01 19:30"," 7.645"
263,"2024-11-01 19:40"," 7.645"
264,"2024-11-01 19:50"," 7.568"
265,"2024-11-01 20:00"," 7.490"
266,"2024-11-01 20:10"," 7.334"
267,"2024-11-01 20:20"," 7.255"
268,"2024-11-01 20:30"," 7.255"
269,"2024-11-01 20:40"," 7.411"
270,"2024-11-01 20:50"," 7.255"
271,"2024-11-01 21:00"," 6.706"
272,"2024-11-01 21:10"," 6.470"
273,"2024-11-01 21:20"," 6.390"
274,"2024-11-01 21:30"," 6.470"
275,"2024-11-01 21:40"," 6.470"
276,"2024-11-01 21:50"," 6.470"
277,"2024-11-01 22:00"," 6.312"
278,"2024-11-01 22:10"," 6.232"
279,"2024-11-01 22:20"," 6.074"
280,"2024-11-01 22:30"," 5.915"
281,"2024-11-01 22:40"," 6.628"
282,"2024-11-01 22:50"," 6.312"
283,"2024-11-01 23:00"," 5.995"
284,"2024-11-01 23:10"," 5.836"
285,"2024-11-01 23:20"," 5.836"
286,"2024-11-01 23:30"," 5.915"
287,"2024-11-01 23:40"," 5.995"
288,"2024-11-01 23:50"," 5.995"
289,"2024-11-02 00:00"," 5.915"
290,"2024-11-02 00:10"," 5.995"
291,"2024-11-02 00:20"," 6.074"
292,"2024-11-02 00:30"," 6.074"
293,"2024-11-02 00:40"," 6.074"
294,"2024-11-02 00:50"," 6.074"
295,"2024-11-02 01:00"," 6.074"
296,"2024-11-02 01:10"," 5.995"
297,"2024-11-02 01:20"," 5.995"
298,"2024-11-02 01:30"," 5.995"
299,"2024-11-02 01:40"," 5.915"
300,"2024-11-02 01:50"," 5.756"
301,"2024-11-02 02:00"," 5.756"
302,"2024-11-02 02:10"," 5.756"
303,"2024-11-02 02:20"," 5.756"
304,"2024-11-02 02:30"," 5.756"
305,"2024-11-02 02:40"," 5.756"
306,"2024-11-02 02:50"," 5.676"
307,"2024-11-02 03:00"," 5.597"
308,"2024-11-02 03:10"," 5.597"
309,"2024-11-02 03:20"," 5.597"
310,"2024-11-02 03:30"," 5.518"
311,"2024-11-02 03:40"," 5.438"
312,"2024-11-02 03:50"," 5.277"
313,"2024-11-02 04:00"," 5.117"
314,"2024-11-02 04:10"," 5.037"
315,"2024-11-02 04:20"," 5.037"
316,"2024-11-02 04:30"," 5.037"
317,"2024-11-02 04:40"," 5.037"
318,"2024-11-02 04:50"," 5.037"
319,"2024-11-02 05:00"," 4.956"
320,"2024-11-02 05:10"," 4.956"
321,"2024-11-02 05:20"," 4.956"
322,"2024-11-02 05:30"," 4.875"
323,"2024-11-02 05:40"," 4.875"
324,"2024-11-02 05:50"," 4.875"
325,"2024-11-02 06:00"," 4.956"
326,"2024-11-02 06:10"," 4.956"
327,"2024-11-02 06:20"," 4.956"
328,"2024-11-02 06:30"," 4.956"
329,"2024-11-02 06:40"," 5.037"
330,"2024-11-02 06:50"," 5.037"
331,"2024-11-02 07:00"," 5.037"
332,"2024-11-02 07:10"," 5.037"
333,"2024-11-02 07:20"," 5.037"
334,"2024-11-02 07:30"," 5.037"
335,"2024-11-02 07:40"," 5.037"
336,"2024-11-02 07:50"," 5.037"
337,"2024-11-02 08:00"," 5.037"
338,"2024-11-02 08:10"," 5.037"
339,"2024-11-02 08:20"," 5.037"
340,"2024-11-02 08:30"," 5.117"
341,"2024-11-02 08:40"," 5.117"
342,"2024-11-02 08:50"," 5.117"
343,"2024-11-02 09:00"," 5.117"
344,"2024-11-02 09:10"," 5.117"
345,"2024-11-02 09:20"," 5.117"
346,"2024-11-02 09:30"," 5.037"
347,"2024-11-02 09:40"," 4.956"
348,"2024-11-02 09:50"," 5.037"
349,"2024-11-02 10:00"," 5.037"
350,"2024-11-02 10:10"," 5.117"
351,"2024-11-02 10:20"," 5.117"
352,"2024-11-02 10:30"," 5.197"
353,"2024-11-02 10:40"," 5.277"
354,"2024-11-02 10:50"," 5.277"
355,"2024-11-02 11:00"," 5.357"
356,"2024-11-02 11:10"," 5.438"
357,"2024-11-02 11:20"," 5.518"
358,"2024-11-02 11:30"," 5.518"
359,"2024-11-02 11:40"," 5.597"
360,"2024-11-02 11:50"," 5.756"
361,"2024-11-02 12:00"," 5.836"
362,"2024-11-02 12:10"," 5.995"
363,"2024-11-02 12:20"," 6.074"
364,"2024-11-02 12:30"," 6.074"
365,"2024-11-02 12:40"," 6.153"
366,"2024-11-02 12:50"," 6.232"
367,"2024-11-02 13:00"," 6.232"
368,"2024-11-02 13:10"," 6.232"
369,"2024-11-02 13:20"," 6.232"
370,"2024-11-02 13:30"," 6.390"
371,"2024-11-02 13:40"," 6.390"
372,"2024-11-02 13:50"," 6.390"
373,"2024-11-02 14:00"," 6.390"
374,"2024-11-02 14:10"," 6.390"
375,"2024-11-02 14:20"," 6.390"
376,"2024-11-02 14:30"," 6.549"
377,"2024-11-02 14:40"," 6.470"
378,"2024-11-02 14:50"," 6.470"
379,"2024-11-02 15:00"," 6.470"
380,"2024-11-02 15:10"," 6.549"
381,"2024-11-02 15:20"," 6.470"
382,"2024-11-02 15:30"," 6.390"
383,"2024-11-02 15:40"," 6.390"
384,"2024-11-02 15:50"," 6.312"
385,"2024-11-02 16:00"," 6.390"
386,"2024-11-02 16:10"," 6.390"
387,"2024-11-02 16:20"," 6.390"
388,"2024-11-02 16:30"," 6.390"
389,"2024-11-02 16:40"," 6.390"
390,"2024-11-02 16:50"," 6.390"
391,"2024-11-02 17:00"," 6.312"
392,"2024-11-02 17:10"," 6.312"
393,"2024-11-02 17:20"," 6.232"
394,"2024-11-02 17:30"," 6.232"
395,"2024-11-02 17:40"," 6.153"
396,"2024-11-02 17:50"," 6.153"
397,"2024-11-02 18:00"," 6.074"
398,"2024-11-02 18:10"," 6.074"
399,"2024-11-02 18:20"," 6.074"
400,"2024-11-02 18:30"," 5.995"
401,"2024-11-02 18:40"," 5.995"
402,"2024-11-02 18:50"," 5.995"
403,"2024-11-02 19:00"," 5.915"
404,"2024-11-02 19:10"," 5.915"
405,"2024-11-02 19:20"," 5.915"
406,"2024-11-02 19:30"," 5.836"
407,"2024-11-02 19:40"," 5.836"
408,"2024-11-02 19:50"," 5.836"
409,"2024-11-02 20:00"," 5.836"
410,"2024-11-02 20:10"," 5.836"
411,"2024-11-02 20:20"," 5.836"
412,"2024-11-02 20:30"," 5.836"
413,"2024-11-02 20:40"," 5.836"
414,"2024-11-02 20:50"," 5.836"
415,"2024-11-02 21:00"," 5.915"
416,"2024-11-02 21:10"," 5.915"
417,"2024-11-02 21:20"," 5.915"
418,"2024-11-02 21:30"," 5.915"
419,"2024-11-02 21:40"," 5.915"
420,"2024-11-02 21:50"," 5.915"
421,"2024-11-02 22:00"," 5.915"
422,"2024-11-02 22:10"," 5.915"
423,"2024-11-02 22:20"," 5.915"
424,"2024-11-02 22:30"," 5.915"
425,"2024-11-02 22:40"," 5.836"
426,"2024-11-02 22:50"," 5.756"
427,"2024-11-02 23:00"," 5.756"
428,"2024-11-02 23:10"," 5.676"
429,"2024-11-02 23:20"," 5.676"
430,"2024-11-02 23:30"," 5.676"
431,"2024-11-02 23:40"," 5.676"
432,"2024-11-02 23:50"," 5.676"
433,"2024-11-03 00:00"," 5.597"
434,"2024-11-03 00:10"," 5.597"
435,"2024-11-03 00:20"," 5.597"
436,"2024-11-03 00:30"," 5.597"
437,"2024-11-03 00:40"," 5.518"
438,"2024-11-03 00:50"," 5.438"
439,"2024-11-03 01:00"," 5.438"
440,"2024-11-03 01:10"," 5.438"
441,"2024-11-03 01:20"," 5.438"
442,"2024-11-03 01:30"," 5.438"
443,"2024-11-03 01:40"," 5.357"
444,"2024-11-03 01:50"," 5.438"
445,"2024-11-03 02:00"," 5.357"
446,"2024-11-03 02:10"," 5.357"
447,"2024-11-03 02:20"," 5.357"
448,"2024-11-03 02:30"," 5.438"
449,"2024-11-03 02:40"," 5.518"
450,"2024-11-03 02:50"," 5.597"
451,"2024-11-03 03:00"," 5.518"
452,"2024-11-03 03:10"," 5.438"
453,"2024-11-03 03:20"," 5.197"
454,"2024-11-03 03:30"," 5.037"
455,"2024-11-03 03:40"," 4.956"
456,"2024-11-03 03:50"," 4.714"
457,"2024-11-03 04:00"," 4.634"
458,"2024-11-03 04:10"," 4.552"
459,"2024-11-03 04:20"," 4.471"
460,"2024-11-03 04:30"," 4.552"
461,"2024-11-03 04:40"," 4.714"
462,"2024-11-03 04:50"," 4.875"
463,"2024-11-03 05:00"," 4.714"
464,"2024-11-03 05:10"," 4.956"
465,"2024-11-03 05:20"," 4.956"
466,"2024-11-03 05:30"," 4.795"
467,"2024-11-03 05:40"," 4.714"
468,"2024-11-03 05:50"," 4.552"
469,"2024-11-03 06:00"," 4.471"
470,"2024-11-03 06:10"," 4.390"
471,"2024-11-03 06:20"," 4.390"
472,"2024-11-03 06:30"," 4.634"
473,"2024-11-03 06:40"," 4.795"
474,"2024-11-03 06:50"," 4.795"
475,"2024-11-03 07:00"," 4.552"
476,"2024-11-03 07:10"," 4.634"
477,"2024-11-03 07:20"," 4.714"
478,"2024-11-03 07:30"," 4.714"
479,"2024-11-03 07:40"," 4.714"
480,"2024-11-03 07:50"," 4.714"
481,"2024-11-03 08:00"," 4.634"
482,"2024-11-03 08:10"," 4.634"
483,"2024-11-03 08:20"," 4.552"
484,"2024-11-03 08:30"," 4.471"
485,"2024-11-03 08:40"," 4.471"
486,"2024-11-03 08:50"," 4.390"
487,"2024-11-03 09:00"," 4.634"
488,"2024-11-03 09:10"," 4.875"
489,"2024-11-03 09:20"," 4.956"
490,"2024-11-03 09:30"," 5.197"
491,"2024-11-03 09:40"," 5.357"
492,"2024-11-03 09:50"," 5.518"
493,"2024-11-03 10:00"," 5.597"
494,"2024-11-03 10:10"," 5.756"
495,"2024-11-03 10:20"," 5.915"
496,"2024-11-03 10:30"," 5.756"
497,"2024-11-03 10:40"," 5.995"
498,"2024-11-03 10:50"," 6.153"
499,"2024-11-03 11:00"," 6.312"
500,"2024-11-03 11:10"," 6.549"
501,"2024-11-03 11:20"," 6.628"
502,"2024-11-03 11:30"," 6.785"
503,"2024-11-03 11:40"," 6.942"
504,"2024-11-03 11:50"," 7.177"
505,"2024-11-03 12:00"," 7.255"
506,"2024-11-03 12:10"," 7.411"
507,"2024-11-03 12:20"," 7.568"
508,"2024-11-03 12:30"," 7.568"
509,"2024-11-03 12:40"," 7.411"
510,"2024-11-03 12:50"," 7.568"
511,"2024-11-03 13:00"," 7.645"
512,"2024-11-03 13:10"," 7.801"
513,"2024-11-03 13:20"," 7.801"
514,"2024-11-03 13:30"," 7.879"
515,"2024-11-03 13:40"," 7.879"
516,"2024-11-03 13:50"," 7.957"
517,"2024-11-03 14:00"," 8.034"
518,"2024-11-03 14:10"," 8.112"
519,"2024-11-03 14:20"," 8.344"
520,"2024-11-03 14:30"," 8.189"
521,"2024-11-03 14:40"," 8.422"
522,"2024-11-03 14:50"," 8.344"
523,"2024-11-03 15:00"," 8.267"
524,"2024-11-03 15:10"," 8.267"
525,"2024-11-03 15:20"," 8.267"
526,"2024-11-03 15:30"," 8.189"
527,"2024-11-03 15:40"," 8.189"
528,"2024-11-03 15:50"," 8.112"
529,"2024-11-03 16:00"," 8.034"
530,"2024-11-03 16:10"," 8.112"
531,"2024-11-03 16:20"," 7.957"
532,"2024-11-03 16:30"," 7.879"
533,"2024-11-03 16:40"," 7.801"
534,"2024-11-03 16:50"," 7.801"
535,"2024-11-03 17:00"," 7.724"
536,"2024-11-03 17:10"," 7.568"
537,"2024-11-03 17:20"," 7.490"
538,"2024-11-03 17:30"," 7.411"
539,"2024-11-03 17:40"," 7.334"
540,"2024-11-03 17:50"," 7.255"
541,"2024-11-03 18:00"," 7.099"
542,"2024-11-03 18:10"," 6.863"
543,"2024-11-03 18:20"," 6.706"
544,"2024-11-03 18:30"," 6.549"
545,"2024-11-03 18:40"," 6.390"
546,"2024-11-03 18:50"," 6.390"
547,"2024-11-03 19:00"," 6.232"
548,"2024-11-03 19:10"," 5.995"
549,"2024-11-03 19:20"," 5.915"
550,"2024-11-03 19:30"," 5.915"
551,"2024-11-03 19:40"," 6.232"
552,"2024-11-03 19:50"," 6.153"
553,"2024-11-03 20:00"," 6.153"
554,"2024-11-03 20:10"," 6.074"
555,"2024-11-03 20:20"," 6.074"
556,"2024-11-03 20:30"," 6.074"
557,"2024-11-03 20:40"," 5.995"
558,"2024-11-03 20:50"," 5.995"
559,"2024-11-03 21:00"," 5.995"
560,"2024-11-03 21:10"," 5.915"
561,"2024-11-03 21:20"," 5.836"
562,"2024-11-03 21:30"," 5.676"
563,"2024-11-03 21:40"," 5.676"
564,"2024-11-03 21:50"," 5.597"
565,"2024-11-03 22:00"," 5.518"
566,"2024-11-03 22:10"," 5.518"
567,"2024-11-03 22:20"," 5.518"
568,"2024-11-03 22:30"," 5.597"
569,"2024-11-03 22:40"," 5.518"
570,"2024-11-03 22:50"," 5.518"
571,"2024-11-03 23:00"," 5.518"
572,"2024-11-03 23:10"," 5.438"
573,"2024-11-03 23:20"," 5.357"
574,"2024-11-03 23:30"," 5.357"
575,"2024-11-03 23:40"," 5.357"
576,"2024-11-03 23:50"," 5.438"
577,"2024-11-04 00:00"," 5.438"
578,"2024-11-04 00:10"," 5.357"
579,"2024-11-04 00:20"," 5.357"
580,"2024-11-04 00:30"," 5.277"
581,"2024-11-04 00:40"," 5.277"
582,"2024-11-04 00:50"," 5.277"
583,"2024-11-04 01:00"," 5.197"
584,"2024-11-04 01:10"," 5.197"
585,"2024-11-04 01:20"," 5.117"
586,"2024-11-04 01:30"," 5.037"
587,"2024-11-04 01:40"," 5.037"
588,"2024-11-04 01:50"," 5.037"
589,"2024-11-04 02:00"," 5.037"
590,"2024-11-04 02:10"," 5.037"
591,"2024-11-04 02:20"," 4.956"
592,"2024-11-04 02:30"," 4.875"
593,"2024-11-04 02:40"," 4.795"
594,"2024-11-04 02:50"," 4.714"
595,"2024-11-04 03:00"," 4.795"
596,"2024-11-04 03:10"," 4.714"
597,"2024-11-04 03:20"," 4.714"
598,"2024-11-04 03:30"," 4.714"
599,"2024-11-04 03:40"," 4.634"
600,"2024-11-04 03:50"," 4.634"
601,"2024-11-04 04:00"," 4.634"
602,"2024-11-04 04:10"," 4.552"
603,"2024-11-04 04:20"," 4.552"
604,"2024-11-04 04:30"," 4.471"
605,"2024-11-04 04:40"," 4.390"
606,"2024-11-04 04:50"," 4.390"
607,"2024-11-04 05:00"," 4.390"
608,"2024-11-04 05:10"," 4.390"
609,"2024-11-04 05:20"," 4.309"
610,"2024-11-04 05:30"," 4.228"
611,"2024-11-04 05:40"," 4.228"
612,"2024-11-04 05:50"," 4.228"
613,"2024-11-04 06:00"," 4.146"
614,"2024-11-04 06:10"," 4.146"
615,"2024-11-04 06:20"," 4.065"
616,"2024-11-04 06:30"," 4.065"
617,"2024-11-04 06:40"," 4.065"
618,"2024-11-04 06:50"," 4.065"
619,"2024-11-04 07:00"," 4.065"
620,"2024-11-04 07:10"," 4.065"
621,"2024-11-04 07:20"," 4.065"
622,"2024-11-04 07:30"," 4.065"
623,"2024-11-04 07:40"," 4.065"
624,"2024-11-04 07:50"," 4.065"
625,"2024-11-04 08:00"," 4.065"
626,"2024-11-04 08:10"," 4.146"
627,"2024-11-04 08:20"," 4.146"
628,"2024-11-04 08:30"," 4.146"
629,"2024-11-04 08:40"," 4.146"
630,"2024-11-04 08:50"," 4.146"
631,"2024-11-04 09:00"," 4.146"
632,"2024-11-04 09:10"," 4.228"
633,"2024-11-04 09:20"," 4.228"
634,"2024-11-04 09:30"," 4.228"
635,"2024-11-04 09:40"," 4.228"
636,"2024-11-04 09:50"," 4.146"
637,"2024-11-04 10:00"," 4.146"
638,"2024-11-04 10:10"," 4.146"
639,"2024-11-04 10:20"," 4.065"
640,"2024-11-04 10:30"," 3.983"
641,"2024-11-04 10:40"," 3.901"
642,"2024-11-04 10:50"," 3.983"
643,"2024-11-04 11:00"," 4.146"
644,"2024-11-04 11:10"," 4.309"
645,"2024-11-04 11:20"," 4.471"
646,"2024-11-04 11:30"," 4.552"
647,"2024-11-04 11:40"," 4.875"
648,"2024-11-04 11:50"," 5.277"
649,"2024-11-04 12:00"," 5.756"
650,"2024-11-04 12:10"," 5.836"
651,"2024-11-04 12:20"," 5.438"
652,"2024-11-04 12:30"," 5.117"
653,"2024-11-04 12:40"," 5.037"
654,"2024-11-04 12:50"," 5.117"
655,"2024-11-04 13:00"," 5.117"
656,"2024-11-04 13:10"," 4.956"
657,"2024-11-04 13:20"," 5.037"
658,"2024-11-04 13:30"," 5.037"
659,"2024-11-04 13:40"," 5.037"
660,"2024-11-04 13:50"," 5.037"
661,"2024-11-04 14:00"," 5.037"
662,"2024-11-04 14:10"," 5.117"
663,"2024-11-04 14:20"," 5.117"
664,"2024-11-04 14:30"," 5.037"
665,"2024-11-04 14:40"," 5.037"
