"id","dttm","temp"
96,"2024-10-31 15:50"," 9.499"
97,"2024-10-31 16:00"," 9.499"
98,"2024-10-31 16:10"," 9.499"
99,"2024-10-31 16:20"," 9.499"
100,"2024-10-31 16:30"," 9.403"
101,"2024-10-31 16:40"," 9.403"
102,"2024-10-31 16:50"," 9.403"
103,"2024-10-31 17:00"," 9.403"
104,"2024-10-31 17:10"," 9.306"
105,"2024-10-31 17:20"," 9.210"
106,"2024-10-31 17:30"," 9.210"
107,"2024-10-31 17:40"," 9.210"
108,"2024-10-31 17:50"," 9.210"
109,"2024-10-31 18:00"," 9.210"
110,"2024-10-31 18:10"," 9.210"
111,"2024-10-31 18:20"," 9.210"
112,"2024-10-31 18:30"," 9.113"
113,"2024-10-31 18:40"," 9.113"
114,"2024-10-31 18:50"," 9.113"
115,"2024-10-31 19:00"," 9.113"
116,"2024-10-31 19:10"," 9.113"
117,"2024-10-31 19:20"," 9.113"
118,"2024-10-31 19:30"," 9.113"
119,"2024-10-31 19:40"," 9.113"
120,"2024-10-31 19:50"," 9.113"
121,"2024-10-31 20:00"," 9.113"
122,"2024-10-31 20:10"," 9.113"
123,"2024-10-31 20:20"," 9.113"
124,"2024-10-31 20:30"," 9.113"
125,"2024-10-31 20:40"," 9.113"
126,"2024-10-31 20:50"," 9.113"
127,"2024-10-31 21:00"," 9.113"
128,"2024-10-31 21:10"," 9.113"
129,"2024-10-31 21:20"," 9.113"
130,"2024-10-31 21:30"," 9.113"
131,"2024-10-31 21:40"," 9.113"
132,"2024-10-31 21:50"," 9.113"
133,"2024-10-31 22:00"," 9.017"
134,"2024-10-31 22:10"," 9.113"
135,"2024-10-31 22:20"," 9.017"
136,"2024-10-31 22:30"," 9.017"
137,"2024-10-31 22:40"," 9.017"
138,"2024-10-31 22:50"," 9.017"
139,"2024-10-31 23:00"," 9.017"
140,"2024-10-31 23:10"," 9.017"
141,"2024-10-31 23:20"," 9.017"
142,"2024-10-31 23:30"," 9.017"
143,"2024-10-31 23:40"," 9.017"
144,"2024-10-31 23:50"," 9.017"
145,"2024-11-01 00:00"," 9.017"
146,"2024-11-01 00:10"," 9.017"
147,"2024-11-01 00:20"," 9.017"
148,"2024-11-01 00:30"," 9.017"
149,"2024-11-01 00:40"," 8.919"
150,"2024-11-01 00:50"," 8.822"
151,"2024-11-01 01:00"," 8.726"
152,"2024-11-01 01:10"," 8.726"
153,"2024-11-01 01:20"," 8.628"
154,"2024-11-01 01:30"," 8.628"
155,"2024-11-01 01:40"," 8.532"
156,"2024-11-01 01:50"," 8.434"
157,"2024-11-01 02:00"," 8.239"
158,"2024-11-01 02:10"," 8.239"
159,"2024-11-01 02:20"," 8.239"
160,"2024-11-01 02:30"," 8.142"
161,"2024-11-01 02:40"," 8.142"
162,"2024-11-01 02:50"," 8.142"
163,"2024-11-01 03:00"," 8.044"
164,"2024-11-01 03:10"," 8.142"
165,"2024-11-01 03:20"," 8.142"
166,"2024-11-01 03:30"," 8.044"
167,"2024-11-01 03:40"," 8.044"
168,"2024-11-01 03:50"," 8.044"
169,"2024-11-01 04:00"," 8.044"
170,"2024-11-01 04:10"," 7.946"
171,"2024-11-01 04:20"," 7.946"
172,"2024-11-01 04:30"," 7.946"
173,"2024-11-01 04:40"," 7.849"
174,"2024-11-01 04:50"," 7.849"
175,"2024-11-01 05:00"," 7.751"
176,"2024-11-01 05:10"," 7.751"
177,"2024-11-01 05:20"," 7.653"
178,"2024-11-01 05:30"," 7.653"
179,"2024-11-01 05:40"," 7.751"
180,"2024-11-01 05:50"," 7.653"
181,"2024-11-01 06:00"," 7.751"
182,"2024-11-01 06:10"," 7.751"
183,"2024-11-01 06:20"," 7.849"
184,"2024-11-01 06:30"," 7.849"
185,"2024-11-01 06:40"," 7.946"
186,"2024-11-01 06:50"," 7.946"
187,"2024-11-01 07:00"," 7.946"
188,"2024-11-01 07:10"," 7.946"
189,"2024-11-01 07:20"," 7.946"
190,"2024-11-01 07:30"," 7.849"
191,"2024-11-01 07:40"," 7.849"
192,"2024-11-01 07:50"," 7.751"
193,"2024-11-01 08:00"," 7.653"
194,"2024-11-01 08:10"," 7.555"
195,"2024-11-01 08:20"," 7.555"
196,"2024-11-01 08:30"," 7.555"
197,"2024-11-01 08:40"," 7.555"
198,"2024-11-01 08:50"," 7.555"
199,"2024-11-01 09:00"," 7.653"
200,"2024-11-01 09:10"," 7.653"
201,"2024-11-01 09:20"," 7.653"
202,"2024-11-01 09:30"," 7.653"
203,"2024-11-01 09:40"," 7.849"
204,"2024-11-01 09:50"," 7.946"
205,"2024-11-01 10:00"," 8.044"
206,"2024-11-01 10:10"," 8.142"
207,"2024-11-01 10:20"," 8.142"
208,"2024-11-01 10:30"," 8.239"
209,"2024-11-01 10:40"," 8.239"
210,"2024-11-01 10:50"," 8.239"
211,"2024-11-01 11:00"," 8.434"
212,"2024-11-01 11:10"," 8.532"
213,"2024-11-01 11:20"," 8.628"
214,"2024-11-01 11:30"," 8.532"
215,"2024-11-01 11:40"," 8.532"
216,"2024-11-01 11:50"," 8.628"
217,"2024-11-01 12:00"," 8.726"
218,"2024-11-01 12:10"," 8.822"
219,"2024-11-01 12:20"," 9.017"
220,"2024-11-01 12:30"," 9.210"
221,"2024-11-01 12:40"," 9.403"
222,"2024-11-01 12:50"," 9.595"
223,"2024-11-01 13:00"," 9.884"
224,"2024-11-01 13:10","10.267"
225,"2024-11-01 13:20","10.554"
226,"2024-11-01 13:30","10.554"
227,"2024-11-01 13:40","10.554"
228,"2024-11-01 13:50","10.840"
229,"2024-11-01 14:00","11.126"
230,"2024-11-01 14:10","12.074"
231,"2024-11-01 14:20","11.222"
232,"2024-11-01 14:30","11.031"
233,"2024-11-01 14:40","11.031"
234,"2024-11-01 14:50","11.222"
235,"2024-11-01 15:00","11.126"
236,"2024-11-01 15:10","11.031"
237,"2024-11-01 15:20","11.126"
238,"2024-11-01 15:30","11.222"
239,"2024-11-01 15:40","11.126"
240,"2024-11-01 15:50","11.222"
241,"2024-11-01 16:00","11.316"
242,"2024-11-01 16:10","11.412"
243,"2024-11-01 16:20","11.506"
244,"2024-11-01 16:30","11.506"
245,"2024-11-01 16:40","11.506"
246,"2024-11-01 16:50","11.316"
247,"2024-11-01 17:00","11.316"
248,"2024-11-01 17:10","11.222"
249,"2024-11-01 17:20","11.222"
250,"2024-11-01 17:30","11.126"
251,"2024-11-01 17:40","10.840"
252,"2024-11-01 17:50","10.554"
253,"2024-11-01 18:00","10.267"
254,"2024-11-01 18:10","10.076"
255,"2024-11-01 18:20"," 9.980"
256,"2024-11-01 18:30"," 9.980"
257,"2024-11-01 18:40","10.172"
258,"2024-11-01 18:50","10.172"
259,"2024-11-01 19:00","10.076"
260,"2024-11-01 19:10","10.076"
261,"2024-11-01 19:20","10.076"
262,"2024-11-01 19:30"," 9.980"
263,"2024-11-01 19:40"," 9.884"
264,"2024-11-01 19:50"," 9.884"
265,"2024-11-01 20:00"," 9.787"
266,"2024-11-01 20:10"," 9.692"
267,"2024-11-01 20:20"," 9.499"
268,"2024-11-01 20:30"," 9.499"
269,"2024-11-01 20:40"," 9.884"
270,"2024-11-01 20:50"," 9.787"
271,"2024-11-01 21:00"," 9.017"
272,"2024-11-01 21:10"," 8.434"
273,"2024-11-01 21:20"," 8.239"
274,"2024-11-01 21:30"," 8.337"
275,"2024-11-01 21:40"," 8.337"
276,"2024-11-01 21:50"," 8.337"
277,"2024-11-01 22:00"," 8.239"
278,"2024-11-01 22:10"," 7.946"
279,"2024-11-01 22:20"," 7.849"
280,"2024-11-01 22:30"," 7.946"
281,"2024-11-01 22:40"," 8.726"
282,"2024-11-01 22:50"," 8.044"
283,"2024-11-01 23:00"," 7.849"
284,"2024-11-01 23:10"," 7.751"
285,"2024-11-01 23:20"," 7.751"
286,"2024-11-01 23:30"," 7.751"
287,"2024-11-01 23:40"," 7.849"
288,"2024-11-01 23:50"," 7.849"
289,"2024-11-02 00:00"," 7.849"
290,"2024-11-02 00:10"," 7.849"
291,"2024-11-02 00:20"," 7.946"
292,"2024-11-02 00:30"," 7.946"
293,"2024-11-02 00:40"," 7.946"
294,"2024-11-02 00:50"," 7.849"
295,"2024-11-02 01:00"," 7.849"
296,"2024-11-02 01:10"," 7.849"
297,"2024-11-02 01:20"," 7.849"
298,"2024-11-02 01:30"," 7.849"
299,"2024-11-02 01:40"," 7.751"
300,"2024-11-02 01:50"," 7.653"
301,"2024-11-02 02:00"," 7.555"
302,"2024-11-02 02:10"," 7.555"
303,"2024-11-02 02:20"," 7.555"
304,"2024-11-02 02:30"," 7.456"
305,"2024-11-02 02:40"," 7.456"
306,"2024-11-02 02:50"," 7.456"
307,"2024-11-02 03:00"," 7.358"
308,"2024-11-02 03:10"," 7.260"
309,"2024-11-02 03:20"," 7.260"
310,"2024-11-02 03:30"," 7.260"
311,"2024-11-02 03:40"," 7.162"
312,"2024-11-02 03:50"," 6.964"
313,"2024-11-02 04:00"," 6.767"
314,"2024-11-02 04:10"," 6.667"
315,"2024-11-02 04:20"," 6.569"
316,"2024-11-02 04:30"," 6.667"
317,"2024-11-02 04:40"," 6.667"
318,"2024-11-02 04:50"," 6.667"
319,"2024-11-02 05:00"," 6.667"
320,"2024-11-02 05:10"," 6.569"
321,"2024-11-02 05:20"," 6.569"
322,"2024-11-02 05:30"," 6.469"
323,"2024-11-02 05:40"," 6.469"
324,"2024-11-02 05:50"," 6.469"
325,"2024-11-02 06:00"," 6.469"
326,"2024-11-02 06:10"," 6.569"
327,"2024-11-02 06:20"," 6.569"
328,"2024-11-02 06:30"," 6.569"
329,"2024-11-02 06:40"," 6.569"
330,"2024-11-02 06:50"," 6.569"
331,"2024-11-02 07:00"," 6.667"
332,"2024-11-02 07:10"," 6.667"
333,"2024-11-02 07:20"," 6.667"
334,"2024-11-02 07:30"," 6.767"
335,"2024-11-02 07:40"," 6.767"
336,"2024-11-02 07:50"," 6.667"
337,"2024-11-02 08:00"," 6.667"
338,"2024-11-02 08:10"," 6.667"
339,"2024-11-02 08:20"," 6.767"
340,"2024-11-02 08:30"," 6.767"
341,"2024-11-02 08:40"," 6.767"
342,"2024-11-02 08:50"," 6.767"
343,"2024-11-02 09:00"," 6.667"
344,"2024-11-02 09:10"," 6.767"
345,"2024-11-02 09:20"," 6.767"
346,"2024-11-02 09:30"," 6.667"
347,"2024-11-02 09:40"," 6.667"
348,"2024-11-02 09:50"," 6.667"
349,"2024-11-02 10:00"," 6.865"
350,"2024-11-02 10:10"," 6.865"
351,"2024-11-02 10:20"," 6.865"
352,"2024-11-02 10:30"," 6.964"
353,"2024-11-02 10:40"," 7.063"
354,"2024-11-02 10:50"," 7.063"
355,"2024-11-02 11:00"," 7.162"
356,"2024-11-02 11:10"," 7.260"
357,"2024-11-02 11:20"," 7.358"
358,"2024-11-02 11:30"," 7.358"
359,"2024-11-02 11:40"," 7.555"
360,"2024-11-02 11:50"," 7.653"
361,"2024-11-02 12:00"," 7.849"
362,"2024-11-02 12:10"," 7.946"
363,"2024-11-02 12:20"," 8.044"
364,"2024-11-02 12:30"," 8.142"
365,"2024-11-02 12:40"," 8.239"
366,"2024-11-02 12:50"," 8.239"
367,"2024-11-02 13:00"," 8.239"
368,"2024-11-02 13:10"," 8.337"
369,"2024-11-02 13:20"," 8.337"
370,"2024-11-02 13:30"," 8.532"
371,"2024-11-02 13:40"," 8.532"
372,"2024-11-02 13:50"," 8.434"
373,"2024-11-02 14:00"," 8.434"
374,"2024-11-02 14:10"," 8.532"
375,"2024-11-02 14:20"," 8.532"
376,"2024-11-02 14:30"," 8.628"
377,"2024-11-02 14:40"," 8.628"
378,"2024-11-02 14:50"," 8.628"
379,"2024-11-02 15:00"," 8.628"
380,"2024-11-02 15:10"," 8.628"
381,"2024-11-02 15:20"," 8.628"
382,"2024-11-02 15:30"," 8.532"
383,"2024-11-02 15:40"," 8.434"
384,"2024-11-02 15:50"," 8.337"
385,"2024-11-02 16:00"," 8.337"
386,"2024-11-02 16:10"," 8.337"
387,"2024-11-02 16:20"," 8.337"
388,"2024-11-02 16:30"," 8.434"
389,"2024-11-02 16:40"," 8.337"
390,"2024-11-02 16:50"," 8.337"
391,"2024-11-02 17:00"," 8.239"
392,"2024-11-02 17:10"," 8.239"
393,"2024-11-02 17:20"," 8.142"
394,"2024-11-02 17:30"," 8.044"
395,"2024-11-02 17:40"," 7.946"
396,"2024-11-02 17:50"," 7.946"
397,"2024-11-02 18:00"," 7.849"
398,"2024-11-02 18:10"," 7.849"
399,"2024-11-02 18:20"," 7.849"
400,"2024-11-02 18:30"," 7.751"
401,"2024-11-02 18:40"," 7.751"
402,"2024-11-02 18:50"," 7.751"
403,"2024-11-02 19:00"," 7.751"
404,"2024-11-02 19:10"," 7.653"
405,"2024-11-02 19:20"," 7.555"
406,"2024-11-02 19:30"," 7.555"
407,"2024-11-02 19:40"," 7.555"
408,"2024-11-02 19:50"," 7.555"
409,"2024-11-02 20:00"," 7.555"
410,"2024-11-02 20:10"," 7.555"
411,"2024-11-02 20:20"," 7.555"
412,"2024-11-02 20:30"," 7.555"
413,"2024-11-02 20:40"," 7.555"
414,"2024-11-02 20:50"," 7.555"
415,"2024-11-02 21:00"," 7.555"
416,"2024-11-02 21:10"," 7.555"
417,"2024-11-02 21:20"," 7.555"
418,"2024-11-02 21:30"," 7.555"
419,"2024-11-02 21:40"," 7.653"
420,"2024-11-02 21:50"," 7.653"
421,"2024-11-02 22:00"," 7.653"
422,"2024-11-02 22:10"," 7.653"
423,"2024-11-02 22:20"," 7.653"
424,"2024-11-02 22:30"," 7.555"
425,"2024-11-02 22:40"," 7.555"
426,"2024-11-02 22:50"," 7.456"
427,"2024-11-02 23:00"," 7.456"
428,"2024-11-02 23:10"," 7.358"
429,"2024-11-02 23:20"," 7.260"
430,"2024-11-02 23:30"," 7.260"
431,"2024-11-02 23:40"," 7.260"
432,"2024-11-02 23:50"," 7.260"
433,"2024-11-03 00:00"," 7.260"
434,"2024-11-03 00:10"," 7.260"
435,"2024-11-03 00:20"," 7.162"
436,"2024-11-03 00:30"," 7.162"
437,"2024-11-03 00:40"," 7.063"
438,"2024-11-03 00:50"," 6.964"
439,"2024-11-03 01:00"," 6.964"
440,"2024-11-03 01:10"," 6.964"
441,"2024-11-03 01:20"," 6.964"
442,"2024-11-03 01:30"," 6.865"
443,"2024-11-03 01:40"," 6.767"
444,"2024-11-03 01:50"," 6.865"
445,"2024-11-03 02:00"," 6.865"
446,"2024-11-03 02:10"," 6.865"
447,"2024-11-03 02:20"," 6.865"
448,"2024-11-03 02:30"," 6.964"
449,"2024-11-03 02:40"," 7.063"
450,"2024-11-03 02:50"," 7.063"
451,"2024-11-03 03:00"," 7.063"
452,"2024-11-03 03:10"," 6.865"
453,"2024-11-03 03:20"," 6.569"
454,"2024-11-03 03:30"," 6.469"
455,"2024-11-03 03:40"," 6.370"
456,"2024-11-03 03:50"," 6.270"
457,"2024-11-03 04:00"," 6.171"
458,"2024-11-03 04:10"," 6.071"
459,"2024-11-03 04:20"," 5.871"
460,"2024-11-03 04:30"," 5.771"
461,"2024-11-03 04:40"," 5.971"
462,"2024-11-03 04:50"," 6.071"
463,"2024-11-03 05:00"," 6.171"
464,"2024-11-03 05:10"," 6.270"
465,"2024-11-03 05:20"," 6.370"
466,"2024-11-03 05:30"," 6.270"
467,"2024-11-03 05:40"," 6.171"
468,"2024-11-03 05:50"," 5.971"
469,"2024-11-03 06:00"," 5.871"
470,"2024-11-03 06:10"," 5.871"
471,"2024-11-03 06:20"," 5.671"
472,"2024-11-03 06:30"," 5.771"
473,"2024-11-03 06:40"," 5.971"
474,"2024-11-03 06:50"," 6.071"
475,"2024-11-03 07:00"," 5.971"
476,"2024-11-03 07:10"," 6.071"
477,"2024-11-03 07:20"," 6.071"
478,"2024-11-03 07:30"," 6.071"
479,"2024-11-03 07:40"," 6.071"
480,"2024-11-03 07:50"," 6.071"
481,"2024-11-03 08:00"," 6.071"
482,"2024-11-03 08:10"," 5.971"
483,"2024-11-03 08:20"," 5.971"
484,"2024-11-03 08:30"," 5.771"
485,"2024-11-03 08:40"," 5.771"
486,"2024-11-03 08:50"," 5.771"
487,"2024-11-03 09:00"," 5.971"
488,"2024-11-03 09:10"," 6.171"
489,"2024-11-03 09:20"," 6.370"
490,"2024-11-03 09:30"," 6.569"
491,"2024-11-03 09:40"," 6.865"
492,"2024-11-03 09:50"," 7.063"
493,"2024-11-03 10:00"," 7.162"
494,"2024-11-03 10:10"," 7.358"
495,"2024-11-03 10:20"," 7.456"
496,"2024-11-03 10:30"," 7.555"
497,"2024-11-03 10:40"," 7.751"
498,"2024-11-03 10:50"," 8.044"
499,"2024-11-03 11:00"," 8.628"
500,"2024-11-03 11:10"," 9.113"
501,"2024-11-03 11:20"," 8.822"
502,"2024-11-03 11:30"," 8.822"
503,"2024-11-03 11:40"," 9.113"
504,"2024-11-03 11:50"," 9.499"
505,"2024-11-03 12:00"," 9.884"
506,"2024-11-03 12:10","12.829"
507,"2024-11-03 12:20","11.980"
508,"2024-11-03 12:30","12.169"
509,"2024-11-03 12:40","11.506"
510,"2024-11-03 12:50","12.453"
511,"2024-11-03 13:00","12.546"
512,"2024-11-03 13:10","12.074"
513,"2024-11-03 13:20","11.790"
514,"2024-11-03 13:30","11.031"
515,"2024-11-03 13:40","11.031"
516,"2024-11-03 13:50","11.316"
517,"2024-11-03 14:00","11.412"
518,"2024-11-03 14:10","12.546"
519,"2024-11-03 14:20","11.506"
520,"2024-11-03 14:30","11.031"
521,"2024-11-03 14:40","10.936"
522,"2024-11-03 14:50","11.031"
523,"2024-11-03 15:00","10.936"
524,"2024-11-03 15:10","10.936"
525,"2024-11-03 15:20","10.936"
526,"2024-11-03 15:30","10.936"
527,"2024-11-03 15:40","10.936"
528,"2024-11-03 15:50","10.840"
529,"2024-11-03 16:00","10.840"
530,"2024-11-03 16:10","10.745"
531,"2024-11-03 16:20","10.554"
532,"2024-11-03 16:30","10.554"
533,"2024-11-03 16:40","10.459"
534,"2024-11-03 16:50","10.363"
535,"2024-11-03 17:00","10.076"
536,"2024-11-03 17:10"," 9.980"
537,"2024-11-03 17:20"," 9.884"
538,"2024-11-03 17:30"," 9.787"
539,"2024-11-03 17:40"," 9.595"
540,"2024-11-03 17:50"," 9.403"
541,"2024-11-03 18:00"," 9.210"
542,"2024-11-03 18:10"," 8.919"
543,"2024-11-03 18:20"," 8.822"
544,"2024-11-03 18:30"," 8.628"
545,"2024-11-03 18:40"," 8.337"
546,"2024-11-03 18:50"," 8.142"
547,"2024-11-03 19:00"," 7.946"
548,"2024-11-03 19:10"," 7.946"
549,"2024-11-03 19:20"," 7.849"
550,"2024-11-03 19:30"," 7.751"
551,"2024-11-03 19:40"," 7.653"
552,"2024-11-03 19:50"," 7.555"
553,"2024-11-03 20:00"," 7.555"
554,"2024-11-03 20:10"," 7.653"
555,"2024-11-03 20:20"," 7.653"
556,"2024-11-03 20:30"," 7.653"
557,"2024-11-03 20:40"," 7.653"
558,"2024-11-03 20:50"," 7.555"
559,"2024-11-03 21:00"," 7.456"
560,"2024-11-03 21:10"," 7.456"
561,"2024-11-03 21:20"," 7.456"
562,"2024-11-03 21:30"," 7.456"
563,"2024-11-03 21:40"," 7.456"
564,"2024-11-03 21:50"," 7.358"
565,"2024-11-03 22:00"," 7.456"
566,"2024-11-03 22:10"," 7.358"
567,"2024-11-03 22:20"," 7.358"
568,"2024-11-03 22:30"," 7.358"
569,"2024-11-03 22:40"," 7.260"
570,"2024-11-03 22:50"," 7.260"
571,"2024-11-03 23:00"," 7.260"
572,"2024-11-03 23:10"," 7.162"
573,"2024-11-03 23:20"," 7.063"
574,"2024-11-03 23:30"," 7.063"
575,"2024-11-03 23:40"," 7.162"
576,"2024-11-03 23:50"," 7.162"
577,"2024-11-04 00:00"," 7.162"
578,"2024-11-04 00:10"," 7.063"
579,"2024-11-04 00:20"," 6.964"
580,"2024-11-04 00:30"," 6.964"
581,"2024-11-04 00:40"," 6.964"
582,"2024-11-04 00:50"," 6.865"
583,"2024-11-04 01:00"," 6.865"
584,"2024-11-04 01:10"," 6.865"
585,"2024-11-04 01:20"," 6.865"
586,"2024-11-04 01:30"," 6.865"
587,"2024-11-04 01:40"," 6.865"
588,"2024-11-04 01:50"," 6.767"
589,"2024-11-04 02:00"," 6.667"
590,"2024-11-04 02:10"," 6.569"
591,"2024-11-04 02:20"," 6.469"
592,"2024-11-04 02:30"," 6.370"
593,"2024-11-04 02:40"," 6.370"
594,"2024-11-04 02:50"," 6.370"
595,"2024-11-04 03:00"," 6.270"
596,"2024-11-04 03:10"," 6.270"
597,"2024-11-04 03:20"," 6.270"
598,"2024-11-04 03:30"," 6.270"
599,"2024-11-04 03:40"," 6.171"
600,"2024-11-04 03:50"," 6.171"
601,"2024-11-04 04:00"," 6.071"
602,"2024-11-04 04:10"," 5.971"
603,"2024-11-04 04:20"," 5.971"
604,"2024-11-04 04:30"," 5.971"
605,"2024-11-04 04:40"," 5.871"
606,"2024-11-04 04:50"," 5.871"
607,"2024-11-04 05:00"," 5.871"
608,"2024-11-04 05:10"," 5.871"
609,"2024-11-04 05:20"," 5.771"
610,"2024-11-04 05:30"," 5.671"
611,"2024-11-04 05:40"," 5.571"
612,"2024-11-04 05:50"," 5.571"
613,"2024-11-04 06:00"," 5.470"
614,"2024-11-04 06:10"," 5.370"
615,"2024-11-04 06:20"," 5.370"
616,"2024-11-04 06:30"," 5.470"
617,"2024-11-04 06:40"," 5.470"
618,"2024-11-04 06:50"," 5.370"
619,"2024-11-04 07:00"," 5.268"
620,"2024-11-04 07:10"," 5.370"
621,"2024-11-04 07:20"," 5.370"
622,"2024-11-04 07:30"," 5.370"
623,"2024-11-04 07:40"," 5.370"
624,"2024-11-04 07:50"," 5.470"
625,"2024-11-04 08:00"," 5.470"
626,"2024-11-04 08:10"," 5.470"
627,"2024-11-04 08:20"," 5.470"
628,"2024-11-04 08:30"," 5.470"
629,"2024-11-04 08:40"," 5.470"
630,"2024-11-04 08:50"," 5.470"
631,"2024-11-04 09:00"," 5.571"
632,"2024-11-04 09:10"," 5.571"
633,"2024-11-04 09:20"," 5.671"
634,"2024-11-04 09:30"," 5.671"
635,"2024-11-04 09:40"," 5.671"
636,"2024-11-04 09:50"," 5.671"
637,"2024-11-04 10:00"," 5.671"
638,"2024-11-04 10:10"," 5.671"
639,"2024-11-04 10:20"," 5.571"
640,"2024-11-04 10:30"," 5.571"
641,"2024-11-04 10:40"," 5.470"
642,"2024-11-04 10:50"," 5.671"
643,"2024-11-04 11:00"," 5.771"
644,"2024-11-04 11:10"," 5.971"
645,"2024-11-04 11:20"," 6.171"
646,"2024-11-04 11:30"," 6.270"
647,"2024-11-04 11:40"," 6.667"
648,"2024-11-04 11:50"," 7.260"
649,"2024-11-04 12:00"," 8.532"
650,"2024-11-04 12:10"," 9.017"
651,"2024-11-04 12:20"," 7.358"
652,"2024-11-04 12:30"," 6.767"
653,"2024-11-04 12:40"," 6.667"
654,"2024-11-04 12:50"," 6.667"
655,"2024-11-04 13:00"," 6.667"
656,"2024-11-04 13:10"," 6.569"
657,"2024-11-04 13:20"," 6.569"
658,"2024-11-04 13:30"," 6.569"
659,"2024-11-04 13:40"," 6.667"
660,"2024-11-04 13:50"," 6.569"
661,"2024-11-04 14:00"," 6.469"
662,"2024-11-04 14:10"," 6.469"
663,"2024-11-04 14:20"," 6.569"
664,"2024-11-04 14:30"," 6.569"
665,"2024-11-04 14:40"," 6.667"
666,"2024-11-04 14:50"," 6.767"
667,"2024-11-04 15:00"," 6.964"
668,"2024-11-04 15:10"," 7.063"
669,"2024-11-04 15:20"," 6.964"
670,"2024-11-04 15:30"," 6.964"
671,"2024-11-04 15:40"," 6.767"
