"id","dttm","temp"
213,"2024-11-01 11:20",8.768
214,"2024-11-01 11:30",9.059
215,"2024-11-01 11:40",9.348
216,"2024-11-01 11:50",9.54
217,"2024-11-01 12:00",9.637
218,"2024-11-01 12:10",9.924
219,"2024-11-01 12:20",10.117
220,"2024-11-01 12:30",10.117
221,"2024-11-01 12:40",10.117
222,"2024-11-01 12:50",10.403
223,"2024-11-01 13:00",10.403
224,"2024-11-01 13:10",10.499
225,"2024-11-01 13:20",10.499
226,"2024-11-01 13:30",10.594
227,"2024-11-01 13:40",10.69
228,"2024-11-01 13:50",10.784
229,"2024-11-01 14:00",10.88
230,"2024-11-01 14:10",10.976
231,"2024-11-01 14:20",11.07
232,"2024-11-01 14:30",11.165
233,"2024-11-01 14:40",11.165
234,"2024-11-01 14:50",11.356
235,"2024-11-01 15:00",11.734
236,"2024-11-01 15:10",11.734
237,"2024-11-01 15:20",11.544
238,"2024-11-01 15:30",11.451
239,"2024-11-01 15:40",11.451
240,"2024-11-01 15:50",11.26
241,"2024-11-01 16:00",11.165
242,"2024-11-01 16:10",11.165
243,"2024-11-01 16:20",11.165
244,"2024-11-01 16:30",10.976
245,"2024-11-01 16:40",10.784
246,"2024-11-01 16:50",10.499
247,"2024-11-01 17:00",10.212
248,"2024-11-01 17:10",9.924
249,"2024-11-01 17:20",9.829
250,"2024-11-01 17:30",9.924
251,"2024-11-01 17:40",10.117
252,"2024-11-01 17:50",10.021
253,"2024-11-01 18:00",10.021
254,"2024-11-01 18:10",9.924
255,"2024-11-01 18:20",10.021
256,"2024-11-01 18:30",9.829
257,"2024-11-01 18:40",9.829
258,"2024-11-01 18:50",9.732
259,"2024-11-01 19:00",9.637
260,"2024-11-01 19:10",9.637
261,"2024-11-01 19:20",9.444
262,"2024-11-01 19:30",9.444
263,"2024-11-01 19:40",9.829
264,"2024-11-01 19:50",9.732
265,"2024-11-01 20:00",8.962
266,"2024-11-01 20:10",8.283
267,"2024-11-01 20:20",8.185
268,"2024-11-01 20:30",8.185
269,"2024-11-01 20:40",8.283
270,"2024-11-01 20:50",8.283
271,"2024-11-01 21:00",8.088
272,"2024-11-01 21:10",7.893
273,"2024-11-01 21:20",7.795
274,"2024-11-01 21:30",7.99
275,"2024-11-01 21:40",8.672
276,"2024-11-01 21:50",7.795
277,"2024-11-01 22:00",7.697
278,"2024-11-01 22:10",7.697
279,"2024-11-01 22:20",7.697
280,"2024-11-01 22:30",7.697
281,"2024-11-01 22:40",7.697
282,"2024-11-01 22:50",7.697
283,"2024-11-01 23:00",7.697
284,"2024-11-01 23:10",7.795
285,"2024-11-01 23:20",7.795
286,"2024-11-01 23:30",7.893
287,"2024-11-01 23:40",7.893
288,"2024-11-01 23:50",7.795
289,"2024-11-02 00:00",7.795
290,"2024-11-02 00:10",7.795
291,"2024-11-02 00:20",7.795
292,"2024-11-02 00:30",7.795
293,"2024-11-02 00:40",7.795
294,"2024-11-02 00:50",7.502
295,"2024-11-02 01:00",7.502
296,"2024-11-02 01:10",7.403
297,"2024-11-02 01:20",7.403
298,"2024-11-02 01:30",7.403
299,"2024-11-02 01:40",7.403
300,"2024-11-02 01:50",7.403
301,"2024-11-02 02:00",7.304
302,"2024-11-02 02:10",7.304
303,"2024-11-02 02:20",7.304
304,"2024-11-02 02:30",7.207
305,"2024-11-02 02:40",7.01
306,"2024-11-02 02:50",6.91
307,"2024-11-02 03:00",6.813
308,"2024-11-02 03:10",6.614
309,"2024-11-02 03:20",6.614
310,"2024-11-02 03:30",6.614
311,"2024-11-02 03:40",6.614
312,"2024-11-02 03:50",6.614
313,"2024-11-02 04:00",6.515
314,"2024-11-02 04:10",6.515
315,"2024-11-02 04:20",6.515
316,"2024-11-02 04:30",6.515
317,"2024-11-02 04:40",6.417
318,"2024-11-02 04:50",6.417
319,"2024-11-02 05:00",6.515
320,"2024-11-02 05:10",6.515
321,"2024-11-02 05:20",6.515
322,"2024-11-02 05:30",6.515
323,"2024-11-02 05:40",6.515
324,"2024-11-02 05:50",6.614
325,"2024-11-02 06:00",6.614
326,"2024-11-02 06:10",6.614
327,"2024-11-02 06:20",6.714
328,"2024-11-02 06:30",6.614
329,"2024-11-02 06:40",6.614
330,"2024-11-02 06:50",6.614
331,"2024-11-02 07:00",6.714
332,"2024-11-02 07:10",6.614
333,"2024-11-02 07:20",6.714
334,"2024-11-02 07:30",6.714
335,"2024-11-02 07:40",6.714
336,"2024-11-02 07:50",6.714
337,"2024-11-02 08:00",6.714
338,"2024-11-02 08:10",6.714
339,"2024-11-02 08:20",6.714
340,"2024-11-02 08:30",6.614
341,"2024-11-02 08:40",6.614
342,"2024-11-02 08:50",6.714
343,"2024-11-02 09:00",6.813
344,"2024-11-02 09:10",6.813
345,"2024-11-02 09:20",6.91
346,"2024-11-02 09:30",6.91
347,"2024-11-02 09:40",7.01
348,"2024-11-02 09:50",7.109
349,"2024-11-02 10:00",7.207
350,"2024-11-02 10:10",7.304
351,"2024-11-02 10:20",7.403
352,"2024-11-02 10:30",7.403
353,"2024-11-02 10:40",7.502
354,"2024-11-02 10:50",7.697
355,"2024-11-02 11:00",7.893
356,"2024-11-02 11:10",7.99
357,"2024-11-02 11:20",8.088
358,"2024-11-02 11:30",8.185
359,"2024-11-02 11:40",8.283
360,"2024-11-02 11:50",8.283
361,"2024-11-02 12:00",8.283
362,"2024-11-02 12:10",8.283
363,"2024-11-02 12:20",8.283
364,"2024-11-02 12:30",8.477
365,"2024-11-02 12:40",8.574
366,"2024-11-02 12:50",8.477
367,"2024-11-02 13:00",8.38
368,"2024-11-02 13:10",8.477
369,"2024-11-02 13:20",8.574
370,"2024-11-02 13:30",8.574
371,"2024-11-02 13:40",8.574
372,"2024-11-02 13:50",8.574
373,"2024-11-02 14:00",8.574
374,"2024-11-02 14:10",8.672
375,"2024-11-02 14:20",8.574
376,"2024-11-02 14:30",8.477
377,"2024-11-02 14:40",8.38
378,"2024-11-02 14:50",8.283
379,"2024-11-02 15:00",8.283
380,"2024-11-02 15:10",8.283
381,"2024-11-02 15:20",8.283
382,"2024-11-02 15:30",8.283
383,"2024-11-02 15:40",8.283
384,"2024-11-02 15:50",8.185
385,"2024-11-02 16:00",8.185
386,"2024-11-02 16:10",8.088
387,"2024-11-02 16:20",7.99
388,"2024-11-02 16:30",7.893
389,"2024-11-02 16:40",7.893
390,"2024-11-02 16:50",7.795
391,"2024-11-02 17:00",7.697
392,"2024-11-02 17:10",7.697
393,"2024-11-02 17:20",7.697
394,"2024-11-02 17:30",7.599
395,"2024-11-02 17:40",7.599
396,"2024-11-02 17:50",7.599
397,"2024-11-02 18:00",7.502
398,"2024-11-02 18:10",7.502
399,"2024-11-02 18:20",7.502
400,"2024-11-02 18:30",7.403
401,"2024-11-02 18:40",7.403
402,"2024-11-02 18:50",7.403
403,"2024-11-02 19:00",7.403
404,"2024-11-02 19:10",7.403
405,"2024-11-02 19:20",7.403
406,"2024-11-02 19:30",7.403
407,"2024-11-02 19:40",7.403
408,"2024-11-02 19:50",7.403
409,"2024-11-02 20:00",7.403
410,"2024-11-02 20:10",7.403
411,"2024-11-02 20:20",7.403
412,"2024-11-02 20:30",7.403
413,"2024-11-02 20:40",7.502
414,"2024-11-02 20:50",7.502
415,"2024-11-02 21:00",7.502
416,"2024-11-02 21:10",7.502
417,"2024-11-02 21:20",7.403
418,"2024-11-02 21:30",7.403
419,"2024-11-02 21:40",7.403
420,"2024-11-02 21:50",7.304
421,"2024-11-02 22:00",7.304
422,"2024-11-02 22:10",7.207
423,"2024-11-02 22:20",7.207
424,"2024-11-02 22:30",7.207
425,"2024-11-02 22:40",7.109
426,"2024-11-02 22:50",7.109
427,"2024-11-02 23:00",7.109
428,"2024-11-02 23:10",7.109
429,"2024-11-02 23:20",7.109
430,"2024-11-02 23:30",7.01
431,"2024-11-02 23:40",6.91
432,"2024-11-02 23:50",6.91
433,"2024-11-03 00:00",6.91
434,"2024-11-03 00:10",6.813
435,"2024-11-03 00:20",6.813
436,"2024-11-03 00:30",6.714
437,"2024-11-03 00:40",6.614
438,"2024-11-03 00:50",6.714
439,"2024-11-03 01:00",6.714
440,"2024-11-03 01:10",6.714
441,"2024-11-03 01:20",6.714
442,"2024-11-03 01:30",6.813
443,"2024-11-03 01:40",6.91
444,"2024-11-03 01:50",6.91
445,"2024-11-03 02:00",6.91
446,"2024-11-03 02:10",6.714
447,"2024-11-03 02:20",6.417
448,"2024-11-03 02:30",6.317
449,"2024-11-03 02:40",6.217
450,"2024-11-03 02:50",6.119
451,"2024-11-03 03:00",6.119
452,"2024-11-03 03:10",5.918
453,"2024-11-03 03:20",5.719
454,"2024-11-03 03:30",5.719
455,"2024-11-03 03:40",5.818
456,"2024-11-03 03:50",5.818
457,"2024-11-03 04:00",6.019
458,"2024-11-03 04:10",6.119
459,"2024-11-03 04:20",6.217
460,"2024-11-03 04:30",6.217
461,"2024-11-03 04:40",6.019
462,"2024-11-03 04:50",5.918
463,"2024-11-03 05:00",5.719
464,"2024-11-03 05:10",5.719
465,"2024-11-03 05:20",5.619
466,"2024-11-03 05:30",5.719
467,"2024-11-03 05:40",5.818
468,"2024-11-03 05:50",5.918
469,"2024-11-03 06:00",5.918
470,"2024-11-03 06:10",5.918
471,"2024-11-03 06:20",5.918
472,"2024-11-03 06:30",6.019
473,"2024-11-03 06:40",6.019
474,"2024-11-03 06:50",5.918
475,"2024-11-03 07:00",5.918
476,"2024-11-03 07:10",5.719
477,"2024-11-03 07:20",5.818
478,"2024-11-03 07:30",5.619
479,"2024-11-03 07:40",5.619
480,"2024-11-03 07:50",5.619
481,"2024-11-03 08:00",5.818
482,"2024-11-03 08:10",6.019
483,"2024-11-03 08:20",6.217
484,"2024-11-03 08:30",6.417
485,"2024-11-03 08:40",6.714
486,"2024-11-03 08:50",6.813
487,"2024-11-03 09:00",7.109
488,"2024-11-03 09:10",7.207
489,"2024-11-03 09:20",7.403
490,"2024-11-03 09:30",7.599
491,"2024-11-03 09:40",8.088
492,"2024-11-03 09:50",8.185
493,"2024-11-03 10:00",8.477
494,"2024-11-03 10:10",8.962
495,"2024-11-03 10:20",9.252
496,"2024-11-03 10:30",9.059
497,"2024-11-03 10:40",9.348
498,"2024-11-03 10:50",9.444
499,"2024-11-03 11:00",9.54
500,"2024-11-03 11:10",9.54
501,"2024-11-03 11:20",9.54
502,"2024-11-03 11:30",9.54
503,"2024-11-03 11:40",9.637
504,"2024-11-03 11:50",9.732
505,"2024-11-03 12:00",9.829
506,"2024-11-03 12:10",10.021
507,"2024-11-03 12:20",10.307
508,"2024-11-03 12:30",10.212
509,"2024-11-03 12:40",10.212
510,"2024-11-03 12:50",10.403
511,"2024-11-03 13:00",10.594
512,"2024-11-03 13:10",10.594
513,"2024-11-03 13:20",10.69
514,"2024-11-03 13:30",10.69
515,"2024-11-03 13:40",10.784
516,"2024-11-03 13:50",10.88
517,"2024-11-03 14:00",10.976
518,"2024-11-03 14:10",11.26
519,"2024-11-03 14:20",11.26
520,"2024-11-03 14:30",11.451
521,"2024-11-03 14:40",11.26
522,"2024-11-03 14:50",11.165
523,"2024-11-03 15:00",11.829
524,"2024-11-03 15:10",11.356
525,"2024-11-03 15:20",10.784
526,"2024-11-03 15:30",10.594
527,"2024-11-03 15:40",10.499
528,"2024-11-03 15:50",10.403
529,"2024-11-03 16:00",10.117
530,"2024-11-03 16:10",9.924
531,"2024-11-03 16:20",9.829
532,"2024-11-03 16:30",9.637
533,"2024-11-03 16:40",9.444
534,"2024-11-03 16:50",9.252
535,"2024-11-03 17:00",8.962
536,"2024-11-03 17:10",8.768
537,"2024-11-03 17:20",8.574
538,"2024-11-03 17:30",8.38
539,"2024-11-03 17:40",8.185
540,"2024-11-03 17:50",7.893
541,"2024-11-03 18:00",7.697
542,"2024-11-03 18:10",7.697
543,"2024-11-03 18:20",7.599
544,"2024-11-03 18:30",7.599
545,"2024-11-03 18:40",7.403
546,"2024-11-03 18:50",7.304
547,"2024-11-03 19:00",7.304
548,"2024-11-03 19:10",7.304
549,"2024-11-03 19:20",7.403
550,"2024-11-03 19:30",7.502
551,"2024-11-03 19:40",7.502
552,"2024-11-03 19:50",7.403
553,"2024-11-03 20:00",7.304
554,"2024-11-03 20:10",7.304
555,"2024-11-03 20:20",7.304
556,"2024-11-03 20:30",7.304
557,"2024-11-03 20:40",7.304
558,"2024-11-03 20:50",7.304
559,"2024-11-03 21:00",7.304
560,"2024-11-03 21:10",7.304
561,"2024-11-03 21:20",7.207
562,"2024-11-03 21:30",7.207
563,"2024-11-03 21:40",7.207
564,"2024-11-03 21:50",7.109
565,"2024-11-03 22:00",7.109
566,"2024-11-03 22:10",7.109
567,"2024-11-03 22:20",7.01
568,"2024-11-03 22:30",6.91
569,"2024-11-03 22:40",7.01
570,"2024-11-03 22:50",7.01
571,"2024-11-03 23:00",7.01
572,"2024-11-03 23:10",6.91
573,"2024-11-03 23:20",6.91
574,"2024-11-03 23:30",6.91
575,"2024-11-03 23:40",6.813
576,"2024-11-03 23:50",6.813
577,"2024-11-04 00:00",6.813
578,"2024-11-04 00:10",6.813
579,"2024-11-04 00:20",6.714
580,"2024-11-04 00:30",6.714
581,"2024-11-04 00:40",6.714
582,"2024-11-04 00:50",6.714
583,"2024-11-04 01:00",6.515
584,"2024-11-04 01:10",6.515
585,"2024-11-04 01:20",6.317
586,"2024-11-04 01:30",6.217
587,"2024-11-04 01:40",6.317
588,"2024-11-04 01:50",6.217
589,"2024-11-04 02:00",6.119
590,"2024-11-04 02:10",6.119
591,"2024-11-04 02:20",6.119
592,"2024-11-04 02:30",6.119
593,"2024-11-04 02:40",6.119
594,"2024-11-04 02:50",6.119
595,"2024-11-04 03:00",6.019
596,"2024-11-04 03:10",5.818
597,"2024-11-04 03:20",5.918
598,"2024-11-04 03:30",5.918
599,"2024-11-04 03:40",5.818
600,"2024-11-04 03:50",5.818
601,"2024-11-04 04:00",5.719
602,"2024-11-04 04:10",5.719
603,"2024-11-04 04:20",5.719
604,"2024-11-04 04:30",5.619
605,"2024-11-04 04:40",5.518
606,"2024-11-04 04:50",5.418
607,"2024-11-04 05:00",5.418
608,"2024-11-04 05:10",5.318
609,"2024-11-04 05:20",5.216
610,"2024-11-04 05:30",5.318
611,"2024-11-04 05:40",5.318
612,"2024-11-04 05:50",5.216
613,"2024-11-04 06:00",5.216
614,"2024-11-04 06:10",5.318
615,"2024-11-04 06:20",5.318
616,"2024-11-04 06:30",5.318
617,"2024-11-04 06:40",5.318
618,"2024-11-04 06:50",5.318
619,"2024-11-04 07:00",5.418
620,"2024-11-04 07:10",5.418
621,"2024-11-04 07:20",5.418
622,"2024-11-04 07:30",5.418
623,"2024-11-04 07:40",5.418
624,"2024-11-04 07:50",5.418
625,"2024-11-04 08:00",5.518
626,"2024-11-04 08:10",5.619
627,"2024-11-04 08:20",5.619
628,"2024-11-04 08:30",5.719
629,"2024-11-04 08:40",5.719
630,"2024-11-04 08:50",5.619
631,"2024-11-04 09:00",5.719
632,"2024-11-04 09:10",5.719
633,"2024-11-04 09:20",5.719
634,"2024-11-04 09:30",5.719
635,"2024-11-04 09:40",5.619
636,"2024-11-04 09:50",5.619
637,"2024-11-04 10:00",5.918
638,"2024-11-04 10:10",6.019
639,"2024-11-04 10:20",6.217
640,"2024-11-04 10:30",6.417
641,"2024-11-04 10:40",6.714
642,"2024-11-04 10:50",7.304
643,"2024-11-04 11:00",8.088
644,"2024-11-04 11:10",7.697
645,"2024-11-04 11:20",6.91
646,"2024-11-04 11:30",6.515
647,"2024-11-04 11:40",6.417
648,"2024-11-04 11:50",6.417
649,"2024-11-04 12:00",6.317
650,"2024-11-04 12:10",6.417
651,"2024-11-04 12:20",6.317
652,"2024-11-04 12:30",6.417
653,"2024-11-04 12:40",6.417
654,"2024-11-04 12:50",6.417
655,"2024-11-04 13:00",6.317
656,"2024-11-04 13:10",6.217
657,"2024-11-04 13:20",6.317
658,"2024-11-04 13:30",6.417
659,"2024-11-04 13:40",6.515
660,"2024-11-04 13:50",6.515
661,"2024-11-04 14:00",6.813
662,"2024-11-04 14:10",6.813
663,"2024-11-04 14:20",6.91
664,"2024-11-04 14:30",6.813
665,"2024-11-04 14:40",6.614
666,"2024-11-04 14:50",6.515
667,"2024-11-04 15:00",6.417
668,"2024-11-04 15:10",6.417
669,"2024-11-04 15:20",6.515
670,"2024-11-04 15:30",6.417
671,"2024-11-04 15:40",6.317
672,"2024-11-04 15:50",6.317
673,"2024-11-04 16:00",6.217
674,"2024-11-04 16:10",6.217
675,"2024-11-04 16:20",6.119
676,"2024-11-04 16:30",6.119
677,"2024-11-04 16:40",6.119
678,"2024-11-04 16:50",6.019
679,"2024-11-04 17:00",6.019
680,"2024-11-04 17:10",6.019
681,"2024-11-04 17:20",5.918
682,"2024-11-04 17:30",5.918
683,"2024-11-04 17:40",5.918
684,"2024-11-04 17:50",5.918
685,"2024-11-04 18:00",5.918
686,"2024-11-04 18:10",5.918
687,"2024-11-04 18:20",5.918
688,"2024-11-04 18:30",5.918
689,"2024-11-04 18:40",5.918
690,"2024-11-04 18:50",5.918
691,"2024-11-04 19:00",5.918
692,"2024-11-04 19:10",5.918
693,"2024-11-04 19:20",5.918
694,"2024-11-04 19:30",5.918
695,"2024-11-04 19:40",5.918
696,"2024-11-04 19:50",5.918
697,"2024-11-04 20:00",5.918
698,"2024-11-04 20:10",5.918
699,"2024-11-04 20:20",5.918
700,"2024-11-04 20:30",6.019
701,"2024-11-04 20:40",5.918
702,"2024-11-04 20:50",5.918
703,"2024-11-04 21:00",6.019
704,"2024-11-04 21:10",6.019
705,"2024-11-04 21:20",5.918
706,"2024-11-04 21:30",5.918
707,"2024-11-04 21:40",5.918
708,"2024-11-04 21:50",5.918
709,"2024-11-04 22:00",5.818
710,"2024-11-04 22:10",5.818
711,"2024-11-04 22:20",5.719
712,"2024-11-04 22:30",5.719
713,"2024-11-04 22:40",5.619
714,"2024-11-04 22:50",5.619
715,"2024-11-04 23:00",5.518
716,"2024-11-04 23:10",5.518
717,"2024-11-04 23:20",5.418
718,"2024-11-04 23:30",5.318
719,"2024-11-04 23:40",5.318
720,"2024-11-04 23:50",5.216
721,"2024-11-05 00:00",5.216
722,"2024-11-05 00:10",5.115
723,"2024-11-05 00:20",5.115
724,"2024-11-05 00:30",5.016
725,"2024-11-05 00:40",5.115
726,"2024-11-05 00:50",5.115
727,"2024-11-05 01:00",5.016
728,"2024-11-05 01:10",5.016
729,"2024-11-05 01:20",5.016
730,"2024-11-05 01:30",5.016
731,"2024-11-05 01:40",4.914
732,"2024-11-05 01:50",4.812
733,"2024-11-05 02:00",4.711
734,"2024-11-05 02:10",4.711
735,"2024-11-05 02:20",4.61
736,"2024-11-05 02:30",4.711
737,"2024-11-05 02:40",4.711
738,"2024-11-05 02:50",4.711
739,"2024-11-05 03:00",4.61
740,"2024-11-05 03:10",4.508
741,"2024-11-05 03:20",4.508
742,"2024-11-05 03:30",4.305
743,"2024-11-05 03:40",4.203
744,"2024-11-05 03:50",4.101
745,"2024-11-05 04:00",3.999
746,"2024-11-05 04:10",3.896
747,"2024-11-05 04:20",3.794
748,"2024-11-05 04:30",3.69
749,"2024-11-05 04:40",3.588
750,"2024-11-05 04:50",3.485
751,"2024-11-05 05:00",3.381
752,"2024-11-05 05:10",3.485
753,"2024-11-05 05:20",3.278
754,"2024-11-05 05:30",3.175
755,"2024-11-05 05:40",3.071
756,"2024-11-05 05:50",3.071
757,"2024-11-05 06:00",3.175
758,"2024-11-05 06:10",3.794
759,"2024-11-05 06:20",4.305
760,"2024-11-05 06:30",4.711
761,"2024-11-05 06:40",5.016
762,"2024-11-05 06:50",5.016
763,"2024-11-05 07:00",5.016
764,"2024-11-05 07:10",4.914
765,"2024-11-05 07:20",4.812
766,"2024-11-05 07:30",4.61
767,"2024-11-05 07:40",4.407
768,"2024-11-05 07:50",4.305
769,"2024-11-05 08:00",4.914
770,"2024-11-05 08:10",5.115
771,"2024-11-05 08:20",5.016
772,"2024-11-05 08:30",4.914
773,"2024-11-05 08:40",4.812
774,"2024-11-05 08:50",4.812
775,"2024-11-05 09:00",4.914
776,"2024-11-05 09:10",5.115
