id,dttm,temp
182,2024-11-01 06:10,7.3
183,2024-11-01 06:20,7.3
184,2024-11-01 06:30,7.2
185,2024-11-01 06:40,7.2
186,2024-11-01 06:50,7.101
187,2024-11-01 07:00,7.001
188,2024-11-01 07:10,6.901
189,2024-11-01 07:20,6.901
190,2024-11-01 07:30,6.901
191,2024-11-01 07:40,6.901
192,2024-11-01 07:50,6.901
193,2024-11-01 08:00,6.901
194,2024-11-01 08:10,7.001
195,2024-11-01 08:20,7.001
196,2024-11-01 08:30,7.001
197,2024-11-01 08:40,7.101
198,2024-11-01 08:50,7.2
199,2024-11-01 09:00,7.3
200,2024-11-01 09:10,7.4
201,2024-11-01 09:20,7.4
202,2024-11-01 09:30,7.499
203,2024-11-01 09:40,7.598
204,2024-11-01 09:50,7.598
205,2024-11-01 10:00,7.698
206,2024-11-01 10:10,7.698
207,2024-11-01 10:20,7.798
208,2024-11-01 10:30,7.798
209,2024-11-01 10:40,7.798
210,2024-11-01 10:50,7.896
211,2024-11-01 11:00,7.996
212,2024-11-01 11:10,8.094
213,2024-11-01 11:20,8.193
214,2024-11-01 11:30,8.391
215,2024-11-01 11:40,8.588
216,2024-11-01 11:50,8.784
217,2024-11-01 12:00,8.882
218,2024-11-01 12:10,9.078
219,2024-11-01 12:20,9.274
220,2024-11-01 12:30,9.373
221,2024-11-01 12:40,9.471
222,2024-11-01 12:50,9.568
223,2024-11-01 13:00,9.568
224,2024-11-01 13:10,9.666
225,2024-11-01 13:20,9.666
226,2024-11-01 13:30,9.666
227,2024-11-01 13:40,9.763
228,2024-11-01 13:50,9.958
229,2024-11-01 14:00,10.152
230,2024-11-01 14:10,10.152
231,2024-11-01 14:20,10.152
232,2024-11-01 14:30,10.347
233,2024-11-01 14:40,10.347
234,2024-11-01 14:50,10.444
235,2024-11-01 15:00,10.541
236,2024-11-01 15:10,10.638
237,2024-11-01 15:20,10.638
238,2024-11-01 15:30,10.638
239,2024-11-01 15:40,10.638
240,2024-11-01 15:50,10.541
241,2024-11-01 16:00,10.444
242,2024-11-01 16:10,10.444
243,2024-11-01 16:20,10.444
244,2024-11-01 16:30,10.444
245,2024-11-01 16:40,10.152
246,2024-11-01 16:50,9.861
247,2024-11-01 17:00,9.568
248,2024-11-01 17:10,9.373
249,2024-11-01 17:20,9.274
250,2024-11-01 17:30,9.471
251,2024-11-01 17:40,9.568
252,2024-11-01 17:50,9.568
253,2024-11-01 18:00,9.471
254,2024-11-01 18:10,9.471
255,2024-11-01 18:20,9.471
256,2024-11-01 18:30,9.274
257,2024-11-01 18:40,9.274
258,2024-11-01 18:50,9.177
259,2024-11-01 19:00,9.177
260,2024-11-01 19:10,8.981
261,2024-11-01 19:20,8.784
262,2024-11-01 19:30,8.882
263,2024-11-01 19:40,9.177
264,2024-11-01 19:50,9.078
265,2024-11-01 20:00,8.193
266,2024-11-01 20:10,7.598
267,2024-11-01 20:20,7.499
268,2024-11-01 20:30,7.598
269,2024-11-01 20:40,7.698
270,2024-11-01 20:50,7.698
271,2024-11-01 21:00,7.499
272,2024-11-01 21:10,7.3
273,2024-11-01 21:20,7.101
274,2024-11-01 21:30,7.3
275,2024-11-01 21:40,7.896
276,2024-11-01 21:50,7.101
277,2024-11-01 22:00,7.101
278,2024-11-01 22:10,7.101
279,2024-11-01 22:20,7.001
280,2024-11-01 22:30,7.101
281,2024-11-01 22:40,7.2
282,2024-11-01 22:50,7.101
283,2024-11-01 23:00,7.101
284,2024-11-01 23:10,7.101
285,2024-11-01 23:20,7.2
286,2024-11-01 23:30,7.3
287,2024-11-01 23:40,7.2
288,2024-11-01 23:50,7.101
289,2024-11-02 00:00,7.2
290,2024-11-02 00:10,7.2
291,2024-11-02 00:20,7.101
292,2024-11-02 00:30,7.2
293,2024-11-02 00:40,7.101
294,2024-11-02 00:50,6.901
295,2024-11-02 01:00,6.801
296,2024-11-02 01:10,6.801
297,2024-11-02 01:20,6.801
298,2024-11-02 01:30,6.801
299,2024-11-02 01:40,6.701
300,2024-11-02 01:50,6.701
301,2024-11-02 02:00,6.701
302,2024-11-02 02:10,6.6
303,2024-11-02 02:20,6.6
304,2024-11-02 02:30,6.501
305,2024-11-02 02:40,6.4
306,2024-11-02 02:50,6.198
307,2024-11-02 03:00,6.098
308,2024-11-02 03:10,5.997
309,2024-11-02 03:20,5.896
310,2024-11-02 03:30,5.896
311,2024-11-02 03:40,5.997
312,2024-11-02 03:50,5.896
313,2024-11-02 04:00,5.896
314,2024-11-02 04:10,5.896
315,2024-11-02 04:20,5.795
316,2024-11-02 04:30,5.795
317,2024-11-02 04:40,5.795
318,2024-11-02 04:50,5.795
319,2024-11-02 05:00,5.795
320,2024-11-02 05:10,5.795
321,2024-11-02 05:20,5.896
322,2024-11-02 05:30,5.896
323,2024-11-02 05:40,5.896
324,2024-11-02 05:50,5.896
325,2024-11-02 06:00,5.896
326,2024-11-02 06:10,5.997
327,2024-11-02 06:20,5.997
328,2024-11-02 06:30,5.997
329,2024-11-02 06:40,5.997
330,2024-11-02 06:50,5.997
331,2024-11-02 07:00,5.997
332,2024-11-02 07:10,5.997
333,2024-11-02 07:20,5.997
334,2024-11-02 07:30,5.997
335,2024-11-02 07:40,6.098
336,2024-11-02 07:50,5.997
337,2024-11-02 08:00,5.997
338,2024-11-02 08:10,5.997
339,2024-11-02 08:20,5.997
340,2024-11-02 08:30,5.997
341,2024-11-02 08:40,5.997
342,2024-11-02 08:50,5.997
343,2024-11-02 09:00,5.997
344,2024-11-02 09:10,6.098
345,2024-11-02 09:20,6.098
346,2024-11-02 09:30,6.198
347,2024-11-02 09:40,6.198
348,2024-11-02 09:50,6.3
349,2024-11-02 10:00,6.4
350,2024-11-02 10:10,6.501
351,2024-11-02 10:20,6.6
352,2024-11-02 10:30,6.6
353,2024-11-02 10:40,6.701
354,2024-11-02 10:50,6.901
355,2024-11-02 11:00,7.101
356,2024-11-02 11:10,7.2
357,2024-11-02 11:20,7.3
358,2024-11-02 11:30,7.3
359,2024-11-02 11:40,7.4
360,2024-11-02 11:50,7.499
361,2024-11-02 12:00,7.499
362,2024-11-02 12:10,7.499
363,2024-11-02 12:20,7.499
364,2024-11-02 12:30,7.698
365,2024-11-02 12:40,7.798
366,2024-11-02 12:50,7.698
367,2024-11-02 13:00,7.598
368,2024-11-02 13:10,7.698
369,2024-11-02 13:20,7.698
370,2024-11-02 13:30,7.798
371,2024-11-02 13:40,7.798
372,2024-11-02 13:50,7.798
373,2024-11-02 14:00,7.798
374,2024-11-02 14:10,7.798
375,2024-11-02 14:20,7.698
376,2024-11-02 14:30,7.698
377,2024-11-02 14:40,7.598
378,2024-11-02 14:50,7.598
379,2024-11-02 15:00,7.598
380,2024-11-02 15:10,7.598
381,2024-11-02 15:20,7.598
382,2024-11-02 15:30,7.598
383,2024-11-02 15:40,7.598
384,2024-11-02 15:50,7.598
385,2024-11-02 16:00,7.499
386,2024-11-02 16:10,7.499
387,2024-11-02 16:20,7.4
388,2024-11-02 16:30,7.3
389,2024-11-02 16:40,7.2
390,2024-11-02 16:50,7.2
391,2024-11-02 17:00,7.101
392,2024-11-02 17:10,7.101
393,2024-11-02 17:20,7.101
394,2024-11-02 17:30,7.101
395,2024-11-02 17:40,7.001
396,2024-11-02 17:50,7.001
397,2024-11-02 18:00,7.001
398,2024-11-02 18:10,6.901
399,2024-11-02 18:20,6.901
400,2024-11-02 18:30,6.901
401,2024-11-02 18:40,6.801
402,2024-11-02 18:50,6.801
403,2024-11-02 19:00,6.801
404,2024-11-02 19:10,6.801
405,2024-11-02 19:20,6.801
406,2024-11-02 19:30,6.801
407,2024-11-02 19:40,6.801
408,2024-11-02 19:50,6.801
409,2024-11-02 20:00,6.801
410,2024-11-02 20:10,6.801
411,2024-11-02 20:20,6.801
412,2024-11-02 20:30,6.901
413,2024-11-02 20:40,6.901
414,2024-11-02 20:50,6.901
415,2024-11-02 21:00,6.901
416,2024-11-02 21:10,6.901
417,2024-11-02 21:20,6.901
418,2024-11-02 21:30,6.901
419,2024-11-02 21:40,6.801
420,2024-11-02 21:50,6.701
421,2024-11-02 22:00,6.701
422,2024-11-02 22:10,6.6
423,2024-11-02 22:20,6.6
424,2024-11-02 22:30,6.6
425,2024-11-02 22:40,6.6
426,2024-11-02 22:50,6.6
427,2024-11-02 23:00,6.501
428,2024-11-02 23:10,6.501
429,2024-11-02 23:20,6.501
430,2024-11-02 23:30,6.4
431,2024-11-02 23:40,6.4
432,2024-11-02 23:50,6.3
433,2024-11-03 00:00,6.3
434,2024-11-03 00:10,6.3
435,2024-11-03 00:20,6.198
436,2024-11-03 00:30,6.198
437,2024-11-03 00:40,6.098
438,2024-11-03 00:50,6.098
439,2024-11-03 01:00,6.098
440,2024-11-03 01:10,6.098
441,2024-11-03 01:20,6.098
442,2024-11-03 01:30,6.198
443,2024-11-03 01:40,6.3
444,2024-11-03 01:50,6.3
445,2024-11-03 02:00,6.3
446,2024-11-03 02:10,6.198
447,2024-11-03 02:20,5.997
448,2024-11-03 02:30,5.795
449,2024-11-03 02:40,5.694
450,2024-11-03 02:50,5.592
451,2024-11-03 03:00,5.491
452,2024-11-03 03:10,5.389
453,2024-11-03 03:20,5.287
454,2024-11-03 03:30,5.287
455,2024-11-03 03:40,5.389
456,2024-11-03 03:50,5.491
457,2024-11-03 04:00,5.592
458,2024-11-03 04:10,5.694
459,2024-11-03 04:20,5.694
460,2024-11-03 04:30,5.694
461,2024-11-03 04:40,5.491
462,2024-11-03 04:50,5.389
463,2024-11-03 05:00,5.389
464,2024-11-03 05:10,5.287
465,2024-11-03 05:20,5.185
466,2024-11-03 05:30,5.287
467,2024-11-03 05:40,5.389
468,2024-11-03 05:50,5.491
469,2024-11-03 06:00,5.287
470,2024-11-03 06:10,5.389
471,2024-11-03 06:20,5.389
472,2024-11-03 06:30,5.389
473,2024-11-03 06:40,5.389
474,2024-11-03 06:50,5.389
475,2024-11-03 07:00,5.389
476,2024-11-03 07:10,5.287
477,2024-11-03 07:20,5.185
478,2024-11-03 07:30,5.185
479,2024-11-03 07:40,5.185
480,2024-11-03 07:50,5.083
481,2024-11-03 08:00,5.287
482,2024-11-03 08:10,5.491
483,2024-11-03 08:20,5.592
484,2024-11-03 08:30,5.795
485,2024-11-03 08:40,5.997
486,2024-11-03 08:50,6.098
487,2024-11-03 09:00,6.3
488,2024-11-03 09:10,6.501
489,2024-11-03 09:20,6.6
490,2024-11-03 09:30,6.6
491,2024-11-03 09:40,6.701
492,2024-11-03 09:50,6.901
493,2024-11-03 10:00,7.101
494,2024-11-03 10:10,7.2
495,2024-11-03 10:20,7.4
496,2024-11-03 10:30,7.499
497,2024-11-03 10:40,7.798
498,2024-11-03 10:50,7.896
499,2024-11-03 11:00,7.996
500,2024-11-03 11:10,8.094
501,2024-11-03 11:20,8.193
502,2024-11-03 11:30,8.292
503,2024-11-03 11:40,8.391
504,2024-11-03 11:50,8.784
505,2024-11-03 12:00,9.078
506,2024-11-03 12:10,8.981
507,2024-11-03 12:20,9.274
508,2024-11-03 12:30,9.177
509,2024-11-03 12:40,9.078
510,2024-11-03 12:50,9.274
511,2024-11-03 13:00,9.373
512,2024-11-03 13:10,9.471
513,2024-11-03 13:20,9.471
514,2024-11-03 13:30,9.568
515,2024-11-03 13:40,9.666
516,2024-11-03 13:50,9.763
517,2024-11-03 14:00,9.958
518,2024-11-03 14:10,9.958
519,2024-11-03 14:20,10.152
520,2024-11-03 14:30,10.152
521,2024-11-03 14:40,10.152
522,2024-11-03 14:50,10.056
523,2024-11-03 15:00,10.152
524,2024-11-03 15:10,10.056
525,2024-11-03 15:20,9.763
526,2024-11-03 15:30,9.666
527,2024-11-03 15:40,9.568
528,2024-11-03 15:50,9.471
529,2024-11-03 16:00,9.274
530,2024-11-03 16:10,9.177
531,2024-11-03 16:20,9.177
532,2024-11-03 16:30,8.981
533,2024-11-03 16:40,8.784
534,2024-11-03 16:50,8.588
535,2024-11-03 17:00,8.391
536,2024-11-03 17:10,8.193
537,2024-11-03 17:20,8.094
538,2024-11-03 17:30,7.896
539,2024-11-03 17:40,7.698
540,2024-11-03 17:50,7.3
541,2024-11-03 18:00,7.101
542,2024-11-03 18:10,7.101
543,2024-11-03 18:20,7.001
544,2024-11-03 18:30,6.901
545,2024-11-03 18:40,6.901
546,2024-11-03 18:50,7.001
547,2024-11-03 19:00,7.001
548,2024-11-03 19:10,7.101
549,2024-11-03 19:20,7.101
550,2024-11-03 19:30,7.001
551,2024-11-03 19:40,7.001
552,2024-11-03 19:50,6.901
553,2024-11-03 20:00,6.801
554,2024-11-03 20:10,6.801
555,2024-11-03 20:20,6.701
556,2024-11-03 20:30,6.701
557,2024-11-03 20:40,6.701
558,2024-11-03 20:50,6.701
559,2024-11-03 21:00,6.701
560,2024-11-03 21:10,6.701
561,2024-11-03 21:20,6.6
562,2024-11-03 21:30,6.701
563,2024-11-03 21:40,6.701
564,2024-11-03 21:50,6.701
565,2024-11-03 22:00,6.701
566,2024-11-03 22:10,6.6
567,2024-11-03 22:20,6.501
568,2024-11-03 22:30,6.501
569,2024-11-03 22:40,6.501
570,2024-11-03 22:50,6.501
571,2024-11-03 23:00,6.501
572,2024-11-03 23:10,6.4
573,2024-11-03 23:20,6.3
574,2024-11-03 23:30,6.3
575,2024-11-03 23:40,6.3
576,2024-11-03 23:50,6.3
577,2024-11-04 00:00,6.3
578,2024-11-04 00:10,6.3
579,2024-11-04 00:20,6.3
580,2024-11-04 00:30,6.3
581,2024-11-04 00:40,6.198
582,2024-11-04 00:50,6.098
583,2024-11-04 01:00,5.997
584,2024-11-04 01:10,5.896
585,2024-11-04 01:20,5.795
586,2024-11-04 01:30,5.694
587,2024-11-04 01:40,5.694
588,2024-11-04 01:50,5.694
589,2024-11-04 02:00,5.592
590,2024-11-04 02:10,5.592
591,2024-11-04 02:20,5.592
592,2024-11-04 02:30,5.592
593,2024-11-04 02:40,5.491
594,2024-11-04 02:50,5.592
595,2024-11-04 03:00,5.389
596,2024-11-04 03:10,5.185
597,2024-11-04 03:20,5.287
598,2024-11-04 03:30,5.287
599,2024-11-04 03:40,5.287
600,2024-11-04 03:50,5.287
601,2024-11-04 04:00,5.185
602,2024-11-04 04:10,5.185
603,2024-11-04 04:20,5.185
604,2024-11-04 04:30,5.083
605,2024-11-04 04:40,4.981
606,2024-11-04 04:50,4.879
607,2024-11-04 05:00,4.879
608,2024-11-04 05:10,4.777
609,2024-11-04 05:20,4.777
610,2024-11-04 05:30,4.777
611,2024-11-04 05:40,4.777
612,2024-11-04 05:50,4.777
613,2024-11-04 06:00,4.674
614,2024-11-04 06:10,4.777
615,2024-11-04 06:20,4.674
616,2024-11-04 06:30,4.674
617,2024-11-04 06:40,4.674
618,2024-11-04 06:50,4.777
619,2024-11-04 07:00,4.777
620,2024-11-04 07:10,4.777
621,2024-11-04 07:20,4.777
622,2024-11-04 07:30,4.777
623,2024-11-04 07:40,4.777
624,2024-11-04 07:50,4.777
625,2024-11-04 08:00,4.777
626,2024-11-04 08:10,4.879
627,2024-11-04 08:20,4.879
628,2024-11-04 08:30,4.981
629,2024-11-04 08:40,4.981
630,2024-11-04 08:50,4.879
631,2024-11-04 09:00,4.981
632,2024-11-04 09:10,4.981
633,2024-11-04 09:20,4.879
634,2024-11-04 09:30,4.879
635,2024-11-04 09:40,4.777
636,2024-11-04 09:50,4.777
637,2024-11-04 10:00,4.981
638,2024-11-04 10:10,5.083
639,2024-11-04 10:20,5.185
640,2024-11-04 10:30,5.287
641,2024-11-04 10:40,5.694
642,2024-11-04 10:50,6.098
643,2024-11-04 11:00,6.501
644,2024-11-04 11:10,5.997
645,2024-11-04 11:20,5.592
646,2024-11-04 11:30,5.491
647,2024-11-04 11:40,5.491
648,2024-11-04 11:50,5.491
649,2024-11-04 12:00,5.592
650,2024-11-04 12:10,5.491
651,2024-11-04 12:20,5.491
652,2024-11-04 12:30,5.491
653,2024-11-04 12:40,5.592
654,2024-11-04 12:50,5.491
655,2024-11-04 13:00,5.491
656,2024-11-04 13:10,5.491
657,2024-11-04 13:20,5.491
658,2024-11-04 13:30,5.592
659,2024-11-04 13:40,5.592
660,2024-11-04 13:50,5.795
661,2024-11-04 14:00,5.896
662,2024-11-04 14:10,5.997
663,2024-11-04 14:20,6.098
664,2024-11-04 14:30,5.997
665,2024-11-04 14:40,5.896
666,2024-11-04 14:50,5.694
667,2024-11-04 15:00,5.694
668,2024-11-04 15:10,5.694
669,2024-11-04 15:20,5.694
670,2024-11-04 15:30,5.694
671,2024-11-04 15:40,5.694
672,2024-11-04 15:50,5.592
673,2024-11-04 16:00,5.592
674,2024-11-04 16:10,5.491
675,2024-11-04 16:20,5.389
676,2024-11-04 16:30,5.389
677,2024-11-04 16:40,5.389
678,2024-11-04 16:50,5.389
679,2024-11-04 17:00,5.287
680,2024-11-04 17:10,5.287
681,2024-11-04 17:20,5.287
682,2024-11-04 17:30,5.287
683,2024-11-04 17:40,5.287
684,2024-11-04 17:50,5.185
685,2024-11-04 18:00,5.185
686,2024-11-04 18:10,5.185
687,2024-11-04 18:20,5.185
688,2024-11-04 18:30,5.287
689,2024-11-04 18:40,5.287
690,2024-11-04 18:50,5.287
691,2024-11-04 19:00,5.287
692,2024-11-04 19:10,5.287
693,2024-11-04 19:20,5.287
694,2024-11-04 19:30,5.287
695,2024-11-04 19:40,5.287
696,2024-11-04 19:50,5.287
697,2024-11-04 20:00,5.287
698,2024-11-04 20:10,5.287
699,2024-11-04 20:20,5.287
700,2024-11-04 20:30,5.287
701,2024-11-04 20:40,5.287
702,2024-11-04 20:50,5.389
703,2024-11-04 21:00,5.389
704,2024-11-04 21:10,5.389
705,2024-11-04 21:20,5.287
706,2024-11-04 21:30,5.287
707,2024-11-04 21:40,5.287
708,2024-11-04 21:50,5.287
709,2024-11-04 22:00,5.287
710,2024-11-04 22:10,5.185
711,2024-11-04 22:20,5.185
712,2024-11-04 22:30,4.981
713,2024-11-04 22:40,4.981
714,2024-11-04 22:50,4.981
715,2024-11-04 23:00,4.879
716,2024-11-04 23:10,4.879
717,2024-11-04 23:20,4.777
718,2024-11-04 23:30,4.777
719,2024-11-04 23:40,4.674
720,2024-11-04 23:50,4.674
721,2024-11-05 00:00,4.468
722,2024-11-05 00:10,4.468
723,2024-11-05 00:20,4.468
724,2024-11-05 00:30,4.468
725,2024-11-05 00:40,4.366
726,2024-11-05 00:50,4.263
727,2024-11-05 01:00,4.366
728,2024-11-05 01:10,4.263
729,2024-11-05 01:20,4.263
730,2024-11-05 01:30,4.366
731,2024-11-05 01:40,4.263
732,2024-11-05 01:50,4.16
733,2024-11-05 02:00,4.056
734,2024-11-05 02:10,4.056
735,2024-11-05 02:20,4.056
736,2024-11-05 02:30,4.056
737,2024-11-05 02:40,4.056
738,2024-11-05 02:50,3.953
739,2024-11-05 03:00,3.849
740,2024-11-05 03:10,3.746
741,2024-11-05 03:20,3.746
742,2024-11-05 03:30,3.642
743,2024-11-05 03:40,3.538
744,2024-11-05 03:50,3.434
745,2024-11-05 04:00,3.225
746,2024-11-05 04:10,3.121
747,2024-11-05 04:20,3.121
748,2024-11-05 04:30,3.016
749,2024-11-05 04:40,2.911
750,2024-11-05 04:50,2.806
751,2024-11-05 05:00,2.806
752,2024-11-05 05:10,2.806
753,2024-11-05 05:20,2.701
754,2024-11-05 05:30,2.595
755,2024-11-05 05:40,2.49
756,2024-11-05 05:50,2.49
757,2024-11-05 06:00,2.595
758,2024-11-05 06:10,3.121
759,2024-11-05 06:20,3.642
760,2024-11-05 06:30,4.056
761,2024-11-05 06:40,4.16
762,2024-11-05 06:50,4.263
763,2024-11-05 07:00,4.366
764,2024-11-05 07:10,4.263
765,2024-11-05 07:20,4.263
766,2024-11-05 07:30,3.953
767,2024-11-05 07:40,3.849
768,2024-11-05 07:50,3.642
769,2024-11-05 08:00,4.263
770,2024-11-05 08:10,4.468
771,2024-11-05 08:20,4.263
772,2024-11-05 08:30,4.16
773,2024-11-05 08:40,4.16
774,2024-11-05 08:50,3.953
775,2024-11-05 09:00,4.056
776,2024-11-05 09:10,4.16
777,2024-11-05 09:20,4.468
778,2024-11-05 09:30,4.572
779,2024-11-05 09:40,4.777
780,2024-11-05 09:50,5.287
781,2024-11-05 10:00,5.389
782,2024-11-05 10:10,5.185
783,2024-11-05 10:20,5.185
784,2024-11-05 10:30,5.694
785,2024-11-05 10:40,5.795
786,2024-11-05 10:50,5.694
787,2024-11-05 11:00,5.896
788,2024-11-05 11:10,6.198
789,2024-11-05 11:20,6.501
790,2024-11-05 11:30,7.001
791,2024-11-05 11:40,7.001
792,2024-11-05 11:50,7.101
793,2024-11-05 12:00,7.4
794,2024-11-05 12:10,7.698
795,2024-11-05 12:20,8.094
796,2024-11-05 12:30,8.686
797,2024-11-05 12:40,9.274
798,2024-11-05 12:50,9.568
799,2024-11-05 13:00,9.274
800,2024-11-05 13:10,9.078
801,2024-11-05 13:20,9.177
802,2024-11-05 13:30,9.373
803,2024-11-05 13:40,9.568
804,2024-11-05 13:50,9.666
805,2024-11-05 14:00,9.958
806,2024-11-05 14:10,10.25
807,2024-11-05 14:20,10.152
808,2024-11-05 14:30,10.152
809,2024-11-05 14:40,10.056
810,2024-11-05 14:50,10.056
811,2024-11-05 15:00,10.347
812,2024-11-05 15:10,10.541
813,2024-11-05 15:20,10.735
814,2024-11-05 15:30,10.929
815,2024-11-05 15:40,10.832
816,2024-11-05 15:50,10.541
817,2024-11-05 16:00,10.25
818,2024-11-05 16:10,9.861
819,2024-11-05 16:20,9.861
820,2024-11-05 16:30,9.861
821,2024-11-05 16:40,10.444
822,2024-11-05 16:50,10.444
