id,dttm,temp,lux
193,01/11/2024 08:00,7.020,43.1
194,01/11/2024 08:10,7.020,75.3
195,01/11/2024 08:20,7.020,96.9
196,01/11/2024 08:30,7.121,107.6
197,01/11/2024 08:40,7.121,118.4
198,01/11/2024 08:50,7.321,150.7
199,01/11/2024 09:00,7.421,193.8
200,01/11/2024 09:10,7.522,183
201,01/11/2024 09:20,7.522,193.8
202,01/11/2024 09:30,7.621,279.9
203,01/11/2024 09:40,7.621,279.9
204,01/11/2024 09:50,7.621,344.4
205,01/11/2024 10:00,7.721,355.2
206,01/11/2024 10:10,7.721,430.6
207,01/11/2024 10:20,7.821,419.8
208,01/11/2024 10:30,7.721,430.6
209,01/11/2024 10:40,7.821,419.8
210,01/11/2024 10:50,7.921,495.1
211,01/11/2024 11:00,8.020,602.8
212,01/11/2024 11:10,8.020,538.2
213,01/11/2024 11:20,8.219,527.4
214,01/11/2024 11:30,8.418,495.1
215,01/11/2024 11:40,8.616,667.4
216,01/11/2024 11:50,8.715,462.9
217,01/11/2024 12:00,9.011,699.7
218,01/11/2024 12:10,9.208,775
219,01/11/2024 12:20,9.504,613.5
220,01/11/2024 12:30,9.504,667.4
221,01/11/2024 12:40,9.700,818.1
222,01/11/2024 12:50,9.700,688.9
223,01/11/2024 13:00,9.798,602.8
224,01/11/2024 13:10,9.798,645.8
225,01/11/2024 13:20,9.798,731.9
226,01/11/2024 13:30,9.798,753.5
227,01/11/2024 13:40,10.092,861.1
228,01/11/2024 13:50,10.190,549
229,01/11/2024 14:00,10.190,452.1
230,01/11/2024 14:10,10.287,452.1
231,01/11/2024 14:20,10.287,355.2
232,01/11/2024 14:30,10.385,344.4
233,01/11/2024 14:40,10.385,290.6
234,01/11/2024 14:50,10.385,258.3
235,01/11/2024 15:00,10.580,301.4
236,01/11/2024 15:10,10.678,290.6
237,01/11/2024 15:20,10.775,183
238,01/11/2024 15:30,10.775,150.7
239,01/11/2024 15:40,10.678,118.4
240,01/11/2024 15:50,10.580,86.1
241,01/11/2024 16:00,10.483,53.8
242,01/11/2024 16:10,10.483,43.1
243,01/11/2024 16:20,10.580,32.3
244,01/11/2024 16:30,10.483,21.5
245,01/11/2024 16:40,10.190,10.8
246,01/11/2024 16:50,9.896,10.8
247,01/11/2024 17:00,9.602,0
248,01/11/2024 17:10,9.405,0
249,01/11/2024 17:20,9.307,0
250,01/11/2024 17:30,9.405,0
251,01/11/2024 17:40,9.504,0
252,01/11/2024 17:50,9.504,0
253,01/11/2024 18:00,9.504,0
254,01/11/2024 18:10,9.405,0
255,01/11/2024 18:20,9.405,0
256,01/11/2024 18:30,9.307,0
257,01/11/2024 18:40,9.307,0
258,01/11/2024 18:50,9.208,0
259,01/11/2024 19:00,9.208,0
260,01/11/2024 19:10,9.011,0
261,01/11/2024 19:20,8.814,0
262,01/11/2024 19:30,8.814,0
263,01/11/2024 19:40,9.110,0
264,01/11/2024 19:50,9.011,0
265,01/11/2024 20:00,8.120,0
266,01/11/2024 20:10,7.821,0
267,01/11/2024 20:20,7.721,0
268,01/11/2024 20:30,7.721,0
269,01/11/2024 20:40,7.821,0
270,01/11/2024 20:50,7.821,0
271,01/11/2024 21:00,7.721,0
272,01/11/2024 21:10,7.421,0
273,01/11/2024 21:20,7.221,0
274,01/11/2024 21:30,7.221,0
275,01/11/2024 21:40,8.120,0
276,01/11/2024 21:50,7.421,0
277,01/11/2024 22:00,7.221,0
278,01/11/2024 22:10,7.020,0
279,01/11/2024 22:20,7.121,0
280,01/11/2024 22:30,7.221,0
281,01/11/2024 22:40,7.221,0
282,01/11/2024 22:50,7.221,0
283,01/11/2024 23:00,7.121,0
284,01/11/2024 23:10,7.221,0
285,01/11/2024 23:20,7.221,0
286,01/11/2024 23:30,7.321,0
287,01/11/2024 23:40,7.321,0
288,01/11/2024 23:50,7.221,0
289,02/11/2024 00:00,7.221,0
290,02/11/2024 00:10,7.221,0
291,02/11/2024 00:20,7.221,0
292,02/11/2024 00:30,7.121,0
293,02/11/2024 00:40,7.020,0
294,02/11/2024 00:50,6.920,0
295,02/11/2024 01:00,6.920,0
296,02/11/2024 01:10,6.920,0
297,02/11/2024 01:20,6.819,0
298,02/11/2024 01:30,6.819,0
299,02/11/2024 01:40,6.819,0
300,02/11/2024 01:50,6.819,0
301,02/11/2024 02:00,6.718,0
302,02/11/2024 02:10,6.618,0
303,02/11/2024 02:20,6.618,0
304,02/11/2024 02:30,6.517,0
305,02/11/2024 02:40,6.416,0
306,02/11/2024 02:50,6.213,0
307,02/11/2024 03:00,6.010,0
308,02/11/2024 03:10,5.909,0
309,02/11/2024 03:20,5.909,0
310,02/11/2024 03:30,5.909,0
311,02/11/2024 03:40,6.010,0
312,02/11/2024 03:50,6.010,0
313,02/11/2024 04:00,5.909,0
314,02/11/2024 04:10,5.807,0
315,02/11/2024 04:20,5.807,0
316,02/11/2024 04:30,5.807,0
317,02/11/2024 04:40,5.807,0
318,02/11/2024 04:50,5.807,0
319,02/11/2024 05:00,5.807,0
320,02/11/2024 05:10,5.909,0
321,02/11/2024 05:20,5.909,0
322,02/11/2024 05:30,5.909,0
323,02/11/2024 05:40,5.909,0
324,02/11/2024 05:50,5.909,0
325,02/11/2024 06:00,6.010,0
326,02/11/2024 06:10,6.010,0
327,02/11/2024 06:20,6.010,0
328,02/11/2024 06:30,6.010,0
329,02/11/2024 06:40,6.010,0
330,02/11/2024 06:50,6.010,0
331,02/11/2024 07:00,6.010,0
332,02/11/2024 07:10,6.010,0
333,02/11/2024 07:20,6.010,0
334,02/11/2024 07:30,6.112,0
335,02/11/2024 07:40,6.112,0
336,02/11/2024 07:50,6.112,0
337,02/11/2024 08:00,6.112,10.8
338,02/11/2024 08:10,6.112,21.5
339,02/11/2024 08:20,6.010,32.3
340,02/11/2024 08:30,5.909,32.3
341,02/11/2024 08:40,5.909,64.6
342,02/11/2024 08:50,5.909,129.2
343,02/11/2024 09:00,6.010,96.9
344,02/11/2024 09:10,6.112,118.4
345,02/11/2024 09:20,6.112,118.4
346,02/11/2024 09:30,6.213,129.2
347,02/11/2024 09:40,6.213,150.7
348,02/11/2024 09:50,6.314,150.7
349,02/11/2024 10:00,6.416,183
350,02/11/2024 10:10,6.416,215.3
351,02/11/2024 10:20,6.517,258.3
352,02/11/2024 10:30,6.618,236.8
353,02/11/2024 10:40,6.718,258.3
354,02/11/2024 10:50,6.819,301.4
355,02/11/2024 11:00,7.020,376.7
356,02/11/2024 11:10,7.020,366
357,02/11/2024 11:20,7.121,387.5
358,02/11/2024 11:30,7.221,398.3
359,02/11/2024 11:40,7.321,387.5
360,02/11/2024 11:50,7.321,322.9
361,02/11/2024 12:00,7.321,322.9
362,02/11/2024 12:10,7.321,312.2
363,02/11/2024 12:20,7.321,484.4
364,02/11/2024 12:30,7.522,559.7
365,02/11/2024 12:40,7.522,409
366,02/11/2024 12:50,7.522,366
367,02/11/2024 13:00,7.522,355.2
368,02/11/2024 13:10,7.621,452.1
369,02/11/2024 13:20,7.721,376.7
370,02/11/2024 13:30,7.821,419.8
371,02/11/2024 13:40,7.821,430.6
372,02/11/2024 13:50,7.721,409
373,02/11/2024 14:00,7.721,452.1
374,02/11/2024 14:10,7.821,322.9
375,02/11/2024 14:20,7.721,355.2
376,02/11/2024 14:30,7.721,290.6
377,02/11/2024 14:40,7.621,236.8
378,02/11/2024 14:50,7.621,204.5
379,02/11/2024 15:00,7.621,193.8
380,02/11/2024 15:10,7.621,193.8
381,02/11/2024 15:20,7.621,215.3
382,02/11/2024 15:30,7.721,215.3
383,02/11/2024 15:40,7.621,172.2
384,02/11/2024 15:50,7.621,150.7
385,02/11/2024 16:00,7.621,129.2
386,02/11/2024 16:10,7.522,107.6
387,02/11/2024 16:20,7.421,53.8
388,02/11/2024 16:30,7.421,21.5
389,02/11/2024 16:40,7.321,10.8
390,02/11/2024 16:50,7.221,10.8
391,02/11/2024 17:00,7.221,0
392,02/11/2024 17:10,7.221,0
393,02/11/2024 17:20,7.221,0
394,02/11/2024 17:30,7.121,0
395,02/11/2024 17:40,7.121,0
396,02/11/2024 17:50,7.121,0
397,02/11/2024 18:00,7.020,0
398,02/11/2024 18:10,7.020,0
399,02/11/2024 18:20,7.020,0
400,02/11/2024 18:30,6.920,0
401,02/11/2024 18:40,6.920,0
402,02/11/2024 18:50,6.920,0
403,02/11/2024 19:00,6.920,0
404,02/11/2024 19:10,6.920,0
405,02/11/2024 19:20,6.920,0
406,02/11/2024 19:30,6.920,0
407,02/11/2024 19:40,6.920,0
408,02/11/2024 19:50,6.920,0
409,02/11/2024 20:00,6.920,0
410,02/11/2024 20:10,6.920,0
411,02/11/2024 20:20,7.020,0
412,02/11/2024 20:30,7.020,0
413,02/11/2024 20:40,7.020,0
414,02/11/2024 20:50,7.020,0
415,02/11/2024 21:00,7.020,0
416,02/11/2024 21:10,7.020,0
417,02/11/2024 21:20,7.020,0
418,02/11/2024 21:30,7.020,0
419,02/11/2024 21:40,6.920,0
420,02/11/2024 21:50,6.920,0
421,02/11/2024 22:00,6.819,0
422,02/11/2024 22:10,6.819,0
423,02/11/2024 22:20,6.718,0
424,02/11/2024 22:30,6.718,0
425,02/11/2024 22:40,6.718,0
426,02/11/2024 22:50,6.718,0
427,02/11/2024 23:00,6.718,0
428,02/11/2024 23:10,6.618,0
429,02/11/2024 23:20,6.618,0
430,02/11/2024 23:30,6.618,0
431,02/11/2024 23:40,6.517,0
432,02/11/2024 23:50,6.416,0
433,03/11/2024 00:00,6.416,0
434,03/11/2024 00:10,6.416,0
435,03/11/2024 00:20,6.416,0
436,03/11/2024 00:30,6.314,0
437,03/11/2024 00:40,6.213,0
438,03/11/2024 00:50,6.314,0
439,03/11/2024 01:00,6.314,0
440,03/11/2024 01:10,6.314,0
441,03/11/2024 01:20,6.314,0
442,03/11/2024 01:30,6.416,0
443,03/11/2024 01:40,6.517,0
444,03/11/2024 01:50,6.517,0
445,03/11/2024 02:00,6.517,0
446,03/11/2024 02:10,6.314,0
447,03/11/2024 02:20,6.112,0
448,03/11/2024 02:30,5.909,0
449,03/11/2024 02:40,5.807,0
450,03/11/2024 02:50,5.603,0
451,03/11/2024 03:00,5.501,0
452,03/11/2024 03:10,5.399,0
453,03/11/2024 03:20,5.296,0
454,03/11/2024 03:30,5.296,0
455,03/11/2024 03:40,5.501,0
456,03/11/2024 03:50,5.705,0
457,03/11/2024 04:00,5.603,0
458,03/11/2024 04:10,5.807,0
459,03/11/2024 04:20,5.807,0
460,03/11/2024 04:30,5.603,0
461,03/11/2024 04:40,5.501,0
462,03/11/2024 04:50,5.399,0
463,03/11/2024 05:00,5.296,0
464,03/11/2024 05:10,5.194,0
465,03/11/2024 05:20,5.194,0
466,03/11/2024 05:30,5.296,0
467,03/11/2024 05:40,5.501,0
468,03/11/2024 05:50,5.603,0
469,03/11/2024 06:00,5.399,0
470,03/11/2024 06:10,5.501,0
471,03/11/2024 06:20,5.501,0
472,03/11/2024 06:30,5.501,0
473,03/11/2024 06:40,5.501,0
474,03/11/2024 06:50,5.501,0
475,03/11/2024 07:00,5.501,0
476,03/11/2024 07:10,5.501,0
477,03/11/2024 07:20,5.296,0
478,03/11/2024 07:30,5.296,10.8
479,03/11/2024 07:40,5.296,32.3
480,03/11/2024 07:50,5.194,96.9
481,03/11/2024 08:00,5.399,107.6
482,03/11/2024 08:10,5.603,193.8
483,03/11/2024 08:20,5.807,247.6
484,03/11/2024 08:30,6.112,301.4
485,03/11/2024 08:40,6.314,344.4
486,03/11/2024 08:50,6.517,376.7
487,03/11/2024 09:00,6.618,430.6
488,03/11/2024 09:10,6.819,592
489,03/11/2024 09:20,7.121,419.8
490,03/11/2024 09:30,6.920,624.3
491,03/11/2024 09:40,7.121,462.9
492,03/11/2024 09:50,7.321,785.8
493,03/11/2024 10:00,7.721,904.2
494,03/11/2024 10:10,8.020,925.7
495,03/11/2024 10:20,8.120,871.9
496,03/11/2024 10:30,8.219,990.3
497,03/11/2024 10:40,8.418,1151.7
498,03/11/2024 10:50,8.517,1194.8
499,03/11/2024 11:00,8.715,1151.7
500,03/11/2024 11:10,8.912,979.5
501,03/11/2024 11:20,9.011,1097.9
502,03/11/2024 11:30,9.110,925.7
503,03/11/2024 11:40,9.011,904.2
504,03/11/2024 11:50,9.110,968.8
505,03/11/2024 12:00,9.602,1636.1
506,03/11/2024 12:10,10.287,1463.9
507,03/11/2024 12:20,9.994,1194.8
508,03/11/2024 12:30,9.896,1001
509,03/11/2024 12:40,9.700,828.8
510,03/11/2024 12:50,9.700,785.8
511,03/11/2024 13:00,9.896,785.8
512,03/11/2024 13:10,9.896,775
513,03/11/2024 13:20,9.994,731.9
514,03/11/2024 13:30,10.092,979.5
515,03/11/2024 13:40,10.190,1054.9
516,03/11/2024 13:50,10.287,742.7
517,03/11/2024 14:00,10.190,581.3
518,03/11/2024 14:10,10.190,635.1
519,03/11/2024 14:20,10.190,462.9
520,03/11/2024 14:30,10.190,430.6
521,03/11/2024 14:40,10.190,366
522,03/11/2024 14:50,10.092,322.9
523,03/11/2024 15:00,9.994,409
524,03/11/2024 15:10,10.092,312.2
525,03/11/2024 15:20,9.994,258.3
526,03/11/2024 15:30,9.798,204.5
527,03/11/2024 15:40,9.700,139.9
528,03/11/2024 15:50,9.504,96.9
529,03/11/2024 16:00,9.405,64.6
530,03/11/2024 16:10,9.307,53.8
531,03/11/2024 16:20,9.208,43.1
532,03/11/2024 16:30,9.110,21.5
533,03/11/2024 16:40,8.912,21.5
534,03/11/2024 16:50,8.814,10.8
535,03/11/2024 17:00,8.517,0
536,03/11/2024 17:10,8.219,0
537,03/11/2024 17:20,8.120,0
538,03/11/2024 17:30,7.921,0
539,03/11/2024 17:40,7.621,0
540,03/11/2024 17:50,7.522,0
541,03/11/2024 18:00,7.321,0
542,03/11/2024 18:10,7.221,0
543,03/11/2024 18:20,7.121,0
544,03/11/2024 18:30,7.020,0
545,03/11/2024 18:40,7.321,0
546,03/11/2024 18:50,7.321,0
547,03/11/2024 19:00,7.321,0
548,03/11/2024 19:10,7.221,0
549,03/11/2024 19:20,7.221,0
550,03/11/2024 19:30,7.221,0
551,03/11/2024 19:40,7.121,0
552,03/11/2024 19:50,7.020,0
553,03/11/2024 20:00,7.020,0
554,03/11/2024 20:10,7.020,0
555,03/11/2024 20:20,6.819,0
556,03/11/2024 20:30,6.819,0
557,03/11/2024 20:40,6.718,0
558,03/11/2024 20:50,6.718,0
559,03/11/2024 21:00,6.718,0
560,03/11/2024 21:10,6.718,0
561,03/11/2024 21:20,6.718,0
562,03/11/2024 21:30,6.718,0
563,03/11/2024 21:40,6.618,0
564,03/11/2024 21:50,6.618,0
565,03/11/2024 22:00,6.618,0
566,03/11/2024 22:10,6.517,0
567,03/11/2024 22:20,6.416,0
568,03/11/2024 22:30,6.416,0
569,03/11/2024 22:40,6.416,0
570,03/11/2024 22:50,6.517,0
571,03/11/2024 23:00,6.517,0
572,03/11/2024 23:10,6.416,0
573,03/11/2024 23:20,6.314,0
574,03/11/2024 23:30,6.213,0
575,03/11/2024 23:40,6.213,0
576,03/11/2024 23:50,6.213,0
577,04/11/2024 00:00,6.213,0
578,04/11/2024 00:10,6.213,0
579,04/11/2024 00:20,6.112,0
580,04/11/2024 00:30,6.112,0
581,04/11/2024 00:40,6.112,0
582,04/11/2024 00:50,6.112,0
583,04/11/2024 01:00,6.010,0
584,04/11/2024 01:10,5.909,0
585,04/11/2024 01:20,5.807,0
586,04/11/2024 01:30,5.807,0
587,04/11/2024 01:40,5.705,0
588,04/11/2024 01:50,5.705,0
589,04/11/2024 02:00,5.603,0
590,04/11/2024 02:10,5.603,0
591,04/11/2024 02:20,5.603,0
592,04/11/2024 02:30,5.501,0
593,04/11/2024 02:40,5.501,0
594,04/11/2024 02:50,5.501,0
595,04/11/2024 03:00,5.501,0
596,04/11/2024 03:10,5.399,0
597,04/11/2024 03:20,5.296,0
598,04/11/2024 03:30,5.296,0
599,04/11/2024 03:40,5.296,0
600,04/11/2024 03:50,5.194,0
601,04/11/2024 04:00,5.194,0
602,04/11/2024 04:10,5.194,0
603,04/11/2024 04:20,5.091,0
604,04/11/2024 04:30,5.091,0
605,04/11/2024 04:40,4.989,0
606,04/11/2024 04:50,4.989,0
607,04/11/2024 05:00,4.886,0
608,04/11/2024 05:10,4.783,0
609,04/11/2024 05:20,4.783,0
610,04/11/2024 05:30,4.783,0
611,04/11/2024 05:40,4.783,0
612,04/11/2024 05:50,4.680,0
613,04/11/2024 06:00,4.680,0
614,04/11/2024 06:10,4.680,0
615,04/11/2024 06:20,4.680,0
616,04/11/2024 06:30,4.680,0
617,04/11/2024 06:40,4.783,0
618,04/11/2024 06:50,4.783,0
619,04/11/2024 07:00,4.783,0
620,04/11/2024 07:10,4.783,0
621,04/11/2024 07:20,4.783,0
622,04/11/2024 07:30,4.783,0
623,04/11/2024 07:40,4.783,10.8
624,04/11/2024 07:50,4.886,32.3
625,04/11/2024 08:00,4.886,64.6
626,04/11/2024 08:10,4.886,75.3
627,04/11/2024 08:20,4.886,107.6
628,04/11/2024 08:30,4.989,118.4
629,04/11/2024 08:40,4.886,139.9
630,04/11/2024 08:50,4.886,172.2
631,04/11/2024 09:00,4.886,183
632,04/11/2024 09:10,4.886,258.3
633,04/11/2024 09:20,4.783,376.7
634,04/11/2024 09:30,4.680,376.7
635,04/11/2024 09:40,4.680,376.7
636,04/11/2024 09:50,4.783,473.6
637,04/11/2024 10:00,4.886,441.3
638,04/11/2024 10:10,5.091,419.8
639,04/11/2024 10:20,5.194,505.9
640,04/11/2024 10:30,5.399,613.5
641,04/11/2024 10:40,5.705,796.5
642,04/11/2024 10:50,6.314,1324
643,04/11/2024 11:00,7.020,1722.2
644,04/11/2024 11:10,6.920,958
645,04/11/2024 11:20,6.416,667.4
646,04/11/2024 11:30,5.909,559.7
647,04/11/2024 11:40,5.807,818.1
648,04/11/2024 11:50,6.010,667.4
649,04/11/2024 12:00,6.010,409
650,04/11/2024 12:10,5.909,635.1
651,04/11/2024 12:20,5.909,538.2
652,04/11/2024 12:30,5.909,516.7
653,04/11/2024 12:40,5.909,430.6
654,04/11/2024 12:50,5.909,376.7
655,04/11/2024 13:00,5.909,462.9
656,04/11/2024 13:10,6.010,398.3
657,04/11/2024 13:20,6.010,441.3
658,04/11/2024 13:30,5.909,387.5
659,04/11/2024 13:40,6.010,452.1
660,04/11/2024 13:50,6.112,505.9
661,04/11/2024 14:00,6.213,398.3
662,04/11/2024 14:10,6.314,409
663,04/11/2024 14:20,6.416,398.3
664,04/11/2024 14:30,6.416,322.9
665,04/11/2024 14:40,6.314,290.6
666,04/11/2024 14:50,6.112,226
667,04/11/2024 15:00,6.112,226
668,04/11/2024 15:10,6.112,204.5
669,04/11/2024 15:20,6.112,172.2
670,04/11/2024 15:30,6.010,139.9
671,04/11/2024 15:40,6.010,107.6
672,04/11/2024 15:50,5.909,86.1
673,04/11/2024 16:00,5.909,64.6
674,04/11/2024 16:10,5.807,53.8
675,04/11/2024 16:20,5.807,32.3
676,04/11/2024 16:30,5.705,21.5
677,04/11/2024 16:40,5.705,10.8
678,04/11/2024 16:50,5.603,0
679,04/11/2024 17:00,5.603,0
680,04/11/2024 17:10,5.501,0
681,04/11/2024 17:20,5.501,0
682,04/11/2024 17:30,5.501,0
683,04/11/2024 17:40,5.501,0
684,04/11/2024 17:50,5.501,0
685,04/11/2024 18:00,5.501,0
686,04/11/2024 18:10,5.501,0
687,04/11/2024 18:20,5.399,0
688,04/11/2024 18:30,5.399,0
689,04/11/2024 18:40,5.399,0
690,04/11/2024 18:50,5.399,0
691,04/11/2024 19:00,5.501,0
692,04/11/2024 19:10,5.501,0
693,04/11/2024 19:20,5.399,0
694,04/11/2024 19:30,5.399,0
695,04/11/2024 19:40,5.501,0
696,04/11/2024 19:50,5.399,0
697,04/11/2024 20:00,5.399,0
698,04/11/2024 20:10,5.399,0
699,04/11/2024 20:20,5.399,0
700,04/11/2024 20:30,5.399,0
701,04/11/2024 20:40,5.501,0
702,04/11/2024 20:50,5.501,0
703,04/11/2024 21:00,5.501,0
704,04/11/2024 21:10,5.501,0
705,04/11/2024 21:20,5.501,0
706,04/11/2024 21:30,5.399,0
707,04/11/2024 21:40,5.399,0
708,04/11/2024 21:50,5.399,0
