id,dttm,temp
376,2024-11-02 14:30,7.721
377,2024-11-02 14:40,7.621
378,2024-11-02 14:50,7.621
379,2024-11-02 15:00,7.621
380,2024-11-02 15:10,7.621
381,2024-11-02 15:20,7.621
382,2024-11-02 15:30,7.721
383,2024-11-02 15:40,7.621
384,2024-11-02 15:50,7.621
385,2024-11-02 16:00,7.621
386,2024-11-02 16:10,7.522
387,2024-11-02 16:20,7.421
388,2024-11-02 16:30,7.421
389,2024-11-02 16:40,7.321
390,2024-11-02 16:50,7.221
391,2024-11-02 17:00,7.221
392,2024-11-02 17:10,7.221
393,2024-11-02 17:20,7.221
394,2024-11-02 17:30,7.121
395,2024-11-02 17:40,7.121
396,2024-11-02 17:50,7.121
397,2024-11-02 18:00,7.02
398,2024-11-02 18:10,7.02
399,2024-11-02 18:20,7.02
400,2024-11-02 18:30,6.92
401,2024-11-02 18:40,6.92
402,2024-11-02 18:50,6.92
403,2024-11-02 19:00,6.92
404,2024-11-02 19:10,6.92
405,2024-11-02 19:20,6.92
406,2024-11-02 19:30,6.92
407,2024-11-02 19:40,6.92
408,2024-11-02 19:50,6.92
409,2024-11-02 20:00,6.92
410,2024-11-02 20:10,6.92
411,2024-11-02 20:20,7.02
412,2024-11-02 20:30,7.02
413,2024-11-02 20:40,7.02
414,2024-11-02 20:50,7.02
415,2024-11-02 21:00,7.02
416,2024-11-02 21:10,7.02
417,2024-11-02 21:20,7.02
418,2024-11-02 21:30,7.02
419,2024-11-02 21:40,6.92
420,2024-11-02 21:50,6.92
421,2024-11-02 22:00,6.819
422,2024-11-02 22:10,6.819
423,2024-11-02 22:20,6.718
424,2024-11-02 22:30,6.718
425,2024-11-02 22:40,6.718
426,2024-11-02 22:50,6.718
427,2024-11-02 23:00,6.718
428,2024-11-02 23:10,6.618
429,2024-11-02 23:20,6.618
430,2024-11-02 23:30,6.618
431,2024-11-02 23:40,6.517
432,2024-11-02 23:50,6.416
433,2024-11-03 00:00,6.416
434,2024-11-03 00:10,6.416
435,2024-11-03 00:20,6.416
436,2024-11-03 00:30,6.314
437,2024-11-03 00:40,6.213
438,2024-11-03 00:50,6.314
439,2024-11-03 01:00,6.314
440,2024-11-03 01:10,6.314
441,2024-11-03 01:20,6.314
442,2024-11-03 01:30,6.416
443,2024-11-03 01:40,6.517
444,2024-11-03 01:50,6.517
445,2024-11-03 02:00,6.517
446,2024-11-03 02:10,6.314
447,2024-11-03 02:20,6.112
448,2024-11-03 02:30,5.909
449,2024-11-03 02:40,5.807
450,2024-11-03 02:50,5.603
451,2024-11-03 03:00,5.501
452,2024-11-03 03:10,5.399
453,2024-11-03 03:20,5.296
454,2024-11-03 03:30,5.296
455,2024-11-03 03:40,5.501
456,2024-11-03 03:50,5.705
457,2024-11-03 04:00,5.603
458,2024-11-03 04:10,5.807
459,2024-11-03 04:20,5.807
460,2024-11-03 04:30,5.603
461,2024-11-03 04:40,5.501
462,2024-11-03 04:50,5.399
463,2024-11-03 05:00,5.296
464,2024-11-03 05:10,5.194
465,2024-11-03 05:20,5.194
466,2024-11-03 05:30,5.296
467,2024-11-03 05:40,5.501
468,2024-11-03 05:50,5.603
469,2024-11-03 06:00,5.399
470,2024-11-03 06:10,5.501
471,2024-11-03 06:20,5.501
472,2024-11-03 06:30,5.501
473,2024-11-03 06:40,5.501
474,2024-11-03 06:50,5.501
475,2024-11-03 07:00,5.501
476,2024-11-03 07:10,5.501
477,2024-11-03 07:20,5.296
478,2024-11-03 07:30,5.296
479,2024-11-03 07:40,5.296
480,2024-11-03 07:50,5.194
481,2024-11-03 08:00,5.399
482,2024-11-03 08:10,5.603
483,2024-11-03 08:20,5.807
484,2024-11-03 08:30,6.112
485,2024-11-03 08:40,6.314
486,2024-11-03 08:50,6.517
487,2024-11-03 09:00,6.618
488,2024-11-03 09:10,6.819
489,2024-11-03 09:20,7.121
490,2024-11-03 09:30,6.92
491,2024-11-03 09:40,7.121
492,2024-11-03 09:50,7.321
493,2024-11-03 10:00,7.721
494,2024-11-03 10:10,8.02
495,2024-11-03 10:20,8.12
496,2024-11-03 10:30,8.219
497,2024-11-03 10:40,8.418
498,2024-11-03 10:50,8.517
499,2024-11-03 11:00,8.715
500,2024-11-03 11:10,8.912
501,2024-11-03 11:20,9.011
502,2024-11-03 11:30,9.11
503,2024-11-03 11:40,9.011
504,2024-11-03 11:50,9.11
505,2024-11-03 12:00,9.602
506,2024-11-03 12:10,10.287
507,2024-11-03 12:20,9.994
508,2024-11-03 12:30,9.896
509,2024-11-03 12:40,9.7
510,2024-11-03 12:50,9.7
511,2024-11-03 13:00,9.896
512,2024-11-03 13:10,9.896
513,2024-11-03 13:20,9.994
514,2024-11-03 13:30,10.092
515,2024-11-03 13:40,10.19
516,2024-11-03 13:50,10.287
517,2024-11-03 14:00,10.19
518,2024-11-03 14:10,10.19
519,2024-11-03 14:20,10.19
520,2024-11-03 14:30,10.19
521,2024-11-03 14:40,10.19
522,2024-11-03 14:50,10.092
523,2024-11-03 15:00,9.994
524,2024-11-03 15:10,10.092
525,2024-11-03 15:20,9.994
526,2024-11-03 15:30,9.798
527,2024-11-03 15:40,9.7
528,2024-11-03 15:50,9.504
529,2024-11-03 16:00,9.405
530,2024-11-03 16:10,9.307
531,2024-11-03 16:20,9.208
532,2024-11-03 16:30,9.11
533,2024-11-03 16:40,8.912
534,2024-11-03 16:50,8.814
535,2024-11-03 17:00,8.517
536,2024-11-03 17:10,8.219
537,2024-11-03 17:20,8.12
538,2024-11-03 17:30,7.921
539,2024-11-03 17:40,7.621
540,2024-11-03 17:50,7.522
541,2024-11-03 18:00,7.321
542,2024-11-03 18:10,7.221
543,2024-11-03 18:20,7.121
544,2024-11-03 18:30,7.02
545,2024-11-03 18:40,7.321
546,2024-11-03 18:50,7.321
547,2024-11-03 19:00,7.321
548,2024-11-03 19:10,7.221
549,2024-11-03 19:20,7.221
550,2024-11-03 19:30,7.221
551,2024-11-03 19:40,7.121
552,2024-11-03 19:50,7.02
553,2024-11-03 20:00,7.02
554,2024-11-03 20:10,7.02
555,2024-11-03 20:20,6.819
556,2024-11-03 20:30,6.819
557,2024-11-03 20:40,6.718
558,2024-11-03 20:50,6.718
559,2024-11-03 21:00,6.718
560,2024-11-03 21:10,6.718
561,2024-11-03 21:20,6.718
562,2024-11-03 21:30,6.718
563,2024-11-03 21:40,6.618
564,2024-11-03 21:50,6.618
565,2024-11-03 22:00,6.618
566,2024-11-03 22:10,6.517
567,2024-11-03 22:20,6.416
568,2024-11-03 22:30,6.416
569,2024-11-03 22:40,6.416
570,2024-11-03 22:50,6.517
571,2024-11-03 23:00,6.517
572,2024-11-03 23:10,6.416
573,2024-11-03 23:20,6.314
574,2024-11-03 23:30,6.213
575,2024-11-03 23:40,6.213
576,2024-11-03 23:50,6.213
577,2024-11-04 00:00,6.213
578,2024-11-04 00:10,6.213
579,2024-11-04 00:20,6.112
580,2024-11-04 00:30,6.112
581,2024-11-04 00:40,6.112
582,2024-11-04 00:50,6.112
583,2024-11-04 01:00,6.01
584,2024-11-04 01:10,5.909
585,2024-11-04 01:20,5.807
586,2024-11-04 01:30,5.807
587,2024-11-04 01:40,5.705
588,2024-11-04 01:50,5.705
589,2024-11-04 02:00,5.603
590,2024-11-04 02:10,5.603
591,2024-11-04 02:20,5.603
592,2024-11-04 02:30,5.501
593,2024-11-04 02:40,5.501
594,2024-11-04 02:50,5.501
595,2024-11-04 03:00,5.501
596,2024-11-04 03:10,5.399
597,2024-11-04 03:20,5.296
598,2024-11-04 03:30,5.296
599,2024-11-04 03:40,5.296
600,2024-11-04 03:50,5.194
601,2024-11-04 04:00,5.194
602,2024-11-04 04:10,5.194
603,2024-11-04 04:20,5.091
604,2024-11-04 04:30,5.091
605,2024-11-04 04:40,4.989
606,2024-11-04 04:50,4.989
607,2024-11-04 05:00,4.886
608,2024-11-04 05:10,4.783
609,2024-11-04 05:20,4.783
610,2024-11-04 05:30,4.783
611,2024-11-04 05:40,4.783
612,2024-11-04 05:50,4.68
613,2024-11-04 06:00,4.68
614,2024-11-04 06:10,4.68
615,2024-11-04 06:20,4.68
616,2024-11-04 06:30,4.68
617,2024-11-04 06:40,4.783
618,2024-11-04 06:50,4.783
619,2024-11-04 07:00,4.783
620,2024-11-04 07:10,4.783
621,2024-11-04 07:20,4.783
622,2024-11-04 07:30,4.783
623,2024-11-04 07:40,4.783
624,2024-11-04 07:50,4.886
625,2024-11-04 08:00,4.886
626,2024-11-04 08:10,4.886
627,2024-11-04 08:20,4.886
628,2024-11-04 08:30,4.989
629,2024-11-04 08:40,4.886
630,2024-11-04 08:50,4.886
631,2024-11-04 09:00,4.886
632,2024-11-04 09:10,4.886
633,2024-11-04 09:20,4.783
634,2024-11-04 09:30,4.68
635,2024-11-04 09:40,4.68
636,2024-11-04 09:50,4.783
637,2024-11-04 10:00,4.886
638,2024-11-04 10:10,5.091
639,2024-11-04 10:20,5.194
640,2024-11-04 10:30,5.399
641,2024-11-04 10:40,5.705
642,2024-11-04 10:50,6.314
643,2024-11-04 11:00,7.02
644,2024-11-04 11:10,6.92
645,2024-11-04 11:20,6.416
646,2024-11-04 11:30,5.909
647,2024-11-04 11:40,5.807
648,2024-11-04 11:50,6.01
649,2024-11-04 12:00,6.01
650,2024-11-04 12:10,5.909
651,2024-11-04 12:20,5.909
652,2024-11-04 12:30,5.909
653,2024-11-04 12:40,5.909
654,2024-11-04 12:50,5.909
655,2024-11-04 13:00,5.909
656,2024-11-04 13:10,6.01
657,2024-11-04 13:20,6.01
658,2024-11-04 13:30,5.909
659,2024-11-04 13:40,6.01
660,2024-11-04 13:50,6.112
661,2024-11-04 14:00,6.213
662,2024-11-04 14:10,6.314
663,2024-11-04 14:20,6.416
664,2024-11-04 14:30,6.416
665,2024-11-04 14:40,6.314
666,2024-11-04 14:50,6.112
667,2024-11-04 15:00,6.112
668,2024-11-04 15:10,6.112
669,2024-11-04 15:20,6.112
670,2024-11-04 15:30,6.01
671,2024-11-04 15:40,6.01
672,2024-11-04 15:50,5.909
673,2024-11-04 16:00,5.909
674,2024-11-04 16:10,5.807
675,2024-11-04 16:20,5.807
676,2024-11-04 16:30,5.705
677,2024-11-04 16:40,5.705
678,2024-11-04 16:50,5.603
679,2024-11-04 17:00,5.603
680,2024-11-04 17:10,5.501
681,2024-11-04 17:20,5.501
682,2024-11-04 17:30,5.501
683,2024-11-04 17:40,5.501
684,2024-11-04 17:50,5.501
685,2024-11-04 18:00,5.501
686,2024-11-04 18:10,5.501
687,2024-11-04 18:20,5.399
688,2024-11-04 18:30,5.399
689,2024-11-04 18:40,5.399
690,2024-11-04 18:50,5.399
691,2024-11-04 19:00,5.501
692,2024-11-04 19:10,5.501
693,2024-11-04 19:20,5.399
694,2024-11-04 19:30,5.399
695,2024-11-04 19:40,5.501
696,2024-11-04 19:50,5.399
697,2024-11-04 20:00,5.399
698,2024-11-04 20:10,5.399
699,2024-11-04 20:20,5.399
700,2024-11-04 20:30,5.399
701,2024-11-04 20:40,5.501
702,2024-11-04 20:50,5.501
703,2024-11-04 21:00,5.501
704,2024-11-04 21:10,5.501
705,2024-11-04 21:20,5.501
706,2024-11-04 21:30,5.399
707,2024-11-04 21:40,5.399
708,2024-11-04 21:50,5.399
709,2024-11-04 22:00,5.399
710,2024-11-04 22:10,5.399
711,2024-11-04 22:20,5.296
712,2024-11-04 22:30,5.194
713,2024-11-04 22:40,5.194
714,2024-11-04 22:50,5.091
715,2024-11-04 23:00,5.091
716,2024-11-04 23:10,4.989
717,2024-11-04 23:20,4.989
718,2024-11-04 23:30,4.886
719,2024-11-04 23:40,4.783
720,2024-11-04 23:50,4.783
721,2024-11-05 00:00,4.68
722,2024-11-05 00:10,4.68
723,2024-11-05 00:20,4.576
724,2024-11-05 00:30,4.576
725,2024-11-05 00:40,4.473
726,2024-11-05 00:50,4.473
727,2024-11-05 01:00,4.473
728,2024-11-05 01:10,4.37
729,2024-11-05 01:20,4.266
730,2024-11-05 01:30,4.37
731,2024-11-05 01:40,4.266
732,2024-11-05 01:50,4.162
733,2024-11-05 02:00,4.058
734,2024-11-05 02:10,4.058
735,2024-11-05 02:20,4.058
736,2024-11-05 02:30,4.058
737,2024-11-05 02:40,4.058
738,2024-11-05 02:50,3.954
739,2024-11-05 03:00,3.954
740,2024-11-05 03:10,3.85
741,2024-11-05 03:20,3.746
742,2024-11-05 03:30,3.746
743,2024-11-05 03:40,3.641
744,2024-11-05 03:50,3.537
745,2024-11-05 04:00,3.432
746,2024-11-05 04:10,3.327
747,2024-11-05 04:20,3.222
748,2024-11-05 04:30,3.117
749,2024-11-05 04:40,3.011
750,2024-11-05 04:50,2.906
751,2024-11-05 05:00,2.8
752,2024-11-05 05:10,2.8
753,2024-11-05 05:20,2.694
754,2024-11-05 05:30,2.588
755,2024-11-05 05:40,2.482
756,2024-11-05 05:50,2.482
757,2024-11-05 06:00,2.482
758,2024-11-05 06:10,2.906
759,2024-11-05 06:20,3.432
760,2024-11-05 06:30,3.954
761,2024-11-05 06:40,4.058
762,2024-11-05 06:50,4.162
763,2024-11-05 07:00,4.266
764,2024-11-05 07:10,4.266
765,2024-11-05 07:20,4.266
766,2024-11-05 07:30,4.058
767,2024-11-05 07:40,3.85
768,2024-11-05 07:50,3.746
769,2024-11-05 08:00,4.162
770,2024-11-05 08:10,4.576
771,2024-11-05 08:20,4.473
772,2024-11-05 08:30,4.37
773,2024-11-05 08:40,4.37
774,2024-11-05 08:50,4.266
775,2024-11-05 09:00,4.37
776,2024-11-05 09:10,4.576
777,2024-11-05 09:20,4.886
778,2024-11-05 09:30,4.989
779,2024-11-05 09:40,5.091
780,2024-11-05 09:50,5.603
781,2024-11-05 10:00,6.112
782,2024-11-05 10:10,5.807
783,2024-11-05 10:20,5.705
784,2024-11-05 10:30,6.314
785,2024-11-05 10:40,6.517
786,2024-11-05 10:50,6.416
787,2024-11-05 11:00,6.718
788,2024-11-05 11:10,6.92
789,2024-11-05 11:20,7.221
790,2024-11-05 11:30,7.421
791,2024-11-05 11:40,7.621
792,2024-11-05 11:50,7.621
793,2024-11-05 12:00,7.721
794,2024-11-05 12:10,8.219
795,2024-11-05 12:20,8.616
796,2024-11-05 12:30,9.11
797,2024-11-05 12:40,9.798
798,2024-11-05 12:50,10.19
799,2024-11-05 13:00,9.994
800,2024-11-05 13:10,9.602
801,2024-11-05 13:20,9.602
802,2024-11-05 13:30,9.896
803,2024-11-05 13:40,9.994
804,2024-11-05 13:50,10.092
805,2024-11-05 14:00,10.287
806,2024-11-05 14:10,10.58
807,2024-11-05 14:20,10.58
808,2024-11-05 14:30,10.483
809,2024-11-05 14:40,10.483
810,2024-11-05 14:50,10.385
811,2024-11-05 15:00,10.58
812,2024-11-05 15:10,10.873
813,2024-11-05 15:20,10.97
814,2024-11-05 15:30,11.261
815,2024-11-05 15:40,11.455
816,2024-11-05 15:50,11.067
817,2024-11-05 16:00,10.678
818,2024-11-05 16:10,10.287
819,2024-11-05 16:20,10.092
820,2024-11-05 16:30,9.994
821,2024-11-05 16:40,10.385
822,2024-11-05 16:50,10.483
