id,dttm,temp
132,31/10/2024 21:50,8.418
133,31/10/2024 22:00,8.418
134,31/10/2024 22:10,8.418
135,31/10/2024 22:20,8.418
136,31/10/2024 22:30,8.418
137,31/10/2024 22:40,8.418
138,31/10/2024 22:50,8.418
139,31/10/2024 23:00,8.418
140,31/10/2024 23:10,8.418
141,31/10/2024 23:20,8.418
142,31/10/2024 23:30,8.418
143,31/10/2024 23:40,8.418
144,31/10/2024 23:50,8.318
145,01/11/2024 00:00,8.219
146,01/11/2024 00:10,8.120
147,01/11/2024 00:20,8.020
148,01/11/2024 00:30,8.020
149,01/11/2024 00:40,7.921
150,01/11/2024 00:50,7.821
151,01/11/2024 01:00,7.721
152,01/11/2024 01:10,7.621
153,01/11/2024 01:20,7.621
154,01/11/2024 01:30,7.621
155,01/11/2024 01:40,7.621
156,01/11/2024 01:50,7.522
157,01/11/2024 02:00,7.421
158,01/11/2024 02:10,7.421
159,01/11/2024 02:20,7.421
160,01/11/2024 02:30,7.421
161,01/11/2024 02:40,7.421
162,01/11/2024 02:50,7.321
163,01/11/2024 03:00,7.321
164,01/11/2024 03:10,7.321
165,01/11/2024 03:20,7.321
166,01/11/2024 03:30,7.221
167,01/11/2024 03:40,7.221
168,01/11/2024 03:50,7.221
169,01/11/2024 04:00,7.121
170,01/11/2024 04:10,7.121
171,01/11/2024 04:20,7.121
172,01/11/2024 04:30,7.020
173,01/11/2024 04:40,7.020
174,01/11/2024 04:50,7.121
175,01/11/2024 05:00,7.121
176,01/11/2024 05:10,7.221
177,01/11/2024 05:20,7.221
178,01/11/2024 05:30,7.221
179,01/11/2024 05:40,7.321
180,01/11/2024 05:50,7.321
181,01/11/2024 06:00,7.321
182,01/11/2024 06:10,7.321
183,01/11/2024 06:20,7.321
184,01/11/2024 06:30,7.321
185,01/11/2024 06:40,7.221
186,01/11/2024 06:50,7.121
187,01/11/2024 07:00,7.121
188,01/11/2024 07:10,7.020
189,01/11/2024 07:20,7.020
190,01/11/2024 07:30,7.020
191,01/11/2024 07:40,6.920
192,01/11/2024 07:50,7.020
193,01/11/2024 08:00,7.020
194,01/11/2024 08:10,7.020
195,01/11/2024 08:20,7.020
196,01/11/2024 08:30,7.121
197,01/11/2024 08:40,7.121
198,01/11/2024 08:50,7.321
199,01/11/2024 09:00,7.421
200,01/11/2024 09:10,7.522
201,01/11/2024 09:20,7.522
202,01/11/2024 09:30,7.621
203,01/11/2024 09:40,7.621
204,01/11/2024 09:50,7.621
205,01/11/2024 10:00,7.721
206,01/11/2024 10:10,7.721
207,01/11/2024 10:20,7.821
208,01/11/2024 10:30,7.721
209,01/11/2024 10:40,7.821
210,01/11/2024 10:50,7.921
211,01/11/2024 11:00,8.020
212,01/11/2024 11:10,8.020
213,01/11/2024 11:20,8.219
214,01/11/2024 11:30,8.418
215,01/11/2024 11:40,8.616
216,01/11/2024 11:50,8.715
217,01/11/2024 12:00,9.011
218,01/11/2024 12:10,9.208
219,01/11/2024 12:20,9.504
220,01/11/2024 12:30,9.504
221,01/11/2024 12:40,9.700
222,01/11/2024 12:50,9.700
223,01/11/2024 13:00,9.798
224,01/11/2024 13:10,9.798
225,01/11/2024 13:20,9.798
226,01/11/2024 13:30,9.798
227,01/11/2024 13:40,10.092
228,01/11/2024 13:50,10.190
229,01/11/2024 14:00,10.190
230,01/11/2024 14:10,10.287
231,01/11/2024 14:20,10.287
232,01/11/2024 14:30,10.385
233,01/11/2024 14:40,10.385
234,01/11/2024 14:50,10.385
235,01/11/2024 15:00,10.580
236,01/11/2024 15:10,10.678
237,01/11/2024 15:20,10.775
238,01/11/2024 15:30,10.775
239,01/11/2024 15:40,10.678
240,01/11/2024 15:50,10.580
241,01/11/2024 16:00,10.483
242,01/11/2024 16:10,10.483
243,01/11/2024 16:20,10.580
244,01/11/2024 16:30,10.483
245,01/11/2024 16:40,10.190
246,01/11/2024 16:50,9.896
247,01/11/2024 17:00,9.602
248,01/11/2024 17:10,9.405
249,01/11/2024 17:20,9.307
250,01/11/2024 17:30,9.405
251,01/11/2024 17:40,9.504
252,01/11/2024 17:50,9.504
253,01/11/2024 18:00,9.504
254,01/11/2024 18:10,9.405
255,01/11/2024 18:20,9.405
256,01/11/2024 18:30,9.307
257,01/11/2024 18:40,9.307
258,01/11/2024 18:50,9.208
259,01/11/2024 19:00,9.208
260,01/11/2024 19:10,9.011
261,01/11/2024 19:20,8.814
262,01/11/2024 19:30,8.814
263,01/11/2024 19:40,9.110
264,01/11/2024 19:50,9.011
265,01/11/2024 20:00,8.120
266,01/11/2024 20:10,7.821
267,01/11/2024 20:20,7.721
268,01/11/2024 20:30,7.721
269,01/11/2024 20:40,7.821
270,01/11/2024 20:50,7.821
271,01/11/2024 21:00,7.721
272,01/11/2024 21:10,7.421
273,01/11/2024 21:20,7.221
274,01/11/2024 21:30,7.221
275,01/11/2024 21:40,8.120
276,01/11/2024 21:50,7.421
277,01/11/2024 22:00,7.221
278,01/11/2024 22:10,7.020
279,01/11/2024 22:20,7.121
280,01/11/2024 22:30,7.221
281,01/11/2024 22:40,7.221
282,01/11/2024 22:50,7.221
283,01/11/2024 23:00,7.121
284,01/11/2024 23:10,7.221
285,01/11/2024 23:20,7.221
286,01/11/2024 23:30,7.321
287,01/11/2024 23:40,7.321
288,01/11/2024 23:50,7.221
289,02/11/2024 00:00,7.221
290,02/11/2024 00:10,7.221
291,02/11/2024 00:20,7.221
292,02/11/2024 00:30,7.121
293,02/11/2024 00:40,7.020
294,02/11/2024 00:50,6.920
295,02/11/2024 01:00,6.920
296,02/11/2024 01:10,6.920
297,02/11/2024 01:20,6.819
298,02/11/2024 01:30,6.819
299,02/11/2024 01:40,6.819
300,02/11/2024 01:50,6.819
301,02/11/2024 02:00,6.718
302,02/11/2024 02:10,6.618
303,02/11/2024 02:20,6.618
304,02/11/2024 02:30,6.517
305,02/11/2024 02:40,6.416
306,02/11/2024 02:50,6.213
307,02/11/2024 03:00,6.010
308,02/11/2024 03:10,5.909
309,02/11/2024 03:20,5.909
310,02/11/2024 03:30,5.909
311,02/11/2024 03:40,6.010
312,02/11/2024 03:50,6.010
313,02/11/2024 04:00,5.909
314,02/11/2024 04:10,5.807
315,02/11/2024 04:20,5.807
316,02/11/2024 04:30,5.807
317,02/11/2024 04:40,5.807
318,02/11/2024 04:50,5.807
319,02/11/2024 05:00,5.807
320,02/11/2024 05:10,5.909
321,02/11/2024 05:20,5.909
322,02/11/2024 05:30,5.909
323,02/11/2024 05:40,5.909
324,02/11/2024 05:50,5.909
325,02/11/2024 06:00,6.010
326,02/11/2024 06:10,6.010
327,02/11/2024 06:20,6.010
328,02/11/2024 06:30,6.010
329,02/11/2024 06:40,6.010
330,02/11/2024 06:50,6.010
331,02/11/2024 07:00,6.010
332,02/11/2024 07:10,6.010
333,02/11/2024 07:20,6.010
334,02/11/2024 07:30,6.112
335,02/11/2024 07:40,6.112
336,02/11/2024 07:50,6.112
337,02/11/2024 08:00,6.112
338,02/11/2024 08:10,6.112
339,02/11/2024 08:20,6.010
340,02/11/2024 08:30,5.909
341,02/11/2024 08:40,5.909
342,02/11/2024 08:50,5.909
343,02/11/2024 09:00,6.010
344,02/11/2024 09:10,6.112
345,02/11/2024 09:20,6.112
346,02/11/2024 09:30,6.213
347,02/11/2024 09:40,6.213
348,02/11/2024 09:50,6.314
349,02/11/2024 10:00,6.416
350,02/11/2024 10:10,6.416
351,02/11/2024 10:20,6.517
352,02/11/2024 10:30,6.618
353,02/11/2024 10:40,6.718
354,02/11/2024 10:50,6.819
355,02/11/2024 11:00,7.020
356,02/11/2024 11:10,7.020
357,02/11/2024 11:20,7.121
358,02/11/2024 11:30,7.221
359,02/11/2024 11:40,7.321
360,02/11/2024 11:50,7.321
361,02/11/2024 12:00,7.321
362,02/11/2024 12:10,7.321
363,02/11/2024 12:20,7.321
364,02/11/2024 12:30,7.522
365,02/11/2024 12:40,7.522
366,02/11/2024 12:50,7.522
367,02/11/2024 13:00,7.522
368,02/11/2024 13:10,7.621
369,02/11/2024 13:20,7.721
370,02/11/2024 13:30,7.821
371,02/11/2024 13:40,7.821
372,02/11/2024 13:50,7.721
373,02/11/2024 14:00,7.721
374,02/11/2024 14:10,7.821
375,02/11/2024 14:20,7.721
376,02/11/2024 14:30,7.721
377,02/11/2024 14:40,7.621
378,02/11/2024 14:50,7.621
379,02/11/2024 15:00,7.621
380,02/11/2024 15:10,7.621
381,02/11/2024 15:20,7.621
382,02/11/2024 15:30,7.721
383,02/11/2024 15:40,7.621
384,02/11/2024 15:50,7.621
385,02/11/2024 16:00,7.621
386,02/11/2024 16:10,7.522
387,02/11/2024 16:20,7.421
388,02/11/2024 16:30,7.421
389,02/11/2024 16:40,7.321
390,02/11/2024 16:50,7.221
391,02/11/2024 17:00,7.221
392,02/11/2024 17:10,7.221
393,02/11/2024 17:20,7.221
394,02/11/2024 17:30,7.121
395,02/11/2024 17:40,7.121
396,02/11/2024 17:50,7.121
397,02/11/2024 18:00,7.020
398,02/11/2024 18:10,7.020
399,02/11/2024 18:20,7.020
400,02/11/2024 18:30,6.920
401,02/11/2024 18:40,6.920
402,02/11/2024 18:50,6.920
403,02/11/2024 19:00,6.920
404,02/11/2024 19:10,6.920
405,02/11/2024 19:20,6.920
406,02/11/2024 19:30,6.920
407,02/11/2024 19:40,6.920
408,02/11/2024 19:50,6.920
409,02/11/2024 20:00,6.920
410,02/11/2024 20:10,6.920
411,02/11/2024 20:20,7.020
412,02/11/2024 20:30,7.020
413,02/11/2024 20:40,7.020
414,02/11/2024 20:50,7.020
415,02/11/2024 21:00,7.020
416,02/11/2024 21:10,7.020
417,02/11/2024 21:20,7.020
418,02/11/2024 21:30,7.020
419,02/11/2024 21:40,6.920
420,02/11/2024 21:50,6.920
421,02/11/2024 22:00,6.819
422,02/11/2024 22:10,6.819
423,02/11/2024 22:20,6.718
424,02/11/2024 22:30,6.718
425,02/11/2024 22:40,6.718
426,02/11/2024 22:50,6.718
427,02/11/2024 23:00,6.718
428,02/11/2024 23:10,6.618
429,02/11/2024 23:20,6.618
430,02/11/2024 23:30,6.618
431,02/11/2024 23:40,6.517
432,02/11/2024 23:50,6.416
433,03/11/2024 00:00,6.416
434,03/11/2024 00:10,6.416
435,03/11/2024 00:20,6.416
436,03/11/2024 00:30,6.314
437,03/11/2024 00:40,6.213
438,03/11/2024 00:50,6.314
439,03/11/2024 01:00,6.314
440,03/11/2024 01:10,6.314
441,03/11/2024 01:20,6.314
442,03/11/2024 01:30,6.416
443,03/11/2024 01:40,6.517
444,03/11/2024 01:50,6.517
445,03/11/2024 02:00,6.517
446,03/11/2024 02:10,6.314
447,03/11/2024 02:20,6.112
448,03/11/2024 02:30,5.909
449,03/11/2024 02:40,5.807
450,03/11/2024 02:50,5.603
451,03/11/2024 03:00,5.501
452,03/11/2024 03:10,5.399
453,03/11/2024 03:20,5.296
454,03/11/2024 03:30,5.296
455,03/11/2024 03:40,5.501
456,03/11/2024 03:50,5.705
457,03/11/2024 04:00,5.603
458,03/11/2024 04:10,5.807
459,03/11/2024 04:20,5.807
460,03/11/2024 04:30,5.603
461,03/11/2024 04:40,5.501
462,03/11/2024 04:50,5.399
463,03/11/2024 05:00,5.296
464,03/11/2024 05:10,5.194
465,03/11/2024 05:20,5.194
466,03/11/2024 05:30,5.296
467,03/11/2024 05:40,5.501
468,03/11/2024 05:50,5.603
469,03/11/2024 06:00,5.399
470,03/11/2024 06:10,5.501
471,03/11/2024 06:20,5.501
472,03/11/2024 06:30,5.501
473,03/11/2024 06:40,5.501
474,03/11/2024 06:50,5.501
475,03/11/2024 07:00,5.501
476,03/11/2024 07:10,5.501
477,03/11/2024 07:20,5.296
478,03/11/2024 07:30,5.296
479,03/11/2024 07:40,5.296
480,03/11/2024 07:50,5.194
481,03/11/2024 08:00,5.399
482,03/11/2024 08:10,5.603
483,03/11/2024 08:20,5.807
484,03/11/2024 08:30,6.112
485,03/11/2024 08:40,6.314
486,03/11/2024 08:50,6.517
487,03/11/2024 09:00,6.618
488,03/11/2024 09:10,6.819
489,03/11/2024 09:20,7.121
490,03/11/2024 09:30,6.920
491,03/11/2024 09:40,7.121
492,03/11/2024 09:50,7.321
493,03/11/2024 10:00,7.721
494,03/11/2024 10:10,8.020
495,03/11/2024 10:20,8.120
496,03/11/2024 10:30,8.219
497,03/11/2024 10:40,8.418
498,03/11/2024 10:50,8.517
499,03/11/2024 11:00,8.715
500,03/11/2024 11:10,8.912
501,03/11/2024 11:20,9.011
502,03/11/2024 11:30,9.110
503,03/11/2024 11:40,9.011
504,03/11/2024 11:50,9.110
505,03/11/2024 12:00,9.602
506,03/11/2024 12:10,10.287
507,03/11/2024 12:20,9.994
508,03/11/2024 12:30,9.896
509,03/11/2024 12:40,9.700
510,03/11/2024 12:50,9.700
511,03/11/2024 13:00,9.896
512,03/11/2024 13:10,9.896
513,03/11/2024 13:20,9.994
514,03/11/2024 13:30,10.092
515,03/11/2024 13:40,10.190
516,03/11/2024 13:50,10.287
517,03/11/2024 14:00,10.190
518,03/11/2024 14:10,10.190
519,03/11/2024 14:20,10.190
520,03/11/2024 14:30,10.190
521,03/11/2024 14:40,10.190
522,03/11/2024 14:50,10.092
523,03/11/2024 15:00,9.994
524,03/11/2024 15:10,10.092
525,03/11/2024 15:20,9.994
526,03/11/2024 15:30,9.798
527,03/11/2024 15:40,9.700
528,03/11/2024 15:50,9.504
529,03/11/2024 16:00,9.405
530,03/11/2024 16:10,9.307
531,03/11/2024 16:20,9.208
532,03/11/2024 16:30,9.110
533,03/11/2024 16:40,8.912
534,03/11/2024 16:50,8.814
535,03/11/2024 17:00,8.517
536,03/11/2024 17:10,8.219
537,03/11/2024 17:20,8.120
538,03/11/2024 17:30,7.921
539,03/11/2024 17:40,7.621
540,03/11/2024 17:50,7.522
541,03/11/2024 18:00,7.321
542,03/11/2024 18:10,7.221
543,03/11/2024 18:20,7.121
544,03/11/2024 18:30,7.020
545,03/11/2024 18:40,7.321
546,03/11/2024 18:50,7.321
547,03/11/2024 19:00,7.321
548,03/11/2024 19:10,7.221
549,03/11/2024 19:20,7.221
550,03/11/2024 19:30,7.221
551,03/11/2024 19:40,7.121
552,03/11/2024 19:50,7.020
553,03/11/2024 20:00,7.020
554,03/11/2024 20:10,7.020
555,03/11/2024 20:20,6.819
556,03/11/2024 20:30,6.819
557,03/11/2024 20:40,6.718
558,03/11/2024 20:50,6.718
559,03/11/2024 21:00,6.718
560,03/11/2024 21:10,6.718
561,03/11/2024 21:20,6.718
562,03/11/2024 21:30,6.718
563,03/11/2024 21:40,6.618
564,03/11/2024 21:50,6.618
565,03/11/2024 22:00,6.618
566,03/11/2024 22:10,6.517
567,03/11/2024 22:20,6.416
568,03/11/2024 22:30,6.416
569,03/11/2024 22:40,6.416
570,03/11/2024 22:50,6.517
571,03/11/2024 23:00,6.517
572,03/11/2024 23:10,6.416
573,03/11/2024 23:20,6.314
574,03/11/2024 23:30,6.213
575,03/11/2024 23:40,6.213
576,03/11/2024 23:50,6.213
577,04/11/2024 00:00,6.213
578,04/11/2024 00:10,6.213
579,04/11/2024 00:20,6.112
580,04/11/2024 00:30,6.112
581,04/11/2024 00:40,6.112
582,04/11/2024 00:50,6.112
583,04/11/2024 01:00,6.010
584,04/11/2024 01:10,5.909
585,04/11/2024 01:20,5.807
586,04/11/2024 01:30,5.807
587,04/11/2024 01:40,5.705
588,04/11/2024 01:50,5.705
589,04/11/2024 02:00,5.603
590,04/11/2024 02:10,5.603
591,04/11/2024 02:20,5.603
592,04/11/2024 02:30,5.501
593,04/11/2024 02:40,5.501
594,04/11/2024 02:50,5.501
595,04/11/2024 03:00,5.501
596,04/11/2024 03:10,5.399
597,04/11/2024 03:20,5.296
598,04/11/2024 03:30,5.296
599,04/11/2024 03:40,5.296
600,04/11/2024 03:50,5.194
601,04/11/2024 04:00,5.194
602,04/11/2024 04:10,5.194
603,04/11/2024 04:20,5.091
604,04/11/2024 04:30,5.091
605,04/11/2024 04:40,4.989
606,04/11/2024 04:50,4.989
607,04/11/2024 05:00,4.886
608,04/11/2024 05:10,4.783
609,04/11/2024 05:20,4.783
610,04/11/2024 05:30,4.783
611,04/11/2024 05:40,4.783
612,04/11/2024 05:50,4.680
613,04/11/2024 06:00,4.680
614,04/11/2024 06:10,4.680
615,04/11/2024 06:20,4.680
616,04/11/2024 06:30,4.680
617,04/11/2024 06:40,4.783
618,04/11/2024 06:50,4.783
619,04/11/2024 07:00,4.783
620,04/11/2024 07:10,4.783
621,04/11/2024 07:20,4.783
622,04/11/2024 07:30,4.783
623,04/11/2024 07:40,4.783
624,04/11/2024 07:50,4.886
625,04/11/2024 08:00,4.886
626,04/11/2024 08:10,4.886
627,04/11/2024 08:20,4.886
628,04/11/2024 08:30,4.989
629,04/11/2024 08:40,4.886
630,04/11/2024 08:50,4.886
631,04/11/2024 09:00,4.886
632,04/11/2024 09:10,4.886
633,04/11/2024 09:20,4.783
634,04/11/2024 09:30,4.680
635,04/11/2024 09:40,4.680
636,04/11/2024 09:50,4.783
637,04/11/2024 10:00,4.886
638,04/11/2024 10:10,5.091
639,04/11/2024 10:20,5.194
640,04/11/2024 10:30,5.399
641,04/11/2024 10:40,5.705
642,04/11/2024 10:50,6.314
643,04/11/2024 11:00,7.020
644,04/11/2024 11:10,6.920
645,04/11/2024 11:20,6.416
646,04/11/2024 11:30,5.909
647,04/11/2024 11:40,5.807
648,04/11/2024 11:50,6.010
649,04/11/2024 12:00,6.010
650,04/11/2024 12:10,5.909
651,04/11/2024 12:20,5.909
652,04/11/2024 12:30,5.909
653,04/11/2024 12:40,5.909
654,04/11/2024 12:50,5.909
655,04/11/2024 13:00,5.909
656,04/11/2024 13:10,6.010
657,04/11/2024 13:20,6.010
658,04/11/2024 13:30,5.909
659,04/11/2024 13:40,6.010
660,04/11/2024 13:50,6.112
661,04/11/2024 14:00,6.213
662,04/11/2024 14:10,6.314
663,04/11/2024 14:20,6.416
664,04/11/2024 14:30,6.416
665,04/11/2024 14:40,6.314
666,04/11/2024 14:50,6.112
667,04/11/2024 15:00,6.112
668,04/11/2024 15:10,6.112
669,04/11/2024 15:20,6.112
670,04/11/2024 15:30,6.010
671,04/11/2024 15:40,6.010
672,04/11/2024 15:50,5.909
673,04/11/2024 16:00,5.909
674,04/11/2024 16:10,5.807
675,04/11/2024 16:20,5.807
676,04/11/2024 16:30,5.705
677,04/11/2024 16:40,5.705
678,04/11/2024 16:50,5.603
679,04/11/2024 17:00,5.603
680,04/11/2024 17:10,5.501
681,04/11/2024 17:20,5.501
682,04/11/2024 17:30,5.501
683,04/11/2024 17:40,5.501
684,04/11/2024 17:50,5.501
685,04/11/2024 18:00,5.501
686,04/11/2024 18:10,5.501
687,04/11/2024 18:20,5.399
688,04/11/2024 18:30,5.399
689,04/11/2024 18:40,5.399
690,04/11/2024 18:50,5.399
691,04/11/2024 19:00,5.501
692,04/11/2024 19:10,5.501
693,04/11/2024 19:20,5.399
694,04/11/2024 19:30,5.399
695,04/11/2024 19:40,5.501
696,04/11/2024 19:50,5.399
697,04/11/2024 20:00,5.399
698,04/11/2024 20:10,5.399
699,04/11/2024 20:20,5.399
700,04/11/2024 20:30,5.399
701,04/11/2024 20:40,5.501
702,04/11/2024 20:50,5.501
703,04/11/2024 21:00,5.501
704,04/11/2024 21:10,5.501
705,04/11/2024 21:20,5.501
706,04/11/2024 21:30,5.399
707,04/11/2024 21:40,5.399
708,04/11/2024 21:50,5.399
709,04/11/2024 22:00,5.399
710,04/11/2024 22:10,5.399
711,04/11/2024 22:20,5.296
712,04/11/2024 22:30,5.194
713,04/11/2024 22:40,5.194
714,04/11/2024 22:50,5.091
715,04/11/2024 23:00,5.091
716,04/11/2024 23:10,4.989
717,04/11/2024 23:20,4.989
718,04/11/2024 23:30,4.886
719,04/11/2024 23:40,4.783
720,04/11/2024 23:50,4.783
721,05/11/2024 00:00,4.680
722,05/11/2024 00:10,4.680
723,05/11/2024 00:20,4.576
724,05/11/2024 00:30,4.576
725,05/11/2024 00:40,4.473
726,05/11/2024 00:50,4.473
727,05/11/2024 01:00,4.473
728,05/11/2024 01:10,4.370
729,05/11/2024 01:20,4.266
730,05/11/2024 01:30,4.370
731,05/11/2024 01:40,4.266
732,05/11/2024 01:50,4.162
733,05/11/2024 02:00,4.058
734,05/11/2024 02:10,4.058
735,05/11/2024 02:20,4.058
736,05/11/2024 02:30,4.058
737,05/11/2024 02:40,4.058
738,05/11/2024 02:50,3.954
739,05/11/2024 03:00,3.954
740,05/11/2024 03:10,3.850
741,05/11/2024 03:20,3.746
742,05/11/2024 03:30,3.746
743,05/11/2024 03:40,3.641
744,05/11/2024 03:50,3.537
745,05/11/2024 04:00,3.432
746,05/11/2024 04:10,3.327
747,05/11/2024 04:20,3.222
748,05/11/2024 04:30,3.117
749,05/11/2024 04:40,3.011
750,05/11/2024 04:50,2.906
751,05/11/2024 05:00,2.800
752,05/11/2024 05:10,2.800
753,05/11/2024 05:20,2.694
754,05/11/2024 05:30,2.588
755,05/11/2024 05:40,2.482
756,05/11/2024 05:50,2.482
757,05/11/2024 06:00,2.482
758,05/11/2024 06:10,2.906
759,05/11/2024 06:20,3.432
760,05/11/2024 06:30,3.954
761,05/11/2024 06:40,4.058
762,05/11/2024 06:50,4.162
763,05/11/2024 07:00,4.266
764,05/11/2024 07:10,4.266
765,05/11/2024 07:20,4.266
766,05/11/2024 07:30,4.058
767,05/11/2024 07:40,3.850
768,05/11/2024 07:50,3.746
769,05/11/2024 08:00,4.162
770,05/11/2024 08:10,4.576
771,05/11/2024 08:20,4.473
772,05/11/2024 08:30,4.370
773,05/11/2024 08:40,4.370
774,05/11/2024 08:50,4.266
775,05/11/2024 09:00,4.370
776,05/11/2024 09:10,4.576
777,05/11/2024 09:20,4.886
778,05/11/2024 09:30,4.989
779,05/11/2024 09:40,5.091
780,05/11/2024 09:50,5.603
781,05/11/2024 10:00,6.112
782,05/11/2024 10:10,5.807
783,05/11/2024 10:20,5.705
784,05/11/2024 10:30,6.314
785,05/11/2024 10:40,6.517
786,05/11/2024 10:50,6.416
787,05/11/2024 11:00,6.718
788,05/11/2024 11:10,6.920
789,05/11/2024 11:20,7.221
790,05/11/2024 11:30,7.421
791,05/11/2024 11:40,7.621
792,05/11/2024 11:50,7.621
793,05/11/2024 12:00,7.721
794,05/11/2024 12:10,8.219
795,05/11/2024 12:20,8.616
796,05/11/2024 12:30,9.110
797,05/11/2024 12:40,9.798
798,05/11/2024 12:50,10.190
799,05/11/2024 13:00,9.994
800,05/11/2024 13:10,9.602
801,05/11/2024 13:20,9.602
802,05/11/2024 13:30,9.896
803,05/11/2024 13:40,9.994
804,05/11/2024 13:50,10.092
805,05/11/2024 14:00,10.287
806,05/11/2024 14:10,10.580
807,05/11/2024 14:20,10.580
808,05/11/2024 14:30,10.483
809,05/11/2024 14:40,10.483
810,05/11/2024 14:50,10.385
811,05/11/2024 15:00,10.580
812,05/11/2024 15:10,10.873
813,05/11/2024 15:20,10.970
814,05/11/2024 15:30,11.261
815,05/11/2024 15:40,11.455
816,05/11/2024 15:50,11.067
817,05/11/2024 16:00,10.678
818,05/11/2024 16:10,10.287
819,05/11/2024 16:20,10.092
820,05/11/2024 16:30,9.994
821,05/11/2024 16:40,10.385
822,05/11/2024 16:50,10.483
