id,dttm,temp
268,2024-11-01T19:30:00Z,7.816
269,2024-11-01T19:40:00Z,7.816
270,2024-11-01T19:50:00Z,7.816
271,2024-11-01T20:00:00Z,7.619
272,2024-11-01T20:10:00Z,7.419
273,2024-11-01T20:20:00Z,7.221
274,2024-11-01T20:30:00Z,7.32
275,2024-11-01T20:40:00Z,8.212
276,2024-11-01T20:50:00Z,7.419
277,2024-11-01T21:00:00Z,7.221
278,2024-11-01T21:10:00Z,7.121
279,2024-11-01T21:20:00Z,7.121
280,2024-11-01T21:30:00Z,7.221
281,2024-11-01T21:40:00Z,7.32
282,2024-11-01T21:50:00Z,7.221
283,2024-11-01T22:00:00Z,7.221
284,2024-11-01T22:10:00Z,7.221
285,2024-11-01T22:20:00Z,7.32
286,2024-11-01T22:30:00Z,7.32
287,2024-11-01T22:40:00Z,7.32
288,2024-11-01T22:50:00Z,7.221
289,2024-11-01T23:00:00Z,7.221
290,2024-11-01T23:10:00Z,7.221
291,2024-11-01T23:20:00Z,7.221
292,2024-11-01T23:30:00Z,7.221
293,2024-11-01T23:40:00Z,7.121
294,2024-11-01T23:50:00Z,6.922
295,2024-11-02T00:00:00Z,6.922
296,2024-11-02T00:10:00Z,6.922
297,2024-11-02T00:20:00Z,6.922
298,2024-11-02T00:30:00Z,6.822
299,2024-11-02T00:40:00Z,6.822
300,2024-11-02T00:50:00Z,6.822
301,2024-11-02T01:00:00Z,6.723
302,2024-11-02T01:10:00Z,6.723
303,2024-11-02T01:20:00Z,6.622
304,2024-11-02T01:30:00Z,6.622
305,2024-11-02T01:40:00Z,6.522
306,2024-11-02T01:50:00Z,6.421
307,2024-11-02T02:00:00Z,6.12
308,2024-11-02T02:10:00Z,6.02
309,2024-11-02T02:20:00Z,6.02
310,2024-11-02T02:30:00Z,6.02
311,2024-11-02T02:40:00Z,6.02
312,2024-11-02T02:50:00Z,6.02
313,2024-11-02T03:00:00Z,6.02
314,2024-11-02T03:10:00Z,6.02
315,2024-11-02T03:20:00Z,5.919
316,2024-11-02T03:30:00Z,5.919
317,2024-11-02T03:40:00Z,5.919
318,2024-11-02T03:50:00Z,5.919
319,2024-11-02T04:00:00Z,5.919
320,2024-11-02T04:10:00Z,5.919
321,2024-11-02T04:20:00Z,5.919
322,2024-11-02T04:30:00Z,6.02
323,2024-11-02T04:40:00Z,6.02
324,2024-11-02T04:50:00Z,6.02
325,2024-11-02T05:00:00Z,6.02
326,2024-11-02T05:10:00Z,6.02
327,2024-11-02T05:20:00Z,6.12
328,2024-11-02T05:30:00Z,6.12
329,2024-11-02T05:40:00Z,6.12
330,2024-11-02T05:50:00Z,6.02
331,2024-11-02T06:00:00Z,6.02
332,2024-11-02T06:10:00Z,6.12
333,2024-11-02T06:20:00Z,6.12
334,2024-11-02T06:30:00Z,6.221
335,2024-11-02T06:40:00Z,6.221
336,2024-11-02T06:50:00Z,6.221
337,2024-11-02T07:00:00Z,6.12
338,2024-11-02T07:10:00Z,6.12
339,2024-11-02T07:20:00Z,6.12
340,2024-11-02T07:30:00Z,6.02
341,2024-11-02T07:40:00Z,6.02
342,2024-11-02T07:50:00Z,6.02
343,2024-11-02T08:00:00Z,6.12
344,2024-11-02T08:10:00Z,6.12
345,2024-11-02T08:20:00Z,6.221
346,2024-11-02T08:30:00Z,6.221
347,2024-11-02T08:40:00Z,6.321
348,2024-11-02T08:50:00Z,6.421
349,2024-11-02T09:00:00Z,6.522
350,2024-11-02T09:10:00Z,6.522
351,2024-11-02T09:20:00Z,6.622
352,2024-11-02T09:30:00Z,6.622
353,2024-11-02T09:40:00Z,6.723
354,2024-11-02T09:50:00Z,6.822
355,2024-11-02T10:00:00Z,7.022
356,2024-11-02T10:10:00Z,7.121
357,2024-11-02T10:20:00Z,7.221
358,2024-11-02T10:30:00Z,7.221
359,2024-11-02T10:40:00Z,7.221
360,2024-11-02T10:50:00Z,7.32
361,2024-11-02T11:00:00Z,7.32
362,2024-11-02T11:10:00Z,7.32
363,2024-11-02T11:20:00Z,7.32
364,2024-11-02T11:30:00Z,7.419
365,2024-11-02T11:40:00Z,7.519
366,2024-11-02T11:50:00Z,7.419
367,2024-11-02T12:00:00Z,7.419
368,2024-11-02T12:10:00Z,7.519
369,2024-11-02T12:20:00Z,7.519
370,2024-11-02T12:30:00Z,7.619
371,2024-11-02T12:40:00Z,7.619
372,2024-11-02T12:50:00Z,7.619
373,2024-11-02T13:00:00Z,7.619
374,2024-11-02T13:10:00Z,7.717
375,2024-11-02T13:20:00Z,7.619
376,2024-11-02T13:30:00Z,7.519
377,2024-11-02T13:40:00Z,7.519
378,2024-11-02T13:50:00Z,7.519
379,2024-11-02T14:00:00Z,7.519
380,2024-11-02T14:10:00Z,7.519
381,2024-11-02T14:20:00Z,7.519
382,2024-11-02T14:30:00Z,7.619
383,2024-11-02T14:40:00Z,7.619
384,2024-11-02T14:50:00Z,7.619
385,2024-11-02T15:00:00Z,7.519
386,2024-11-02T15:10:00Z,7.519
387,2024-11-02T15:20:00Z,7.519
388,2024-11-02T15:30:00Z,7.419
389,2024-11-02T15:40:00Z,7.419
390,2024-11-02T15:50:00Z,7.32
391,2024-11-02T16:00:00Z,7.32
392,2024-11-02T16:10:00Z,7.221
393,2024-11-02T16:20:00Z,7.221
394,2024-11-02T16:30:00Z,7.221
395,2024-11-02T16:40:00Z,7.221
396,2024-11-02T16:50:00Z,7.121
397,2024-11-02T17:00:00Z,7.121
398,2024-11-02T17:10:00Z,7.022
399,2024-11-02T17:20:00Z,7.022
400,2024-11-02T17:30:00Z,7.022
401,2024-11-02T17:40:00Z,7.022
402,2024-11-02T17:50:00Z,6.922
403,2024-11-02T18:00:00Z,6.922
404,2024-11-02T18:10:00Z,6.922
405,2024-11-02T18:20:00Z,6.922
406,2024-11-02T18:30:00Z,7.022
407,2024-11-02T18:40:00Z,7.022
408,2024-11-02T18:50:00Z,7.022
409,2024-11-02T19:00:00Z,7.022
410,2024-11-02T19:10:00Z,7.022
411,2024-11-02T19:20:00Z,7.022
412,2024-11-02T19:30:00Z,7.022
413,2024-11-02T19:40:00Z,7.121
414,2024-11-02T19:50:00Z,7.121
415,2024-11-02T20:00:00Z,7.022
416,2024-11-02T20:10:00Z,7.121
417,2024-11-02T20:20:00Z,7.022
418,2024-11-02T20:30:00Z,7.022
419,2024-11-02T20:40:00Z,7.022
420,2024-11-02T20:50:00Z,6.922
421,2024-11-02T21:00:00Z,6.822
422,2024-11-02T21:10:00Z,6.822
423,2024-11-02T21:20:00Z,6.723
424,2024-11-02T21:30:00Z,6.723
425,2024-11-02T21:40:00Z,6.723
426,2024-11-02T21:50:00Z,6.723
427,2024-11-02T22:00:00Z,6.723
428,2024-11-02T22:10:00Z,6.723
429,2024-11-02T22:20:00Z,6.622
430,2024-11-02T22:30:00Z,6.622
431,2024-11-02T22:40:00Z,6.522
432,2024-11-02T22:50:00Z,6.522
433,2024-11-02T23:00:00Z,6.421
434,2024-11-02T23:10:00Z,6.522
435,2024-11-02T23:20:00Z,6.421
436,2024-11-02T23:30:00Z,6.321
437,2024-11-02T23:40:00Z,6.221
438,2024-11-02T23:50:00Z,6.321
439,2024-11-03T00:00:00Z,6.321
440,2024-11-03T00:10:00Z,6.321
441,2024-11-03T00:20:00Z,6.321
442,2024-11-03T00:30:00Z,6.421
443,2024-11-03T00:40:00Z,6.522
444,2024-11-03T00:50:00Z,6.522
445,2024-11-03T01:00:00Z,6.522
446,2024-11-03T01:10:00Z,6.321
447,2024-11-03T01:20:00Z,6.12
448,2024-11-03T01:30:00Z,5.919
449,2024-11-03T01:40:00Z,5.817
450,2024-11-03T01:50:00Z,5.716
451,2024-11-03T02:00:00Z,5.615
452,2024-11-03T02:10:00Z,5.514
453,2024-11-03T02:20:00Z,5.412
454,2024-11-03T02:30:00Z,5.311
455,2024-11-03T02:40:00Z,5.514
456,2024-11-03T02:50:00Z,5.716
457,2024-11-03T03:00:00Z,5.716
458,2024-11-03T03:10:00Z,5.817
459,2024-11-03T03:20:00Z,5.919
460,2024-11-03T03:30:00Z,5.817
461,2024-11-03T03:40:00Z,5.615
462,2024-11-03T03:50:00Z,5.514
463,2024-11-03T04:00:00Z,5.412
464,2024-11-03T04:10:00Z,5.311
465,2024-11-03T04:20:00Z,5.311
466,2024-11-03T04:30:00Z,5.412
467,2024-11-03T04:40:00Z,5.615
468,2024-11-03T04:50:00Z,5.615
469,2024-11-03T05:00:00Z,5.514
470,2024-11-03T05:10:00Z,5.514
471,2024-11-03T05:20:00Z,5.615
472,2024-11-03T05:30:00Z,5.615
473,2024-11-03T05:40:00Z,5.514
474,2024-11-03T05:50:00Z,5.514
475,2024-11-03T06:00:00Z,5.514
476,2024-11-03T06:10:00Z,5.514
477,2024-11-03T06:20:00Z,5.412
478,2024-11-03T06:30:00Z,5.311
479,2024-11-03T06:40:00Z,5.311
480,2024-11-03T06:50:00Z,5.209
481,2024-11-03T07:00:00Z,5.412
482,2024-11-03T07:10:00Z,5.615
483,2024-11-03T07:20:00Z,5.817
484,2024-11-03T07:30:00Z,6.02
485,2024-11-03T07:40:00Z,6.221
486,2024-11-03T07:50:00Z,6.421
487,2024-11-03T08:00:00Z,6.522
488,2024-11-03T08:10:00Z,6.723
489,2024-11-03T08:20:00Z,6.822
490,2024-11-03T08:30:00Z,6.922
491,2024-11-03T08:40:00Z,7.32
492,2024-11-03T08:50:00Z,7.32
493,2024-11-03T09:00:00Z,7.619
494,2024-11-03T09:10:00Z,8.014
495,2024-11-03T09:20:00Z,8.014
496,2024-11-03T09:30:00Z,8.408
497,2024-11-03T09:40:00Z,8.605
498,2024-11-03T09:50:00Z,8.408
499,2024-11-03T10:00:00Z,8.408
500,2024-11-03T10:10:00Z,8.408
501,2024-11-03T10:20:00Z,8.408
502,2024-11-03T10:30:00Z,8.703
503,2024-11-03T10:40:00Z,8.703
504,2024-11-03T10:50:00Z,8.997
505,2024-11-03T11:00:00Z,8.9
506,2024-11-03T11:10:00Z,8.997
507,2024-11-03T11:20:00Z,9.095
508,2024-11-03T11:30:00Z,9.193
509,2024-11-03T11:40:00Z,9.193
510,2024-11-03T11:50:00Z,9.388
511,2024-11-03T12:00:00Z,9.584
512,2024-11-03T12:10:00Z,9.584
513,2024-11-03T12:20:00Z,9.681
514,2024-11-03T12:30:00Z,9.681
515,2024-11-03T12:40:00Z,9.778
516,2024-11-03T12:50:00Z,9.875
517,2024-11-03T13:00:00Z,9.972
518,2024-11-03T13:10:00Z,10.069
519,2024-11-03T13:20:00Z,10.069
520,2024-11-03T13:30:00Z,10.167
521,2024-11-03T13:40:00Z,10.167
522,2024-11-03T13:50:00Z,10.264
523,2024-11-03T14:00:00Z,10.167
524,2024-11-03T14:10:00Z,10.069
525,2024-11-03T14:20:00Z,9.875
526,2024-11-03T14:30:00Z,9.681
527,2024-11-03T14:40:00Z,9.584
528,2024-11-03T14:50:00Z,9.485
529,2024-11-03T15:00:00Z,9.388
530,2024-11-03T15:10:00Z,9.29
531,2024-11-03T15:20:00Z,9.193
532,2024-11-03T15:30:00Z,9.095
533,2024-11-03T15:40:00Z,8.9
534,2024-11-03T15:50:00Z,8.703
535,2024-11-03T16:00:00Z,8.507
536,2024-11-03T16:10:00Z,8.31
537,2024-11-03T16:20:00Z,8.212
538,2024-11-03T16:30:00Z,8.014
539,2024-11-03T16:40:00Z,7.717
540,2024-11-03T16:50:00Z,7.519
541,2024-11-03T17:00:00Z,7.32
542,2024-11-03T17:10:00Z,7.221
543,2024-11-03T17:20:00Z,7.121
544,2024-11-03T17:30:00Z,7.022
545,2024-11-03T17:40:00Z,7.121
546,2024-11-03T17:50:00Z,7.221
547,2024-11-03T18:00:00Z,7.221
548,2024-11-03T18:10:00Z,7.221
549,2024-11-03T18:20:00Z,7.221
550,2024-11-03T18:30:00Z,7.221
551,2024-11-03T18:40:00Z,7.121
552,2024-11-03T18:50:00Z,7.022
553,2024-11-03T19:00:00Z,7.022
554,2024-11-03T19:10:00Z,6.922
555,2024-11-03T19:20:00Z,6.822
556,2024-11-03T19:30:00Z,6.822
557,2024-11-03T19:40:00Z,6.822
558,2024-11-03T19:50:00Z,6.822
559,2024-11-03T20:00:00Z,6.822
560,2024-11-03T20:10:00Z,6.822
561,2024-11-03T20:20:00Z,6.822
562,2024-11-03T20:30:00Z,6.822
563,2024-11-03T20:40:00Z,6.822
564,2024-11-03T20:50:00Z,6.723
565,2024-11-03T21:00:00Z,6.723
566,2024-11-03T21:10:00Z,6.723
567,2024-11-03T21:20:00Z,6.522
568,2024-11-03T21:30:00Z,6.522
569,2024-11-03T21:40:00Z,6.622
570,2024-11-03T21:50:00Z,6.622
571,2024-11-03T22:00:00Z,6.622
572,2024-11-03T22:10:00Z,6.522
573,2024-11-03T22:20:00Z,6.421
574,2024-11-03T22:30:00Z,6.421
575,2024-11-03T22:40:00Z,6.421
576,2024-11-03T22:50:00Z,6.421
577,2024-11-03T23:00:00Z,6.321
578,2024-11-03T23:10:00Z,6.421
579,2024-11-03T23:20:00Z,6.321
580,2024-11-03T23:30:00Z,6.321
581,2024-11-03T23:40:00Z,6.321
582,2024-11-03T23:50:00Z,6.321
583,2024-11-04T00:00:00Z,6.12
584,2024-11-04T00:10:00Z,6.02
585,2024-11-04T00:20:00Z,5.919
586,2024-11-04T00:30:00Z,5.919
587,2024-11-04T00:40:00Z,5.817
588,2024-11-04T00:50:00Z,5.817
589,2024-11-04T01:00:00Z,5.716
590,2024-11-04T01:10:00Z,5.716
591,2024-11-04T01:20:00Z,5.716
592,2024-11-04T01:30:00Z,5.716
593,2024-11-04T01:40:00Z,5.615
594,2024-11-04T01:50:00Z,5.615
595,2024-11-04T02:00:00Z,5.615
596,2024-11-04T02:10:00Z,5.514
597,2024-11-04T02:20:00Z,5.412
598,2024-11-04T02:30:00Z,5.412
599,2024-11-04T02:40:00Z,5.412
600,2024-11-04T02:50:00Z,5.311
601,2024-11-04T03:00:00Z,5.311
602,2024-11-04T03:10:00Z,5.311
603,2024-11-04T03:20:00Z,5.311
604,2024-11-04T03:30:00Z,5.209
605,2024-11-04T03:40:00Z,5.108
606,2024-11-04T03:50:00Z,5.005
607,2024-11-04T04:00:00Z,4.903
608,2024-11-04T04:10:00Z,4.801
609,2024-11-04T04:20:00Z,4.801
610,2024-11-04T04:30:00Z,4.903
611,2024-11-04T04:40:00Z,4.903
612,2024-11-04T04:50:00Z,4.903
613,2024-11-04T05:00:00Z,4.801
614,2024-11-04T05:10:00Z,4.801
615,2024-11-04T05:20:00Z,4.801
616,2024-11-04T05:30:00Z,4.801
617,2024-11-04T05:40:00Z,4.801
618,2024-11-04T05:50:00Z,4.903
619,2024-11-04T06:00:00Z,4.903
620,2024-11-04T06:10:00Z,4.903
621,2024-11-04T06:20:00Z,4.903
622,2024-11-04T06:30:00Z,4.903
623,2024-11-04T06:40:00Z,4.903
624,2024-11-04T06:50:00Z,4.903
625,2024-11-04T07:00:00Z,4.903
626,2024-11-04T07:10:00Z,5.005
627,2024-11-04T07:20:00Z,5.005
628,2024-11-04T07:30:00Z,5.108
629,2024-11-04T07:40:00Z,5.005
630,2024-11-04T07:50:00Z,5.005
631,2024-11-04T08:00:00Z,5.108
632,2024-11-04T08:10:00Z,5.005
633,2024-11-04T08:20:00Z,4.903
634,2024-11-04T08:30:00Z,4.801
635,2024-11-04T08:40:00Z,4.698
636,2024-11-04T08:50:00Z,4.801
637,2024-11-04T09:00:00Z,4.903
638,2024-11-04T09:10:00Z,5.108
639,2024-11-04T09:20:00Z,5.209
640,2024-11-04T09:30:00Z,5.209
641,2024-11-04T09:40:00Z,5.615
642,2024-11-04T09:50:00Z,6.02
643,2024-11-04T10:00:00Z,6.622
644,2024-11-04T10:10:00Z,6.421
645,2024-11-04T10:20:00Z,6.02
646,2024-11-04T10:30:00Z,5.817
647,2024-11-04T10:40:00Z,5.716
648,2024-11-04T10:50:00Z,5.716
649,2024-11-04T11:00:00Z,5.817
650,2024-11-04T11:10:00Z,5.716
651,2024-11-04T11:20:00Z,5.716
652,2024-11-04T11:30:00Z,5.716
653,2024-11-04T11:40:00Z,5.817
654,2024-11-04T11:50:00Z,5.716
655,2024-11-04T12:00:00Z,5.716
656,2024-11-04T12:10:00Z,5.716
657,2024-11-04T12:20:00Z,5.817
658,2024-11-04T12:30:00Z,5.716
659,2024-11-04T12:40:00Z,5.716
660,2024-11-04T12:50:00Z,5.919
661,2024-11-04T13:00:00Z,6.02
662,2024-11-04T13:10:00Z,6.221
663,2024-11-04T13:20:00Z,6.221
664,2024-11-04T13:30:00Z,6.221
665,2024-11-04T13:40:00Z,6.12
