"id","dttm","temp"
100,"2024-10-31 16:30","8.703"
101,"2024-10-31 16:40","8.703"
102,"2024-10-31 16:50","8.703"
103,"2024-10-31 17:00","8.605"
104,"2024-10-31 17:10","8.605"
105,"2024-10-31 17:20","8.605"
106,"2024-10-31 17:30","8.605"
107,"2024-10-31 17:40","8.605"
108,"2024-10-31 17:50","8.605"
109,"2024-10-31 18:00","8.605"
110,"2024-10-31 18:10","8.605"
111,"2024-10-31 18:20","8.605"
112,"2024-10-31 18:30","8.605"
113,"2024-10-31 18:40","8.605"
114,"2024-10-31 18:50","8.507"
115,"2024-10-31 19:00","8.507"
116,"2024-10-31 19:10","8.507"
117,"2024-10-31 19:20","8.507"
118,"2024-10-31 19:30","8.507"
119,"2024-10-31 19:40","8.605"
120,"2024-10-31 19:50","8.605"
121,"2024-10-31 20:00","8.605"
122,"2024-10-31 20:10","8.507"
123,"2024-10-31 20:20","8.605"
124,"2024-10-31 20:30","8.605"
125,"2024-10-31 20:40","8.507"
126,"2024-10-31 20:50","8.507"
127,"2024-10-31 21:00","8.507"
128,"2024-10-31 21:10","8.507"
129,"2024-10-31 21:20","8.507"
130,"2024-10-31 21:30","8.507"
131,"2024-10-31 21:40","8.507"
132,"2024-10-31 21:50","8.507"
133,"2024-10-31 22:00","8.507"
134,"2024-10-31 22:10","8.507"
135,"2024-10-31 22:20","8.507"
136,"2024-10-31 22:30","8.408"
137,"2024-10-31 22:40","8.507"
138,"2024-10-31 22:50","8.507"
139,"2024-10-31 23:00","8.507"
140,"2024-10-31 23:10","8.507"
141,"2024-10-31 23:20","8.507"
142,"2024-10-31 23:30","8.408"
143,"2024-10-31 23:40","8.408"
144,"2024-10-31 23:50","8.310"
145,"2024-11-01 00:00","8.212"
146,"2024-11-01 00:10","8.212"
147,"2024-11-01 00:20","8.112"
148,"2024-11-01 00:30","8.014"
149,"2024-11-01 00:40","7.915"
150,"2024-11-01 00:50","7.816"
151,"2024-11-01 01:00","7.717"
152,"2024-11-01 01:10","7.619"
153,"2024-11-01 01:20","7.619"
154,"2024-11-01 01:30","7.619"
155,"2024-11-01 01:40","7.619"
156,"2024-11-01 01:50","7.519"
157,"2024-11-01 02:00","7.519"
158,"2024-11-01 02:10","7.519"
159,"2024-11-01 02:20","7.519"
160,"2024-11-01 02:30","7.519"
161,"2024-11-01 02:40","7.419"
162,"2024-11-01 02:50","7.419"
163,"2024-11-01 03:00","7.419"
164,"2024-11-01 03:10","7.419"
165,"2024-11-01 03:20","7.320"
166,"2024-11-01 03:30","7.320"
167,"2024-11-01 03:40","7.320"
168,"2024-11-01 03:50","7.320"
169,"2024-11-01 04:00","7.221"
170,"2024-11-01 04:10","7.221"
171,"2024-11-01 04:20","7.121"
172,"2024-11-01 04:30","7.121"
173,"2024-11-01 04:40","7.121"
174,"2024-11-01 04:50","7.221"
175,"2024-11-01 05:00","7.221"
176,"2024-11-01 05:10","7.320"
177,"2024-11-01 05:20","7.320"
178,"2024-11-01 05:30","7.320"
179,"2024-11-01 05:40","7.320"
180,"2024-11-01 05:50","7.419"
181,"2024-11-01 06:00","7.419"
182,"2024-11-01 06:10","7.419"
183,"2024-11-01 06:20","7.419"
184,"2024-11-01 06:30","7.320"
185,"2024-11-01 06:40","7.320"
186,"2024-11-01 06:50","7.221"
187,"2024-11-01 07:00","7.121"
188,"2024-11-01 07:10","7.022"
189,"2024-11-01 07:20","7.022"
190,"2024-11-01 07:30","7.022"
191,"2024-11-01 07:40","7.022"
192,"2024-11-01 07:50","7.022"
193,"2024-11-01 08:00","7.121"
194,"2024-11-01 08:10","7.121"
195,"2024-11-01 08:20","7.121"
196,"2024-11-01 08:30","7.121"
197,"2024-11-01 08:40","7.221"
198,"2024-11-01 08:50","7.221"
199,"2024-11-01 09:00","7.419"
200,"2024-11-01 09:10","7.519"
201,"2024-11-01 09:20","7.519"
202,"2024-11-01 09:30","7.519"
203,"2024-11-01 09:40","7.519"
204,"2024-11-01 09:50","7.519"
205,"2024-11-01 10:00","7.619"
206,"2024-11-01 10:10","7.816"
207,"2024-11-01 10:20","7.816"
208,"2024-11-01 10:30","7.717"
209,"2024-11-01 10:40","7.717"
210,"2024-11-01 10:50","7.915"
211,"2024-11-01 11:00","7.915"
212,"2024-11-01 11:10","8.014"
213,"2024-11-01 11:20","8.112"
214,"2024-11-01 11:30","8.310"
215,"2024-11-01 11:40","8.408"
216,"2024-11-01 11:50","8.605"
217,"2024-11-01 12:00","8.703"
218,"2024-11-01 12:10","8.997"
219,"2024-11-01 12:20","9.193"
220,"2024-11-01 12:30","9.290"
221,"2024-11-01 12:40","9.290"
222,"2024-11-01 12:50","9.388"
223,"2024-11-01 13:00","9.584"
224,"2024-11-01 13:10","9.485"
225,"2024-11-01 13:20","9.584"
226,"2024-11-01 13:30","9.584"
227,"2024-11-01 13:40","9.681"
228,"2024-11-01 13:50","9.875"
229,"2024-11-01 14:00","10.069"
230,"2024-11-01 14:10","10.069"
231,"2024-11-01 14:20","10.069"
232,"2024-11-01 14:30","10.264"
233,"2024-11-01 14:40","10.264"
234,"2024-11-01 14:50","10.360"
235,"2024-11-01 15:00","10.457"
236,"2024-11-01 15:10","10.554"
237,"2024-11-01 15:20","10.650"
238,"2024-11-01 15:30","10.650"
239,"2024-11-01 15:40","10.554"
240,"2024-11-01 15:50","10.457"
241,"2024-11-01 16:00","10.457"
242,"2024-11-01 16:10","10.457"
243,"2024-11-01 16:20","10.457"
244,"2024-11-01 16:30","10.457"
245,"2024-11-01 16:40","10.167"
246,"2024-11-01 16:50","9.875"
247,"2024-11-01 17:00","9.584"
248,"2024-11-01 17:10","9.485"
249,"2024-11-01 17:20","9.388"
250,"2024-11-01 17:30","9.485"
251,"2024-11-01 17:40","9.584"
252,"2024-11-01 17:50","9.584"
253,"2024-11-01 18:00","9.485"
254,"2024-11-01 18:10","9.485"
255,"2024-11-01 18:20","9.485"
256,"2024-11-01 18:30","9.388"
257,"2024-11-01 18:40","9.388"
258,"2024-11-01 18:50","9.290"
259,"2024-11-01 19:00","9.193"
260,"2024-11-01 19:10","9.095"
261,"2024-11-01 19:20","8.900"
262,"2024-11-01 19:30","8.997"
263,"2024-11-01 19:40","9.290"
264,"2024-11-01 19:50","9.095"
265,"2024-11-01 20:00","8.212"
266,"2024-11-01 20:10","7.717"
267,"2024-11-01 20:20","7.619"
268,"2024-11-01 20:30","7.816"
269,"2024-11-01 20:40","7.816"
270,"2024-11-01 20:50","7.816"
271,"2024-11-01 21:00","7.619"
272,"2024-11-01 21:10","7.419"
273,"2024-11-01 21:20","7.221"
274,"2024-11-01 21:30","7.320"
275,"2024-11-01 21:40","8.212"
276,"2024-11-01 21:50","7.419"
277,"2024-11-01 22:00","7.221"
278,"2024-11-01 22:10","7.121"
279,"2024-11-01 22:20","7.121"
280,"2024-11-01 22:30","7.221"
281,"2024-11-01 22:40","7.320"
282,"2024-11-01 22:50","7.221"
283,"2024-11-01 23:00","7.221"
284,"2024-11-01 23:10","7.221"
285,"2024-11-01 23:20","7.320"
286,"2024-11-01 23:30","7.320"
287,"2024-11-01 23:40","7.320"
288,"2024-11-01 23:50","7.221"
289,"2024-11-02 00:00","7.221"
290,"2024-11-02 00:10","7.221"
291,"2024-11-02 00:20","7.221"
292,"2024-11-02 00:30","7.221"
293,"2024-11-02 00:40","7.121"
294,"2024-11-02 00:50","6.922"
295,"2024-11-02 01:00","6.922"
296,"2024-11-02 01:10","6.922"
297,"2024-11-02 01:20","6.922"
298,"2024-11-02 01:30","6.822"
299,"2024-11-02 01:40","6.822"
300,"2024-11-02 01:50","6.822"
301,"2024-11-02 02:00","6.723"
302,"2024-11-02 02:10","6.723"
303,"2024-11-02 02:20","6.622"
304,"2024-11-02 02:30","6.622"
305,"2024-11-02 02:40","6.522"
306,"2024-11-02 02:50","6.421"
307,"2024-11-02 03:00","6.120"
308,"2024-11-02 03:10","6.020"
309,"2024-11-02 03:20","6.020"
310,"2024-11-02 03:30","6.020"
311,"2024-11-02 03:40","6.020"
312,"2024-11-02 03:50","6.020"
313,"2024-11-02 04:00","6.020"
314,"2024-11-02 04:10","6.020"
315,"2024-11-02 04:20","5.919"
316,"2024-11-02 04:30","5.919"
317,"2024-11-02 04:40","5.919"
318,"2024-11-02 04:50","5.919"
319,"2024-11-02 05:00","5.919"
320,"2024-11-02 05:10","5.919"
321,"2024-11-02 05:20","5.919"
322,"2024-11-02 05:30","6.020"
323,"2024-11-02 05:40","6.020"
324,"2024-11-02 05:50","6.020"
325,"2024-11-02 06:00","6.020"
326,"2024-11-02 06:10","6.020"
327,"2024-11-02 06:20","6.120"
328,"2024-11-02 06:30","6.120"
329,"2024-11-02 06:40","6.120"
330,"2024-11-02 06:50","6.020"
331,"2024-11-02 07:00","6.020"
332,"2024-11-02 07:10","6.120"
333,"2024-11-02 07:20","6.120"
334,"2024-11-02 07:30","6.221"
335,"2024-11-02 07:40","6.221"
336,"2024-11-02 07:50","6.221"
337,"2024-11-02 08:00","6.120"
338,"2024-11-02 08:10","6.120"
339,"2024-11-02 08:20","6.120"
340,"2024-11-02 08:30","6.020"
341,"2024-11-02 08:40","6.020"
342,"2024-11-02 08:50","6.020"
343,"2024-11-02 09:00","6.120"
344,"2024-11-02 09:10","6.120"
345,"2024-11-02 09:20","6.221"
346,"2024-11-02 09:30","6.221"
347,"2024-11-02 09:40","6.321"
348,"2024-11-02 09:50","6.421"
349,"2024-11-02 10:00","6.522"
350,"2024-11-02 10:10","6.522"
351,"2024-11-02 10:20","6.622"
352,"2024-11-02 10:30","6.622"
353,"2024-11-02 10:40","6.723"
354,"2024-11-02 10:50","6.822"
355,"2024-11-02 11:00","7.022"
356,"2024-11-02 11:10","7.121"
357,"2024-11-02 11:20","7.221"
358,"2024-11-02 11:30","7.221"
359,"2024-11-02 11:40","7.221"
360,"2024-11-02 11:50","7.320"
361,"2024-11-02 12:00","7.320"
362,"2024-11-02 12:10","7.320"
363,"2024-11-02 12:20","7.320"
364,"2024-11-02 12:30","7.419"
365,"2024-11-02 12:40","7.519"
366,"2024-11-02 12:50","7.419"
367,"2024-11-02 13:00","7.419"
368,"2024-11-02 13:10","7.519"
369,"2024-11-02 13:20","7.519"
370,"2024-11-02 13:30","7.619"
371,"2024-11-02 13:40","7.619"
372,"2024-11-02 13:50","7.619"
373,"2024-11-02 14:00","7.619"
374,"2024-11-02 14:10","7.717"
375,"2024-11-02 14:20","7.619"
376,"2024-11-02 14:30","7.519"
377,"2024-11-02 14:40","7.519"
378,"2024-11-02 14:50","7.519"
379,"2024-11-02 15:00","7.519"
380,"2024-11-02 15:10","7.519"
381,"2024-11-02 15:20","7.519"
382,"2024-11-02 15:30","7.619"
383,"2024-11-02 15:40","7.619"
384,"2024-11-02 15:50","7.619"
385,"2024-11-02 16:00","7.519"
386,"2024-11-02 16:10","7.519"
387,"2024-11-02 16:20","7.519"
388,"2024-11-02 16:30","7.419"
389,"2024-11-02 16:40","7.419"
390,"2024-11-02 16:50","7.320"
391,"2024-11-02 17:00","7.320"
392,"2024-11-02 17:10","7.221"
393,"2024-11-02 17:20","7.221"
394,"2024-11-02 17:30","7.221"
395,"2024-11-02 17:40","7.221"
396,"2024-11-02 17:50","7.121"
397,"2024-11-02 18:00","7.121"
398,"2024-11-02 18:10","7.022"
399,"2024-11-02 18:20","7.022"
400,"2024-11-02 18:30","7.022"
401,"2024-11-02 18:40","7.022"
402,"2024-11-02 18:50","6.922"
403,"2024-11-02 19:00","6.922"
404,"2024-11-02 19:10","6.922"
405,"2024-11-02 19:20","6.922"
406,"2024-11-02 19:30","7.022"
407,"2024-11-02 19:40","7.022"
408,"2024-11-02 19:50","7.022"
409,"2024-11-02 20:00","7.022"
410,"2024-11-02 20:10","7.022"
411,"2024-11-02 20:20","7.022"
412,"2024-11-02 20:30","7.022"
413,"2024-11-02 20:40","7.121"
414,"2024-11-02 20:50","7.121"
415,"2024-11-02 21:00","7.022"
416,"2024-11-02 21:10","7.121"
417,"2024-11-02 21:20","7.022"
418,"2024-11-02 21:30","7.022"
419,"2024-11-02 21:40","7.022"
420,"2024-11-02 21:50","6.922"
421,"2024-11-02 22:00","6.822"
422,"2024-11-02 22:10","6.822"
423,"2024-11-02 22:20","6.723"
424,"2024-11-02 22:30","6.723"
425,"2024-11-02 22:40","6.723"
426,"2024-11-02 22:50","6.723"
427,"2024-11-02 23:00","6.723"
428,"2024-11-02 23:10","6.723"
429,"2024-11-02 23:20","6.622"
430,"2024-11-02 23:30","6.622"
431,"2024-11-02 23:40","6.522"
432,"2024-11-02 23:50","6.522"
433,"2024-11-03 00:00","6.421"
434,"2024-11-03 00:10","6.522"
435,"2024-11-03 00:20","6.421"
436,"2024-11-03 00:30","6.321"
437,"2024-11-03 00:40","6.221"
438,"2024-11-03 00:50","6.321"
439,"2024-11-03 01:00","6.321"
440,"2024-11-03 01:10","6.321"
441,"2024-11-03 01:20","6.321"
442,"2024-11-03 01:30","6.421"
443,"2024-11-03 01:40","6.522"
444,"2024-11-03 01:50","6.522"
445,"2024-11-03 02:00","6.522"
446,"2024-11-03 02:10","6.321"
447,"2024-11-03 02:20","6.120"
448,"2024-11-03 02:30","5.919"
449,"2024-11-03 02:40","5.817"
450,"2024-11-03 02:50","5.716"
451,"2024-11-03 03:00","5.615"
452,"2024-11-03 03:10","5.514"
453,"2024-11-03 03:20","5.412"
454,"2024-11-03 03:30","5.311"
455,"2024-11-03 03:40","5.514"
456,"2024-11-03 03:50","5.716"
457,"2024-11-03 04:00","5.716"
458,"2024-11-03 04:10","5.817"
459,"2024-11-03 04:20","5.919"
460,"2024-11-03 04:30","5.817"
461,"2024-11-03 04:40","5.615"
462,"2024-11-03 04:50","5.514"
463,"2024-11-03 05:00","5.412"
464,"2024-11-03 05:10","5.311"
465,"2024-11-03 05:20","5.311"
466,"2024-11-03 05:30","5.412"
467,"2024-11-03 05:40","5.615"
468,"2024-11-03 05:50","5.615"
469,"2024-11-03 06:00","5.514"
470,"2024-11-03 06:10","5.514"
471,"2024-11-03 06:20","5.615"
472,"2024-11-03 06:30","5.615"
473,"2024-11-03 06:40","5.514"
474,"2024-11-03 06:50","5.514"
475,"2024-11-03 07:00","5.514"
476,"2024-11-03 07:10","5.514"
477,"2024-11-03 07:20","5.412"
478,"2024-11-03 07:30","5.311"
479,"2024-11-03 07:40","5.311"
480,"2024-11-03 07:50","5.209"
481,"2024-11-03 08:00","5.412"
482,"2024-11-03 08:10","5.615"
483,"2024-11-03 08:20","5.817"
484,"2024-11-03 08:30","6.020"
485,"2024-11-03 08:40","6.221"
486,"2024-11-03 08:50","6.421"
487,"2024-11-03 09:00","6.522"
488,"2024-11-03 09:10","6.723"
489,"2024-11-03 09:20","6.822"
490,"2024-11-03 09:30","6.922"
491,"2024-11-03 09:40","7.320"
492,"2024-11-03 09:50","7.320"
493,"2024-11-03 10:00","7.619"
494,"2024-11-03 10:10","8.014"
495,"2024-11-03 10:20","8.014"
496,"2024-11-03 10:30","8.408"
497,"2024-11-03 10:40","8.605"
498,"2024-11-03 10:50","8.408"
499,"2024-11-03 11:00","8.408"
500,"2024-11-03 11:10","8.408"
501,"2024-11-03 11:20","8.408"
502,"2024-11-03 11:30","8.703"
503,"2024-11-03 11:40","8.703"
504,"2024-11-03 11:50","8.997"
505,"2024-11-03 12:00","8.900"
506,"2024-11-03 12:10","8.997"
507,"2024-11-03 12:20","9.095"
508,"2024-11-03 12:30","9.193"
509,"2024-11-03 12:40","9.193"
510,"2024-11-03 12:50","9.388"
511,"2024-11-03 13:00","9.584"
512,"2024-11-03 13:10","9.584"
513,"2024-11-03 13:20","9.681"
514,"2024-11-03 13:30","9.681"
515,"2024-11-03 13:40","9.778"
516,"2024-11-03 13:50","9.875"
517,"2024-11-03 14:00","9.972"
518,"2024-11-03 14:10","10.069"
519,"2024-11-03 14:20","10.069"
520,"2024-11-03 14:30","10.167"
521,"2024-11-03 14:40","10.167"
522,"2024-11-03 14:50","10.264"
523,"2024-11-03 15:00","10.167"
524,"2024-11-03 15:10","10.069"
525,"2024-11-03 15:20","9.875"
526,"2024-11-03 15:30","9.681"
527,"2024-11-03 15:40","9.584"
528,"2024-11-03 15:50","9.485"
529,"2024-11-03 16:00","9.388"
530,"2024-11-03 16:10","9.290"
531,"2024-11-03 16:20","9.193"
532,"2024-11-03 16:30","9.095"
533,"2024-11-03 16:40","8.900"
534,"2024-11-03 16:50","8.703"
535,"2024-11-03 17:00","8.507"
536,"2024-11-03 17:10","8.310"
537,"2024-11-03 17:20","8.212"
538,"2024-11-03 17:30","8.014"
539,"2024-11-03 17:40","7.717"
540,"2024-11-03 17:50","7.519"
541,"2024-11-03 18:00","7.320"
542,"2024-11-03 18:10","7.221"
543,"2024-11-03 18:20","7.121"
544,"2024-11-03 18:30","7.022"
545,"2024-11-03 18:40","7.121"
546,"2024-11-03 18:50","7.221"
547,"2024-11-03 19:00","7.221"
548,"2024-11-03 19:10","7.221"
549,"2024-11-03 19:20","7.221"
550,"2024-11-03 19:30","7.221"
551,"2024-11-03 19:40","7.121"
552,"2024-11-03 19:50","7.022"
553,"2024-11-03 20:00","7.022"
554,"2024-11-03 20:10","6.922"
555,"2024-11-03 20:20","6.822"
556,"2024-11-03 20:30","6.822"
557,"2024-11-03 20:40","6.822"
558,"2024-11-03 20:50","6.822"
559,"2024-11-03 21:00","6.822"
560,"2024-11-03 21:10","6.822"
561,"2024-11-03 21:20","6.822"
562,"2024-11-03 21:30","6.822"
563,"2024-11-03 21:40","6.822"
564,"2024-11-03 21:50","6.723"
565,"2024-11-03 22:00","6.723"
566,"2024-11-03 22:10","6.723"
567,"2024-11-03 22:20","6.522"
568,"2024-11-03 22:30","6.522"
569,"2024-11-03 22:40","6.622"
570,"2024-11-03 22:50","6.622"
571,"2024-11-03 23:00","6.622"
572,"2024-11-03 23:10","6.522"
573,"2024-11-03 23:20","6.421"
574,"2024-11-03 23:30","6.421"
575,"2024-11-03 23:40","6.421"
576,"2024-11-03 23:50","6.421"
577,"2024-11-04 00:00","6.321"
578,"2024-11-04 00:10","6.421"
579,"2024-11-04 00:20","6.321"
580,"2024-11-04 00:30","6.321"
581,"2024-11-04 00:40","6.321"
582,"2024-11-04 00:50","6.321"
583,"2024-11-04 01:00","6.120"
584,"2024-11-04 01:10","6.020"
585,"2024-11-04 01:20","5.919"
586,"2024-11-04 01:30","5.919"
587,"2024-11-04 01:40","5.817"
588,"2024-11-04 01:50","5.817"
589,"2024-11-04 02:00","5.716"
590,"2024-11-04 02:10","5.716"
591,"2024-11-04 02:20","5.716"
592,"2024-11-04 02:30","5.716"
593,"2024-11-04 02:40","5.615"
594,"2024-11-04 02:50","5.615"
595,"2024-11-04 03:00","5.615"
596,"2024-11-04 03:10","5.514"
597,"2024-11-04 03:20","5.412"
598,"2024-11-04 03:30","5.412"
599,"2024-11-04 03:40","5.412"
600,"2024-11-04 03:50","5.311"
601,"2024-11-04 04:00","5.311"
602,"2024-11-04 04:10","5.311"
603,"2024-11-04 04:20","5.311"
604,"2024-11-04 04:30","5.209"
605,"2024-11-04 04:40","5.108"
606,"2024-11-04 04:50","5.005"
607,"2024-11-04 05:00","4.903"
608,"2024-11-04 05:10","4.801"
609,"2024-11-04 05:20","4.801"
610,"2024-11-04 05:30","4.903"
611,"2024-11-04 05:40","4.903"
612,"2024-11-04 05:50","4.903"
613,"2024-11-04 06:00","4.801"
614,"2024-11-04 06:10","4.801"
615,"2024-11-04 06:20","4.801"
616,"2024-11-04 06:30","4.801"
617,"2024-11-04 06:40","4.801"
618,"2024-11-04 06:50","4.903"
619,"2024-11-04 07:00","4.903"
620,"2024-11-04 07:10","4.903"
621,"2024-11-04 07:20","4.903"
622,"2024-11-04 07:30","4.903"
623,"2024-11-04 07:40","4.903"
624,"2024-11-04 07:50","4.903"
625,"2024-11-04 08:00","4.903"
626,"2024-11-04 08:10","5.005"
627,"2024-11-04 08:20","5.005"
628,"2024-11-04 08:30","5.108"
629,"2024-11-04 08:40","5.005"
630,"2024-11-04 08:50","5.005"
631,"2024-11-04 09:00","5.108"
632,"2024-11-04 09:10","5.005"
633,"2024-11-04 09:20","4.903"
634,"2024-11-04 09:30","4.801"
635,"2024-11-04 09:40","4.698"
636,"2024-11-04 09:50","4.801"
637,"2024-11-04 10:00","4.903"
638,"2024-11-04 10:10","5.108"
639,"2024-11-04 10:20","5.209"
640,"2024-11-04 10:30","5.209"
641,"2024-11-04 10:40","5.615"
642,"2024-11-04 10:50","6.020"
643,"2024-11-04 11:00","6.622"
644,"2024-11-04 11:10","6.421"
645,"2024-11-04 11:20","6.020"
646,"2024-11-04 11:30","5.817"
647,"2024-11-04 11:40","5.716"
648,"2024-11-04 11:50","5.716"
649,"2024-11-04 12:00","5.817"
650,"2024-11-04 12:10","5.716"
651,"2024-11-04 12:20","5.716"
652,"2024-11-04 12:30","5.716"
653,"2024-11-04 12:40","5.817"
654,"2024-11-04 12:50","5.716"
655,"2024-11-04 13:00","5.716"
656,"2024-11-04 13:10","5.716"
657,"2024-11-04 13:20","5.817"
658,"2024-11-04 13:30","5.716"
659,"2024-11-04 13:40","5.716"
660,"2024-11-04 13:50","5.919"
661,"2024-11-04 14:00","6.020"
662,"2024-11-04 14:10","6.221"
663,"2024-11-04 14:20","6.221"
664,"2024-11-04 14:30","6.221"
665,"2024-11-04 14:40","6.120"
666,"2024-11-04 14:50","6.020"
667,"2024-11-04 15:00","5.919"
668,"2024-11-04 15:10","5.919"
669,"2024-11-04 15:20","6.020"
670,"2024-11-04 15:30","6.020"
671,"2024-11-04 15:40","5.919"
672,"2024-11-04 15:50","5.919"
673,"2024-11-04 16:00","5.817"
674,"2024-11-04 16:10","5.817"
675,"2024-11-04 16:20","5.716"
676,"2024-11-04 16:30","5.716"
677,"2024-11-04 16:40","5.615"
678,"2024-11-04 16:50","5.615"
679,"2024-11-04 17:00","5.615"
680,"2024-11-04 17:10","5.615"
681,"2024-11-04 17:20","5.514"
682,"2024-11-04 17:30","5.514"
683,"2024-11-04 17:40","5.514"
684,"2024-11-04 17:50","5.514"
685,"2024-11-04 18:00","5.514"
686,"2024-11-04 18:10","5.514"
687,"2024-11-04 18:20","5.412"
688,"2024-11-04 18:30","5.412"
689,"2024-11-04 18:40","5.514"
690,"2024-11-04 18:50","5.514"
691,"2024-11-04 19:00","5.412"
692,"2024-11-04 19:10","5.514"
693,"2024-11-04 19:20","5.514"
694,"2024-11-04 19:30","5.514"
695,"2024-11-04 19:40","5.514"
696,"2024-11-04 19:50","5.514"
697,"2024-11-04 20:00","5.514"
698,"2024-11-04 20:10","5.514"
699,"2024-11-04 20:20","5.514"
700,"2024-11-04 20:30","5.514"
701,"2024-11-04 20:40","5.514"
702,"2024-11-04 20:50","5.514"
703,"2024-11-04 21:00","5.514"
704,"2024-11-04 21:10","5.514"
705,"2024-11-04 21:20","5.514"
706,"2024-11-04 21:30","5.514"
707,"2024-11-04 21:40","5.514"
708,"2024-11-04 21:50","5.412"
709,"2024-11-04 22:00","5.412"
710,"2024-11-04 22:10","5.412"
711,"2024-11-04 22:20","5.311"
712,"2024-11-04 22:30","5.209"
713,"2024-11-04 22:40","5.209"
714,"2024-11-04 22:50","5.209"
715,"2024-11-04 23:00","5.005"
716,"2024-11-04 23:10","5.005"
717,"2024-11-04 23:20","5.005"
718,"2024-11-04 23:30","4.903"
719,"2024-11-04 23:40","4.801"
720,"2024-11-04 23:50","4.801"
721,"2024-11-05 00:00","4.801"
722,"2024-11-05 00:10","4.698"
723,"2024-11-05 00:20","4.596"
724,"2024-11-05 00:30","4.596"
725,"2024-11-05 00:40","4.596"
726,"2024-11-05 00:50","4.494"
727,"2024-11-05 01:00","4.494"
728,"2024-11-05 01:10","4.391"
729,"2024-11-05 01:20","4.391"
730,"2024-11-05 01:30","4.391"
731,"2024-11-05 01:40","4.391"
732,"2024-11-05 01:50","4.288"
733,"2024-11-05 02:00","4.185"
734,"2024-11-05 02:10","4.082"
735,"2024-11-05 02:20","4.185"
