id,dttm,temp
285,10/31/2025 23:20,15.743
286,10/31/2025 23:30,15.828
287,10/31/2025 23:40,15.998
288,10/31/2025 23:50,16.082
289,11/1/2025 0:00,15.913
290,11/1/2025 0:10,16.082
291,11/1/2025 0:20,16.252
292,11/1/2025 0:30,16.337
293,11/1/2025 0:40,16.422
294,11/1/2025 0:50,16.591
295,11/1/2025 1:00,16.506
296,11/1/2025 1:10,16.506
297,11/1/2025 1:20,16.422
298,11/1/2025 1:30,16.337
299,11/1/2025 1:40,16.252
300,11/1/2025 1:50,16.168
301,11/1/2025 2:00,15.998
302,11/1/2025 2:10,15.913
303,11/1/2025 2:20,15.913
304,11/1/2025 2:30,15.998
305,11/1/2025 2:40,15.998
306,11/1/2025 2:50,15.998
307,11/1/2025 3:00,16.082
308,11/1/2025 3:10,15.998
309,11/1/2025 3:20,15.913
310,11/1/2025 3:30,14.893
311,11/1/2025 3:40,15.318
312,11/1/2025 3:50,15.574
313,11/1/2025 4:00,15.658
314,11/1/2025 4:10,15.998
315,11/1/2025 4:20,16.082
316,11/1/2025 4:30,15.998
317,11/1/2025 4:40,15.998
318,11/1/2025 4:50,15.658
319,11/1/2025 5:00,15.149
320,11/1/2025 5:10,15.488
321,11/1/2025 5:20,15.913
322,11/1/2025 5:30,16.082
323,11/1/2025 5:40,16.168
324,11/1/2025 5:50,16.252
325,11/1/2025 6:00,16.082
326,11/1/2025 6:10,15.913
327,11/1/2025 6:20,15.743
328,11/1/2025 6:30,15.574
329,11/1/2025 6:40,15.574
330,11/1/2025 6:50,14.724
331,11/1/2025 7:00,15.149
332,11/1/2025 7:10,15.234
333,11/1/2025 7:20,15.574
334,11/1/2025 7:30,15.743
335,11/1/2025 7:40,15.743
336,11/1/2025 7:50,15.828
337,11/1/2025 8:00,15.913
338,11/1/2025 8:10,15.574
339,11/1/2025 8:20,15.658
340,11/1/2025 8:30,15.743
341,11/1/2025 8:40,15.998
342,11/1/2025 8:50,16.082
343,11/1/2025 9:00,16.675
344,11/1/2025 9:10,16.93
345,11/1/2025 9:20,17.014
346,11/1/2025 9:30,16.845
347,11/1/2025 9:40,16.591
348,11/1/2025 9:50,16.591
349,11/1/2025 10:00,16.675
350,11/1/2025 10:10,16.506
351,11/1/2025 10:20,16.76
352,11/1/2025 10:30,17.014
353,11/1/2025 10:40,17.268
354,11/1/2025 10:50,17.437
355,11/1/2025 11:00,17.691
356,11/1/2025 11:10,17.606
357,11/1/2025 11:20,17.606
358,11/1/2025 11:30,17.691
359,11/1/2025 11:40,17.775
360,11/1/2025 11:50,17.775
361,11/1/2025 12:00,17.775
362,11/1/2025 12:10,17.775
363,11/1/2025 12:20,17.606
364,11/1/2025 12:30,17.522
365,11/1/2025 12:40,17.522
366,11/1/2025 12:50,17.606
367,11/1/2025 13:00,17.437
368,11/1/2025 13:10,17.353
369,11/1/2025 13:20,17.522
370,11/1/2025 13:30,17.437
371,11/1/2025 13:40,17.606
372,11/1/2025 13:50,17.522
373,11/1/2025 14:00,17.522
374,11/1/2025 14:10,17.522
375,11/1/2025 14:20,17.522
376,11/1/2025 14:30,17.522
377,11/1/2025 14:40,17.522
378,11/1/2025 14:50,17.437
379,11/1/2025 15:00,17.522
380,11/1/2025 15:10,17.437
381,11/1/2025 15:20,17.437
382,11/1/2025 15:30,17.353
383,11/1/2025 15:40,17.353
384,11/1/2025 15:50,17.183
385,11/1/2025 16:00,17.099
386,11/1/2025 16:10,16.675
387,11/1/2025 16:20,16.591
388,11/1/2025 16:30,16.337
389,11/1/2025 16:40,16.082
390,11/1/2025 16:50,15.658
391,11/1/2025 17:00,15.658
392,11/1/2025 17:10,15.488
393,11/1/2025 17:20,15.404
394,11/1/2025 17:30,15.318
395,11/1/2025 17:40,15.318
396,11/1/2025 17:50,15.234
397,11/1/2025 18:00,15.234
398,11/1/2025 18:10,15.234
399,11/1/2025 18:20,14.979
400,11/1/2025 18:30,14.724
401,11/1/2025 18:40,14.809
402,11/1/2025 18:50,14.809
403,11/1/2025 19:00,14.212
404,11/1/2025 19:10,13.357
405,11/1/2025 19:20,12.842
406,11/1/2025 19:30,12.67
407,11/1/2025 19:40,12.584
408,11/1/2025 19:50,12.498
409,11/1/2025 20:00,12.498
410,11/1/2025 20:10,12.498
411,11/1/2025 20:20,12.412
412,11/1/2025 20:30,12.412
413,11/1/2025 20:40,12.325
414,11/1/2025 20:50,12.153
415,11/1/2025 21:00,12.153
416,11/1/2025 21:10,11.98
417,11/1/2025 21:20,11.98
418,11/1/2025 21:30,11.98
419,11/1/2025 21:40,11.98
420,11/1/2025 21:50,11.98
421,11/1/2025 22:00,11.98
422,11/1/2025 22:10,11.98
423,11/1/2025 22:20,11.98
424,11/1/2025 22:30,11.98
425,11/1/2025 22:40,12.067
426,11/1/2025 22:50,11.98
427,11/1/2025 23:00,11.98
428,11/1/2025 23:10,11.98
429,11/1/2025 23:20,11.894
430,11/1/2025 23:30,11.808
431,11/1/2025 23:40,11.808
432,11/1/2025 23:50,11.808
433,11/2/2025 0:00,11.721
434,11/2/2025 0:10,11.634
435,11/2/2025 0:20,11.547
436,11/2/2025 0:30,11.461
437,11/2/2025 0:40,11.287
438,11/2/2025 0:50,11.026
439,11/2/2025 1:00,10.939
440,11/2/2025 1:10,10.852
441,11/2/2025 1:20,10.765
442,11/2/2025 1:30,10.678
443,11/2/2025 1:40,10.678
444,11/2/2025 1:50,10.678
445,11/2/2025 2:00,10.678
446,11/2/2025 2:10,10.678
447,11/2/2025 2:20,10.678
448,11/2/2025 2:30,10.678
449,11/2/2025 2:40,10.591
450,11/2/2025 2:50,10.502
451,11/2/2025 3:00,10.415
452,11/2/2025 3:10,10.415
453,11/2/2025 3:20,10.415
454,11/2/2025 3:30,10.415
455,11/2/2025 3:40,10.502
456,11/2/2025 3:50,10.678
457,11/2/2025 4:00,10.678
458,11/2/2025 4:10,10.678
459,11/2/2025 4:20,10.678
460,11/2/2025 4:30,10.591
461,11/2/2025 4:40,10.502
462,11/2/2025 4:50,10.415
463,11/2/2025 5:00,10.327
464,11/2/2025 5:10,10.327
465,11/2/2025 5:20,10.24
466,11/2/2025 5:30,10.24
467,11/2/2025 5:40,10.24
468,11/2/2025 5:50,10.152
469,11/2/2025 6:00,10.152
470,11/2/2025 6:10,10.064
471,11/2/2025 6:20,10.064
472,11/2/2025 6:30,10.064
473,11/2/2025 6:40,10.064
474,11/2/2025 6:50,10.064
475,11/2/2025 7:00,10.064
476,11/2/2025 7:10,10.064
477,11/2/2025 7:20,10.064
478,11/2/2025 7:30,10.064
479,11/2/2025 7:40,10.064
480,11/2/2025 7:50,10.152
481,11/2/2025 8:00,10.152
482,11/2/2025 8:10,10.152
483,11/2/2025 8:20,10.152
484,11/2/2025 8:30,10.152
485,11/2/2025 8:40,10.24
486,11/2/2025 8:50,10.24
487,11/2/2025 9:00,10.24
488,11/2/2025 9:10,10.327
489,11/2/2025 9:20,10.415
490,11/2/2025 9:30,10.415
491,11/2/2025 9:40,10.502
492,11/2/2025 9:50,10.591
493,11/2/2025 10:00,10.502
494,11/2/2025 10:10,10.591
495,11/2/2025 10:20,10.678
496,11/2/2025 10:30,10.591
497,11/2/2025 10:40,10.678
498,11/2/2025 10:50,10.765
499,11/2/2025 11:00,10.678
500,11/2/2025 11:10,10.678
501,11/2/2025 11:20,10.591
502,11/2/2025 11:30,10.591
503,11/2/2025 11:40,10.765
504,11/2/2025 11:50,10.852
505,11/2/2025 12:00,10.765
506,11/2/2025 12:10,10.852
507,11/2/2025 12:20,10.765
508,11/2/2025 12:30,10.765
509,11/2/2025 12:40,10.678
510,11/2/2025 12:50,10.591
511,11/2/2025 13:00,10.591
512,11/2/2025 13:10,10.678
513,11/2/2025 13:20,10.678
514,11/2/2025 13:30,10.678
515,11/2/2025 13:40,10.678
516,11/2/2025 13:50,10.591
517,11/2/2025 14:00,10.591
518,11/2/2025 14:10,10.502
519,11/2/2025 14:20,10.415
520,11/2/2025 14:30,10.415
521,11/2/2025 14:40,10.24
522,11/2/2025 14:50,10.24
523,11/2/2025 15:00,10.152
524,11/2/2025 15:10,10.064
525,11/2/2025 15:20,9.977
526,11/2/2025 15:30,9.889
527,11/2/2025 15:40,9.889
528,11/2/2025 15:50,9.889
529,11/2/2025 16:00,9.801
530,11/2/2025 16:10,9.801
531,11/2/2025 16:20,9.801
532,11/2/2025 16:30,9.977
533,11/2/2025 16:40,9.889
534,11/2/2025 16:50,9.713
535,11/2/2025 17:00,9.625
536,11/2/2025 17:10,9.448
537,11/2/2025 17:20,9.448
538,11/2/2025 17:30,9.536
539,11/2/2025 17:40,9.536
540,11/2/2025 17:50,9.536
541,11/2/2025 18:00,9.536
542,11/2/2025 18:10,9.536
543,11/2/2025 18:20,9.36
544,11/2/2025 18:30,9.271
545,11/2/2025 18:40,9.271
546,11/2/2025 18:50,9.183
547,11/2/2025 19:00,9.183
548,11/2/2025 19:10,9.183
549,11/2/2025 19:20,9.183
550,11/2/2025 19:30,9.094
551,11/2/2025 19:40,8.916
552,11/2/2025 19:50,8.916
553,11/2/2025 20:00,9.094
554,11/2/2025 20:10,9.183
555,11/2/2025 20:20,9.094
556,11/2/2025 20:30,9.094
557,11/2/2025 20:40,9.005
558,11/2/2025 20:50,8.916
559,11/2/2025 21:00,8.916
560,11/2/2025 21:10,8.916
561,11/2/2025 21:20,8.828
562,11/2/2025 21:30,8.738
563,11/2/2025 21:40,8.738
564,11/2/2025 21:50,8.828
565,11/2/2025 22:00,8.738
566,11/2/2025 22:10,8.738
567,11/2/2025 22:20,8.649
568,11/2/2025 22:30,8.649
569,11/2/2025 22:40,8.56
570,11/2/2025 22:50,8.382
571,11/2/2025 23:00,8.382
572,11/2/2025 23:10,8.56
573,11/2/2025 23:20,8.472
574,11/2/2025 23:30,8.293
575,11/2/2025 23:40,8.382
576,11/2/2025 23:50,8.382
577,11/3/2025 0:00,8.472
578,11/3/2025 0:10,8.472
579,11/3/2025 0:20,8.382
580,11/3/2025 0:30,8.293
581,11/3/2025 0:40,8.382
582,11/3/2025 0:50,8.293
583,11/3/2025 1:00,8.203
584,11/3/2025 1:10,8.024
585,11/3/2025 1:20,7.845
586,11/3/2025 1:30,7.754
587,11/3/2025 1:40,7.754
588,11/3/2025 1:50,7.934
589,11/3/2025 2:00,7.845
590,11/3/2025 2:10,7.664
591,11/3/2025 2:20,7.845
592,11/3/2025 2:30,7.934
593,11/3/2025 2:40,8.024
594,11/3/2025 2:50,8.113
595,11/3/2025 3:00,8.024
596,11/3/2025 3:10,7.934
597,11/3/2025 3:20,7.845
598,11/3/2025 3:30,7.934
599,11/3/2025 3:40,7.934
600,11/3/2025 3:50,7.845
601,11/3/2025 4:00,7.754
602,11/3/2025 4:10,7.754
603,11/3/2025 4:20,7.574
604,11/3/2025 4:30,7.574
605,11/3/2025 4:40,7.394
606,11/3/2025 4:50,7.394
607,11/3/2025 5:00,7.394
608,11/3/2025 5:10,7.394
609,11/3/2025 5:20,7.394
610,11/3/2025 5:30,7.394
611,11/3/2025 5:40,7.484
612,11/3/2025 5:50,7.303
613,11/3/2025 6:00,7.122
614,11/3/2025 6:10,7.122
615,11/3/2025 6:20,7.122
616,11/3/2025 6:30,7.212
617,11/3/2025 6:40,7.212
618,11/3/2025 6:50,7.212
619,11/3/2025 7:00,7.212
620,11/3/2025 7:10,7.212
621,11/3/2025 7:20,7.303
622,11/3/2025 7:30,7.484
623,11/3/2025 7:40,7.664
624,11/3/2025 7:50,7.845
625,11/3/2025 8:00,7.934
626,11/3/2025 8:10,7.934
627,11/3/2025 8:20,7.934
628,11/3/2025 8:30,7.845
629,11/3/2025 8:40,8.024
630,11/3/2025 8:50,8.203
631,11/3/2025 9:00,8.56
632,11/3/2025 9:10,8.828
633,11/3/2025 9:20,9.094
634,11/3/2025 9:30,8.916
635,11/3/2025 9:40,8.916
636,11/3/2025 9:50,9.005
637,11/3/2025 10:00,9.36
638,11/3/2025 10:10,9.713
639,11/3/2025 10:20,9.889
640,11/3/2025 10:30,9.889
641,11/3/2025 10:40,9.977
642,11/3/2025 10:50,10.064
643,11/3/2025 11:00,10.415
644,11/3/2025 11:10,10.591
645,11/3/2025 11:20,11.026
646,11/3/2025 11:30,11.113
647,11/3/2025 11:40,11.374
648,11/3/2025 11:50,11.374
649,11/3/2025 12:00,11.98
650,11/3/2025 12:10,12.757
651,11/3/2025 12:20,12.67
652,11/3/2025 12:30,12.67
653,11/3/2025 12:40,14.042
654,11/3/2025 12:50,13.785
655,11/3/2025 13:00,13.871
656,11/3/2025 13:10,14.212
657,11/3/2025 13:20,14.467
658,11/3/2025 13:30,13.871
659,11/3/2025 13:40,13.185
660,11/3/2025 13:50,12.498
661,11/3/2025 14:00,12.153
662,11/3/2025 14:10,12.239
663,11/3/2025 14:20,12.584
664,11/3/2025 14:30,12.757
665,11/3/2025 14:40,12.842
666,11/3/2025 14:50,12.757
667,11/3/2025 15:00,12.67
668,11/3/2025 15:10,12.842
669,11/3/2025 15:20,12.842
670,11/3/2025 15:30,13.1
671,11/3/2025 15:40,13.614
672,11/3/2025 15:50,12.412
673,11/3/2025 16:00,12.067
674,11/3/2025 16:10,11.894
675,11/3/2025 16:20,11.808
676,11/3/2025 16:30,11.547
677,11/3/2025 16:40,11.374
678,11/3/2025 16:50,11.201
679,11/3/2025 17:00,11.026
680,11/3/2025 17:10,10.939
681,11/3/2025 17:20,10.852
682,11/3/2025 17:30,10.678
683,11/3/2025 17:40,10.591
684,11/3/2025 17:50,10.678
685,11/3/2025 18:00,10.678
686,11/3/2025 18:10,10.678
687,11/3/2025 18:20,10.591
688,11/3/2025 18:30,10.591
689,11/3/2025 18:40,10.415
690,11/3/2025 18:50,10.24
691,11/3/2025 19:00,10.064
692,11/3/2025 19:10,9.889
693,11/3/2025 19:20,9.889
694,11/3/2025 19:30,9.889
695,11/3/2025 19:40,9.801
696,11/3/2025 19:50,9.889
697,11/3/2025 20:00,9.801
698,11/3/2025 20:10,9.801
699,11/3/2025 20:20,9.713
700,11/3/2025 20:30,9.801
701,11/3/2025 20:40,9.713
702,11/3/2025 20:50,9.713
703,11/3/2025 21:00,9.713
704,11/3/2025 21:10,9.713
705,11/3/2025 21:20,9.713
706,11/3/2025 21:30,9.801
707,11/3/2025 21:40,9.889
708,11/3/2025 21:50,9.889
709,11/3/2025 22:00,9.889
710,11/3/2025 22:10,9.889
711,11/3/2025 22:20,9.889
712,11/3/2025 22:30,9.889
713,11/3/2025 22:40,9.889
714,11/3/2025 22:50,9.801
715,11/3/2025 23:00,9.713
716,11/3/2025 23:10,9.713
717,11/3/2025 23:20,9.625
718,11/3/2025 23:30,9.448
719,11/3/2025 23:40,9.271
720,11/3/2025 23:50,9.271
721,11/4/2025 0:00,9.271
722,11/4/2025 0:10,9.36
723,11/4/2025 0:20,9.536
724,11/4/2025 0:30,9.536
725,11/4/2025 0:40,9.625
726,11/4/2025 0:50,9.713
727,11/4/2025 1:00,9.713
728,11/4/2025 1:10,9.713
729,11/4/2025 1:20,9.801
730,11/4/2025 1:30,9.801
731,11/4/2025 1:40,9.625
732,11/4/2025 1:50,9.536
733,11/4/2025 2:00,9.448
734,11/4/2025 2:10,9.448
735,11/4/2025 2:20,9.448
736,11/4/2025 2:30,9.536
737,11/4/2025 2:40,9.536
738,11/4/2025 2:50,9.448
739,11/4/2025 3:00,9.536
740,11/4/2025 3:10,9.713
741,11/4/2025 3:20,9.625
742,11/4/2025 3:30,9.448
743,11/4/2025 3:40,9.36
744,11/4/2025 3:50,9.448
745,11/4/2025 4:00,9.536
746,11/4/2025 4:10,9.536
747,11/4/2025 4:20,9.536
748,11/4/2025 4:30,9.36
749,11/4/2025 4:40,9.094
750,11/4/2025 4:50,8.916
751,11/4/2025 5:00,9.005
752,11/4/2025 5:10,8.916
753,11/4/2025 5:20,9.005
754,11/4/2025 5:30,9.005
755,11/4/2025 5:40,9.094
756,11/4/2025 5:50,9.094
757,11/4/2025 6:00,9.271
758,11/4/2025 6:10,9.36
759,11/4/2025 6:20,9.448
760,11/4/2025 6:30,9.183
761,11/4/2025 6:40,9.005
762,11/4/2025 6:50,9.005
763,11/4/2025 7:00,9.094
764,11/4/2025 7:10,9.094
765,11/4/2025 7:20,9.005
766,11/4/2025 7:30,8.828
767,11/4/2025 7:40,8.738
768,11/4/2025 7:50,8.382
769,11/4/2025 8:00,8.472
770,11/4/2025 8:10,8.828
771,11/4/2025 8:20,9.094
772,11/4/2025 8:30,9.271
773,11/4/2025 8:40,9.271
774,11/4/2025 8:50,9.271
775,11/4/2025 9:00,9.36
776,11/4/2025 9:10,9.271
777,11/4/2025 9:20,9.36
778,11/4/2025 9:30,9.625
779,11/4/2025 9:40,10.064
780,11/4/2025 9:50,10.327
781,11/4/2025 10:00,10.327
782,11/4/2025 10:10,10.24
783,11/4/2025 10:20,10.502
784,11/4/2025 10:30,10.591
785,11/4/2025 10:40,10.415
786,11/4/2025 10:50,10.765
787,11/4/2025 11:00,11.374
788,11/4/2025 11:10,12.153
789,11/4/2025 11:20,11.98
790,11/4/2025 11:30,12.412
791,11/4/2025 11:40,12.842
792,11/4/2025 11:50,12.757
793,11/4/2025 12:00,13.185
794,11/4/2025 12:10,13.699
795,11/4/2025 12:20,14.127
796,11/4/2025 12:30,13.785
797,11/4/2025 12:40,14.809
798,11/4/2025 12:50,14.724
799,11/4/2025 13:00,14.212
800,11/4/2025 13:10,15.404
801,11/4/2025 13:20,16.337
802,11/4/2025 13:30,16.082
803,11/4/2025 13:40,15.743
804,11/4/2025 13:50,16.168
805,11/4/2025 14:00,16.337
806,11/4/2025 14:10,15.998
807,11/4/2025 14:20,15.149
808,11/4/2025 14:30,14.724
809,11/4/2025 14:40,14.383
810,11/4/2025 14:50,14.383
811,11/4/2025 15:00,14.809
812,11/4/2025 15:10,15.234
813,11/4/2025 15:20,14.979
814,11/4/2025 15:30,15.404
815,11/4/2025 15:40,15.743
816,11/4/2025 15:50,14.467
817,11/4/2025 16:00,13.956
818,11/4/2025 16:10,13.699
819,11/4/2025 16:20,13.699
820,11/4/2025 16:30,13.528
821,11/4/2025 16:40,13.271
822,11/4/2025 16:50,13.1
