id,dttm,temp
1695,2024-11-11 18:20,4.43
1696,2024-11-11 18:30,4.328
1697,2024-11-11 18:40,4.43
1698,2024-11-11 18:50,4.43
1699,2024-11-11 19:00,4.43
1700,2024-11-11 19:10,4.43
1701,2024-11-11 19:20,4.43
1702,2024-11-11 19:30,4.635
1703,2024-11-11 19:40,4.738
1704,2024-11-11 19:50,4.635
1705,2024-11-11 20:00,4.635
1706,2024-11-11 20:10,4.635
1707,2024-11-11 20:20,4.635
1708,2024-11-11 20:30,4.738
1709,2024-11-11 20:40,4.841
1710,2024-11-11 20:50,4.841
1711,2024-11-11 21:00,4.738
1712,2024-11-11 21:10,4.841
1713,2024-11-11 21:20,5.044
1714,2024-11-11 21:30,5.044
1715,2024-11-11 21:40,5.044
1716,2024-11-11 21:50,5.044
1717,2024-11-11 22:00,4.942
1718,2024-11-11 22:10,5.044
1719,2024-11-11 22:20,5.044
1720,2024-11-11 22:30,5.146
1721,2024-11-11 22:40,5.146
1722,2024-11-11 22:50,5.248
1723,2024-11-11 23:00,5.248
1724,2024-11-11 23:10,5.248
1725,2024-11-11 23:20,5.248
1726,2024-11-11 23:30,5.248
1727,2024-11-11 23:40,5.248
1728,2024-11-11 23:50,5.35
1729,2024-11-12 00:00,5.35
1730,2024-11-12 00:10,5.35
1731,2024-11-12 00:20,5.35
1732,2024-11-12 00:30,5.35
1733,2024-11-12 00:40,5.35
1734,2024-11-12 00:50,5.451
1735,2024-11-12 01:00,5.35
1736,2024-11-12 01:10,5.35
1737,2024-11-12 01:20,5.35
1738,2024-11-12 01:30,5.248
1739,2024-11-12 01:40,5.248
1740,2024-11-12 01:50,5.248
1741,2024-11-12 02:00,5.248
1742,2024-11-12 02:10,5.248
1743,2024-11-12 02:20,5.146
1744,2024-11-12 02:30,5.044
1745,2024-11-12 02:40,4.841
1746,2024-11-12 02:50,4.635
1747,2024-11-12 03:00,4.533
1748,2024-11-12 03:10,4.43
1749,2024-11-12 03:20,4.43
1750,2024-11-12 03:30,4.635
1751,2024-11-12 03:40,4.738
1752,2024-11-12 03:50,4.738
1753,2024-11-12 04:00,4.635
1754,2024-11-12 04:10,4.635
1755,2024-11-12 04:20,4.635
1756,2024-11-12 04:30,4.738
1757,2024-11-12 04:40,4.738
1758,2024-11-12 04:50,4.738
1759,2024-11-12 05:00,4.738
1760,2024-11-12 05:10,4.635
1761,2024-11-12 05:20,4.635
1762,2024-11-12 05:30,4.635
1763,2024-11-12 05:40,4.533
1764,2024-11-12 05:50,4.43
1765,2024-11-12 06:00,4.225
1766,2024-11-12 06:10,4.121
1767,2024-11-12 06:20,3.915
1768,2024-11-12 06:30,3.812
1769,2024-11-12 06:40,3.708
1770,2024-11-12 06:50,3.604
1771,2024-11-12 07:00,3.708
1772,2024-11-12 07:10,3.708
1773,2024-11-12 07:20,3.604
1774,2024-11-12 07:30,3.604
1775,2024-11-12 07:40,3.604
1776,2024-11-12 07:50,3.604
1777,2024-11-12 08:00,3.604
1778,2024-11-12 08:10,3.708
1779,2024-11-12 08:20,3.708
1780,2024-11-12 08:30,3.708
1781,2024-11-12 08:40,3.708
1782,2024-11-12 08:50,3.812
1783,2024-11-12 09:00,3.708
1784,2024-11-12 09:10,3.812
1785,2024-11-12 09:20,4.225
1786,2024-11-12 09:30,4.738
1787,2024-11-12 09:40,4.738
1788,2024-11-12 09:50,4.635
1789,2024-11-12 10:00,4.635
1790,2024-11-12 10:10,4.738
1791,2024-11-12 10:20,4.738
1792,2024-11-12 10:30,4.942
1793,2024-11-12 10:40,4.942
1794,2024-11-12 10:50,5.044
1795,2024-11-12 11:00,5.146
1796,2024-11-12 11:10,5.35
1797,2024-11-12 11:20,5.552
1798,2024-11-12 11:30,5.552
1799,2024-11-12 11:40,5.654
1800,2024-11-12 11:50,5.451
1801,2024-11-12 12:00,5.35
1802,2024-11-12 12:10,5.35
1803,2024-11-12 12:20,5.35
1804,2024-11-12 12:30,5.451
1805,2024-11-12 12:40,5.451
1806,2024-11-12 12:50,5.451
1807,2024-11-12 13:00,5.552
1808,2024-11-12 13:10,5.552
1809,2024-11-12 13:20,5.654
1810,2024-11-12 13:30,5.654
1811,2024-11-12 13:40,5.552
1812,2024-11-12 13:50,5.451
1813,2024-11-12 14:00,5.552
1814,2024-11-12 14:10,5.552
1815,2024-11-12 14:20,5.552
1816,2024-11-12 14:30,5.654
1817,2024-11-12 14:40,5.654
1818,2024-11-12 14:50,5.654
1819,2024-11-12 15:00,5.552
1820,2024-11-12 15:10,5.552
1821,2024-11-12 15:20,5.654
1822,2024-11-12 15:30,5.552
1823,2024-11-12 15:40,5.552
1824,2024-11-12 15:50,5.552
1825,2024-11-12 16:00,5.552
1826,2024-11-12 16:10,5.451
1827,2024-11-12 16:20,5.248
1828,2024-11-12 16:30,5.248
1829,2024-11-12 16:40,5.248
1830,2024-11-12 16:50,5.146
1831,2024-11-12 17:00,5.146
1832,2024-11-12 17:10,5.146
1833,2024-11-12 17:20,5.146
1834,2024-11-12 17:30,5.044
1835,2024-11-12 17:40,5.044
1836,2024-11-12 17:50,4.942
1837,2024-11-12 18:00,4.841
1838,2024-11-12 18:10,4.738
1839,2024-11-12 18:20,4.635
1840,2024-11-12 18:30,4.43
1841,2024-11-12 18:40,4.225
1842,2024-11-12 18:50,4.121
1843,2024-11-12 19:00,3.915
1844,2024-11-12 19:10,3.915
1845,2024-11-12 19:20,3.812
1846,2024-11-12 19:30,3.708
1847,2024-11-12 19:40,3.604
1848,2024-11-12 19:50,3.396
1849,2024-11-12 20:00,3.292
1850,2024-11-12 20:10,3.292
1851,2024-11-12 20:20,3.187
1852,2024-11-12 20:30,3.187
1853,2024-11-12 20:40,3.187
1854,2024-11-12 20:50,3.187
1855,2024-11-12 21:00,3.187
1856,2024-11-12 21:10,3.187
1857,2024-11-12 21:20,3.187
1858,2024-11-12 21:30,3.187
1859,2024-11-12 21:40,3.187
1860,2024-11-12 21:50,3.292
1861,2024-11-12 22:00,3.187
1862,2024-11-12 22:10,3.187
1863,2024-11-12 22:20,3.187
1864,2024-11-12 22:30,3.083
1865,2024-11-12 22:40,3.083
1866,2024-11-12 22:50,3.083
1867,2024-11-12 23:00,3.083
1868,2024-11-12 23:10,3.083
1869,2024-11-12 23:20,3.083
1870,2024-11-12 23:30,3.083
1871,2024-11-12 23:40,3.083
1872,2024-11-12 23:50,3.083
1873,2024-11-13 00:00,3.083
1874,2024-11-13 00:10,3.083
1875,2024-11-13 00:20,3.083
1876,2024-11-13 00:30,3.083
1877,2024-11-13 00:40,3.083
1878,2024-11-13 00:50,3.083
1879,2024-11-13 01:00,3.083
1880,2024-11-13 01:10,3.083
1881,2024-11-13 01:20,3.083
1882,2024-11-13 01:30,3.083
1883,2024-11-13 01:40,3.083
1884,2024-11-13 01:50,3.083
1885,2024-11-13 02:00,2.978
1886,2024-11-13 02:10,2.978
1887,2024-11-13 02:20,2.978
1888,2024-11-13 02:30,2.978
1889,2024-11-13 02:40,2.978
1890,2024-11-13 02:50,2.978
1891,2024-11-13 03:00,2.978
1892,2024-11-13 03:10,2.873
1893,2024-11-13 03:20,2.873
1894,2024-11-13 03:30,2.873
1895,2024-11-13 03:40,2.873
1896,2024-11-13 03:50,2.768
1897,2024-11-13 04:00,2.663
1898,2024-11-13 04:10,2.663
1899,2024-11-13 04:20,2.663
1900,2024-11-13 04:30,2.558
1901,2024-11-13 04:40,2.558
1902,2024-11-13 04:50,2.558
1903,2024-11-13 05:00,2.452
1904,2024-11-13 05:10,2.452
1905,2024-11-13 05:20,2.347
1906,2024-11-13 05:30,2.347
1907,2024-11-13 05:40,2.347
1908,2024-11-13 05:50,2.347
1909,2024-11-13 06:00,2.24
1910,2024-11-13 06:10,2.24
1911,2024-11-13 06:20,2.24
1912,2024-11-13 06:30,2.135
1913,2024-11-13 06:40,2.135
1914,2024-11-13 06:50,2.028
1915,2024-11-13 07:00,2.028
1916,2024-11-13 07:10,2.028
1917,2024-11-13 07:20,2.028
1918,2024-11-13 07:30,2.135
1919,2024-11-13 07:40,2.135
1920,2024-11-13 07:50,2.135
1921,2024-11-13 08:00,2.135
1922,2024-11-13 08:10,2.135
1923,2024-11-13 08:20,2.135
1924,2024-11-13 08:30,2.24
1925,2024-11-13 08:40,2.24
1926,2024-11-13 08:50,2.24
1927,2024-11-13 09:00,2.347
1928,2024-11-13 09:10,2.347
1929,2024-11-13 09:20,2.452
1930,2024-11-13 09:30,2.452
1931,2024-11-13 09:40,2.452
1932,2024-11-13 09:50,2.452
1933,2024-11-13 10:00,2.452
1934,2024-11-13 10:10,2.452
1935,2024-11-13 10:20,2.558
1936,2024-11-13 10:30,2.873
1937,2024-11-13 10:40,3.187
1938,2024-11-13 10:50,3.292
1939,2024-11-13 11:00,3.292
1940,2024-11-13 11:10,3.396
1941,2024-11-13 11:20,3.083
1942,2024-11-13 11:30,3.083
1943,2024-11-13 11:40,3.292
1944,2024-11-13 11:50,3.187
1945,2024-11-13 12:00,3.396
1946,2024-11-13 12:10,3.187
1947,2024-11-13 12:20,3.292
1948,2024-11-13 12:30,3.187
1949,2024-11-13 12:40,3.292
1950,2024-11-13 12:50,3.396
1951,2024-11-13 13:00,3.396
1952,2024-11-13 13:10,3.5
1953,2024-11-13 13:20,3.604
1954,2024-11-13 13:30,3.5
1955,2024-11-13 13:40,3.5
1956,2024-11-13 13:50,3.5
1957,2024-11-13 14:00,3.396
1958,2024-11-13 14:10,3.396
1959,2024-11-13 14:20,3.396
1960,2024-11-13 14:30,3.396
1961,2024-11-13 14:40,3.292
1962,2024-11-13 14:50,3.187
1963,2024-11-13 15:00,3.083
1964,2024-11-13 15:10,2.978
1965,2024-11-13 15:20,2.978
1966,2024-11-13 15:30,2.978
1967,2024-11-13 15:40,2.873
1968,2024-11-13 15:50,2.873
1969,2024-11-13 16:00,2.873
1970,2024-11-13 16:10,2.873
1971,2024-11-13 16:20,2.768
1972,2024-11-13 16:30,2.768
1973,2024-11-13 16:40,2.768
1974,2024-11-13 16:50,2.663
1975,2024-11-13 17:00,2.558
1976,2024-11-13 17:10,2.347
1977,2024-11-13 17:20,2.24
1978,2024-11-13 17:30,2.135
1979,2024-11-13 17:40,2.028
1980,2024-11-13 17:50,1.921
1981,2024-11-13 18:00,1.815
1982,2024-11-13 18:10,1.815
1983,2024-11-13 18:20,1.815
1984,2024-11-13 18:30,1.815
1985,2024-11-13 18:40,1.708
1986,2024-11-13 18:50,1.815
1987,2024-11-13 19:00,1.815
1988,2024-11-13 19:10,1.815
1989,2024-11-13 19:20,1.815
1990,2024-11-13 19:30,1.708
1991,2024-11-13 19:40,1.708
1992,2024-11-13 19:50,1.708
1993,2024-11-13 20:00,1.815
1994,2024-11-13 20:10,1.815
1995,2024-11-13 20:20,1.815
1996,2024-11-13 20:30,1.921
1997,2024-11-13 20:40,1.921
1998,2024-11-13 20:50,1.815
1999,2024-11-13 21:00,1.815
2000,2024-11-13 21:10,1.921
2001,2024-11-13 21:20,1.921
2002,2024-11-13 21:30,1.815
2003,2024-11-13 21:40,1.815
2004,2024-11-13 21:50,1.815
2005,2024-11-13 22:00,1.815
2006,2024-11-13 22:10,1.921
2007,2024-11-13 22:20,1.921
2008,2024-11-13 22:30,1.921
2009,2024-11-13 22:40,2.028
2010,2024-11-13 22:50,2.135
2011,2024-11-13 23:00,2.028
2012,2024-11-13 23:10,1.921
2013,2024-11-13 23:20,2.028
2014,2024-11-13 23:30,2.135
2015,2024-11-13 23:40,2.135
2016,2024-11-13 23:50,2.135
2017,2024-11-14 00:00,2.028
2018,2024-11-14 00:10,1.921
2019,2024-11-14 00:20,1.921
2020,2024-11-14 00:30,1.708
2021,2024-11-14 00:40,1.602
2022,2024-11-14 00:50,1.494
2023,2024-11-14 01:00,1.387
2024,2024-11-14 01:10,1.172
2025,2024-11-14 01:20,1.064
2026,2024-11-14 01:30,1.172
2027,2024-11-14 01:40,1.387
2028,2024-11-14 01:50,1.172
2029,2024-11-14 02:00,1.064
2030,2024-11-14 02:10,1.064
2031,2024-11-14 02:20,0.956
2032,2024-11-14 02:30,0.848
2033,2024-11-14 02:40,0.74
2034,2024-11-14 02:50,0.74
2035,2024-11-14 03:00,0.74
2036,2024-11-14 03:10,0.848
2037,2024-11-14 03:20,1.064
2038,2024-11-14 03:30,1.279
2039,2024-11-14 03:40,1.387
2040,2024-11-14 03:50,1.494
2041,2024-11-14 04:00,1.602
2042,2024-11-14 04:10,1.602
2043,2024-11-14 04:20,1.602
2044,2024-11-14 04:30,1.602
2045,2024-11-14 04:40,1.602
2046,2024-11-14 04:50,1.602
2047,2024-11-14 05:00,1.602
2048,2024-11-14 05:10,1.602
2049,2024-11-14 05:20,1.602
2050,2024-11-14 05:30,1.602
2051,2024-11-14 05:40,1.602
2052,2024-11-14 05:50,1.602
2053,2024-11-14 06:00,1.602
2054,2024-11-14 06:10,1.708
2055,2024-11-14 06:20,1.602
2056,2024-11-14 06:30,1.602
2057,2024-11-14 06:40,1.602
2058,2024-11-14 06:50,1.602
2059,2024-11-14 07:00,1.602
2060,2024-11-14 07:10,1.708
2061,2024-11-14 07:20,1.708
2062,2024-11-14 07:30,1.708
2063,2024-11-14 07:40,1.708
2064,2024-11-14 07:50,1.708
2065,2024-11-14 08:00,1.708
2066,2024-11-14 08:10,1.815
2067,2024-11-14 08:20,1.921
2068,2024-11-14 08:30,2.028
2069,2024-11-14 08:40,2.135
2070,2024-11-14 08:50,2.24
2071,2024-11-14 09:00,2.347
2072,2024-11-14 09:10,2.347
2073,2024-11-14 09:20,2.452
2074,2024-11-14 09:30,2.663
2075,2024-11-14 09:40,2.873
2076,2024-11-14 09:50,3.292
2077,2024-11-14 10:00,3.604
2078,2024-11-14 10:10,3.604
2079,2024-11-14 10:20,3.708
2080,2024-11-14 10:30,3.812
2081,2024-11-14 10:40,4.121
2082,2024-11-14 10:50,4.225
2083,2024-11-14 11:00,4.328
2084,2024-11-14 11:10,4.43
2085,2024-11-14 11:20,4.533
2086,2024-11-14 11:30,4.841
2087,2024-11-14 11:40,4.942
2088,2024-11-14 11:50,5.451
2089,2024-11-14 12:00,5.451
2090,2024-11-14 12:10,5.552
2091,2024-11-14 12:20,5.856
2092,2024-11-14 12:30,6.459
2093,2024-11-14 12:40,6.057
2094,2024-11-14 12:50,5.754
2095,2024-11-14 13:00,5.654
2096,2024-11-14 13:10,5.856
2097,2024-11-14 13:20,6.158
2098,2024-11-14 13:30,6.459
2099,2024-11-14 13:40,6.859
2100,2024-11-14 13:50,6.758
2101,2024-11-14 14:00,6.258
2102,2024-11-14 14:10,6.359
2103,2024-11-14 14:20,6.459
2104,2024-11-14 14:30,6.459
2105,2024-11-14 14:40,6.158
2106,2024-11-14 14:50,5.956
2107,2024-11-14 15:00,5.856
2108,2024-11-14 15:10,5.754
2109,2024-11-14 15:20,5.654
2110,2024-11-14 15:30,5.754
2111,2024-11-14 15:40,5.856
2112,2024-11-14 15:50,6.057
2113,2024-11-14 16:00,5.956
2114,2024-11-14 16:10,5.754
2115,2024-11-14 16:20,5.654
2116,2024-11-14 16:30,5.552
2117,2024-11-14 16:40,5.35
2118,2024-11-14 16:50,5.146
2119,2024-11-14 17:00,5.044
2120,2024-11-14 17:10,5.044
2121,2024-11-14 17:20,5.044
2122,2024-11-14 17:30,4.942
2123,2024-11-14 17:40,4.942
2124,2024-11-14 17:50,4.942
2125,2024-11-14 18:00,4.841
2126,2024-11-14 18:10,4.841
2127,2024-11-14 18:20,4.942
2128,2024-11-14 18:30,4.841
2129,2024-11-14 18:40,4.942
2130,2024-11-14 18:50,4.942
2131,2024-11-14 19:00,5.044
2132,2024-11-14 19:10,4.942
2133,2024-11-14 19:20,4.942
2134,2024-11-14 19:30,4.942
2135,2024-11-14 19:40,5.044
2136,2024-11-14 19:50,5.044
2137,2024-11-14 20:00,5.044
2138,2024-11-14 20:10,5.044
2139,2024-11-14 20:20,4.942
2140,2024-11-14 20:30,4.841
2141,2024-11-14 20:40,4.841
2142,2024-11-14 20:50,4.942
2143,2024-11-14 21:00,5.146
2144,2024-11-14 21:10,5.248
2145,2024-11-14 21:20,5.35
2146,2024-11-14 21:30,5.451
2147,2024-11-14 21:40,5.552
2148,2024-11-14 21:50,5.654
2149,2024-11-14 22:00,5.552
2150,2024-11-14 22:10,5.552
2151,2024-11-14 22:20,5.451
2152,2024-11-14 22:30,5.451
2153,2024-11-14 22:40,5.451
2154,2024-11-14 22:50,5.451
2155,2024-11-14 23:00,5.451
2156,2024-11-14 23:10,5.451
2157,2024-11-14 23:20,5.552
2158,2024-11-14 23:30,5.552
2159,2024-11-14 23:40,5.552
2160,2024-11-14 23:50,5.654
2161,2024-11-15 00:00,5.654
2162,2024-11-15 00:10,5.552
2163,2024-11-15 00:20,5.451
2164,2024-11-15 00:30,5.451
2165,2024-11-15 00:40,5.552
2166,2024-11-15 00:50,5.654
2167,2024-11-15 01:00,5.654
2168,2024-11-15 01:10,5.654
2169,2024-11-15 01:20,5.754
2170,2024-11-15 01:30,5.654
2171,2024-11-15 01:40,5.654
2172,2024-11-15 01:50,5.552
2173,2024-11-15 02:00,5.552
2174,2024-11-15 02:10,5.451
2175,2024-11-15 02:20,5.35
2176,2024-11-15 02:30,5.35
2177,2024-11-15 02:40,5.35
2178,2024-11-15 02:50,5.35
2179,2024-11-15 03:00,5.35
2180,2024-11-15 03:10,5.35
2181,2024-11-15 03:20,5.35
2182,2024-11-15 03:30,5.451
2183,2024-11-15 03:40,5.451
2184,2024-11-15 03:50,5.552
2185,2024-11-15 04:00,5.552
2186,2024-11-15 04:10,5.451
2187,2024-11-15 04:20,5.35
2188,2024-11-15 04:30,5.248
2189,2024-11-15 04:40,5.248
2190,2024-11-15 04:50,5.248
2191,2024-11-15 05:00,5.248
2192,2024-11-15 05:10,5.248
2193,2024-11-15 05:20,5.248
2194,2024-11-15 05:30,5.35
2195,2024-11-15 05:40,5.248
2196,2024-11-15 05:50,5.146
2197,2024-11-15 06:00,5.146
2198,2024-11-15 06:10,5.146
2199,2024-11-15 06:20,5.146
2200,2024-11-15 06:30,5.146
2201,2024-11-15 06:40,5.044
2202,2024-11-15 06:50,4.942
2203,2024-11-15 07:00,5.044
2204,2024-11-15 07:10,5.146
2205,2024-11-15 07:20,5.35
2206,2024-11-15 07:30,5.451
2207,2024-11-15 07:40,5.552
2208,2024-11-15 07:50,5.451
2209,2024-11-15 08:00,5.451
2210,2024-11-15 08:10,5.552
2211,2024-11-15 08:20,5.552
2212,2024-11-15 08:30,5.654
2213,2024-11-15 08:40,5.754
2214,2024-11-15 08:50,5.856
2215,2024-11-15 09:00,6.158
2216,2024-11-15 09:10,6.359
2217,2024-11-15 09:20,6.459
2218,2024-11-15 09:30,6.459
2219,2024-11-15 09:40,6.459
2220,2024-11-15 09:50,6.459
2221,2024-11-15 10:00,6.659
2222,2024-11-15 10:10,6.758
2223,2024-11-15 10:20,6.959
2224,2024-11-15 10:30,7.157
2225,2024-11-15 10:40,7.257
2226,2024-11-15 10:50,7.356
2227,2024-11-15 11:00,7.356
2228,2024-11-15 11:10,7.455
2229,2024-11-15 11:20,7.455
2230,2024-11-15 11:30,7.653
2231,2024-11-15 11:40,7.555
2232,2024-11-15 11:50,7.653
2233,2024-11-15 12:00,7.752
2234,2024-11-15 12:10,8.048
2235,2024-11-15 12:20,8.245
2236,2024-11-15 12:30,8.344
2237,2024-11-15 12:40,8.048
2238,2024-11-15 12:50,7.851
2239,2024-11-15 13:00,7.653
2240,2024-11-15 13:10,7.653
2241,2024-11-15 13:20,7.653
2242,2024-11-15 13:30,7.653
2243,2024-11-15 13:40,7.555
2244,2024-11-15 13:50,7.455
2245,2024-11-15 14:00,7.257
2246,2024-11-15 14:10,7.257
2247,2024-11-15 14:20,7.455
2248,2024-11-15 14:30,7.95
2249,2024-11-15 14:40,8.048
2250,2024-11-15 14:50,7.851
2251,2024-11-15 15:00,7.555
2252,2024-11-15 15:10,7.455
2253,2024-11-15 15:20,7.257
2254,2024-11-15 15:30,7.058
2255,2024-11-15 15:40,6.959
2256,2024-11-15 15:50,6.859
2257,2024-11-15 16:00,6.758
2258,2024-11-15 16:10,6.659
2259,2024-11-15 16:20,6.559
2260,2024-11-15 16:30,6.359
2261,2024-11-15 16:40,6.158
2262,2024-11-15 16:50,6.057
2263,2024-11-15 17:00,6.057
2264,2024-11-15 17:10,5.956
2265,2024-11-15 17:20,5.856
2266,2024-11-15 17:30,5.856
2267,2024-11-15 17:40,5.856
2268,2024-11-15 17:50,5.856
2269,2024-11-15 18:00,5.754
2270,2024-11-15 18:10,5.754
2271,2024-11-15 18:20,5.754
2272,2024-11-15 18:30,5.754
2273,2024-11-15 18:40,5.856
2274,2024-11-15 18:50,5.856
2275,2024-11-15 19:00,5.856
2276,2024-11-15 19:10,5.754
2277,2024-11-15 19:20,5.856
2278,2024-11-15 19:30,5.856
2279,2024-11-15 19:40,5.856
2280,2024-11-15 19:50,5.856
2281,2024-11-15 20:00,5.856
2282,2024-11-15 20:10,5.856
2283,2024-11-15 20:20,5.754
2284,2024-11-15 20:30,5.754
2285,2024-11-15 20:40,5.654
2286,2024-11-15 20:50,5.754
2287,2024-11-15 21:00,5.754
2288,2024-11-15 21:10,5.654
2289,2024-11-15 21:20,5.654
2290,2024-11-15 21:30,5.654
2291,2024-11-15 21:40,5.654
2292,2024-11-15 21:50,5.654
2293,2024-11-15 22:00,5.654
2294,2024-11-15 22:10,5.451
2295,2024-11-15 22:20,5.248
2296,2024-11-15 22:30,5.146
2297,2024-11-15 22:40,4.841
2298,2024-11-15 22:50,4.635
2299,2024-11-15 23:00,4.43
2300,2024-11-15 23:10,4.225
2301,2024-11-15 23:20,4.121
2302,2024-11-15 23:30,3.915
2303,2024-11-15 23:40,4.019
2304,2024-11-15 23:50,3.812
2305,2024-11-16 00:00,3.604
2306,2024-11-16 00:10,3.5
2307,2024-11-16 00:20,3.5
2308,2024-11-16 00:30,3.5
2309,2024-11-16 00:40,3.5
2310,2024-11-16 00:50,3.604
2311,2024-11-16 01:00,3.604
2312,2024-11-16 01:10,3.604
2313,2024-11-16 01:20,3.5
2314,2024-11-16 01:30,3.396
2315,2024-11-16 01:40,3.187
2316,2024-11-16 01:50,3.187
2317,2024-11-16 02:00,3.083
2318,2024-11-16 02:10,3.083
2319,2024-11-16 02:20,3.083
2320,2024-11-16 02:30,2.978
2321,2024-11-16 02:40,2.873
2322,2024-11-16 02:50,2.978
2323,2024-11-16 03:00,3.083
2324,2024-11-16 03:10,3.083
2325,2024-11-16 03:20,2.978
2326,2024-11-16 03:30,2.873
2327,2024-11-16 03:40,2.663
2328,2024-11-16 03:50,2.663
2329,2024-11-16 04:00,2.663
2330,2024-11-16 04:10,2.558
2331,2024-11-16 04:20,2.558
2332,2024-11-16 04:30,2.347
2333,2024-11-16 04:40,2.347
2334,2024-11-16 04:50,2.347
2335,2024-11-16 05:00,2.347
2336,2024-11-16 05:10,2.347
2337,2024-11-16 05:20,2.135
2338,2024-11-16 05:30,1.921
2339,2024-11-16 05:40,2.135
2340,2024-11-16 05:50,2.347
2341,2024-11-16 06:00,2.347
2342,2024-11-16 06:10,2.24
2343,2024-11-16 06:20,2.135
2344,2024-11-16 06:30,2.028
2345,2024-11-16 06:40,2.135
2346,2024-11-16 06:50,2.028
2347,2024-11-16 07:00,1.815
2348,2024-11-16 07:10,1.602
2349,2024-11-16 07:20,1.602
2350,2024-11-16 07:30,1.602
2351,2024-11-16 07:40,1.708
2352,2024-11-16 07:50,1.708
2353,2024-11-16 08:00,1.815
2354,2024-11-16 08:10,1.708
2355,2024-11-16 08:20,1.708
2356,2024-11-16 08:30,1.708
2357,2024-11-16 08:40,1.815
2358,2024-11-16 08:50,1.921
2359,2024-11-16 09:00,2.028
2360,2024-11-16 09:10,2.24
2361,2024-11-16 09:20,2.452
2362,2024-11-16 09:30,2.663
2363,2024-11-16 09:40,3.083
2364,2024-11-16 09:50,3.396
2365,2024-11-16 10:00,3.812
2366,2024-11-16 10:10,3.915
2367,2024-11-16 10:20,4.328
2368,2024-11-16 10:30,4.328
2369,2024-11-16 10:40,4.533
2370,2024-11-16 10:50,4.841
2371,2024-11-16 11:00,5.552
2372,2024-11-16 11:10,5.856
2373,2024-11-16 11:20,5.754
2374,2024-11-16 11:30,4.942
2375,2024-11-16 11:40,4.738
2376,2024-11-16 11:50,4.841
2377,2024-11-16 12:00,5.146
2378,2024-11-16 12:10,6.057
2379,2024-11-16 12:20,5.856
2380,2024-11-16 12:30,5.451
2381,2024-11-16 12:40,4.942
2382,2024-11-16 12:50,5.146
2383,2024-11-16 13:00,5.044
2384,2024-11-16 13:10,5.754
2385,2024-11-16 13:20,5.044
2386,2024-11-16 13:30,4.738
2387,2024-11-16 13:40,4.43
2388,2024-11-16 13:50,4.328
2389,2024-11-16 14:00,4.121
2390,2024-11-16 14:10,4.225
2391,2024-11-16 14:20,4.942
2392,2024-11-16 14:30,4.43
2393,2024-11-16 14:40,4.533
2394,2024-11-16 14:50,5.146
2395,2024-11-16 15:00,5.754
2396,2024-11-16 15:10,5.754
2397,2024-11-16 15:20,5.754
2398,2024-11-16 15:30,5.856
2399,2024-11-16 15:40,5.451
2400,2024-11-16 15:50,5.044
2401,2024-11-16 16:00,4.738
2402,2024-11-16 16:10,4.635
2403,2024-11-16 16:20,4.635
2404,2024-11-16 16:30,4.43
2405,2024-11-16 16:40,3.915
2406,2024-11-16 16:50,3.604
2407,2024-11-16 17:00,3.187
2408,2024-11-16 17:10,2.663
2409,2024-11-16 17:20,2.663
2410,2024-11-16 17:30,3.083
2411,2024-11-16 17:40,3.083
2412,2024-11-16 17:50,2.768
2413,2024-11-16 18:00,1.602
2414,2024-11-16 18:10,1.279
2415,2024-11-16 18:20,1.064
2416,2024-11-16 18:30,1.172
2417,2024-11-16 18:40,1.279
2418,2024-11-16 18:50,1.494
2419,2024-11-16 19:00,1.602
2420,2024-11-16 19:10,1.708
2421,2024-11-16 19:20,1.815
2422,2024-11-16 19:30,1.815
2423,2024-11-16 19:40,2.028
2424,2024-11-16 19:50,2.028
2425,2024-11-16 20:00,2.135
2426,2024-11-16 20:10,2.24
2427,2024-11-16 20:20,2.24
2428,2024-11-16 20:30,2.347
2429,2024-11-16 20:40,2.347
2430,2024-11-16 20:50,2.347
2431,2024-11-16 21:00,2.24
2432,2024-11-16 21:10,2.24
2433,2024-11-16 21:20,2.24
2434,2024-11-16 21:30,2.135
2435,2024-11-16 21:40,2.24
2436,2024-11-16 21:50,2.135
2437,2024-11-16 22:00,2.135
2438,2024-11-16 22:10,2.028
2439,2024-11-16 22:20,2.028
2440,2024-11-16 22:30,2.028
2441,2024-11-16 22:40,2.028
2442,2024-11-16 22:50,2.028
2443,2024-11-16 23:00,2.028
2444,2024-11-16 23:10,1.921
2445,2024-11-16 23:20,1.921
2446,2024-11-16 23:30,1.921
2447,2024-11-16 23:40,1.921
2448,2024-11-16 23:50,1.921
2449,2024-11-17 00:00,1.921
2450,2024-11-17 00:10,1.815
2451,2024-11-17 00:20,1.815
2452,2024-11-17 00:30,1.815
2453,2024-11-17 00:40,1.815
2454,2024-11-17 00:50,1.815
2455,2024-11-17 01:00,1.815
2456,2024-11-17 01:10,1.815
2457,2024-11-17 01:20,1.921
2458,2024-11-17 01:30,1.921
2459,2024-11-17 01:40,1.921
2460,2024-11-17 01:50,1.921
2461,2024-11-17 02:00,2.028
2462,2024-11-17 02:10,2.028
2463,2024-11-17 02:20,2.028
2464,2024-11-17 02:30,2.135
2465,2024-11-17 02:40,2.135
2466,2024-11-17 02:50,2.24
2467,2024-11-17 03:00,2.24
2468,2024-11-17 03:10,2.24
2469,2024-11-17 03:20,2.24
2470,2024-11-17 03:30,2.24
2471,2024-11-17 03:40,2.24
