"id","dttm","temp"
201,"2024-11-01 09:20","7.418"
202,"2024-11-01 09:30","7.522"
203,"2024-11-01 09:40","7.624"
204,"2024-11-01 09:50","7.726"
205,"2024-11-01 10:00","7.829"
206,"2024-11-01 10:10","7.932"
207,"2024-11-01 10:20","7.932"
208,"2024-11-01 10:30","8.033"
209,"2024-11-01 10:40","8.136"
210,"2024-11-01 10:50","8.033"
211,"2024-11-01 11:00","8.238"
212,"2024-11-01 11:10","8.238"
213,"2024-11-01 11:20","8.340"
214,"2024-11-01 11:30","8.340"
215,"2024-11-01 11:40","8.340"
216,"2024-11-01 11:50","8.442"
217,"2024-11-01 12:00","8.544"
218,"2024-11-01 12:10","8.645"
219,"2024-11-01 12:20","8.747"
220,"2024-11-01 12:30","8.950"
221,"2024-11-01 12:40","9.153"
222,"2024-11-01 12:50","9.354"
223,"2024-11-01 13:00","9.657"
224,"2024-11-01 13:10","9.859"
225,"2024-11-01 13:20","10.060"
226,"2024-11-01 13:30","10.161"
227,"2024-11-01 13:40","10.361"
228,"2024-11-01 13:50","10.361"
229,"2024-11-01 14:00","10.562"
230,"2024-11-01 14:10","10.562"
231,"2024-11-01 14:20","10.462"
232,"2024-11-01 14:30","10.662"
233,"2024-11-01 14:40","10.962"
234,"2024-11-01 14:50","10.862"
235,"2024-11-01 15:00","10.962"
236,"2024-11-01 15:10","11.061"
237,"2024-11-01 15:20","11.061"
238,"2024-11-01 15:30","11.061"
239,"2024-11-01 15:40","11.061"
240,"2024-11-01 15:50","11.261"
241,"2024-11-01 16:00","11.361"
242,"2024-11-01 16:10","11.460"
243,"2024-11-01 16:20","11.460"
244,"2024-11-01 16:30","11.460"
245,"2024-11-01 16:40","11.361"
246,"2024-11-01 16:50","11.261"
247,"2024-11-01 17:00","11.162"
248,"2024-11-01 17:10","11.162"
249,"2024-11-01 17:20","11.162"
250,"2024-11-01 17:30","11.061"
251,"2024-11-01 17:40","10.761"
252,"2024-11-01 17:50","10.462"
253,"2024-11-01 18:00","10.161"
254,"2024-11-01 18:10","9.960"
255,"2024-11-01 18:20","9.859"
256,"2024-11-01 18:30","9.960"
257,"2024-11-01 18:40","10.060"
258,"2024-11-01 18:50","10.060"
259,"2024-11-01 19:00","9.960"
260,"2024-11-01 19:10","9.960"
261,"2024-11-01 19:20","9.859"
262,"2024-11-01 19:30","9.859"
263,"2024-11-01 19:40","9.759"
264,"2024-11-01 19:50","9.759"
265,"2024-11-01 20:00","9.657"
266,"2024-11-01 20:10","9.557"
267,"2024-11-01 20:20","9.354"
268,"2024-11-01 20:30","9.354"
269,"2024-11-01 20:40","9.657"
270,"2024-11-01 20:50","9.557"
271,"2024-11-01 21:00","8.747"
272,"2024-11-01 21:10","8.340"
273,"2024-11-01 21:20","8.136"
274,"2024-11-01 21:30","8.238"
275,"2024-11-01 21:40","8.238"
276,"2024-11-01 21:50","8.238"
277,"2024-11-01 22:00","8.136"
278,"2024-11-01 22:10","7.932"
279,"2024-11-01 22:20","7.726"
280,"2024-11-01 22:30","7.726"
281,"2024-11-01 22:40","8.747"
282,"2024-11-01 22:50","7.829"
283,"2024-11-01 23:00","7.726"
284,"2024-11-01 23:10","7.522"
285,"2024-11-01 23:20","7.522"
286,"2024-11-01 23:30","7.624"
287,"2024-11-01 23:40","7.624"
288,"2024-11-01 23:50","7.624"
289,"2024-11-02 00:00","7.624"
290,"2024-11-02 00:10","7.624"
291,"2024-11-02 00:20","7.726"
292,"2024-11-02 00:30","7.726"
293,"2024-11-02 00:40","7.726"
294,"2024-11-02 00:50","7.726"
295,"2024-11-02 01:00","7.726"
296,"2024-11-02 01:10","7.726"
297,"2024-11-02 01:20","7.624"
298,"2024-11-02 01:30","7.624"
299,"2024-11-02 01:40","7.522"
300,"2024-11-02 01:50","7.418"
301,"2024-11-02 02:00","7.316"
302,"2024-11-02 02:10","7.316"
303,"2024-11-02 02:20","7.316"
304,"2024-11-02 02:30","7.316"
305,"2024-11-02 02:40","7.316"
306,"2024-11-02 02:50","7.213"
307,"2024-11-02 03:00","7.109"
308,"2024-11-02 03:10","7.109"
309,"2024-11-02 03:20","7.109"
310,"2024-11-02 03:30","7.007"
311,"2024-11-02 03:40","6.904"
312,"2024-11-02 03:50","6.696"
313,"2024-11-02 04:00","6.489"
314,"2024-11-02 04:10","6.489"
315,"2024-11-02 04:20","6.385"
316,"2024-11-02 04:30","6.385"
317,"2024-11-02 04:40","6.489"
318,"2024-11-02 04:50","6.489"
319,"2024-11-02 05:00","6.385"
320,"2024-11-02 05:10","6.282"
321,"2024-11-02 05:20","6.282"
322,"2024-11-02 05:30","6.282"
323,"2024-11-02 05:40","6.282"
324,"2024-11-02 05:50","6.282"
325,"2024-11-02 06:00","6.282"
326,"2024-11-02 06:10","6.282"
327,"2024-11-02 06:20","6.282"
328,"2024-11-02 06:30","6.282"
329,"2024-11-02 06:40","6.385"
330,"2024-11-02 06:50","6.385"
331,"2024-11-02 07:00","6.489"
332,"2024-11-02 07:10","6.385"
333,"2024-11-02 07:20","6.489"
334,"2024-11-02 07:30","6.489"
335,"2024-11-02 07:40","6.489"
336,"2024-11-02 07:50","6.489"
337,"2024-11-02 08:00","6.385"
338,"2024-11-02 08:10","6.489"
339,"2024-11-02 08:20","6.489"
340,"2024-11-02 08:30","6.489"
341,"2024-11-02 08:40","6.593"
342,"2024-11-02 08:50","6.593"
343,"2024-11-02 09:00","6.489"
344,"2024-11-02 09:10","6.489"
345,"2024-11-02 09:20","6.489"
346,"2024-11-02 09:30","6.385"
347,"2024-11-02 09:40","6.385"
348,"2024-11-02 09:50","6.385"
349,"2024-11-02 10:00","6.489"
350,"2024-11-02 10:10","6.593"
351,"2024-11-02 10:20","6.593"
352,"2024-11-02 10:30","6.696"
353,"2024-11-02 10:40","6.800"
354,"2024-11-02 10:50","6.800"
355,"2024-11-02 11:00","6.904"
356,"2024-11-02 11:10","6.904"
357,"2024-11-02 11:20","7.109"
358,"2024-11-02 11:30","7.109"
359,"2024-11-02 11:40","7.213"
360,"2024-11-02 11:50","7.418"
361,"2024-11-02 12:00","7.522"
362,"2024-11-02 12:10","7.726"
363,"2024-11-02 12:20","7.829"
364,"2024-11-02 12:30","7.932"
365,"2024-11-02 12:40","8.033"
366,"2024-11-02 12:50","8.033"
367,"2024-11-02 13:00","8.033"
368,"2024-11-02 13:10","8.033"
369,"2024-11-02 13:20","8.136"
370,"2024-11-02 13:30","8.238"
371,"2024-11-02 13:40","8.340"
372,"2024-11-02 13:50","8.238"
373,"2024-11-02 14:00","8.238"
374,"2024-11-02 14:10","8.238"
375,"2024-11-02 14:20","8.340"
376,"2024-11-02 14:30","8.442"
377,"2024-11-02 14:40","8.442"
378,"2024-11-02 14:50","8.442"
379,"2024-11-02 15:00","8.442"
380,"2024-11-02 15:10","8.442"
381,"2024-11-02 15:20","8.340"
382,"2024-11-02 15:30","8.340"
383,"2024-11-02 15:40","8.238"
384,"2024-11-02 15:50","8.136"
385,"2024-11-02 16:00","8.136"
386,"2024-11-02 16:10","8.238"
387,"2024-11-02 16:20","8.238"
388,"2024-11-02 16:30","8.238"
389,"2024-11-02 16:40","8.238"
390,"2024-11-02 16:50","8.136"
391,"2024-11-02 17:00","8.136"
392,"2024-11-02 17:10","8.033"
393,"2024-11-02 17:20","7.932"
394,"2024-11-02 17:30","7.932"
395,"2024-11-02 17:40","7.829"
396,"2024-11-02 17:50","7.726"
397,"2024-11-02 18:00","7.726"
398,"2024-11-02 18:10","7.624"
399,"2024-11-02 18:20","7.624"
400,"2024-11-02 18:30","7.624"
401,"2024-11-02 18:40","7.624"
402,"2024-11-02 18:50","7.624"
403,"2024-11-02 19:00","7.522"
404,"2024-11-02 19:10","7.522"
405,"2024-11-02 19:20","7.418"
406,"2024-11-02 19:30","7.418"
407,"2024-11-02 19:40","7.418"
408,"2024-11-02 19:50","7.418"
409,"2024-11-02 20:00","7.316"
410,"2024-11-02 20:10","7.316"
411,"2024-11-02 20:20","7.316"
412,"2024-11-02 20:30","7.418"
413,"2024-11-02 20:40","7.418"
414,"2024-11-02 20:50","7.418"
415,"2024-11-02 21:00","7.418"
416,"2024-11-02 21:10","7.418"
417,"2024-11-02 21:20","7.418"
418,"2024-11-02 21:30","7.418"
419,"2024-11-02 21:40","7.522"
420,"2024-11-02 21:50","7.522"
421,"2024-11-02 22:00","7.522"
422,"2024-11-02 22:10","7.522"
423,"2024-11-02 22:20","7.418"
424,"2024-11-02 22:30","7.418"
425,"2024-11-02 22:40","7.418"
426,"2024-11-02 22:50","7.316"
427,"2024-11-02 23:00","7.316"
428,"2024-11-02 23:10","7.213"
429,"2024-11-02 23:20","7.213"
430,"2024-11-02 23:30","7.109"
431,"2024-11-02 23:40","7.109"
432,"2024-11-02 23:50","7.109"
433,"2024-11-03 00:00","7.109"
434,"2024-11-03 00:10","7.109"
435,"2024-11-03 00:20","7.007"
436,"2024-11-03 00:30","7.007"
437,"2024-11-03 00:40","6.904"
438,"2024-11-03 00:50","6.904"
439,"2024-11-03 01:00","6.904"
440,"2024-11-03 01:10","6.904"
441,"2024-11-03 01:20","6.800"
442,"2024-11-03 01:30","6.696"
443,"2024-11-03 01:40","6.593"
444,"2024-11-03 01:50","6.696"
445,"2024-11-03 02:00","6.696"
446,"2024-11-03 02:10","6.696"
447,"2024-11-03 02:20","6.696"
448,"2024-11-03 02:30","6.800"
449,"2024-11-03 02:40","6.904"
450,"2024-11-03 02:50","7.007"
451,"2024-11-03 03:00","7.007"
452,"2024-11-03 03:10","6.800"
453,"2024-11-03 03:20","6.489"
454,"2024-11-03 03:30","6.282"
455,"2024-11-03 03:40","6.177"
456,"2024-11-03 03:50","6.073"
457,"2024-11-03 04:00","5.864"
458,"2024-11-03 04:10","5.760"
459,"2024-11-03 04:20","5.654"
460,"2024-11-03 04:30","5.550"
461,"2024-11-03 04:40","5.760"
462,"2024-11-03 04:50","5.968"
463,"2024-11-03 05:00","5.968"
464,"2024-11-03 05:10","6.177"
465,"2024-11-03 05:20","6.177"
466,"2024-11-03 05:30","6.073"
467,"2024-11-03 05:40","5.968"
468,"2024-11-03 05:50","5.864"
469,"2024-11-03 06:00","5.654"
470,"2024-11-03 06:10","5.654"
471,"2024-11-03 06:20","5.550"
472,"2024-11-03 06:30","5.654"
473,"2024-11-03 06:40","5.864"
474,"2024-11-03 06:50","5.968"
475,"2024-11-03 07:00","5.760"
476,"2024-11-03 07:10","5.864"
477,"2024-11-03 07:20","5.864"
478,"2024-11-03 07:30","5.968"
479,"2024-11-03 07:40","5.864"
480,"2024-11-03 07:50","5.864"
481,"2024-11-03 08:00","5.864"
482,"2024-11-03 08:10","5.760"
483,"2024-11-03 08:20","5.760"
484,"2024-11-03 08:30","5.654"
485,"2024-11-03 08:40","5.654"
486,"2024-11-03 08:50","5.550"
487,"2024-11-03 09:00","5.760"
488,"2024-11-03 09:10","5.968"
489,"2024-11-03 09:20","6.177"
490,"2024-11-03 09:30","6.489"
491,"2024-11-03 09:40","6.696"
492,"2024-11-03 09:50","6.904"
493,"2024-11-03 10:00","7.007"
494,"2024-11-03 10:10","7.213"
495,"2024-11-03 10:20","7.316"
496,"2024-11-03 10:30","7.316"
497,"2024-11-03 10:40","7.522"
498,"2024-11-03 10:50","7.726"
499,"2024-11-03 11:00","8.136"
500,"2024-11-03 11:10","8.442"
501,"2024-11-03 11:20","9.153"
502,"2024-11-03 11:30","9.657"
503,"2024-11-03 11:40","9.759"
504,"2024-11-03 11:50","9.557"
505,"2024-11-03 12:00","9.456"
506,"2024-11-03 12:10","9.456"
507,"2024-11-03 12:20","9.456"
508,"2024-11-03 12:30","9.557"
509,"2024-11-03 12:40","9.960"
510,"2024-11-03 12:50","10.261"
511,"2024-11-03 13:00","10.060"
512,"2024-11-03 13:10","10.060"
513,"2024-11-03 13:20","10.161"
514,"2024-11-03 13:30","10.261"
515,"2024-11-03 13:40","10.261"
516,"2024-11-03 13:50","10.662"
517,"2024-11-03 14:00","10.962"
518,"2024-11-03 14:10","10.862"
519,"2024-11-03 14:20","10.662"
520,"2024-11-03 14:30","10.761"
521,"2024-11-03 14:40","11.061"
522,"2024-11-03 14:50","10.962"
523,"2024-11-03 15:00","10.761"
524,"2024-11-03 15:10","10.962"
525,"2024-11-03 15:20","10.862"
526,"2024-11-03 15:30","10.862"
527,"2024-11-03 15:40","10.862"
528,"2024-11-03 15:50","10.962"
529,"2024-11-03 16:00","10.862"
530,"2024-11-03 16:10","10.761"
531,"2024-11-03 16:20","10.562"
532,"2024-11-03 16:30","10.361"
533,"2024-11-03 16:40","10.261"
534,"2024-11-03 16:50","10.060"
535,"2024-11-03 17:00","9.859"
536,"2024-11-03 17:10","9.759"
537,"2024-11-03 17:20","9.557"
538,"2024-11-03 17:30","9.456"
539,"2024-11-03 17:40","9.354"
540,"2024-11-03 17:50","9.153"
541,"2024-11-03 18:00","8.950"
542,"2024-11-03 18:10","8.645"
543,"2024-11-03 18:20","8.442"
544,"2024-11-03 18:30","8.238"
545,"2024-11-03 18:40","8.033"
546,"2024-11-03 18:50","7.829"
547,"2024-11-03 19:00","7.624"
548,"2024-11-03 19:10","7.522"
549,"2024-11-03 19:20","7.418"
550,"2024-11-03 19:30","7.316"
551,"2024-11-03 19:40","7.522"
552,"2024-11-03 19:50","7.624"
553,"2024-11-03 20:00","7.624"
554,"2024-11-03 20:10","7.624"
555,"2024-11-03 20:20","7.624"
556,"2024-11-03 20:30","7.522"
557,"2024-11-03 20:40","7.522"
558,"2024-11-03 20:50","7.418"
559,"2024-11-03 21:00","7.418"
560,"2024-11-03 21:10","7.316"
561,"2024-11-03 21:20","7.109"
562,"2024-11-03 21:30","7.109"
563,"2024-11-03 21:40","7.109"
564,"2024-11-03 21:50","7.109"
565,"2024-11-03 22:00","7.109"
566,"2024-11-03 22:10","7.109"
567,"2024-11-03 22:20","7.007"
568,"2024-11-03 22:30","7.007"
569,"2024-11-03 22:40","7.007"
570,"2024-11-03 22:50","7.007"
571,"2024-11-03 23:00","6.904"
572,"2024-11-03 23:10","6.904"
573,"2024-11-03 23:20","6.696"
574,"2024-11-03 23:30","6.696"
575,"2024-11-03 23:40","6.800"
576,"2024-11-03 23:50","6.800"
577,"2024-11-04 00:00","6.904"
578,"2024-11-04 00:10","6.800"
579,"2024-11-04 00:20","6.696"
580,"2024-11-04 00:30","6.696"
581,"2024-11-04 00:40","6.593"
582,"2024-11-04 00:50","6.593"
583,"2024-11-04 01:00","6.593"
584,"2024-11-04 01:10","6.593"
585,"2024-11-04 01:20","6.489"
586,"2024-11-04 01:30","6.489"
587,"2024-11-04 01:40","6.489"
588,"2024-11-04 01:50","6.489"
589,"2024-11-04 02:00","6.385"
590,"2024-11-04 02:10","6.282"
591,"2024-11-04 02:20","6.177"
592,"2024-11-04 02:30","6.177"
593,"2024-11-04 02:40","6.073"
594,"2024-11-04 02:50","5.968"
595,"2024-11-04 03:00","5.968"
596,"2024-11-04 03:10","5.968"
597,"2024-11-04 03:20","5.968"
598,"2024-11-04 03:30","5.864"
599,"2024-11-04 03:40","5.864"
600,"2024-11-04 03:50","5.864"
601,"2024-11-04 04:00","5.864"
602,"2024-11-04 04:10","5.760"
603,"2024-11-04 04:20","5.654"
604,"2024-11-04 04:30","5.654"
605,"2024-11-04 04:40","5.550"
606,"2024-11-04 04:50","5.550"
607,"2024-11-04 05:00","5.550"
608,"2024-11-04 05:10","5.550"
609,"2024-11-04 05:20","5.444"
610,"2024-11-04 05:30","5.444"
611,"2024-11-04 05:40","5.340"
612,"2024-11-04 05:50","5.235"
613,"2024-11-04 06:00","5.235"
614,"2024-11-04 06:10","5.129"
615,"2024-11-04 06:20","5.024"
616,"2024-11-04 06:30","5.129"
617,"2024-11-04 06:40","5.129"
618,"2024-11-04 06:50","5.129"
619,"2024-11-04 07:00","5.024"
620,"2024-11-04 07:10","5.024"
621,"2024-11-04 07:20","5.024"
622,"2024-11-04 07:30","5.024"
623,"2024-11-04 07:40","5.129"
624,"2024-11-04 07:50","5.129"
625,"2024-11-04 08:00","5.235"
626,"2024-11-04 08:10","5.235"
627,"2024-11-04 08:20","5.235"
628,"2024-11-04 08:30","5.235"
629,"2024-11-04 08:40","5.235"
630,"2024-11-04 08:50","5.235"
631,"2024-11-04 09:00","5.340"
632,"2024-11-04 09:10","5.340"
633,"2024-11-04 09:20","5.444"
634,"2024-11-04 09:30","5.444"
635,"2024-11-04 09:40","5.444"
636,"2024-11-04 09:50","5.340"
637,"2024-11-04 10:00","5.444"
638,"2024-11-04 10:10","5.340"
639,"2024-11-04 10:20","5.340"
640,"2024-11-04 10:30","5.235"
641,"2024-11-04 10:40","5.129"
642,"2024-11-04 10:50","5.235"
643,"2024-11-04 11:00","5.340"
644,"2024-11-04 11:10","5.654"
645,"2024-11-04 11:20","5.760"
646,"2024-11-04 11:30","5.968"
647,"2024-11-04 11:40","6.385"
648,"2024-11-04 11:50","6.904"
649,"2024-11-04 12:00","7.522"
650,"2024-11-04 12:10","7.624"
651,"2024-11-04 12:20","7.007"
652,"2024-11-04 12:30","6.593"
653,"2024-11-04 12:40","6.489"
654,"2024-11-04 12:50","6.489"
655,"2024-11-04 13:00","6.385"
656,"2024-11-04 13:10","6.385"
657,"2024-11-04 13:20","6.489"
658,"2024-11-04 13:30","6.489"
659,"2024-11-04 13:40","6.593"
660,"2024-11-04 13:50","6.489"
661,"2024-11-04 14:00","6.385"
662,"2024-11-04 14:10","6.385"
663,"2024-11-04 14:20","6.489"
664,"2024-11-04 14:30","6.489"
665,"2024-11-04 14:40","6.489"
666,"2024-11-04 14:50","6.696"
667,"2024-11-04 15:00","6.800"
668,"2024-11-04 15:10","6.904"
669,"2024-11-04 15:20","7.007"
670,"2024-11-04 15:30","7.007"
671,"2024-11-04 15:40","6.904"
672,"2024-11-04 15:50","6.696"
673,"2024-11-04 16:00","6.593"
674,"2024-11-04 16:10","6.593"
675,"2024-11-04 16:20","6.593"
676,"2024-11-04 16:30","6.593"
677,"2024-11-04 16:40","6.489"
678,"2024-11-04 16:50","6.385"
679,"2024-11-04 17:00","6.385"
680,"2024-11-04 17:10","6.282"
681,"2024-11-04 17:20","6.282"
682,"2024-11-04 17:30","6.177"
683,"2024-11-04 17:40","6.177"
684,"2024-11-04 17:50","6.073"
685,"2024-11-04 18:00","6.073"
686,"2024-11-04 18:10","5.968"
687,"2024-11-04 18:20","5.968"
688,"2024-11-04 18:30","5.968"
689,"2024-11-04 18:40","5.864"
690,"2024-11-04 18:50","5.864"
691,"2024-11-04 19:00","5.864"
692,"2024-11-04 19:10","5.760"
693,"2024-11-04 19:20","5.760"
694,"2024-11-04 19:30","5.864"
695,"2024-11-04 19:40","5.760"
696,"2024-11-04 19:50","5.760"
697,"2024-11-04 20:00","5.760"
698,"2024-11-04 20:10","5.760"
699,"2024-11-04 20:20","5.760"
700,"2024-11-04 20:30","5.864"
701,"2024-11-04 20:40","5.864"
702,"2024-11-04 20:50","5.760"
703,"2024-11-04 21:00","5.760"
704,"2024-11-04 21:10","5.760"
705,"2024-11-04 21:20","5.760"
706,"2024-11-04 21:30","5.760"
707,"2024-11-04 21:40","5.864"
708,"2024-11-04 21:50","5.864"
709,"2024-11-04 22:00","5.864"
710,"2024-11-04 22:10","5.864"
711,"2024-11-04 22:20","5.760"
712,"2024-11-04 22:30","5.864"
713,"2024-11-04 22:40","5.760"
714,"2024-11-04 22:50","5.760"
715,"2024-11-04 23:00","5.760"
716,"2024-11-04 23:10","5.760"
717,"2024-11-04 23:20","5.654"
718,"2024-11-04 23:30","5.550"
719,"2024-11-04 23:40","5.550"
720,"2024-11-04 23:50","5.550"
721,"2024-11-05 00:00","5.340"
722,"2024-11-05 00:10","5.340"
723,"2024-11-05 00:20","5.235"
724,"2024-11-05 00:30","5.235"
725,"2024-11-05 00:40","5.129"
726,"2024-11-05 00:50","5.024"
727,"2024-11-05 01:00","5.024"
728,"2024-11-05 01:10","5.024"
729,"2024-11-05 01:20","4.917"
730,"2024-11-05 01:30","4.917"
731,"2024-11-05 01:40","4.917"
732,"2024-11-05 01:50","4.812"
733,"2024-11-05 02:00","4.812"
734,"2024-11-05 02:10","4.812"
735,"2024-11-05 02:20","4.707"
