"id","dttm","temp"
117,"2024-10-31 19:20","8.447"
118,"2024-10-31 19:30","8.447"
119,"2024-10-31 19:40","8.447"
120,"2024-10-31 19:50","8.447"
121,"2024-10-31 20:00","8.447"
122,"2024-10-31 20:10","8.447"
123,"2024-10-31 20:20","8.447"
124,"2024-10-31 20:30","8.447"
125,"2024-10-31 20:40","8.447"
126,"2024-10-31 20:50","8.447"
127,"2024-10-31 21:00","8.447"
128,"2024-10-31 21:10","8.447"
129,"2024-10-31 21:20","8.447"
130,"2024-10-31 21:30","8.447"
131,"2024-10-31 21:40","8.447"
132,"2024-10-31 21:50","8.447"
133,"2024-10-31 22:00","8.447"
134,"2024-10-31 22:10","8.447"
135,"2024-10-31 22:20","8.447"
136,"2024-10-31 22:30","8.349"
137,"2024-10-31 22:40","8.349"
138,"2024-10-31 22:50","8.349"
139,"2024-10-31 23:00","8.349"
140,"2024-10-31 23:10","8.349"
141,"2024-10-31 23:20","8.349"
142,"2024-10-31 23:30","8.349"
143,"2024-10-31 23:40","8.349"
144,"2024-10-31 23:50","8.447"
145,"2024-11-01 00:00","8.447"
146,"2024-11-01 00:10","8.447"
147,"2024-11-01 00:20","8.447"
148,"2024-11-01 00:30","8.349"
149,"2024-11-01 00:40","8.250"
150,"2024-11-01 00:50","8.151"
151,"2024-11-01 01:00","8.151"
152,"2024-11-01 01:10","8.053"
153,"2024-11-01 01:20","7.953"
154,"2024-11-01 01:30","7.854"
155,"2024-11-01 01:40","7.754"
156,"2024-11-01 01:50","7.656"
157,"2024-11-01 02:00","7.656"
158,"2024-11-01 02:10","7.555"
159,"2024-11-01 02:20","7.555"
160,"2024-11-01 02:30","7.555"
161,"2024-11-01 02:40","7.555"
162,"2024-11-01 02:50","7.555"
163,"2024-11-01 03:00","7.456"
164,"2024-11-01 03:10","7.456"
165,"2024-11-01 03:20","7.456"
166,"2024-11-01 03:30","7.356"
167,"2024-11-01 03:40","7.356"
168,"2024-11-01 03:50","7.356"
169,"2024-11-01 04:00","7.356"
170,"2024-11-01 04:10","7.356"
171,"2024-11-01 04:20","7.356"
172,"2024-11-01 04:30","7.356"
173,"2024-11-01 04:40","7.257"
174,"2024-11-01 04:50","7.156"
175,"2024-11-01 05:00","7.156"
176,"2024-11-01 05:10","7.156"
177,"2024-11-01 05:20","7.057"
178,"2024-11-01 05:30","7.057"
179,"2024-11-01 05:40","7.057"
180,"2024-11-01 05:50","7.156"
181,"2024-11-01 06:00","7.156"
182,"2024-11-01 06:10","7.156"
183,"2024-11-01 06:20","7.156"
184,"2024-11-01 06:30","7.257"
185,"2024-11-01 06:40","7.257"
186,"2024-11-01 06:50","7.257"
187,"2024-11-01 07:00","7.257"
188,"2024-11-01 07:10","7.356"
189,"2024-11-01 07:20","7.356"
190,"2024-11-01 07:30","7.257"
191,"2024-11-01 07:40","7.257"
192,"2024-11-01 07:50","7.156"
193,"2024-11-01 08:00","7.057"
194,"2024-11-01 08:10","6.956"
195,"2024-11-01 08:20","6.956"
196,"2024-11-01 08:30","6.956"
197,"2024-11-01 08:40","6.856"
198,"2024-11-01 08:50","6.856"
199,"2024-11-01 09:00","6.956"
200,"2024-11-01 09:10","6.956"
201,"2024-11-01 09:20","6.956"
202,"2024-11-01 09:30","7.057"
203,"2024-11-01 09:40","7.156"
204,"2024-11-01 09:50","7.156"
205,"2024-11-01 10:00","7.356"
206,"2024-11-01 10:10","7.356"
207,"2024-11-01 10:20","7.356"
208,"2024-11-01 10:30","7.456"
209,"2024-11-01 10:40","7.555"
210,"2024-11-01 10:50","7.456"
211,"2024-11-01 11:00","7.656"
212,"2024-11-01 11:10","7.656"
213,"2024-11-01 11:20","7.854"
214,"2024-11-01 11:30","7.754"
215,"2024-11-01 11:40","7.854"
216,"2024-11-01 11:50","7.854"
217,"2024-11-01 12:00","8.053"
218,"2024-11-01 12:10","8.151"
219,"2024-11-01 12:20","8.053"
220,"2024-11-01 12:30","8.250"
221,"2024-11-01 12:40","8.447"
222,"2024-11-01 12:50","8.744"
223,"2024-11-01 13:00","8.744"
224,"2024-11-01 13:10","9.038"
225,"2024-11-01 13:20","9.137"
226,"2024-11-01 13:30","9.235"
227,"2024-11-01 13:40","9.333"
228,"2024-11-01 13:50","9.725"
229,"2024-11-01 14:00","9.920"
230,"2024-11-01 14:10","10.114"
231,"2024-11-01 14:20","10.017"
232,"2024-11-01 14:30","10.212"
233,"2024-11-01 14:40","10.309"
234,"2024-11-01 14:50","10.406"
235,"2024-11-01 15:00","10.503"
236,"2024-11-01 15:10","10.503"
237,"2024-11-01 15:20","10.601"
238,"2024-11-01 15:30","10.601"
239,"2024-11-01 15:40","10.601"
240,"2024-11-01 15:50","10.795"
241,"2024-11-01 16:00","10.989"
242,"2024-11-01 16:10","11.085"
243,"2024-11-01 16:20","11.182"
244,"2024-11-01 16:30","11.182"
245,"2024-11-01 16:40","11.085"
246,"2024-11-01 16:50","10.891"
247,"2024-11-01 17:00","10.989"
248,"2024-11-01 17:10","11.182"
249,"2024-11-01 17:20","10.989"
250,"2024-11-01 17:30","10.697"
251,"2024-11-01 17:40","10.503"
252,"2024-11-01 17:50","10.212"
253,"2024-11-01 18:00","9.725"
254,"2024-11-01 18:10","9.529"
255,"2024-11-01 18:20","9.333"
256,"2024-11-01 18:30","9.529"
257,"2024-11-01 18:40","9.725"
258,"2024-11-01 18:50","9.627"
259,"2024-11-01 19:00","9.529"
260,"2024-11-01 19:10","9.529"
261,"2024-11-01 19:20","9.529"
262,"2024-11-01 19:30","9.431"
263,"2024-11-01 19:40","9.333"
264,"2024-11-01 19:50","9.235"
265,"2024-11-01 20:00","9.235"
266,"2024-11-01 20:10","9.137"
267,"2024-11-01 20:20","8.941"
268,"2024-11-01 20:30","8.941"
269,"2024-11-01 20:40","9.333"
270,"2024-11-01 20:50","9.333"
271,"2024-11-01 21:00","8.547"
272,"2024-11-01 21:10","7.854"
273,"2024-11-01 21:20","7.754"
274,"2024-11-01 21:30","7.754"
275,"2024-11-01 21:40","7.754"
276,"2024-11-01 21:50","7.754"
277,"2024-11-01 22:00","7.656"
278,"2024-11-01 22:10","7.456"
279,"2024-11-01 22:20","7.257"
280,"2024-11-01 22:30","7.356"
281,"2024-11-01 22:40","8.151"
282,"2024-11-01 22:50","7.257"
283,"2024-11-01 23:00","7.156"
284,"2024-11-01 23:10","7.156"
285,"2024-11-01 23:20","7.156"
286,"2024-11-01 23:30","7.156"
287,"2024-11-01 23:40","7.156"
288,"2024-11-01 23:50","7.156"
289,"2024-11-02 00:00","7.156"
290,"2024-11-02 00:10","7.257"
291,"2024-11-02 00:20","7.257"
292,"2024-11-02 00:30","7.356"
293,"2024-11-02 00:40","7.356"
294,"2024-11-02 00:50","7.257"
295,"2024-11-02 01:00","7.257"
296,"2024-11-02 01:10","7.257"
297,"2024-11-02 01:20","7.257"
298,"2024-11-02 01:30","7.257"
299,"2024-11-02 01:40","7.156"
300,"2024-11-02 01:50","7.057"
301,"2024-11-02 02:00","6.956"
302,"2024-11-02 02:10","6.956"
303,"2024-11-02 02:20","6.956"
304,"2024-11-02 02:30","6.856"
305,"2024-11-02 02:40","6.856"
306,"2024-11-02 02:50","6.856"
307,"2024-11-02 03:00","6.856"
308,"2024-11-02 03:10","6.756"
309,"2024-11-02 03:20","6.756"
310,"2024-11-02 03:30","6.656"
311,"2024-11-02 03:40","6.556"
312,"2024-11-02 03:50","6.253"
313,"2024-11-02 04:00","6.253"
314,"2024-11-02 04:10","6.152"
315,"2024-11-02 04:20","6.051"
316,"2024-11-02 04:30","6.051"
317,"2024-11-02 04:40","6.051"
318,"2024-11-02 04:50","5.950"
319,"2024-11-02 05:00","5.950"
320,"2024-11-02 05:10","5.950"
321,"2024-11-02 05:20","5.848"
322,"2024-11-02 05:30","5.848"
323,"2024-11-02 05:40","5.848"
324,"2024-11-02 05:50","5.848"
325,"2024-11-02 06:00","5.848"
326,"2024-11-02 06:10","5.848"
327,"2024-11-02 06:20","5.950"
328,"2024-11-02 06:30","5.950"
329,"2024-11-02 06:40","5.950"
330,"2024-11-02 06:50","5.950"
331,"2024-11-02 07:00","6.051"
332,"2024-11-02 07:10","6.051"
333,"2024-11-02 07:20","6.051"
334,"2024-11-02 07:30","6.051"
335,"2024-11-02 07:40","6.051"
336,"2024-11-02 07:50","6.051"
337,"2024-11-02 08:00","6.051"
338,"2024-11-02 08:10","6.051"
339,"2024-11-02 08:20","6.051"
340,"2024-11-02 08:30","6.152"
341,"2024-11-02 08:40","6.253"
342,"2024-11-02 08:50","6.152"
343,"2024-11-02 09:00","6.152"
344,"2024-11-02 09:10","6.152"
345,"2024-11-02 09:20","6.152"
346,"2024-11-02 09:30","6.051"
347,"2024-11-02 09:40","6.051"
348,"2024-11-02 09:50","6.051"
349,"2024-11-02 10:00","6.152"
350,"2024-11-02 10:10","6.152"
351,"2024-11-02 10:20","6.253"
352,"2024-11-02 10:30","6.354"
353,"2024-11-02 10:40","6.354"
354,"2024-11-02 10:50","6.454"
355,"2024-11-02 11:00","6.556"
356,"2024-11-02 11:10","6.556"
357,"2024-11-02 11:20","6.656"
358,"2024-11-02 11:30","6.756"
359,"2024-11-02 11:40","6.756"
360,"2024-11-02 11:50","6.956"
361,"2024-11-02 12:00","7.156"
362,"2024-11-02 12:10","7.257"
363,"2024-11-02 12:20","7.356"
364,"2024-11-02 12:30","7.456"
365,"2024-11-02 12:40","7.555"
366,"2024-11-02 12:50","7.555"
367,"2024-11-02 13:00","7.456"
368,"2024-11-02 13:10","7.555"
369,"2024-11-02 13:20","7.555"
370,"2024-11-02 13:30","7.754"
371,"2024-11-02 13:40","7.754"
372,"2024-11-02 13:50","7.754"
373,"2024-11-02 14:00","7.754"
374,"2024-11-02 14:10","7.754"
375,"2024-11-02 14:20","7.854"
376,"2024-11-02 14:30","7.953"
377,"2024-11-02 14:40","7.854"
378,"2024-11-02 14:50","7.953"
379,"2024-11-02 15:00","7.953"
380,"2024-11-02 15:10","7.953"
381,"2024-11-02 15:20","7.854"
382,"2024-11-02 15:30","7.854"
383,"2024-11-02 15:40","7.754"
384,"2024-11-02 15:50","7.656"
385,"2024-11-02 16:00","7.555"
386,"2024-11-02 16:10","7.656"
387,"2024-11-02 16:20","7.656"
388,"2024-11-02 16:30","7.656"
389,"2024-11-02 16:40","7.656"
390,"2024-11-02 16:50","7.656"
391,"2024-11-02 17:00","7.656"
392,"2024-11-02 17:10","7.555"
393,"2024-11-02 17:20","7.456"
394,"2024-11-02 17:30","7.356"
395,"2024-11-02 17:40","7.356"
396,"2024-11-02 17:50","7.257"
397,"2024-11-02 18:00","7.156"
398,"2024-11-02 18:10","7.156"
399,"2024-11-02 18:20","7.156"
400,"2024-11-02 18:30","7.156"
401,"2024-11-02 18:40","7.057"
402,"2024-11-02 18:50","7.057"
403,"2024-11-02 19:00","7.057"
404,"2024-11-02 19:10","6.956"
405,"2024-11-02 19:20","6.956"
406,"2024-11-02 19:30","6.956"
407,"2024-11-02 19:40","6.856"
408,"2024-11-02 19:50","6.856"
409,"2024-11-02 20:00","6.856"
410,"2024-11-02 20:10","6.856"
411,"2024-11-02 20:20","6.856"
412,"2024-11-02 20:30","6.856"
413,"2024-11-02 20:40","6.856"
414,"2024-11-02 20:50","6.856"
415,"2024-11-02 21:00","6.856"
416,"2024-11-02 21:10","6.856"
417,"2024-11-02 21:20","6.856"
418,"2024-11-02 21:30","6.856"
419,"2024-11-02 21:40","6.956"
420,"2024-11-02 21:50","6.956"
421,"2024-11-02 22:00","6.956"
422,"2024-11-02 22:10","6.956"
423,"2024-11-02 22:20","6.956"
424,"2024-11-02 22:30","6.956"
425,"2024-11-02 22:40","6.856"
426,"2024-11-02 22:50","6.856"
427,"2024-11-02 23:00","6.756"
428,"2024-11-02 23:10","6.756"
429,"2024-11-02 23:20","6.656"
430,"2024-11-02 23:30","6.656"
431,"2024-11-02 23:40","6.656"
432,"2024-11-02 23:50","6.656"
433,"2024-11-03 00:00","6.656"
434,"2024-11-03 00:10","6.556"
435,"2024-11-03 00:20","6.556"
436,"2024-11-03 00:30","6.556"
437,"2024-11-03 00:40","6.454"
438,"2024-11-03 00:50","6.354"
439,"2024-11-03 01:00","6.354"
440,"2024-11-03 01:10","6.354"
441,"2024-11-03 01:20","6.253"
442,"2024-11-03 01:30","6.152"
443,"2024-11-03 01:40","6.051"
444,"2024-11-03 01:50","6.051"
445,"2024-11-03 02:00","6.051"
446,"2024-11-03 02:10","6.051"
447,"2024-11-03 02:20","6.152"
448,"2024-11-03 02:30","6.253"
449,"2024-11-03 02:40","6.253"
450,"2024-11-03 02:50","6.253"
451,"2024-11-03 03:00","6.253"
452,"2024-11-03 03:10","6.152"
453,"2024-11-03 03:20","5.950"
454,"2024-11-03 03:30","5.747"
455,"2024-11-03 03:40","5.645"
456,"2024-11-03 03:50","5.645"
457,"2024-11-03 04:00","5.544"
458,"2024-11-03 04:10","5.340"
459,"2024-11-03 04:20","5.238"
460,"2024-11-03 04:30","5.136"
461,"2024-11-03 04:40","5.136"
462,"2024-11-03 04:50","5.238"
463,"2024-11-03 05:00","5.442"
464,"2024-11-03 05:10","5.544"
465,"2024-11-03 05:20","5.645"
466,"2024-11-03 05:30","5.645"
467,"2024-11-03 05:40","5.544"
468,"2024-11-03 05:50","5.340"
469,"2024-11-03 06:00","5.136"
470,"2024-11-03 06:10","5.034"
471,"2024-11-03 06:20","5.034"
472,"2024-11-03 06:30","5.034"
473,"2024-11-03 06:40","5.238"
474,"2024-11-03 06:50","5.340"
475,"2024-11-03 07:00","5.340"
476,"2024-11-03 07:10","5.340"
477,"2024-11-03 07:20","5.238"
478,"2024-11-03 07:30","5.238"
479,"2024-11-03 07:40","5.238"
480,"2024-11-03 07:50","5.136"
481,"2024-11-03 08:00","5.136"
482,"2024-11-03 08:10","5.034"
483,"2024-11-03 08:20","5.136"
484,"2024-11-03 08:30","5.034"
485,"2024-11-03 08:40","4.931"
486,"2024-11-03 08:50","4.931"
487,"2024-11-03 09:00","5.136"
488,"2024-11-03 09:10","5.442"
489,"2024-11-03 09:20","5.645"
490,"2024-11-03 09:30","5.950"
491,"2024-11-03 09:40","6.152"
492,"2024-11-03 09:50","6.354"
493,"2024-11-03 10:00","6.656"
494,"2024-11-03 10:10","6.756"
495,"2024-11-03 10:20","6.856"
496,"2024-11-03 10:30","6.956"
497,"2024-11-03 10:40","7.156"
498,"2024-11-03 10:50","7.456"
499,"2024-11-03 11:00","7.754"
500,"2024-11-03 11:10","7.953"
501,"2024-11-03 11:20","8.151"
502,"2024-11-03 11:30","8.250"
503,"2024-11-03 11:40","8.645"
504,"2024-11-03 11:50","8.645"
505,"2024-11-03 12:00","8.744"
506,"2024-11-03 12:10","8.941"
507,"2024-11-03 12:20","9.038"
508,"2024-11-03 12:30","9.431"
509,"2024-11-03 12:40","9.333"
510,"2024-11-03 12:50","9.333"
511,"2024-11-03 13:00","9.529"
512,"2024-11-03 13:10","9.822"
513,"2024-11-03 13:20","10.503"
514,"2024-11-03 13:30","10.212"
515,"2024-11-03 13:40","10.503"
516,"2024-11-03 13:50","10.989"
517,"2024-11-03 14:00","11.375"
518,"2024-11-03 14:10","10.697"
519,"2024-11-03 14:20","10.406"
520,"2024-11-03 14:30","10.503"
521,"2024-11-03 14:40","10.503"
522,"2024-11-03 14:50","10.503"
523,"2024-11-03 15:00","10.601"
524,"2024-11-03 15:10","10.697"
525,"2024-11-03 15:20","10.697"
526,"2024-11-03 15:30","10.601"
527,"2024-11-03 15:40","10.601"
528,"2024-11-03 15:50","10.503"
529,"2024-11-03 16:00","10.503"
530,"2024-11-03 16:10","10.406"
531,"2024-11-03 16:20","10.309"
532,"2024-11-03 16:30","10.212"
533,"2024-11-03 16:40","10.114"
534,"2024-11-03 16:50","10.017"
535,"2024-11-03 17:00","10.017"
536,"2024-11-03 17:10","10.017"
537,"2024-11-03 17:20","9.822"
538,"2024-11-03 17:30","9.529"
539,"2024-11-03 17:40","9.235"
540,"2024-11-03 17:50","8.941"
541,"2024-11-03 18:00","8.645"
542,"2024-11-03 18:10","8.447"
543,"2024-11-03 18:20","8.250"
544,"2024-11-03 18:30","8.053"
545,"2024-11-03 18:40","7.854"
546,"2024-11-03 18:50","7.555"
547,"2024-11-03 19:00","7.356"
548,"2024-11-03 19:10","7.257"
549,"2024-11-03 19:20","7.156"
550,"2024-11-03 19:30","7.156"
551,"2024-11-03 19:40","6.956"
552,"2024-11-03 19:50","6.856"
553,"2024-11-03 20:00","6.856"
554,"2024-11-03 20:10","6.856"
555,"2024-11-03 20:20","6.956"
556,"2024-11-03 20:30","6.956"
557,"2024-11-03 20:40","6.956"
558,"2024-11-03 20:50","6.856"
559,"2024-11-03 21:00","6.756"
560,"2024-11-03 21:10","6.756"
561,"2024-11-03 21:20","6.856"
562,"2024-11-03 21:30","6.856"
563,"2024-11-03 21:40","6.856"
564,"2024-11-03 21:50","6.856"
565,"2024-11-03 22:00","6.856"
566,"2024-11-03 22:10","6.856"
567,"2024-11-03 22:20","6.856"
568,"2024-11-03 22:30","6.756"
569,"2024-11-03 22:40","6.756"
570,"2024-11-03 22:50","6.656"
571,"2024-11-03 23:00","6.656"
572,"2024-11-03 23:10","6.656"
573,"2024-11-03 23:20","6.556"
574,"2024-11-03 23:30","6.454"
575,"2024-11-03 23:40","6.556"
576,"2024-11-03 23:50","6.556"
577,"2024-11-04 00:00","6.556"
578,"2024-11-04 00:10","6.454"
579,"2024-11-04 00:20","6.454"
580,"2024-11-04 00:30","6.454"
581,"2024-11-04 00:40","6.354"
582,"2024-11-04 00:50","6.354"
583,"2024-11-04 01:00","6.253"
584,"2024-11-04 01:10","6.253"
585,"2024-11-04 01:20","6.253"
586,"2024-11-04 01:30","6.253"
587,"2024-11-04 01:40","6.253"
588,"2024-11-04 01:50","6.253"
589,"2024-11-04 02:00","6.152"
590,"2024-11-04 02:10","5.950"
591,"2024-11-04 02:20","5.848"
592,"2024-11-04 02:30","5.747"
593,"2024-11-04 02:40","5.747"
594,"2024-11-04 02:50","5.747"
595,"2024-11-04 03:00","5.645"
596,"2024-11-04 03:10","5.645"
597,"2024-11-04 03:20","5.645"
598,"2024-11-04 03:30","5.645"
599,"2024-11-04 03:40","5.544"
600,"2024-11-04 03:50","5.544"
601,"2024-11-04 04:00","5.544"
602,"2024-11-04 04:10","5.442"
603,"2024-11-04 04:20","5.340"
604,"2024-11-04 04:30","5.442"
605,"2024-11-04 04:40","5.340"
606,"2024-11-04 04:50","5.238"
607,"2024-11-04 05:00","5.238"
608,"2024-11-04 05:10","5.238"
609,"2024-11-04 05:20","5.136"
610,"2024-11-04 05:30","5.136"
611,"2024-11-04 05:40","5.034"
612,"2024-11-04 05:50","4.931"
613,"2024-11-04 06:00","4.829"
614,"2024-11-04 06:10","4.725"
615,"2024-11-04 06:20","4.725"
616,"2024-11-04 06:30","4.725"
617,"2024-11-04 06:40","4.829"
618,"2024-11-04 06:50","4.725"
619,"2024-11-04 07:00","4.623"
620,"2024-11-04 07:10","4.725"
621,"2024-11-04 07:20","4.725"
622,"2024-11-04 07:30","4.725"
623,"2024-11-04 07:40","4.725"
624,"2024-11-04 07:50","4.829"
625,"2024-11-04 08:00","4.829"
626,"2024-11-04 08:10","4.829"
627,"2024-11-04 08:20","4.829"
628,"2024-11-04 08:30","4.829"
629,"2024-11-04 08:40","4.829"
630,"2024-11-04 08:50","4.829"
631,"2024-11-04 09:00","4.931"
632,"2024-11-04 09:10","4.931"
633,"2024-11-04 09:20","5.034"
634,"2024-11-04 09:30","5.034"
635,"2024-11-04 09:40","5.034"
636,"2024-11-04 09:50","5.034"
637,"2024-11-04 10:00","5.034"
638,"2024-11-04 10:10","5.034"
639,"2024-11-04 10:20","5.034"
640,"2024-11-04 10:30","5.034"
641,"2024-11-04 10:40","4.931"
642,"2024-11-04 10:50","4.931"
643,"2024-11-04 11:00","5.034"
644,"2024-11-04 11:10","5.136"
645,"2024-11-04 11:20","5.340"
646,"2024-11-04 11:30","5.544"
647,"2024-11-04 11:40","5.747"
648,"2024-11-04 11:50","6.253"
649,"2024-11-04 12:00","7.057"
650,"2024-11-04 12:10","6.756"
651,"2024-11-04 12:20","5.950"
652,"2024-11-04 12:30","5.747"
653,"2024-11-04 12:40","5.544"
654,"2024-11-04 12:50","5.544"
655,"2024-11-04 13:00","5.544"
656,"2024-11-04 13:10","5.544"
657,"2024-11-04 13:20","5.544"
658,"2024-11-04 13:30","5.544"
659,"2024-11-04 13:40","5.645"
660,"2024-11-04 13:50","5.544"
661,"2024-11-04 14:00","5.544"
662,"2024-11-04 14:10","5.442"
663,"2024-11-04 14:20","5.544"
664,"2024-11-04 14:30","5.544"
665,"2024-11-04 14:40","5.645"
666,"2024-11-04 14:50","5.645"
667,"2024-11-04 15:00","5.950"
668,"2024-11-04 15:10","6.051"
669,"2024-11-04 15:20","6.051"
670,"2024-11-04 15:30","6.051"
671,"2024-11-04 15:40","5.848"
672,"2024-11-04 15:50","5.747"
673,"2024-11-04 16:00","5.747"
674,"2024-11-04 16:10","5.747"
675,"2024-11-04 16:20","5.848"
676,"2024-11-04 16:30","5.747"
677,"2024-11-04 16:40","5.747"
678,"2024-11-04 16:50","5.645"
679,"2024-11-04 17:00","5.645"
680,"2024-11-04 17:10","5.544"
681,"2024-11-04 17:20","5.544"
682,"2024-11-04 17:30","5.544"
683,"2024-11-04 17:40","5.442"
684,"2024-11-04 17:50","5.442"
685,"2024-11-04 18:00","5.442"
686,"2024-11-04 18:10","5.442"
687,"2024-11-04 18:20","5.340"
688,"2024-11-04 18:30","5.442"
689,"2024-11-04 18:40","5.442"
690,"2024-11-04 18:50","5.340"
691,"2024-11-04 19:00","5.340"
692,"2024-11-04 19:10","5.340"
693,"2024-11-04 19:20","5.340"
694,"2024-11-04 19:30","5.340"
695,"2024-11-04 19:40","5.340"
696,"2024-11-04 19:50","5.340"
697,"2024-11-04 20:00","5.340"
698,"2024-11-04 20:10","5.340"
699,"2024-11-04 20:20","5.340"
700,"2024-11-04 20:30","5.340"
701,"2024-11-04 20:40","5.340"
702,"2024-11-04 20:50","5.340"
703,"2024-11-04 21:00","5.340"
704,"2024-11-04 21:10","5.340"
705,"2024-11-04 21:20","5.340"
706,"2024-11-04 21:30","5.340"
707,"2024-11-04 21:40","5.340"
708,"2024-11-04 21:50","5.340"
709,"2024-11-04 22:00","5.442"
710,"2024-11-04 22:10","5.340"
711,"2024-11-04 22:20","5.340"
712,"2024-11-04 22:30","5.340"
713,"2024-11-04 22:40","5.340"
714,"2024-11-04 22:50","5.340"
715,"2024-11-04 23:00","5.238"
716,"2024-11-04 23:10","5.238"
717,"2024-11-04 23:20","5.136"
718,"2024-11-04 23:30","5.034"
719,"2024-11-04 23:40","5.034"
720,"2024-11-04 23:50","5.034"
721,"2024-11-05 00:00","4.931"
722,"2024-11-05 00:10","4.931"
723,"2024-11-05 00:20","4.829"
724,"2024-11-05 00:30","4.725"
725,"2024-11-05 00:40","4.623"
726,"2024-11-05 00:50","4.623"
727,"2024-11-05 01:00","4.623"
728,"2024-11-05 01:10","4.520"
729,"2024-11-05 01:20","4.520"
730,"2024-11-05 01:30","4.417"
731,"2024-11-05 01:40","4.520"
732,"2024-11-05 01:50","4.417"
733,"2024-11-05 02:00","4.417"
734,"2024-11-05 02:10","4.417"
735,"2024-11-05 02:20","4.417"
