dttm,th,origin
2025-11-02 17, 8.630,H
2025-11-02 18, 8.899,R
2025-11-02 19, 8.332,H
2025-11-02 20, 8.470,R
2025-11-02 21, 7.999,H
2025-11-02 22, 7.565,H
2025-11-02 23, 7.632,H
2025-11-03 00, 7.582,H
2025-11-03 01, 7.146,H
2025-11-03 02, 6.928,H
2025-11-03 03, 6.775,H
2025-11-03 04, 6.132,H
2025-11-03 05, 5.911,H
2025-11-03 06, 6.047,H
2025-11-03 07, 6.234,H
2025-11-03 08, 6.826,H
2025-11-03 09, 7.697,H
2025-11-03 10, 9.291,H
2025-11-03 11, 9.533,R
2025-11-03 12,13.460,H
2025-11-03 13,13.204,H
2025-11-03 14,11.297,R
2025-11-03 15,14.245,H
2025-11-03 16,12.883,H
2025-11-03 17,10.160,H
2025-11-03 18, 9.455,H
2025-11-03 19, 9.258,H
2025-11-03 20, 8.680,H
2025-11-03 21, 8.812,H
2025-11-03 22, 9.027,H
2025-11-03 23, 8.928,H
2025-11-04 00, 8.182,H
2025-11-04 01, 8.232,H
2025-11-04 02, 8.299,H
2025-11-04 03, 7.765,H
2025-11-04 04, 7.765,H
2025-11-04 05, 7.615,H
2025-11-04 06, 7.698,H
2025-11-04 07, 7.916,H
2025-11-04 08, 7.447,H
2025-11-04 09, 8.795,H
2025-11-04 10,11.121,H
2025-11-04 11,12.817,H
2025-11-04 12,15.075,H
2025-11-04 13,16.221,H
2025-11-04 14,17.950,H
2025-11-04 15,17.871,H
2025-11-04 16,15.457,H
2025-11-04 17,12.753,H
2025-11-04 18,11.382,H
2025-11-04 19,11.009,H
2025-11-04 20,10.797,H
2025-11-04 21,10.341,H
2025-11-04 22, 9.291,H
2025-11-04 23, 9.126,H
2025-11-05 00, 9.010,H
2025-11-05 01, 9.784,H
2025-11-05 02,10.324,H
2025-11-05 03,10.748,H
2025-11-05 04,10.830,H
2025-11-05 05,11.041,H
2025-11-05 06, 9.996,H
2025-11-05 07, 8.973,H
2025-11-05 08, 9.514,H
2025-11-05 09,12.045,H
2025-11-05 10,12.206,H
2025-11-05 11,14.515,H
2025-11-05 12,12.045,R
2025-11-05 13,16.443,H
2025-11-05 14,13.147,R
2025-11-05 15,18.315,H
2025-11-05 16,12.618,R
2025-11-05 17,11.528,H
2025-11-05 18,10.797,H
2025-11-05 19,10.634,H
2025-11-05 20,10.585,H
2025-11-05 21, 9.850,H
2025-11-05 22, 9.883,H
2025-11-05 23, 9.702,H
2025-11-06 00, 9.488,H
2025-11-06 01, 9.456,H
2025-11-06 02, 9.060,H
2025-11-06 03, 7.715,H
2025-11-06 04, 6.657,H
2025-11-06 05, 6.792,H
2025-11-06 06, 6.792,H
2025-11-06 07, 6.860,H
2025-11-06 08, 8.230,H
2025-11-06 09,10.258,H
2025-11-06 10,10.813,H
2025-11-06 11,11.381,H
2025-11-06 12,12.577,H
2025-11-06 13,14.468,H
2025-11-06 14,13.536,H
2025-11-06 15,10.975,H
2025-11-06 16, 8.613,H
2025-11-06 17, 8.115,H
2025-11-06 18, 8.415,H
2025-11-06 19, 8.199,H
2025-11-06 20, 8.216,H
2025-11-06 21, 7.431,H
2025-11-06 22, 7.749,H
2025-11-06 23, 7.330,H
2025-11-07 00, 7.163,H
2025-11-07 01, 7.347,H
2025-11-07 02, 6.673,H
2025-11-07 03, 6.319,H
2025-11-07 04, 5.859,H
2025-11-07 05, 4.779,H
2025-11-07 06, 4.380,H
2025-11-07 07, 5.473,R
2025-11-07 08, 5.053,H
2025-11-07 09, 6.369,H
2025-11-07 10, 4.934,H
2025-11-07 11, 7.294,H
2025-11-07 12,10.111,H
2025-11-07 13, 9.880,H
2025-11-07 14,11.786,H
2025-11-07 15, 4.025,R
2025-11-07 16, 5.777,H
2025-11-07 17, 3.172,H
2025-11-07 18, 2.392,H
2025-11-07 19, 1.890,H
2025-11-07 20, 1.602,H
2025-11-07 21, 1.421,H
2025-11-07 22, 1.325,R
2025-11-07 23, 0.783,H
2025-11-08 00, 2.107,H
2025-11-08 01, 0.690,R
2025-11-08 02, 0.600,H
2025-11-08 03,-0.009,H
2025-11-08 04, 0.158,H
2025-11-08 05,-0.027,H
2025-11-08 06,-0.102,H
2025-11-08 07, 1.719,H
2025-11-08 08, 3.786,H
2025-11-08 09, 2.694,H
2025-11-08 10, 4.187,H
2025-11-08 11, 5.140,H
2025-11-08 12, 7.059,H
2025-11-08 13, 8.098,H
2025-11-08 14, 9.915,H
2025-11-08 15, 3.910,R
2025-11-08 16, 3.879,R
2025-11-08 17, 3.749,H
2025-11-08 18, 2.907,H
2025-11-08 19, 3.609,H
2025-11-08 20, 5.552,H
2025-11-08 21, 6.047,H
2025-11-08 22, 6.725,H
2025-11-08 23, 6.809,H
2025-11-09 00, 7.028,H
2025-11-09 01, 6.826,H
2025-11-09 02, 6.775,H
2025-11-09 03, 7.028,H
2025-11-09 04, 7.179,H
2025-11-09 05, 7.129,H
2025-11-09 06, 7.431,H
2025-11-09 07, 7.280,H
2025-11-09 08, 7.615,H
2025-11-09 09, 7.949,H
2025-11-09 10, 7.548,H
2025-11-09 11, 8.032,H
2025-11-09 12, 8.763,H
2025-11-09 13, 9.718,H
2025-11-09 14, 9.883,H
2025-11-09 15, 9.363,R
2025-11-09 16, 8.977,H
2025-11-09 17, 8.182,H
2025-11-09 18, 8.922,R
2025-11-09 19, 7.615,H
2025-11-09 20, 7.213,H
2025-11-09 21, 6.994,H
2025-11-09 22, 6.927,H
2025-11-09 23, 6.420,H
2025-11-10 00, 6.369,H
2025-11-10 01, 6.488,H
2025-11-10 02, 6.149,H
2025-11-10 03, 5.620,H
2025-11-10 04, 4.934,H
2025-11-10 05, 4.762,H
2025-11-10 06, 4.588,H
2025-11-10 07, 4.675,H
2025-11-10 08, 5.140,H
2025-11-10 09, 6.453,H
2025-11-10 10, 8.047,H
2025-11-10 11, 8.281,H
2025-11-10 12, 5.629,R
2025-11-10 13, 6.142,R
2025-11-10 14, 8.762,H
2025-11-10 15, 6.661,R
2025-11-10 16, 7.346,H
2025-11-10 17, 6.522,H
2025-11-10 18, 6.572,H
2025-11-10 19, 6.944,H
2025-11-10 20, 6.877,H
2025-11-10 21, 7.027,H
2025-11-10 22, 8.564,H
2025-11-10 23, 8.746,H
2025-11-11 00, 9.114,R
2025-11-11 01, 9.187,R
2025-11-11 02, 9.119,R
2025-11-11 03, 8.862,H
2025-11-11 04, 9.308,H
2025-11-11 05, 8.862,H
2025-11-11 06, 8.182,H
2025-11-11 07, 8.032,H
2025-11-11 08, 8.348,H
2025-11-11 09,10.158,H
2025-11-11 10,11.916,H
2025-11-11 11,14.483,H
2025-11-11 12,14.676,H
2025-11-11 13,14.229,H
2025-11-11 14,14.899,H
2025-11-11 15,12.760,R
2025-11-11 16,12.346,R
2025-11-11 17,10.226,H
2025-11-11 18, 9.719,H
2025-11-11 19, 9.800,H
2025-11-11 20, 9.603,H
2025-11-11 21, 9.784,H
2025-11-11 22, 9.406,H
2025-11-11 23,10.839,R
2025-11-12 00, 8.912,H
2025-11-12 01, 8.564,H
2025-11-12 02, 9.208,H
2025-11-12 03, 8.977,H
2025-11-12 04, 8.647,H
2025-11-12 05, 8.579,H
2025-11-12 06, 8.861,H
2025-11-12 07, 8.066,H
2025-11-12 08, 8.976,H
2025-11-12 09,11.232,H
2025-11-12 10,13.539,R
2025-11-12 11,17.791,H
2025-11-12 12,18.854,H
2025-11-12 13,18.679,H
2025-11-12 14,18.537,H
2025-11-12 15,18.061,H
2025-11-12 16,15.523,R
2025-11-12 17,14.038,H
2025-11-12 18,14.741,H
2025-11-12 19,15.235,H
2025-11-12 20,15.219,H
2025-11-12 21,15.393,H
2025-11-12 22,15.871,H
2025-11-12 23,15.298,H
2025-11-13 00,15.155,H
2025-11-13 01,15.791,H
2025-11-13 02,16.475,H
2025-11-13 03,16.268,H
2025-11-13 04,16.523,H
2025-11-13 05,17.463,R
2025-11-13 06,18.046,H
2025-11-13 07,12.246,R
2025-11-13 08,15.728,H
2025-11-13 09,17.902,H
2025-11-13 10,19.821,H
2025-11-13 11,21.474,H
2025-11-13 12,23.645,H
2025-11-13 13,22.318,H
2025-11-13 14,21.760,H
2025-11-13 15,21.076,H
2025-11-13 16,18.489,H
2025-11-13 17,16.523,H
2025-11-13 18,16.507,H
2025-11-13 19,16.618,H
2025-11-13 20,16.396,H
2025-11-13 21,16.618,H
2025-11-13 22,17.046,H
2025-11-13 23,16.999,H
2025-11-14 00,17.538,H
2025-11-14 01,17.062,H
2025-11-14 02,17.459,H
2025-11-14 03,18.806,H
2025-11-14 04,19.329,H
2025-11-14 05,18.949,H
2025-11-14 06,19.218,H
2025-11-14 07,19.916,H
2025-11-14 08,20.123,H
2025-11-14 09,19.377,H
2025-11-14 10,19.456,H
2025-11-14 11,20.551,H
2025-11-14 12,20.001,R
2025-11-14 13,21.648,H
2025-11-14 14,20.535,H
2025-11-14 15,19.409,H
2025-11-14 16,18.473,H
2025-11-14 17,16.172,H
2025-11-14 18,15.219,H
2025-11-14 19,15.617,H
2025-11-14 20,18.314,H
2025-11-14 21,18.489,H
2025-11-14 22,17.696,H
2025-11-14 23,15.059,H
2025-11-15 00,14.597,H
2025-11-15 01,14.820,H
2025-11-15 02,15.155,H
2025-11-15 03,15.648,H
2025-11-15 04,14.980,H
2025-11-15 05,14.804,H
2025-11-15 06,13.766,H
2025-11-15 07,12.786,H
2025-11-15 08,12.931,H
2025-11-15 09,13.894,H
2025-11-15 10,15.473,H
2025-11-15 11,16.681,H
2025-11-15 12,17.950,H
2025-11-15 13,17.173,H
2025-11-15 14,18.251,H
2025-11-15 15,    NA,R
2025-11-15 16,13.140,H
2025-11-15 17,13.392,R
2025-11-15 18,11.590,H
2025-11-15 19,10.145,H
2025-11-15 20,10.471,H
2025-11-15 21,11.399,H
2025-11-15 22,11.480,H
2025-11-15 23,11.106,H
2025-11-16 00,10.095,H
2025-11-16 01, 9.932,H
2025-11-16 02, 9.554,H
2025-11-16 03, 9.948,H
2025-11-16 04, 9.866,H
2025-11-16 05, 9.620,H
2025-11-16 06, 9.521,H
2025-11-16 07, 9.751,H
2025-11-16 08,10.699,H
2025-11-16 09,11.706,H
2025-11-16 10,12.239,H
2025-11-16 11,12.303,H
2025-11-16 12,10.292,H
2025-11-16 13, 9.570,H
2025-11-16 14, 9.077,H
2025-11-16 15, 9.390,H
2025-11-16 16, 9.488,H
2025-11-16 17, 9.617,R
2025-11-16 18, 9.640,R
2025-11-16 19, 9.690,R
2025-11-16 20, 9.676,R
2025-11-16 21, 9.724,R
2025-11-16 22, 9.709,R
2025-11-16 23, 9.639,R
2025-11-17 00, 9.582,R
2025-11-17 01, 9.544,R
2025-11-17 02, 9.410,R
2025-11-17 03, 8.958,R
2025-11-17 04, 7.865,H
2025-11-17 05, 7.381,H
2025-11-17 06, 7.676,R
2025-11-17 07, 7.293,R
2025-11-17 08, 5.225,H
2025-11-17 09, 4.085,H
2025-11-17 10, 2.641,H
2025-11-17 11, 2.216,R
2025-11-17 12, 2.722,R
2025-11-17 13, 3.805,H
2025-11-17 14, 3.507,H
2025-11-17 15, 3.208,H
2025-11-17 16, 3.137,H
2025-11-17 17, 2.534,H
2025-11-17 18, 2.445,H
2025-11-17 19, 1.239,H
2025-11-17 20, 0.490,H
2025-11-17 21, 0.287,H
2025-11-17 22, 0.268,H
2025-11-17 23,-0.083,H
2025-11-18 00,-0.306,H
2025-11-18 01,-0.306,H
2025-11-18 02,-0.325,H
2025-11-18 03,-0.606,H
2025-11-18 04,-1.020,H
2025-11-18 05,-1.456,H
2025-11-18 06,-1.551,H
2025-11-18 07,-1.972,H
2025-11-18 08,-1.361,H
2025-11-18 09,-0.252,H
2025-11-18 10, 1.832,H
2025-11-18 11, 2.546,H
2025-11-18 12, 2.960,H
2025-11-18 13, 1.190,R
2025-11-18 14, 1.781,R
2025-11-18 15, 1.806,R
2025-11-18 16, 1.266,R
2025-11-18 17,-0.233,H
2025-11-18 18,-0.718,H
2025-11-18 19,-0.718,H
2025-11-18 20,-0.963,H
2025-11-18 21,-1.076,H
2025-11-18 22,-1.038,H
2025-11-18 23,-0.982,H
2025-11-19 00,-1.114,H
2025-11-19 01,-0.906,H
2025-11-19 02,-0.718,H
2025-11-19 03,-0.756,H
2025-11-19 04,-0.699,H
2025-11-19 05,-0.906,H
2025-11-19 06,-0.737,H
2025-11-19 07,-0.887,H
2025-11-19 08,-0.737,H
2025-11-19 09, 0.250,H
2025-11-19 10, 2.316,H
2025-11-19 11, 4.397,H
2025-11-19 12, 6.096,H
2025-11-19 13, 5.723,H
2025-11-19 14, 5.552,H
2025-11-19 15, 4.429,H
2025-11-19 16, 3.120,H
2025-11-19 17, 3.208,H
2025-11-19 18, 3.525,H
2025-11-19 19, 3.437,H
2025-11-19 20, 2.285,H
2025-11-19 21, 1.962,H
2025-11-19 22, 1.836,H
2025-11-19 23, 2.148,R
2025-11-20 00, 1.728,H
2025-11-20 01, 1.602,H
2025-11-20 02, 1.710,H
2025-11-20 03, 1.710,H
2025-11-20 04, 1.257,H
2025-11-20 05, 1.454,R
2025-11-20 06, 1.411,R
2025-11-20 07, 0.655,H
2025-11-20 08, 0.692,H
2025-11-20 09, 1.402,H
2025-11-20 10, 1.890,H
2025-11-20 11, 2.070,H
2025-11-20 12, 2.267,H
2025-11-20 13, 2.659,H
2025-11-20 14, 2.516,H
2025-11-20 15, 2.064,R
2025-11-20 16, 1.577,R
2025-11-20 17, 0.453,H
2025-11-20 18,-0.194,H
2025-11-20 19,-0.120,H
2025-11-20 20,-0.344,H
2025-11-20 21,-0.775,H
2025-11-20 22,-1.209,H
2025-11-20 23,-1.494,H
2025-11-21 00,-0.869,H
2025-11-21 01,-0.587,H
2025-11-21 02,-0.456,H
2025-11-21 03,-0.023,R
2025-11-21 04,-0.066,R
2025-11-21 05,-0.239,R
2025-11-21 06,-0.887,H
2025-11-21 07,-0.541,R
2025-11-21 08,-0.944,H
2025-11-21 09,-0.550,H
2025-11-21 10, 0.009,H
2025-11-21 11, 1.492,H
2025-11-21 12, 2.372,H
2025-11-21 13, 2.122,H
2025-11-21 14, 1.112,H
2025-11-21 15, 0.966,H
2025-11-21 16, 0.064,H
2025-11-21 17,-1.571,H
2025-11-21 18,-2.203,H
2025-11-21 19,-2.591,H
2025-11-21 20,-2.962,H
2025-11-21 21,-3.336,H
2025-11-21 22,-3.336,H
2025-11-21 23,-3.533,H
2025-11-22 00,-3.692,H
2025-11-22 01,-4.252,H
2025-11-22 02,-4.454,H
2025-11-22 03,-5.085,H
2025-11-22 04,-5.455,H
2025-11-22 05,-5.683,H
2025-11-22 06,-5.746,H
2025-11-22 07,-6.016,H
2025-11-22 08,-6.712,H
2025-11-22 09,-5.498,H
2025-11-22 10,-3.288,H
2025-11-22 11,-4.753,R
2025-11-22 12,-3.100,H
2025-11-22 13,-0.653,H
2025-11-22 14,-3.655,R
2025-11-22 15,-3.675,R
2025-11-22 16,-4.230,R
2025-11-22 17,-5.580,H
2025-11-22 18,-6.058,H
2025-11-22 19,-6.394,H
2025-11-22 20,-5.539,H
2025-11-22 21,-4.640,R
2025-11-22 22,-5.270,H
2025-11-22 23,-4.335,R
2025-11-23 00,-5.496,H
2025-11-23 01,-5.766,H
2025-11-23 02,-5.724,H
2025-11-23 03,-5.724,H
2025-11-23 04,-6.246,H
2025-11-23 05,-6.225,H
2025-11-23 06,-6.058,H
2025-11-23 07,-5.766,H
2025-11-23 08,-4.636,H
2025-11-23 09,-3.187,H
2025-11-23 10,-0.139,H
2025-11-23 11, 1.602,H
2025-11-23 12, 2.192,H
2025-11-23 13, 1.998,H
2025-11-23 14, 2.606,H
2025-11-23 15, 2.624,H
2025-11-23 16, 2.819,H
2025-11-23 17, 2.817,H
2025-11-23 18, 1.509,H
2025-11-23 19, 3.384,H
2025-11-23 20, 3.648,H
2025-11-23 21, 3.523,H
2025-11-23 22, 3.296,H
2025-11-23 23, 3.945,H
2025-11-24 00, 4.224,H
2025-11-24 01, 4.311,H
2025-11-24 02, 4.224,H
2025-11-24 03, 4.067,H
2025-11-24 04, 4.432,H
2025-11-24 05, 4.710,H
2025-11-24 06, 4.831,H
2025-11-24 07, 5.120,R
2025-11-24 08, 4.917,H
2025-11-24 09, 5.158,R
2025-11-24 10, 5.065,R
2025-11-24 11, 4.814,H
2025-11-24 12, 4.554,H
2025-11-24 13, 4.606,H
2025-11-24 14, 4.450,H
2025-11-24 15, 4.242,H
2025-11-24 16, 3.577,H
2025-11-24 17, 3.455,H
2025-11-24 18, 3.402,H
2025-11-24 19, 3.648,H
2025-11-24 20, 3.928,H
2025-11-24 21, 3.875,H
2025-11-24 22, 3.858,H
2025-11-24 23, 3.753,H
2025-11-25 00, 3.823,H
2025-11-25 01, 3.560,H
2025-11-25 02, 3.578,H
2025-11-25 03, 3.683,H
2025-11-25 04, 4.120,H
2025-11-25 05, 3.560,H
2025-11-25 06, 3.173,H
2025-11-25 07, 2.837,H
2025-11-25 08, 2.855,H
2025-11-25 09, 3.259,R
2025-11-25 10, 3.240,R
2025-11-25 11, 3.084,H
2025-11-25 12, 3.243,H
2025-11-25 13, 3.349,H
2025-11-25 14, 3.173,H
2025-11-25 15, 3.102,H
2025-11-25 16, 3.049,H
2025-11-25 17, 3.282,R
2025-11-25 18, 2.855,H
2025-11-25 19, 2.677,H
2025-11-25 20, 2.553,H
2025-11-25 21, 2.392,H
2025-11-25 22, 2.762,R
2025-11-25 23, 2.642,H
2025-11-26 00, 2.730,H
2025-11-26 01, 2.677,H
2025-11-26 02, 2.748,H
2025-11-26 03, 2.916,R
2025-11-26 04, 2.606,H
2025-11-26 05, 2.463,H
2025-11-26 06, 1.943,H
2025-11-26 07, 0.984,H
2025-11-26 08, 0.838,H
2025-11-26 09, 0.490,H
2025-11-26 10, 0.471,H
2025-11-26 11, 1.021,H
2025-11-26 12, 1.710,H
2025-11-26 13, 1.926,H
2025-11-26 14, 1.672,H
2025-11-26 15, 1.620,H
2025-11-26 16, 1.728,H
2025-11-26 17, 1.602,H
2025-11-26 18, 1.184,H
2025-11-26 19, 0.453,H
2025-11-26 20,-0.009,H
2025-11-26 21, 0.360,H
2025-11-26 22, 0.985,H
2025-11-26 23, 0.175,H
