dttm,th,origin
2025-11-02 11,11.601,H
2025-11-02 12,11.518,H
2025-11-02 13,11.057,H
2025-11-02 14,10.660,H
2025-11-02 15,10.080,H
2025-11-02 16,9.931,H
2025-11-02 17,9.414,H
2025-11-02 18,9.196,H
2025-11-02 19,8.374,H
2025-11-02 20,8.223,H
2025-11-02 21,8.358,H
2025-11-02 22,7.817,H
2025-11-02 23,7.445,H
2025-11-03 00,7.309,H
2025-11-03 01,6.507,H
2025-11-03 02,7.020,H
2025-11-03 03,7.003,H
2025-11-03 04,6.404,H
2025-11-03 05,6.490,H
2025-11-03 06,6.593,H
2025-11-03 07,6.644,H
2025-11-03 08,7.847,H
2025-11-03 09,11.468,H
2025-11-03 10,11.106,H
2025-11-03 11,9.408,R
2025-11-03 12,10.163,R
2025-11-03 13,10.206,R
2025-11-03 14,10.221,R
2025-11-03 15,9.815,R
2025-11-03 16,9.111,R
2025-11-03 17,10.462,H
2025-11-03 18,9.781,H
2025-11-03 19,9.664,H
2025-11-03 20,9.681,H
2025-11-03 21,9.397,H
2025-11-03 22,7.851,H
2025-11-03 23,7.902,H
2025-11-04 00,8.728,H
2025-11-04 01,8.946,H
2025-11-04 02,8.204,H
2025-11-04 03,6.490,H
2025-11-04 04,5.853,H
2025-11-04 05,4.900,H
2025-11-04 06,5.161,H
2025-11-04 07,5.318,H
2025-11-04 08,7.708,R
2025-11-04 09,8.073,R
2025-11-04 10,13.531,H
2025-11-04 11,9.908,R
2025-11-04 12,11.199,R
2025-11-04 13,23.313,H
2025-11-04 14,21.992,H
2025-11-04 15,11.785,R
2025-11-04 16,11.209,R
2025-11-04 17,10.743,H
2025-11-04 18,10.578,H
2025-11-04 19,10.677,H
2025-11-04 20,10.313,H
2025-11-04 21,10.014,H
2025-11-04 22,9.395,H
2025-11-04 23,7.902,H
2025-11-05 00,7.224,H
2025-11-05 01,7.377,H
2025-11-05 02,7.037,H
2025-11-05 03,6.866,H
2025-11-05 04,6.146,H
2025-11-05 05,5.490,H
2025-11-05 06,4.656,H
2025-11-05 07,5.161,H
2025-11-05 08,9.178,R
2025-11-05 09,14.265,H
2025-11-05 10,14.102,H
2025-11-05 11,16.340,H
2025-11-05 12,11.222,R
2025-11-05 13,11.845,R
2025-11-05 14,21.830,H
2025-11-05 15,11.376,R
2025-11-05 16,11.239,R
2025-11-05 17,9.947,H
2025-11-05 18,9.147,H
2025-11-05 19,8.240,H
2025-11-05 20,8.256,H
2025-11-05 21,7.665,H
2025-11-05 22,7.428,H
2025-11-05 23,6.661,H
2025-11-06 00,6.832,H
2025-11-06 01,6.438,H
2025-11-06 02,5.438,H
2025-11-06 03,4.655,H
2025-11-06 04,4.341,H
2025-11-06 05,4.691,H
2025-11-06 06,4.970,H
2025-11-06 07,4.199,H
2025-11-06 08,6.362,H
2025-11-06 09,6.520,R
2025-11-06 10,9.845,H
2025-11-06 11,8.379,R
2025-11-06 12,9.839,R
2025-11-06 13,9.561,R
2025-11-06 14,9.003,R
2025-11-06 15,11.352,H
2025-11-06 16,8.188,H
2025-11-06 17,7.139,H
2025-11-06 18,6.764,H
2025-11-06 19,6.095,H
2025-11-06 20,5.592,H
2025-11-06 21,4.952,H
2025-11-06 22,4.808,H
2025-11-06 23,2.510,H
2025-11-07 00,3.261,H
2025-11-07 01,2.200,H
2025-11-07 02,1.223,H
2025-11-07 03,1.095,H
2025-11-07 04,1.186,H
2025-11-07 05,1.406,H
2025-11-07 06,1.606,H
2025-11-07 07,1.424,H
2025-11-07 08,1.933,H
2025-11-07 09,2.762,H
2025-11-07 10,2.994,H
2025-11-07 11,4.164,H
2025-11-07 12,4.656,H
2025-11-07 13,4.813,H
2025-11-07 14,5.508,H
2025-11-07 15,4.533,H
2025-11-07 16,3.918,H
2025-11-07 17,3.334,H
2025-11-07 18,2.923,H
2025-11-07 19,1.879,R
2025-11-07 20,2.583,H
2025-11-07 21,2.475,H
2025-11-07 22,2.475,H
2025-11-07 23,2.169,H
2025-11-08 00,2.043,H
2025-11-08 01,1.880,H
2025-11-08 02,1.952,H
2025-11-08 03,1.861,H
2025-11-08 04,1.588,H
2025-11-08 05,1.351,H
2025-11-08 06,1.388,H
2025-11-08 07,1.724,R
2025-11-08 08,1.588,H
2025-11-08 09,2.061,H
2025-11-08 10,2.744,H
2025-11-08 11,3.405,H
2025-11-08 12,4.094,H
2025-11-08 13,4.463,H
2025-11-08 14,4.568,H
2025-11-08 15,4.112,H
2025-11-08 16,3.653,H
2025-11-08 17,3.191,H
2025-11-08 18,3.119,H
2025-11-08 19,3.155,H
2025-11-08 20,3.227,H
2025-11-08 21,3.387,H
2025-11-08 22,3.512,H
2025-11-08 23,3.565,H
2025-11-09 00,3.547,H
2025-11-09 01,3.988,H
2025-11-09 02,4.235,H
2025-11-09 03,5.142,H
2025-11-09 04,4.796,H
2025-11-09 05,4.883,H
2025-11-09 06,5.456,H
2025-11-09 07,5.906,H
2025-11-09 08,5.992,H
2025-11-09 09,6.968,H
2025-11-09 10,7.241,H
2025-11-09 11,8.458,H
2025-11-09 12,9.964,H
2025-11-09 13,11.270,H
2025-11-09 14,10.594,H
2025-11-09 15,10.826,H
2025-11-09 16,9.447,H
2025-11-09 17,8.593,H
2025-11-09 18,8.358,H
2025-11-09 19,8.223,H
2025-11-09 20,7.462,H
2025-11-09 21,7.208,H
2025-11-09 22,7.292,H
2025-11-09 23,6.713,H
2025-11-10 00,6.129,H
2025-11-10 01,6.044,H
2025-11-10 02,5.335,H
2025-11-10 03,4.130,H
2025-11-10 04,3.812,H
2025-11-10 05,3.653,H
2025-11-10 06,3.582,H
2025-11-10 07,3.209,H
2025-11-10 08,3.653,H
2025-11-10 09,5.090,H
2025-11-10 10,5.213,H
2025-11-10 11,5.213,H
2025-11-10 12,6.146,H
2025-11-10 13,6.866,H
2025-11-10 14,6.815,H
2025-11-10 15,6.934,H
2025-11-10 16,5.904,H
2025-11-10 17,4.516,H
2025-11-10 18,5.246,H
2025-11-10 19,5.957,H
2025-11-10 20,5.543,H
2025-11-10 21,6.267,H
2025-11-10 22,6.986,H
2025-11-10 23,7.578,H
2025-11-11 00,8.828,H
2025-11-11 01,9.281,H
2025-11-11 02,9.314,H
2025-11-11 03,9.864,H
2025-11-11 04,9.631,H
2025-11-11 05,9.180,H
2025-11-11 06,8.560,H
2025-11-11 07,8.375,H
2025-11-11 08,9.346,H
2025-11-11 09,11.600,H
2025-11-11 10,10.068,R
2025-11-11 11,10.657,R
2025-11-11 12,11.140,R
2025-11-11 13,11.385,R
2025-11-11 14,11.502,R
2025-11-11 15,19.560,H
2025-11-11 16,10.417,R
2025-11-11 17,10.875,H
2025-11-11 18,10.545,H
2025-11-11 19,10.611,H
2025-11-11 20,9.797,H
2025-11-11 21,9.431,H
2025-11-11 22,9.080,H
2025-11-11 23,9.030,H
2025-11-12 00,8.929,H
2025-11-12 01,8.577,H
2025-11-12 02,8.257,H
2025-11-12 03,7.851,H
2025-11-12 04,7.632,H
2025-11-12 05,7.428,H
2025-11-12 06,7.156,H
2025-11-12 07,7.343,H
2025-11-12 08,9.210,H
2025-11-12 09,12.192,R
2025-11-12 10,13.271,R
2025-11-12 11,16.438,H
2025-11-12 12,13.661,R
2025-11-12 13,20.434,H
2025-11-12 14,18.492,H
2025-11-12 15,16.196,H
2025-11-12 16,13.550,H
2025-11-12 17,12.634,H
2025-11-12 18,11.961,H
2025-11-12 19,10.710,H
2025-11-12 20,10.512,H
2025-11-12 21,10.429,H
2025-11-12 22,10.114,H
2025-11-12 23,10.294,H
2025-11-13 00,9.197,H
2025-11-13 01,9.694,H
2025-11-13 02,10.739,H
2025-11-13 03,9.279,H
2025-11-13 04,12.106,H
2025-11-13 05,16.115,H
2025-11-13 06,11.047,R
2025-11-13 07,6.883,H
2025-11-13 08,15.910,R
2025-11-13 09,16.869,R
2025-11-13 10,18.040,H
2025-11-13 11,17.868,R
2025-11-13 12,27.647,H
2025-11-13 13,18.121,R
2025-11-13 14,22.561,H
2025-11-13 15,21.734,H
2025-11-13 16,17.700,H
2025-11-13 17,16.811,H
2025-11-13 18,16.034,H
2025-11-13 19,15.273,H
2025-11-13 20,16.228,H
2025-11-13 21,18.088,H
2025-11-13 22,17.040,R
2025-11-13 23,17.935,R
2025-11-14 00,18.277,R
2025-11-14 01,12.012,H
2025-11-14 02,11.716,H
2025-11-14 03,11.716,H
2025-11-14 04,10.991,H
2025-11-14 05,10.577,H
2025-11-14 06,11.172,H
2025-11-14 07,11.749,H
2025-11-14 08,15.929,R
2025-11-14 09,11.056,H
2025-11-14 10,13.108,H
2025-11-14 11,15.953,H
2025-11-14 12,16.811,H
2025-11-14 13,17.700,H
2025-11-14 14,15.970,H
2025-11-14 15,13.859,H
2025-11-14 16,13.158,H
2025-11-14 17,13.093,H
2025-11-14 18,14.493,H
2025-11-14 19,15.143,H
2025-11-14 20,17.713,R
2025-11-14 21,20.175,H
2025-11-14 22,14.007,R
2025-11-14 23,12.520,H
2025-11-15 00,14.558,H
2025-11-15 01,15.662,H
2025-11-15 02,16.229,H
2025-11-15 03,15.273,H
2025-11-15 04,14.672,H
2025-11-15 05,14.037,H
2025-11-15 06,13.485,H
2025-11-15 07,12.431,R
2025-11-15 08,12.486,H
2025-11-15 09,14.168,H
2025-11-15 10,14.057,R
2025-11-15 11,14.201,R
2025-11-15 12,14.090,R
2025-11-15 13,17.878,H
2025-11-15 14,NaN,R
2025-11-15 15,12.005,R
2025-11-15 16,13.534,H
2025-11-15 17,13.729,H
2025-11-15 18,12.403,H
2025-11-15 19,10.710,H
2025-11-15 20,10.577,H
2025-11-15 21,10.759,H
2025-11-15 22,9.130,H
2025-11-15 23,9.146,H
2025-11-16 00,10.261,H
2025-11-16 01,8.020,H
2025-11-16 02,9.146,H
2025-11-16 03,7.377,H
2025-11-16 04,7.105,H
2025-11-16 05,7.885,H
2025-11-16 06,7.800,H
2025-11-16 07,7.547,H
2025-11-16 08,8.290,H
2025-11-16 09,9.297,H
2025-11-16 10,9.914,H
2025-11-16 11,10.594,H
2025-11-16 12,10.379,H
2025-11-16 13,9.714,H
2025-11-16 14,9.448,H
2025-11-16 15,9.981,H
2025-11-16 16,9.914,H
2025-11-16 17,9.631,H
2025-11-16 18,9.531,H
2025-11-16 19,9.481,H
2025-11-16 20,9.382,H
2025-11-16 21,9.514,H
2025-11-16 22,8.738,R
2025-11-16 23,8.687,R
2025-11-17 00,9.497,H
2025-11-17 01,9.481,H
2025-11-17 02,9.314,H
2025-11-17 03,8.979,H
2025-11-17 04,8.240,H
2025-11-17 05,6.999,R
2025-11-17 06,6.660,R
2025-11-17 07,7.733,H
2025-11-17 08,6.008,H
2025-11-17 09,5.265,H
2025-11-17 10,3.652,H
2025-11-17 11,2.611,R
2025-11-17 12,2.891,R
2025-11-17 13,4.812,H
2025-11-17 14,4.270,H
2025-11-17 15,4.182,H
2025-11-17 16,3.759,H
2025-11-17 17,3.119,H
2025-11-17 18,3.244,H
2025-11-17 19,2.021,H
2025-11-17 20,0.560,H
2025-11-17 21,0.578,H
2025-11-17 22,0.356,H
2025-11-17 23,0.282,H
2025-11-18 00,-0.749,H
2025-11-18 01,-1.337,H
2025-11-18 02,0.125,R
2025-11-18 03,-1.758,H
2025-11-18 04,-1.970,H
2025-11-18 05,-0.431,R
2025-11-18 06,-2.164,H
2025-11-18 07,-1.777,H
2025-11-18 08,-0.853,H
2025-11-18 09,0.028,R
2025-11-18 10,3.065,H
2025-11-18 11,1.081,R
2025-11-18 12,1.254,R
2025-11-18 13,11.995,H
2025-11-18 14,1.800,R
2025-11-18 15,1.322,R
2025-11-18 16,0.374,R
2025-11-18 17,-0.260,H
2025-11-18 18,-1.376,H
2025-11-18 19,-1.166,H
2025-11-18 20,-0.843,H
2025-11-18 21,-0.691,H
2025-11-18 22,-0.881,H
2025-11-18 23,-0.654,H
2025-11-19 00,-0.540,H
2025-11-19 01,-0.240,H
2025-11-19 02,-0.015,H
2025-11-19 03,-0.259,H
2025-11-19 04,-0.315,H
2025-11-19 05,-0.278,H
2025-11-19 06,-0.428,H
2025-11-19 07,-0.559,H
2025-11-19 08,-0.356,H
2025-11-19 09,2.131,H
2025-11-19 10,4.214,H
2025-11-19 11,2.735,R
2025-11-19 12,3.291,R
2025-11-19 13,3.248,R
2025-11-19 14,3.085,R
2025-11-19 15,5.502,H
2025-11-19 16,3.422,H
2025-11-19 17,3.722,H
2025-11-19 18,4.428,H
2025-11-19 19,4.270,H
2025-11-19 20,3.547,H
2025-11-19 21,3.138,H
2025-11-19 22,2.870,H
2025-11-19 23,2.601,H
2025-11-20 00,2.619,H
2025-11-20 01,2.403,H
2025-11-20 02,2.601,H
2025-11-20 03,2.511,H
2025-11-20 04,1.988,H
2025-11-20 05,1.880,H
2025-11-20 06,1.880,H
2025-11-20 07,1.533,H
2025-11-20 08,1.515,H
2025-11-20 09,3.097,H
2025-11-20 10,3.421,H
2025-11-20 11,4.391,H
2025-11-20 12,4.865,H
2025-11-20 13,2.218,R
2025-11-20 14,2.029,R
2025-11-20 15,1.597,R
2025-11-20 16,0.954,R
2025-11-20 17,0.669,H
2025-11-20 18,-0.222,H
2025-11-20 19,0.301,H
2025-11-20 20,0.036,R
2025-11-20 21,-0.693,H
2025-11-20 22,-1.394,H
2025-11-20 23,-1.681,H
2025-11-21 00,-0.691,H
2025-11-21 01,-0.881,H
2025-11-21 02,-0.522,H
2025-11-21 03,-0.353,H
2025-11-21 04,-0.484,H
2025-11-21 05,-0.578,H
2025-11-21 06,-0.881,H
2025-11-21 07,-0.578,H
2025-11-21 08,-0.540,H
2025-11-21 09,-0.034,H
2025-11-21 10,0.818,H
2025-11-21 11,0.333,R
2025-11-21 12,0.644,R
2025-11-21 13,0.383,R
2025-11-21 14,4.428,H
2025-11-21 15,2.510,H
2025-11-21 16,0.518,H
2025-11-21 17,-1.779,H
2025-11-21 18,-1.874,H
2025-11-21 19,-2.966,H
2025-11-21 20,-3.517,H
2025-11-21 21,-3.338,H
2025-11-21 22,-3.776,H
2025-11-21 23,-4.097,H
2025-11-22 00,-4.744,H
2025-11-22 01,-4.927,H
2025-11-22 02,-4.581,H
2025-11-22 03,-4.723,H
2025-11-22 04,-4.886,H
2025-11-22 05,-5.050,H
2025-11-22 06,-5.316,H
2025-11-22 07,-5.524,H
2025-11-22 08,-5.068,R
2025-11-22 09,-4.271,R
2025-11-22 10,-1.281,H
2025-11-22 11,-4.019,R
2025-11-22 12,-3.445,R
2025-11-22 13,-3.037,R
2025-11-22 14,-3.055,R
2025-11-22 15,-3.547,R
2025-11-22 16,-4.165,R
2025-11-22 17,-5.441,H
2025-11-22 18,-5.938,H
2025-11-22 19,-6.274,H
2025-11-22 20,-6.315,H
2025-11-22 21,-6.718,H
2025-11-22 22,-6.738,H
2025-11-22 23,-6.844,H
2025-11-23 00,-6.190,H
2025-11-23 01,-5.855,H
2025-11-23 02,-6.022,H
2025-11-23 03,-6.378,H
2025-11-23 04,-6.654,H
2025-11-23 05,-6.400,H
2025-11-23 06,-6.273,H
2025-11-23 07,-6.570,H
2025-11-23 08,-5.337,H
2025-11-23 09,-4.123,H
2025-11-23 10,-2.613,H
2025-11-23 11,-0.599,H
2025-11-23 12,0.986,R
2025-11-23 13,1.460,H
2025-11-23 14,1.405,H
2025-11-23 15,0.874,H
2025-11-23 16,1.965,H
2025-11-23 17,3.137,H
2025-11-23 18,2.294,H
2025-11-23 19,4.094,H
2025-11-23 20,4.463,H
2025-11-23 21,3.668,H
2025-11-23 22,3.227,H
2025-11-23 23,3.582,H
2025-11-24 00,4.725,H
2025-11-24 01,5.005,H
2025-11-24 02,4.830,H
2025-11-24 03,4.691,H
2025-11-24 04,4.883,H
2025-11-24 05,5.074,H
2025-11-24 06,5.196,H
2025-11-24 07,5.335,H
2025-11-24 08,5.491,H
2025-11-24 09,4.687,R
2025-11-24 10,4.526,R
2025-11-24 11,5.664,H
2025-11-24 12,5.508,H
2025-11-24 13,5.647,H
2025-11-24 14,5.335,H
2025-11-24 15,3.657,R
2025-11-24 16,4.428,H
2025-11-24 17,3.989,H
2025-11-24 18,3.882,H
2025-11-24 19,3.918,H
2025-11-24 20,4.375,H
2025-11-24 21,4.094,H
2025-11-24 22,4.112,H
2025-11-24 23,4.112,H
2025-11-25 00,4.006,H
2025-11-25 01,3.935,H
2025-11-25 02,4.270,H
2025-11-25 03,4.358,H
2025-11-25 04,4.918,H
2025-11-25 05,4.393,H
2025-11-25 06,3.777,H
2025-11-25 07,3.458,H
2025-11-25 08,3.653,H
2025-11-25 09,3.759,H
2025-11-25 10,3.953,H
2025-11-25 11,4.182,H
2025-11-25 12,4.533,H
2025-11-25 13,5.196,H
2025-11-25 14,4.393,H
2025-11-25 15,3.989,H
2025-11-25 16,3.724,H
2025-11-25 17,2.978,R
2025-11-25 18,2.830,R
2025-11-25 19,3.334,H
2025-11-25 20,3.137,H
2025-11-25 21,2.646,R
2025-11-25 22,2.760,R
2025-11-25 23,3.227,H
2025-11-26 00,3.352,H
2025-11-26 01,2.846,R
2025-11-26 02,3.352,H
2025-11-26 03,3.299,H
2025-11-26 04,2.568,R
2025-11-26 05,3.119,H
2025-11-26 06,2.600,H
2025-11-26 07,1.898,H
2025-11-26 08,1.588,H
2025-11-26 09,1.606,H
2025-11-26 10,1.606,H
2025-11-26 11,2.223,H
2025-11-26 12,2.888,H
2025-11-26 13,3.298,H
2025-11-26 14,3.137,H
2025-11-26 15,2.583,H
2025-11-26 16,2.583,H
2025-11-26 17,2.421,H
2025-11-26 18,1.166,H
2025-11-26 19,0.393,H
2025-11-26 20,0.078,H
2025-11-26 21,0.818,H
2025-11-26 22,1.296,H
2025-11-26 23,0.394,H
