dttm,th,origin
2025-11-08 10, 2.308,H
2025-11-08 11, 2.946,H
2025-11-08 12, 3.717,H
2025-11-08 13, 4.065,H
2025-11-08 14, 4.221,H
2025-11-08 15, 4.030,H
2025-11-08 16, 3.700,H
2025-11-08 17, 3.368,H
2025-11-08 18, 2.562,R
2025-11-08 19, 3.234,R
2025-11-08 20, 3.350,H
2025-11-08 21, 3.438,H
2025-11-08 22, 3.612,H
2025-11-08 23, 6.543,R
2025-11-09 00, 3.804,H
2025-11-09 01, 5.148,H
2025-11-09 02, 5.081,H
2025-11-09 03, 5.949,H
2025-11-09 04, 5.881,H
2025-11-09 05, 6.051,H
2025-11-09 06, 6.658,H
2025-11-09 07, 6.877,H
2025-11-09 08, 6.893,H
2025-11-09 09, 7.311,H
2025-11-09 10, 7.311,H
2025-11-09 11, 8.192,H
2025-11-09 12, 9.181,H
2025-11-09 13, 9.802,H
2025-11-09 14, 9.622,H
2025-11-09 15, 9.442,H
2025-11-09 16, 9.050,H
2025-11-09 17, 8.671,H
2025-11-09 18, 8.522,H
2025-11-09 19, 8.539,H
2025-11-09 20, 8.126,H
2025-11-09 21, 7.561,H
2025-11-09 22, 7.644,H
2025-11-09 23, 7.278,H
2025-11-10 00, 7.111,H
2025-11-10 01, 6.860,H
2025-11-10 02, 5.762,H
2025-11-10 03, 5.251,H
2025-11-10 04, 5.030,H
2025-11-10 05, 5.184,H
2025-11-10 06, 4.254,H
2025-11-10 07, 4.306,H
2025-11-10 08, 4.497,H
2025-11-10 09, 4.548,H
2025-11-10 10, 4.462,H
2025-11-10 11, 4.721,H
2025-11-10 12, 5.422,H
2025-11-10 13, 6.203,H
2025-11-10 14, 6.237,H
2025-11-10 15, 6.339,H
2025-11-10 16, 5.966,H
2025-11-10 17, 5.899,H
2025-11-10 18, 6.034,H
2025-11-10 19, 6.406,H
2025-11-10 20, 6.136,H
2025-11-10 21, 6.288,H
2025-11-10 22, 7.060,H
2025-11-10 23, 8.390,H
2025-11-11 00, 8.852,H
2025-11-11 01, 8.885,H
2025-11-11 02, 8.967,H
2025-11-11 03, 8.951,H
2025-11-11 04, 9.180,H
2025-11-11 05, 8.654,H
2025-11-11 06, 8.291,H
2025-11-11 07, 8.092,H
2025-11-11 08, 8.208,H
2025-11-11 09, 9.163,H
2025-11-11 10,10.486,H
2025-11-11 11,11.762,H
2025-11-11 12,12.500,H
2025-11-11 13,12.997,H
2025-11-11 14,13.093,H
2025-11-11 15,12.821,H
2025-11-11 16,11.810,H
2025-11-11 17,10.599,H
2025-11-11 18,10.030,H
2025-11-11 19,10.177,H
2025-11-11 20,10.177,H
2025-11-11 21, 9.786,H
2025-11-11 22, 9.704,H
2025-11-11 23, 9.459,H
2025-11-12 00, 9.230,H
2025-11-12 01, 8.901,H
2025-11-12 02, 8.769,H
2025-11-12 03, 8.456,H
2025-11-12 04, 8.076,H
2025-11-12 05, 8.076,H
2025-11-12 06, 7.861,H
2025-11-12 07, 7.976,H
2025-11-12 08, 8.407,H
2025-11-12 09, 9.114,H
2025-11-12 10, 9.916,H
2025-11-12 11,11.408,H
2025-11-12 12,11.858,H
2025-11-12 13,12.901,H
2025-11-12 14,12.693,H
2025-11-12 15,13.732,H
2025-11-12 16,13.269,H
2025-11-12 17,13.077,H
2025-11-12 18,12.581,H
2025-11-12 19,11.923,H
2025-11-12 20,11.085,H
2025-11-12 21,11.359,H
2025-11-12 22,12.981,H
2025-11-12 23,13.252,H
2025-11-13 00,13.461,H
2025-11-13 01,13.556,H
2025-11-13 02,15.154,R
2025-11-13 03,13.330,H
2025-11-13 04,16.475,H
2025-11-13 05,16.443,H
2025-11-13 06,15.246,H
2025-11-13 07, 8.423,H
2025-11-13 08,14.687,R
2025-11-13 09,16.126,H
2025-11-13 10,15.541,H
2025-11-13 11,17.349,R
2025-11-13 12,20.137,H
2025-11-13 13,20.548,H
2025-11-13 14,20.089,H
2025-11-13 15,18.669,H
2025-11-13 16,17.138,H
2025-11-13 17,16.791,H
2025-11-13 18,16.444,H
2025-11-13 19,16.111,H
2025-11-13 20,16.270,H
2025-11-13 21,16.459,H
2025-11-13 22,16.094,H
2025-11-13 23,16.948,H
2025-11-14 00,17.091,H
2025-11-14 01,15.667,H
2025-11-14 02,14.336,H
2025-11-14 03,18.360,R
2025-11-14 04,17.469,H
2025-11-14 05,18.560,R
2025-11-14 06,18.779,R
2025-11-14 07,18.586,R
2025-11-14 08,17.833,R
2025-11-14 09,11.874,H
2025-11-14 10,13.826,H
2025-11-14 11,14.844,H
2025-11-14 12,16.063,H
2025-11-14 13,16.554,H
2025-11-14 14,16.079,H
2025-11-14 15,15.302,H
2025-11-14 16,17.434,R
2025-11-14 17,14.161,H
2025-11-14 18,14.622,H
2025-11-14 19,14.781,H
2025-11-14 20,17.130,R
2025-11-14 21,19.521,H
2025-11-14 22,15.967,R
2025-11-14 23,13.906,H
2025-11-15 00,15.066,H
2025-11-15 01,15.225,H
2025-11-15 02,15.905,H
2025-11-15 03,15.557,H
2025-11-15 04,15.304,H
2025-11-15 05,14.446,H
2025-11-15 06,14.129,H
2025-11-15 07,11.689,R
2025-11-15 08,13.029,H
2025-11-15 09,13.970,H
2025-11-15 10,14.954,H
2025-11-15 11,16.174,H
2025-11-15 12,16.016,H
2025-11-15 13,15.826,H
2025-11-15 14,14.780,H
2025-11-15 15,14.463,H
2025-11-15 16,13.540,H
2025-11-15 17,13.811,H
2025-11-15 18,12.403,H
2025-11-15 19,10.729,H
2025-11-15 20,10.794,H
2025-11-15 21,10.437,H
2025-11-15 22, 9.818,H
2025-11-15 23, 9.672,H
2025-11-16 00,10.014,H
2025-11-16 01, 9.394,H
2025-11-16 02, 9.672,H
2025-11-16 03, 9.246,H
2025-11-16 04, 8.819,H
2025-11-16 05, 9.819,H
2025-11-16 06, 9.606,H
2025-11-16 07, 8.736,H
2025-11-16 08, 9.213,H
2025-11-16 09, 9.622,H
2025-11-16 10, 9.867,H
2025-11-16 11,10.226,H
2025-11-16 12,10.226,H
2025-11-16 13, 9.753,H
2025-11-16 14, 9.655,H
2025-11-16 15, 9.917,H
2025-11-16 16, 9.005,R
2025-11-16 17, 8.860,R
2025-11-16 18, 9.541,H
2025-11-16 19, 9.655,H
2025-11-16 20, 8.912,R
2025-11-16 21, 9.639,H
2025-11-16 22, 8.941,R
2025-11-16 23, 8.880,R
2025-11-17 00, 9.622,H
2025-11-17 01, 8.796,R
2025-11-17 02, 9.476,H
2025-11-17 03, 8.983,H
2025-11-17 04, 8.142,H
2025-11-17 05, 7.135,R
2025-11-17 06, 7.146,R
2025-11-17 07, 7.594,H
2025-11-17 08, 5.626,H
2025-11-17 09, 4.686,H
2025-11-17 10, 2.946,H
2025-11-17 11, 3.192,H
2025-11-17 12, 4.012,H
2025-11-17 13, 3.926,H
2025-11-17 14, 3.856,H
2025-11-17 15, 3.891,H
2025-11-17 16, 3.804,H
2025-11-17 17, 3.525,H
2025-11-17 18, 3.280,H
2025-11-17 19, 2.255,H
2025-11-17 20, 1.629,H
2025-11-17 21, 1.485,H
2025-11-17 22, 1.178,H
2025-11-17 23, 1.178,H
2025-11-18 00, 0.632,H
2025-11-18 01, 0.414,H
2025-11-18 02, 0.064,H
2025-11-18 03,-0.548,H
2025-11-18 04,-0.642,H
2025-11-18 05,-0.604,H
2025-11-18 06,-1.054,H
2025-11-18 07,-1.054,H
2025-11-18 08,-1.167,H
2025-11-18 09,-0.716,H
2025-11-18 10,-0.028,H
2025-11-18 11, 1.213,H
2025-11-18 12, 2.202,H
2025-11-18 13, 2.504,H
2025-11-18 14, 2.326,H
2025-11-18 15, 1.791,H
2025-11-18 16, 1.377,H
2025-11-18 17, 0.117,H
2025-11-18 18,-0.997,H
2025-11-18 19,-0.492,H
2025-11-18 20,-0.436,H
2025-11-18 21,-0.324,H
2025-11-18 22,-0.065,H
2025-11-18 23,-0.176,H
2025-11-19 00,-0.176,H
2025-11-19 01, 0.212,H
2025-11-19 02, 0.212,H
2025-11-19 03, 0.212,H
2025-11-19 04, 0.396,H
2025-11-19 05, 0.303,H
2025-11-19 06, 0.120,H
2025-11-19 07,-0.083,H
2025-11-19 08, 0.046,R
2025-11-19 09, 0.266,H
2025-11-19 10, 1.196,H
2025-11-19 11, 2.538,H
2025-11-19 12, 3.872,H
2025-11-19 13, 4.600,H
2025-11-19 14, 4.583,H
2025-11-19 15, 4.151,H
2025-11-19 16, 3.420,H
2025-11-19 17, 3.855,H
2025-11-19 18, 4.359,H
2025-11-19 19, 4.186,H
2025-11-19 20, 3.420,H
2025-11-19 21, 3.121,H
2025-11-19 22, 2.946,H
2025-11-19 23, 2.734,H
2025-11-20 00, 2.259,R
2025-11-20 01, 2.646,H
2025-11-20 02, 2.752,H
2025-11-20 03, 2.628,H
2025-11-20 04, 2.148,H
2025-11-20 05, 1.650,R
2025-11-20 06, 2.041,H
2025-11-20 07, 1.665,H
2025-11-20 08, 1.665,H
2025-11-20 09, 2.202,H
2025-11-20 10, 2.575,H
2025-11-20 11, 3.192,H
2025-11-20 12, 3.315,H
2025-11-20 13, 3.595,H
2025-11-20 14, 3.139,H
2025-11-20 15, 2.874,H
2025-11-20 16, 2.218,H
2025-11-20 17, 1.413,H
2025-11-20 18, 0.669,H
2025-11-20 19, 0.870,H
2025-11-20 20, 0.688,H
2025-11-20 21, 0.230,H
2025-11-20 22,-0.455,H
2025-11-20 23,-0.697,H
2025-11-21 00,-0.010,H
2025-11-21 01,-0.324,H
2025-11-21 02, 0.101,H
2025-11-21 03, 0.286,H
2025-11-21 04, 0.322,H
2025-11-21 05, 0.193,H
2025-11-21 06,-0.102,H
2025-11-21 07, 0.009,H
2025-11-21 08,-0.083,H
2025-11-21 09, 0.009,H
2025-11-21 10, 0.267,H
2025-11-21 11, 0.978,H
2025-11-21 12, 1.232,H
2025-11-21 13, 1.629,H
2025-11-21 14, 1.377,H
2025-11-21 15, 1.106,H
2025-11-21 16, 0.413,H
2025-11-21 17,-0.585,H
2025-11-21 18,-0.753,H
2025-11-21 19,-1.488,H
2025-11-21 20,-1.887,H
2025-11-21 21,-2.098,H
2025-11-21 22,-2.213,H
2025-11-21 23,-2.464,H
2025-11-22 00,-3.085,H
2025-11-22 01,-3.498,H
2025-11-22 02,-4.213,H
2025-11-22 03,-4.675,H
2025-11-22 04,-4.838,H
2025-11-22 05,-5.143,H
2025-11-22 06,-5.102,H
2025-11-22 07,-5.041,H
2025-11-22 08,-5.389,H
2025-11-22 09,-4.961,H
2025-11-22 10,-4.274,H
2025-11-22 11,-3.795,H
2025-11-22 12,-3.341,H
2025-11-22 13,-2.271,H
2025-11-22 14,-2.309,H
2025-11-22 15,-2.891,H
2025-11-22 16,-3.775,H
2025-11-22 17,-4.514,H
2025-11-22 18,-4.939,H
2025-11-22 19,-5.225,H
2025-11-22 20,-5.245,H
2025-11-22 21,-5.082,H
2025-11-22 22,-5.021,H
2025-11-22 23,-4.756,H
2025-11-23 00,-3.496,R
2025-11-23 01,-4.615,H
2025-11-23 02,-4.899,H
2025-11-23 03,-5.123,H
2025-11-23 04,-5.204,H
2025-11-23 05,-5.204,H
2025-11-23 06,-4.018,R
2025-11-23 07,-4.797,H
2025-11-23 08,-4.353,H
2025-11-23 09,-4.013,H
2025-11-23 10,-3.518,H
2025-11-23 11,-2.387,H
2025-11-23 12,-0.608,H
2025-11-23 13, 0.083,H
2025-11-23 14, 0.413,H
2025-11-23 15, 0.633,H
2025-11-23 16, 2.446,H
2025-11-23 17, 3.156,H
2025-11-23 18, 2.537,H
2025-11-23 19, 4.203,H
2025-11-23 20, 4.566,H
2025-11-23 21, 3.853,H
2025-11-23 22, 3.472,H
2025-11-23 23, 4.029,H
2025-11-24 00, 4.978,H
2025-11-24 01, 4.409,R
2025-11-24 02, 4.876,H
2025-11-24 03, 4.669,H
2025-11-24 04, 4.892,H
2025-11-24 05, 5.201,H
2025-11-24 06, 5.338,H
2025-11-24 07, 5.406,H
2025-11-24 08, 5.474,H
2025-11-24 09, 5.440,H
2025-11-24 10, 5.542,H
2025-11-24 11, 5.508,H
2025-11-24 12, 5.304,H
2025-11-24 13, 5.321,H
2025-11-24 14, 5.081,H
2025-11-24 15, 4.841,H
2025-11-24 16, 4.272,H
2025-11-24 17, 4.065,H
2025-11-24 18, 3.995,H
2025-11-24 19, 4.169,H
2025-11-24 20, 4.462,H
2025-11-24 21, 4.342,H
2025-11-24 22, 4.324,H
2025-11-24 23, 4.081,H
2025-11-25 00, 4.082,H
2025-11-25 01, 4.168,H
2025-11-25 02, 4.376,H
2025-11-25 03, 4.531,H
2025-11-25 04, 5.064,H
2025-11-25 05, 4.428,H
2025-11-25 06, 3.874,H
2025-11-25 07, 3.542,H
2025-11-25 08, 3.734,H
2025-11-25 09, 3.682,H
2025-11-25 10, 3.839,H
2025-11-25 11, 3.209,R
2025-11-25 12, 4.134,H
2025-11-25 13, 4.428,H
2025-11-25 14, 3.978,H
2025-11-25 15, 3.874,H
2025-11-25 16, 3.342,R
2025-11-25 17, 3.265,R
2025-11-25 18, 3.135,R
2025-11-25 19, 3.490,H
2025-11-25 20, 3.245,H
2025-11-25 21, 2.704,R
2025-11-25 22, 2.805,R
2025-11-25 23, 3.368,H
2025-11-26 00, 3.047,R
2025-11-26 01, 2.995,R
2025-11-26 02, 3.004,R
2025-11-26 03, 2.942,R
2025-11-26 04, 2.892,R
2025-11-26 05, 3.192,H
2025-11-26 06, 2.574,H
2025-11-26 07, 1.809,H
2025-11-26 08, 1.593,H
2025-11-26 09, 1.028,R
2025-11-26 10, 1.413,H
2025-11-26 11, 2.023,H
2025-11-26 12, 2.486,H
2025-11-26 13, 2.717,H
2025-11-26 14, 2.610,H
2025-11-26 15, 2.052,R
2025-11-26 16, 2.611,H
2025-11-26 17, 2.433,H
2025-11-26 18, 1.916,H
2025-11-26 19, 1.594,H
2025-11-26 20, 1.287,H
2025-11-26 21, 1.575,H
2025-11-26 22, 1.844,H
2025-11-26 23, 1.069,H
