dttm,th,origin
2025-11-06 15,11.105,H
2025-11-06 16, 9.571,H
2025-11-06 17, 9.324,H
2025-11-06 18, 9.324,H
2025-11-06 19, 8.663,H
2025-11-06 20, 8.479,H
2025-11-06 21, 7.999,H
2025-11-06 22, 8.265,H
2025-11-06 23, 6.470,H
2025-11-07 00, 6.758,H
2025-11-07 01, 5.995,H
2025-11-07 02, 3.774,H
2025-11-07 03, 1.962,H
2025-11-07 04, 1.674,H
2025-11-07 05, 1.926,H
2025-11-07 06, 1.926,H
2025-11-07 07, 1.511,H
2025-11-07 08, 1.584,H
2025-11-07 09, 1.998,H
2025-11-07 10, 2.516,H
2025-11-07 11, 3.683,H
2025-11-07 12, 4.172,H
2025-11-07 13, 4.363,H
2025-11-07 14, 4.571,H
2025-11-07 15, 4.259,H
2025-11-07 16, 3.980,H
2025-11-07 17, 3.753,H
2025-11-07 18, 3.525,H
2025-11-07 19, 3.402,H
2025-11-07 20, 3.190,H
2025-11-07 21, 2.801,H
2025-11-07 22, 2.303,H
2025-11-07 23, 2.195,H
2025-11-08 00, 2.123,H
2025-11-08 01, 1.962,H
2025-11-08 02, 2.034,H
2025-11-08 03, 1.782,H
2025-11-08 04, 1.530,H
2025-11-08 05, 1.530,H
2025-11-08 06, 1.620,H
2025-11-08 07, 1.511,H
2025-11-08 08, 1.530,H
2025-11-08 09, 1.998,H
2025-11-08 10, 2.712,H
2025-11-08 11, 3.084,H
2025-11-08 12, 3.683,H
2025-11-08 13, 3.928,H
2025-11-08 14, 4.085,H
2025-11-08 15, 3.980,H
2025-11-08 16, 3.910,H
2025-11-08 17, 3.665,H
2025-11-08 18, 3.525,H
2025-11-08 19, 3.507,H
2025-11-08 20, 3.507,H
2025-11-08 21, 3.736,H
2025-11-08 22, 4.085,H
2025-11-08 23, 3.753,H
2025-11-09 00, 4.120,H
2025-11-09 01, 5.807,H
2025-11-09 02, 5.569,H
2025-11-09 03, 6.892,H
2025-11-09 04, 6.301,H
2025-11-09 05, 6.705,H
2025-11-09 06, 7.816,H
2025-11-09 07, 7.982,H
2025-11-09 08, 7.999,H
2025-11-09 09, 8.431,H
2025-11-09 10, 8.049,H
2025-11-09 11, 8.530,H
2025-11-09 12, 9.357,H
2025-11-09 13,10.274,H
2025-11-09 14,11.008,H
2025-11-09 15,10.813,H
2025-11-09 16, 9.964,H
2025-11-09 17, 9.472,H
2025-11-09 18, 9.373,H
2025-11-09 19, 9.275,H
2025-11-09 20, 8.548,H
2025-11-09 21, 8.315,H
2025-11-09 22, 8.315,H
2025-11-09 23, 8.165,H
2025-11-10 00, 7.514,H
2025-11-10 01, 7.331,H
2025-11-10 02, 7.196,H
2025-11-10 03, 6.165,H
2025-11-10 04, 5.621,H
2025-11-10 05, 5.569,H
2025-11-10 06, 5.586,H
2025-11-10 07, 5.072,H
2025-11-10 08, 4.813,H
2025-11-10 09, 4.675,H
2025-11-10 10, 4.536,H
2025-11-10 11, 5.089,H
2025-11-10 12, 6.367,H
2025-11-10 13, 7.530,H
2025-11-10 14, 6.927,H
2025-11-10 15, 8.149,H
2025-11-10 16, 6.859,H
2025-11-10 17, 6.741,H
2025-11-10 18, 7.176,H
2025-11-10 19, 7.982,H
2025-11-10 20, 7.832,H
2025-11-10 21, 8.131,H
2025-11-10 22, 9.554,H
2025-11-10 23, 9.587,H
2025-11-11 00, 9.817,H
2025-11-11 01, 9.981,H
2025-11-11 02,10.063,H
2025-11-11 03,10.275,H
2025-11-11 04,10.488,H
2025-11-11 05,10.047,H
2025-11-11 06, 9.653,H
2025-11-11 07, 9.291,H
2025-11-11 08, 9.505,H
2025-11-11 09,10.666,H
2025-11-11 10,12.012,H
2025-11-11 11,11.916,R
2025-11-11 12,13.878,H
2025-11-11 13,15.059,H
2025-11-11 14,15.568,H
2025-11-11 15,16.650,H
2025-11-11 16,14.260,H
2025-11-11 17,12.207,H
2025-11-11 18,12.013,H
2025-11-11 19,11.965,H
2025-11-11 20,11.657,H
2025-11-11 21,11.496,H
2025-11-11 22,11.220,H
2025-11-11 23,11.025,H
2025-11-12 00,10.846,H
2025-11-12 01,10.341,H
2025-11-12 02,10.047,H
2025-11-12 03, 9.735,H
2025-11-12 04, 9.472,H
2025-11-12 05, 9.320,R
2025-11-12 06, 8.879,H
2025-11-12 07, 9.159,H
2025-11-12 08, 9.505,H
2025-11-12 09,10.046,H
2025-11-12 10,10.599,H
2025-11-12 11,12.351,H
2025-11-12 12,12.706,H
2025-11-12 13,14.899,H
2025-11-12 14,15.747,R
2025-11-12 15,16.824,H
2025-11-12 16,15.966,H
2025-11-12 17,15.696,H
2025-11-12 18,15.744,H
2025-11-12 19,15.183,R
2025-11-12 20,12.994,H
2025-11-12 21,16.194,R
2025-11-12 22,16.729,H
2025-11-12 23,16.792,H
2025-11-13 00,16.681,H
2025-11-13 01,16.999,H
2025-11-13 02,17.379,H
2025-11-13 03,17.332,H
2025-11-13 04,18.061,H
2025-11-13 05,17.855,H
2025-11-13 06,12.327,R
2025-11-13 07,16.036,R
2025-11-13 08,17.457,R
2025-11-13 09,17.919,H
2025-11-13 10,18.981,H
2025-11-13 11,19.523,R
2025-11-13 12,22.366,H
2025-11-13 13,23.228,H
2025-11-13 14,22.349,H
2025-11-13 15,21.696,H
2025-11-13 16,19.425,H
2025-11-13 17,18.458,H
2025-11-13 18,17.966,H
2025-11-13 19,18.236,H
2025-11-13 20,18.426,H
2025-11-13 21,19.218,H
2025-11-13 22,18.649,R
2025-11-13 23,18.616,H
2025-11-14 00,19.954,R
2025-11-14 01,15.425,H
2025-11-14 02,14.741,H
2025-11-14 03,16.649,H
2025-11-14 04,17.395,H
2025-11-14 05,20.365,R
2025-11-14 06,20.161,R
2025-11-14 07,19.364,R
2025-11-14 08,17.477,R
2025-11-14 09,13.878,H
2025-11-14 10,14.325,H
2025-11-14 11,14.979,H
2025-11-14 12,15.791,H
2025-11-14 13,19.573,R
2025-11-14 14,16.459,H
2025-11-14 15,15.489,H
2025-11-14 16,15.950,H
2025-11-14 17,15.409,H
2025-11-14 18,15.855,H
2025-11-14 19,16.268,H
2025-11-14 20,19.060,H
2025-11-14 21,20.044,H
2025-11-14 22,15.450,R
2025-11-14 23,13.989,H
2025-11-15 00,15.871,H
2025-11-15 01,16.062,H
2025-11-15 02,16.554,H
2025-11-15 03,17.189,H
2025-11-15 04,16.697,H
2025-11-15 05,15.807,H
2025-11-15 06,15.441,H
2025-11-15 07,13.787,R
2025-11-15 08,14.053,H
2025-11-15 09,14.788,H
2025-11-15 10,16.062,H
2025-11-15 11,16.507,H
2025-11-15 12,16.602,H
2025-11-15 15,15.663,H
2025-11-15 16,14.118,H
2025-11-15 17,14.166,H
2025-11-15 18,12.672,H
2025-11-15 19,11.285,H
2025-11-15 20,12.013,H
2025-11-15 21,12.771,H
2025-11-15 22,11.477,H
2025-11-15 23,12.368,H
2025-11-16 00,12.288,H
2025-11-16 01,11.576,H
2025-11-16 02,11.690,H
2025-11-16 03,10.273,H
2025-11-16 04, 9.977,H
2025-11-16 05,11.431,H
2025-11-16 06,10.584,H
2025-11-16 07, 9.307,H
2025-11-16 08, 9.751,H
2025-11-16 09, 9.850,H
2025-11-16 10,10.177,H
2025-11-16 11,10.634,H
2025-11-16 12,10.927,H
2025-11-16 13,10.209,H
2025-11-16 14, 9.784,H
2025-11-16 15,10.079,H
2025-11-16 16,10.357,H
2025-11-16 17,10.226,H
2025-11-16 18,10.259,H
2025-11-16 19,10.030,H
2025-11-16 20, 9.866,H
2025-11-16 21, 9.957,R
2025-11-16 22, 9.892,R
2025-11-16 23, 9.998,H
2025-11-17 00,10.063,H
2025-11-17 01, 9.948,H
2025-11-17 02, 9.686,H
2025-11-17 03, 9.340,H
2025-11-17 04, 8.431,H
2025-11-17 05, 8.099,H
2025-11-17 06, 7.700,R
2025-11-17 07, 5.841,R
2025-11-17 08, 6.114,H
2025-11-17 09, 5.089,H
2025-11-17 10, 3.418,H
2025-11-17 11, 4.721,H
2025-11-17 12, 5.550,H
2025-11-17 13, 4.675,H
2025-11-17 14, 4.554,H
2025-11-17 15, 3.847,R
2025-11-17 16, 4.311,H
2025-11-17 17, 3.840,H
2025-11-17 18, 3.665,H
2025-11-17 19, 2.695,H
2025-11-17 20, 2.267,H
2025-11-17 21, 2.213,H
2025-11-17 22, 2.231,H
2025-11-17 23, 1.908,H
2025-11-18 00, 1.493,H
2025-11-18 01, 0.966,H
2025-11-18 02, 0.673,H
2025-11-18 03, 0.084,H
2025-11-18 04,-0.176,H
2025-11-18 05,-0.269,H
2025-11-18 06,-0.568,H
2025-11-18 07,-0.868,H
2025-11-18 08,-0.963,H
2025-11-18 09,-0.662,H
2025-11-18 10, 0.851,H
2025-11-18 11, 1.815,R
2025-11-18 12, 1.997,R
2025-11-18 13, 6.090,H
2025-11-18 14, 2.573,R
2025-11-18 15, 2.069,R
2025-11-18 16, 3.552,H
2025-11-18 17, 1.275,H
2025-11-18 18, 0.711,H
2025-11-18 19, 0.857,H
2025-11-18 20, 0.802,H
2025-11-18 21, 0.820,H
2025-11-18 22, 0.674,H
2025-11-18 23, 0.214,H
2025-11-19 00, 0.288,H
2025-11-19 01, 0.508,H
2025-11-19 02, 0.563,H
2025-11-19 03, 0.692,H
2025-11-19 04, 0.729,H
2025-11-19 05, 0.660,R
2025-11-19 06, 0.472,H
2025-11-19 07, 0.195,H
2025-11-19 08, 0.102,H
2025-11-19 09, 0.710,H
2025-11-19 10, 2.635,H
2025-11-19 11, 3.559,R
2025-11-19 12, 6.906,H
2025-11-19 13, 4.100,R
2025-11-19 14, 3.928,R
2025-11-19 15, 6.397,H
2025-11-19 16, 4.258,H
2025-11-19 17, 4.206,H
2025-11-19 18, 4.623,H
2025-11-19 19, 4.640,H
2025-11-19 20, 3.700,H
2025-11-19 21, 3.349,H
2025-11-19 22, 3.102,H
2025-11-19 23, 2.943,H
2025-11-20 00, 2.730,R
2025-11-20 01, 2.784,H
2025-11-20 02, 2.908,H
2025-11-20 03, 2.908,H
2025-11-20 04, 2.446,H
2025-11-20 05, 2.267,H
2025-11-20 06, 2.321,H
2025-11-20 07, 1.908,H
2025-11-20 08, 1.890,H
2025-11-20 09, 2.624,H
2025-11-20 10, 3.296,H
2025-11-20 11, 3.507,H
2025-11-20 12, 3.560,H
2025-11-20 13, 4.118,H
2025-11-20 14, 4.535,H
2025-11-20 15, 4.535,H
2025-11-20 16, 3.503,H
2025-11-20 17, 1.800,H
2025-11-20 18, 1.294,H
2025-11-20 19, 1.294,H
2025-11-20 20, 1.130,H
2025-11-20 21, 0.783,H
2025-11-20 22, 0.269,H
2025-11-20 23, 0.047,H
2025-11-21 00, 0.434,H
2025-11-21 01, 0.195,H
2025-11-21 02, 0.343,H
2025-11-21 03, 0.343,H
2025-11-21 04, 0.269,H
2025-11-21 05, 0.250,H
2025-11-21 06,-0.158,H
2025-11-21 07, 0.084,H
2025-11-21 08, 0.232,H
2025-11-21 09, 0.214,H
2025-11-21 10, 0.802,H
2025-11-21 11, 1.745,H
2025-11-21 12, 2.534,H
2025-11-21 13, 2.855,H
2025-11-21 14, 2.338,H
2025-11-21 15, 2.213,H
2025-11-21 16, 1.528,H
2025-11-21 17,-0.010,H
2025-11-21 18,-0.737,H
2025-11-21 19,-0.925,H
2025-11-21 20,-1.399,H
2025-11-21 21,-1.570,H
2025-11-21 22,-1.991,H
2025-11-21 23,-2.261,H
2025-11-22 00,-2.552,H
2025-11-22 01,-3.101,H
2025-11-22 02,-4.194,H
2025-11-22 03,-4.413,H
2025-11-22 04,-4.413,H
2025-11-22 05,-4.738,H
2025-11-22 06,-5.167,H
2025-11-22 07,-5.126,H
2025-11-22 08,-5.064,H
2025-11-22 09,-4.253,H
2025-11-22 10,-3.357,H
2025-11-22 11,-3.564,R
2025-11-22 12, 0.008,H
2025-11-22 13, 1.722,H
2025-11-22 14,-2.549,R
2025-11-22 15, 0.507,H
2025-11-22 16,-2.037,H
2025-11-22 17,-3.832,H
2025-11-22 18,-4.272,H
2025-11-22 19,-4.656,H
2025-11-22 20,-4.819,H
2025-11-22 21,-4.942,H
2025-11-22 22,-3.992,H
2025-11-22 23,-3.892,H
2025-11-23 00,-3.573,H
2025-11-23 01,-3.832,H
2025-11-23 02,-4.092,H
2025-11-23 03,-4.393,H
2025-11-23 04,-4.596,H
2025-11-23 05,-4.212,H
2025-11-23 06,-4.212,H
2025-11-23 07,-4.292,H
2025-11-23 08,-4.012,H
2025-11-23 09,-3.871,H
2025-11-23 10,-3.494,H
2025-11-23 11,-1.781,H
2025-11-23 12, 0.425,H
2025-11-23 13, 1.345,H
2025-11-23 14, 2.051,H
2025-11-23 15, 2.748,H
2025-11-23 16, 3.437,H
2025-11-23 17, 3.435,H
2025-11-23 18, 2.497,H
2025-11-23 19, 4.311,H
2025-11-23 20, 4.623,H
2025-11-23 21, 4.327,H
2025-11-23 22, 3.998,H
2025-11-23 23, 4.675,H
2025-11-24 00, 5.020,H
2025-11-24 01, 5.089,H
2025-11-24 02, 4.986,H
2025-11-24 03, 4.796,H
2025-11-24 04, 5.072,H
2025-11-24 05, 5.416,H
2025-11-24 06, 5.569,H
2025-11-24 07, 5.724,R
2025-11-24 08, 5.638,H
2025-11-24 09, 5.618,R
2025-11-24 10, 5.723,H
2025-11-24 11, 5.689,H
2025-11-24 12, 5.501,H
2025-11-24 13, 5.604,H
2025-11-24 14, 5.484,H
2025-11-24 15, 5.192,H
2025-11-24 16, 4.675,H
2025-11-24 17, 4.369,R
2025-11-24 18, 4.831,H
2025-11-24 19, 5.141,H
2025-11-24 20, 5.330,H
2025-11-24 21, 4.803,R
2025-11-24 22, 4.796,H
2025-11-24 23, 4.796,H
2025-11-25 00, 4.882,H
2025-11-25 01, 4.848,H
2025-11-25 02, 4.831,H
2025-11-25 03, 4.986,H
2025-11-25 04, 5.398,H
2025-11-25 05, 4.727,H
2025-11-25 06, 4.294,H
2025-11-25 07, 3.770,H
2025-11-25 08, 3.998,H
2025-11-25 09, 4.172,H
2025-11-25 10, 4.207,H
2025-11-25 11, 4.259,H
2025-11-25 12, 4.536,H
2025-11-25 13, 4.762,H
2025-11-25 14, 4.398,H
2025-11-25 15, 4.120,H
2025-11-25 16, 3.953,R
2025-11-25 17, 3.963,H
2025-11-25 18, 3.770,H
2025-11-25 19, 3.560,H
2025-11-25 20, 3.420,H
2025-11-25 21, 3.466,R
2025-11-25 22, 3.586,R
2025-11-25 23, 3.367,H
2025-11-26 00, 3.543,H
2025-11-26 01, 3.677,R
2025-11-26 02, 3.611,R
2025-11-26 03, 3.558,R
2025-11-26 04, 3.384,R
2025-11-26 05, 3.279,H
2025-11-26 06, 2.836,H
2025-11-26 07, 2.070,H
2025-11-26 08, 1.710,H
2025-11-26 09, 1.512,H
2025-11-26 10, 1.656,H
2025-11-26 11, 2.159,H
2025-11-26 12, 2.624,H
2025-11-26 13, 2.872,H
2025-11-26 14, 2.960,H
2025-11-26 15, 2.570,H
2025-11-26 16, 2.695,H
2025-11-26 17, 2.588,H
2025-11-26 18, 2.141,H
2025-11-26 19, 1.746,H
2025-11-26 20, 1.602,H
2025-11-26 21, 1.890,H
2025-11-26 22, 2.213,H
2025-11-26 23, 1.836,H
