dttm,th,origin
2025-11-07 03,1.124,H
2025-11-07 04,0.864,H
2025-11-07 05,1.272,H
2025-11-07 06,1.031,H
2025-11-07 07,0.058,H
2025-11-07 08,0.377,H
2025-11-07 09,1.53,H
2025-11-07 10,2.3,H
2025-11-07 11,3.133,H
2025-11-07 12,3.797,H
2025-11-07 13,2.819,R
2025-11-07 14,4.332,H
2025-11-07 15,4.225,H
2025-11-07 16,2.444,R
2025-11-07 17,3.833,H
2025-11-07 18,3.708,H
2025-11-07 19,3.44,H
2025-11-07 20,3.007,H
2025-11-07 21,2.609,H
2025-11-07 22,2.373,H
2025-11-07 23,2.062,H
2025-11-08 00,1.567,H
2025-11-08 01,1.216,H
2025-11-08 02,1.086,H
2025-11-08 03,1.124,H
2025-11-08 04,0.715,H
2025-11-08 05,0.453,H
2025-11-08 06,0.247,H
2025-11-08 07,0.341,H
2025-11-08 08,0.266,H
2025-11-08 09,1.382,H
2025-11-08 10,2.408,H
2025-11-08 11,3.241,H
2025-11-08 12,3.94,H
2025-11-08 13,4.118,H
2025-11-08 14,4.35,H
2025-11-08 15,4.261,H
2025-11-08 16,2.618,R
2025-11-08 17,3.976,H
2025-11-08 18,3.797,H
2025-11-08 19,3.708,H
2025-11-08 20,3.704,R
2025-11-08 21,3.884,R
2025-11-08 22,3.797,H
2025-11-08 23,3.941,H
2025-11-09 00,3.976,H
2025-11-09 01,3.976,H
2025-11-09 02,4.68,R
2025-11-09 03,4.403,H
2025-11-09 04,4.916,H
2025-11-09 05,5.18,H
2025-11-09 06,5.25,H
2025-11-09 07,5.513,H
2025-11-09 08,6.072,H
2025-11-09 09,7.109,H
2025-11-09 10,7.917,H
2025-11-09 11,8.071,H
2025-11-09 12,8.819,H
2025-11-09 13,9.497,H
2025-11-09 14,10.069,H
2025-11-09 15,10.22,H
2025-11-09 16,9.884,H
2025-11-09 17,9.176,H
2025-11-09 18,8.531,H
2025-11-09 19,7.556,H
2025-11-09 20,6.419,H
2025-11-09 21,5.442,H
2025-11-09 22,4.651,H
2025-11-09 23,4.456,H
2025-11-10 00,4.012,H
2025-11-10 01,3.887,H
2025-11-10 02,3.278,H
2025-11-10 03,2.989,H
2025-11-10 04,2.409,H
2025-11-10 05,2.099,H
2025-11-10 06,1.733,H
2025-11-10 07,1.309,H
2025-11-10 08,1.161,H
2025-11-10 09,2.061,H
2025-11-10 10,3.779,H
2025-11-10 11,4.668,H
2025-11-10 12,5.565,H
2025-11-10 13,6.558,H
2025-11-10 14,6.454,H
2025-11-10 15,6.575,H
2025-11-10 16,6.037,H
2025-11-10 17,5.003,H
2025-11-10 18,4.367,H
2025-11-10 19,4.172,H
2025-11-10 20,3.708,H
2025-11-10 21,3.529,H
2025-11-10 22,3.958,H
2025-11-10 23,5.021,H
2025-11-11 00,6.21,H
2025-11-11 01,6.714,H
2025-11-11 02,6.972,H
2025-11-11 03,6.281,R
2025-11-11 04,6.529,R
2025-11-11 05,6.347,R
2025-11-11 06,6.903,H
2025-11-11 07,6.592,H
2025-11-11 08,6.333,H
2025-11-11 09,6.8,H
2025-11-11 10,8.223,H
2025-11-11 11,9.917,H
2025-11-11 12,11.058,H
2025-11-11 13,12.637,H
2025-11-11 14,12.803,H
2025-11-11 15,12.389,H
2025-11-11 16,10.923,H
2025-11-11 17,8.87,H
2025-11-11 18,7.453,H
2025-11-11 19,6.471,H
2025-11-11 20,6.176,H
2025-11-11 21,5.443,H
2025-11-11 22,5.021,H
2025-11-11 23,4.933,H
2025-11-12 00,4.651,H
2025-11-12 01,4.492,H
2025-11-12 02,4.225,H
2025-11-12 03,3.923,H
2025-11-12 04,3.672,H
2025-11-12 05,3.404,H
2025-11-12 06,3.061,H
2025-11-12 07,2.935,H
2025-11-12 08,3.295,H
2025-11-12 09,4.613,H
2025-11-12 10,6.85,H
2025-11-12 11,8.785,H
2025-11-12 12,10.17,H
2025-11-12 13,10.874,H
2025-11-12 14,11.608,H
2025-11-12 15,11.658,H
2025-11-12 16,10.438,H
2025-11-12 17,8.649,H
2025-11-12 18,7.437,H
2025-11-12 19,6.938,H
2025-11-12 20,6.419,H
2025-11-12 21,6.211,H
2025-11-12 22,6.35,H
2025-11-12 23,6.575,H
2025-11-13 00,6.696,H
2025-11-13 01,6.662,H
2025-11-13 02,6.61,H
2025-11-13 03,6.245,H
2025-11-13 04,6.315,H
2025-11-13 05,6.437,H
2025-11-13 06,6.402,H
2025-11-13 07,6.817,H
2025-11-13 08,6.385,H
2025-11-13 09,7.143,H
2025-11-13 10,10.118,H
2025-11-13 11,13.41,R
2025-11-13 12,18.972,H
2025-11-13 13,17.337,H
2025-11-13 14,17.108,H
2025-11-13 15,15.634,H
2025-11-13 16,13.661,H
2025-11-13 17,11.423,H
2025-11-13 18,9.48,H
2025-11-13 19,8.836,H
2025-11-13 20,9.023,H
2025-11-13 21,8.701,H
2025-11-13 22,8.224,H
2025-11-13 23,8.054,H
2025-11-14 00,8.344,H
2025-11-14 01,8.207,H
2025-11-14 02,7.54,H
2025-11-14 03,7.352,H
2025-11-14 04,7.591,H
2025-11-14 05,7.626,H
2025-11-14 06,7.78,H
2025-11-14 07,7.831,H
2025-11-14 08,8.752,H
2025-11-14 09,9.379,H
2025-11-14 10,10.572,H
2025-11-14 11,11.691,H
2025-11-14 12,12.985,H
2025-11-14 13,13.876,H
2025-11-14 14,14.304,H
2025-11-14 15,13.562,H
2025-11-14 16,12.588,H
2025-11-14 17,12.206,H
2025-11-14 18,11.641,H
2025-11-14 19,11.425,H
2025-11-14 20,11.225,H
2025-11-14 21,11.708,H
2025-11-14 22,11.99,H
2025-11-14 23,11.125,H
2025-11-15 00,10.875,H
2025-11-15 01,10.875,H
2025-11-15 02,11.008,H
2025-11-15 03,11.075,H
2025-11-15 04,10.925,H
2025-11-15 05,10.774,H
2025-11-15 06,10.64,H
2025-11-15 07,10.372,H
2025-11-15 08,10.103,H
2025-11-15 09,10.874,H
2025-11-15 10,12.471,H
2025-11-15 11,14.369,H
2025-11-15 12,15.257,H
2025-11-15 13,15.651,H
2025-11-15 14,14.961,H
2025-11-15 15,14.057,H
2025-11-15 16,13.744,H
2025-11-15 17,12.952,H
2025-11-15 18,12.851,H
2025-11-15 19,11.008,H
2025-11-15 20,10.422,H
2025-11-15 21,9.665,H
2025-11-15 22,8.735,H
2025-11-15 23,8.173,H
2025-11-16 00,7.385,H
2025-11-16 01,6.748,H
2025-11-16 02,6.245,H
2025-11-16 03,5.984,H
2025-11-16 04,5.653,H
2025-11-16 05,5.618,H
2025-11-16 06,5.74,H
2025-11-16 07,5.967,H
2025-11-16 08,6.765,H
2025-11-16 09,7.677,H
2025-11-16 10,8.531,H
2025-11-16 11,9.311,H
2025-11-16 12,9.446,H
2025-11-16 13,9.497,H
2025-11-16 14,9.615,H
2025-11-16 15,9.766,H
2025-11-16 16,9.8,H
2025-11-16 17,9.665,H
2025-11-16 18,9.547,H
2025-11-16 19,9.581,H
2025-11-16 20,9.447,H
2025-11-16 21,9.43,H
2025-11-16 22,6.717,R
2025-11-16 23,9.21,H
2025-11-17 00,9.057,H
2025-11-17 01,9.057,H
2025-11-17 02,9.193,H
2025-11-17 03,9.311,H
2025-11-17 04,8.887,H
2025-11-17 05,8.395,H
2025-11-17 06,5.287,R
2025-11-17 07,8.19,H
2025-11-17 08,6.746,H
2025-11-17 09,5.232,H
2025-11-17 10,4.135,H
2025-11-17 11,3.529,H
2025-11-17 12,3.51,H
2025-11-17 13,4.118,H
2025-11-17 14,4.296,H
2025-11-17 15,4.403,H
2025-11-17 16,3.904,H
2025-11-17 17,3.457,H
2025-11-17 18,3.386,H
2025-11-17 19,2.699,H
2025-11-17 20,1.567,H
2025-11-17 21,0.208,H
2025-11-17 22,-0.567,H
2025-11-17 23,-1.12,H
2025-11-18 00,-0.986,H
2025-11-18 01,-1.101,H
2025-11-18 02,0.034,R
2025-11-18 03,-1.409,H
2025-11-18 04,-1.952,H
2025-11-18 05,-2.148,H
2025-11-18 06,-2.324,H
2025-11-18 07,-2.52,H
2025-11-18 08,-0.76,R
2025-11-18 09,-0.339,R
2025-11-18 10,-1.7,H
2025-11-18 11,-0.623,H
2025-11-18 12,-0.074,H
2025-11-18 13,0.901,H
2025-11-18 14,0.808,H
2025-11-18 15,0.733,H
2025-11-18 16,-0.093,H
2025-11-18 17,-1.12,H
2025-11-18 18,-1.178,H
2025-11-18 19,-1.197,H
2025-11-18 20,-1.661,H
2025-11-18 21,-2.109,H
2025-11-18 22,-2.442,H
2025-11-18 23,-2.638,H
2025-11-19 00,-2.717,H
2025-11-19 01,-0.28,R
2025-11-19 02,-2.559,H
2025-11-19 03,-2.481,H
2025-11-19 04,-0.163,R
2025-11-19 05,-2.875,H
2025-11-19 06,-2.995,H
2025-11-19 07,-3.073,H
2025-11-19 08,-2.816,H
2025-11-19 09,-2.207,H
2025-11-19 10,-1.564,H
2025-11-19 11,-0.586,H
2025-11-19 12,0.637,H
2025-11-19 13,2.772,H
2025-11-19 14,3.636,H
2025-11-19 15,3.779,H
2025-11-19 16,1.652,H
2025-11-19 17,0.378,H
2025-11-19 18,1.327,H
2025-11-19 19,3.362,H
2025-11-19 20,2.917,H
2025-11-19 21,2.881,H
2025-11-19 22,3.26,H
2025-11-19 23,3.278,H
2025-11-20 00,1.398,R
2025-11-20 01,3.134,H
2025-11-20 02,3.296,H
2025-11-20 03,3.314,H
2025-11-20 04,2.537,H
2025-11-20 05,2.3,H
2025-11-20 06,2.281,H
2025-11-20 07,0.652,R
2025-11-20 08,1.806,H
2025-11-20 09,2.19,H
2025-11-20 10,2.573,H
2025-11-20 11,3.242,H
2025-11-20 12,3.224,H
2025-11-20 13,3.26,H
2025-11-20 14,3.296,H
2025-11-20 15,3.133,H
2025-11-20 16,2.609,H
2025-11-20 17,1.86,H
2025-11-20 18,0.471,H
2025-11-20 19,0.471,H
2025-11-20 20,0.047,R
2025-11-20 21,-0.074,H
2025-11-20 22,-1.256,H
2025-11-20 23,-2.07,H
2025-11-21 00,-1.583,H
2025-11-21 01,-1.159,H
2025-11-21 02,-0.928,H
2025-11-21 03,-0.814,H
2025-11-21 04,-0.699,H
2025-11-21 05,-0.278,R
2025-11-21 06,-0.453,R
2025-11-21 07,-0.491,R
2025-11-21 08,-0.471,H
2025-11-21 09,-0.509,H
2025-11-21 10,0.302,H
2025-11-21 11,1.086,H
2025-11-21 12,1.733,H
2025-11-21 13,2.044,H
2025-11-21 14,1.898,H
2025-11-21 15,1.604,H
2025-11-21 16,0.825,H
2025-11-21 17,-0.68,H
2025-11-21 18,-1.914,H
2025-11-21 19,-2.658,H
2025-11-21 20,-2.895,H
2025-11-21 21,-3.233,H
2025-11-21 22,-3.614,H
2025-11-21 23,-4.037,H
2025-11-22 00,-4.321,H
2025-11-22 01,-4.668,H
2025-11-22 02,-5.101,H
2025-11-22 03,-5.08,H
2025-11-22 04,-4.71,H
2025-11-22 05,-5.122,H
2025-11-22 06,-4.998,H
2025-11-22 07,-5.08,H
2025-11-22 08,-5.225,H
2025-11-22 09,-5.101,H
2025-11-22 10,-3.896,H
2025-11-22 11,-3.694,H
2025-11-22 12,-3.154,H
2025-11-22 13,-2.658,H
2025-11-22 14,-2.579,H
2025-11-22 15,-2.915,H
2025-11-22 16,-3.453,H
2025-11-22 17,-4.505,H
2025-11-22 18,-5.475,H
2025-11-22 19,-6.147,H
2025-11-22 20,-6.506,H
2025-11-22 21,-6.935,H
2025-11-22 22,-7.172,H
2025-11-22 23,-7.215,H
2025-11-23 00,-7.301,H
2025-11-23 01,-7.432,H
2025-11-23 02,-7.628,H
2025-11-23 03,-7.847,H
2025-11-23 04,-8.067,H
2025-11-23 05,-8.199,H
2025-11-23 06,-8.376,H
2025-11-23 07,-3.473,R
2025-11-23 08,-6.808,H
2025-11-23 09,-5.746,H
2025-11-23 10,-4.303,H
2025-11-23 11,-2.738,H
2025-11-23 12,-1.526,H
2025-11-23 13,-0.149,H
2025-11-23 14,0.134,H
2025-11-23 15,0.546,H
2025-11-23 16,0.974,H
2025-11-23 17,1.939,R
2025-11-23 18,0.059,H
2025-11-23 19,0.228,H
2025-11-23 20,0.434,H
2025-11-23 21,0.603,H
2025-11-23 22,0.882,H
2025-11-23 23,1.068,H
2025-11-24 00,2.043,H
2025-11-24 01,3.561,H
2025-11-24 02,4.615,H
2025-11-24 03,3.886,H
2025-11-24 04,4.579,H
2025-11-24 05,5.303,H
2025-11-24 06,5.495,H
2025-11-24 07,5.021,H
2025-11-24 08,4.367,H
2025-11-24 09,4.474,H
2025-11-24 10,4.845,H
2025-11-24 11,5.338,H
2025-11-24 12,5.356,H
2025-11-24 13,5.215,H
2025-11-24 14,5.162,H
2025-11-24 15,2.908,R
2025-11-24 16,4.278,H
2025-11-24 17,3.169,H
2025-11-24 18,2.245,H
2025-11-24 19,2.063,H
2025-11-24 20,2.044,H
2025-11-24 21,2.409,H
2025-11-24 22,2.7,H
2025-11-24 23,2.827,H
2025-11-25 00,2.627,H
2025-11-25 01,2.172,H
2025-11-25 02,1.677,H
2025-11-25 03,1.068,H
2025-11-25 04,1.364,H
2025-11-25 05,2.86,H
2025-11-25 06,3.475,H
2025-11-25 07,3.494,H
2025-11-25 08,3.296,H
2025-11-25 09,3.833,H
2025-11-25 10,3.958,H
2025-11-25 11,4.119,H
2025-11-25 12,4.367,H
2025-11-25 13,4.421,H
2025-11-25 14,4.296,H
2025-11-25 15,4.243,H
2025-11-25 16,4.154,H
2025-11-25 17,3.994,H
2025-11-25 18,3.887,H
2025-11-25 19,3.654,H
2025-11-25 20,3.44,H
2025-11-25 21,3.458,H
2025-11-25 22,1.832,R
2025-11-25 23,1.922,R
2025-11-26 00,3.565,H
2025-11-26 01,1.983,R
2025-11-26 02,1.99,R
2025-11-26 03,1.941,R
2025-11-26 04,3.618,H
2025-11-26 05,3.476,H
2025-11-26 06,3.061,H
2025-11-26 07,2.245,H
2025-11-26 08,1.99,H
2025-11-26 09,1.715,H
2025-11-26 10,1.733,H
2025-11-26 11,1.916,H
2025-11-26 12,2.482,H
2025-11-26 13,2.845,H
2025-11-26 14,2.935,H
2025-11-26 15,2.428,H
2025-11-26 16,1.3,R
2025-11-26 17,1.186,R
2025-11-26 18,2.191,H
2025-11-26 19,1.604,H
2025-11-26 20,0.938,H
2025-11-26 21,0.228,H
2025-11-26 22,0.21,H
2025-11-26 23,0.378,H
