"dttm","th","origin"
"2025-11-03 04:00:00",6.183,"H"
"2025-11-03 05:00:00",6.336,"H"
"2025-11-03 06:00:00",5.791,"H"
"2025-11-03 07:00:00",6.25,"H"
"2025-11-03 08:00:00",7.163,"H"
"2025-11-03 09:00:00",8.943,"H"
"2025-11-03 10:00:00",9.288,"R"
"2025-11-03 11:00:00",10.14,"R"
"2025-11-03 12:00:00",17.252,"H"
"2025-11-03 13:00:00",11.032,"R"
"2025-11-03 14:00:00",11.049,"R"
"2025-11-03 15:00:00",10.595,"R"
"2025-11-03 16:00:00",9.809,"R"
"2025-11-03 17:00:00",9.817,"H"
"2025-11-03 18:00:00",9.265,"R"
"2025-11-03 19:00:00",8.945,"H"
"2025-11-03 20:00:00",8.647,"H"
"2025-11-03 21:00:00",8.365,"H"
"2025-11-03 22:00:00",8.531,"H"
"2025-11-03 23:00:00",9.042,"R"
"2025-11-04 00:00:00",7.949,"H"
"2025-11-04 01:00:00",8.049,"H"
"2025-11-04 02:00:00",7.582,"H"
"2025-11-04 03:00:00",7.765,"H"
"2025-11-04 04:00:00",7.615,"H"
"2025-11-04 05:00:00",7.179,"H"
"2025-11-04 06:00:00",7.515,"H"
"2025-11-04 07:00:00",7.011,"H"
"2025-11-04 08:00:00",7.362,"H"
"2025-11-04 09:00:00",8.65,"R"
"2025-11-04 10:00:00",9.527,"R"
"2025-11-04 11:00:00",10.698,"R"
"2025-11-04 12:00:00",12.141,"R"
"2025-11-04 13:00:00",13.46,"R"
"2025-11-04 14:00:00",13.398,"R"
"2025-11-04 15:00:00",12.796,"R"
"2025-11-04 16:00:00",12.153,"R"
"2025-11-04 17:00:00",11.625,"H"
"2025-11-04 18:00:00",11.009,"H"
"2025-11-04 19:00:00",10.635,"H"
"2025-11-04 20:00:00",10.618,"H"
"2025-11-04 21:00:00",10.111,"H"
"2025-11-04 22:00:00",8.448,"H"
"2025-11-04 23:00:00",7.866,"H"
"2025-11-05 00:00:00",7.931,"H"
"2025-11-05 01:00:00",8.597,"H"
"2025-11-05 02:00:00",9.981,"H"
"2025-11-05 03:00:00",10.03,"H"
"2025-11-05 04:00:00",9.981,"H"
"2025-11-05 05:00:00",10.111,"H"
"2025-11-05 06:00:00",6.656,"H"
"2025-11-05 07:00:00",6.251,"H"
"2025-11-05 08:00:00",9.884,"R"
"2025-11-05 09:00:00",12.061,"H"
"2025-11-05 10:00:00",11.72,"R"
"2025-11-05 11:00:00",11.772,"R"
"2025-11-05 12:00:00",19.123,"H"
"2025-11-05 13:00:00",12.863,"R"
"2025-11-05 14:00:00",12.636,"R"
"2025-11-05 15:00:00",12.339,"R"
"2025-11-05 16:00:00",12.186,"R"
"2025-11-05 17:00:00",10.748,"H"
"2025-11-05 18:00:00",10.177,"H"
"2025-11-05 19:00:00",9.834,"H"
"2025-11-05 20:00:00",10.226,"H"
"2025-11-05 21:00:00",9.258,"H"
"2025-11-05 22:00:00",9.669,"H"
"2025-11-05 23:00:00",8.944,"H"
"2025-11-06 00:00:00",8.862,"H"
"2025-11-06 01:00:00",8.713,"H"
"2025-11-06 02:00:00",7.378,"H"
"2025-11-06 03:00:00",5.893,"H"
"2025-11-06 04:00:00",5.141,"H"
"2025-11-06 05:00:00",5.996,"H"
"2025-11-06 06:00:00",5.996,"H"
"2025-11-06 07:00:00",6.098,"H"
"2025-11-06 08:00:00",8.51,"H"
"2025-11-06 09:00:00",11.317,"H"
"2025-11-06 10:00:00",7.859,"R"
"2025-11-06 11:00:00",8.992,"R"
"2025-11-06 12:00:00",10.622,"R"
"2025-11-06 13:00:00",10.311,"R"
"2025-11-06 14:00:00",9.689,"R"
"2025-11-06 15:00:00",8.199,"R"
"2025-11-06 16:00:00",7.931,"H"
"2025-11-06 17:00:00",7.915,"H"
"2025-11-06 18:00:00",7.899,"H"
"2025-11-06 19:00:00",7.246,"H"
"2025-11-06 20:00:00",7.128,"H"
"2025-11-06 21:00:00",6.2,"H"
"2025-11-06 22:00:00",6.64,"H"
"2025-11-06 23:00:00",6.302,"H"
"2025-11-07 00:00:00",6.792,"H"
"2025-11-07 01:00:00",6.488,"H"
"2025-11-07 02:00:00",5.62,"H"
"2025-11-07 03:00:00",5.552,"H"
"2025-11-07 04:00:00",5.123,"H"
"2025-11-07 05:00:00",4.085,"H"
"2025-11-07 06:00:00",3.735,"H"
"2025-11-07 07:00:00",4.015,"H"
"2025-11-07 08:00:00",5.053,"H"
"2025-11-07 09:00:00",6.113,"H"
"2025-11-07 10:00:00",3.219,"R"
"2025-11-07 11:00:00",3.797,"R"
"2025-11-07 12:00:00",14.916,"H"
"2025-11-07 13:00:00",4.398,"R"
"2025-11-07 14:00:00",3.838,"R"
"2025-11-07 15:00:00",3.451,"R"
"2025-11-07 16:00:00",4.308,"H"
"2025-11-07 17:00:00",3.067,"H"
"2025-11-07 18:00:00",2.23,"H"
"2025-11-07 19:00:00",2.32,"H"
"2025-11-07 20:00:00",1.854,"H"
"2025-11-07 21:00:00",1.637,"H"
"2025-11-07 22:00:00",0.966,"H"
"2025-11-07 23:00:00",0.49,"H"
"2025-11-08 00:00:00",0.361,"H"
"2025-11-08 01:00:00",0.342,"H"
"2025-11-08 02:00:00",0.784,"H"
"2025-11-08 03:00:00",0.893,"H"
"2025-11-08 04:00:00",-0.009,"H"
"2025-11-08 05:00:00",-0.158,"H"
"2025-11-08 06:00:00",0.361,"H"
"2025-11-08 07:00:00",1.359,"H"
"2025-11-08 08:00:00",2.317,"H"
"2025-11-08 09:00:00",4.215,"H"
"2025-11-08 10:00:00",2.569,"R"
"2025-11-08 11:00:00",7.343,"H"
"2025-11-08 12:00:00",10.682,"H"
"2025-11-08 13:00:00",3.794,"R"
"2025-11-08 14:00:00",3.726,"R"
"2025-11-08 15:00:00",3.695,"R"
"2025-11-08 16:00:00",2.765,"R"
"2025-11-08 17:00:00",2.516,"H"
"2025-11-08 18:00:00",2.231,"H"
"2025-11-08 19:00:00",5.224,"R"
"2025-11-08 20:00:00",5.346,"H"
"2025-11-08 21:00:00",5.603,"H"
"2025-11-08 22:00:00",6.691,"H"
"2025-11-08 23:00:00",6.674,"H"
"2025-11-09 00:00:00",6.826,"H"
"2025-11-09 01:00:00",6.877,"H"
"2025-11-09 02:00:00",6.522,"H"
"2025-11-09 03:00:00",7.146,"H"
"2025-11-09 04:00:00",7.33,"H"
"2025-11-09 05:00:00",7.297,"H"
"2025-11-09 06:00:00",7.364,"H"
"2025-11-09 07:00:00",7.247,"H"
"2025-11-09 08:00:00",7.815,"H"
"2025-11-09 09:00:00",8.315,"H"
"2025-11-09 10:00:00",7.949,"H"
"2025-11-09 11:00:00",8.944,"H"
"2025-11-09 12:00:00",9.899,"H"
"2025-11-09 13:00:00",11.543,"H"
"2025-11-09 14:00:00",10.846,"H"
"2025-11-09 15:00:00",10.552,"H"
"2025-11-09 16:00:00",9.093,"H"
"2025-11-09 17:00:00",8.431,"H"
"2025-11-09 18:00:00",8.082,"H"
"2025-11-09 19:00:00",7.481,"H"
"2025-11-09 20:00:00",7.045,"H"
"2025-11-09 21:00:00",6.691,"H"
"2025-11-09 22:00:00",6.927,"H"
"2025-11-09 23:00:00",6.234,"H"
"2025-11-10 00:00:00",6.386,"H"
"2025-11-10 01:00:00",6.2,"H"
"2025-11-10 02:00:00",5.723,"H"
"2025-11-10 03:00:00",4.968,"H"
"2025-11-10 04:00:00",4.38,"H"
"2025-11-10 05:00:00",4.363,"H"
"2025-11-10 06:00:00",4.346,"H"
"2025-11-10 07:00:00",4.242,"H"
"2025-11-10 08:00:00",4.915,"H"
"2025-11-10 09:00:00",7.092,"H"
"2025-11-10 10:00:00",4.524,"R"
"2025-11-10 11:00:00",5.425,"R"
"2025-11-10 12:00:00",5.933,"R"
"2025-11-10 13:00:00",5.694,"R"
"2025-11-10 14:00:00",6.447,"R"
"2025-11-10 15:00:00",6.653,"R"
"2025-11-10 16:00:00",6.974,"H"
"2025-11-10 17:00:00",5.979,"H"
"2025-11-10 18:00:00",6.454,"H"
"2025-11-10 19:00:00",6.284,"H"
"2025-11-10 20:00:00",6.098,"H"
"2025-11-10 21:00:00",7.494,"H"
"2025-11-10 22:00:00",9.06,"H"
"2025-11-10 23:00:00",8.995,"H"
"2025-11-11 00:00:00",8.945,"R"
"2025-11-11 01:00:00",9.307,"H"
"2025-11-11 02:00:00",9.076,"H"
"2025-11-11 03:00:00",9.225,"H"
"2025-11-11 04:00:00",9.472,"H"
"2025-11-11 05:00:00",8.746,"H"
"2025-11-11 06:00:00",8.132,"H"
"2025-11-11 07:00:00",8.066,"H"
"2025-11-11 08:00:00",8.96,"H"
"2025-11-11 09:00:00",11.396,"H"
"2025-11-11 10:00:00",10.878,"R"
"2025-11-11 11:00:00",11.536,"R"
"2025-11-11 12:00:00",12.074,"R"
"2025-11-11 13:00:00",12.348,"R"
"2025-11-11 14:00:00",12.48,"R"
"2025-11-11 15:00:00",12.07,"R"
"2025-11-11 16:00:00",11.268,"R"
"2025-11-11 17:00:00",10.308,"H"
"2025-11-11 18:00:00",9.8,"H"
"2025-11-11 19:00:00",9.702,"H"
"2025-11-11 20:00:00",9.571,"H"
"2025-11-11 21:00:00",9.291,"H"
"2025-11-11 22:00:00",8.912,"H"
"2025-11-11 23:00:00",9.077,"H"
"2025-11-12 00:00:00",8.448,"H"
"2025-11-12 01:00:00",7.982,"H"
"2025-11-12 02:00:00",7.949,"H"
"2025-11-12 03:00:00",7.447,"H"
"2025-11-12 04:00:00",7.347,"H"
"2025-11-12 05:00:00",7.146,"H"
"2025-11-12 06:00:00",7.196,"H"
"2025-11-12 07:00:00",7.145,"H"
"2025-11-12 08:00:00",8.613,"H"
"2025-11-12 09:00:00",13.25,"R"
"2025-11-12 10:00:00",14.454,"R"
"2025-11-12 11:00:00",14.57,"R"
"2025-11-12 12:00:00",23.806,"H"
"2025-11-12 13:00:00",15.489,"R"
"2025-11-12 14:00:00",15.591,"R"
"2025-11-12 15:00:00",18.267,"H"
"2025-11-12 16:00:00",15.313,"H"
"2025-11-12 17:00:00",13.926,"H"
"2025-11-12 18:00:00",14.293,"H"
"2025-11-12 19:00:00",14.9,"H"
"2025-11-12 20:00:00",14.773,"H"
"2025-11-12 21:00:00",15.505,"H"
"2025-11-12 22:00:00",15.871,"H"
"2025-11-12 23:00:00",15.441,"H"
"2025-11-13 00:00:00",14.98,"H"
"2025-11-13 01:00:00",15.425,"H"
"2025-11-13 02:00:00",16.046,"H"
"2025-11-13 03:00:00",16.221,"H"
"2025-11-13 04:00:00",16.11,"H"
"2025-11-13 05:00:00",16.618,"H"
"2025-11-13 06:00:00",18.045,"H"
"2025-11-13 07:00:00",15.897,"R"
"2025-11-13 08:00:00",15.902,"H"
"2025-11-13 09:00:00",18.759,"H"
"2025-11-13 10:00:00",18.878,"R"
"2025-11-13 11:00:00",19.589,"R"
"2025-11-13 12:00:00",19.775,"R"
"2025-11-13 13:00:00",19.872,"R"
"2025-11-13 14:00:00",22.908,"H"
"2025-11-13 15:00:00",21.285,"H"
"2025-11-13 16:00:00",17.585,"H"
"2025-11-13 17:00:00",16.38,"H"
"2025-11-13 18:00:00",16.523,"H"
"2025-11-13 19:00:00",16.681,"H"
"2025-11-13 20:00:00",16.459,"H"
"2025-11-13 21:00:00",16.776,"H"
"2025-11-13 22:00:00",16.697,"H"
"2025-11-13 23:00:00",16.84,"H"
"2025-11-14 00:00:00",17.443,"H"
"2025-11-14 01:00:00",17.934,"H"
"2025-11-14 02:00:00",18.568,"H"
"2025-11-14 03:00:00",18.822,"H"
"2025-11-14 04:00:00",19.266,"H"
"2025-11-14 05:00:00",19.155,"H"
"2025-11-14 06:00:00",19.678,"H"
"2025-11-14 07:00:00",19.948,"H"
"2025-11-14 08:00:00",20.138,"H"
"2025-11-14 09:00:00",19.187,"H"
"2025-11-14 10:00:00",19.853,"H"
"2025-11-14 11:00:00",21.537,"H"
"2025-11-14 12:00:00",21.823,"H"
"2025-11-14 13:00:00",21.951,"H"
"2025-11-14 14:00:00",20.631,"H"
"2025-11-14 15:00:00",19.234,"H"
"2025-11-14 16:00:00",18.489,"H"
"2025-11-14 17:00:00",15.41,"R"
"2025-11-14 18:00:00",15.33,"H"
"2025-11-14 19:00:00",15.632,"H"
"2025-11-14 20:00:00",19.012,"H"
"2025-11-14 21:00:00",19.361,"H"
"2025-11-14 22:00:00",15.277,"R"
"2025-11-14 23:00:00",14.597,"H"
"2025-11-15 00:00:00",14.725,"H"
"2025-11-15 01:00:00",15.028,"H"
"2025-11-15 02:00:00",15.41,"H"
"2025-11-15 03:00:00",15.776,"H"
"2025-11-15 04:00:00",15.203,"H"
"2025-11-15 05:00:00",15.091,"H"
"2025-11-15 06:00:00",13.91,"H"
"2025-11-15 07:00:00",11.753,"H"
"2025-11-15 08:00:00",13.236,"H"
"2025-11-15 09:00:00",14.357,"H"
"2025-11-15 10:00:00",17.03,"H"
"2025-11-15 11:00:00",15.494,"R"
"2025-11-15 12:00:00",15.369,"R"
"2025-11-15 13:00:00",NA,"R"
"2025-11-15 14:00:00",NA,"R"
"2025-11-15 15:00:00",13.041,"R"
"2025-11-15 16:00:00",13.092,"H"
"2025-11-15 17:00:00",11.813,"R"
"2025-11-15 18:00:00",11.429,"H"
"2025-11-15 19:00:00",10.471,"H"
"2025-11-15 20:00:00",10.862,"H"
"2025-11-15 21:00:00",11.382,"H"
"2025-11-15 22:00:00",11.48,"H"
"2025-11-15 23:00:00",10.931,"R"
"2025-11-16 00:00:00",10.504,"H"
"2025-11-16 01:00:00",9.784,"H"
"2025-11-16 02:00:00",9.554,"H"
"2025-11-16 03:00:00",9.357,"H"
"2025-11-16 04:00:00",10.862,"R"
"2025-11-16 05:00:00",9.357,"H"
"2025-11-16 06:00:00",9.719,"H"
"2025-11-16 07:00:00",9.537,"H"
"2025-11-16 08:00:00",11.592,"H"
"2025-11-16 09:00:00",11.072,"H"
"2025-11-16 10:00:00",11.106,"H"
"2025-11-16 11:00:00",11.591,"H"
"2025-11-16 12:00:00",10.52,"H"
"2025-11-16 13:00:00",9.537,"H"
"2025-11-16 14:00:00",9.357,"H"
"2025-11-16 15:00:00",9.587,"H"
"2025-11-16 16:00:00",9.371,"R"
"2025-11-16 17:00:00",9.393,"R"
"2025-11-16 18:00:00",9.442,"R"
"2025-11-16 19:00:00",9.429,"R"
"2025-11-16 20:00:00",9.477,"R"
"2025-11-16 21:00:00",9.461,"R"
"2025-11-16 22:00:00",9.393,"R"
"2025-11-16 23:00:00",9.336,"R"
"2025-11-17 00:00:00",9.299,"R"
"2025-11-17 01:00:00",9.166,"R"
"2025-11-17 02:00:00",8.719,"R"
"2025-11-17 03:00:00",7.743,"R"
"2025-11-17 04:00:00",7.799,"H"
"2025-11-17 05:00:00",7.531,"H"
"2025-11-17 06:00:00",7.498,"H"
"2025-11-17 07:00:00",5.104,"R"
"2025-11-17 08:00:00",5.209,"H"
"2025-11-17 09:00:00",4.136,"H"
"2025-11-17 10:00:00",2.73,"H"
"2025-11-17 11:00:00",2.55,"R"
"2025-11-17 12:00:00",2.863,"R"
"2025-11-17 13:00:00",4.154,"H"
"2025-11-17 14:00:00",3.77,"H"
"2025-11-17 15:00:00",3.455,"H"
"2025-11-17 16:00:00",3.225,"H"
"2025-11-17 17:00:00",2.801,"H"
"2025-11-17 18:00:00",2.551,"H"
"2025-11-17 19:00:00",1.184,"H"
"2025-11-17 20:00:00",0.545,"H"
"2025-11-17 21:00:00",0.361,"H"
"2025-11-17 22:00:00",0.065,"H"
"2025-11-17 23:00:00",-0.102,"H"
"2025-11-18 00:00:00",-0.4,"H"
"2025-11-18 01:00:00",-0.869,"H"
"2025-11-18 02:00:00",-0.982,"H"
"2025-11-18 03:00:00",-1.133,"H"
"2025-11-18 04:00:00",-1.494,"H"
"2025-11-18 05:00:00",-1.57,"H"
"2025-11-18 06:00:00",-1.78,"H"
"2025-11-18 07:00:00",-1.78,"H"
"2025-11-18 08:00:00",-1.078,"H"
"2025-11-18 09:00:00",0.815,"H"
"2025-11-18 10:00:00",0.344,"R"
"2025-11-18 11:00:00",0.842,"R"
"2025-11-18 12:00:00",1.035,"R"
"2025-11-18 13:00:00",1.619,"R"
"2025-11-18 14:00:00",1.644,"R"
"2025-11-18 15:00:00",1.11,"R"
"2025-11-18 16:00:00",0.052,"R"
"2025-11-18 17:00:00",-0.55,"H"
"2025-11-18 18:00:00",-1.133,"H"
"2025-11-18 19:00:00",-1.039,"H"
"2025-11-18 20:00:00",-1.058,"H"
"2025-11-18 21:00:00",-0.925,"H"
"2025-11-18 22:00:00",-0.718,"H"
"2025-11-18 23:00:00",-0.774,"H"
"2025-11-19 00:00:00",-0.774,"H"
"2025-11-19 01:00:00",-0.624,"H"
"2025-11-19 02:00:00",-0.568,"H"
"2025-11-19 03:00:00",-0.217,"R"
"2025-11-19 04:00:00",-0.344,"H"
"2025-11-19 05:00:00",-0.568,"H"
"2025-11-19 06:00:00",-0.513,"R"
"2025-11-19 07:00:00",-0.793,"H"
"2025-11-19 08:00:00",-0.438,"H"
"2025-11-19 09:00:00",1.054,"H"
"2025-11-19 10:00:00",1.688,"R"
"2025-11-19 11:00:00",2.689,"R"
"2025-11-19 12:00:00",3.31,"R"
"2025-11-19 13:00:00",3.261,"R"
"2025-11-19 14:00:00",8.132,"H"
"2025-11-19 15:00:00",5.009,"H"
"2025-11-19 16:00:00",3.12,"H"
"2025-11-19 17:00:00",3.454,"H"
"2025-11-19 18:00:00",3.823,"H"
"2025-11-19 19:00:00",3.559,"H"
"2025-11-19 20:00:00",2.73,"H"
"2025-11-19 21:00:00",2.356,"H"
"2025-11-19 22:00:00",2.106,"H"
"2025-11-19 23:00:00",1.978,"R"
"2025-11-20 00:00:00",1.81,"R"
"2025-11-20 01:00:00",1.836,"H"
"2025-11-20 02:00:00",2.034,"H"
"2025-11-20 03:00:00",1.836,"H"
"2025-11-20 04:00:00",1.421,"H"
"2025-11-20 05:00:00",1.253,"R"
"2025-11-20 06:00:00",1.294,"H"
"2025-11-20 07:00:00",1.039,"H"
"2025-11-20 08:00:00",0.978,"R"
"2025-11-20 09:00:00",2.356,"H"
"2025-11-20 10:00:00",2.356,"H"
"2025-11-20 11:00:00",2.924,"H"
"2025-11-20 12:00:00",3.278,"H"
"2025-11-20 13:00:00",3.96,"H"
"2025-11-20 14:00:00",1.9,"R"
"2025-11-20 15:00:00",1.418,"R"
"2025-11-20 16:00:00",2.133,"H"
"2025-11-20 17:00:00",0.305,"H"
"2025-11-20 18:00:00",-0.344,"H"
"2025-11-20 19:00:00",-0.027,"H"
"2025-11-20 20:00:00",-0.139,"H"
"2025-11-20 21:00:00",-1.02,"H"
"2025-11-20 22:00:00",-1.684,"H"
"2025-11-20 23:00:00",-1.857,"H"
"2025-11-21 00:00:00",-0.794,"H"
"2025-11-21 01:00:00",-0.831,"H"
"2025-11-21 02:00:00",-0.53,"H"
"2025-11-21 03:00:00",-0.344,"H"
"2025-11-21 04:00:00",-0.379,"R"
"2025-11-21 05:00:00",-0.549,"H"
"2025-11-21 06:00:00",-0.699,"H"
"2025-11-21 07:00:00",-0.863,"R"
"2025-11-21 08:00:00",-0.681,"H"
"2025-11-21 09:00:00",-0.213,"H"
"2025-11-21 10:00:00",0.378,"H"
"2025-11-21 11:00:00",1.871,"H"
"2025-11-21 12:00:00",0.354,"R"
"2025-11-21 13:00:00",2.478,"H"
"2025-11-21 14:00:00",1.619,"H"
"2025-11-21 15:00:00",1.094,"H"
"2025-11-21 16:00:00",-0.16,"H"
"2025-11-21 17:00:00",-1.819,"H"
"2025-11-21 18:00:00",-2.338,"H"
"2025-11-21 19:00:00",-2.963,"H"
"2025-11-21 20:00:00",-3.672,"H"
"2025-11-21 21:00:00",-3.852,"H"
"2025-11-21 22:00:00",-3.573,"H"
"2025-11-21 23:00:00",-3.832,"H"
"2025-11-22 00:00:00",-4.617,"H"
"2025-11-22 01:00:00",-5.269,"H"
"2025-11-22 02:00:00",-5.455,"H"
"2025-11-22 03:00:00",-5.6,"H"
"2025-11-22 04:00:00",-6.204,"H"
"2025-11-22 05:00:00",-6.521,"H"
"2025-11-22 06:00:00",-6.755,"H"
"2025-11-22 07:00:00",-7.011,"H"
"2025-11-22 08:00:00",-6.416,"H"
"2025-11-22 09:00:00",-3.975,"H"
"2025-11-22 10:00:00",-4.844,"R"
"2025-11-22 11:00:00",-4.853,"R"
"2025-11-22 12:00:00",-1.438,"H"
"2025-11-22 13:00:00",-3.757,"R"
"2025-11-22 14:00:00",-3.778,"R"
"2025-11-22 15:00:00",0.422,"H"
"2025-11-22 16:00:00",-4.281,"H"
"2025-11-22 17:00:00",-6.037,"H"
"2025-11-22 18:00:00",-6.142,"H"
"2025-11-22 19:00:00",-6.478,"H"
"2025-11-22 20:00:00",-5.954,"H"
"2025-11-22 21:00:00",-5.849,"H"
"2025-11-22 22:00:00",-5.724,"H"
"2025-11-22 23:00:00",-4.468,"R"
"2025-11-23 00:00:00",-5.538,"H"
"2025-11-23 01:00:00",-5.724,"H"
"2025-11-23 02:00:00",-6.184,"H"
"2025-11-23 03:00:00",-6.605,"H"
"2025-11-23 04:00:00",-6.797,"H"
"2025-11-23 05:00:00",-6.669,"H"
"2025-11-23 06:00:00",-6.69,"H"
"2025-11-23 07:00:00",-5.748,"H"
"2025-11-23 08:00:00",-4.454,"H"
"2025-11-23 09:00:00",-1.746,"R"
"2025-11-23 10:00:00",0.777,"H"
"2025-11-23 11:00:00",2.479,"H"
"2025-11-23 12:00:00",0.736,"R"
"2025-11-23 13:00:00",2.958,"H"
"2025-11-23 14:00:00",3.049,"H"
"2025-11-23 15:00:00",2.854,"H"
"2025-11-23 16:00:00",3.049,"H"
"2025-11-23 17:00:00",2.708,"H"
"2025-11-23 18:00:00",2.102,"H"
"2025-11-23 19:00:00",3.823,"H"
"2025-11-23 20:00:00",4.259,"H"
"2025-11-23 21:00:00",3.629,"H"
"2025-11-23 22:00:00",3.805,"H"
"2025-11-23 23:00:00",4.415,"H"
"2025-11-24 00:00:00",4.519,"H"
"2025-11-24 01:00:00",4.502,"H"
"2025-11-24 02:00:00",4.139,"R"
"2025-11-24 03:00:00",4.294,"H"
"2025-11-24 04:00:00",4.675,"H"
"2025-11-24 05:00:00",4.986,"H"
"2025-11-24 06:00:00",5.141,"H"
"2025-11-24 07:00:00",5.054,"H"
"2025-11-24 08:00:00",5.141,"H"
"2025-11-24 09:00:00",4.868,"R"
"2025-11-24 10:00:00",5.192,"H"
"2025-11-24 11:00:00",5.089,"H"
"2025-11-24 12:00:00",4.917,"H"
"2025-11-24 13:00:00",4.9,"H"
"2025-11-24 14:00:00",4.658,"H"
"2025-11-24 15:00:00",4.432,"H"
"2025-11-24 16:00:00",3.718,"H"
"2025-11-24 17:00:00",3.454,"H"
"2025-11-24 18:00:00",3.77,"H"
"2025-11-24 19:00:00",4.015,"H"
"2025-11-24 20:00:00",4.311,"H"
"2025-11-24 21:00:00",4.067,"H"
"2025-11-24 22:00:00",4.102,"H"
"2025-11-24 23:00:00",3.736,"H"
"2025-11-25 00:00:00",3.91,"H"
"2025-11-25 01:00:00",3.858,"H"
"2025-11-25 02:00:00",3.805,"H"
"2025-11-25 03:00:00",4.12,"H"
"2025-11-25 04:00:00",4.45,"H"
"2025-11-25 05:00:00",3.77,"H"
"2025-11-25 06:00:00",3.296,"H"
