dttm,th,origin
2025-11-07 06,1.319,H
2025-11-07 07,1.005,H
2025-11-07 08,1.029,H
2025-11-07 09,1.599,H
2025-11-07 10,1.758,H
2025-11-07 11,2.429,H
2025-11-07 12,2.984,H
2025-11-07 13,3.320,H
2025-11-07 14,3.575,H
2025-11-07 15,3.555,H
2025-11-07 16,3.355,H
2025-11-07 17,3.057,H
2025-11-07 18,2.758,H
2025-11-07 19,2.608,H
2025-11-07 20,2.451,H
2025-11-07 21,2.339,H
2025-11-07 22,2.026,H
2025-11-07 23,1.678,H
2025-11-08 00,1.599,H
2025-11-08 01,1.369,H
2025-11-08 02,1.535,H
2025-11-08 03,1.443,H
2025-11-08 04,1.127,H
2025-11-08 05,1.076,H
2025-11-08 06,1.087,H
2025-11-08 07,1.140,H
2025-11-08 08,1.276,H
2025-11-08 09,1.379,H
2025-11-08 10,1.768,H
2025-11-08 11,2.079,H
2025-11-08 12,2.594,H
2025-11-08 13,2.890,H
2025-11-08 14,3.185,H
2025-11-08 15,3.237,H
2025-11-08 16,3.140,H
2025-11-08 17,3.002,H
2025-11-08 18,2.207,R
2025-11-08 19,2.840,R
2025-11-08 20,2.891,H
2025-11-08 21,3.085,H
2025-11-08 22,3.241,H
2025-11-08 23,3.199,H
2025-11-09 00,3.265,H
2025-11-09 01,3.672,H
2025-11-09 02,4.155,H
2025-11-09 03,5.015,H
2025-11-09 04,4.803,H
2025-11-09 05,4.745,H
2025-11-09 06,5.626,H
2025-11-09 07,6.207,H
2025-11-09 08,5.681,H
2025-11-09 09,6.000,H
2025-11-09 10,6.197,H
2025-11-09 11,7.199,H
2025-11-09 12,8.401,H
2025-11-09 13,8.891,H
2025-11-09 14,8.960,H
2025-11-09 15,8.980,H
2025-11-09 16,8.738,H
2025-11-09 17,8.477,H
2025-11-09 18,8.336,H
2025-11-09 19,8.274,H
2025-11-09 20,7.801,H
2025-11-09 21,7.548,H
2025-11-09 22,7.485,H
2025-11-09 23,7.264,H
2025-11-10 00,6.707,H
2025-11-10 01,6.377,H
2025-11-10 02,6.170,H
2025-11-10 03,5.425,H
2025-11-10 04,4.990,H
2025-11-10 05,4.881,H
2025-11-10 06,4.405,H
2025-11-10 07,4.269,H
2025-11-10 08,4.026,H
2025-11-10 09,3.372,H
2025-11-10 10,3.561,H
2025-11-10 11,4.095,H
2025-11-10 12,4.842,H
2025-11-10 13,5.805,H
2025-11-10 14,5.819,H
2025-11-10 15,5.882,H
2025-11-10 16,5.547,H
2025-11-10 17,5.250,H
2025-11-10 18,5.488,H
2025-11-10 19,6.204,H
2025-11-10 20,6.100,H
2025-11-10 21,6.034,H
2025-11-10 22,6.443,H
2025-11-10 23,7.691,H
2025-11-11 00,8.437,H
2025-11-11 01,8.594,H
2025-11-11 02,8.545,H
2025-11-11 03,8.685,H
2025-11-11 04,8.888,H
2025-11-11 05,8.516,H
2025-11-11 06,8.176,H
2025-11-11 07,8.372,H
2025-11-11 08,8.627,H
2025-11-11 09,8.956,H
2025-11-11 10,9.784,H
2025-11-11 11,10.690,H
2025-11-11 12,11.571,H
2025-11-11 13,12.411,H
2025-11-11 14,12.494,H
2025-11-11 15,12.469,H
2025-11-11 16,11.773,H
2025-11-11 17,10.347,H
2025-11-11 18,9.937,H
2025-11-11 19,9.862,H
2025-11-11 20,10.011,H
2025-11-11 21,10.076,H
2025-11-11 22,9.933,H
2025-11-11 23,9.820,H
2025-11-12 00,9.451,H
2025-11-12 01,8.990,H
2025-11-12 02,8.715,H
2025-11-12 03,8.434,H
2025-11-12 04,8.186,H
2025-11-12 05,8.028,H
2025-11-12 06,7.673,H
2025-11-12 07,7.899,H
2025-11-12 08,8.248,H
2025-11-12 09,8.552,H
2025-11-12 10,8.624,H
2025-11-12 11,9.304,H
2025-11-12 12,10.201,H
2025-11-12 13,10.987,H
2025-11-12 14,11.625,H
2025-11-12 15,11.993,H
2025-11-12 16,12.384,H
2025-11-12 17,12.462,H
2025-11-12 18,11.926,H
2025-11-12 19,11.421,H
2025-11-12 20,11.039,H
2025-11-12 21,10.640,H
2025-11-12 22,10.656,H
2025-11-12 23,10.869,H
2025-11-13 00,10.170,H
2025-11-13 01,11.456,H
2025-11-13 02,14.066,R
2025-11-13 03,9.849,H
2025-11-13 04,14.209,R
2025-11-13 05,15.031,H
2025-11-13 06,15.444,R
2025-11-13 07,8.199,H
2025-11-13 08,13.627,R
2025-11-13 09,14.718,H
2025-11-13 10,14.491,H
2025-11-13 11,16.061,H
2025-11-13 12,18.267,H
2025-11-13 13,19.195,H
2025-11-13 14,18.665,H
2025-11-13 15,18.183,H
2025-11-13 16,17.101,H
2025-11-13 17,16.471,H
2025-11-13 18,16.001,H
2025-11-13 19,15.802,H
2025-11-13 20,15.887,H
2025-11-13 21,16.395,H
2025-11-13 22,15.660,R
2025-11-13 23,15.954,R
2025-11-14 00,13.883,H
2025-11-14 01,13.195,H
2025-11-14 02,13.343,H
2025-11-14 03,13.219,H
2025-11-14 04,17.234,R
2025-11-14 05,11.698,H
2025-11-14 06,12.402,H
2025-11-14 07,12.410,H
2025-11-14 08,16.590,R
2025-11-14 09,12.035,H
2025-11-14 10,12.242,H
2025-11-14 11,12.615,H
2025-11-14 12,13.644,H
2025-11-14 13,13.918,H
2025-11-14 14,14.053,H
2025-11-14 15,13.788,H
2025-11-14 16,13.800,H
2025-11-14 17,13.610,H
2025-11-14 18,14.493,H
2025-11-14 19,14.636,H
2025-11-14 20,16.957,H
2025-11-14 21,18.983,H
2025-11-14 22,14.833,R
2025-11-14 23,13.254,H
2025-11-15 00,14.338,H
2025-11-15 01,14.962,H
2025-11-15 02,15.489,H
2025-11-15 03,15.664,H
2025-11-15 04,15.170,H
2025-11-15 05,13.516,R
2025-11-15 06,14.043,H
2025-11-15 07,10.803,R
2025-11-15 08,12.761,H
2025-11-15 09,13.466,H
2025-11-15 10,14.456,H
2025-11-15 11,14.858,H
2025-11-15 12,14.573,H
2025-11-15 13,14.542,H
2025-11-15 14,13.715,H
2025-11-15 15,13.525,H
2025-11-15 16,12.956,H
2025-11-15 17,13.137,H
2025-11-15 18,11.951,H
2025-11-15 19,10.250,H
2025-11-15 20,9.946,H
2025-11-15 21,9.924,H
2025-11-15 22,9.526,H
2025-11-15 23,9.706,H
2025-11-16 00,9.937,H
2025-11-16 01,9.012,H
2025-11-16 02,9.480,H
2025-11-16 03,8.474,H
2025-11-16 04,8.146,H
2025-11-16 05,9.239,H
2025-11-16 06,8.953,H
2025-11-16 07,8.326,H
2025-11-16 08,8.539,H
2025-11-16 09,8.718,H
2025-11-16 10,9.191,H
2025-11-16 11,9.619,H
2025-11-16 12,9.823,H
2025-11-16 13,9.354,H
2025-11-16 14,8.950,H
2025-11-16 15,9.181,H
2025-11-16 16,9.418,H
2025-11-16 17,9.302,H
2025-11-16 18,8.157,R
2025-11-16 19,9.207,H
2025-11-16 20,9.117,H
2025-11-16 21,8.227,R
2025-11-16 22,9.191,H
2025-11-16 23,9.223,H
2025-11-17 00,9.100,H
2025-11-17 01,9.110,H
2025-11-17 02,8.992,H
2025-11-17 03,8.607,H
2025-11-17 04,7.775,H
2025-11-17 05,7.445,H
2025-11-17 06,6.524,R
2025-11-17 07,6.205,R
2025-11-17 08,5.311,H
2025-11-17 09,4.303,H
2025-11-17 10,2.684,H
2025-11-17 11,2.528,H
2025-11-17 12,3.111,H
2025-11-17 13,3.331,H
2025-11-17 14,3.300,H
2025-11-17 15,3.376,H
2025-11-17 16,3.296,H
2025-11-17 17,3.095,H
2025-11-17 18,2.936,H
2025-11-17 19,2.016,H
2025-11-17 20,1.436,H
2025-11-17 21,1.165,H
2025-11-17 22,1.141,H
2025-11-17 23,0.908,H
2025-11-18 00,0.618,H
2025-11-18 01,0.062,H
2025-11-18 02,-0.255,H
2025-11-18 03,-0.573,H
2025-11-18 04,-0.764,H
2025-11-18 05,-0.856,H
2025-11-18 06,-1.051,H
2025-11-18 07,-1.482,H
2025-11-18 08,-1.441,H
2025-11-18 09,-1.048,H
2025-11-18 10,-0.394,H
2025-11-18 11,0.555,H
2025-11-18 12,1.122,H
2025-11-18 13,1.308,H
2025-11-18 14,1.670,H
2025-11-18 15,1.472,H
2025-11-18 16,1.094,H
2025-11-18 17,0.076,H
2025-11-18 18,-0.749,H
2025-11-18 19,-0.566,H
2025-11-18 20,-0.606,H
2025-11-18 21,-0.408,H
2025-11-18 22,-0.471,H
2025-11-18 23,-0.397,H
2025-11-19 00,-0.280,H
2025-11-19 01,-0.011,H
2025-11-19 02,-0.004,H
2025-11-19 03,0.043,H
2025-11-19 04,0.170,H
2025-11-19 05,0.047,H
2025-11-19 06,-0.149,H
2025-11-19 07,-0.182,H
2025-11-19 08,-0.434,H
2025-11-19 09,-0.121,H
2025-11-19 10,0.376,H
2025-11-19 11,1.779,H
2025-11-19 12,3.184,H
2025-11-19 13,3.834,H
2025-11-19 14,3.755,H
2025-11-19 15,3.531,H
2025-11-19 16,2.943,H
2025-11-19 17,2.982,H
2025-11-19 18,3.713,H
2025-11-19 19,3.751,H
2025-11-19 20,3.255,H
2025-11-19 21,2.894,H
2025-11-19 22,2.678,H
2025-11-19 23,2.524,H
2025-11-20 00,2.507,H
2025-11-20 01,2.381,H
2025-11-20 02,2.458,H
2025-11-20 03,2.458,H
2025-11-20 04,2.002,H
2025-11-20 05,1.829,H
2025-11-20 06,1.832,H
2025-11-20 07,1.610,H
2025-11-20 08,1.390,H
2025-11-20 09,1.800,H
2025-11-20 10,2.043,H
2025-11-20 11,2.650,H
2025-11-20 12,2.706,H
2025-11-20 13,3.019,H
2025-11-20 14,2.953,H
2025-11-20 15,2.695,H
2025-11-20 16,2.174,H
2025-11-20 17,1.482,H
2025-11-20 18,0.794,H
2025-11-20 19,0.844,H
2025-11-20 20,0.672,H
2025-11-20 21,0.293,H
2025-11-20 22,-0.306,H
2025-11-20 23,-0.772,H
2025-11-21 00,-0.284,H
2025-11-21 01,-0.244,H
2025-11-21 02,-0.080,H
2025-11-21 03,0.040,H
2025-11-21 04,0.083,R
2025-11-21 05,0.073,H
2025-11-21 06,-0.255,H
2025-11-21 07,-0.051,H
2025-11-21 08,-0.244,H
2025-11-21 09,-0.284,H
2025-11-21 10,-0.080,H
2025-11-21 11,0.322,H
2025-11-21 12,0.714,H
2025-11-21 13,1.048,H
2025-11-21 14,0.779,H
2025-11-21 15,0.250,R
2025-11-21 16,0.402,H
2025-11-21 17,-0.445,H
2025-11-21 18,-0.867,H
2025-11-21 19,-1.260,H
2025-11-21 20,-1.954,H
2025-11-21 21,-2.066,H
2025-11-21 22,-2.210,H
2025-11-21 23,-2.630,H
2025-11-22 00,-2.973,H
2025-11-22 01,-3.543,H
2025-11-22 02,-4.198,H
2025-11-22 03,-4.866,H
2025-11-22 04,-4.997,H
2025-11-22 05,-5.285,H
2025-11-22 06,-5.571,H
2025-11-22 07,-5.765,H
2025-11-22 08,-5.851,H
2025-11-22 09,-5.122,H
2025-11-22 10,-4.561,H
2025-11-22 11,-3.975,H
2025-11-22 12,-3.425,H
2025-11-22 13,-3.023,H
2025-11-22 14,-2.855,H
2025-11-22 15,-2.874,H
2025-11-22 16,-3.365,H
2025-11-22 17,-4.218,H
2025-11-22 18,-4.774,H
2025-11-22 19,-5.133,H
2025-11-22 20,-5.205,H
2025-11-22 21,-5.109,H
2025-11-22 22,-5.245,H
2025-11-22 23,-5.193,H
2025-11-23 00,-4.604,H
2025-11-23 01,-4.683,H
2025-11-23 02,-4.810,H
2025-11-23 03,-4.989,H
2025-11-23 04,-5.149,H
2025-11-23 05,-4.993,H
2025-11-23 06,-5.029,H
2025-11-23 07,-3.841,R
2025-11-23 08,-4.643,H
2025-11-23 09,-4.747,H
2025-11-23 10,-4.467,H
2025-11-23 11,-3.352,H
2025-11-23 12,-2.016,H
2025-11-23 13,-1.045,H
2025-11-23 14,-0.500,H
2025-11-23 15,0.002,H
2025-11-23 16,1.673,H
2025-11-23 17,2.527,H
2025-11-23 18,1.373,H
2025-11-23 19,3.243,H
2025-11-23 20,3.658,H
2025-11-23 21,3.243,H
2025-11-23 22,2.872,H
2025-11-23 23,3.430,H
2025-11-24 00,4.173,H
2025-11-24 01,3.946,R
2025-11-24 02,4.214,H
2025-11-24 03,4.097,H
2025-11-24 04,4.248,H
2025-11-24 05,4.511,H
2025-11-24 06,4.688,H
2025-11-24 07,4.739,H
2025-11-24 08,4.445,R
2025-11-24 09,4.429,R
2025-11-24 10,4.908,H
2025-11-24 11,4.201,R
2025-11-24 12,4.736,H
2025-11-24 13,4.549,H
2025-11-24 14,4.487,H
2025-11-24 15,4.245,H
2025-11-24 16,3.703,H
2025-11-24 17,3.400,H
2025-11-24 18,3.172,H
2025-11-24 19,3.434,H
2025-11-24 20,3.627,H
2025-11-24 21,3.696,H
2025-11-24 22,3.765,H
2025-11-24 23,3.830,H
2025-11-25 00,3.634,H
2025-11-25 01,3.682,H
2025-11-25 02,3.879,H
2025-11-25 03,3.871,H
2025-11-25 04,4.272,H
2025-11-25 05,3.892,H
2025-11-25 06,3.448,H
2025-11-25 07,3.147,H
2025-11-25 08,3.310,H
2025-11-25 09,3.445,H
2025-11-25 10,3.421,H
2025-11-25 11,3.506,H
2025-11-25 12,3.672,H
2025-11-25 13,3.841,H
2025-11-25 14,3.548,H
2025-11-25 15,3.344,H
2025-11-25 16,3.383,H
2025-11-25 17,2.868,R
2025-11-25 18,3.227,H
2025-11-25 19,2.957,H
2025-11-25 20,2.800,H
2025-11-25 21,2.716,H
2025-11-25 22,2.435,R
2025-11-25 23,2.859,H
2025-11-26 00,2.970,H
2025-11-26 01,2.967,H
2025-11-26 02,2.623,R
2025-11-26 03,2.564,R
2025-11-26 04,2.870,H
2025-11-26 05,2.706,H
2025-11-26 06,2.139,H
2025-11-26 07,1.436,H
2025-11-26 08,1.198,H
2025-11-26 09,0.969,H
2025-11-26 10,0.926,H
2025-11-26 11,1.414,H
2025-11-26 12,1.906,H
2025-11-26 13,2.072,H
2025-11-26 14,2.160,H
2025-11-26 15,1.938,H
2025-11-26 16,2.096,H
2025-11-26 17,2.047,H
2025-11-26 18,1.599,H
2025-11-26 19,1.208,H
2025-11-26 20,0.962,H
2025-11-26 21,1.015,H
2025-11-26 22,1.468,H
2025-11-26 23,0.958,H
