dttm,th,origin
2025-11-03 22,9.23,H
2025-11-03 23,9.082,H
2025-11-04 00,8.919,H
2025-11-04 01,8.558,H
2025-11-04 02,8.608,H
2025-11-04 03,8.558,H
2025-11-04 04,7.151,H
2025-11-04 05,5.929,H
2025-11-04 06,6.014,H
2025-11-04 07,5.879,H
2025-11-04 08,6.246,H
2025-11-04 09,9.309,H
2025-11-04 10,12.152,H
2025-11-04 11,14.681,H
2025-11-04 12,15.314,H
2025-11-04 13,15.96,H
2025-11-04 14,17.142,H
2025-11-04 15,16.024,H
2025-11-04 16,13.205,H
2025-11-04 17,11.186,H
2025-11-04 18,9.295,H
2025-11-04 19,9.148,H
2025-11-04 20,11.94,R
2025-11-04 21,8.755,H
2025-11-04 22,7.766,H
2025-11-04 23,10.063,R
2025-11-05 00,6.736,H
2025-11-05 01,10.401,R
2025-11-05 02,7.7,H
2025-11-05 03,9.601,H
2025-11-05 04,10.092,H
2025-11-05 05,9.374,H
2025-11-05 06,6.414,H
2025-11-05 07,5.081,H
2025-11-05 08,6.057,H
2025-11-05 09,9.798,H
2025-11-05 10,12.822,H
2025-11-05 11,11.805,R
2025-11-05 12,15.14,H
2025-11-05 13,15.472,H
2025-11-05 14,12.957,R
2025-11-05 15,15.33,H
2025-11-05 16,12.82,H
2025-11-05 17,9.376,H
2025-11-05 18,8.968,H
2025-11-05 19,8.689,H
2025-11-05 20,9.246,H
2025-11-05 21,8.031,H
2025-11-05 22,7.965,H
2025-11-05 23,7.634,H
2025-11-06 00,8.08,H
2025-11-06 01,7.169,H
2025-11-06 02,6.585,H
2025-11-06 03,5.642,H
2025-11-06 04,4.723,H
2025-11-06 05,5.03,H
2025-11-06 06,5.473,H
2025-11-06 07,5.218,H
2025-11-06 08,6.946,H
2025-11-06 09,9.392,H
2025-11-06 10,9.668,H
2025-11-06 11,12.488,H
2025-11-06 12,12.79,H
2025-11-06 13,14.697,H
2025-11-06 14,10.385,R
2025-11-06 15,10.334,H
2025-11-06 16,7.848,H
2025-11-06 17,9.162,R
2025-11-06 18,7.019,H
2025-11-06 19,6.468,H
2025-11-06 20,6.334,H
2025-11-06 21,5.608,H
2025-11-06 22,5.455,H
2025-11-06 23,5.337,H
2025-11-07 00,5.506,H
2025-11-07 01,5.591,H
2025-11-07 02,5.064,H
2025-11-07 03,4.5,H
2025-11-07 04,4.362,H
2025-11-07 05,3.479,H
2025-11-07 06,3.148,H
2025-11-07 07,3.671,H
2025-11-07 08,3.826,H
2025-11-07 09,3.652,H
2025-11-07 10,3.781,H
2025-11-07 11,3.236,R
2025-11-07 12,3.819,R
2025-11-07 13,4.001,R
2025-11-07 14,4.425,R
2025-11-07 15,4.619,H
2025-11-07 16,3.948,H
2025-11-07 17,3.236,H
2025-11-07 18,2.621,H
2025-11-07 19,2.463,H
2025-11-07 20,2.144,H
2025-11-07 21,1.913,H
2025-11-07 22,1.142,H
2025-11-07 23,0.908,H
2025-11-08 00,0.289,H
2025-11-08 01,0.471,H
2025-11-08 02,1.124,H
2025-11-08 03,1.106,H
2025-11-08 04,0.38,H
2025-11-08 05,-0.188,H
2025-11-08 06,0.454,H
2025-11-08 07,0.544,H
2025-11-08 08,1.196,H
2025-11-08 09,2.178,H
2025-11-08 10,3.095,H
2025-11-08 11,3.618,H
2025-11-08 12,4.585,H
2025-11-08 13,5.062,H
2025-11-08 14,4.892,H
2025-11-08 15,4.396,H
2025-11-08 16,3.981,H
2025-11-08 17,2.797,H
2025-11-08 18,2.339,H
2025-11-08 19,2.675,H
2025-11-08 20,3.896,H
2025-11-08 21,4.567,H
2025-11-08 22,5.946,H
2025-11-08 23,6.148,H
2025-11-09 00,6.703,H
2025-11-09 01,6.552,H
2025-11-09 02,6.367,H
2025-11-09 03,7.219,H
2025-11-09 04,6.953,H
2025-11-09 05,7.203,H
2025-11-09 06,7.849,H
2025-11-09 07,7.601,H
2025-11-09 08,7.733,H
2025-11-09 09,7.982,H
2025-11-09 10,7.717,H
2025-11-09 11,8.278,H
2025-11-09 12,9.115,H
2025-11-09 13,9.848,H
2025-11-09 14,9.946,H
2025-11-09 15,9.93,H
2025-11-09 16,9.23,H
2025-11-09 17,8.394,H
2025-11-09 18,7.8,H
2025-11-09 19,7.352,H
2025-11-09 20,6.618,H
2025-11-09 21,6.216,H
2025-11-09 22,6.383,H
2025-11-09 23,5.76,H
2025-11-10 00,5.675,H
2025-11-10 01,5.76,H
2025-11-10 02,5.286,H
2025-11-10 03,4.893,H
2025-11-10 04,3.931,H
2025-11-10 05,4,H
2025-11-10 06,3.93,H
2025-11-10 07,3.462,H
2025-11-10 08,3.722,H
2025-11-10 09,5.912,H
2025-11-10 10,6.686,H
2025-11-10 11,4.551,R
2025-11-10 12,5.46,R
2025-11-10 13,5.972,R
2025-11-10 14,6.602,H
2025-11-10 15,8.343,H
2025-11-10 16,7.319,H
2025-11-10 17,6.92,H
2025-11-10 18,6.718,R
2025-11-10 19,7.402,H
2025-11-10 20,7.152,H
2025-11-10 21,7.947,H
2025-11-10 22,9.36,H
2025-11-10 23,8.92,R
2025-11-11 00,8.936,R
2025-11-11 01,9.008,R
2025-11-11 02,8.941,R
2025-11-11 03,9.637,H
2025-11-11 04,9.979,H
2025-11-11 05,9.475,H
2025-11-11 06,8.936,H
2025-11-11 07,8.49,R
2025-11-11 08,9.246,H
2025-11-11 09,10.706,H
2025-11-11 10,12.424,H
2025-11-11 11,15.218,H
2025-11-11 12,14.38,H
2025-11-11 13,14.601,H
2025-11-11 14,14.365,H
2025-11-11 15,15.566,H
2025-11-11 16,13.203,H
2025-11-11 17,10.739,H
2025-11-11 18,10.058,H
2025-11-11 19,10.82,H
2025-11-11 20,10.367,H
2025-11-11 21,8.376,H
2025-11-11 22,7.816,H
2025-11-11 23,7.899,H
2025-11-12 00,10.107,R
2025-11-12 01,6.92,H
2025-11-12 02,6.786,H
2025-11-12 03,6.585,H
2025-11-12 04,6.216,H
2025-11-12 05,6.25,H
2025-11-12 06,6.317,H
2025-11-12 07,6.115,H
2025-11-12 08,6.919,H
2025-11-12 09,9.727,H
2025-11-12 10,13.347,R
2025-11-12 11,18.055,H
2025-11-12 12,17.992,H
2025-11-12 13,17.709,H
2025-11-12 14,17.74,H
2025-11-12 15,17.111,H
2025-11-12 16,15.834,H
2025-11-12 17,14.95,H
2025-11-12 18,14.915,R
2025-11-12 19,15.913,H
2025-11-12 20,15.105,R
2025-11-12 21,16.087,H
2025-11-12 22,16.56,H
2025-11-12 23,16.339,H
2025-11-13 00,16.197,H
2025-11-13 01,16.749,H
2025-11-13 02,17.3,H
2025-11-13 03,17.189,H
2025-11-13 04,16.713,R
2025-11-13 05,17.426,H
2025-11-13 06,18.527,H
2025-11-13 07,12.058,R
2025-11-13 08,16.843,H
2025-11-13 09,18.59,H
2025-11-13 10,20.322,H
2025-11-13 11,22.076,H
2025-11-13 12,22.408,H
2025-11-13 13,21.521,H
2025-11-13 14,21.095,H
2025-11-13 15,20.385,H
2025-11-13 16,18.905,H
2025-11-13 17,17.85,H
2025-11-13 18,17.945,H
2025-11-13 19,17.914,H
2025-11-13 20,17.835,H
2025-11-13 21,18.212,H
2025-11-13 22,17.52,H
2025-11-13 23,17.787,H
2025-11-14 00,17.756,H
2025-11-14 01,18.134,H
2025-11-14 02,18.968,H
2025-11-14 03,19.754,H
2025-11-14 04,20.339,R
2025-11-14 05,19.692,H
2025-11-14 06,20.495,H
2025-11-14 07,20.417,R
2025-11-14 08,19.568,R
2025-11-14 09,17.662,H
2025-11-14 10,19.141,H
2025-11-14 11,20.227,H
2025-11-14 12,20.479,H
2025-11-14 13,21.095,H
2025-11-14 14,20.432,H
2025-11-14 15,19.251,H
2025-11-14 16,18.983,H
2025-11-14 17,15.523,R
2025-11-14 18,14.855,H
2025-11-14 19,16.087,H
2025-11-14 20,18.936,H
2025-11-14 21,19.881,H
2025-11-14 22,17.461,R
2025-11-14 23,14.254,H
2025-11-15 00,15.33,H
2025-11-15 01,15.551,H
2025-11-15 02,16.229,H
2025-11-15 03,15.219,H
2025-11-15 04,14.032,H
2025-11-15 05,14.539,H
2025-11-15 06,14.191,H
2025-11-15 07,12.631,R
2025-11-15 08,12.12,H
2025-11-15 09,13.858,H
2025-11-15 10,15.251,H
2025-11-15 11,15.447,R
2025-11-15 12,17.252,H
2025-11-15 13,15.945,H
2025-11-15 14,16.291,H
2025-11-15 15,14.965,H
2025-11-15 16,13.222,H
2025-11-15 17,13.334,H
2025-11-15 18,11.879,H
2025-11-15 19,10.739,H
2025-11-15 20,11.029,H
2025-11-15 21,11.897,H
2025-11-15 22,11.721,H
2025-11-15 23,11.881,H
2025-11-16 00,11.352,H
2025-11-16 01,10.824,R
2025-11-16 02,10.953,R
2025-11-16 03,10.787,H
2025-11-16 04,10.238,H
2025-11-16 05,10.076,H
2025-11-16 06,9.115,H
2025-11-16 07,8.886,H
2025-11-16 08,11.591,H
2025-11-16 09,10.912,H
2025-11-16 10,10.368,H
2025-11-16 11,10.529,H
2025-11-16 12,10.173,H
2025-11-16 13,9.506,H
2025-11-16 14,9.181,H
2025-11-16 15,9.393,H
2025-11-16 16,9.601,R
2025-11-16 17,9.491,H
2025-11-16 18,9.46,R
2025-11-16 19,9.509,R
2025-11-16 20,9.496,R
2025-11-16 21,9.544,R
2025-11-16 22,9.528,R
2025-11-16 23,9.459,R
2025-11-17 00,9.403,R
2025-11-17 01,9.364,R
2025-11-17 02,9.231,R
2025-11-17 03,8.78,R
2025-11-17 04,8.014,H
2025-11-17 05,7.601,H
2025-11-17 06,7.551,H
2025-11-17 07,7.12,R
2025-11-17 08,5.556,H
2025-11-17 09,4.465,H
2025-11-17 10,2.972,H
2025-11-17 11,2.057,R
2025-11-17 12,5.907,H
2025-11-17 13,3.775,H
2025-11-17 14,3.161,R
2025-11-17 15,3.497,H
2025-11-17 16,3.566,H
2025-11-17 17,3.043,H
2025-11-17 18,2.867,H
2025-11-17 19,1.554,H
2025-11-17 20,0.471,H
2025-11-17 21,-0.133,H
2025-11-17 22,-0.188,H
2025-11-17 23,-0.484,H
2025-11-18 00,-0.613,H
2025-11-18 01,-0.707,H
2025-11-18 02,-0.762,H
2025-11-18 03,-0.725,H
2025-11-18 04,-0.837,H
2025-11-18 05,-0.818,H
2025-11-18 06,-1.57,H
2025-11-18 07,-1.967,H
2025-11-18 08,-1.645,H
2025-11-18 09,-0.358,H
2025-11-18 10,1.872,H
2025-11-18 11,0.338,R
2025-11-18 12,0.84,R
2025-11-18 13,2.562,H
2025-11-18 14,1.623,R
2025-11-18 15,4.085,H
2025-11-18 16,2.314,H
2025-11-18 17,0.435,H
2025-11-18 18,-0.553,R
2025-11-18 19,-0.646,R
2025-11-18 20,0.143,H
2025-11-18 21,-0.335,R
2025-11-18 22,-0.059,H
2025-11-18 23,-0.28,H
2025-11-19 00,-0.244,H
2025-11-19 01,-0.207,H
2025-11-19 02,-0.188,H
2025-11-19 03,0.052,H
2025-11-19 04,0.143,H
2025-11-19 05,-0.041,H
2025-11-19 06,-0.059,H
2025-11-19 07,-0.28,H
2025-11-19 08,-0.513,R
2025-11-19 09,0.743,H
2025-11-19 10,3.128,H
2025-11-19 11,4.824,H
2025-11-19 12,5.506,H
2025-11-19 13,5.149,H
2025-11-19 14,4.791,H
2025-11-19 15,4.155,H
2025-11-19 16,3.41,H
2025-11-19 17,3.619,H
2025-11-19 18,4.018,H
2025-11-19 19,3.879,H
2025-11-19 20,2.955,H
2025-11-19 21,2.586,H
2025-11-19 22,2.339,H
2025-11-19 23,1.99,R
2025-11-20 00,2.18,H
2025-11-20 01,2.038,H
2025-11-20 02,2.18,H
2025-11-20 03,2.091,H
2025-11-20 04,1.645,H
2025-11-20 05,1.297,R
2025-11-20 06,1.502,H
2025-11-20 07,1.196,H
2025-11-20 08,1.124,H
2025-11-20 09,1.769,H
2025-11-20 10,2.251,H
2025-11-20 11,2.569,H
2025-11-20 12,2.516,H
2025-11-20 13,3.026,H
2025-11-20 14,3.199,H
2025-11-20 15,1.906,R
2025-11-20 16,3.207,H
2025-11-20 17,0.78,H
2025-11-20 18,0.015,H
2025-11-20 19,0.18,H
2025-11-20 20,0.07,H
2025-11-20 21,-0.633,H
2025-11-20 22,-1.343,H
2025-11-20 23,-1.948,H
2025-11-21 00,-1.118,H
2025-11-21 01,-0.874,H
2025-11-21 02,-0.613,H
2025-11-21 03,-0.484,H
2025-11-21 04,-0.336,H
2025-11-21 05,-0.391,R
2025-11-21 06,-0.521,H
2025-11-21 07,-0.484,H
2025-11-21 08,-0.613,H
2025-11-21 09,-0.299,H
2025-11-21 10,0.234,H
2025-11-21 11,1.483,H
2025-11-21 12,1.627,H
2025-11-21 13,2.161,H
2025-11-21 14,1.431,H
2025-11-21 15,1.016,H
2025-11-21 16,0.38,H
2025-11-21 17,-1.118,H
2025-11-21 18,-1.834,H
2025-11-21 19,-2.044,H
2025-11-21 20,-2.813,H
2025-11-21 21,-3.006,H
2025-11-21 22,-2.889,H
2025-11-21 23,-3.064,H
2025-11-22 00,-3.869,H
2025-11-22 01,-4.666,H
2025-11-22 02,-5.03,H
2025-11-22 03,-4.97,H
2025-11-22 04,-5.685,H
2025-11-22 05,-5.871,H
2025-11-22 06,-6.264,H
2025-11-22 07,-6.787,H
2025-11-22 08,-6.788,H
2025-11-22 09,-4.916,H
2025-11-22 10,-4.008,H
2025-11-22 11,-3.495,H
2025-11-22 12,-3.22,H
2025-11-22 13,-1.691,H
2025-11-22 14,-0.786,H
2025-11-22 15,-1.797,H
2025-11-22 16,-3.129,H
2025-11-22 17,-5.48,H
2025-11-22 18,-6.076,H
2025-11-22 19,-6.305,H
2025-11-22 20,-5.5,H
2025-11-22 21,-5.603,H
2025-11-22 22,-5.255,H
2025-11-22 23,-5.848,H
2025-11-23 00,-6.158,H
2025-11-23 01,-5.828,H
2025-11-23 02,-6.346,H
2025-11-23 03,-6.745,H
2025-11-23 04,-6.978,H
2025-11-23 05,-5.035,R
2025-11-23 06,-6.999,H
2025-11-23 07,-6.474,H
2025-11-23 08,-4.808,H
2025-11-23 09,-2.906,H
2025-11-23 10,-0.857,H
2025-11-23 11,0.544,H
2025-11-23 12,1.626,H
2025-11-23 13,1.716,H
2025-11-23 14,2.692,H
2025-11-23 15,2.991,H
2025-11-23 16,3.288,H
2025-11-23 17,3.269,H
2025-11-23 18,2.088,H
2025-11-23 19,4.121,H
2025-11-23 20,4.482,H
2025-11-23 21,4.033,H
2025-11-23 22,3.81,H
2025-11-23 23,4.414,H
2025-11-24 00,4.672,H
2025-11-24 01,4.638,H
2025-11-24 02,4.569,H
2025-11-24 03,4.379,H
2025-11-24 04,4.74,H
2025-11-24 05,5.031,H
2025-11-24 06,5.184,H
2025-11-24 07,5.167,H
2025-11-24 08,5.011,R
2025-11-24 09,5.184,H
2025-11-24 10,5.099,H
2025-11-24 11,4.911,H
2025-11-24 12,4.672,H
2025-11-24 13,4.551,H
2025-11-24 14,4.255,R
2025-11-24 15,4.127,R
2025-11-24 16,3.827,H
2025-11-24 17,3.629,R
2025-11-24 18,3.896,H
2025-11-24 19,4.207,H
2025-11-24 20,4.396,H
2025-11-24 21,4.037,R
2025-11-24 22,4.207,H
2025-11-24 23,4.104,H
2025-11-25 00,4.19,H
2025-11-25 01,4.156,H
2025-11-25 02,4.104,H
2025-11-25 03,4.396,H
2025-11-25 04,4.603,H
2025-11-25 05,3.983,H
2025-11-25 06,3.532,H
2025-11-25 07,3.166,H
2025-11-25 08,3.062,R
2025-11-25 09,3.218,H
2025-11-25 10,3.201,H
2025-11-25 11,3.058,R
2025-11-25 12,3.393,H
2025-11-25 13,3.55,H
2025-11-25 14,3.323,H
2025-11-25 15,3.34,H
2025-11-25 16,3.207,R
2025-11-25 17,3.305,H
2025-11-25 18,3.166,H
2025-11-25 19,2.973,H
2025-11-25 20,2.815,H
2025-11-25 21,2.675,H
2025-11-25 22,2.602,R
2025-11-25 23,2.885,H
2025-11-26 00,2.875,R
2025-11-26 01,2.816,R
2025-11-26 02,2.826,R
2025-11-26 03,2.756,R
2025-11-26 04,2.699,R
2025-11-26 05,2.745,H
2025-11-26 06,2.214,H
2025-11-26 07,1.43,H
2025-11-26 08,1.214,H
2025-11-26 09,0.962,H
2025-11-26 10,0.672,H
2025-11-26 11,1.519,H
2025-11-26 12,2.055,H
2025-11-26 13,1.735,R
2025-11-26 14,2.072,H
2025-11-26 15,1.984,H
2025-11-26 16,2.144,H
2025-11-26 17,1.949,H
2025-11-26 18,1.609,H
2025-11-26 19,1.052,H
2025-11-26 20,0.452,H
2025-11-26 21,0.398,H
2025-11-26 22,1.052,H
2025-11-26 23,0.452,H
