dttm,th,origin
2025-11-13 16,19.469,H
2025-11-13 17,18.698,H
2025-11-13 18,18.556,H
2025-11-13 19,18.792,H
2025-11-13 20,18.981,H
2025-11-13 21,19.673,H
2025-11-13 22,19.625,H
2025-11-13 23,19.673,H
2025-11-14 00,19.437,H
2025-11-14 01,18.384,H
2025-11-14 02,21.027,R
2025-11-14 03,20.948,H
2025-11-14 04,21.011,H
2025-11-14 05,20.759,H
2025-11-14 06,21.297,R
2025-11-14 07,21.642,H
2025-11-14 08,20.231,R
2025-11-14 09,15.914,H
2025-11-14 10,17.708,H
2025-11-14 11,17.409,H
2025-11-14 12,18.038,H
2025-11-14 13,21.103,R
2025-11-14 14,20.453,R
2025-11-14 15,19.453,H
2025-11-14 16,19.781,R
2025-11-14 17,16.192,R
2025-11-14 18,16.151,H
2025-11-14 19,16.953,H
2025-11-14 20,19.815,H
2025-11-14 21,20.633,H
2025-11-14 22,18.128,R
2025-11-14 23,15.520,H
2025-11-15 00,16.371,H
2025-11-15 01,16.198,H
2025-11-15 02,16.623,H
2025-11-15 03,16.875,H
2025-11-15 04,16.151,H
2025-11-15 05,15.898,H
2025-11-15 06,15.015,H
2025-11-15 07,13.305,R
2025-11-15 08,13.955,H
2025-11-15 09,14.604,H
2025-11-15 10,16.072,H
2025-11-15 11,16.686,H
2025-11-15 12,16.890,H
2025-11-15 13,16.040,H
2025-11-15 14,16.119,H
2025-11-15 15,14.592,R
2025-11-15 16,13.828,H
2025-11-15 17,14.003,H
2025-11-15 18,12.410,H
2025-11-15 19,11.339,H
2025-11-15 20,12.331,H
2025-11-15 21,13.129,H
2025-11-15 22,12.071,R
2025-11-15 23,12.715,H
2025-11-16 00,12.507,H
2025-11-16 01,12.076,H
2025-11-16 02,11.868,H
2025-11-16 03,11.643,H
2025-11-16 04,11.450,H
2025-11-16 05,11.322,H
2025-11-16 06,10.678,H
2025-11-16 07, 9.640,H
2025-11-16 08,11.353,H
2025-11-16 09,10.079,H
2025-11-16 10,10.290,H
2025-11-16 11,10.678,H
2025-11-16 12,10.694,H
2025-11-16 13, 9.965,H
2025-11-16 14, 9.625,H
2025-11-16 15, 9.836,H
2025-11-16 16,10.280,R
2025-11-16 17,10.117,R
2025-11-16 18,10.139,R
2025-11-16 19,10.189,R
2025-11-16 20, 9.722,H
2025-11-16 21,10.223,R
2025-11-16 22,10.208,R
2025-11-16 23,10.139,R
2025-11-17 00,10.082,R
2025-11-17 01,10.044,R
2025-11-17 02, 9.910,R
2025-11-17 03, 9.460,R
2025-11-17 04, 8.183,H
2025-11-17 05, 8.173,R
2025-11-17 06, 8.184,R
2025-11-17 07, 7.803,R
2025-11-17 08, 5.696,H
2025-11-17 09, 4.674,H
2025-11-17 10, 3.045,H
2025-11-17 11, 4.273,H
2025-11-17 12, 5.355,H
2025-11-17 13, 4.003,H
2025-11-17 14, 3.830,H
2025-11-17 15, 3.986,H
2025-11-17 16, 3.899,H
2025-11-17 17, 3.657,H
2025-11-17 18, 3.273,H
2025-11-17 19, 2.164,H
2025-11-17 20, 1.450,H
2025-11-17 21, 1.414,H
2025-11-17 22, 1.306,H
2025-11-17 23, 1.198,H
2025-11-18 00, 0.764,H
2025-11-18 01, 0.344,H
2025-11-18 02, 0.070,H
2025-11-18 03,-0.004,H
2025-11-18 04,-0.151,H
2025-11-18 05,-0.299,H
2025-11-18 06,-0.539,H
2025-11-18 07,-0.744,H
2025-11-18 08,-0.669,H
2025-11-18 09, 0.161,H
2025-11-18 10, 1.232,H
2025-11-18 11, 1.032,R
2025-11-18 12, 1.533,R
2025-11-18 13, 1.727,R
2025-11-18 14, 2.315,R
2025-11-18 15, 2.340,R
2025-11-18 16, 2.601,H
2025-11-18 17, 1.234,H
2025-11-18 18, 0.801,H
2025-11-18 19, 0.049,R
2025-11-18 20, 1.018,H
2025-11-18 21, 0.818,H
2025-11-18 22, 0.710,H
2025-11-18 23, 0.490,H
2025-11-19 00, 0.187,R
2025-11-19 01, 0.618,H
2025-11-19 02, 0.691,H
2025-11-19 03, 0.855,H
2025-11-19 04, 0.927,H
2025-11-19 05, 0.855,H
2025-11-19 06, 0.728,H
2025-11-19 07, 0.436,H
2025-11-19 08, 0.399,H
2025-11-19 09, 1.089,H
2025-11-19 10, 2.551,H
2025-11-19 11, 4.484,H
2025-11-19 12, 5.542,H
2025-11-19 13, 6.202,H
2025-11-19 14, 5.409,H
2025-11-19 15, 5.065,H
2025-11-19 16, 4.107,H
2025-11-19 17, 4.331,H
2025-11-19 18, 4.658,H
2025-11-19 19, 4.486,H
2025-11-19 20, 3.570,H
2025-11-19 21, 3.168,H
2025-11-19 22, 2.923,H
2025-11-19 23, 2.747,H
2025-11-20 00, 2.747,H
2025-11-20 01, 2.607,H
2025-11-20 02, 2.765,H
2025-11-20 03, 2.660,H
2025-11-20 04, 2.164,H
2025-11-20 05, 1.990,R
2025-11-20 06, 2.093,H
2025-11-20 07, 1.683,H
2025-11-20 08, 1.647,H
2025-11-20 09, 2.306,H
2025-11-20 10, 2.730,H
2025-11-20 11, 3.046,H
2025-11-20 12, 3.186,H
2025-11-20 13, 3.587,H
2025-11-20 14, 3.897,H
2025-11-20 15, 2.598,R
2025-11-20 16, 3.180,H
2025-11-20 17, 1.468,H
2025-11-20 18, 0.655,H
2025-11-20 19, 1.054,H
2025-11-20 20, 0.873,H
2025-11-20 21, 0.418,H
2025-11-20 22,-0.114,H
2025-11-20 23,-0.391,H
2025-11-21 00, 0.216,H
2025-11-21 01, 0.051,H
2025-11-21 02, 0.363,H
2025-11-21 03, 0.527,H
2025-11-21 04, 0.472,H
2025-11-21 05, 0.290,H
2025-11-21 06,-0.004,H
2025-11-21 07, 0.088,H
2025-11-21 08,-0.059,H
2025-11-21 09, 0.051,H
2025-11-21 10, 0.600,H
2025-11-21 11, 1.610,H
2025-11-21 12, 2.162,H
2025-11-21 13, 2.057,H
2025-11-21 14, 1.665,H
2025-11-21 15, 1.540,H
2025-11-21 16, 0.817,H
2025-11-21 17,-0.726,H
2025-11-21 18,-1.400,H
2025-11-21 19,-1.778,H
2025-11-21 20,-2.045,H
2025-11-21 21,-2.256,H
2025-11-21 22,-2.410,H
2025-11-21 23,-2.468,H
2025-11-22 00,-3.010,H
2025-11-22 01,-3.381,H
2025-11-22 02,-3.873,H
2025-11-22 03,-4.935,H
2025-11-22 04,-5.301,H
2025-11-22 05,-5.650,H
2025-11-22 06,-5.650,H
2025-11-22 07,-5.877,H
2025-11-22 08,-5.753,H
2025-11-22 09,-4.472,H
2025-11-22 10,-3.675,H
2025-11-22 11,-3.401,H
2025-11-22 12,-2.506,H
2025-11-22 13,-3.555,R
2025-11-22 14,-0.170,H
2025-11-22 15,-3.117,R
2025-11-22 16,-2.703,H
2025-11-22 17,-4.271,H
2025-11-22 18,-4.591,H
2025-11-22 19,-4.955,H
2025-11-22 20,-4.632,H
2025-11-22 21,-4.672,H
2025-11-22 22,-3.834,H
2025-11-22 23,-3.892,H
2025-11-23 00,-3.912,H
2025-11-23 01,-4.052,H
2025-11-23 02,-4.571,H
2025-11-23 03,-4.773,H
2025-11-23 04,-4.833,H
2025-11-23 05,-4.611,H
2025-11-23 06,-4.399,R
2025-11-23 07,-4.310,H
2025-11-23 08,-3.892,H
2025-11-23 09,-3.108,H
2025-11-23 10,-2.739,H
2025-11-23 11,-1.046,H
2025-11-23 12, 1.156,H
2025-11-23 13, 1.322,H
2025-11-23 14, 3.044,H
2025-11-23 15, 3.151,H
2025-11-23 16, 3.726,H
2025-11-23 17, 3.759,H
2025-11-23 18, 3.059,H
2025-11-23 19, 4.846,H
2025-11-23 20, 5.102,H
2025-11-23 21, 4.587,H
2025-11-23 22, 4.279,H
2025-11-23 23, 4.760,H
2025-11-24 00, 5.255,H
2025-11-24 01, 5.256,H
2025-11-24 02, 5.119,H
2025-11-24 03, 4.897,H
2025-11-24 04, 5.255,H
2025-11-24 05, 5.527,H
2025-11-24 06, 5.679,H
2025-11-24 07, 5.696,H
2025-11-24 08, 5.697,R
2025-11-24 09, 5.678,R
2025-11-24 10, 5.612,H
2025-11-24 11, 5.476,H
2025-11-24 12, 5.238,H
2025-11-24 13, 5.204,H
2025-11-24 14, 5.136,H
2025-11-24 15, 4.815,R
2025-11-24 16, 4.709,H
2025-11-24 17, 4.317,R
2025-11-24 18, 4.931,H
2025-11-24 19, 5.204,H
2025-11-24 20, 5.341,H
2025-11-24 21, 4.863,H
2025-11-24 22, 4.812,H
2025-11-24 23, 4.795,H
2025-11-25 00, 4.880,H
2025-11-25 01, 5.016,H
2025-11-25 02, 4.982,H
2025-11-25 03, 5.357,H
2025-11-25 04, 5.493,H
2025-11-25 05, 4.675,H
2025-11-25 06, 4.228,H
2025-11-25 07, 3.830,H
2025-11-25 08, 3.882,H
2025-11-25 09, 3.796,H
2025-11-25 10, 3.726,H
2025-11-25 11, 3.747,R
2025-11-25 12, 3.934,H
2025-11-25 13, 4.141,H
2025-11-25 14, 3.778,H
2025-11-25 15, 3.778,H
2025-11-25 16, 3.761,H
2025-11-25 17, 3.810,R
2025-11-25 18, 3.553,H
2025-11-25 19, 3.360,H
2025-11-25 20, 3.115,H
2025-11-25 21, 3.046,H
2025-11-25 22, 3.292,R
2025-11-25 23, 3.290,H
2025-11-26 00, 3.430,H
2025-11-26 01, 3.360,H
2025-11-26 02, 3.396,H
2025-11-26 03, 3.446,R
2025-11-26 04, 3.256,H
2025-11-26 05, 3.080,H
2025-11-26 06, 2.552,H
2025-11-26 07, 1.736,H
2025-11-26 08, 1.557,H
2025-11-26 09, 1.378,H
2025-11-26 10, 1.342,H
2025-11-26 11, 1.986,H
2025-11-26 12, 2.413,H
2025-11-26 13, 2.607,H
2025-11-26 14, 2.518,H
2025-11-26 15, 2.360,H
2025-11-26 16, 2.483,H
2025-11-26 17, 2.324,H
2025-11-26 18, 1.790,H
2025-11-26 19, 1.450,H
2025-11-26 20, 1.126,H
2025-11-26 21, 1.342,H
2025-11-26 22, 1.808,H
2025-11-26 23, 1.270,H
