"dttm","th","origin"
2025-11-01 10:00:00,16.68,"H"
2025-11-01 11:00:00,17.468,"H"
2025-11-01 12:00:00,17.513,"H"
2025-11-01 13:00:00,17.437,"H"
2025-11-01 14:00:00,17.422,"H"
2025-11-01 15:00:00,17.392,"H"
2025-11-01 16:00:00,16.634,"H"
2025-11-01 17:00:00,15.238,"H"
2025-11-01 18:00:00,14.812,"H"
2025-11-01 19:00:00,13.084,"H"
2025-11-01 20:00:00,12.071,"H"
2025-11-01 21:00:00,11.685,"H"
2025-11-01 22:00:00,12.115,"R"
2025-11-01 23:00:00,11.639,"H"
2025-11-02,11.128,"H"
2025-11-02 01:00:00,10.271,"H"
2025-11-02 02:00:00,10.256,"H"
2025-11-02 03:00:00,10.068,"H"
2025-11-02 04:00:00,10.194,"H"
2025-11-02 05:00:00,9.896,"H"
2025-11-02 06:00:00,9.755,"H"
2025-11-02 07:00:00,9.786,"H"
2025-11-02 08:00:00,10.387,"R"
2025-11-02 09:00:00,10.583,"R"
2025-11-02 10:00:00,10.271,"H"
2025-11-02 11:00:00,10.381,"H"
2025-11-02 12:00:00,10.568,"H"
2025-11-02 13:00:00,10.397,"H"
2025-11-02 14:00:00,10.131,"H"
2025-11-02 15:00:00,9.645,"H"
2025-11-02 16:00:00,9.504,"H"
2025-11-02 17:00:00,9.253,"H"
2025-11-02 18:00:00,9.015,"H"
2025-11-02 19:00:00,8.81,"H"
2025-11-02 20:00:00,8.684,"H"
2025-11-02 21:00:00,8.43,"H"
2025-11-02 22:00:00,8.16,"H"
2025-11-02 23:00:00,8.048,"H"
2025-11-03,8.048,"H"
2025-11-03 01:00:00,7.585,"H"
2025-11-03 02:00:00,7.617,"H"
2025-11-03 03:00:00,7.585,"H"
2025-11-03 04:00:00,7.2,"H"
2025-11-03 05:00:00,7.408,"H"
2025-11-03 06:00:00,6.91,"H"
2025-11-03 07:00:00,7.088,"H"
2025-11-03 08:00:00,7.489,"H"
2025-11-03 09:00:00,8.111,"H"
2025-11-03 10:00:00,9.378,"H"
2025-11-03 11:00:00,11.312,"H"
2025-11-03 12:00:00,12.364,"H"
2025-11-03 13:00:00,13.681,"H"
2025-11-03 14:00:00,14.032,"H"
2025-11-03 15:00:00,13.499,"H"
2025-11-03 16:00:00,11.901,"H"
2025-11-03 17:00:00,10.599,"H"
2025-11-03 18:00:00,10.178,"H"
2025-11-03 19:00:00,9.849,"H"
2025-11-03 20:00:00,9.504,"H"
2025-11-03 21:00:00,9.425,"H"
2025-11-03 22:00:00,9.802,"H"
2025-11-03 23:00:00,9.928,"H"
2025-11-04,9.739,"H"
2025-11-04 01:00:00,9.504,"H"
2025-11-04 02:00:00,9.331,"H"
2025-11-04 03:00:00,9.205,"H"
2025-11-04 04:00:00,9.079,"H"
2025-11-04 05:00:00,8.557,"H"
2025-11-04 06:00:00,9,"H"
2025-11-04 07:00:00,8.333,"H"
2025-11-04 08:00:00,8.175,"H"
2025-11-04 09:00:00,8.81,"H"
2025-11-04 10:00:00,10.177,"H"
2025-11-04 11:00:00,12.255,"H"
2025-11-04 12:00:00,13.207,"H"
2025-11-04 13:00:00,15.83,"H"
2025-11-04 14:00:00,13.954,"R"
2025-11-04 15:00:00,16.27,"H"
2025-11-04 16:00:00,13.591,"H"
2025-11-04 17:00:00,12.748,"H"
2025-11-04 18:00:00,12.302,"H"
2025-11-04 19:00:00,11.886,"H"
2025-11-04 20:00:00,11.329,"H"
2025-11-04 21:00:00,10.848,"H"
2025-11-04 22:00:00,10.052,"H"
2025-11-04 23:00:00,9.974,"H"
2025-11-05,9.504,"H"
2025-11-05 01:00:00,10.193,"H"
2025-11-05 02:00:00,11.283,"H"
2025-11-05 03:00:00,11.731,"H"
2025-11-05 04:00:00,11.839,"H"
2025-11-05 05:00:00,11.376,"H"
2025-11-05 06:00:00,8.603,"H"
2025-11-05 07:00:00,7.824,"H"
2025-11-05 08:00:00,8.54,"H"
2025-11-05 09:00:00,9.771,"H"
2025-11-05 10:00:00,10.676,"H"
2025-11-05 11:00:00,13.374,"H"
2025-11-05 12:00:00,13.714,"H"
2025-11-05 13:00:00,15.055,"H"
2025-11-05 14:00:00,13.227,"R"
2025-11-05 15:00:00,15.648,"H"
2025-11-05 16:00:00,13.207,"H"
2025-11-05 17:00:00,11.886,"H"
2025-11-05 18:00:00,11.839,"H"
2025-11-05 19:00:00,11.376,"H"
2025-11-05 20:00:00,11.329,"H"
2025-11-05 21:00:00,10.318,"H"
2025-11-05 22:00:00,10.334,"H"
2025-11-05 23:00:00,10.068,"H"
2025-11-06,10.552,"H"
2025-11-06 01:00:00,10.365,"H"
2025-11-06 02:00:00,9.33,"H"
2025-11-06 03:00:00,7.888,"H"
2025-11-06 04:00:00,7.088,"H"
2025-11-06 05:00:00,7.665,"H"
2025-11-06 06:00:00,7.665,"H"
2025-11-06 07:00:00,7.553,"H"
2025-11-06 08:00:00,8.713,"H"
2025-11-06 09:00:00,9.676,"H"
2025-11-06 10:00:00,8.62,"H"
2025-11-06 11:00:00,10.489,"H"
2025-11-06 12:00:00,11.141,"H"
2025-11-06 13:00:00,14.095,"H"
2025-11-06 14:00:00,12.422,"H"
2025-11-06 15:00:00,10.769,"H"
2025-11-06 16:00:00,9.141,"H"
2025-11-06 17:00:00,9.378,"H"
2025-11-06 18:00:00,9.614,"H"
2025-11-06 19:00:00,9.3,"H"
2025-11-06 20:00:00,9.203,"H"
2025-11-06 21:00:00,8.032,"H"
2025-11-06 22:00:00,8.366,"H"
2025-11-06 23:00:00,8,"H"
2025-11-07,8.08,"H"
2025-11-07 01:00:00,8.207,"H"
2025-11-07 02:00:00,7.054,"H"
2025-11-07 03:00:00,6.749,"H"
2025-11-07 04:00:00,5.8,"H"
2025-11-07 05:00:00,4.835,"H"
2025-11-07 06:00:00,4.835,"H"
2025-11-07 07:00:00,5.363,"H"
2025-11-07 08:00:00,5.13,"H"
2025-11-07 09:00:00,4.165,"H"
2025-11-07 10:00:00,2.836,"H"
2025-11-07 11:00:00,4.803,"R"
2025-11-07 12:00:00,5.789,"H"
2025-11-07 13:00:00,5.376,"R"
2025-11-07 14:00:00,8.344,"H"
2025-11-07 15:00:00,5.297,"H"
2025-11-07 16:00:00,4.304,"H"
2025-11-07 17:00:00,3.802,"H"
2025-11-07 18:00:00,3.583,"H"
2025-11-07 19:00:00,3.364,"H"
2025-11-07 20:00:00,3.008,"H"
2025-11-07 21:00:00,2.684,"H"
2025-11-07 22:00:00,2.135,"H"
2025-11-07 23:00:00,1.962,"H"
2025-11-08,1.684,"H"
2025-11-08 01:00:00,1.667,"H"
2025-11-08 02:00:00,1.771,"H"
2025-11-08 03:00:00,1.407,"H"
2025-11-08 04:00:00,1.18,"H"
2025-11-08 05:00:00,1.302,"H"
2025-11-08 06:00:00,1.442,"H"
2025-11-08 07:00:00,1.579,"H"
2025-11-08 08:00:00,2.099,"H"
2025-11-08 09:00:00,2.065,"H"
2025-11-08 10:00:00,2.973,"H"
2025-11-08 11:00:00,3.347,"H"
2025-11-08 12:00:00,4.052,"H"
2025-11-08 13:00:00,4.603,"H"
2025-11-08 14:00:00,4.736,"H"
2025-11-08 15:00:00,4.37,"H"
2025-11-08 16:00:00,4.237,"H"
2025-11-08 17:00:00,3.717,"H"
2025-11-08 18:00:00,3.515,"H"
2025-11-08 19:00:00,3.531,"H"
2025-11-08 20:00:00,4.918,"H"
2025-11-08 21:00:00,5.543,"H"
2025-11-08 22:00:00,6.684,"H"
2025-11-08 23:00:00,6.765,"H"
2025-11-09,6.975,"H"
2025-11-09 01:00:00,7.072,"H"
2025-11-09 02:00:00,7.152,"H"
2025-11-09 03:00:00,7.393,"H"
2025-11-09 04:00:00,7.537,"H"
2025-11-09 05:00:00,7.745,"H"
2025-11-09 06:00:00,7.984,"H"
2025-11-09 07:00:00,7.952,"H"
2025-11-09 08:00:00,7.984,"H"
2025-11-09 09:00:00,8.191,"H"
2025-11-09 10:00:00,7.921,"H"
2025-11-09 11:00:00,8.128,"H"
2025-11-09 12:00:00,8.541,"H"
2025-11-09 13:00:00,9.283,"H"
2025-11-09 14:00:00,9.708,"H"
2025-11-09 15:00:00,9.582,"H"
2025-11-09 16:00:00,9.111,"H"
2025-11-09 17:00:00,8.857,"H"
2025-11-09 18:00:00,9.145,"R"
2025-11-09 19:00:00,8.715,"H"
2025-11-09 20:00:00,8.318,"H"
2025-11-09 21:00:00,7.968,"H"
2025-11-09 22:00:00,7.968,"H"
2025-11-09 23:00:00,7.681,"H"
2025-11-10,7.665,"H"
2025-11-10 01:00:00,7.489,"H"
2025-11-10 02:00:00,7.232,"H"
2025-11-10 03:00:00,6.797,"H"
2025-11-10 04:00:00,5.871,"H"
2025-11-10 05:00:00,5.724,"H"
2025-11-10 06:00:00,5.659,"H"
2025-11-10 07:00:00,5.724,"H"
2025-11-10 08:00:00,5.74,"H"
2025-11-10 09:00:00,6.441,"H"
2025-11-10 10:00:00,5.984,"H"
2025-11-10 11:00:00,5.805,"H"
2025-11-10 12:00:00,6.436,"H"
2025-11-10 13:00:00,8.185,"H"
2025-11-10 14:00:00,6.764,"H"
2025-11-10 15:00:00,9.311,"H"
2025-11-10 16:00:00,7.553,"H"
2025-11-10 17:00:00,7.489,"H"
2025-11-10 18:00:00,7.537,"H"
2025-11-10 19:00:00,7.921,"H"
2025-11-10 20:00:00,7.793,"H"
2025-11-10 21:00:00,8.38,"H"
2025-11-10 22:00:00,9.504,"H"
2025-11-10 23:00:00,9.457,"H"
2025-11-11,9.645,"H"
2025-11-11 01:00:00,9.786,"H"
2025-11-11 02:00:00,9.739,"H"
2025-11-11 03:00:00,9.849,"H"
2025-11-11 04:00:00,10.193,"H"
2025-11-11 05:00:00,9.771,"H"
2025-11-11 06:00:00,9.3,"H"
2025-11-11 07:00:00,8.873,"H"
2025-11-11 08:00:00,9,"H"
2025-11-11 09:00:00,10.317,"H"
2025-11-11 10:00:00,11.545,"H"
2025-11-11 11:00:00,14.719,"H"
2025-11-11 12:00:00,13.912,"H"
2025-11-11 13:00:00,14.248,"H"
2025-11-11 14:00:00,14.232,"H"
2025-11-11 15:00:00,15.694,"H"
2025-11-11 16:00:00,13.008,"H"
2025-11-11 17:00:00,11.685,"H"
2025-11-11 18:00:00,11.407,"H"
2025-11-11 19:00:00,11.252,"H"
2025-11-11 20:00:00,11.159,"H"
2025-11-11 21:00:00,10.693,"H"
2025-11-11 22:00:00,10.537,"H"
2025-11-11 23:00:00,10.365,"H"
2025-11-12,9.99,"H"
2025-11-12 01:00:00,9.629,"H"
2025-11-12 02:00:00,9.535,"H"
2025-11-12 03:00:00,9.363,"H"
2025-11-12 04:00:00,8.889,"H"
2025-11-12 05:00:00,9,"H"
2025-11-12 06:00:00,8.968,"H"
2025-11-12 07:00:00,8.794,"H"
2025-11-12 08:00:00,9.236,"H"
2025-11-12 09:00:00,10.69,"H"
2025-11-12 10:00:00,13.924,"H"
2025-11-12 11:00:00,16.998,"H"
2025-11-12 12:00:00,16.892,"H"
2025-11-12 13:00:00,18.663,"H"
2025-11-12 14:00:00,17.801,"H"
2025-11-12 15:00:00,16.922,"H"
2025-11-12 16:00:00,15.724,"H"
2025-11-12 17:00:00,15.207,"H"
2025-11-12 18:00:00,15.588,"H"
2025-11-12 19:00:00,16.195,"H"
2025-11-12 20:00:00,15.998,"H"
2025-11-12 21:00:00,16.331,"H"
2025-11-12 22:00:00,16.679,"H"
2025-11-12 23:00:00,16.362,"H"
2025-11-13,16.316,"H"
2025-11-13 01:00:00,16.816,"H"
2025-11-13 02:00:00,17.256,"H"
2025-11-13 03:00:00,17.255,"H"
2025-11-13 04:00:00,17.452,"H"
2025-11-13 05:00:00,17.452,"H"
2025-11-13 06:00:00,18.951,"H"
2025-11-13 07:00:00,15.114,"H"
2025-11-13 08:00:00,16.483,"H"
2025-11-13 09:00:00,18.088,"H"
2025-11-13 10:00:00,19.194,"H"
2025-11-13 11:00:00,21.852,"H"
2025-11-13 12:00:00,22.415,"H"
2025-11-13 13:00:00,22.447,"H"
2025-11-13 14:00:00,21.044,"H"
2025-11-13 15:00:00,20.452,"H"
2025-11-13 16:00:00,18.558,"H"
2025-11-13 17:00:00,17.967,"H"
2025-11-13 18:00:00,17.876,"H"
2025-11-13 19:00:00,18.043,"H"
2025-11-13 20:00:00,17.755,"H"
2025-11-13 21:00:00,18.315,"H"
2025-11-13 22:00:00,18.331,"H"
2025-11-13 23:00:00,18.285,"H"
2025-11-14,18.482,"H"
2025-11-14 01:00:00,18.542,"H"
2025-11-14 02:00:00,19.451,"H"
2025-11-14 03:00:00,20.087,"H"
2025-11-14 04:00:00,20.072,"H"
2025-11-14 05:00:00,20.704,"R"
2025-11-14 06:00:00,20.482,"H"
2025-11-14 07:00:00,20.619,"H"
2025-11-14 08:00:00,20.512,"H"
2025-11-14 09:00:00,18.497,"H"
2025-11-14 10:00:00,18.709,"H"
2025-11-14 11:00:00,19.376,"H"
2025-11-14 12:00:00,19.754,"H"
2025-11-14 13:00:00,20.528,"H"
2025-11-14 14:00:00,19.769,"H"
2025-11-14 15:00:00,19.103,"H"
2025-11-14 16:00:00,19.088,"H"
2025-11-14 17:00:00,15.951,"H"
2025-11-14 18:00:00,15.39,"H"
2025-11-14 19:00:00,16.104,"H"
2025-11-14 20:00:00,18.633,"H"
2025-11-14 21:00:00,19.406,"H"
2025-11-14 22:00:00,17.315,"H"
2025-11-14 23:00:00,15.116,"H"
2025-11-15,15.131,"H"
2025-11-15 01:00:00,15.299,"H"
2025-11-15 02:00:00,15.997,"H"
2025-11-15 03:00:00,16.513,"H"
2025-11-15 04:00:00,15.952,"H"
2025-11-15 05:00:00,15.313,"H"
2025-11-15 06:00:00,14.995,"H"
2025-11-15 07:00:00,13.008,"H"
2025-11-15 08:00:00,13.561,"H"
2025-11-15 09:00:00,13.928,"H"
2025-11-15 10:00:00,15.056,"H"
2025-11-15 11:00:00,16.71,"H"
2025-11-15 12:00:00,16.528,"H"
2025-11-15 15:00:00,15.297,"H"
2025-11-15 16:00:00,13.454,"H"
2025-11-15 17:00:00,13.469,"H"
2025-11-15 18:00:00,11.852,"H"
2025-11-15 19:00:00,10.972,"H"
2025-11-15 20:00:00,11.823,"H"
2025-11-15 21:00:00,12.594,"H"
2025-11-15 22:00:00,12.594,"H"
2025-11-15 23:00:00,12.364,"H"
2025-11-16,11.885,"H"
2025-11-16 01:00:00,11.608,"H"
2025-11-16 02:00:00,11.438,"H"
2025-11-16 03:00:00,11.453,"H"
2025-11-16 04:00:00,11.236,"H"
2025-11-16 05:00:00,11.112,"H"
2025-11-16 06:00:00,10.925,"H"
2025-11-16 07:00:00,10.599,"H"
2025-11-16 08:00:00,11.916,"H"
2025-11-16 09:00:00,11.078,"H"
2025-11-16 10:00:00,10.941,"H"
2025-11-16 11:00:00,10.739,"H"
2025-11-16 12:00:00,10.474,"H"
2025-11-16 13:00:00,9.943,"H"
2025-11-16 14:00:00,9.378,"H"
2025-11-16 15:00:00,9.535,"H"
2025-11-16 16:00:00,9.833,"H"
2025-11-16 17:00:00,9.77,"H"
2025-11-16 18:00:00,9.755,"H"
2025-11-16 19:00:00,9.786,"H"
2025-11-16 20:00:00,9.739,"H"
2025-11-16 21:00:00,9.754,"H"
2025-11-16 22:00:00,10.136,"R"
2025-11-16 23:00:00,10.083,"R"
2025-11-17,10.047,"R"
2025-11-17 01:00:00,9.551,"H"
2025-11-17 02:00:00,9.425,"H"
2025-11-17 03:00:00,9.047,"H"
2025-11-17 04:00:00,8.223,"H"
2025-11-17 05:00:00,8.285,"R"
2025-11-17 06:00:00,7.924,"R"
2025-11-17 07:00:00,7.729,"H"
2025-11-17 08:00:00,5.952,"H"
2025-11-17 09:00:00,4.885,"H"
2025-11-17 10:00:00,3.311,"H"
2025-11-17 11:00:00,3.614,"R"
2025-11-17 12:00:00,5.569,"H"
2025-11-17 13:00:00,3.819,"H"
2025-11-17 14:00:00,3.802,"H"
2025-11-17 15:00:00,3.886,"H"
2025-11-17 16:00:00,3.919,"H"
2025-11-17 17:00:00,3.448,"H"
2025-11-17 18:00:00,3.414,"H"
2025-11-17 19:00:00,2.341,"H"
2025-11-17 20:00:00,1.944,"H"
2025-11-17 21:00:00,2.1,"H"
2025-11-17 22:00:00,1.962,"H"
2025-11-17 23:00:00,1.65,"H"
2025-11-18,1.302,"H"
2025-11-18 01:00:00,1.232,"H"
2025-11-18 02:00:00,0.987,"H"
2025-11-18 03:00:00,0.599,"H"
2025-11-18 04:00:00,0.581,"H"
2025-11-18 05:00:00,0.793,"H"
2025-11-18 06:00:00,0.385,"H"
2025-11-18 07:00:00,-0.114,"H"
2025-11-18 08:00:00,0.332,"H"
2025-11-18 09:00:00,0.846,"H"
2025-11-18 10:00:00,2.168,"H"
2025-11-18 11:00:00,1.986,"R"
2025-11-18 12:00:00,6.729,"H"
2025-11-18 13:00:00,9.206,"H"
2025-11-18 14:00:00,2.751,"R"
2025-11-18 15:00:00,5.811,"H"
2025-11-18 16:00:00,2.884,"H"
2025-11-18 17:00:00,1.424,"H"
2025-11-18 18:00:00,1.022,"H"
2025-11-18 19:00:00,1.074,"H"
2025-11-18 20:00:00,1.074,"H"
2025-11-18 21:00:00,0.916,"H"
2025-11-18 22:00:00,0.811,"H"
2025-11-18 23:00:00,0.652,"H"
2025-11-19,0.652,"H"
2025-11-19 01:00:00,0.705,"H"
2025-11-19 02:00:00,0.723,"H"
2025-11-19 03:00:00,0.899,"H"
2025-11-19 04:00:00,0.934,"H"
2025-11-19 05:00:00,0.82,"R"
2025-11-19 06:00:00,0.811,"H"
2025-11-19 07:00:00,0.493,"H"
2025-11-19 08:00:00,0.599,"H"
2025-11-19 09:00:00,1.196,"H"
2025-11-19 10:00:00,2.734,"H"
2025-11-19 11:00:00,3.746,"R"
2025-11-19 12:00:00,6.213,"H"
2025-11-19 13:00:00,7.706,"H"
2025-11-19 14:00:00,5.773,"H"
2025-11-19 15:00:00,4.85,"H"
2025-11-19 16:00:00,4.003,"H"
2025-11-19 17:00:00,4.187,"H"
2025-11-19 18:00:00,4.537,"H"
2025-11-19 19:00:00,4.403,"H"
2025-11-19 20:00:00,3.347,"H"
2025-11-19 21:00:00,3.025,"H"
2025-11-19 22:00:00,2.821,"H"
2025-11-19 23:00:00,3.069,"R"
2025-11-20,2.909,"R"
2025-11-20 01:00:00,2.547,"H"
2025-11-20 02:00:00,2.735,"H"
2025-11-20 03:00:00,2.684,"H"
2025-11-20 04:00:00,2.238,"H"
2025-11-20 05:00:00,2.378,"R"
2025-11-20 06:00:00,2.187,"H"
2025-11-20 07:00:00,1.719,"H"
2025-11-20 08:00:00,1.702,"H"
2025-11-20 09:00:00,2.272,"H"
2025-11-20 10:00:00,2.787,"H"
2025-11-20 11:00:00,2.923,"H"
2025-11-20 12:00:00,2.82,"H"
2025-11-20 13:00:00,3.33,"H"
2025-11-20 14:00:00,3.863,"H"
2025-11-20 15:00:00,4.616,"H"
2025-11-20 16:00:00,3.326,"H"
2025-11-20 17:00:00,1.702,"H"
2025-11-20 18:00:00,1.25,"H"
2025-11-20 19:00:00,1.18,"H"
2025-11-20 20:00:00,1.022,"H"
2025-11-20 21:00:00,0.846,"H"
2025-11-20 22:00:00,0.386,"H"
2025-11-20 23:00:00,0.048,"H"
2025-11-21,0.51,"H"
2025-11-21 01:00:00,0.723,"H"
2025-11-21 02:00:00,0.952,"H"
2025-11-21 03:00:00,0.986,"R"
2025-11-21 04:00:00,0.67,"H"
2025-11-21 05:00:00,0.546,"H"
2025-11-21 06:00:00,0.315,"H"
2025-11-21 07:00:00,0.404,"H"
2025-11-21 08:00:00,0.315,"H"
2025-11-21 09:00:00,0.528,"H"
2025-11-21 10:00:00,0.952,"H"
2025-11-21 11:00:00,2.185,"H"
2025-11-21 12:00:00,2.321,"H"
2025-11-21 13:00:00,2.751,"H"
2025-11-21 14:00:00,1.702,"H"
2025-11-21 15:00:00,1.685,"H"
2025-11-21 16:00:00,1.127,"H"
2025-11-21 17:00:00,0.136,"H"
2025-11-21 18:00:00,-0.347,"H"
2025-11-21 19:00:00,-0.564,"H"
2025-11-21 20:00:00,-0.927,"H"
2025-11-21 21:00:00,-1.072,"H"
2025-11-21 22:00:00,-1.384,"H"
2025-11-21 23:00:00,-1.679,"H"
2025-11-22,-2.088,"H"
2025-11-22 01:00:00,-2.518,"H"
2025-11-22 02:00:00,-2.443,"H"
2025-11-22 03:00:00,-3.374,"H"
2025-11-22 04:00:00,-4.615,"H"
2025-11-22 05:00:00,-4.107,"H"
2025-11-22 06:00:00,-4.992,"H"
2025-11-22 07:00:00,-5.51,"H"
2025-11-22 08:00:00,-4.952,"H"
2025-11-22 09:00:00,-4.282,"H"
2025-11-22 10:00:00,-3.989,"H"
2025-11-22 11:00:00,-2.073,"H"
2025-11-22 12:00:00,-1.868,"H"
2025-11-22 13:00:00,-2.398,"R"
2025-11-22 14:00:00,1.172,"H"
2025-11-22 15:00:00,-0.008,"H"
2025-11-22 16:00:00,-2.482,"H"
2025-11-22 17:00:00,-3.622,"H"
2025-11-22 18:00:00,-4.028,"H"
2025-11-22 19:00:00,-4.379,"H"
2025-11-22 20:00:00,-3.854,"H"
2025-11-22 21:00:00,-3.525,"H"
2025-11-22 22:00:00,-3.314,"H"
2025-11-22 23:00:00,-3.18,"H"
2025-11-23,-3.162,"H"
2025-11-23 01:00:00,-3.41,"H"
2025-11-23 02:00:00,-3.602,"H"
2025-11-23 03:00:00,-4.106,"H"
2025-11-23 04:00:00,-4.34,"H"
2025-11-23 05:00:00,-4.144,"H"
2025-11-23 06:00:00,-4.125,"H"
2025-11-23 07:00:00,-3.853,"H"
2025-11-23 08:00:00,-3.544,"H"
2025-11-23 09:00:00,-2.506,"H"
2025-11-23 10:00:00,-0.729,"H"
2025-11-23 11:00:00,1.021,"H"
2025-11-23 12:00:00,1.909,"H"
2025-11-23 13:00:00,2.22,"H"
2025-11-23 14:00:00,3.075,"H"
2025-11-23 15:00:00,3.431,"H"
2025-11-23 16:00:00,3.701,"H"
2025-11-23 17:00:00,3.545,"H"
2025-11-23 18:00:00,2.664,"H"
2025-11-23 19:00:00,4.304,"H"
2025-11-23 20:00:00,4.836,"H"
2025-11-23 21:00:00,4.235,"H"
2025-11-23 22:00:00,4.136,"H"
2025-11-23 23:00:00,4.703,"H"
2025-11-24,5.001,"H"
2025-11-24 01:00:00,5.018,"H"
2025-11-24 02:00:00,4.984,"H"
2025-11-24 03:00:00,4.819,"H"
2025-11-24 04:00:00,5.199,"H"
2025-11-24 05:00:00,5.413,"H"
2025-11-24 06:00:00,5.528,"H"
2025-11-24 07:00:00,5.511,"H"
2025-11-24 08:00:00,5.643,"H"
2025-11-24 09:00:00,5.577,"H"
2025-11-24 10:00:00,5.479,"H"
2025-11-24 11:00:00,5.331,"H"
2025-11-24 12:00:00,5.134,"H"
2025-11-24 13:00:00,5.05,"H"
2025-11-24 14:00:00,4.968,"H"
2025-11-24 15:00:00,4.728,"R"
2025-11-24 16:00:00,4.521,"H"
2025-11-24 17:00:00,4.563,"R"
2025-11-24 18:00:00,4.587,"H"
2025-11-24 19:00:00,4.901,"H"
2025-11-24 20:00:00,5.133,"H"
2025-11-24 21:00:00,4.736,"H"
2025-11-24 22:00:00,4.703,"H"
2025-11-24 23:00:00,4.67,"H"
2025-11-25,4.67,"H"
2025-11-25 01:00:00,4.835,"H"
2025-11-25 02:00:00,4.786,"H"
2025-11-25 03:00:00,4.968,"H"
2025-11-25 04:00:00,5.116,"H"
2025-11-25 05:00:00,4.47,"H"
2025-11-25 06:00:00,4.12,"H"
2025-11-25 07:00:00,3.734,"H"
2025-11-25 08:00:00,3.819,"H"
2025-11-25 09:00:00,3.785,"H"
2025-11-25 10:00:00,3.735,"H"
2025-11-25 11:00:00,4.083,"R"
2025-11-25 12:00:00,4.234,"R"
2025-11-25 13:00:00,4.003,"H"
2025-11-25 14:00:00,3.785,"H"
2025-11-25 15:00:00,3.802,"H"
2025-11-25 16:00:00,4.143,"R"
2025-11-25 17:00:00,4.004,"R"
2025-11-25 18:00:00,3.566,"H"
2025-11-25 19:00:00,3.364,"H"
2025-11-25 20:00:00,3.212,"H"
2025-11-25 21:00:00,3.177,"H"
2025-11-25 22:00:00,3.773,"R"
2025-11-25 23:00:00,3.364,"H"
2025-11-26,3.532,"H"
2025-11-26 01:00:00,3.864,"R"
2025-11-26 02:00:00,3.549,"H"
2025-11-26 03:00:00,3.448,"H"
2025-11-26 04:00:00,3.569,"R"
2025-11-26 05:00:00,3.246,"H"
2025-11-26 06:00:00,2.683,"H"
2025-11-26 07:00:00,1.927,"H"
2025-11-26 08:00:00,1.719,"H"
2025-11-26 09:00:00,1.546,"H"
2025-11-26 10:00:00,1.441,"H"
2025-11-26 11:00:00,2.135,"H"
2025-11-26 12:00:00,2.547,"H"
2025-11-26 13:00:00,2.615,"H"
2025-11-26 14:00:00,2.53,"H"
2025-11-26 15:00:00,2.478,"H"
2025-11-26 16:00:00,2.786,"R"
2025-11-26 17:00:00,2.53,"H"
2025-11-26 18:00:00,2.221,"H"
2025-11-26 19:00:00,1.893,"H"
2025-11-26 20:00:00,1.528,"H"
2025-11-26 21:00:00,1.788,"H"
2025-11-26 22:00:00,2.187,"H"
2025-11-26 23:00:00,1.598,"H"
