dttm,th,origin
2025-11-04 20,11.609,H
2025-11-04 21,11.366,H
2025-11-04 22,10.308,H
2025-11-04 23,9.866,H
2025-11-05 00,9.439,H
2025-11-05 01,9.948,H
2025-11-05 02,10.259,H
2025-11-05 03,9.833,H
2025-11-05 04,9.324,H
2025-11-05 05,7.915,H
2025-11-05 06,7.011,H
2025-11-05 07,7.330,H
2025-11-05 08,7.999,H
2025-11-05 09,8.994,H
2025-11-05 10,10.046,H
2025-11-05 11,11.187,H
2025-11-05 12,11.835,H
2025-11-05 13,12.223,H
2025-11-05 14,12.932,H
2025-11-05 15,13.205,H
2025-11-05 16,12.706,H
2025-11-05 17,11.738,H
2025-11-05 18,11.657,H
2025-11-05 19,11.220,H
2025-11-05 20,12.054,R
2025-11-05 21,10.308,H
2025-11-05 22,10.063,H
2025-11-05 23,9.604,H
2025-11-06 00,10.177,H
2025-11-06 01,9.669,H
2025-11-06 02,8.844,H
2025-11-06 03,7.297,H
2025-11-06 04,7.375,R
2025-11-06 05,7.582,H
2025-11-06 06,7.749,H
2025-11-06 07,6.892,H
2025-11-06 08,7.765,H
2025-11-06 09,7.697,H
2025-11-06 10,6.741,H
2025-11-06 11,8.115,H
2025-11-06 12,9.290,H
2025-11-06 13,10.960,H
2025-11-06 14,10.960,H
2025-11-06 15,10.210,H
2025-11-06 16,9.060,H
2025-11-06 17,9.044,H
2025-11-06 18,9.209,H
2025-11-06 19,8.912,H
2025-11-06 20,8.530,H
2025-11-06 21,7.999,H
2025-11-06 22,8.149,H
2025-11-06 23,7.364,H
2025-11-07 00,7.364,H
2025-11-07 01,6.891,H
2025-11-07 02,8.155,R
2025-11-07 03,2.712,H
2025-11-07 04,2.088,H
2025-11-07 05,2.141,H
2025-11-07 06,2.231,H
2025-11-07 07,1.764,H
2025-11-07 08,1.620,H
2025-11-07 09,2.445,H
2025-11-07 10,2.748,H
2025-11-07 11,3.612,H
2025-11-07 12,4.189,H
2025-11-07 13,4.554,H
2025-11-07 14,4.831,H
2025-11-07 15,4.536,H
2025-11-07 16,4.241,H
2025-11-07 17,3.858,H
2025-11-07 18,3.578,H
2025-11-07 19,3.384,H
2025-11-07 20,3.367,H
2025-11-07 21,3.102,H
2025-11-07 22,2.641,H
2025-11-07 23,2.356,H
2025-11-08 00,2.249,H
2025-11-08 01,2.070,H
2025-11-08 02,2.267,H
2025-11-08 03,1.640,R
2025-11-08 04,1.800,H
2025-11-08 05,1.710,H
2025-11-08 06,1.101,R
2025-11-08 07,1.332,R
2025-11-08 08,1.980,H
2025-11-08 09,2.267,H
2025-11-08 10,2.730,H
2025-11-08 11,3.296,H
2025-11-08 12,3.788,H
2025-11-08 13,4.102,H
2025-11-08 14,4.328,H
2025-11-08 15,4.311,R
2025-11-08 16,4.015,H
2025-11-08 17,3.770,H
2025-11-08 18,3.648,H
2025-11-08 19,3.613,H
2025-11-08 20,5.955,R
2025-11-08 21,3.788,H
2025-11-08 22,3.998,H
2025-11-08 23,3.963,H
2025-11-09 00,4.120,H
2025-11-09 01,5.825,H
2025-11-09 02,5.757,H
2025-11-09 03,6.893,H
2025-11-09 04,6.555,H
2025-11-09 05,6.723,H
2025-11-09 06,7.615,H
2025-11-09 07,7.632,H
2025-11-09 08,7.749,H
2025-11-09 09,7.982,H
2025-11-09 10,7.732,H
2025-11-09 11,8.613,H
2025-11-09 12,9.604,H
2025-11-09 13,10.177,H
2025-11-09 14,10.226,H
2025-11-09 15,10.275,H
2025-11-09 16,9.866,H
2025-11-09 17,9.488,H
2025-11-09 18,9.291,H
2025-11-09 19,9.126,H
2025-11-09 20,8.564,H
2025-11-09 21,8.282,H
2025-11-09 22,8.398,H
2025-11-09 23,8.082,H
2025-11-10 00,7.849,H
2025-11-10 01,7.498,H
2025-11-10 02,7.196,H
2025-11-10 03,6.420,H
2025-11-10 04,6.013,H
2025-11-10 05,5.791,H
2025-11-10 06,5.552,H
2025-11-10 07,5.295,H
2025-11-10 08,5.054,H
2025-11-10 09,4.744,H
2025-11-10 10,4.830,H
2025-11-10 11,5.244,H
2025-11-10 12,6.148,H
2025-11-10 13,6.910,H
2025-11-10 14,6.691,H
2025-11-10 15,6.995,H
2025-11-10 16,6.505,H
2025-11-10 17,6.623,H
2025-11-10 18,6.910,H
2025-11-10 19,7.397,H
2025-11-10 20,7.079,H
2025-11-10 21,7.229,H
2025-11-10 22,8.845,H
2025-11-10 23,9.406,H
2025-11-11 00,9.751,H
2025-11-11 01,9.899,H
2025-11-11 02,9.964,H
2025-11-11 03,10.161,H
2025-11-11 04,10.259,H
2025-11-11 05,9.669,H
2025-11-11 06,8.945,H
2025-11-11 07,8.862,H
2025-11-11 08,9.225,H
2025-11-11 09,10.013,H
2025-11-11 10,10.765,H
2025-11-11 11,11.673,H
2025-11-11 12,12.433,H
2025-11-11 13,13.638,H
2025-11-11 14,13.622,H
2025-11-11 15,13.926,H
2025-11-11 16,12.754,H
2025-11-11 17,11.122,H
2025-11-11 18,10.781,H
2025-11-11 19,10.748,H
2025-11-11 20,10.879,H
2025-11-11 21,10.960,H
2025-11-11 22,10.683,H
2025-11-11 23,10.537,H
2025-11-12 00,10.161,H
2025-11-12 01,9.817,H
2025-11-12 02,9.571,H
2025-11-12 03,9.258,H
2025-11-12 04,9.011,H
2025-11-12 05,8.763,H
2025-11-12 06,8.531,H
2025-11-12 07,8.647,H
2025-11-12 08,9.176,H
2025-11-12 09,9.735,H
2025-11-12 10,10.340,H
2025-11-12 11,11.090,H
2025-11-12 12,11.770,H
2025-11-12 13,12.545,H
2025-11-12 14,13.493,H
2025-11-12 15,14.995,H
2025-11-12 16,14.549,H
2025-11-12 17,14.102,H
2025-11-12 18,14.165,H
2025-11-12 19,12.915,H
2025-11-12 20,12.045,H
2025-11-12 21,14.337,H
2025-11-12 22,15.616,H
2025-11-12 23,16.189,H
2025-11-13 00,16.078,H
2025-11-13 01,16.173,H
2025-11-13 02,16.618,H
2025-11-13 03,16.729,H
2025-11-13 04,17.268,H
2025-11-13 05,17.015,H
2025-11-13 06,16.985,R
2025-11-13 07,10.650,H
2025-11-13 08,15.361,H
2025-11-13 09,16.713,H
2025-11-13 10,17.363,H
2025-11-13 11,18.632,H
2025-11-13 12,19.980,H
2025-11-13 13,20.599,H
2025-11-13 14,20.488,H
2025-11-13 15,19.980,H
2025-11-13 16,18.156,H
2025-11-13 17,17.284,H
2025-11-13 18,17.030,H
2025-11-13 19,16.983,H
2025-11-13 20,16.840,H
2025-11-13 21,17.918,H
2025-11-13 22,17.094,H
2025-11-13 23,17.490,H
2025-11-14 00,17.443,H
2025-11-14 01,16.522,H
2025-11-14 02,15.075,H
2025-11-14 03,17.188,H
2025-11-14 04,18.394,H
2025-11-14 05,19.536,R
2025-11-14 06,19.801,R
2025-11-14 07,19.367,R
2025-11-14 08,19.443,R
2025-11-14 09,14.756,H
2025-11-14 10,14.692,H
2025-11-14 11,15.139,H
2025-11-14 12,16.205,H
2025-11-14 13,19.476,R
2025-11-14 14,16.522,H
2025-11-14 15,17.046,H
2025-11-14 16,18.360,R
2025-11-14 17,15.521,H
2025-11-14 18,15.855,H
2025-11-14 19,15.998,H
2025-11-14 20,19.076,H
2025-11-14 21,19.853,H
2025-11-14 22,18.747,R
2025-11-14 23,15.346,H
2025-11-15 00,16.014,H
2025-11-15 01,15.887,H
2025-11-15 02,16.523,H
2025-11-15 03,16.808,H
2025-11-15 04,16.269,H
2025-11-15 05,15.314,H
2025-11-15 06,15.107,H
2025-11-15 07,14.344,R
2025-11-15 08,13.974,H
2025-11-15 09,14.788,H
2025-11-15 10,16.014,H
2025-11-15 11,16.237,H
2025-11-15 12,16.110,H
2025-11-15 13,15.839,H
2025-11-15 14,15.012,H
2025-11-15 15,14.661,H
2025-11-15 16,13.942,H
2025-11-15 17,14.086,H
2025-11-15 18,12.705,H
2025-11-15 19,11.155,H
2025-11-15 20,11.495,H
2025-11-15 21,12.191,H
2025-11-15 22,10.618,H
2025-11-15 23,11.641,H
2025-11-16 00,11.512,H
2025-11-16 01,10.520,H
2025-11-16 02,10.422,H
2025-11-16 03,9.964,H
2025-11-16 04,9.833,H
2025-11-16 05,10.504,H
2025-11-16 06,10.372,H
2025-11-16 07,9.373,H
2025-11-16 08,9.948,H
2025-11-16 09,10.030,H
2025-11-16 10,10.390,H
2025-11-16 11,10.716,H
2025-11-16 12,10.944,H
2025-11-16 13,10.275,H
2025-11-16 14,10.014,H
2025-11-16 15,10.243,H
2025-11-16 16,10.324,H
2025-11-16 17,10.063,H
2025-11-16 18,10.063,H
2025-11-16 19,10.079,H
2025-11-16 20,9.916,H
2025-11-16 21,10.014,H
2025-11-16 22,9.624,R
2025-11-16 23,9.603,R
2025-11-17 00,9.965,H
2025-11-17 01,9.948,H
2025-11-17 02,9.801,H
2025-11-17 03,9.422,H
2025-11-17 04,8.514,H
2025-11-17 05,8.215,H
2025-11-17 06,7.795,R
2025-11-17 07,7.748,R
2025-11-17 08,6.080,H
2025-11-17 09,5.020,H
2025-11-17 10,3.471,H
2025-11-17 11,3.717,H
2025-11-17 12,4.136,H
2025-11-17 13,4.380,H
2025-11-17 14,4.311,H
2025-11-17 15,4.346,H
2025-11-17 16,4.155,H
2025-11-17 17,3.893,H
2025-11-17 18,3.648,H
2025-11-17 19,2.748,H
2025-11-17 20,2.481,H
2025-11-17 21,2.267,H
2025-11-17 22,2.177,H
2025-11-17 23,2.070,H
2025-11-18 00,1.529,H
2025-11-18 01,1.167,H
2025-11-18 02,0.710,H
2025-11-18 03,0.195,H
2025-11-18 04,0.084,H
2025-11-18 05,0.010,H
2025-11-18 06,-0.102,H
2025-11-18 07,-0.643,H
2025-11-18 08,-0.606,H
2025-11-18 09,-0.306,H
2025-11-18 10,0.176,H
2025-11-18 11,1.019,H
2025-11-18 12,2.088,H
2025-11-18 13,2.498,H
2025-11-18 14,2.925,H
2025-11-18 15,2.925,H
2025-11-18 16,2.176,H
2025-11-18 17,0.728,H
2025-11-18 18,0.306,H
2025-11-18 19,0.214,H
2025-11-18 20,0.453,H
2025-11-18 21,0.490,H
2025-11-18 22,0.453,H
2025-11-18 23,0.250,H
2025-11-19 00,0.380,H
2025-11-19 01,0.508,H
2025-11-19 02,0.508,H
2025-11-19 03,0.747,H
2025-11-19 04,0.784,H
2025-11-19 05,0.655,H
2025-11-19 06,0.545,H
2025-11-19 07,0.269,H
2025-11-19 08,0.250,H
2025-11-19 09,0.618,H
2025-11-19 10,1.202,H
2025-11-19 11,2.426,H
2025-11-19 12,3.647,H
2025-11-19 13,4.484,H
2025-11-19 14,4.744,H
2025-11-19 15,4.467,H
2025-11-19 16,3.683,H
2025-11-19 17,4.084,H
2025-11-19 18,4.536,H
2025-11-19 19,4.519,H
2025-11-19 20,3.858,H
2025-11-19 21,3.472,H
2025-11-19 22,3.226,H
2025-11-19 23,3.049,H
2025-11-20 00,2.752,R
2025-11-20 01,2.908,H
2025-11-20 02,3.031,H
2025-11-20 03,2.996,H
2025-11-20 04,2.570,H
2025-11-20 05,2.410,H
2025-11-20 06,2.059,R
2025-11-20 07,2.087,H
2025-11-20 08,2.034,H
2025-11-20 09,2.623,H
2025-11-20 10,3.067,H
2025-11-20 11,3.490,H
2025-11-20 12,3.613,H
2025-11-20 13,3.858,H
2025-11-20 14,3.858,H
2025-11-20 15,3.559,H
2025-11-20 16,3.013,H
2025-11-20 17,1.944,H
2025-11-20 18,1.167,H
2025-11-20 19,1.439,H
2025-11-20 20,1.276,H
2025-11-20 21,0.655,H
2025-11-20 22,0.139,H
2025-11-20 23,-0.176,H
2025-11-21 00,0.453,H
2025-11-21 01,0.343,H
2025-11-21 02,0.692,H
2025-11-21 03,0.784,H
2025-11-21 04,0.911,H
2025-11-21 05,0.783,H
2025-11-21 06,0.436,R
2025-11-21 07,0.342,R
2025-11-21 08,0.343,H
2025-11-21 09,0.397,H
2025-11-21 10,0.765,H
2025-11-21 11,1.474,H
2025-11-21 12,1.926,H
2025-11-21 13,2.016,H
2025-11-21 14,1.764,H
2025-11-21 15,1.566,H
2025-11-21 16,1.038,H
2025-11-21 17,-0.139,H
2025-11-21 18,-0.456,H
2025-11-21 19,-1.038,H
2025-11-21 20,-1.304,H
2025-11-21 21,-1.722,H
2025-11-21 22,-1.972,H
2025-11-21 23,-2.164,H
2025-11-22 00,-2.513,H
2025-11-22 01,-2.943,H
2025-11-22 02,-3.673,H
2025-11-22 03,-4.454,H
2025-11-22 04,-4.677,H
2025-11-22 05,-4.819,H
2025-11-22 06,-5.064,H
2025-11-22 07,-5.270,H
2025-11-22 08,-5.187,H
2025-11-22 09,-4.213,H
2025-11-22 10,-3.554,H
2025-11-22 11,-2.884,H
2025-11-22 12,-2.416,H
2025-11-22 13,-2.242,H
2025-11-22 14,-1.780,H
2025-11-22 15,-1.780,H
2025-11-22 16,-2.827,H
2025-11-22 17,-3.992,H
2025-11-22 18,-4.373,H
2025-11-22 19,-4.656,H
2025-11-22 20,-4.596,H
2025-11-22 21,-4.494,H
2025-11-22 22,-4.112,H
2025-11-22 23,-3.952,H
2025-11-23 00,-3.871,H
2025-11-23 01,-4.152,H
2025-11-23 02,-4.332,H
2025-11-23 03,-4.555,H
2025-11-23 04,-4.717,H
2025-11-23 05,-4.514,H
2025-11-23 06,-3.850,R
2025-11-23 07,-4.232,H
2025-11-23 08,-3.692,H
2025-11-23 09,-3.653,H
2025-11-23 10,-3.178,H
2025-11-23 11,-1.993,H
2025-11-23 12,-0.459,H
2025-11-23 13,0.490,H
2025-11-23 14,0.948,H
2025-11-23 15,1.528,H
2025-11-23 16,3.013,H
2025-11-23 17,3.313,H
2025-11-23 18,2.638,H
2025-11-23 19,4.259,H
2025-11-23 20,4.554,H
2025-11-23 21,4.153,H
2025-11-23 22,3.875,H
2025-11-23 23,4.449,H
2025-11-24 00,5.089,H
2025-11-24 01,5.072,H
2025-11-24 02,4.968,H
2025-11-24 03,4.831,H
2025-11-24 04,5.123,H
2025-11-24 05,5.347,H
2025-11-24 06,5.535,H
2025-11-24 07,5.472,R
2025-11-24 08,5.481,R
2025-11-24 09,5.569,H
2025-11-24 10,5.468,R
2025-11-24 11,5.604,H
2025-11-24 12,5.484,H
2025-11-24 13,5.518,H
2025-11-24 14,5.313,H
2025-11-24 15,5.055,H
2025-11-24 16,4.519,H
2025-11-24 17,4.276,H
2025-11-24 18,4.281,R
2025-11-24 19,4.658,H
2025-11-24 20,4.968,H
2025-11-24 21,4.796,H
2025-11-24 22,4.762,H
2025-11-24 23,4.658,H
2025-11-25 00,4.623,H
2025-11-25 01,4.744,H
2025-11-25 02,4.710,H
2025-11-25 03,4.951,H
2025-11-25 04,5.381,H
2025-11-25 05,4.779,H
2025-11-25 06,4.259,H
2025-11-25 07,3.963,H
2025-11-25 08,4.137,H
2025-11-25 09,3.825,R
2025-11-25 10,4.189,H
2025-11-25 11,4.259,H
2025-11-25 12,4.502,H
2025-11-25 13,4.675,H
2025-11-25 14,4.311,H
2025-11-25 15,4.242,H
2025-11-25 16,4.172,H
2025-11-25 17,3.845,R
2025-11-25 18,3.946,H
2025-11-25 19,3.736,H
2025-11-25 20,3.560,H
2025-11-25 21,3.472,H
2025-11-25 22,3.285,R
2025-11-25 23,3.613,H
2025-11-26 00,3.753,H
2025-11-26 01,3.718,H
2025-11-26 02,3.700,H
2025-11-26 03,3.473,R
2025-11-26 04,3.560,H
2025-11-26 05,3.420,H
2025-11-26 06,2.818,H
2025-11-26 07,2.141,H
2025-11-26 08,1.890,H
2025-11-26 09,1.692,H
2025-11-26 10,1.692,H
2025-11-26 11,2.267,H
2025-11-26 12,2.730,H
2025-11-26 13,2.890,H
2025-11-26 14,2.872,H
2025-11-26 15,2.695,H
2025-11-26 16,2.819,H
2025-11-26 17,2.659,H
2025-11-26 18,2.177,H
2025-11-26 19,1.962,H
2025-11-26 20,1.692,H
2025-11-26 21,2.087,H
2025-11-26 22,2.267,H
2025-11-26 23,1.529,H
