dttm,th,origin
2025-11-16 12,10.614,H
2025-11-16 13,9.881,H
2025-11-16 14,9.475,H
2025-11-16 15,9.694,H
2025-11-16 16,9.772,H
2025-11-16 17,9.568,H
2025-11-16 18,9.568,H
2025-11-16 19,9.787,R
2025-11-16 20,9.775,R
2025-11-16 21,9.819,R
2025-11-16 22,9.805,R
2025-11-16 23,9.522,H
2025-11-17 00,9.491,H
2025-11-17 01,9.652,R
2025-11-17 02,9.349,H
2025-11-17 03,9.003,H
2025-11-17 04,8.149,H
2025-11-17 05,7.814,H
2025-11-17 06,7.908,R
2025-11-17 07,7.551,R
2025-11-17 08,5.717,H
2025-11-17 09,4.632,H
2025-11-17 10,3.141,H
2025-11-17 11,3.999,H
2025-11-17 12,4.565,H
2025-11-17 13,4.216,H
2025-11-17 14,3.966,H
2025-11-17 15,3.865,H
2025-11-17 16,3.798,H
2025-11-17 17,3.462,H
2025-11-17 18,3.225,H
2025-11-17 19,2.15,H
2025-11-17 20,1.632,H
2025-11-17 21,1.441,H
2025-11-17 22,1.231,H
2025-11-17 23,1.021,H
2025-11-18 00,0.81,H
2025-11-18 01,0.208,H
2025-11-18 02,0.047,H
2025-11-18 03,-0.24,H
2025-11-18 04,0.211,R
2025-11-18 05,-0.438,H
2025-11-18 06,-0.563,H
2025-11-18 07,-0.69,H
2025-11-18 08,-0.027,H
2025-11-18 09,0.439,R
2025-11-18 10,2.132,H
2025-11-18 11,1.994,H
2025-11-18 12,2.51,H
2025-11-18 13,2.799,H
2025-11-18 14,3.293,H
2025-11-18 15,2.818,H
2025-11-18 16,1.89,H
2025-11-18 17,0.491,H
2025-11-18 18,-0.203,H
2025-11-18 19,-0.258,H
2025-11-18 20,-0.185,H
2025-11-18 21,0.012,H
2025-11-18 22,0.065,H
2025-11-18 23,0.012,H
2025-11-19 00,-0.006,H
2025-11-19 01,0.101,H
2025-11-19 02,0.083,H
2025-11-19 03,0.225,H
2025-11-19 04,0.279,H
2025-11-19 05,0.101,H
2025-11-19 06,0.517,R
2025-11-19 07,0.393,R
2025-11-19 08,0.243,H
2025-11-19 09,1.666,H
2025-11-19 10,2.732,H
2025-11-19 11,2.902,H
2025-11-19 12,3.898,H
2025-11-19 13,4.516,H
2025-11-19 14,4.483,H
2025-11-19 15,4.016,H
2025-11-19 16,3.361,H
2025-11-19 17,3.597,H
2025-11-19 18,4.05,H
2025-11-19 19,3.999,H
2025-11-19 20,3.226,H
2025-11-19 21,2.903,H
2025-11-19 22,2.648,H
2025-11-19 23,2.545,H
2025-11-20 00,2.527,H
2025-11-20 01,2.408,H
2025-11-20 02,2.51,H
2025-11-20 03,2.442,H
2025-11-20 04,2.03,H
2025-11-20 05,2.1,R
2025-11-20 06,1.944,H
2025-11-20 07,1.666,H
2025-11-20 08,1.666,H
2025-11-20 09,2.357,H
2025-11-20 10,2.51,H
2025-11-20 11,2.937,H
2025-11-20 12,3.158,H
2025-11-20 13,3.378,H
2025-11-20 14,3.444,H
2025-11-20 15,3.004,H
2025-11-20 16,2.474,H
2025-11-20 17,1.283,H
2025-11-20 18,0.651,H
2025-11-20 19,0.757,H
2025-11-20 20,0.757,H
2025-11-20 21,0.207,H
2025-11-20 22,-0.204,H
2025-11-20 23,-0.437,H
2025-11-21 00,0.118,H
2025-11-21 01,0.136,H
2025-11-21 02,0.314,H
2025-11-21 03,0.474,H
2025-11-21 04,0.682,R
2025-11-21 05,0.261,H
2025-11-21 06,0.287,R
2025-11-21 07,0.238,R
2025-11-21 08,0.063,R
2025-11-21 09,0.172,H
2025-11-21 10,0.474,H
2025-11-21 11,1.299,H
2025-11-21 12,1.683,H
2025-11-21 13,1.961,H
2025-11-21 14,1.441,H
2025-11-21 15,1.196,H
2025-11-21 16,0.562,H
2025-11-21 17,-0.51,H
2025-11-21 18,-0.944,H
2025-11-21 19,-1.238,H
2025-11-21 20,-1.715,H
2025-11-21 21,-1.734,H
2025-11-21 22,-1.845,H
2025-11-21 23,-2.031,H
2025-11-22 00,-2.574,H
2025-11-22 01,-3.066,H
2025-11-22 02,-3.467,H
2025-11-22 03,-3.391,H
2025-11-22 04,-4.145,H
2025-11-22 05,-4.068,H
2025-11-22 06,-4.774,H
2025-11-22 07,-5.27,H
2025-11-22 08,-4.638,H
2025-11-22 09,-3.545,H
2025-11-22 10,-1.755,H
2025-11-22 11,-1.847,H
2025-11-22 12,-1.938,H
2025-11-22 13,-1.421,H
2025-11-22 14,-1.457,H
2025-11-22 15,-2.031,H
2025-11-22 16,-2.934,H
2025-11-22 17,-3.892,H
2025-11-22 18,-4.028,H
2025-11-22 19,-4.301,H
2025-11-22 20,-4.127,H
2025-11-22 21,-3.717,H
2025-11-22 22,-3.659,H
2025-11-22 23,-3.563,H
2025-11-23 00,-3.62,H
2025-11-23 01,-3.853,H
2025-11-23 02,-4.223,H
2025-11-23 03,-4.497,H
2025-11-23 04,-4.359,H
2025-11-23 05,-4.301,H
2025-11-23 06,-4.438,H
2025-11-23 07,-3.931,H
2025-11-23 08,-3.314,H
2025-11-23 09,-2.412,R
2025-11-23 10,0.153,H
2025-11-23 11,1.388,H
2025-11-23 12,2.064,H
2025-11-23 13,2.271,H
2025-11-23 14,2.749,H
2025-11-23 15,2.886,H
2025-11-23 16,2.988,H
2025-11-23 17,3.089,H
2025-11-23 18,2.355,H
2025-11-23 19,3.865,H
2025-11-23 20,4.233,H
2025-11-23 21,3.915,H
2025-11-23 22,3.882,H
2025-11-23 23,4.483,H
2025-11-24 00,5.007,R
2025-11-24 01,4.583,H
2025-11-24 02,4.566,H
2025-11-24 03,4.433,H
2025-11-24 04,4.748,H
2025-11-24 05,5.111,H
2025-11-24 06,5.276,H
2025-11-24 07,5.16,H
2025-11-24 08,5.576,R
2025-11-24 09,5.558,R
2025-11-24 10,5.242,H
2025-11-24 11,5.176,H
2025-11-24 12,5.045,H
2025-11-24 13,5.029,H
2025-11-24 14,4.864,H
2025-11-24 15,4.649,H
2025-11-24 16,4.016,H
2025-11-24 17,3.848,H
2025-11-24 18,3.899,H
2025-11-24 19,4.066,H
2025-11-24 20,4.317,H
2025-11-24 21,4.317,H
2025-11-24 22,4.333,H
2025-11-24 23,4.083,H
2025-11-25 00,4.167,H
2025-11-25 01,4.066,H
2025-11-25 02,4.049,H
2025-11-25 03,4.233,H
2025-11-25 04,4.599,H
2025-11-25 05,4.183,H
2025-11-25 06,3.68,H
2025-11-25 07,3.412,H
2025-11-25 08,3.513,H
2025-11-25 09,3.563,H
2025-11-25 10,3.697,H
2025-11-25 11,3.731,H
2025-11-25 12,3.932,H
2025-11-25 13,4.05,H
2025-11-25 14,3.798,H
2025-11-25 15,3.781,H
2025-11-25 16,3.888,R
2025-11-25 17,3.664,H
2025-11-25 18,3.53,H
2025-11-25 19,3.514,R
2025-11-25 20,3.158,H
2025-11-25 21,3.215,R
2025-11-25 22,3.321,R
2025-11-25 23,3.344,H
2025-11-26 00,3.446,H
2025-11-26 01,3.395,H
2025-11-26 02,3.531,R
2025-11-26 03,3.465,R
2025-11-26 04,3.412,R
2025-11-26 05,3.141,H
2025-11-26 06,2.561,H
2025-11-26 07,1.805,H
2025-11-26 08,1.632,H
2025-11-26 09,1.354,H
2025-11-26 10,1.144,H
2025-11-26 11,1.926,H
2025-11-26 12,2.51,H
2025-11-26 13,2.648,H
2025-11-26 14,2.442,H
2025-11-26 15,2.476,H
2025-11-26 16,2.528,H
2025-11-26 17,2.323,H
2025-11-26 18,2.116,H
2025-11-26 19,1.736,H
2025-11-26 20,1.283,H
2025-11-26 21,1.266,H
2025-11-26 22,1.753,H
2025-11-26 23,1.073,H
