dttm,th,origin
2025-11-04 21:00:00,11.082,H
2025-11-04 22:00:00,10.227,H
2025-11-04 23:00:00,9.941,H
2025-11-05 00:00:00,9.239,H
2025-11-05 01:00:00,9.703,H
2025-11-05 02:00:00,10.576,H
2025-11-05 03:00:00,11.221,H
2025-11-05 04:00:00,10.668,H
2025-11-05 05:00:00,9.521,H
2025-11-05 06:00:00,6.748,H
2025-11-05 07:00:00,6.716,H
2025-11-05 08:00:00,7.935,H
2025-11-05 09:00:00,11.111,H
2025-11-05 10:00:00,12.088,H
2025-11-05 11:00:00,13.662,H
2025-11-05 12:00:00,16.112,H
2025-11-05 13:00:00,14.472,H
2025-11-05 14:00:00,14.830,H
2025-11-05 15:00:00,15.386,H
2025-11-05 16:00:00,14.270,H
2025-11-05 17:00:00,12.072,H
2025-11-05 18:00:00,11.569,H
2025-11-05 19:00:00,11.113,H
2025-11-05 20:00:00,11.176,H
2025-11-05 21:00:00,10.196,H
2025-11-05 22:00:00,10.084,H
2025-11-05 23:00:00,9.767,H
2025-11-06 00:00:00,10.132,H
2025-11-06 01:00:00,9.431,H
2025-11-06 02:00:00,8.355,H
2025-11-06 03:00:00,7.026,H
2025-11-06 04:00:00,6.699,H
2025-11-06 05:00:00,7.287,H
2025-11-06 06:00:00,7.709,H
2025-11-06 07:00:00,6.911,H
2025-11-06 08:00:00,8.063,H
2025-11-06 09:00:00,9.062,H
2025-11-06 10:00:00,7.968,H
2025-11-06 11:00:00,10.510,H
2025-11-06 12:00:00,12.743,H
2025-11-06 13:00:00,13.197,H
2025-11-06 14:00:00,12.008,H
2025-11-06 15:00:00,11.002,H
2025-11-06 16:00:00,9.319,H
2025-11-06 17:00:00,9.287,H
2025-11-06 18:00:00,9.351,H
2025-11-06 19:00:00,8.791,H
2025-11-06 20:00:00,8.644,H
2025-11-06 21:00:00,7.969,H
2025-11-06 22:00:00,8.211,H
2025-11-06 23:00:00,7.157,H
2025-11-07 00:00:00,7.661,H
2025-11-07 01:00:00,6.715,H
2025-11-07 02:00:00,5.593,H
2025-11-07 03:00:00,4.304,H
2025-11-07 04:00:00,2.819,H
2025-11-07 05:00:00,2.372,H
2025-11-07 06:00:00,2.355,H
2025-11-07 07:00:00,3.042,H
2025-11-07 08:00:00,1.675,H
2025-11-07 09:00:00,2.355,H
2025-11-07 10:00:00,2.545,H
2025-11-07 11:00:00,4.034,H
2025-11-07 12:00:00,4.541,H
2025-11-07 13:00:00,4.793,H
2025-11-07 14:00:00,4.977,H
2025-11-07 15:00:00,4.423,H
2025-11-07 16:00:00,3.984,H
2025-11-07 17:00:00,3.695,H
2025-11-07 18:00:00,3.474,H
2025-11-07 19:00:00,3.354,H
2025-11-07 20:00:00,3.045,H
2025-11-07 21:00:00,2.615,H
2025-11-07 22:00:00,2.164,H
2025-11-07 23:00:00,1.955,H
2025-11-08 00:00:00,1.815,H
2025-11-08 01:00:00,1.693,H
2025-11-08 02:00:00,1.867,H
2025-11-08 03:00:00,1.552,H
2025-11-08 04:00:00,1.252,H
2025-11-08 05:00:00,1.340,H
2025-11-08 06:00:00,1.465,H
2025-11-08 07:00:00,1.358,H
2025-11-08 08:00:00,1.464,H
2025-11-08 09:00:00,1.867,H
2025-11-08 10:00:00,2.684,H
2025-11-08 11:00:00,3.114,H
2025-11-08 12:00:00,3.763,H
2025-11-08 13:00:00,4.102,H
2025-11-08 14:00:00,4.204,H
2025-11-08 15:00:00,3.984,H
2025-11-08 16:00:00,3.899,H
2025-11-08 17:00:00,3.627,H
2025-11-08 18:00:00,3.440,H
2025-11-08 19:00:00,3.371,H
2025-11-08 20:00:00,3.559,H
2025-11-08 21:00:00,3.745,H
2025-11-08 22:00:00,5.177,H
2025-11-08 23:00:00,4.590,H
2025-11-09 00:00:00,5.891,H
2025-11-09 01:00:00,6.649,H
2025-11-09 02:00:00,6.715,H
2025-11-09 03:00:00,7.336,H
2025-11-09 04:00:00,7.238,H
2025-11-09 05:00:00,7.400,H
2025-11-09 06:00:00,8.098,H
2025-11-09 07:00:00,8.131,H
2025-11-09 08:00:00,8.163,H
2025-11-09 09:00:00,8.405,H
2025-11-09 10:00:00,8.017,H
2025-11-09 11:00:00,8.308,H
2025-11-09 12:00:00,8.871,H
2025-11-09 13:00:00,9.766,H
2025-11-09 14:00:00,10.417,H
2025-11-09 15:00:00,10.306,H
2025-11-09 16:00:00,9.415,H
2025-11-09 17:00:00,8.936,H
2025-11-09 18:00:00,8.936,H
2025-11-09 19:00:00,8.743,H
2025-11-09 20:00:00,8.115,H
2025-11-09 21:00:00,8.114,H
2025-11-09 22:00:00,8.163,H
2025-11-09 23:00:00,7.839,H
2025-11-10 00:00:00,7.433,H
2025-11-10 01:00:00,7.059,H
2025-11-10 02:00:00,7.157,H
2025-11-10 03:00:00,6.156,H
2025-11-10 04:00:00,5.411,H
2025-11-10 05:00:00,5.477,H
2025-11-10 06:00:00,5.345,H
2025-11-10 07:00:00,5.278,H
2025-11-10 08:00:00,4.910,H
2025-11-10 09:00:00,6.730,H
2025-11-10 10:00:00,5.640,H
2025-11-10 11:00:00,5.261,H
2025-11-10 12:00:00,6.660,H
2025-11-10 13:00:00,7.725,H
2025-11-10 14:00:00,6.731,H
2025-11-10 15:00:00,8.195,H
2025-11-10 16:00:00,7.367,H
2025-11-10 17:00:00,7.433,H
2025-11-10 18:00:00,7.547,H
2025-11-10 19:00:00,7.969,H
2025-11-10 20:00:00,7.628,H
2025-11-10 21:00:00,8.372,H
2025-11-10 22:00:00,9.543,H
2025-11-10 23:00:00,9.559,H
2025-11-11 00:00:00,9.719,H
2025-11-11 01:00:00,9.893,H
2025-11-11 02:00:00,9.782,H
2025-11-11 03:00:00,9.894,H
2025-11-11 04:00:00,10.164,H
2025-11-11 05:00:00,9.750,H
2025-11-11 06:00:00,9.511,H
2025-11-11 07:00:00,9.079,H
2025-11-11 08:00:00,9.415,H
2025-11-11 09:00:00,11.253,H
2025-11-11 10:00:00,12.839,H
2025-11-11 11:00:00,15.090,H
2025-11-11 12:00:00,16.436,H
2025-11-11 13:00:00,14.504,H
2025-11-11 14:00:00,14.442,H
2025-11-11 15:00:00,15.634,H
2025-11-11 16:00:00,14.006,H
2025-11-11 17:00:00,12.166,H
2025-11-11 18:00:00,12.151,H
2025-11-11 19:00:00,11.978,H
2025-11-11 20:00:00,12.041,H
2025-11-11 21:00:00,11.161,H
2025-11-11 22:00:00,10.734,H
2025-11-11 23:00:00,10.529,H
2025-11-12 00:00:00,10.370,H
2025-11-12 01:00:00,9.989,H
2025-11-12 02:00:00,9.719,H
2025-11-12 03:00:00,9.431,H
2025-11-12 04:00:00,9.191,H
2025-11-12 05:00:00,9.047,H
2025-11-12 06:00:00,8.614,H
2025-11-12 07:00:00,8.903,H
2025-11-12 08:00:00,9.335,H
2025-11-12 09:00:00,10.969,H
2025-11-12 10:00:00,13.771,H
2025-11-12 11:00:00,16.315,H
2025-11-12 12:00:00,18.027,H
2025-11-12 13:00:00,15.959,H
2025-11-12 14:00:00,17.642,H
2025-11-12 15:00:00,17.379,H
2025-11-12 16:00:00,16.453,H
2025-11-12 17:00:00,15.897,H
2025-11-12 18:00:00,16.098,H
2025-11-12 19:00:00,15.881,H
2025-11-12 20:00:00,14.782,H
2025-11-12 21:00:00,16.716,H
2025-11-12 22:00:00,17.087,H
2025-11-12 23:00:00,16.916,H
2025-11-13 00:00:00,16.762,H
2025-11-13 01:00:00,17.148,H
2025-11-13 02:00:00,17.673,H
2025-11-13 03:00:00,17.997,H
2025-11-13 04:00:00,18.104,H
2025-11-13 05:00:00,18.105,H
2025-11-13 06:00:00,19.169,H
2025-11-13 07:00:00,12.993,H
2025-11-13 08:00:00,17.225,H
2025-11-13 09:00:00,18.922,H
2025-11-13 10:00:00,20.653,H
2025-11-13 11:00:00,21.562,H
2025-11-13 12:00:00,20.125,R
2025-11-13 13:00:00,22.204,H
2025-11-13 14:00:00,21.442,H
2025-11-13 15:00:00,20.823,H
2025-11-13 16:00:00,19.262,H
2025-11-13 17:00:00,18.567,H
2025-11-13 18:00:00,18.629,H
2025-11-13 19:00:00,18.428,H
2025-11-13 20:00:00,18.397,H
2025-11-13 21:00:00,18.891,H
2025-11-13 22:00:00,18.830,H
2025-11-13 23:00:00,18.969,H
2025-11-14 00:00:00,18.968,H
2025-11-14 01:00:00,18.073,H
2025-11-14 02:00:00,16.314,H
2025-11-14 03:00:00,19.787,H
2025-11-14 04:00:00,20.359,H
2025-11-14 05:00:00,19.895,H
2025-11-14 06:00:00,20.158,H
2025-11-14 07:00:00,20.498,H
2025-11-14 08:00:00,20.329,H
2025-11-14 09:00:00,16.159,H
2025-11-14 10:00:00,18.305,H
2025-11-14 11:00:00,16.623,H
2025-11-14 12:00:00,17.518,H
2025-11-14 13:00:00,20.854,H
2025-11-14 14:00:00,19.246,H
2025-11-14 15:00:00,18.042,H
2025-11-14 16:00:00,18.536,H
2025-11-14 17:00:00,16.190,H
2025-11-14 18:00:00,15.604,H
2025-11-14 19:00:00,16.407,H
2025-11-14 20:00:00,19.169,H
2025-11-14 21:00:00,20.096,H
2025-11-14 22:00:00,16.837,H
2025-11-14 23:00:00,14.147,H
2025-11-15 00:00:00,15.588,H
2025-11-15 01:00:00,15.712,H
2025-11-15 02:00:00,16.376,H
2025-11-15 03:00:00,16.731,H
2025-11-15 04:00:00,16.253,H
2025-11-15 05:00:00,15.526,H
2025-11-15 06:00:00,15.294,H
2025-11-15 07:00:00,12.930,H
2025-11-15 08:00:00,13.525,H
2025-11-15 09:00:00,14.411,H
2025-11-15 10:00:00,15.866,H
2025-11-15 11:00:00,16.962,H
2025-11-15 12:00:00,15.884,R
2025-11-15 13:00:00,16.113,H
2025-11-15 14:00:00,16.253,H
2025-11-15 15:00:00,14.907,H
2025-11-15 16:00:00,13.697,H
2025-11-15 17:00:00,13.852,H
2025-11-15 18:00:00,12.258,H
2025-11-15 19:00:00,11.066,H
2025-11-15 20:00:00,12.197,H
2025-11-15 21:00:00,12.948,H
2025-11-15 22:00:00,12.307,H
2025-11-15 23:00:00,12.385,H
2025-11-16 00:00:00,12.245,H
2025-11-16 01:00:00,11.947,H
2025-11-16 02:00:00,11.837,H
2025-11-16 03:00:00,11.570,H
2025-11-16 04:00:00,11.302,H
2025-11-16 05:00:00,11.570,H
2025-11-16 06:00:00,11.159,H
2025-11-16 07:00:00,9.798,H
2025-11-16 08:00:00,10.970,H
2025-11-16 09:00:00,9.925,H
2025-11-16 10:00:00,10.148,H
2025-11-16 11:00:00,10.370,H
2025-11-16 12:00:00,10.560,H
2025-11-16 13:00:00,9.893,H
2025-11-16 14:00:00,9.415,H
2025-11-16 15:00:00,9.639,H
2025-11-16 16:00:00,9.941,H
2025-11-16 17:00:00,9.799,H
2025-11-16 18:00:00,9.909,H
2025-11-16 19:00:00,9.799,H
2025-11-16 20:00:00,9.655,H
2025-11-16 21:00:00,9.735,H
2025-11-16 22:00:00,9.751,H
2025-11-16 23:00:00,9.687,H
2025-11-17 00:00:00,9.687,H
2025-11-17 01:00:00,9.607,H
2025-11-17 02:00:00,9.399,H
2025-11-17 03:00:00,9.143,H
2025-11-17 04:00:00,8.356,H
2025-11-17 05:00:00,7.920,H
2025-11-17 06:00:00,7.936,H
2025-11-17 07:00:00,7.823,H
2025-11-17 08:00:00,6.221,H
2025-11-17 09:00:00,5.161,H
2025-11-17 10:00:00,3.609,H
2025-11-17 11:00:00,5.245,H
2025-11-17 12:00:00,7.749,H
2025-11-17 13:00:00,4.390,H
2025-11-17 14:00:00,4.220,H
2025-11-17 15:00:00,4.018,H
2025-11-17 16:00:00,4.220,H
2025-11-17 17:00:00,3.559,H
2025-11-17 18:00:00,3.423,H
2025-11-17 19:00:00,2.337,H
2025-11-17 20:00:00,1.658,H
2025-11-17 21:00:00,1.483,H
2025-11-17 22:00:00,1.481,H
2025-11-17 23:00:00,1.252,H
2025-11-18 00:00:00,0.951,H
2025-11-18 01:00:00,0.703,H
2025-11-18 02:00:00,0.471,H
2025-11-18 03:00:00,0.166,H
2025-11-18 04:00:00,0.058,H
2025-11-18 05:00:00,0.309,H
2025-11-18 06:00:00,-0.486,H
2025-11-18 07:00:00,-0.722,H
2025-11-18 08:00:00,-0.068,H
2025-11-18 09:00:00,1.194,H
2025-11-18 10:00:00,3.351,H
2025-11-18 11:00:00,5.797,H
2025-11-18 12:00:00,8.690,H
2025-11-18 13:00:00,5.009,H
2025-11-18 14:00:00,5.308,H
2025-11-18 15:00:00,4.943,H
2025-11-18 16:00:00,3.417,H
2025-11-18 17:00:00,1.394,H
2025-11-18 18:00:00,0.934,H
2025-11-18 19:00:00,0.952,H
2025-11-18 20:00:00,1.199,H
2025-11-18 21:00:00,1.146,H
2025-11-18 22:00:00,0.827,H
2025-11-18 23:00:00,0.792,H
2025-11-19 00:00:00,0.738,H
2025-11-19 01:00:00,0.827,H
2025-11-19 02:00:00,0.809,H
2025-11-19 03:00:00,0.987,H
2025-11-19 04:00:00,1.075,H
2025-11-19 05:00:00,1.093,H
2025-11-19 06:00:00,0.916,H
2025-11-19 07:00:00,0.632,H
2025-11-19 08:00:00,0.506,H
2025-11-19 09:00:00,1.688,H
2025-11-19 10:00:00,4.184,H
2025-11-19 11:00:00,5.668,H
2025-11-19 12:00:00,8.223,H
2025-11-19 13:00:00,5.925,H
2025-11-19 14:00:00,5.726,H
2025-11-19 15:00:00,5.093,H
2025-11-19 16:00:00,4.254,H
2025-11-19 17:00:00,4.406,H
2025-11-19 18:00:00,4.759,H
2025-11-19 19:00:00,4.641,H
2025-11-19 20:00:00,3.576,H
2025-11-19 21:00:00,3.251,H
2025-11-19 22:00:00,2.994,H
2025-11-19 23:00:00,2.856,H
2025-11-20 00:00:00,2.839,H
2025-11-20 01:00:00,2.702,H
2025-11-20 02:00:00,2.856,H
2025-11-20 03:00:00,2.839,H
2025-11-20 04:00:00,2.338,H
2025-11-20 05:00:00,2.199,H
2025-11-20 06:00:00,2.268,H
2025-11-20 07:00:00,1.780,H
2025-11-20 08:00:00,1.728,H
2025-11-20 09:00:00,2.784,H
2025-11-20 10:00:00,3.097,H
2025-11-20 11:00:00,3.183,H
2025-11-20 12:00:00,3.217,H
2025-11-20 13:00:00,3.593,H
2025-11-20 14:00:00,3.932,H
2025-11-20 15:00:00,4.589,H
2025-11-20 16:00:00,3.621,H
2025-11-20 17:00:00,1.657,H
2025-11-20 18:00:00,1.040,H
2025-11-20 19:00:00,1.199,H
2025-11-20 20:00:00,1.111,H
2025-11-20 21:00:00,0.649,H
2025-11-20 22:00:00,0.166,H
2025-11-20 23:00:00,-0.050,H
2025-11-21 00:00:00,0.434,H
2025-11-21 01:00:00,0.346,H
2025-11-21 02:00:00,0.614,H
2025-11-21 03:00:00,0.613,H
2025-11-21 04:00:00,0.363,H
2025-11-21 05:00:00,0.345,H
2025-11-21 06:00:00,0.094,H
2025-11-21 07:00:00,-0.068,H
2025-11-21 08:00:00,0.058,H
2025-11-21 09:00:00,0.381,H
2025-11-21 10:00:00,0.897,H
2025-11-21 11:00:00,2.441,H
2025-11-21 12:00:00,2.974,H
2025-11-21 13:00:00,3.011,H
2025-11-21 14:00:00,2.077,H
2025-11-21 15:00:00,1.938,H
2025-11-21 16:00:00,1.357,H
2025-11-21 17:00:00,-0.033,H
2025-11-21 18:00:00,-0.979,H
2025-11-21 19:00:00,-1.292,H
2025-11-21 20:00:00,-1.478,H
2025-11-21 21:00:00,-1.644,H
2025-11-21 22:00:00,-1.886,H
2025-11-21 23:00:00,-2.148,H
2025-11-22 00:00:00,-2.374,H
2025-11-22 01:00:00,-2.658,H
2025-11-22 02:00:00,-3.521,H
2025-11-22 03:00:00,-4.474,H
2025-11-22 04:00:00,-4.553,H
2025-11-22 05:00:00,-5.110,H
2025-11-22 06:00:00,-5.390,H
2025-11-22 07:00:00,-5.531,H
2025-11-22 08:00:00,-5.491,H
2025-11-22 09:00:00,-4.200,H
2025-11-22 10:00:00,-3.578,H
2025-11-22 11:00:00,-0.476,H
2025-11-22 12:00:00,-0.584,H
2025-11-22 13:00:00,-0.159,H
2025-11-22 14:00:00,-0.241,H
2025-11-22 15:00:00,-0.613,H
2025-11-22 16:00:00,-2.171,H
2025-11-22 17:00:00,-3.712,H
2025-11-22 18:00:00,-4.199,H
2025-11-22 19:00:00,-4.494,H
2025-11-22 20:00:00,-4.104,H
2025-11-22 21:00:00,-4.318,H
2025-11-22 22:00:00,-3.500,H
2025-11-22 23:00:00,-3.249,H
2025-11-23 00:00:00,-3.403,H
2025-11-23 01:00:00,-3.596,H
2025-11-23 02:00:00,-3.984,H
2025-11-23 03:00:00,-4.356,H
2025-11-23 04:00:00,-4.474,H
2025-11-23 05:00:00,-4.219,H
2025-11-23 06:00:00,-4.160,H
2025-11-23 07:00:00,-4.101,H
2025-11-23 08:00:00,-3.712,H
2025-11-23 09:00:00,-2.571,H
2025-11-23 10:00:00,-1.868,H
2025-11-23 11:00:00,-0.360,H
2025-11-23 12:00:00,2.018,H
2025-11-23 13:00:00,2.129,H
2025-11-23 14:00:00,3.183,H
2025-11-23 15:00:00,3.542,H
2025-11-23 16:00:00,3.882,H
2025-11-23 17:00:00,3.760,H
2025-11-23 18:00:00,2.818,H
2025-11-23 19:00:00,4.659,H
2025-11-23 20:00:00,4.877,H
2025-11-23 21:00:00,4.421,H
2025-11-23 22:00:00,4.052,H
2025-11-23 23:00:00,4.675,H
2025-11-24 00:00:00,5.028,H
2025-11-24 01:00:00,5.111,H
2025-11-24 02:00:00,5.011,H
2025-11-24 03:00:00,4.843,H
2025-11-24 04:00:00,5.128,H
2025-11-24 05:00:00,5.444,H
2025-11-24 06:00:00,5.544,H
2025-11-24 07:00:00,5.511,H
2025-11-24 08:00:00,5.610,H
2025-11-24 09:00:00,5.594,H
2025-11-24 10:00:00,5.544,H
2025-11-24 11:00:00,5.428,H
2025-11-24 12:00:00,5.228,H
2025-11-24 13:00:00,5.161,H
2025-11-24 14:00:00,5.078,H
2025-11-24 15:00:00,5.011,H
2025-11-24 16:00:00,4.659,H
2025-11-24 17:00:00,4.558,H
2025-11-24 18:00:00,4.843,H
2025-11-24 19:00:00,5.178,H
2025-11-24 20:00:00,5.311,H
2025-11-24 21:00:00,4.843,H
2025-11-24 22:00:00,4.675,H
2025-11-24 23:00:00,4.675,H
2025-11-25 00:00:00,4.793,H
2025-11-25 01:00:00,4.977,H
2025-11-25 02:00:00,5.028,H
2025-11-25 03:00:00,5.294,H
2025-11-25 04:00:00,5.411,H
2025-11-25 05:00:00,4.675,H
2025-11-25 06:00:00,4.339,H
2025-11-25 07:00:00,3.865,H
2025-11-25 08:00:00,3.916,H
2025-11-25 09:00:00,3.950,H
2025-11-25 10:00:00,3.815,H
2025-11-25 11:00:00,3.866,H
2025-11-25 12:00:00,3.984,H
2025-11-25 13:00:00,4.237,H
2025-11-25 14:00:00,3.950,H
2025-11-25 15:00:00,3.832,H
2025-11-25 16:00:00,3.849,H
2025-11-25 17:00:00,3.763,H
2025-11-25 18:00:00,3.627,H
2025-11-25 19:00:00,3.406,H
2025-11-25 20:00:00,3.235,H
2025-11-25 21:00:00,3.131,H
2025-11-25 22:00:00,3.166,H
2025-11-25 23:00:00,3.269,H
2025-11-26 00:00:00,3.406,H
2025-11-26 01:00:00,3.491,H
2025-11-26 02:00:00,3.491,H
2025-11-26 03:00:00,3.440,H
2025-11-26 04:00:00,3.406,H
2025-11-26 05:00:00,3.269,H
2025-11-26 06:00:00,2.890,H
2025-11-26 07:00:00,2.077,H
2025-11-26 08:00:00,1.780,H
2025-11-26 09:00:00,1.570,H
2025-11-26 10:00:00,1.552,H
2025-11-26 11:00:00,1.920,H
2025-11-26 12:00:00,2.355,H
2025-11-26 13:00:00,2.650,H
2025-11-26 14:00:00,2.701,H
2025-11-26 15:00:00,2.425,H
2025-11-26 16:00:00,2.546,H
2025-11-26 17:00:00,2.615,H
2025-11-26 18:00:00,2.216,H
2025-11-26 19:00:00,1.552,H
2025-11-26 20:00:00,1.199,H
2025-11-26 21:00:00,1.464,H
2025-11-26 22:00:00,1.920,H
2025-11-26 23:00:00,1.446,H
