"dttm","th","origin"
"2025-11-05 22"," 8.781","H"
"2025-11-05 23"," 8.497","H"
"2025-11-06 00"," 8.230","H"
"2025-11-06 01"," 8.194","H"
"2025-11-06 02"," 8.087","H"
"2025-11-06 03"," 7.497","H"
"2025-11-06 04"," 6.035","H"
"2025-11-06 05"," 5.417","H"
"2025-11-06 06"," 5.508","H"
"2025-11-06 07"," 5.909","H"
"2025-11-06 08"," 5.618","H"
"2025-11-06 09"," 6.470","H"
"2025-11-06 10"," 6.975","H"
"2025-11-06 11"," 6.163","H"
"2025-11-06 12"," 7.764","H"
"2025-11-06 13"," 8.992","H"
"2025-11-06 14","10.402","H"
"2025-11-06 15"," 9.787","H"
"2025-11-06 16"," 8.833","H"
"2025-11-06 17"," 7.210","H"
"2025-11-06 18"," 7.084","H"
"2025-11-06 19"," 7.622","H"
"2025-11-06 20"," 7.066","H"
"2025-11-06 21"," 6.958","H"
"2025-11-06 22"," 6.146","H"
"2025-11-06 23"," 6.254","H"
"2025-11-07 00"," 5.854","H"
"2025-11-07 01"," 5.745","H"
"2025-11-07 02"," 6.091","H"
"2025-11-07 03"," 5.379","H"
"2025-11-07 04"," 4.553","H"
"2025-11-07 05"," 3.096","H"
"2025-11-07 06"," 1.737","H"
"2025-11-07 07"," 1.506","H"
"2025-11-07 08"," 2.647","H"
"2025-11-07 09"," 3.343","R"
"2025-11-07 10"," 1.509","H"
"2025-11-07 11"," 1.796","H"
"2025-11-07 12"," 2.688","H"
"2025-11-07 13"," 3.420","H"
"2025-11-07 14"," 3.663","H"
"2025-11-07 15"," 3.830","H"
"2025-11-07 16"," 3.196","H"
"2025-11-07 17"," 2.649","H"
"2025-11-07 18"," 2.044","H"
"2025-11-07 19"," 1.700","H"
"2025-11-07 20"," 1.471","H"
"2025-11-07 21"," 1.280","H"
"2025-11-07 22"," 1.009","H"
"2025-11-07 23"," 0.719","H"
"2025-11-08 00"," 0.272","H"
"2025-11-08 01","-0.552","H"
"2025-11-08 02","-0.492","H"
"2025-11-08 03","-0.236","H"
"2025-11-08 04"," 0.038","H"
"2025-11-08 05","-0.551","H"
"2025-11-08 06","-0.690","H"
"2025-11-08 07","-0.789","H"
"2025-11-08 08","-0.591","H"
"2025-11-08 09","-0.041","H"
"2025-11-08 10"," 0.642","H"
"2025-11-08 11"," 1.413","H"
"2025-11-08 12"," 2.138","H"
"2025-11-08 13"," 2.952","H"
"2025-11-08 14"," 3.364","H"
"2025-11-08 15"," 3.233","H"
"2025-11-08 16"," 2.876","H"
"2025-11-08 17"," 2.423","H"
"2025-11-08 18"," 1.758","H"
"2025-11-08 19"," 1.529","H"
"2025-11-08 20"," 1.509","H"
"2025-11-08 21"," 2.176","H"
"2025-11-08 22"," 3.023","H"
"2025-11-08 23"," 4.885","H"
"2025-11-09 00"," 4.052","H"
"2025-11-09 01"," 5.013","H"
"2025-11-09 02"," 5.087","H"
"2025-11-09 03"," 4.884","H"
"2025-11-09 04"," 5.800","H"
"2025-11-09 05"," 5.763","H"
"2025-11-09 06"," 5.836","H"
"2025-11-09 07"," 6.507","H"
"2025-11-09 08"," 6.525","H"
"2025-11-09 09"," 6.688","H"
"2025-11-09 10"," 7.210","H"
"2025-11-09 11"," 6.958","H"
"2025-11-09 12"," 7.497","H"
"2025-11-09 13"," 8.390","H"
"2025-11-09 14"," 9.223","H"
"2025-11-09 15"," 8.727","H"
"2025-11-09 16"," 8.621","H"
"2025-11-09 17"," 8.194","H"
"2025-11-09 18"," 7.694","H"
"2025-11-09 19"," 7.461","H"
"2025-11-09 20"," 7.156","H"
"2025-11-09 21"," 6.634","H"
"2025-11-09 22"," 6.145","H"
"2025-11-09 23"," 6.199","H"
"2025-11-10 00"," 5.891","H"
"2025-11-10 01"," 6.019","H"
"2025-11-10 02"," 5.581","H"
"2025-11-10 03"," 5.068","H"
"2025-11-10 04"," 4.479","H"
"2025-11-10 05"," 3.886","H"
"2025-11-10 06"," 3.886","H"
"2025-11-10 07"," 3.626","H"
"2025-11-10 08"," 3.290","H"
"2025-11-10 09"," 3.551","H"
"2025-11-10 10"," 4.276","H"
"2025-11-10 11"," 3.905","H"
"2025-11-10 12"," 4.239","H"
"2025-11-10 13"," 5.196","H"
"2025-11-10 14"," 5.872","H"
"2025-11-10 15"," 5.288","H"
"2025-11-10 16"," 5.909","H"
"2025-11-10 17"," 5.854","H"
"2025-11-10 18"," 5.726","H"
"2025-11-10 19"," 6.144","H"
"2025-11-10 20"," 6.218","H"
"2025-11-10 21"," 5.891","H"
"2025-11-10 22"," 6.616","H"
"2025-11-10 23"," 8.176","H"
"2025-11-11 00"," 8.283","H"
"2025-11-11 01"," 8.497","H"
"2025-11-11 02"," 8.674","H"
"2025-11-11 03"," 8.550","H"
"2025-11-11 04"," 8.461","H"
"2025-11-11 05"," 8.585","H"
"2025-11-11 06"," 8.461","H"
"2025-11-11 07"," 8.230","H"
"2025-11-11 08"," 8.034","H"
"2025-11-11 09"," 8.479","H"
"2025-11-11 10"," 9.435","H"
"2025-11-11 11","10.174","H"
"2025-11-11 12","11.119","H"
"2025-11-11 13","11.625","H"
"2025-11-11 14","12.719","H"
"2025-11-11 15","12.598","H"
"2025-11-11 16","12.546","H"
"2025-11-11 17","11.364","H"
"2025-11-11 18","10.665","H"
"2025-11-11 19","10.245","H"
"2025-11-11 20","10.683","H"
"2025-11-11 21","10.261","H"
"2025-11-11 22"," 8.834","H"
"2025-11-11 23"," 8.585","H"
"2025-11-12 00"," 8.337","H"
"2025-11-12 01"," 8.301","H"
"2025-11-12 02"," 7.801","H"
"2025-11-12 03"," 7.605","H"
"2025-11-12 04"," 7.426","H"
"2025-11-12 05"," 7.174","H"
"2025-11-12 06"," 7.048","H"
"2025-11-12 07"," 6.904","H"
"2025-11-12 08"," 6.958","H"
"2025-11-12 09"," 7.640","H"
"2025-11-12 10"," 8.833","H"
"2025-11-12 11","13.882","R"
"2025-11-12 12","12.959","H"
"2025-11-12 13","12.337","H"
"2025-11-12 14","13.358","H"
"2025-11-12 15","15.286","H"
"2025-11-12 16","15.440","H"
"2025-11-12 17","14.908","H"
"2025-11-12 18","14.685","H"
"2025-11-12 19","14.908","H"
"2025-11-12 20","14.512","H"
"2025-11-12 21","13.028","H"
"2025-11-12 22","15.011","H"
"2025-11-12 23","15.560","H"
"2025-11-13 00","15.543","H"
"2025-11-13 01","15.663","H"
"2025-11-13 02","15.800","H"
"2025-11-13 03","16.536","H"
"2025-11-13 04","16.964","H"
"2025-11-13 05","17.050","H"
"2025-11-13 06","17.408","H"
"2025-11-13 07","17.338","H"
"2025-11-13 08","15.384","R"
"2025-11-13 09","16.297","H"
"2025-11-13 10","17.511","H"
"2025-11-13 11","18.366","H"
"2025-11-13 12","19.237","H"
"2025-11-13 13","19.852","H"
"2025-11-13 14","20.126","H"
"2025-11-13 15","19.972","H"
"2025-11-13 16","19.425","H"
"2025-11-13 17","18.160","H"
"2025-11-13 18","18.041","H"
"2025-11-13 19","18.110","H"
"2025-11-13 20","17.819","H"
"2025-11-13 21","17.853","H"
"2025-11-13 22","18.212","H"
"2025-11-13 23","18.178","H"
"2025-11-14 00","18.656","H"
"2025-11-14 01","19.152","H"
"2025-11-14 02","18.656","H"
"2025-11-14 03","19.667","R"
"2025-11-14 04","20.211","H"
"2025-11-14 05","20.057","H"
"2025-11-14 06","20.177","H"
"2025-11-14 07","20.656","H"
"2025-11-14 08","20.383","H"
"2025-11-14 09","16.973","R"
"2025-11-14 10","15.610","H"
"2025-11-14 11","18.246","H"
"2025-11-14 12","19.169","H"
"2025-11-14 13","19.049","H"
"2025-11-14 14","20.246","H"
"2025-11-14 15","18.758","R"
"2025-11-14 16","18.587","H"
"2025-11-14 17","18.571","H"
"2025-11-14 18","14.615","H"
"2025-11-14 19","14.839","H"
"2025-11-14 20","16.177","H"
"2025-11-14 21","18.998","H"
"2025-11-14 22","19.733","H"
"2025-11-14 23","14.739","R"
"2025-11-15 00","14.152","H"
"2025-11-15 01","14.976","H"
"2025-11-15 02","15.543","H"
"2025-11-15 03","16.228","H"
"2025-11-15 04","15.525","H"
"2025-11-15 05","15.080","H"
"2025-11-15 06","14.788","H"
"2025-11-15 07","13.962","H"
"2025-11-15 08","11.502","H"
"2025-11-15 09","12.788","H"
"2025-11-15 10","13.704","H"
"2025-11-15 11","14.873","H"
"2025-11-15 12","15.663","H"
"2025-11-15 13","15.834","H"
"2025-11-15 14","14.770","H"
"2025-11-15 15","14.289","H"
"2025-11-15 16","13.721","H"
"2025-11-15 17","12.702","H"
"2025-11-15 18","12.961","H"
"2025-11-15 19","11.361","H"
"2025-11-15 20","10.052","H"
"2025-11-15 21","10.822","H"
"2025-11-15 22","11.294","H"
"2025-11-15 23","10.525","H"
"2025-11-16 00","11.102","H"
"2025-11-16 01","10.980","H"
"2025-11-16 02","10.666","H"
"2025-11-16 03","10.718","H"
"2025-11-16 04","10.367","H"
"2025-11-16 05","10.297","H"
"2025-11-16 06","10.473","H"
"2025-11-16 07"," 9.365","H"
"2025-11-16 08"," 8.495","H"
"2025-11-16 09","11.171","H"
"2025-11-16 10"," 9.170","H"
"2025-11-16 11"," 9.241","H"
"2025-11-16 12"," 9.541","H"
"2025-11-16 13"," 9.488","H"
"2025-11-16 14"," 8.869","H"
"2025-11-16 15"," 8.674","H"
"2025-11-16 16"," 8.922","H"
"2025-11-16 17"," 8.993","H"
"2025-11-16 18"," 8.763","H"
"2025-11-16 19"," 8.834","H"
"2025-11-16 20"," 8.650","R"
"2025-11-16 21"," 8.780","H"
"2025-11-16 22"," 8.905","H"
"2025-11-16 23"," 8.941","H"
"2025-11-17 00"," 8.816","H"
"2025-11-17 01"," 8.798","H"
"2025-11-17 02"," 8.709","H"
"2025-11-17 03"," 8.586","H"
"2025-11-17 04"," 8.105","H"
"2025-11-17 05"," 7.210","H"
"2025-11-17 06"," 6.589","R"
"2025-11-17 07"," 6.195","R"
"2025-11-17 08"," 6.380","H"
"2025-11-17 09"," 4.405","H"
"2025-11-17 10"," 3.288","H"
"2025-11-17 11"," 1.586","H"
"2025-11-17 12"," 2.158","H"
"2025-11-17 13"," 2.725","H"
"2025-11-17 14"," 2.443","H"
"2025-11-17 15"," 2.348","H"
"2025-11-17 16"," 2.404","H"
"2025-11-17 17"," 2.177","H"
"2025-11-17 18"," 2.082","H"
"2025-11-17 19"," 1.719","H"
"2025-11-17 20"," 0.719","H"
"2025-11-17 21"," 0.175","H"
"2025-11-17 22"," 0.038","H"
"2025-11-17 23","-0.256","H"
"2025-11-18 00","-0.295","H"
"2025-11-18 01","-0.809","H"
"2025-11-18 02","-1.226","H"
"2025-11-18 03","-1.506","H"
"2025-11-18 04","-1.807","H"
"2025-11-18 05","-2.150","H"
"2025-11-18 06","-2.211","H"
"2025-11-18 07","-2.260","R"
"2025-11-18 08","-2.639","H"
"2025-11-18 09","-2.272","H"
"2025-11-18 10","-1.626","H"
"2025-11-18 11","-1.126","H"
"2025-11-18 12","-0.122","H"
"2025-11-18 13"," 0.311","H"
"2025-11-18 14"," 0.467","H"
"2025-11-18 15"," 0.855","H"
"2025-11-18 16"," 0.738","H"
"2025-11-18 17","-0.237","H"
"2025-11-18 18","-1.087","H"
"2025-11-18 19","-1.766","H"
"2025-11-18 20","-1.787","H"
"2025-11-18 21","-1.466","H"
"2025-11-18 22","-1.246","H"
"2025-11-18 23","-1.506","H"
"2025-11-19 00","-1.626","H"
"2025-11-19 01","-1.686","H"
"2025-11-19 02","-1.506","H"
"2025-11-19 03","-1.418","R"
"2025-11-19 04","-1.405","H"
"2025-11-19 05","-1.306","H"
"2025-11-19 06","-1.466","H"
"2025-11-19 07","-1.526","H"
"2025-11-19 08","-1.767","H"
"2025-11-19 09","-1.566","H"
"2025-11-19 10","-0.888","H"
"2025-11-19 11"," 0.058","H"
"2025-11-19 12"," 1.238","H"
"2025-11-19 13"," 2.271","H"
"2025-11-19 14"," 2.914","H"
"2025-11-19 15"," 2.971","H"
"2025-11-19 16"," 2.537","H"
"2025-11-19 17"," 2.044","H"
"2025-11-19 18"," 2.462","H"
"2025-11-19 19"," 2.858","H"
"2025-11-19 20"," 2.650","H"
"2025-11-19 21"," 1.853","H"
"2025-11-19 22"," 1.471","H"
"2025-11-19 23"," 1.280","H"
"2025-11-20 00"," 1.106","H"
"2025-11-20 01"," 0.717","R"
"2025-11-20 02"," 0.952","H"
"2025-11-20 03"," 1.087","H"
"2025-11-20 04"," 0.339","R"
"2025-11-20 05"," 0.487","H"
"2025-11-20 06"," 0.136","R"
"2025-11-20 07","-0.201","R"
"2025-11-20 08"," 0.018","H"
"2025-11-20 09"," 0.038","H"
"2025-11-20 10"," 0.409","H"
"2025-11-20 11"," 0.758","H"
"2025-11-20 12"," 1.317","H"
"2025-11-20 13"," 1.509","H"
"2025-11-20 14"," 1.720","H"
"2025-11-20 15"," 1.815","H"
"2025-11-20 16"," 1.163","H"
"2025-11-20 17"," 0.506","H"
"2025-11-20 18","-0.354","H"
"2025-11-20 19","-1.066","H"
"2025-11-20 20","-0.888","H"
"2025-11-20 21","-0.928","H"
"2025-11-20 22","-1.526","H"
"2025-11-20 23","-1.948","H"
"2025-11-21 00","-2.271","H"
"2025-11-21 01","-1.626","H"
"2025-11-21 02","-1.646","H"
"2025-11-21 03","-1.406","H"
"2025-11-21 04","-1.385","R"
"2025-11-21 05","-1.563","R"
"2025-11-21 06","-1.526","H"
"2025-11-21 07","-1.766","H"
"2025-11-21 08","-1.766","H"
"2025-11-21 09","-1.887","H"
"2025-11-21 10","-1.626","H"
"2025-11-21 11","-1.346","H"
"2025-11-21 12","-0.591","H"
"2025-11-21 13","-0.080","H"
"2025-11-21 14"," 0.038","H"
"2025-11-21 15","-0.295","H"
"2025-11-21 16","-0.551","H"
"2025-11-21 17","-1.286","H"
"2025-11-21 18","-2.373","H"
"2025-11-21 19","-2.822","H"
"2025-11-21 20","-3.543","H"
"2025-11-21 21","-3.813","H"
"2025-11-21 22","-4.064","H"
"2025-11-21 23","-3.792","H"
"2025-11-22 00","-4.127","H"
"2025-11-22 01","-5.163","H"
"2025-11-22 02","-5.464","H"
"2025-11-22 03","-6.351","H"
"2025-11-22 04","-6.835","H"
"2025-11-22 05","-7.101","H"
"2025-11-22 06","-7.547","H"
"2025-11-22 07","-7.793","H"
"2025-11-22 08","-7.726","H"
"2025-11-22 09","-7.324","H"
"2025-11-22 10","-6.354","H"
"2025-11-22 11","-5.894","H"
"2025-11-22 12","-5.506","H"
"2025-11-22 13","-5.121","H"
"2025-11-22 14","-4.527","H"
"2025-11-22 15","-4.569","H"
"2025-11-22 16","-4.339","H"
"2025-11-22 17","-5.549","H"
"2025-11-22 18","-6.505","H"
"2025-11-22 19","-6.769","H"
"2025-11-22 20","-7.101","H"
"2025-11-22 21","-6.550","H"
"2025-11-22 22","-6.571","H"
"2025-11-22 23","-6.242","H"
"2025-11-23 00","-6.242","H"
"2025-11-23 01","-6.308","H"
"2025-11-23 02","-6.527","H"
"2025-11-23 03","-6.923","H"
"2025-11-23 04","-7.122","H"
"2025-11-23 05","-7.167","H"
"2025-11-23 06","-7.211","H"
"2025-11-23 07","-7.123","H"
"2025-11-23 08","-6.791","H"
"2025-11-23 09","-5.873","H"
"2025-11-23 10","-4.530","H"
"2025-11-23 11","-3.795","H"
"2025-11-23 12","-2.275","H"
"2025-11-23 13","-0.454","H"
"2025-11-23 14","-0.750","H"
"2025-11-23 15"," 0.758","H"
"2025-11-23 16"," 1.048","H"
"2025-11-23 17"," 1.719","H"
"2025-11-23 18"," 1.717","H"
"2025-11-23 19"," 1.025","H"
"2025-11-23 20"," 2.914","H"
"2025-11-23 21"," 3.252","H"
"2025-11-23 22"," 2.459","H"
"2025-11-23 23"," 2.461","H"
"2025-11-24 00"," 3.083","H"
"2025-11-24 01"," 3.420","H"
"2025-11-24 02"," 3.346","H"
"2025-11-24 03"," 3.271","H"
"2025-11-24 04"," 3.121","H"
"2025-11-24 05"," 3.458","H"
"2025-11-24 06"," 3.849","H"
"2025-11-24 07"," 4.016","H"
"2025-11-24 08"," 3.868","H"
"2025-11-24 09"," 3.924","H"
"2025-11-24 10"," 3.905","H"
"2025-11-24 11"," 3.714","R"
"2025-11-24 12"," 3.812","H"
"2025-11-24 13"," 3.626","H"
"2025-11-24 14"," 3.514","H"
"2025-11-24 15"," 3.290","H"
"2025-11-24 16"," 3.046","H"
"2025-11-24 17"," 2.499","H"
"2025-11-24 18"," 2.347","H"
"2025-11-24 19"," 2.367","H"
"2025-11-24 20"," 2.594","H"
"2025-11-24 21"," 2.914","H"
"2025-11-24 22"," 2.801","H"
"2025-11-24 23"," 2.952","H"
"2025-11-25 00"," 2.801","H"
"2025-11-25 01"," 2.914","H"
"2025-11-25 02"," 2.914","H"
"2025-11-25 03"," 2.839","H"
"2025-11-25 04"," 3.008","H"
"2025-11-25 05"," 3.346","H"
"2025-11-25 06"," 2.764","H"
"2025-11-25 07"," 2.234","H"
"2025-11-25 08"," 1.968","H"
"2025-11-25 09"," 2.158","H"
"2025-11-25 10"," 2.139","H"
"2025-11-25 11"," 2.234","H"
"2025-11-25 12"," 2.234","H"
"2025-11-25 13"," 2.462","H"
"2025-11-25 14"," 2.669","H"
"2025-11-25 15"," 2.310","H"
"2025-11-25 16"," 2.272","H"
"2025-11-25 17"," 2.309","H"
"2025-11-25 18"," 2.215","H"
"2025-11-25 19"," 2.101","H"
"2025-11-25 20"," 1.910","H"
"2025-11-25 21"," 1.663","H"
"2025-11-25 22"," 1.528","R"
"2025-11-25 23"," 1.682","H"
"2025-11-26 00"," 1.834","H"
"2025-11-26 01"," 1.968","H"
"2025-11-26 02"," 1.891","H"
"2025-11-26 03"," 1.687","R"
"2025-11-26 04"," 1.629","R"
"2025-11-26 05"," 1.815","H"
"2025-11-26 06"," 1.605","H"
"2025-11-26 07"," 0.854","H"
"2025-11-26 08"," 0.156","H"
"2025-11-26 09","-0.060","H"
"2025-11-26 10","-0.236","H"
"2025-11-26 11","-0.532","H"
"2025-11-26 12"," 0.448","H"
"2025-11-26 13"," 0.856","H"
"2025-11-26 14"," 0.558","R"
"2025-11-26 15"," 0.835","H"
"2025-11-26 16"," 0.874","H"
"2025-11-26 17"," 0.952","H"
"2025-11-26 18"," 0.739","H"
"2025-11-26 19"," 0.428","H"
"2025-11-26 20"," 0.077","H"
"2025-11-26 21","-0.492","H"
"2025-11-26 22","-0.335","H"
"2025-11-26 23"," 0.038","H"
