"dttm","th","origin"
2025-11-13 04:00:00,"16.964","H"
2025-11-13 05:00:00,"17.050","H"
2025-11-13 06:00:00,"17.408","H"
2025-11-13 07:00:00,"17.338","H"
2025-11-13 08:00:00,"15.384","R"
2025-11-13 09:00:00,"16.297","H"
2025-11-13 10:00:00,"17.511","H"
2025-11-13 11:00:00,"18.366","H"
2025-11-13 12:00:00,"19.237","H"
2025-11-13 13:00:00,"19.852","H"
2025-11-13 14:00:00,"20.126","H"
2025-11-13 15:00:00,"19.972","H"
2025-11-13 16:00:00,"19.425","H"
2025-11-13 17:00:00,"18.160","H"
2025-11-13 18:00:00,"18.041","H"
2025-11-13 19:00:00,"18.110","H"
2025-11-13 20:00:00,"17.819","H"
2025-11-13 21:00:00,"17.853","H"
2025-11-13 22:00:00,"18.212","H"
2025-11-13 23:00:00,"18.178","H"
2025-11-14,"18.656","H"
2025-11-14 01:00:00,"19.152","H"
2025-11-14 02:00:00,"18.656","H"
2025-11-14 03:00:00,"19.667","R"
2025-11-14 04:00:00,"20.211","H"
2025-11-14 05:00:00,"20.057","H"
2025-11-14 06:00:00,"20.177","H"
2025-11-14 07:00:00,"20.656","H"
2025-11-14 08:00:00,"20.383","H"
2025-11-14 09:00:00,"16.973","R"
2025-11-14 10:00:00,"15.610","H"
2025-11-14 11:00:00,"18.246","H"
2025-11-14 12:00:00,"19.169","H"
2025-11-14 13:00:00,"19.049","H"
2025-11-14 14:00:00,"20.246","H"
2025-11-14 15:00:00,"18.758","R"
2025-11-14 16:00:00,"18.587","H"
2025-11-14 17:00:00,"18.571","H"
2025-11-14 18:00:00,"14.615","H"
2025-11-14 19:00:00,"14.839","H"
2025-11-14 20:00:00,"16.177","H"
2025-11-14 21:00:00,"18.998","H"
2025-11-14 22:00:00,"19.733","H"
2025-11-14 23:00:00,"14.739","R"
2025-11-15,"14.152","H"
2025-11-15 01:00:00,"14.976","H"
2025-11-15 02:00:00,"15.543","H"
2025-11-15 03:00:00,"16.228","H"
2025-11-15 04:00:00,"15.525","H"
2025-11-15 05:00:00,"15.080","H"
2025-11-15 06:00:00,"14.788","H"
2025-11-15 07:00:00,"13.962","H"
2025-11-15 08:00:00,"11.502","H"
2025-11-15 09:00:00,"12.788","H"
2025-11-15 10:00:00,"13.704","H"
2025-11-15 11:00:00,"14.873","H"
2025-11-15 12:00:00,"15.663","H"
2025-11-15 13:00:00,"15.834","H"
2025-11-15 14:00:00,"14.770","H"
2025-11-15 15:00:00,"14.289","H"
2025-11-15 16:00:00,"13.721","H"
2025-11-15 17:00:00,"12.702","H"
2025-11-15 18:00:00,"12.961","H"
2025-11-15 19:00:00,"11.361","H"
2025-11-15 20:00:00,"10.052","H"
2025-11-15 21:00:00,"10.822","H"
2025-11-15 22:00:00,"11.294","H"
2025-11-15 23:00:00,"10.525","H"
2025-11-16,"11.102","H"
2025-11-16 01:00:00,"10.980","H"
2025-11-16 02:00:00,"10.666","H"
2025-11-16 03:00:00,"10.718","H"
2025-11-16 04:00:00,"10.367","H"
2025-11-16 05:00:00,"10.297","H"
2025-11-16 06:00:00,"10.473","H"
2025-11-16 07:00:00,"9.365","H"
2025-11-16 08:00:00,"8.495","H"
2025-11-16 09:00:00,"11.171","H"
2025-11-16 10:00:00,"9.170","H"
2025-11-16 11:00:00,"9.241","H"
2025-11-16 12:00:00,"9.541","H"
2025-11-16 13:00:00,"9.488","H"
2025-11-16 14:00:00,"8.869","H"
2025-11-16 15:00:00,"8.674","H"
2025-11-16 16:00:00,"8.922","H"
2025-11-16 17:00:00,"8.993","H"
2025-11-16 18:00:00,"8.763","H"
2025-11-16 19:00:00,"8.834","H"
2025-11-16 20:00:00,"8.650","R"
2025-11-16 21:00:00,"8.780","H"
2025-11-16 22:00:00,"8.905","H"
2025-11-16 23:00:00,"8.941","H"
2025-11-17,"8.816","H"
2025-11-17 01:00:00,"8.798","H"
2025-11-17 02:00:00,"8.709","H"
2025-11-17 03:00:00,"8.586","H"
2025-11-17 04:00:00,"8.105","H"
2025-11-17 05:00:00,"7.210","H"
2025-11-17 06:00:00,"6.589","R"
2025-11-17 07:00:00,"6.195","R"
2025-11-17 08:00:00,"6.380","H"
2025-11-17 09:00:00,"4.405","H"
2025-11-17 10:00:00,"3.288","H"
2025-11-17 11:00:00,"1.586","H"
2025-11-17 12:00:00,"2.158","H"
2025-11-17 13:00:00,"2.725","H"
2025-11-17 14:00:00,"2.443","H"
2025-11-17 15:00:00,"2.348","H"
2025-11-17 16:00:00,"2.404","H"
2025-11-17 17:00:00,"2.177","H"
2025-11-17 18:00:00,"2.082","H"
2025-11-17 19:00:00,"1.719","H"
2025-11-17 20:00:00,"0.719","H"
2025-11-17 21:00:00,"0.175","H"
2025-11-17 22:00:00,"0.038","H"
2025-11-17 23:00:00,"-0.256","H"
2025-11-18,"-0.295","H"
2025-11-18 01:00:00,"-0.809","H"
2025-11-18 02:00:00,"-1.226","H"
2025-11-18 03:00:00,"-1.506","H"
2025-11-18 04:00:00,"-1.807","H"
2025-11-18 05:00:00,"-2.150","H"
2025-11-18 06:00:00,"-2.211","H"
2025-11-18 07:00:00,"-2.260","R"
2025-11-18 08:00:00,"-2.639","H"
2025-11-18 09:00:00,"-2.272","H"
2025-11-18 10:00:00,"-1.626","H"
2025-11-18 11:00:00,"-1.126","H"
2025-11-18 12:00:00,"-0.122","H"
2025-11-18 13:00:00,"0.311","H"
2025-11-18 14:00:00,"0.467","H"
2025-11-18 15:00:00,"0.855","H"
2025-11-18 16:00:00,"0.738","H"
2025-11-18 17:00:00,"-0.237","H"
2025-11-18 18:00:00,"-1.087","H"
2025-11-18 19:00:00,"-1.766","H"
2025-11-18 20:00:00,"-1.787","H"
2025-11-18 21:00:00,"-1.466","H"
2025-11-18 22:00:00,"-1.246","H"
2025-11-18 23:00:00,"-1.506","H"
2025-11-19,"-1.626","H"
2025-11-19 01:00:00,"-1.686","H"
2025-11-19 02:00:00,"-1.506","H"
2025-11-19 03:00:00,"-1.418","R"
2025-11-19 04:00:00,"-1.405","H"
2025-11-19 05:00:00,"-1.306","H"
2025-11-19 06:00:00,"-1.466","H"
2025-11-19 07:00:00,"-1.526","H"
2025-11-19 08:00:00,"-1.767","H"
2025-11-19 09:00:00,"-1.566","H"
2025-11-19 10:00:00,"-0.888","H"
2025-11-19 11:00:00,"0.058","H"
2025-11-19 12:00:00,"1.238","H"
2025-11-19 13:00:00,"2.271","H"
2025-11-19 14:00:00,"2.914","H"
2025-11-19 15:00:00,"2.971","H"
2025-11-19 16:00:00,"2.537","H"
2025-11-19 17:00:00,"2.044","H"
2025-11-19 18:00:00,"2.462","H"
2025-11-19 19:00:00,"2.858","H"
2025-11-19 20:00:00,"2.650","H"
2025-11-19 21:00:00,"1.853","H"
2025-11-19 22:00:00,"1.471","H"
2025-11-19 23:00:00,"1.280","H"
2025-11-20,"1.106","H"
2025-11-20 01:00:00,"0.717","R"
2025-11-20 02:00:00,"0.952","H"
2025-11-20 03:00:00,"1.087","H"
2025-11-20 04:00:00,"0.339","R"
2025-11-20 05:00:00,"0.487","H"
2025-11-20 06:00:00,"0.136","R"
2025-11-20 07:00:00,"-0.201","R"
2025-11-20 08:00:00,"0.018","H"
2025-11-20 09:00:00,"0.038","H"
2025-11-20 10:00:00,"0.409","H"
2025-11-20 11:00:00,"0.758","H"
2025-11-20 12:00:00,"1.317","H"
2025-11-20 13:00:00,"1.509","H"
2025-11-20 14:00:00,"1.720","H"
2025-11-20 15:00:00,"1.815","H"
2025-11-20 16:00:00,"1.163","H"
2025-11-20 17:00:00,"0.506","H"
2025-11-20 18:00:00,"-0.354","H"
2025-11-20 19:00:00,"-1.066","H"
2025-11-20 20:00:00,"-0.888","H"
2025-11-20 21:00:00,"-0.928","H"
2025-11-20 22:00:00,"-1.526","H"
2025-11-20 23:00:00,"-1.948","H"
2025-11-21,"-2.271","H"
2025-11-21 01:00:00,"-1.626","H"
2025-11-21 02:00:00,"-1.646","H"
2025-11-21 03:00:00,"-1.406","H"
2025-11-21 04:00:00,"-1.385","R"
2025-11-21 05:00:00,"-1.563","R"
2025-11-21 06:00:00,"-1.526","H"
2025-11-21 07:00:00,"-1.766","H"
2025-11-21 08:00:00,"-1.766","H"
2025-11-21 09:00:00,"-1.887","H"
2025-11-21 10:00:00,"-1.626","H"
2025-11-21 11:00:00,"-1.346","H"
2025-11-21 12:00:00,"-0.591","H"
2025-11-21 13:00:00,"-0.080","H"
2025-11-21 14:00:00,"0.038","H"
2025-11-21 15:00:00,"-0.295","H"
2025-11-21 16:00:00,"-0.551","H"
2025-11-21 17:00:00,"-1.286","H"
2025-11-21 18:00:00,"-2.373","H"
2025-11-21 19:00:00,"-2.822","H"
2025-11-21 20:00:00,"-3.543","H"
2025-11-21 21:00:00,"-3.813","H"
2025-11-21 22:00:00,"-4.064","H"
2025-11-21 23:00:00,"-3.792","H"
2025-11-22,"-4.127","H"
2025-11-22 01:00:00,"-5.163","H"
2025-11-22 02:00:00,"-5.464","H"
2025-11-22 03:00:00,"-6.351","H"
2025-11-22 04:00:00,"-6.835","H"
2025-11-22 05:00:00,"-7.101","H"
2025-11-22 06:00:00,"-7.547","H"
2025-11-22 07:00:00,"-7.793","H"
2025-11-22 08:00:00,"-7.726","H"
2025-11-22 09:00:00,"-7.324","H"
2025-11-22 10:00:00,"-6.354","H"
2025-11-22 11:00:00,"-5.894","H"
2025-11-22 12:00:00,"-5.506","H"
2025-11-22 13:00:00,"-5.121","H"
2025-11-22 14:00:00,"-4.527","H"
2025-11-22 15:00:00,"-4.569","H"
2025-11-22 16:00:00,"-4.339","H"
2025-11-22 17:00:00,"-5.549","H"
2025-11-22 18:00:00,"-6.505","H"
2025-11-22 19:00:00,"-6.769","H"
2025-11-22 20:00:00,"-7.101","H"
2025-11-22 21:00:00,"-6.550","H"
2025-11-22 22:00:00,"-6.571","H"
2025-11-22 23:00:00,"-6.242","H"
2025-11-23,"-6.242","H"
2025-11-23 01:00:00,"-6.308","H"
2025-11-23 02:00:00,"-6.527","H"
2025-11-23 03:00:00,"-6.923","H"
2025-11-23 04:00:00,"-7.122","H"
2025-11-23 05:00:00,"-7.167","H"
2025-11-23 06:00:00,"-7.211","H"
2025-11-23 07:00:00,"-7.123","H"
2025-11-23 08:00:00,"-6.791","H"
2025-11-23 09:00:00,"-5.873","H"
2025-11-23 10:00:00,"-4.530","H"
2025-11-23 11:00:00,"-3.795","H"
2025-11-23 12:00:00,"-2.275","H"
2025-11-23 13:00:00,"-0.454","H"
2025-11-23 14:00:00,"-0.750","H"
2025-11-23 15:00:00,"0.758","H"
2025-11-23 16:00:00,"1.048","H"
2025-11-23 17:00:00,"1.719","H"
2025-11-23 18:00:00,"1.717","H"
2025-11-23 19:00:00,"1.025","H"
2025-11-23 20:00:00,"2.914","H"
2025-11-23 21:00:00,"3.252","H"
2025-11-23 22:00:00,"2.459","H"
2025-11-23 23:00:00,"2.461","H"
2025-11-24,"3.083","H"
2025-11-24 01:00:00,"3.420","H"
2025-11-24 02:00:00,"3.346","H"
2025-11-24 03:00:00,"3.271","H"
2025-11-24 04:00:00,"3.121","H"
2025-11-24 05:00:00,"3.458","H"
2025-11-24 06:00:00,"3.849","H"
2025-11-24 07:00:00,"4.016","H"
2025-11-24 08:00:00,"3.868","H"
2025-11-24 09:00:00,"3.924","H"
2025-11-24 10:00:00,"3.905","H"
2025-11-24 11:00:00,"3.714","R"
2025-11-24 12:00:00,"3.812","H"
2025-11-24 13:00:00,"3.626","H"
2025-11-24 14:00:00,"3.514","H"
2025-11-24 15:00:00,"3.290","H"
2025-11-24 16:00:00,"3.046","H"
2025-11-24 17:00:00,"2.499","H"
2025-11-24 18:00:00,"2.347","H"
2025-11-24 19:00:00,"2.367","H"
2025-11-24 20:00:00,"2.594","H"
2025-11-24 21:00:00,"2.914","H"
2025-11-24 22:00:00,"2.801","H"
2025-11-24 23:00:00,"2.952","H"
2025-11-25,"2.801","H"
2025-11-25 01:00:00,"2.914","H"
2025-11-25 02:00:00,"2.914","H"
2025-11-25 03:00:00,"2.839","H"
2025-11-25 04:00:00,"3.008","H"
2025-11-25 05:00:00,"3.346","H"
2025-11-25 06:00:00,"2.764","H"
2025-11-25 07:00:00,"2.234","H"
2025-11-25 08:00:00,"1.968","H"
2025-11-25 09:00:00,"2.158","H"
2025-11-25 10:00:00,"2.139","H"
2025-11-25 11:00:00,"2.234","H"
2025-11-25 12:00:00,"2.234","H"
2025-11-25 13:00:00,"2.462","H"
2025-11-25 14:00:00,"2.669","H"
2025-11-25 15:00:00,"2.310","H"
2025-11-25 16:00:00,"2.272","H"
2025-11-25 17:00:00,"2.309","H"
2025-11-25 18:00:00,"2.215","H"
2025-11-25 19:00:00,"2.101","H"
2025-11-25 20:00:00,"1.910","H"
2025-11-25 21:00:00,"1.663","H"
2025-11-25 22:00:00,"1.528","R"
2025-11-25 23:00:00,"1.682","H"
2025-11-26,"1.834","H"
2025-11-26 01:00:00,"1.968","H"
2025-11-26 02:00:00,"1.891","H"
2025-11-26 03:00:00,"1.687","R"
2025-11-26 04:00:00,"1.629","R"
2025-11-26 05:00:00,"1.815","H"
2025-11-26 06:00:00,"1.605","H"
2025-11-26 07:00:00,"0.854","H"
2025-11-26 08:00:00,"0.156","H"
2025-11-26 09:00:00,"-0.060","H"
2025-11-26 10:00:00,"-0.236","H"
2025-11-26 11:00:00,"-0.532","H"
2025-11-26 12:00:00,"0.448","H"
2025-11-26 13:00:00,"0.856","H"
2025-11-26 14:00:00,"0.558","R"
2025-11-26 15:00:00,"0.835","H"
2025-11-26 16:00:00,"0.874","H"
2025-11-26 17:00:00,"0.952","H"
2025-11-26 18:00:00,"0.739","H"
2025-11-26 19:00:00,"0.428","H"
