dttm,th,origin
2025-11-05 14,12.937,H
2025-11-05 15,13.347,H
2025-11-05 16,13.126,H
2025-11-05 17,11.860,H
2025-11-05 18,10.809,H
2025-11-05 19,10.538,H
2025-11-05 20,10.617,H
2025-11-05 21,10.153,H
2025-11-05 22,9.719,H
2025-11-05 23,9.492,H
2025-11-06 00,8.748,H
2025-11-06 01,9.137,H
2025-11-06 02,9.040,H
2025-11-06 03,8.243,H
2025-11-06 04,6.996,H
2025-11-06 05,6.880,H
2025-11-06 06,7.676,R
2025-11-06 07,6.781,H
2025-11-06 08,6.449,H
2025-11-06 09,6.813,H
2025-11-06 10,7.572,H
2025-11-06 11,6.929,H
2025-11-06 12,8.762,H
2025-11-06 13,9.766,H
2025-11-06 14,11.495,H
2025-11-06 15,11.319,H
2025-11-06 16,10.168,H
2025-11-06 17,8.780,H
2025-11-06 18,8.130,H
2025-11-06 19,8.293,H
2025-11-06 20,8.113,H
2025-11-06 21,7.899,H
2025-11-06 22,7.243,H
2025-11-06 23,7.914,R
2025-11-07 00,6.880,H
2025-11-07 01,6.565,H
2025-11-07 02,6.233,H
2025-11-07 03,7.058,R
2025-11-07 04,2.726,H
2025-11-07 05,1.725,H
2025-11-07 06,1.814,H
2025-11-07 07,1.778,H
2025-11-07 08,1.655,H
2025-11-07 09,1.778,H
2025-11-07 10,2.534,H
2025-11-07 11,2.639,H
2025-11-07 12,3.420,H
2025-11-07 13,3.919,H
2025-11-07 14,4.414,H
2025-11-07 15,4.890,H
2025-11-07 16,4.364,H
2025-11-07 17,3.851,H
2025-11-07 18,3.455,H
2025-11-07 19,3.248,H
2025-11-07 20,3.074,H
2025-11-07 21,2.970,H
2025-11-07 22,2.848,H
2025-11-07 23,2.727,H
2025-11-08 00,2.289,H
2025-11-08 01,1.324,R
2025-11-08 02,1.920,H
2025-11-08 03,1.973,H
2025-11-08 04,2.008,H
2025-11-08 05,1.672,H
2025-11-08 06,1.442,H
2025-11-08 07,1.907,R
2025-11-08 08,1.512,H
2025-11-08 09,1.601,H
2025-11-08 10,2.079,H
2025-11-08 11,2.429,H
2025-11-08 12,3.022,H
2025-11-08 13,3.731,H
2025-11-08 14,4.090,H
2025-11-08 15,4.329,H
2025-11-08 16,4.091,H
2025-11-08 17,3.799,H
2025-11-08 18,3.472,H
2025-11-08 19,3.352,H
2025-11-08 20,3.438,H
2025-11-08 21,3.438,H
2025-11-08 22,3.524,H
2025-11-08 23,3.696,H
2025-11-09 00,7.141,R
2025-11-09 01,3.919,H
2025-11-09 02,5.226,H
2025-11-09 03,5.161,H
2025-11-09 04,6.050,H
2025-11-09 05,5.966,H
2025-11-09 06,6.149,H
2025-11-09 07,6.765,H
2025-11-09 08,7.416,R
2025-11-09 09,6.947,H
2025-11-09 10,7.342,H
2025-11-09 11,7.342,H
2025-11-09 12,8.194,H
2025-11-09 13,9.202,H
2025-11-09 14,9.783,H
2025-11-09 15,9.606,H
2025-11-09 16,9.509,H
2025-11-09 17,9.121,H
2025-11-09 18,8.781,H
2025-11-09 19,8.618,H
2025-11-09 20,7.900,R
2025-11-09 21,8.244,H
2025-11-09 22,7.704,H
2025-11-09 23,7.752,H
2025-11-10 00,7.474,H
2025-11-10 01,7.131,R
2025-11-10 02,6.979,H
2025-11-10 03,6.148,H
2025-11-10 04,5.530,H
2025-11-10 05,5.312,H
2025-11-10 06,5.430,H
2025-11-10 07,4.618,H
2025-11-10 08,4.585,H
2025-11-10 09,4.755,H
2025-11-10 10,4.822,H
2025-11-10 11,4.653,H
2025-11-10 12,4.822,H
2025-11-10 13,5.530,H
2025-11-10 14,6.233,H
2025-11-10 15,6.283,H
2025-11-10 16,6.549,H
2025-11-10 17,6.166,H
2025-11-10 18,6.083,H
2025-11-10 19,6.200,H
2025-11-10 20,6.615,H
2025-11-10 21,6.350,H
2025-11-10 22,6.499,H
2025-11-10 23,7.276,H
2025-11-11 00,8.633,H
2025-11-11 01,9.267,H
2025-11-11 02,9.396,H
2025-11-11 03,9.525,H
2025-11-11 04,9.670,H
2025-11-11 05,9.654,H
2025-11-11 06,8.959,H
2025-11-11 07,8.569,H
2025-11-11 08,8.374,H
2025-11-11 09,8.585,H
2025-11-11 10,9.605,H
2025-11-11 11,11.065,H
2025-11-11 12,12.792,H
2025-11-11 13,13.378,H
2025-11-11 14,13.583,H
2025-11-11 15,13.835,H
2025-11-11 16,13.976,H
2025-11-11 17,12.113,H
2025-11-11 18,10.857,H
2025-11-11 19,10.249,H
2025-11-11 20,10.377,H
2025-11-11 21,10.313,H
2025-11-11 22,10.132,R
2025-11-11 23,10.121,R
2025-11-12 00,9.644,R
2025-11-12 01,9.460,H
2025-11-12 02,9.137,H
2025-11-12 03,9.052,R
2025-11-12 04,8.683,H
2025-11-12 05,8.342,H
2025-11-12 06,8.341,H
2025-11-12 07,8.438,R
2025-11-12 08,8.178,H
2025-11-12 09,8.683,H
2025-11-12 10,9.379,H
2025-11-12 11,10.345,H
2025-11-12 12,12.034,H
2025-11-12 13,12.621,H
2025-11-12 14,13.457,H
2025-11-12 15,13.236,H
2025-11-12 16,14.180,H
2025-11-12 17,13.677,H
2025-11-12 18,13.157,H
2025-11-12 19,12.715,H
2025-11-12 20,12.098,H
2025-11-12 21,11.431,H
2025-11-12 22,11.732,H
2025-11-12 23,13.331,H
2025-11-13 00,13.834,H
2025-11-13 01,13.803,H
2025-11-13 02,13.882,H
2025-11-13 03,15.340,R
2025-11-13 04,13.879,H
2025-11-13 05,16.948,H
2025-11-13 06,17.198,H
2025-11-13 07,11.340,R
2025-11-13 08,8.829,H
2025-11-13 09,16.099,R
2025-11-13 10,17.037,R
2025-11-13 11,16.043,H
2025-11-13 12,19.211,H
2025-11-13 13,20.913,H
2025-11-13 14,20.897,H
2025-11-13 15,20.584,H
2025-11-13 16,19.054,H
2025-11-13 17,17.245,H
2025-11-13 18,16.746,H
2025-11-13 19,16.480,H
2025-11-13 20,16.215,H
2025-11-13 21,16.278,H
2025-11-13 22,17.027,H
2025-11-13 23,17.205,R
2025-11-14 00,16.995,H
2025-11-14 01,17.136,H
2025-11-14 02,15.980,H
2025-11-14 03,14.525,H
2025-11-14 04,15.402,H
2025-11-14 05,18.581,R
2025-11-14 06,18.796,R
2025-11-14 07,18.607,R
2025-11-14 08,17.868,R
2025-11-14 09,16.118,R
2025-11-14 10,12.177,H
2025-11-14 11,14.117,H
2025-11-14 12,15.308,H
2025-11-14 13,16.309,H
2025-11-14 14,17.073,H
2025-11-14 15,16.386,H
2025-11-14 16,17.477,R
2025-11-14 17,15.464,H
2025-11-14 18,14.400,H
2025-11-14 19,14.807,H
2025-11-14 20,14.870,H
2025-11-14 21,18.633,H
2025-11-14 22,19.662,H
2025-11-14 23,14.237,R
2025-11-15 00,14.007,H
2025-11-15 01,15.277,H
2025-11-15 02,15.340,H
2025-11-15 03,15.934,H
2025-11-15 04,15.637,H
2025-11-15 05,14.665,R
2025-11-15 06,13.616,R
2025-11-15 07,14.305,H
2025-11-15 08,12.694,R
2025-11-15 09,13.141,H
2025-11-15 10,14.133,H
2025-11-15 11,15.277,H
2025-11-15 12,16.605,H
2025-11-15 13,16.340,H
2025-11-15 14,15.887,H
2025-11-15 15,15.465,H
2025-11-15 16,15.182,H
2025-11-15 17,13.614,H
2025-11-15 18,13.913,H
2025-11-15 19,12.555,H
2025-11-15 20,10.921,H
2025-11-15 21,11.335,H
2025-11-15 22,11.351,H
2025-11-15 23,10.249,H
2025-11-16 00,10.121,H
2025-11-16 01,10.410,H
2025-11-16 02,9.848,H
2025-11-16 03,10.008,H
2025-11-16 04,9.589,H
2025-11-16 05,9.169,H
2025-11-16 06,10.008,H
2025-11-16 07,9.928,H
2025-11-16 08,8.943,H
2025-11-16 09,9.379,H
2025-11-16 10,9.767,H
2025-11-16 11,9.992,H
2025-11-16 12,10.346,H
2025-11-16 13,9.174,R
2025-11-16 14,9.944,H
2025-11-16 15,9.735,H
2025-11-16 16,9.992,H
2025-11-16 17,9.062,R
2025-11-16 18,9.082,R
2025-11-16 19,9.125,R
2025-11-16 20,9.113,R
2025-11-16 21,9.155,R
2025-11-16 22,9.141,R
2025-11-16 23,9.081,R
2025-11-17 00,9.032,R
2025-11-17 01,8.999,R
2025-11-17 02,8.882,R
2025-11-17 03,8.491,R
2025-11-17 04,9.072,H
2025-11-17 05,8.243,H
2025-11-17 06,7.380,R
2025-11-17 07,7.048,R
2025-11-17 08,5.323,R
2025-11-17 09,5.798,H
2025-11-17 10,4.889,H
2025-11-17 11,3.230,H
2025-11-17 12,4.308,H
2025-11-17 13,5.024,H
2025-11-17 14,4.176,H
2025-11-17 15,4.073,H
2025-11-17 16,4.056,H
2025-11-17 17,4.022,H
2025-11-17 18,3.627,H
2025-11-17 19,3.403,H
2025-11-17 20,2.464,H
2025-11-17 21,1.920,H
2025-11-17 22,1.743,H
2025-11-17 23,1.512,H
2025-11-18 00,1.477,H
2025-11-18 01,0.888,H
2025-11-18 02,0.637,H
2025-11-18 03,0.329,H
2025-11-18 04,-0.126,H
2025-11-18 05,-0.290,H
2025-11-18 06,-0.345,H
2025-11-18 07,-0.768,H
2025-11-18 08,-0.750,H
2025-11-18 09,-0.823,H
2025-11-18 10,-0.254,H
2025-11-18 11,0.815,H
2025-11-18 12,2.825,H
2025-11-18 13,3.695,H
2025-11-18 14,3.678,H
2025-11-18 15,2.292,R
2025-11-18 16,1.824,R
2025-11-18 17,2.270,H
2025-11-18 18,0.581,H
2025-11-18 19,-0.327,H
2025-11-18 20,0.002,H
2025-11-18 21,0.002,H
2025-11-18 22,0.347,H
2025-11-18 23,0.401,H
2025-11-19 00,0.239,H
2025-11-19 01,0.239,H
2025-11-19 02,0.565,H
2025-11-19 03,0.565,H
2025-11-19 04,0.583,H
2025-11-19 05,0.780,H
2025-11-19 06,0.691,H
2025-11-19 07,0.473,H
2025-11-19 08,0.275,H
2025-11-19 09,0.929,R
2025-11-19 10,0.708,H
2025-11-19 11,1.778,H
2025-11-19 12,3.517,H
2025-11-19 13,4.822,H
2025-11-19 14,5.278,H
2025-11-19 15,5.362,H
2025-11-19 16,4.787,H
2025-11-19 17,3.782,H
2025-11-19 18,4.072,H
2025-11-19 19,4.585,H
2025-11-19 20,4.415,H
2025-11-19 21,3.662,H
2025-11-19 22,3.317,H
2025-11-19 23,3.109,H
2025-11-20 00,2.900,H
2025-11-20 01,2.883,H
2025-11-20 02,2.779,H
2025-11-20 03,2.883,H
2025-11-20 04,2.779,H
2025-11-20 05,2.289,H
2025-11-20 06,1.949,R
2025-11-20 07,1.665,R
2025-11-20 08,1.831,H
2025-11-20 09,1.796,H
2025-11-20 10,2.482,H
2025-11-20 11,2.761,H
2025-11-20 12,3.489,H
2025-11-20 13,3.593,H
2025-11-20 14,3.988,H
2025-11-20 15,3.627,H
2025-11-20 16,3.832,H
2025-11-20 17,2.619,H
2025-11-20 18,1.619,H
2025-11-20 19,0.870,H
2025-11-20 20,1.067,H
2025-11-20 21,0.942,H
2025-11-20 22,0.456,H
2025-11-20 23,-0.144,H
2025-11-21 00,-0.436,H
2025-11-21 01,0.238,H
2025-11-21 02,-0.034,H
2025-11-21 03,0.365,H
2025-11-21 04,0.669,R
2025-11-21 05,0.519,R
2025-11-21 06,0.419,H
2025-11-21 07,0.166,H
2025-11-21 08,0.184,H
2025-11-21 09,0.139,R
2025-11-21 10,0.275,H
2025-11-21 11,0.618,H
2025-11-21 12,1.494,H
2025-11-21 13,1.637,H
2025-11-21 14,2.131,H
2025-11-21 15,1.831,H
2025-11-21 16,1.459,H
2025-11-21 17,0.725,H
2025-11-21 18,-0.327,H
2025-11-21 19,-0.565,H
2025-11-21 20,-1.214,H
2025-11-21 21,-1.605,H
2025-11-21 22,-1.831,H
2025-11-21 23,-1.981,H
2025-11-22 00,-2.152,H
2025-11-22 01,-2.743,H
2025-11-22 02,-3.109,H
2025-11-22 03,-3.828,H
2025-11-22 04,-4.221,H
2025-11-22 05,-4.439,H
2025-11-22 06,-4.758,H
2025-11-22 07,-4.658,H
2025-11-22 08,-4.638,H
2025-11-22 09,-4.898,H
2025-11-22 10,-4.381,H
2025-11-22 11,-3.671,H
2025-11-22 12,-3.224,H
2025-11-22 13,-2.478,H
2025-11-22 14,-1.494,H
2025-11-22 15,-1.288,H
2025-11-22 16,-1.500,H
2025-11-22 17,-3.013,H
2025-11-22 18,-4.064,H
2025-11-22 19,-4.439,H
2025-11-22 20,-4.758,H
2025-11-22 21,-4.838,H
2025-11-22 22,-4.718,H
2025-11-22 23,-4.638,H
2025-11-23 00,-4.261,H
2025-11-23 01,-3.254,R
2025-11-23 02,-3.478,R
2025-11-23 03,-4.479,H
2025-11-23 04,-4.738,H
2025-11-23 05,-4.818,H
2025-11-23 06,-4.758,H
2025-11-23 07,-4.818,H
2025-11-23 08,-4.479,H
2025-11-23 09,-4.063,H
2025-11-23 10,-3.593,H
2025-11-23 11,-3.031,H
2025-11-23 12,-1.926,H
2025-11-23 13,0.070,H
2025-11-23 14,0.474,H
2025-11-23 15,0.763,H
2025-11-23 16,0.834,H
2025-11-23 17,2.618,H
2025-11-23 18,3.385,H
2025-11-23 19,2.898,H
2025-11-23 20,4.449,H
2025-11-23 21,4.737,H
2025-11-23 22,4.054,H
2025-11-23 23,3.679,H
2025-11-24 00,4.141,H
2025-11-24 01,5.026,H
2025-11-24 02,4.618,R
2025-11-24 03,4.975,H
2025-11-24 04,4.839,H
2025-11-24 05,5.026,H
2025-11-24 06,5.279,H
2025-11-24 07,5.430,H
2025-11-24 08,5.214,R
2025-11-24 09,5.198,R
2025-11-24 10,5.116,R
2025-11-24 11,4.959,R
2025-11-24 12,4.769,R
2025-11-24 13,5.396,H
2025-11-24 14,5.396,H
2025-11-24 15,5.160,H
2025-11-24 16,4.975,H
2025-11-24 17,4.449,H
2025-11-24 18,4.295,H
2025-11-24 19,4.244,H
2025-11-24 20,4.415,H
2025-11-24 21,4.687,H
2025-11-24 22,4.466,H
2025-11-24 23,4.483,H
2025-11-25 00,4.295,H
2025-11-25 01,4.415,H
2025-11-25 02,4.449,H
2025-11-25 03,4.619,H
2025-11-25 04,4.805,H
2025-11-25 05,5.279,H
2025-11-25 06,4.636,H
2025-11-25 07,4.107,H
2025-11-25 08,3.782,H
2025-11-25 09,3.902,H
2025-11-25 10,3.834,H
2025-11-25 11,3.953,H
2025-11-25 12,4.107,H
2025-11-25 13,4.227,H
2025-11-25 14,4.517,H
2025-11-25 15,4.090,H
2025-11-25 16,3.987,H
2025-11-25 17,3.571,R
2025-11-25 18,3.444,R
2025-11-25 19,3.299,R
2025-11-25 20,3.575,H
2025-11-25 21,3.317,H
2025-11-25 22,3.120,R
2025-11-25 23,3.231,R
2025-11-26 00,3.473,H
2025-11-26 01,3.610,H
2025-11-26 02,3.575,H
2025-11-26 03,3.524,H
2025-11-26 04,3.205,R
2025-11-26 05,3.043,R
2025-11-26 06,3.300,H
2025-11-26 07,2.708,H
2025-11-26 08,2.008,H
2025-11-26 09,1.831,H
2025-11-26 10,1.619,H
2025-11-26 11,1.619,H
2025-11-26 12,2.219,H
2025-11-26 13,2.674,H
2025-11-26 14,2.883,H
2025-11-26 15,2.813,H
2025-11-26 16,2.605,H
2025-11-26 17,2.324,R
2025-11-26 18,2.168,R
2025-11-26 19,2.096,H
2025-11-26 20,1.814,H
2025-11-26 21,1.406,H
2025-11-26 22,1.672,H
2025-11-26 23,1.955,H
