dttm,th,origin
2025-11-10 09,4.755,H
2025-11-10 10,4.755,H
2025-11-10 11,4.653,H
2025-11-10 12,4.551,H
2025-11-10 13,5.059,H
2025-11-10 14,5.966,H
2025-11-10 15,6.367,H
2025-11-10 16,6.266,H
2025-11-10 17,6.466,H
2025-11-10 18,5.966,H
2025-11-10 19,5.665,H
2025-11-10 20,6.666,H
2025-11-10 21,6.466,H
2025-11-10 22,6.466,H
2025-11-10 23,6.565,H
2025-11-11 00,7.949,H
2025-11-11 01,9.121,H
2025-11-11 02,9.412,H
2025-11-11 03,9.412,H
2025-11-11 04,9.799,H
2025-11-11 05,9.703,H
2025-11-11 06,9.121,H
2025-11-11 07,8.732,H
2025-11-11 08,8.342,H
2025-11-11 09,8.635,H
2025-11-11 10,8.927,H
2025-11-11 11,10.569,H
2025-11-11 12,11.717,H
2025-11-11 13,13.426,H
2025-11-11 14,13.237,H
2025-11-11 15,13.803,H
2025-11-11 16,14.462,H
2025-11-11 17,12.953,H
2025-11-11 18,11.240,H
2025-11-11 19,10.378,H
2025-11-11 20,10.281,H
2025-11-11 21,10.378,H
2025-11-11 22,10.392,R
2025-11-11 23,10.098,R
2025-11-12 00,9.661,R
2025-11-12 01,9.703,H
2025-11-12 02,9.412,H
2025-11-12 03,9.352,R
2025-11-12 04,8.927,H
2025-11-12 05,8.342,H
2025-11-12 06,8.536,H
2025-11-12 07,8.062,R
2025-11-12 08,7.949,H
2025-11-12 09,8.439,H
2025-11-12 10,8.732,H
2025-11-12 11,9.703,H
2025-11-12 12,11.336,H
2025-11-12 13,12.289,H
2025-11-12 14,13.047,H
2025-11-12 15,13.426,H
2025-11-12 16,14.274,H
2025-11-12 17,13.614,H
2025-11-12 18,13.331,H
2025-11-12 19,13.141,H
2025-11-12 20,12.383,H
2025-11-12 21,11.622,H
2025-11-12 22,11.145,H
2025-11-12 23,12.953,H
2025-11-13 00,13.141,H
2025-11-13 01,13.803,H
2025-11-13 02,13.803,H
2025-11-13 03,15.277,R
2025-11-13 04,11.813,H
2025-11-13 05,15.965,H
2025-11-13 06,16.995,H
2025-11-13 07,14.084,R
2025-11-13 08,9.218,H
2025-11-13 09,15.310,R
2025-11-13 10,16.639,R
2025-11-13 11,16.340,H
2025-11-13 12,16.995,H
2025-11-13 13,20.834,H
2025-11-13 14,20.928,H
2025-11-13 15,20.740,H
2025-11-13 16,19.990,H
2025-11-13 17,17.838,H
2025-11-13 18,16.902,H
2025-11-13 19,16.527,H
2025-11-13 20,16.153,H
2025-11-13 21,16.153,H
2025-11-13 22,16.715,H
2025-11-13 23,16.996,R
2025-11-14 00,16.433,H
2025-11-14 01,17.370,H
2025-11-14 02,17.089,H
2025-11-14 03,14.180,H
2025-11-14 04,14.839,H
2025-11-14 05,18.528,R
2025-11-14 06,18.779,R
2025-11-14 07,18.367,R
2025-11-14 08,18.439,R
2025-11-14 09,15.321,R
2025-11-14 10,12.573,H
2025-11-14 11,13.237,H
2025-11-14 12,14.932,H
2025-11-14 13,15.777,H
2025-11-14 14,16.433,H
2025-11-14 15,16.433,H
2025-11-14 16,17.412,R
2025-11-14 17,15.965,H
2025-11-14 18,14.932,H
2025-11-14 19,14.462,H
2025-11-14 20,14.745,H
2025-11-14 21,16.433,H
2025-11-14 22,20.083,H
2025-11-14 23,14.134,R
2025-11-15 00,13.614,H
2025-11-15 01,14.932,H
2025-11-15 02,15.215,H
2025-11-15 03,15.684,H
2025-11-15 04,15.684,H
2025-11-15 05,15.069,R
2025-11-15 06,13.883,R
2025-11-15 07,13.991,H
2025-11-15 08,11.929,R
2025-11-15 09,12.289,H
2025-11-15 10,14.086,H
2025-11-15 11,14.557,H
2025-11-15 12,16.340,H
2025-11-15 13,16.340,H
2025-11-15 17,13.898,H
2025-11-15 18,13.614,H
2025-11-15 19,13.426,H
2025-11-15 20,11.240,H
2025-11-15 21,10.761,H
2025-11-15 22,12.003,H
2025-11-15 23,10.569,H
2025-11-16 00,9.896,H
2025-11-16 01,10.378,H
2025-11-16 02,9.992,H
2025-11-16 03,9.992,H
2025-11-16 04,9.799,H
2025-11-16 05,8.927,H
2025-11-16 06,9.799,H
2025-11-16 07,10.185,H
2025-11-16 08,9.218,H
2025-11-16 09,9.024,H
2025-11-16 10,9.703,H
2025-11-16 11,9.799,H
2025-11-16 12,10.281,H
2025-11-16 13,9.553,R
2025-11-16 14,10.281,H
2025-11-16 15,9.412,H
2025-11-16 16,9.896,H
2025-11-16 17,9.069,R
2025-11-16 18,9.053,R
2025-11-16 19,9.063,R
2025-11-16 20,9.108,R
2025-11-16 21,9.103,R
2025-11-16 22,9.122,R
2025-11-16 23,9.102,R
2025-11-17 00,8.976,R
2025-11-17 01,9.040,R
2025-11-17 02,8.904,R
2025-11-17 03,8.861,R
2025-11-17 04,9.509,H
2025-11-17 05,8.536,H
2025-11-17 06,7.386,R
2025-11-17 07,7.342,R
2025-11-17 08,6.115,R
2025-11-17 09,6.466,H
2025-11-17 10,5.262,H
2025-11-17 11,3.731,H
2025-11-17 12,3.421,H
2025-11-17 13,5.866,H
2025-11-17 14,4.449,H
2025-11-17 15,4.142,H
2025-11-17 16,4.142,H
2025-11-17 17,4.039,H
2025-11-17 18,3.731,H
2025-11-17 19,3.524,H
2025-11-17 20,2.900,H
2025-11-17 21,2.167,H
2025-11-17 22,1.637,H
2025-11-17 23,1.849,H
2025-11-18 00,1.424,H
2025-11-18 01,1.210,H
2025-11-18 02,0.673,H
2025-11-18 03,0.565,H
2025-11-18 04,0.130,H
2025-11-18 05,-0.528,H
2025-11-18 06,-0.089,H
2025-11-18 07,-0.638,H
2025-11-18 08,-0.750,H
2025-11-18 09,-0.860,H
2025-11-18 10,-0.638,H
2025-11-18 11,0.347,H
2025-11-18 12,1.743,H
2025-11-18 13,3.936,H
2025-11-18 14,3.005,H
2025-11-18 15,2.366,R
2025-11-18 16,2.152,R
2025-11-18 17,2.900,H
2025-11-18 18,1.210,H
2025-11-18 19,-0.308,H
2025-11-18 20,-0.199,H
2025-11-18 21,0.130,H
2025-11-18 22,0.021,H
2025-11-18 23,0.565,H
2025-11-19 00,0.347,H
2025-11-19 01,0.347,H
2025-11-19 02,0.455,H
2025-11-19 03,0.565,H
2025-11-19 04,0.565,H
2025-11-19 05,0.673,H
2025-11-19 06,0.780,H
2025-11-19 07,0.455,H
2025-11-19 08,0.347,H
2025-11-19 09,0.613,R
2025-11-19 10,0.347,H
2025-11-19 11,1.424,H
2025-11-19 12,2.482,H
2025-11-19 13,4.653,H
2025-11-19 14,4.856,H
2025-11-19 15,5.262,H
2025-11-19 16,5.766,H
2025-11-19 17,3.936,H
2025-11-19 18,3.627,H
2025-11-19 19,4.551,H
2025-11-19 20,4.551,H
2025-11-19 21,3.731,H
2025-11-19 22,3.421,H
2025-11-19 23,3.213,H
2025-11-20 00,2.900,H
2025-11-20 01,2.796,H
2025-11-20 02,2.796,H
2025-11-20 03,2.900,H
2025-11-20 04,3.005,H
2025-11-20 05,2.482,H
2025-11-20 06,1.944,R
2025-11-20 07,1.960,R
2025-11-20 08,2.167,H
2025-11-20 09,1.637,H
2025-11-20 10,2.272,H
2025-11-20 11,2.692,H
2025-11-20 12,3.109,H
2025-11-20 13,3.524,H
2025-11-20 14,4.244,H
2025-11-20 15,3.731,H
2025-11-20 16,4.755,H
2025-11-20 17,3.731,H
2025-11-20 18,1.849,H
2025-11-20 19,1.103,H
2025-11-20 20,0.995,H
2025-11-20 21,1.103,H
2025-11-20 22,0.780,H
2025-11-20 23,0.130,H
2025-11-21 00,-0.528,H
2025-11-21 01,0.021,H
2025-11-21 02,0.021,H
2025-11-21 03,0.130,H
2025-11-21 04,0.730,R
2025-11-21 05,0.652,R
2025-11-21 06,0.455,H
2025-11-21 07,0.239,H
2025-11-21 08,0.130,H
2025-11-21 09,0.027,R
2025-11-21 10,0.239,H
2025-11-21 11,0.347,H
2025-11-21 12,0.995,H
2025-11-21 13,1.637,H
2025-11-21 14,1.849,H
2025-11-21 15,1.955,H
2025-11-21 16,1.530,H
2025-11-21 17,1.210,H
2025-11-21 18,0.021,H
2025-11-21 19,-0.308,H
2025-11-21 20,-0.750,H
2025-11-21 21,-1.643,H
2025-11-21 22,-1.643,H
2025-11-21 23,-1.981,H
2025-11-22 00,-2.095,H
2025-11-22 01,-2.551,H
2025-11-22 02,-2.666,H
2025-11-22 03,-3.593,H
2025-11-22 04,-4.063,H
2025-11-22 05,-4.182,H
2025-11-22 06,-4.778,H
2025-11-22 07,-4.419,H
2025-11-22 08,-4.538,H
2025-11-22 09,-4.658,H
2025-11-22 10,-5.019,H
2025-11-22 11,-3.945,H
2025-11-22 12,-3.710,H
2025-11-22 13,-3.012,H
2025-11-22 14,-1.981,H
2025-11-22 15,-1.643,H
2025-11-22 16,0.130,H
2025-11-22 17,-2.436,H
2025-11-22 18,-3.710,H
2025-11-22 19,-4.419,H
2025-11-22 20,-4.658,H
2025-11-22 21,-4.898,H
2025-11-22 22,-4.658,H
2025-11-22 23,-4.898,H
2025-11-23 00,-4.300,H
2025-11-23 01,-3.011,R
2025-11-23 02,-3.296,R
2025-11-23 03,-4.419,H
2025-11-23 04,-4.538,H
2025-11-23 05,-4.778,H
2025-11-23 06,-4.778,H
2025-11-23 07,-4.898,H
2025-11-23 08,-4.658,H
2025-11-23 09,-4.182,H
2025-11-23 10,-3.710,H
2025-11-23 11,-2.896,H
2025-11-23 12,-2.322,H
2025-11-23 13,-1.194,H
2025-11-23 14,0.565,H
2025-11-23 15,0.673,H
2025-11-23 16,0.565,H
2025-11-23 17,1.424,H
2025-11-23 18,3.213,H
2025-11-23 19,2.377,H
2025-11-23 20,4.346,H
2025-11-23 21,4.856,H
2025-11-23 22,4.653,H
2025-11-23 23,3.524,H
2025-11-24 00,3.731,H
2025-11-24 01,4.755,H
2025-11-24 02,4.717,R
2025-11-24 03,4.958,H
2025-11-24 04,4.755,H
2025-11-24 05,4.856,H
2025-11-24 06,5.262,H
2025-11-24 07,5.362,H
2025-11-24 08,5.190,R
2025-11-24 09,5.226,R
2025-11-24 10,5.178,R
2025-11-24 11,5.036,R
2025-11-24 12,4.781,R
2025-11-24 13,5.464,H
2025-11-24 14,5.564,H
2025-11-24 15,5.362,H
2025-11-24 16,5.059,H
2025-11-24 17,4.653,H
2025-11-24 18,4.142,H
2025-11-24 19,4.346,H
2025-11-24 20,4.244,H
2025-11-24 21,4.653,H
2025-11-24 22,4.551,H
2025-11-24 23,4.449,H
2025-11-25 00,4.551,H
2025-11-25 01,4.244,H
2025-11-25 02,4.449,H
2025-11-25 03,4.755,H
2025-11-25 04,4.449,H
2025-11-25 05,5.262,H
2025-11-25 06,4.958,H
2025-11-25 07,4.244,H
2025-11-25 08,3.731,H
2025-11-25 09,3.834,H
2025-11-25 10,3.834,H
2025-11-25 11,3.834,H
2025-11-25 12,4.039,H
2025-11-25 13,4.142,H
2025-11-25 14,4.449,H
2025-11-25 15,4.244,H
2025-11-25 16,3.936,H
2025-11-25 17,3.638,R
2025-11-25 18,3.501,R
2025-11-25 19,3.337,R
2025-11-25 20,3.627,H
2025-11-25 21,3.421,H
2025-11-25 22,3.107,R
2025-11-25 23,3.173,R
2025-11-26 00,3.421,H
2025-11-26 01,3.627,H
2025-11-26 02,3.627,H
2025-11-26 03,3.524,H
2025-11-26 04,3.263,R
2025-11-26 05,3.192,R
2025-11-26 06,3.421,H
2025-11-26 07,3.213,H
2025-11-26 08,2.167,H
2025-11-26 09,1.955,H
2025-11-26 10,1.637,H
2025-11-26 11,1.530,H
2025-11-26 12,1.955,H
2025-11-26 13,2.587,H
2025-11-26 14,2.796,H
2025-11-26 15,3.109,H
2025-11-26 16,2.587,H
2025-11-26 17,2.422,R
2025-11-26 18,2.208,R
2025-11-26 19,2.377,H
2025-11-26 20,1.849,H
2025-11-26 21,1.530,H
2025-11-26 22,1.317,H
2025-11-26 23,1.955,H
