dttm,th,origin
2025-11-05 11,12.723,H
2025-11-05 12,12.946,H
2025-11-05 13,12.941,H
2025-11-05 14,13.041,H
2025-11-05 15,12.353,H
2025-11-05 16,11.650,H
2025-11-05 17,10.890,H
2025-11-05 18,11.003,H
2025-11-05 19,10.441,H
2025-11-05 20,10.095,H
2025-11-05 21,9.334,H
2025-11-05 22,9.234,H
2025-11-05 23,8.808,H
2025-11-06 00,8.920,H
2025-11-06 01,9.265,H
2025-11-06 02,8.570,H
2025-11-06 03,7.077,H
2025-11-06 04,5.837,H
2025-11-06 05,6.341,H
2025-11-06 06,6.417,H
2025-11-06 07,6.311,H
2025-11-06 08,7.561,H
2025-11-06 09,9.458,H
2025-11-06 10,8.692,H
2025-11-06 11,9.524,H
2025-11-06 12,10.915,H
2025-11-06 13,12.070,H
2025-11-06 14,10.324,H
2025-11-06 15,9.349,H
2025-11-06 16,7.782,H
2025-11-06 17,7.955,H
2025-11-06 18,8.335,H
2025-11-06 19,8.132,H
2025-11-06 20,8.094,H
2025-11-06 21,6.791,H
2025-11-06 22,7.223,H
2025-11-06 23,6.803,H
2025-11-07 00,6.819,H
2025-11-07 01,7.062,H
2025-11-07 02,6.265,H
2025-11-07 03,5.787,H
2025-11-07 04,5.280,H
2025-11-07 05,4.144,H
2025-11-07 06,3.757,H
2025-11-07 07,3.935,H
2025-11-07 08,4.601,H
2025-11-07 09,4.043,R
2025-11-07 10,3.578,H
2025-11-07 11,2.958,R
2025-11-07 12,6.163,H
2025-11-07 13,5.681,H
2025-11-07 14,5.277,H
2025-11-07 15,3.942,H
2025-11-07 16,3.300,H
2025-11-07 17,2.671,H
2025-11-07 18,2.220,H
2025-11-07 19,2.161,H
2025-11-07 20,1.817,H
2025-11-07 21,1.432,H
2025-11-07 22,0.780,H
2025-11-07 23,0.576,H
2025-11-08 00,0.464,H
2025-11-08 01,0.357,H
2025-11-08 02,0.655,H
2025-11-08 03,0.206,H
2025-11-08 04,-0.395,H
2025-11-08 05,-0.431,H
2025-11-08 06,0.127,H
2025-11-08 07,0.405,H
2025-11-08 08,1.476,H
2025-11-08 09,1.616,H
2025-11-08 10,3.151,H
2025-11-08 11,3.167,H
2025-11-08 12,4.132,H
2025-11-08 13,4.268,H
2025-11-08 14,4.112,H
2025-11-08 15,3.685,H
2025-11-08 16,3.560,H
2025-11-08 17,2.364,H
2025-11-08 18,2.066,H
2025-11-08 19,2.163,H
2025-11-08 20,3.966,H
2025-11-08 21,4.547,H
2025-11-08 22,5.421,H
2025-11-08 23,5.520,H
2025-11-09 00,5.717,H
2025-11-09 01,5.773,H
2025-11-09 02,5.826,H
2025-11-09 03,6.231,H
2025-11-09 04,6.345,H
2025-11-09 05,6.458,H
2025-11-09 06,6.645,H
2025-11-09 07,6.572,H
2025-11-09 08,6.778,H
2025-11-09 09,7.399,H
2025-11-09 10,7.191,H
2025-11-09 11,7.589,H
2025-11-09 12,8.202,H
2025-11-09 13,9.084,H
2025-11-09 14,9.103,H
2025-11-09 15,8.945,H
2025-11-09 16,8.505,H
2025-11-09 17,7.862,H
2025-11-09 18,7.744,H
2025-11-09 19,7.470,H
2025-11-09 20,7.104,H
2025-11-09 21,6.826,H
2025-11-09 22,6.757,H
2025-11-09 23,6.347,H
2025-11-10 00,6.325,H
2025-11-10 01,6.255,H
2025-11-10 02,5.813,H
2025-11-10 03,5.408,H
2025-11-10 04,4.746,H
2025-11-10 05,4.297,H
2025-11-10 06,4.074,H
2025-11-10 07,4.397,H
2025-11-10 08,4.579,H
2025-11-10 09,6.180,H
2025-11-10 10,4.672,R
2025-11-10 11,6.125,H
2025-11-10 12,6.345,H
2025-11-10 13,5.598,R
2025-11-10 14,6.031,H
2025-11-10 15,6.630,H
2025-11-10 16,6.053,H
2025-11-10 17,5.529,H
2025-11-10 18,5.788,H
2025-11-10 19,6.109,H
2025-11-10 20,5.855,H
2025-11-10 21,6.003,H
2025-11-10 22,7.550,H
2025-11-10 23,8.123,H
2025-11-11 00,8.248,H
2025-11-11 01,8.456,H
2025-11-11 02,8.336,H
2025-11-11 03,8.296,H
2025-11-11 04,8.638,H
2025-11-11 05,8.305,H
2025-11-11 06,7.814,H
2025-11-11 07,7.526,H
2025-11-11 08,7.859,H
2025-11-11 09,10.028,H
2025-11-11 10,12.114,H
2025-11-11 11,12.839,H
2025-11-11 12,13.613,H
2025-11-11 13,13.132,H
2025-11-11 14,13.048,H
2025-11-11 15,12.990,H
2025-11-11 16,11.439,H
2025-11-11 17,10.002,H
2025-11-11 18,9.600,H
2025-11-11 19,9.725,H
2025-11-11 20,9.707,H
2025-11-11 21,9.588,H
2025-11-11 22,9.243,H
2025-11-11 23,8.995,H
2025-11-12 00,8.660,H
2025-11-12 01,8.283,H
2025-11-12 02,8.252,H
2025-11-12 03,7.980,H
2025-11-12 04,7.576,H
2025-11-12 05,7.471,H
2025-11-12 06,7.462,H
2025-11-12 07,7.205,H
2025-11-12 08,8.184,H
2025-11-12 09,10.094,R
2025-11-12 10,14.100,H
2025-11-12 11,16.027,H
2025-11-12 12,17.266,H
2025-11-12 13,16.784,H
2025-11-12 14,15.826,H
2025-11-12 15,15.196,H
2025-11-12 16,14.237,H
2025-11-12 17,13.301,H
2025-11-12 18,13.484,H
2025-11-12 19,13.780,H
2025-11-12 20,13.397,H
2025-11-12 21,14.092,H
2025-11-12 22,14.571,H
2025-11-12 23,14.262,H
2025-11-13 00,14.124,H
2025-11-13 01,14.550,H
2025-11-13 02,14.864,H
2025-11-13 03,15.140,H
2025-11-13 04,15.258,H
2025-11-13 05,15.358,H
2025-11-13 06,16.504,H
2025-11-13 07,11.469,R
2025-11-13 08,14.933,H
2025-11-13 09,17.582,H
2025-11-13 10,19.933,H
2025-11-13 11,20.497,H
2025-11-13 12,22.727,H
2025-11-13 13,21.174,H
2025-11-13 14,20.222,H
2025-11-13 15,19.165,H
2025-11-13 16,17.567,H
2025-11-13 17,16.759,H
2025-11-13 18,16.687,H
2025-11-13 19,16.610,H
2025-11-13 20,16.319,H
2025-11-13 21,16.474,H
2025-11-13 22,16.987,H
2025-11-13 23,17.056,H
2025-11-14 00,17.590,H
2025-11-14 01,17.655,H
2025-11-14 02,17.777,H
2025-11-14 03,17.755,H
2025-11-14 04,17.957,H
2025-11-14 05,17.853,H
2025-11-14 06,18.157,H
2025-11-14 07,18.072,H
2025-11-14 08,18.480,H
2025-11-14 09,17.832,H
2025-11-14 10,17.875,H
2025-11-14 11,19.171,H
2025-11-14 12,19.706,H
2025-11-14 13,20.164,H
2025-11-14 14,19.498,H
2025-11-14 15,18.558,H
2025-11-14 16,18.073,H
2025-11-14 17,14.812,R
2025-11-14 18,14.777,H
2025-11-14 19,15.005,H
2025-11-14 20,17.203,H
2025-11-14 21,18.019,H
2025-11-14 22,16.623,H
2025-11-14 23,14.521,H
2025-11-15 00,13.987,H
2025-11-15 01,14.371,H
2025-11-15 02,15.188,H
2025-11-15 03,15.598,H
2025-11-15 04,14.849,H
2025-11-15 05,14.588,H
2025-11-15 06,14.005,H
2025-11-15 07,12.022,R
2025-11-15 08,12.766,H
2025-11-15 09,13.476,H
2025-11-15 10,15.021,H
2025-11-15 11,16.270,H
2025-11-15 12,16.707,H
2025-11-15 13,15.487,H
2025-11-15 14,14.823,H
2025-11-15 15,13.946,H
2025-11-15 16,12.665,H
2025-11-15 17,12.493,H
2025-11-15 18,11.110,H
2025-11-15 19,9.825,H
2025-11-15 20,9.550,H
2025-11-15 21,9.943,H
2025-11-15 22,10.099,H
2025-11-15 23,10.262,H
2025-11-16 00,9.925,H
2025-11-16 01,9.603,H
2025-11-16 02,9.429,H
2025-11-16 03,9.535,H
2025-11-16 04,9.412,H
2025-11-16 05,9.503,H
2025-11-16 06,9.663,H
2025-11-16 07,9.683,H
2025-11-16 08,10.512,H
2025-11-16 09,10.629,H
2025-11-16 10,11.238,H
2025-11-16 11,11.118,H
2025-11-16 12,9.781,H
2025-11-16 13,9.232,H
2025-11-16 14,8.704,H
2025-11-16 15,8.924,H
2025-11-16 16,9.118,H
2025-11-16 17,8.969,H
2025-11-16 18,8.963,R
2025-11-16 19,9.011,R
2025-11-16 20,8.998,R
2025-11-16 21,8.993,H
2025-11-16 22,8.993,H
2025-11-16 23,8.863,H
2025-11-17 00,8.827,H
2025-11-17 01,8.920,H
2025-11-17 02,8.812,H
2025-11-17 03,8.440,H
2025-11-17 04,7.506,H
2025-11-17 05,7.143,H
2025-11-17 06,7.117,H
2025-11-17 07,6.900,H
2025-11-17 08,4.954,H
2025-11-17 09,3.809,H
2025-11-17 10,2.252,H
2025-11-17 11,3.112,H
2025-11-17 12,2.308,R
2025-11-17 13,2.971,H
2025-11-17 14,2.897,H
2025-11-17 15,2.846,H
2025-11-17 16,2.520,H
2025-11-17 17,2.295,H
2025-11-17 18,2.197,H
2025-11-17 19,0.853,H
2025-11-17 20,0.588,H
2025-11-17 21,0.327,H
2025-11-17 22,0.251,H
2025-11-17 23,0.008,H
2025-11-18 00,-0.405,H
2025-11-18 01,-0.547,H
2025-11-18 02,-0.806,H
2025-11-18 03,-1.051,H
2025-11-18 04,-1.256,H
2025-11-18 05,-1.298,H
2025-11-18 06,-1.652,H
2025-11-18 07,-2.112,H
2025-11-18 08,-1.683,H
2025-11-18 09,0.142,H
2025-11-18 10,-0.496,R
2025-11-18 11,2.752,H
2025-11-18 12,3.395,H
2025-11-18 13,4.013,H
2025-11-18 14,3.022,H
2025-11-18 15,1.788,H
2025-11-18 16,0.294,H
2025-11-18 17,-0.765,H
2025-11-18 18,-1.250,H
2025-11-18 19,-1.145,H
2025-11-18 20,-1.212,H
2025-11-18 21,-1.409,H
2025-11-18 22,-1.409,H
2025-11-18 23,-1.281,H
2025-11-19 00,-1.212,H
2025-11-19 01,-1.156,H
2025-11-19 02,-1.258,H
2025-11-19 03,-1.222,H
2025-11-19 04,-0.980,H
2025-11-19 05,-1.031,H
2025-11-19 06,-1.016,H
2025-11-19 07,-1.200,H
2025-11-19 08,-1.171,H
2025-11-19 09,0.409,H
2025-11-19 10,0.526,R
2025-11-19 11,3.576,H
2025-11-19 12,5.874,H
2025-11-19 13,4.976,H
2025-11-19 14,4.012,H
2025-11-19 15,3.173,H
2025-11-19 16,2.141,H
2025-11-19 17,2.490,H
2025-11-19 18,2.956,H
2025-11-19 19,2.920,H
2025-11-19 20,2.184,H
2025-11-19 21,1.869,H
2025-11-19 22,1.698,H
2025-11-19 23,1.598,H
2025-11-20 00,1.608,H
2025-11-20 01,1.436,H
2025-11-20 02,1.552,H
2025-11-20 03,1.538,H
2025-11-20 04,1.186,H
2025-11-20 05,1.013,H
2025-11-20 06,1.047,R
2025-11-20 07,0.661,H
2025-11-20 08,0.663,H
2025-11-20 09,1.220,H
2025-11-20 10,1.688,H
2025-11-20 11,2.061,H
2025-11-20 12,2.164,H
2025-11-20 13,2.467,H
2025-11-20 14,2.360,H
2025-11-20 15,1.976,H
2025-11-20 16,1.505,H
2025-11-20 17,0.191,H
2025-11-20 18,-0.271,H
2025-11-20 19,-0.102,H
2025-11-20 20,-0.333,H
2025-11-20 21,-0.832,H
2025-11-20 22,-1.256,H
2025-11-20 23,-1.637,H
2025-11-21 00,-1.097,H
2025-11-21 01,-0.837,H
2025-11-21 02,-0.634,H
2025-11-21 03,-0.502,H
2025-11-21 04,-0.373,R
2025-11-21 05,-0.676,H
2025-11-21 06,-0.893,H
2025-11-21 07,-0.830,R
2025-11-21 08,-1.016,H
2025-11-21 09,-0.775,H
2025-11-21 10,-0.253,H
2025-11-21 11,1.043,H
2025-11-21 12,0.998,H
2025-11-21 13,1.378,H
2025-11-21 14,0.625,H
2025-11-21 15,0.349,H
2025-11-21 16,-0.225,H
2025-11-21 17,-1.411,H
2025-11-21 18,-1.968,H
2025-11-21 19,-2.178,H
2025-11-21 20,-2.591,H
2025-11-21 21,-2.892,H
2025-11-21 22,-2.980,H
2025-11-21 23,-3.329,H
2025-11-22 00,-3.700,H
2025-11-22 01,-4.157,H
2025-11-22 02,-4.352,H
2025-11-22 03,-4.849,H
2025-11-22 04,-5.410,H
2025-11-22 05,-5.623,H
2025-11-22 06,-6.222,H
2025-11-22 07,-6.739,H
2025-11-22 08,-6.599,H
2025-11-22 09,-5.043,H
2025-11-22 10,-4.159,H
2025-11-22 11,-3.760,H
2025-11-22 12,-3.301,H
2025-11-22 13,-1.375,H
2025-11-22 14,-2.276,H
2025-11-22 15,-3.445,H
2025-11-22 16,-4.772,H
2025-11-22 17,-5.775,H
2025-11-22 18,-6.184,H
2025-11-22 19,-6.476,H
2025-11-22 20,-6.166,H
2025-11-22 21,-5.605,H
2025-11-22 22,-5.598,H
2025-11-22 23,-5.486,H
2025-11-23 00,-5.441,H
2025-11-23 01,-5.657,H
2025-11-23 02,-5.831,H
2025-11-23 03,-6.223,H
2025-11-23 04,-6.540,H
2025-11-23 05,-6.406,H
2025-11-23 06,-5.084,R
2025-11-23 07,-6.048,H
2025-11-23 08,-5.083,H
2025-11-23 09,-3.919,H
2025-11-23 10,-1.141,H
2025-11-23 11,0.511,H
2025-11-23 12,1.632,H
2025-11-23 13,1.622,H
2025-11-23 14,2.131,H
2025-11-23 15,2.093,H
2025-11-23 16,2.149,H
2025-11-23 17,2.298,H
2025-11-23 18,0.958,H
2025-11-23 19,2.568,H
2025-11-23 20,2.946,H
2025-11-23 21,2.857,H
2025-11-23 22,3.002,H
2025-11-23 23,3.794,H
2025-11-24 00,4.257,H
2025-11-24 01,4.284,H
2025-11-24 02,4.313,H
2025-11-24 03,4.197,H
2025-11-24 04,4.497,H
2025-11-24 05,4.809,H
2025-11-24 06,4.939,H
2025-11-24 07,4.614,R
2025-11-24 08,4.671,R
2025-11-24 09,4.652,R
2025-11-24 10,4.562,R
2025-11-24 11,5.009,H
2025-11-24 12,4.845,H
2025-11-24 13,4.830,H
2025-11-24 14,4.675,H
2025-11-24 15,4.427,H
2025-11-24 16,3.751,H
2025-11-24 17,3.408,H
2025-11-24 18,3.276,R
2025-11-24 19,3.552,H
2025-11-24 20,3.865,H
2025-11-24 21,3.887,H
2025-11-24 22,3.979,H
2025-11-24 23,3.766,H
2025-11-25 00,3.790,H
2025-11-25 01,3.781,H
2025-11-25 02,3.662,H
2025-11-25 03,3.631,H
2025-11-25 04,3.997,H
2025-11-25 05,3.613,H
2025-11-25 06,3.130,H
2025-11-25 07,2.827,H
2025-11-25 08,3.009,H
2025-11-25 09,3.204,H
2025-11-25 10,3.291,H
2025-11-25 11,3.396,H
2025-11-25 12,3.554,H
2025-11-25 13,3.753,H
2025-11-25 14,3.497,H
2025-11-25 15,3.371,H
2025-11-25 16,3.336,H
2025-11-25 17,2.848,R
2025-11-25 18,3.075,H
2025-11-25 19,2.811,H
2025-11-25 20,2.641,H
2025-11-25 21,2.237,R
2025-11-25 22,2.692,H
2025-11-25 23,2.470,R
2025-11-26 00,2.915,H
2025-11-26 01,2.844,H
2025-11-26 02,2.915,H
2025-11-26 03,2.495,R
2025-11-26 04,2.765,H
2025-11-26 05,2.623,H
2025-11-26 06,2.018,H
2025-11-26 07,1.206,H
2025-11-26 08,0.960,H
2025-11-26 09,0.730,H
2025-11-26 10,0.637,H
2025-11-26 11,1.358,H
2025-11-26 12,1.820,H
2025-11-26 13,1.911,H
2025-11-26 14,1.826,H
2025-11-26 15,1.748,H
2025-11-26 16,1.913,H
2025-11-26 17,1.715,H
2025-11-26 18,1.404,H
2025-11-26 19,0.987,H
2025-11-26 20,0.519,H
2025-11-26 21,0.756,H
2025-11-26 22,1.186,H
2025-11-26 23,0.478,H
