"dttm","th","origin"
"2025-11-05 01","8.331","H"
"2025-11-05 02","9.440","H"
"2025-11-05 03","9.663","H"
"2025-11-05 04","9.775","H"
"2025-11-05 05","9.966","H"
"2025-11-05 06","7.452","H"
"2025-11-05 07","6.471","H"
"2025-11-05 08","7.076","H"
"2025-11-05 09","9.343","H"
"2025-11-05 10","10.076","H"
"2025-11-05 11","12.789","H"
"2025-11-05 12","13.433","H"
"2025-11-05 13","13.449","H"
"2025-11-05 14","14.321","H"
"2025-11-05 15","11.475","R"
"2025-11-05 16","11.502","H"
"2025-11-05 17","10.174","H"
"2025-11-05 18","10.014","H"
"2025-11-05 19","9.568","H"
"2025-11-05 20","9.488","H"
"2025-11-05 21","8.686","H"
"2025-11-05 22","8.492","H"
"2025-11-05 23","8.169","H"
"2025-11-06 00","8.395","H"
"2025-11-06 01","8.476","H"
"2025-11-06 02","7.828","H"
"2025-11-06 03","6.391","H"
"2025-11-06 04","5.181","H"
"2025-11-06 05","5.814","H"
"2025-11-06 06","5.847","H"
"2025-11-06 07","5.664","H"
"2025-11-06 08","6.931","H"
"2025-11-06 09","8.798","H"
"2025-11-06 10","8.412","H"
"2025-11-06 11","9.247","H"
"2025-11-06 12","10.600","H"
"2025-11-06 13","11.787","H"
"2025-11-06 14","10.918","H"
"2025-11-06 15","10.108","H"
"2025-11-06 16","7.812","H"
"2025-11-06 17","7.227","H"
"2025-11-06 18","7.602","H"
"2025-11-06 19","7.423","H"
"2025-11-06 20","7.390","H"
"2025-11-06 21","6.127","H"
"2025-11-06 22","6.556","H"
"2025-11-06 23","6.260","H"
"2025-11-07 00","6.293","H"
"2025-11-07 01","6.556","H"
"2025-11-07 02","5.680","H"
"2025-11-07 03","5.282","H"
"2025-11-07 04","5.098","H"
"2025-11-07 05","4.105","H"
"2025-11-07 06","3.596","H"
"2025-11-07 07","3.681","H"
"2025-11-07 08","4.071","H"
"2025-11-07 09","4.694","H"
"2025-11-07 10","3.340","H"
"2025-11-07 11","5.013","H"
"2025-11-07 12","5.712","H"
"2025-11-07 13","6.175","H"
"2025-11-07 14","6.998","H"
"2025-11-07 15","6.586","H"
"2025-11-07 16","4.051","H"
"2025-11-07 17","2.635","H"
"2025-11-07 18","2.272","H"
"2025-11-07 19","2.150","H"
"2025-11-07 20","1.801","H"
"2025-11-07 21","1.485","H"
"2025-11-07 22","0.938","H"
"2025-11-07 23","0.618","H"
"2025-11-08 00","0.617","H"
"2025-11-08 01","0.439","H"
"2025-11-08 02","0.565","H"
"2025-11-08 03","0.188","H"
"2025-11-08 04","-0.589","H"
"2025-11-08 05","-0.498","H"
"2025-11-08 06","0.081","H"
"2025-11-08 07","0.827","H"
"2025-11-08 08","1.708","H"
"2025-11-08 09","1.853","H"
"2025-11-08 10","3.372","H"
"2025-11-08 11","4.611","H"
"2025-11-08 12","5.780","H"
"2025-11-08 13","5.962","H"
"2025-11-08 14","5.979","H"
"2025-11-08 15","6.550","H"
"2025-11-08 16","4.694","H"
"2025-11-08 17","2.462","H"
"2025-11-08 18","2.011","H"
"2025-11-08 19","2.200","H"
"2025-11-08 20","4.173","H"
"2025-11-08 21","4.696","H"
"2025-11-08 22","5.448","H"
"2025-11-08 23","5.598","H"
"2025-11-09 00","5.697","H"
"2025-11-09 01","6.003","R"
"2025-11-09 02","5.880","H"
"2025-11-09 03","6.095","H"
"2025-11-09 04","6.243","H"
"2025-11-09 05","6.226","H"
"2025-11-09 06","6.441","H"
"2025-11-09 07","6.375","H"
"2025-11-09 08","6.818","H"
"2025-11-09 09","7.683","H"
"2025-11-09 10","7.358","H"
"2025-11-09 11","7.894","H"
"2025-11-09 12","8.814","H"
"2025-11-09 13","10.203","H"
"2025-11-09 14","9.934","H"
"2025-11-09 15","9.615","H"
"2025-11-09 16","8.556","H"
"2025-11-09 17","7.797","H"
"2025-11-09 18","7.505","H"
"2025-11-09 19","7.292","H"
"2025-11-09 20","6.655","H"
"2025-11-09 21","6.342","H"
"2025-11-09 22","6.391","H"
"2025-11-09 23","5.863","H"
"2025-11-10 00","5.912","H"
"2025-11-10 01","5.879","H"
"2025-11-10 02","5.215","H"
"2025-11-10 03","4.813","H"
"2025-11-10 04","4.292","H"
"2025-11-10 05","4.021","H"
"2025-11-10 06","3.784","H"
"2025-11-10 07","3.953","H"
"2025-11-10 08","4.139","H"
"2025-11-10 09","5.114","H"
"2025-11-10 10","5.714","H"
"2025-11-10 11","5.747","H"
"2025-11-10 12","7.112","H"
"2025-11-10 13","7.535","H"
"2025-11-10 14","7.030","H"
"2025-11-10 15","8.361","H"
"2025-11-10 16","6.275","H"
"2025-11-10 17","5.198","H"
"2025-11-10 18","5.498","H"
"2025-11-10 19","5.648","H"
"2025-11-10 20","5.432","H"
"2025-11-10 21","5.813","H"
"2025-11-10 22","7.569","H"
"2025-11-10 23","7.781","H"
"2025-11-11 00","8.241","R"
"2025-11-11 01","8.040","H"
"2025-11-11 02","8.007","H"
"2025-11-11 03","7.829","H"
"2025-11-11 04","8.202","H"
"2025-11-11 05","7.650","H"
"2025-11-11 06","6.982","H"
"2025-11-11 07","6.688","H"
"2025-11-11 08","7.145","H"
"2025-11-11 09","8.684","H"
"2025-11-11 10","10.237","H"
"2025-11-11 11","11.692","H"
"2025-11-11 12","12.321","H"
"2025-11-11 13","13.370","H"
"2025-11-11 14","13.854","H"
"2025-11-11 15","14.663","H"
"2025-11-11 16","11.105","H"
"2025-11-11 17","9.167","H"
"2025-11-11 18","8.718","H"
"2025-11-11 19","8.830","H"
"2025-11-11 20","8.734","H"
"2025-11-11 21","8.750","H"
"2025-11-11 22","8.460","H"
"2025-11-11 23","7.991","H"
"2025-11-12 00","7.813","H"
"2025-11-12 01","7.651","H"
"2025-11-12 02","7.390","H"
"2025-11-12 03","7.308","H"
"2025-11-12 04","6.917","H"
"2025-11-12 05","7.048","H"
"2025-11-12 06","6.966","H"
"2025-11-12 07","6.704","H"
"2025-11-12 08","7.455","H"
"2025-11-12 09","9.275","H"
"2025-11-12 10","12.005","H"
"2025-11-12 11","14.757","H"
"2025-11-12 12","16.045","H"
"2025-11-12 13","16.231","H"
"2025-11-12 14","16.526","H"
"2025-11-12 15","15.767","H"
"2025-11-12 16","13.869","H"
"2025-11-12 17","12.525","H"
"2025-11-12 18","12.807","H"
"2025-11-12 19","12.822","H"
"2025-11-12 20","12.698","H"
"2025-11-12 21","13.198","H"
"2025-11-12 22","13.729","H"
"2025-11-12 23","13.558","H"
"2025-11-13 00","13.246","H"
"2025-11-13 01","13.636","H"
"2025-11-13 02","14.290","H"
"2025-11-13 03","14.228","H"
"2025-11-13 04","14.540","H"
"2025-11-13 05","14.601","H"
"2025-11-13 06","15.627","H"
"2025-11-13 07","13.274","H"
"2025-11-13 08","13.932","H"
"2025-11-13 09","15.720","H"
"2025-11-13 10","17.300","H"
"2025-11-13 11","18.709","H"
"2025-11-13 12","20.337","H"
"2025-11-13 13","20.803","H"
"2025-11-13 14","20.523","H"
"2025-11-13 15","19.282","H"
"2025-11-13 16","16.649","H"
"2025-11-13 17","15.285","H"
"2025-11-13 18","15.099","H"
"2025-11-13 19","15.363","H"
"2025-11-13 20","14.975","H"
"2025-11-13 21","15.502","H"
"2025-11-13 22","15.564","H"
"2025-11-13 23","15.534","H"
"2025-11-14 00","16.154","H"
"2025-11-14 01","15.999","H"
"2025-11-14 02","16.293","H"
"2025-11-14 03","16.836","H"
"2025-11-14 04","17.191","H"
"2025-11-14 05","17.068","H"
"2025-11-14 06","17.408","H"
"2025-11-14 07","17.579","H"
"2025-11-14 08","18.183","H"
"2025-11-14 09","17.764","H"
"2025-11-14 10","17.842","H"
"2025-11-14 11","19.096","H"
"2025-11-14 12","19.902","H"
"2025-11-14 13","20.585","H"
"2025-11-14 14","19.546","H"
"2025-11-14 15","17.997","H"
"2025-11-14 16","17.223","H"
"2025-11-14 17","14.662","H"
"2025-11-14 18","14.026","H"
"2025-11-14 19","14.213","H"
"2025-11-14 20","16.448","H"
"2025-11-14 21","17.099","H"
"2025-11-14 22","15.548","H"
"2025-11-14 23","13.589","H"
"2025-11-15 00","13.339","H"
"2025-11-15 01","13.542","H"
"2025-11-15 02","14.290","H"
"2025-11-15 03","14.850","H"
"2025-11-15 04","14.368","H"
"2025-11-15 05","13.963","H"
"2025-11-15 06","12.870","H"
"2025-11-15 07","11.486","H"
"2025-11-15 08","12.321","H"
"2025-11-15 09","13.230","H"
"2025-11-15 10","14.928","H"
"2025-11-15 11","16.138","H"
"2025-11-15 12","16.634","H"
"2025-11-15 13","16.138","H"
"2025-11-15 14","15.223","H"
"2025-11-15 15","14.165","H"
"2025-11-15 16","12.399","H"
"2025-11-15 17","12.070","H"
"2025-11-15 18","10.870","H"
"2025-11-15 19","9.552","H"
"2025-11-15 20","9.408","H"
"2025-11-15 21","9.663","H"
"2025-11-15 22","9.871","H"
"2025-11-15 23","9.648","H"
"2025-11-16 00","9.167","H"
"2025-11-16 01","8.798","H"
"2025-11-16 02","8.589","H"
"2025-11-16 03","8.605","H"
"2025-11-16 04","8.525","H"
"2025-11-16 05","8.622","H"
"2025-11-16 06","8.766","H"
"2025-11-16 07","9.023","H"
"2025-11-16 08","9.950","H"
"2025-11-16 09","10.554","H"
"2025-11-16 10","11.298","H"
"2025-11-16 11","11.519","H"
"2025-11-16 12","9.839","H"
"2025-11-16 13","9.055","H"
"2025-11-16 14","8.686","H"
"2025-11-16 15","8.894","H"
"2025-11-16 16","9.007","H"
"2025-11-16 17","8.734","H"
"2025-11-16 18","8.734","H"
"2025-11-16 19","8.798","H"
"2025-11-16 20","8.748","R"
"2025-11-16 21","8.733","R"
"2025-11-16 22","8.782","H"
"2025-11-16 23","8.638","H"
"2025-11-17 00","8.637","H"
"2025-11-17 01","8.702","H"
"2025-11-17 02","8.589","H"
"2025-11-17 03","8.282","H"
"2025-11-17 04","7.423","H"
"2025-11-17 05","7.064","H"
"2025-11-17 06","7.031","H"
"2025-11-17 07","4.580","R"
"2025-11-17 08","5.097","H"
"2025-11-17 09","4.021","H"
"2025-11-17 10","2.583","H"
"2025-11-17 11","3.508","H"
"2025-11-17 12","4.222","H"
"2025-11-17 13","3.579","H"
"2025-11-17 14","3.186","H"
"2025-11-17 15","2.569","R"
"2025-11-17 16","2.670","H"
"2025-11-17 17","2.324","H"
"2025-11-17 18","2.306","H"
"2025-11-17 19","0.671","H"
"2025-11-17 20","-0.027","H"
"2025-11-17 21","-0.136","H"
"2025-11-17 22","-0.190","H"
"2025-11-17 23","-0.589","H"
"2025-11-18 00","-0.899","H"
"2025-11-18 01","-1.009","H"
"2025-11-18 02","-1.174","H"
"2025-11-18 03","-1.414","H"
"2025-11-18 04","-1.600","H"
"2025-11-18 05","-1.933","H"
"2025-11-18 06","-1.282","R"
"2025-11-18 07","-2.346","H"
"2025-11-18 08","-1.971","H"
"2025-11-18 09","-1.138","H"
"2025-11-18 10","0.006","H"
"2025-11-18 11","1.290","H"
"2025-11-18 12","2.324","H"
"2025-11-18 13","2.908","H"
"2025-11-18 14","2.356","H"
"2025-11-18 15","1.608","H"
"2025-11-18 16","0.438","H"
"2025-11-18 17","-1.028","H"
"2025-11-18 18","-1.580","H"
"2025-11-18 19","-0.822","R"
"2025-11-18 20","-1.470","H"
"2025-11-18 21","-1.656","H"
"2025-11-18 22","-1.729","H"
"2025-11-18 23","-1.785","H"
"2025-11-19 00","-1.692","H"
"2025-11-19 01","-1.581","H"
"2025-11-19 02","-1.767","H"
"2025-11-19 03","-1.488","H"
"2025-11-19 04","-1.414","H"
"2025-11-19 05","-1.580","H"
"2025-11-19 06","-1.525","H"
"2025-11-19 07","-1.785","H"
"2025-11-19 08","-1.618","H"
"2025-11-19 09","-0.936","H"
"2025-11-19 10","0.402","H"
"2025-11-19 11","1.730","H"
"2025-11-19 12","3.575","H"
"2025-11-19 13","4.275","H"
"2025-11-19 14","4.206","H"
"2025-11-19 15","3.646","H"
"2025-11-19 16","2.097","H"
"2025-11-19 17","2.375","H"
"2025-11-19 18","2.911","H"
"2025-11-19 19","3.066","H"
"2025-11-19 20","2.115","H"
"2025-11-19 21","1.801","H"
"2025-11-19 22","1.626","H"
"2025-11-19 23","1.502","H"
"2025-11-20 00","1.442","R"
"2025-11-20 01","1.345","H"
"2025-11-20 02","1.468","H"
"2025-11-20 03","1.450","H"
"2025-11-20 04","1.098","H"
"2025-11-20 05","0.911","R"
"2025-11-20 06","0.603","R"
"2025-11-20 07","0.618","H"
"2025-11-20 08","0.671","H"
"2025-11-20 09","1.257","H"
"2025-11-20 10","1.801","H"
"2025-11-20 11","2.253","H"
"2025-11-20 12","2.462","H"
"2025-11-20 13","3.083","H"
"2025-11-20 14","3.151","H"
"2025-11-20 15","2.665","H"
"2025-11-20 16","1.660","H"
"2025-11-20 17","-0.209","H"
"2025-11-20 18","-0.735","H"
"2025-11-20 19","-0.352","H"
"2025-11-20 20","-0.480","H"
"2025-11-20 21","-1.139","H"
"2025-11-20 22","-1.897","H"
"2025-11-20 23","-2.234","H"
"2025-11-21 00","-1.323","H"
"2025-11-21 01","-1.101","H"
"2025-11-21 02","-0.862","H"
"2025-11-21 03","-0.789","H"
"2025-11-21 04","-0.789","H"
"2025-11-21 05","-0.881","H"
"2025-11-21 06","-1.174","H"
"2025-11-21 07","-1.046","H"
"2025-11-21 08","-1.101","H"
"2025-11-21 09","-0.900","H"
"2025-11-21 10","0.008","H"
"2025-11-21 11","1.238","H"
"2025-11-21 12","1.538","H"
"2025-11-21 13","2.080","H"
"2025-11-21 14","1.380","H"
"2025-11-21 15","0.920","H"
"2025-11-21 16","-0.137","H"
"2025-11-21 17","-1.935","H"
"2025-11-21 18","-2.667","H"
"2025-11-21 19","-3.143","H"
"2025-11-21 20","-3.700","H"
"2025-11-21 21","-4.050","H"
"2025-11-21 22","-4.127","H"
"2025-11-21 23","-4.421","H"
"2025-11-22 00","-4.716","H"
"2025-11-22 01","-5.214","H"
"2025-11-22 02","-5.514","H"
"2025-11-22 03","-5.777","H"
"2025-11-22 04","-6.368","H"
"2025-11-22 05","-6.697","H"
"2025-11-22 06","-6.842","H"
"2025-11-22 07","-7.301","H"
"2025-11-22 08","-7.343","H"
"2025-11-22 09","-5.278","H"
"2025-11-22 10","-3.357","H"
"2025-11-22 11","-2.479","H"
"2025-11-22 12","-2.385","H"
"2025-11-22 13","-2.122","H"
"2025-11-22 14","-2.630","H"
"2025-11-22 15","-2.876","H"
"2025-11-22 16","-4.800","H"
"2025-11-22 17","-6.204","H"
"2025-11-22 18","-6.553","H"
"2025-11-22 19","-6.841","H"
"2025-11-22 20","-6.471","H"
"2025-11-22 21","-5.979","H"
"2025-11-22 22","-5.959","H"
"2025-11-22 23","-5.918","H"
"2025-11-23 00","-4.747","R"
"2025-11-23 01","-6.122","H"
"2025-11-23 02","-6.224","H"
"2025-11-23 03","-6.594","H"
"2025-11-23 04","-6.904","H"
"2025-11-23 05","-6.717","H"
"2025-11-23 06","-6.697","H"
"2025-11-23 07","-6.184","H"
"2025-11-23 08","-5.054","H"
"2025-11-23 09","-4.502","H"
"2025-11-23 10","-1.270","H"
"2025-11-23 11","1.115","H"
"2025-11-23 12","1.835","H"
"2025-11-23 13","2.255","H"
"2025-11-23 14","2.514","H"
"2025-11-23 15","2.289","H"
"2025-11-23 16","2.081","H"
"2025-11-23 17","2.114","H"
"2025-11-23 18","0.636","H"
"2025-11-23 19","2.427","H"
"2025-11-23 20","2.911","H"
"2025-11-23 21","2.894","H"
"2025-11-23 22","2.945","H"
"2025-11-23 23","3.682","H"
"2025-11-24 00","3.852","H"
"2025-11-24 01","3.783","H"
"2025-11-24 02","3.817","H"
"2025-11-24 03","3.997","R"
"2025-11-24 04","4.004","H"
"2025-11-24 05","4.343","H"
"2025-11-24 06","4.494","H"
"2025-11-24 07","4.462","R"
"2025-11-24 08","4.544","H"
"2025-11-24 09","4.356","R"
"2025-11-24 10","4.185","R"
"2025-11-24 11","4.662","H"
"2025-11-24 12","4.393","H"
"2025-11-24 13","4.561","H"
"2025-11-24 14","4.376","H"
"2025-11-24 15","4.055","H"
"2025-11-24 16","3.169","H"
"2025-11-24 17","2.618","H"
"2025-11-24 18","2.618","H"
"2025-11-24 19","2.894","H"
"2025-11-24 20","3.289","H"
"2025-11-24 21","3.426","H"
"2025-11-24 22","3.460","H"
"2025-11-24 23","3.048","H"
"2025-11-25 00","3.118","H"
"2025-11-25 01","3.032","H"
"2025-11-25 02","2.808","H"
"2025-11-25 03","2.808","H"
"2025-11-25 04","3.323","H"
"2025-11-25 05","3.048","H"
"2025-11-25 06","2.497","H"
"2025-11-25 07","2.306","H"
"2025-11-25 08","2.566","H"
"2025-11-25 09","2.773","H"
"2025-11-25 10","2.894","H"
"2025-11-25 11","2.616","R"
"2025-11-25 12","3.204","H"
"2025-11-25 13","3.477","H"
"2025-11-25 14","3.186","H"
"2025-11-25 15","3.014","H"
"2025-11-25 16","2.946","H"
"2025-11-25 17","2.808","H"
"2025-11-25 18","2.618","H"
"2025-11-25 19","2.376","H"
"2025-11-25 20","2.220","H"
"2025-11-25 21","2.185","R"
"2025-11-25 22","2.341","H"
"2025-11-25 23","2.443","R"
"2025-11-26 00","2.387","R"
"2025-11-26 01","2.397","R"
"2025-11-26 02","2.566","H"
"2025-11-26 03","2.532","H"
"2025-11-26 04","2.463","H"
"2025-11-26 05","2.289","H"
"2025-11-26 06","1.712","H"
"2025-11-26 07","0.867","H"
"2025-11-26 08","0.654","H"
"2025-11-26 09","0.458","H"
"2025-11-26 10","0.332","H"
"2025-11-26 11","1.203","H"
"2025-11-26 12","1.748","H"
"2025-11-26 13","1.889","H"
"2025-11-26 14","1.713","H"
"2025-11-26 15","1.555","H"
"2025-11-26 16","1.696","H"
"2025-11-26 17","1.450","H"
"2025-11-26 18","0.920","H"
"2025-11-26 19","0.207","H"
"2025-11-26 20","-0.118","H"
"2025-11-26 21","0.170","H"
"2025-11-26 22","0.796","H"
"2025-11-26 23","-0.064","H"
