dttm,th,origin
2025-11-02 02,9.951,R
2025-11-02 03,9.816,H
2025-11-02 04,10.100,H
2025-11-02 05,9.752,H
2025-11-02 06,9.447,R
2025-11-02 07,9.435,R
2025-11-02 08,9.626,H
2025-11-02 09,9.910,H
2025-11-02 10,10.336,H
2025-11-02 11,10.572,H
2025-11-02 12,10.540,H
2025-11-02 13,10.050,R
2025-11-02 14,10.021,H
2025-11-02 15,9.499,H
2025-11-02 16,9.341,H
2025-11-02 17,8.912,H
2025-11-02 18,8.714,R
2025-11-02 19,8.418,H
2025-11-02 20,8.321,H
2025-11-02 21,8.081,H
2025-11-02 22,7.840,H
2025-11-02 23,7.767,R
2025-11-03 00,7.586,R
2025-11-03 01,7.048,H
2025-11-03 02,7.130,H
2025-11-03 03,6.987,R
2025-11-03 04,6.772,H
2025-11-03 05,6.397,H
2025-11-03 06,6.168,H
2025-11-03 07,6.444,R
2025-11-03 08,7.146,H
2025-11-03 09,7.614,H
2025-11-03 10,9.196,H
2025-11-03 11,10.146,H
2025-11-03 12,11.135,H
2025-11-03 13,12.813,H
2025-11-03 14,12.070,H
2025-11-03 15,10.964,R
2025-11-03 16,10.853,H
2025-11-03 17,9.831,H
2025-11-03 18,9.325,H
2025-11-03 19,9.087,H
2025-11-03 20,8.912,H
2025-11-03 21,8.784,H
2025-11-03 22,8.960,H
2025-11-03 23,8.721,H
2025-11-04 00,9.073,R
2025-11-04 01,9.243,R
2025-11-04 02,8.880,H
2025-11-04 03,8.497,H
2025-11-04 04,8.817,R
2025-11-04 05,8.032,H
2025-11-04 06,8.241,H
2025-11-04 07,7.727,H
2025-11-04 08,7.630,H
2025-11-04 09,8.226,H
2025-11-04 10,9.102,H
2025-11-04 11,10.571,H
2025-11-04 12,11.930,H
2025-11-04 13,13.893,H
2025-11-04 14,14.755,H
2025-11-04 15,13.176,R
2025-11-04 16,12.318,H
2025-11-04 17,11.650,H
2025-11-04 18,11.588,H
2025-11-04 19,11.494,H
2025-11-04 20,11.119,H
2025-11-04 21,10.446,H
2025-11-04 22,9.562,H
2025-11-04 23,9.214,H
2025-11-05 00,9.055,H
2025-11-05 01,9.499,H
2025-11-05 02,10.712,H
2025-11-05 03,11.713,R
2025-11-05 04,11.385,H
2025-11-05 05,10.775,H
2025-11-05 06,7.273,H
2025-11-05 07,6.886,H
2025-11-05 08,8.348,H
2025-11-05 09,9.610,H
2025-11-05 10,10.570,H
2025-11-05 11,12.518,H
2025-11-05 12,13.047,H
2025-11-05 13,13.756,H
2025-11-05 14,14.586,H
2025-11-05 15,13.308,H
2025-11-05 16,11.806,H
2025-11-05 17,11.245,H
2025-11-05 18,11.088,H
2025-11-05 19,10.681,H
2025-11-05 20,10.885,H
2025-11-05 21,9.736,H
2025-11-05 22,9.768,H
2025-11-05 23,9.483,H
2025-11-06 00,10.326,R
2025-11-06 01,9.657,H
2025-11-06 02,9.715,R
2025-11-06 03,7.307,H
2025-11-06 04,7.081,R
2025-11-06 05,7.194,H
2025-11-06 06,7.893,R
2025-11-06 07,6.935,H
2025-11-06 08,7.661,H
2025-11-06 09,8.880,H
2025-11-06 10,7.953,H
2025-11-06 11,9.245,H
2025-11-06 12,10.476,H
2025-11-06 13,12.566,H
2025-11-06 14,11.647,H
2025-11-06 15,9.895,H
2025-11-06 16,8.225,H
2025-11-06 17,8.417,H
2025-11-06 18,8.992,H
2025-11-06 19,8.513,H
2025-11-06 20,8.305,H
2025-11-06 21,7.469,H
2025-11-06 22,7.839,H
2025-11-06 23,7.453,H
2025-11-07 00,7.404,H
2025-11-07 01,7.518,H
2025-11-07 02,7.097,H
2025-11-07 03,6.626,H
2025-11-07 04,6.053,H
2025-11-07 05,4.661,H
2025-11-07 06,4.193,H
2025-11-07 07,4.996,H
2025-11-07 08,4.828,H
2025-11-07 09,4.544,H
2025-11-07 10,3.754,H
2025-11-07 11,4.712,H
2025-11-07 12,5.510,H
2025-11-07 13,6.492,H
2025-11-07 14,6.282,H
2025-11-07 15,4.995,H
2025-11-07 16,4.226,H
2025-11-07 17,3.415,H
2025-11-07 18,2.937,H
2025-11-07 19,2.628,H
2025-11-07 20,2.421,H
2025-11-07 21,2.352,H
2025-11-07 22,1.674,H
2025-11-07 23,1.323,H
2025-11-08 00,0.865,H
2025-11-08 01,1.059,H
2025-11-08 02,1.341,H
2025-11-08 03,1.464,H
2025-11-08 04,0.669,H
2025-11-08 05,0.527,H
2025-11-08 06,0.865,H
2025-11-08 07,1.355,H
2025-11-08 08,2.141,H
2025-11-08 09,2.490,H
2025-11-08 10,3.465,H
2025-11-08 11,4.360,H
2025-11-08 12,5.229,H
2025-11-08 13,5.526,H
2025-11-08 14,5.410,H
2025-11-08 15,4.679,H
2025-11-08 16,4.175,H
2025-11-08 17,3.091,H
2025-11-08 18,2.663,H
2025-11-08 19,3.138,H
2025-11-08 20,5.061,H
2025-11-08 21,5.542,H
2025-11-08 22,6.854,H
2025-11-08 23,6.708,H
2025-11-09 00,7.016,H
2025-11-09 01,6.870,H
2025-11-09 02,6.593,H
2025-11-09 03,7.259,H
2025-11-09 04,7.308,H
2025-11-09 05,7.356,H
2025-11-09 06,7.663,H
2025-11-09 07,7.663,H
2025-11-09 08,7.888,H
2025-11-09 09,8.449,H
2025-11-09 10,8.097,H
2025-11-09 11,8.657,H
2025-11-09 12,9.642,H
2025-11-09 13,10.492,H
2025-11-09 14,9.988,H
2025-11-09 15,9.911,H
2025-11-09 16,9.214,H
2025-11-09 17,8.689,H
2025-11-09 18,8.735,R
2025-11-09 19,8.210,H
2025-11-09 20,7.808,H
2025-11-09 21,7.421,H
2025-11-09 22,7.453,H
2025-11-09 23,7.097,H
2025-11-10 00,7.178,H
2025-11-10 01,7.000,H
2025-11-10 02,6.658,H
2025-11-10 03,5.856,H
2025-11-10 04,5.344,H
2025-11-10 05,5.724,R
2025-11-10 06,5.063,H
2025-11-10 07,4.812,H
2025-11-10 08,4.912,H
2025-11-10 09,5.658,H
2025-11-10 10,5.790,H
2025-11-10 11,6.299,H
2025-11-10 12,7.291,H
2025-11-10 13,6.144,R
2025-11-10 14,7.065,H
2025-11-10 15,7.453,H
2025-11-10 16,6.951,H
2025-11-10 17,6.315,H
2025-11-10 18,6.609,H
2025-11-10 19,6.674,H
2025-11-10 20,6.414,H
2025-11-10 21,6.593,H
2025-11-10 22,8.784,H
2025-11-10 23,8.928,H
2025-11-11 00,8.880,H
2025-11-11 01,8.960,H
2025-11-11 02,9.182,H
2025-11-11 03,9.246,H
2025-11-11 04,9.404,H
2025-11-11 05,8.896,H
2025-11-11 06,8.385,H
2025-11-11 07,7.968,H
2025-11-11 08,8.353,H
2025-11-11 09,9.656,H
2025-11-11 10,10.884,H
2025-11-11 11,12.023,H
2025-11-11 12,12.582,H
2025-11-11 13,11.930,R
2025-11-11 14,13.910,H
2025-11-11 15,13.324,H
2025-11-11 16,11.727,H
2025-11-11 17,10.430,H
2025-11-11 18,10.865,R
2025-11-11 19,10.226,H
2025-11-11 20,11.170,R
2025-11-11 21,9.990,H
2025-11-11 22,10.534,R
2025-11-11 23,9.752,H
2025-11-12 00,9.071,H
2025-11-12 01,9.502,R
2025-11-12 02,9.651,R
2025-11-12 03,8.433,H
2025-11-12 04,8.273,H
2025-11-12 05,8.209,H
2025-11-12 06,8.001,H
2025-11-12 07,7.984,H
2025-11-12 08,8.529,H
2025-11-12 09,10.097,H
2025-11-12 10,12.642,H
2025-11-12 11,14.602,H
2025-11-12 12,14.893,H
2025-11-12 13,15.720,H
2025-11-12 14,16.195,H
2025-11-12 15,15.491,H
2025-11-12 16,14.417,H
2025-11-12 17,13.371,H
2025-11-12 18,13.463,H
2025-11-12 19,13.818,H
2025-11-12 20,13.077,H
2025-11-12 21,13.848,H
2025-11-12 22,14.556,H
2025-11-12 23,14.647,H
2025-11-13 00,14.080,H
2025-11-13 01,14.248,H
2025-11-13 02,14.801,H
2025-11-13 03,14.878,H
2025-11-13 04,14.955,H
2025-11-13 05,15.246,H
2025-11-13 06,16.057,H
2025-11-13 07,11.832,R
2025-11-13 08,14.954,H
2025-11-13 09,16.546,H
2025-11-13 10,18.407,H
2025-11-13 11,19.323,H
2025-11-13 12,20.376,H
2025-11-13 13,20.454,H
2025-11-13 14,20.331,H
2025-11-13 15,19.201,H
2025-11-13 16,17.538,H
2025-11-13 17,16.791,H
2025-11-13 18,16.714,H
2025-11-13 19,16.424,H
2025-11-13 20,17.084,R
2025-11-13 21,16.500,H
2025-11-13 22,17.187,H
2025-11-13 23,17.218,H
2025-11-14 00,17.858,H
2025-11-14 01,19.438,R
2025-11-14 02,18.224,H
2025-11-14 03,18.163,H
2025-11-14 04,18.240,H
2025-11-14 05,19.616,R
2025-11-14 06,18.560,H
2025-11-14 07,18.347,H
2025-11-14 08,18.652,H
2025-11-14 09,16.882,H
2025-11-14 10,18.529,H
2025-11-14 11,19.781,H
2025-11-14 12,20.392,H
2025-11-14 13,20.912,H
2025-11-14 14,19.644,H
2025-11-14 15,18.697,H
2025-11-14 16,18.133,H
2025-11-14 17,15.290,H
2025-11-14 18,15.077,H
2025-11-14 19,15.445,H
2025-11-14 20,17.690,H
2025-11-14 21,18.667,H
2025-11-14 22,16.545,H
2025-11-14 23,14.786,H
2025-11-15 00,14.740,H
2025-11-15 01,15.016,H
2025-11-15 02,15.797,H
2025-11-15 03,16.173,R
2025-11-15 04,15.353,H
2025-11-15 05,15.077,H
2025-11-15 06,14.141,H
2025-11-15 07,12.286,H
2025-11-15 08,13.216,H
2025-11-15 09,13.972,H
2025-11-15 10,15.369,H
2025-11-15 11,16.592,H
2025-11-15 12,16.638,H
2025-11-15 13,15.934,H
2025-11-15 14,15.796,H
2025-11-15 15,14.463,H
2025-11-15 16,13.093,H
2025-11-15 17,12.923,H
2025-11-15 18,11.757,H
2025-11-15 19,10.383,H
2025-11-15 20,10.147,H
2025-11-15 21,10.572,H
2025-11-15 22,10.399,H
2025-11-15 23,10.697,H
2025-11-16 00,10.273,H
2025-11-16 01,10.679,R
2025-11-16 02,10.800,R
2025-11-16 03,9.816,H
2025-11-16 04,9.768,H
2025-11-16 05,10.052,H
2025-11-16 06,10.116,H
2025-11-16 07,9.594,H
2025-11-16 08,11.197,H
2025-11-16 09,10.742,H
2025-11-16 10,10.477,H
2025-11-16 11,11.104,H
2025-11-16 12,10.383,H
2025-11-16 13,9.720,H
2025-11-16 14,9.420,H
2025-11-16 15,9.344,R
2025-11-16 16,9.536,R
2025-11-16 17,9.499,H
2025-11-16 18,9.405,R
2025-11-16 19,9.450,R
2025-11-16 20,9.438,R
2025-11-16 21,9.483,R
2025-11-16 22,9.468,R
2025-11-16 23,9.404,R
2025-11-17 00,9.350,R
2025-11-17 01,9.315,R
2025-11-17 02,9.190,R
2025-11-17 03,8.769,R
2025-11-17 04,8.017,H
2025-11-17 05,7.563,R
2025-11-17 06,7.574,R
2025-11-17 07,7.217,R
2025-11-17 08,5.575,H
2025-11-17 09,4.511,H
2025-11-17 10,2.971,H
2025-11-17 11,3.635,H
2025-11-17 12,4.310,H
2025-11-17 13,3.890,H
2025-11-17 14,3.518,R
2025-11-17 15,3.653,H
2025-11-17 16,3.398,H
2025-11-17 17,3.245,H
2025-11-17 18,3.074,H
2025-11-17 19,1.988,H
2025-11-17 20,1.446,H
2025-11-17 21,1.306,H
2025-11-17 22,1.112,H
2025-11-17 23,0.953,H
2025-11-18 00,0.563,H
2025-11-18 01,0.259,H
2025-11-18 02,0.044,H
2025-11-18 03,-0.209,H
2025-11-18 04,-0.572,H
2025-11-18 05,-0.717,H
2025-11-18 06,-0.900,H
2025-11-18 07,-0.973,H
2025-11-18 08,-0.718,H
2025-11-18 09,-0.263,H
2025-11-18 10,0.507,H
2025-11-18 11,1.341,H
2025-11-18 12,2.281,H
2025-11-18 13,2.438,H
2025-11-18 14,2.081,R
2025-11-18 15,2.144,H
2025-11-18 16,1.252,H
2025-11-18 17,0.061,H
2025-11-18 18,-0.408,H
2025-11-18 19,-0.353,H
2025-11-18 20,-0.426,H
2025-11-18 21,-0.353,H
2025-11-18 22,-0.499,H
2025-11-18 23,-0.480,H
2025-11-19 00,-0.572,H
2025-11-19 01,-0.372,H
2025-11-19 02,-0.317,H
2025-11-19 03,-0.155,H
2025-11-19 04,-0.119,H
2025-11-19 05,-0.480,H
2025-11-19 06,-0.444,H
2025-11-19 07,-0.426,H
2025-11-19 08,-0.191,H
2025-11-19 09,0.312,H
2025-11-19 10,1.356,H
2025-11-19 11,2.473,H
2025-11-19 12,3.737,H
2025-11-19 13,5.042,H
2025-11-19 14,4.879,H
2025-11-19 15,3.940,H
2025-11-19 16,3.245,H
2025-11-19 17,3.483,H
2025-11-19 18,3.974,H
2025-11-19 19,3.923,H
2025-11-19 20,3.194,H
2025-11-19 21,2.783,H
2025-11-19 22,2.542,H
2025-11-19 23,2.386,H
2025-11-20 00,2.421,H
2025-11-20 01,2.248,H
2025-11-20 02,2.404,H
2025-11-20 03,2.334,H
2025-11-20 04,1.936,H
2025-11-20 05,1.776,R
2025-11-20 06,1.779,H
2025-11-20 07,1.499,H
2025-11-20 08,1.481,H
2025-11-20 09,2.127,H
2025-11-20 10,2.507,H
2025-11-20 11,3.057,H
2025-11-20 12,3.176,H
2025-11-20 13,3.500,H
2025-11-20 14,3.465,H
2025-11-20 15,2.866,H
2025-11-20 16,2.143,H
2025-11-20 17,1.076,H
2025-11-20 18,0.366,H
2025-11-20 19,0.545,H
2025-11-20 20,0.510,H
2025-11-20 21,0.007,H
2025-11-20 22,-0.517,H
2025-11-20 23,-0.663,H
2025-11-21 00,-0.082,H
2025-11-21 01,-0.100,H
2025-11-21 02,0.169,H
2025-11-21 03,0.223,H
2025-11-21 04,0.360,R
2025-11-21 05,0.008,H
2025-11-21 06,-0.191,H
2025-11-21 07,-0.083,R
2025-11-21 08,-0.263,H
2025-11-21 09,-0.011,H
2025-11-21 10,0.366,H
2025-11-21 11,1.287,H
2025-11-21 12,1.899,H
2025-11-21 13,2.092,H
2025-11-21 14,1.551,H
2025-11-21 15,1.200,H
2025-11-21 16,0.525,H
2025-11-21 17,-0.772,H
2025-11-21 18,-1.267,H
2025-11-21 19,-1.601,H
2025-11-21 20,-1.991,H
2025-11-21 21,-2.010,H
2025-11-21 22,-2.216,H
2025-11-21 23,-2.442,H
2025-11-22 00,-2.917,H
2025-11-22 01,-3.512,H
2025-11-22 02,-3.821,H
2025-11-22 03,-4.173,H
2025-11-22 04,-5.024,H
2025-11-22 05,-5.225,H
2025-11-22 06,-5.567,H
2025-11-22 07,-5.749,H
2025-11-22 08,-5.627,H
2025-11-22 09,-4.827,H
2025-11-22 10,-3.262,H
2025-11-22 11,-2.444,H
2025-11-22 12,-2.519,H
2025-11-22 13,-1.362,H
2025-11-22 14,-2.984,R
2025-11-22 15,-2.444,H
2025-11-22 16,-3.862,H
2025-11-22 17,-4.825,H
2025-11-22 18,-5.084,H
2025-11-22 19,-4.681,R
2025-11-22 20,-5.064,H
2025-11-22 21,-4.686,H
2025-11-22 22,-4.291,H
2025-11-22 23,-4.310,H
2025-11-23 00,-3.653,R
2025-11-23 01,-4.745,H
2025-11-23 02,-5.084,H
2025-11-23 03,-5.245,H
2025-11-23 04,-4.269,R
2025-11-23 05,-5.084,H
2025-11-23 06,-5.204,H
2025-11-23 07,-4.706,H
2025-11-23 08,-3.880,H
2025-11-23 09,-2.881,H
2025-11-23 10,-0.720,H
2025-11-23 11,0.794,H
2025-11-23 12,1.952,H
2025-11-23 13,1.918,H
2025-11-23 14,2.662,H
2025-11-23 15,2.766,H
2025-11-23 16,2.886,H
2025-11-23 17,2.919,H
2025-11-23 18,1.724,H
2025-11-23 19,3.669,H
2025-11-23 20,4.092,H
2025-11-23 21,3.770,H
2025-11-23 22,3.856,H
2025-11-23 23,4.461,H
2025-11-24 00,4.695,H
2025-11-24 01,4.579,H
2025-11-24 02,4.512,H
2025-11-24 03,4.454,R
2025-11-24 04,4.712,H
2025-11-24 05,5.129,H
2025-11-24 06,5.197,R
2025-11-24 07,5.192,R
2025-11-24 08,5.246,R
2025-11-24 09,5.228,R
2025-11-24 10,5.141,R
2025-11-24 11,4.972,R
2025-11-24 12,5.063,H
2025-11-24 13,5.196,H
2025-11-24 14,4.913,H
2025-11-24 15,4.645,H
2025-11-24 16,3.856,H
2025-11-24 17,3.398,H
2025-11-24 18,3.534,H
2025-11-24 19,3.805,H
2025-11-24 20,4.176,H
2025-11-24 21,4.243,H
2025-11-24 22,4.261,H
2025-11-24 23,3.923,H
2025-11-25 00,3.839,H
2025-11-25 01,3.704,H
2025-11-25 02,3.483,H
2025-11-25 03,3.602,H
2025-11-25 04,4.361,H
2025-11-25 05,3.991,H
2025-11-25 06,3.517,H
2025-11-25 07,3.262,H
2025-11-25 08,3.432,H
2025-11-25 09,3.534,H
2025-11-25 10,3.670,H
2025-11-25 11,3.772,H
2025-11-25 12,3.974,H
2025-11-25 13,4.159,H
2025-11-25 14,3.839,H
2025-11-25 15,3.704,H
2025-11-25 16,3.687,H
2025-11-25 17,3.568,H
2025-11-25 18,3.449,H
2025-11-25 19,3.262,H
2025-11-25 20,3.074,H
2025-11-25 21,2.889,R
2025-11-25 22,3.074,H
2025-11-25 23,3.211,H
2025-11-26 00,3.250,R
2025-11-26 01,3.313,H
2025-11-26 02,3.205,R
2025-11-26 03,3.139,R
2025-11-26 04,3.194,H
2025-11-26 05,3.057,H
2025-11-26 06,2.541,H
2025-11-26 07,1.726,H
2025-11-26 08,1.534,H
2025-11-26 09,1.376,H
2025-11-26 10,1.042,H
2025-11-26 11,1.778,H
2025-11-26 12,2.386,H
2025-11-26 13,2.542,H
2025-11-26 14,2.472,H
2025-11-26 15,2.352,H
2025-11-26 16,2.438,H
2025-11-26 17,2.179,H
2025-11-26 18,1.884,H
2025-11-26 19,1.499,H
2025-11-26 20,1.024,H
2025-11-26 21,1.164,H
2025-11-26 22,1.657,H
2025-11-26 23,0.917,H
