dttm,th,origin
2025-11-06 04,6.601,H
2025-11-06 05,6.303,H
2025-11-06 06,6.535,H
2025-11-06 07,6.634,H
2025-11-06 08,5.972,H
2025-11-06 09,7.288,H
2025-11-06 10,7.818,R
2025-11-06 11,8.797,H
2025-11-06 12,10.484,R
2025-11-06 13,10.661,R
2025-11-06 14,15.839,H
2025-11-06 15,13.556,H
2025-11-06 16,11.411,H
2025-11-06 17,9.537,H
2025-11-06 18,8.703,H
2025-11-06 19,8.557,H
2025-11-06 20,8.039,H
2025-11-06 21,7.303,H
2025-11-06 22,6.847,H
2025-11-06 23,8.817,R
2025-11-07 00,4.614,H
2025-11-07 01,5.204,H
2025-11-07 02,4.136,H
2025-11-07 03,2.887,H
2025-11-07 04,2.645,H
2025-11-07 05,2.628,H
2025-11-07 06,2.732,H
2025-11-07 07,2.923,H
2025-11-07 08,2.784,H
2025-11-07 09,3.130,H
2025-11-07 10,3.646,H
2025-11-07 11,3.766,H
2025-11-07 12,4.699,H
2025-11-07 13,4.970,H
2025-11-07 14,5.355,H
2025-11-07 15,5.906,H
2025-11-07 16,5.205,H
2025-11-07 17,4.885,H
2025-11-07 18,4.413,H
2025-11-07 19,4.073,H
2025-11-07 20,3.834,H
2025-11-07 21,3.749,H
2025-11-07 22,3.629,H
2025-11-07 23,3.664,H
2025-11-08 00,3.286,H
2025-11-08 01,2.399,R
2025-11-08 02,3.026,H
2025-11-08 03,2.159,R
2025-11-08 04,2.974,H
2025-11-08 05,2.663,H
2025-11-08 06,2.558,H
2025-11-08 07,2.523,H
2025-11-08 08,2.880,R
2025-11-08 09,2.680,H
2025-11-08 10,3.078,H
2025-11-08 11,3.475,H
2025-11-08 12,4.090,H
2025-11-08 13,4.717,H
2025-11-08 14,4.970,H
2025-11-08 15,5.154,H
2025-11-08 16,4.919,H
2025-11-08 17,4.616,H
2025-11-08 18,4.192,H
2025-11-08 19,4.175,H
2025-11-08 20,4.277,H
2025-11-08 21,4.328,H
2025-11-08 22,4.447,H
2025-11-08 23,4.566,H
2025-11-09 00,4.566,H
2025-11-09 01,4.616,H
2025-11-09 02,5.154,H
2025-11-09 03,5.406,H
2025-11-09 04,6.302,H
2025-11-09 05,5.822,H
2025-11-09 06,6.055,H
2025-11-09 07,6.683,H
2025-11-09 08,7.044,H
2025-11-09 09,6.946,H
2025-11-09 10,7.698,H
2025-11-09 11,7.893,H
2025-11-09 12,8.960,H
2025-11-09 13,10.192,H
2025-11-09 14,11.143,H
2025-11-09 15,10.764,H
2025-11-09 16,10.890,H
2025-11-09 17,10.097,H
2025-11-09 18,9.617,H
2025-11-09 19,9.457,H
2025-11-09 20,9.378,H
2025-11-09 21,8.735,H
2025-11-09 22,8.396,H
2025-11-09 23,8.541,H
2025-11-10 00,8.169,H
2025-11-10 01,7.501,H
2025-11-10 02,7.258,H
2025-11-10 03,6.633,H
2025-11-10 04,5.723,H
2025-11-10 05,5.439,H
2025-11-10 06,5.271,H
2025-11-10 07,5.070,H
2025-11-10 08,4.683,H
2025-11-10 09,4.919,H
2025-11-10 10,5.694,R
2025-11-10 11,5.673,H
2025-11-10 12,5.822,H
2025-11-10 13,6.600,H
2025-11-10 14,7.404,H
2025-11-10 15,7.356,H
2025-11-10 16,7.584,H
2025-11-10 17,6.880,H
2025-11-10 18,6.055,H
2025-11-10 19,6.501,H
2025-11-10 20,7.306,H
2025-11-10 21,6.995,H
2025-11-10 22,7.649,H
2025-11-10 23,8.072,H
2025-11-11 00,8.701,H
2025-11-11 01,9.714,H
2025-11-11 02,10.145,H
2025-11-11 03,10.145,H
2025-11-11 04,10.589,H
2025-11-11 05,10.399,H
2025-11-11 06,10.033,H
2025-11-11 07,9.634,H
2025-11-11 08,9.506,H
2025-11-11 09,10.224,H
2025-11-11 10,12.588,H
2025-11-11 11,14.058,H
2025-11-11 12,11.449,R
2025-11-11 13,12.110,R
2025-11-11 14,16.736,H
2025-11-11 15,16.319,H
2025-11-11 16,16.890,H
2025-11-11 17,13.947,H
2025-11-11 18,12.152,H
2025-11-11 19,11.963,H
2025-11-11 20,11.162,R
2025-11-11 21,10.953,H
2025-11-11 22,10.653,H
2025-11-11 23,10.272,H
2025-11-12 00,10.224,H
2025-11-12 01,10.049,H
2025-11-12 02,9.890,H
2025-11-12 03,9.714,H
2025-11-12 04,9.457,H
2025-11-12 05,9.137,H
2025-11-12 06,9.041,H
2025-11-12 07,8.864,H
2025-11-12 08,9.041,H
2025-11-12 09,9.777,H
2025-11-12 10,13.596,R
2025-11-12 11,13.960,R
2025-11-12 12,13.359,R
2025-11-12 13,14.469,R
2025-11-12 14,16.951,H
2025-11-12 15,16.149,H
2025-11-12 16,15.143,H
2025-11-12 17,14.104,H
2025-11-12 18,13.839,H
2025-11-12 19,13.215,H
2025-11-12 20,12.136,H
2025-11-12 21,15.117,R
2025-11-12 22,11.758,H
2025-11-12 23,11.507,H
2025-11-13 00,14.603,R
2025-11-13 01,10.843,H
2025-11-13 02,11.723,H
2025-11-13 03,12.523,H
2025-11-13 04,11.141,H
2025-11-13 05,13.900,H
2025-11-13 06,17.106,H
2025-11-13 07,14.092,R
2025-11-13 08,8.266,H
2025-11-13 09,16.804,R
2025-11-13 10,17.131,R
2025-11-13 11,17.337,H
2025-11-13 12,18.073,R
2025-11-13 13,18.214,R
2025-11-13 14,22.855,H
2025-11-13 15,21.798,H
2025-11-13 16,20.886,H
2025-11-13 17,18.386,H
2025-11-13 18,17.661,H
2025-11-13 19,16.967,H
2025-11-13 20,16.319,H
2025-11-13 21,17.060,H
2025-11-13 22,18.694,H
2025-11-13 23,17.574,R
2025-11-14 00,18.342,R
2025-11-14 01,14.229,H
2025-11-14 02,13.560,H
2025-11-14 03,13.294,H
2025-11-14 04,13.185,H
2025-11-14 05,12.465,H
2025-11-14 06,11.979,H
2025-11-14 07,12.512,H
2025-11-14 08,13.044,H
2025-11-14 09,16.813,R
2025-11-14 10,11.899,H
2025-11-14 11,13.543,H
2025-11-14 12,15.824,H
2025-11-14 13,16.551,H
2025-11-14 14,17.430,H
2025-11-14 15,16.026,H
2025-11-14 16,14.508,H
2025-11-14 17,14.089,H
2025-11-14 18,14.675,R
2025-11-14 19,15.205,H
2025-11-14 20,15.701,H
2025-11-14 21,18.895,H
2025-11-14 22,20.499,H
2025-11-14 23,14.082,R
2025-11-15 00,13.622,H
2025-11-15 01,15.438,H
2025-11-15 02,16.319,H
2025-11-15 03,16.751,H
2025-11-15 04,15.840,H
2025-11-15 05,15.422,H
2025-11-15 06,14.787,H
2025-11-15 07,14.182,H
2025-11-15 08,13.211,R
2025-11-15 09,13.512,H
2025-11-15 10,14.710,H
2025-11-15 11,14.047,R
2025-11-15 12,14.863,R
2025-11-15 13,16.154,R
2025-11-15 14,17.445,H
2025-11-15 15,17.491,H
2025-11-15 16,16.256,H
2025-11-15 17,14.245,H
2025-11-15 18,14.632,H
2025-11-15 19,13.027,H
2025-11-15 20,11.428,H
2025-11-15 21,11.538,H
2025-11-15 22,11.601,H
2025-11-15 23,10.589,H
2025-11-16 00,10.795,H
2025-11-16 01,11.363,H
2025-11-16 02,9.794,H
2025-11-16 03,10.668,H
2025-11-16 04,9.056,H
2025-11-16 05,8.783,H
2025-11-16 06,9.554,H
2025-11-16 07,9.505,H
2025-11-16 08,12.000,R
2025-11-16 09,9.474,H
2025-11-16 10,10.192,H
2025-11-16 11,10.637,H
2025-11-16 12,11.033,H
2025-11-16 13,11.048,H
2025-11-16 14,10.573,H
2025-11-16 15,10.192,H
2025-11-16 16,10.637,H
2025-11-16 17,9.651,R
2025-11-16 18,9.661,R
2025-11-16 19,9.703,R
2025-11-16 20,9.699,R
2025-11-16 21,9.716,R
2025-11-16 22,9.698,R
2025-11-16 23,9.579,R
2025-11-17 00,9.639,R
2025-11-17 01,9.511,R
2025-11-17 02,9.470,R
2025-11-17 03,8.650,R
2025-11-17 04,8.096,R
2025-11-17 05,9.008,H
2025-11-17 06,8.038,R
2025-11-17 07,6.881,R
2025-11-17 08,5.654,R
2025-11-17 09,6.765,H
2025-11-17 10,6.088,H
2025-11-17 11,4.463,H
2025-11-17 12,4.291,R
2025-11-17 13,4.458,R
2025-11-17 14,5.572,H
2025-11-17 15,5.339,H
2025-11-17 16,5.322,H
2025-11-17 17,5.020,H
2025-11-17 18,4.395,H
2025-11-17 19,4.497,H
2025-11-17 20,3.507,H
2025-11-17 21,2.454,H
2025-11-17 22,2.401,H
2025-11-17 23,2.139,H
2025-11-18 00,1.999,H
2025-11-18 01,1.345,H
2025-11-18 02,0.989,H
2025-11-18 03,0.614,H
2025-11-18 04,0.271,H
2025-11-18 05,-0.001,H
2025-11-18 06,-0.056,H
2025-11-18 07,-0.256,H
2025-11-18 08,-0.586,H
2025-11-18 09,0.252,H
2025-11-18 10,2.084,R
2025-11-18 11,4.004,H
2025-11-18 12,2.612,R
2025-11-18 13,2.997,R
2025-11-18 14,3.346,R
2025-11-18 15,7.533,H
2025-11-18 16,6.015,H
2025-11-18 17,3.437,H
2025-11-18 18,1.540,H
2025-11-18 19,0.882,H
2025-11-18 20,1.078,H
2025-11-18 21,1.204,H
2025-11-18 22,1.274,H
2025-11-18 23,1.096,H
2025-11-19 00,1.168,H
2025-11-19 01,1.133,H
2025-11-19 02,1.416,H
2025-11-19 03,1.558,H
2025-11-19 04,1.328,H
2025-11-19 05,1.274,H
2025-11-19 06,1.345,H
2025-11-19 07,1.133,H
2025-11-19 08,1.061,H
2025-11-19 09,0.900,H
2025-11-19 10,3.460,H
2025-11-19 11,3.807,R
2025-11-19 12,4.448,R
2025-11-19 13,4.573,R
2025-11-19 14,7.859,H
2025-11-19 15,7.126,H
2025-11-19 16,5.738,H
2025-11-19 17,4.599,H
2025-11-19 18,4.952,H
2025-11-19 19,5.540,H
2025-11-19 20,5.339,H
2025-11-19 21,4.633,H
2025-11-19 22,4.260,H
2025-11-19 23,3.988,H
2025-11-20 00,3.800,H
2025-11-20 01,3.749,H
2025-11-20 02,3.578,H
2025-11-20 03,3.783,H
2025-11-20 04,3.629,H
2025-11-20 05,3.147,H
2025-11-20 06,2.964,R
2025-11-20 07,2.591,R
2025-11-20 08,2.749,H
2025-11-20 09,2.749,H
2025-11-20 10,4.334,H
2025-11-20 11,4.208,H
2025-11-20 12,5.035,H
2025-11-20 13,5.338,H
2025-11-20 14,5.889,H
2025-11-20 15,5.602,H
2025-11-20 16,5.654,H
2025-11-20 17,3.898,H
2025-11-20 18,2.435,H
2025-11-20 19,1.487,H
2025-11-20 20,1.841,H
2025-11-20 21,1.805,H
2025-11-20 22,1.168,H
2025-11-20 23,0.614,H
2025-11-21 00,0.488,H
2025-11-21 01,1.079,H
2025-11-21 02,0.829,H
2025-11-21 03,1.168,H
2025-11-21 04,1.274,H
2025-11-21 05,1.186,H
2025-11-21 06,1.412,R
2025-11-21 07,0.847,H
2025-11-21 08,1.096,H
2025-11-21 09,1.061,H
2025-11-21 10,1.274,H
2025-11-21 11,1.928,H
2025-11-21 12,4.069,H
2025-11-21 13,3.965,H
2025-11-21 14,5.153,H
2025-11-21 15,4.175,H
2025-11-21 16,3.095,H
2025-11-21 17,1.874,H
2025-11-21 18,0.361,H
2025-11-21 19,0.053,H
2025-11-21 20,-0.808,H
2025-11-21 21,-1.269,H
2025-11-21 22,-1.288,H
2025-11-21 23,-1.643,H
2025-11-22 00,-1.963,H
2025-11-22 01,-2.437,H
2025-11-22 02,-2.819,H
2025-11-22 03,-2.896,H
2025-11-22 04,-3.031,H
2025-11-22 05,-3.147,H
2025-11-22 06,-3.302,H
2025-11-22 07,-3.496,H
2025-11-22 08,-3.476,H
2025-11-22 09,-3.380,H
2025-11-22 10,-2.127,R
2025-11-22 11,-0.312,H
2025-11-22 12,-1.824,R
2025-11-22 13,-1.085,R
2025-11-22 14,2.103,H
2025-11-22 15,2.329,H
2025-11-22 16,0.324,H
2025-11-22 17,-1.777,H
2025-11-22 18,-2.954,H
2025-11-22 19,-3.437,H
2025-11-22 20,-3.808,H
2025-11-22 21,-4.045,H
2025-11-22 22,-1.625,R
2025-11-22 23,-4.262,H
2025-11-23 00,-4.361,H
2025-11-23 01,-3.575,H
2025-11-23 02,-3.108,H
2025-11-23 03,-3.652,H
2025-11-23 04,-3.926,H
2025-11-23 05,-4.064,H
2025-11-23 06,-3.906,H
2025-11-23 07,-3.828,H
2025-11-23 08,-4.124,H
2025-11-23 09,-3.301,H
2025-11-23 10,-1.706,H
2025-11-23 11,-1.422,H
2025-11-23 12,0.084,H
2025-11-23 13,2.737,R
2025-11-23 14,2.015,H
2025-11-23 15,1.876,H
2025-11-23 16,1.894,H
2025-11-23 17,3.196,H
2025-11-23 18,4.157,H
2025-11-23 19,3.593,H
2025-11-23 20,5.205,H
2025-11-23 21,5.523,H
2025-11-23 22,4.664,H
2025-11-23 23,4.192,H
2025-11-24 00,4.632,H
2025-11-24 01,5.622,H
2025-11-24 02,5.373,R
2025-11-24 03,5.495,R
2025-11-24 04,5.761,R
2025-11-24 05,5.912,R
2025-11-24 06,6.001,R
2025-11-24 07,6.010,R
2025-11-24 08,6.043,R
2025-11-24 09,5.998,R
2025-11-24 10,5.864,R
2025-11-24 11,5.623,R
2025-11-24 12,5.697,R
2025-11-24 13,6.271,H
2025-11-24 14,6.271,H
2025-11-24 15,5.145,R
2025-11-24 16,5.889,H
2025-11-24 17,5.406,H
2025-11-24 18,5.138,H
2025-11-24 19,4.919,H
2025-11-24 20,4.969,H
2025-11-24 21,5.322,H
2025-11-24 22,5.104,H
2025-11-24 23,5.138,H
2025-11-25 00,5.255,H
2025-11-25 01,5.091,R
2025-11-25 02,5.238,H
2025-11-25 03,5.379,R
2025-11-25 04,5.472,H
2025-11-25 05,5.905,H
2025-11-25 06,5.389,H
2025-11-25 07,4.852,H
2025-11-25 08,4.549,H
2025-11-25 09,4.700,H
2025-11-25 10,4.751,H
2025-11-25 11,4.885,H
2025-11-25 12,5.020,H
2025-11-25 13,4.430,R
2025-11-25 14,5.689,H
2025-11-25 15,5.087,H
2025-11-25 16,4.868,H
2025-11-25 17,4.734,H
2025-11-25 18,4.700,H
2025-11-25 19,4.650,H
2025-11-25 20,4.447,H
2025-11-25 21,4.260,H
2025-11-25 22,4.124,H
2025-11-25 23,4.175,H
2025-11-26 00,4.311,H
2025-11-26 01,4.273,R
2025-11-26 02,4.213,R
2025-11-26 03,4.362,H
2025-11-26 04,4.126,R
2025-11-26 05,3.940,R
2025-11-26 06,4.141,H
2025-11-26 07,3.731,H
2025-11-26 08,3.009,H
2025-11-26 09,2.715,H
2025-11-26 10,2.578,R
2025-11-26 11,2.715,H
2025-11-26 12,3.303,H
2025-11-26 13,3.817,H
2025-11-26 14,4.090,H
2025-11-26 15,3.970,H
2025-11-26 16,3.561,H
2025-11-26 17,3.197,R
2025-11-26 18,3.026,R
2025-11-26 19,2.731,H
2025-11-26 20,2.244,H
2025-11-26 21,1.964,H
2025-11-26 22,2.349,H
2025-11-26 23,2.628,H
