dttm,th,origin
2025-11-06 18,8.380,H
2025-11-06 19,8.103,H
2025-11-06 20,7.739,H
2025-11-06 21,7.278,H
2025-11-06 22,7.404,H
2025-11-06 23,5.991,H
2025-11-07 00,6.178,H
2025-11-07 01,5.620,H
2025-11-07 02,7.249,R
2025-11-07 03,1.559,H
2025-11-07 04,1.529,H
2025-11-07 05,1.728,H
2025-11-07 06,1.843,H
2025-11-07 07,1.476,H
2025-11-07 08,1.487,H
2025-11-07 09,2.154,H
2025-11-07 10,2.310,H
2025-11-07 11,3.172,H
2025-11-07 12,3.690,H
2025-11-07 13,4.082,H
2025-11-07 14,4.361,H
2025-11-07 15,4.182,H
2025-11-07 16,3.853,H
2025-11-07 17,3.570,H
2025-11-07 18,3.280,H
2025-11-07 19,3.094,H
2025-11-07 20,3.045,H
2025-11-07 21,2.831,H
2025-11-07 22,2.478,H
2025-11-07 23,2.142,H
2025-11-08 00,2.133,H
2025-11-08 01,1.994,H
2025-11-08 02,2.127,H
2025-11-08 03,1.907,H
2025-11-08 04,1.634,H
2025-11-08 05,1.570,H
2025-11-08 06,1.577,H
2025-11-08 07,1.857,R
2025-11-08 08,1.846,H
2025-11-08 09,2.044,H
2025-11-08 10,2.409,H
2025-11-08 11,2.868,H
2025-11-08 12,3.381,H
2025-11-08 13,3.623,H
2025-11-08 14,3.913,H
2025-11-08 15,3.846,H
2025-11-08 16,3.677,H
2025-11-08 17,3.523,H
2025-11-08 18,3.370,H
2025-11-08 19,3.395,H
2025-11-08 20,3.403,H
2025-11-08 21,3.526,H
2025-11-08 22,3.695,H
2025-11-08 23,3.638,H
2025-11-09 00,3.743,H
2025-11-09 01,5.024,H
2025-11-09 02,5.018,H
2025-11-09 03,6.020,H
2025-11-09 04,5.763,H
2025-11-09 05,5.903,H
2025-11-09 06,6.580,H
2025-11-09 07,6.864,H
2025-11-09 08,6.847,H
2025-11-09 09,7.159,H
2025-11-09 10,7.011,H
2025-11-09 11,7.867,H
2025-11-09 12,8.924,H
2025-11-09 13,9.393,H
2025-11-09 14,9.518,H
2025-11-09 15,9.350,H
2025-11-09 16,9.002,H
2025-11-09 17,8.743,H
2025-11-09 18,8.623,H
2025-11-09 19,8.538,H
2025-11-09 20,7.993,H
2025-11-09 21,7.749,H
2025-11-09 22,7.844,H
2025-11-09 23,7.602,H
2025-11-10 00,7.176,H
2025-11-10 01,6.871,H
2025-11-10 02,6.564,H
2025-11-10 03,5.862,H
2025-11-10 04,5.582,H
2025-11-10 05,5.390,H
2025-11-10 06,5.061,H
2025-11-10 07,4.884,H
2025-11-10 08,4.606,H
2025-11-10 09,4.115,H
2025-11-10 10,4.116,H
2025-11-10 11,4.498,H
2025-11-10 12,5.339,H
2025-11-10 13,6.255,H
2025-11-10 14,6.101,H
2025-11-10 15,6.632,H
2025-11-10 16,6.048,H
2025-11-10 17,6.013,H
2025-11-10 18,6.287,H
2025-11-10 19,6.933,H
2025-11-10 20,6.748,H
2025-11-10 21,6.788,H
2025-11-10 22,7.895,H
2025-11-10 23,8.588,H
2025-11-11 00,8.914,H
2025-11-11 01,9.157,H
2025-11-11 02,9.169,H
2025-11-11 03,9.462,H
2025-11-11 04,9.569,H
2025-11-11 05,8.992,H
2025-11-11 06,8.544,H
2025-11-11 07,8.187,H
2025-11-11 08,8.252,H
2025-11-11 09,9.141,H
2025-11-11 10,10.080,H
2025-11-11 11,11.097,H
2025-11-11 12,12.108,H
2025-11-11 13,13.491,H
2025-11-11 14,13.467,H
2025-11-11 15,13.829,H
2025-11-11 16,12.518,H
2025-11-11 17,10.681,H
2025-11-11 18,10.393,H
2025-11-11 19,10.242,H
2025-11-11 20,10.288,H
2025-11-11 21,10.309,H
2025-11-11 22,10.084,H
2025-11-11 23,10.053,H
2025-11-12 00,9.704,H
2025-11-12 01,9.191,H
2025-11-12 02,8.920,H
2025-11-12 03,8.734,H
2025-11-12 04,8.456,H
2025-11-12 05,8.322,H
2025-11-12 06,8.019,H
2025-11-12 07,8.168,H
2025-11-12 08,8.601,H
2025-11-12 09,8.969,H
2025-11-12 10,9.372,H
2025-11-12 11,10.157,H
2025-11-12 12,11.008,H
2025-11-12 13,12.357,H
2025-11-12 14,13.136,H
2025-11-12 15,13.625,H
2025-11-12 16,13.460,H
2025-11-12 17,13.078,H
2025-11-12 18,12.596,H
2025-11-12 19,11.681,H
2025-11-12 20,11.154,H
2025-11-12 21,14.087,R
2025-11-12 22,13.667,H
2025-11-12 23,14.554,H
2025-11-13 00,14.522,H
2025-11-13 01,14.672,H
2025-11-13 02,14.714,R
2025-11-13 03,14.066,H
2025-11-13 04,15.759,H
2025-11-13 05,15.564,H
2025-11-13 06,16.098,R
2025-11-13 07,10.955,R
2025-11-13 08,14.273,R
2025-11-13 09,15.409,H
2025-11-13 10,15.579,H
2025-11-13 11,17.168,H
2025-11-13 12,18.900,H
2025-11-13 13,19.497,H
2025-11-13 14,19.309,H
2025-11-13 15,18.555,H
2025-11-13 16,17.062,H
2025-11-13 17,16.263,H
2025-11-13 18,15.871,H
2025-11-13 19,15.922,H
2025-11-13 20,16.010,H
2025-11-13 21,17.010,H
2025-11-13 22,16.316,R
2025-11-13 23,16.611,R
2025-11-14 00,15.059,H
2025-11-14 01,14.380,H
2025-11-14 02,13.421,H
2025-11-14 03,14.610,H
2025-11-14 04,17.897,R
2025-11-14 05,17.939,R
2025-11-14 06,18.146,R
2025-11-14 07,14.428,H
2025-11-14 08,17.251,R
2025-11-14 09,12.986,H
2025-11-14 10,13.143,H
2025-11-14 11,13.576,H
2025-11-14 12,14.754,H
2025-11-14 13,15.277,H
2025-11-14 14,14.592,H
2025-11-14 15,14.504,H
2025-11-14 16,14.151,H
2025-11-14 17,13.985,H
2025-11-14 18,14.458,H
2025-11-14 19,14.752,H
2025-11-14 20,17.637,H
2025-11-14 21,18.603,H
2025-11-14 22,15.485,R
2025-11-14 23,13.747,H
2025-11-15 00,14.619,H
2025-11-15 01,14.694,H
2025-11-15 02,15.375,H
2025-11-15 03,15.515,H
2025-11-15 04,14.958,H
2025-11-15 05,14.290,H
2025-11-15 06,13.854,H
2025-11-15 07,11.435,R
2025-11-15 08,12.751,H
2025-11-15 09,13.630,H
2025-11-15 10,14.762,H
2025-11-15 11,15.125,H
2025-11-15 12,14.980,H
2025-11-15 13,14.758,H
2025-11-15 14,14.434,H
2025-11-15 15,13.860,H
2025-11-15 16,12.865,H
2025-11-15 17,12.941,H
2025-11-15 18,11.648,H
2025-11-15 19,10.036,H
2025-11-15 20,9.838,H
2025-11-15 21,10.424,H
2025-11-15 22,9.582,H
2025-11-15 23,9.955,H
2025-11-16 00,10.262,H
2025-11-16 01,9.533,H
2025-11-16 02,9.916,H
2025-11-16 03,8.911,H
2025-11-16 04,8.729,H
2025-11-16 05,9.847,H
2025-11-16 06,9.516,H
2025-11-16 07,8.531,H
2025-11-16 08,9.008,H
2025-11-16 09,9.126,H
2025-11-16 10,9.529,H
2025-11-16 11,9.822,H
2025-11-16 12,9.970,H
2025-11-16 13,9.363,H
2025-11-16 14,9.134,H
2025-11-16 15,9.339,H
2025-11-16 16,8.895,R
2025-11-16 17,9.305,H
2025-11-16 18,9.270,H
2025-11-16 19,9.322,H
2025-11-16 20,9.170,H
2025-11-16 21,9.232,H
2025-11-16 22,9.308,H
2025-11-16 23,9.291,H
2025-11-17 00,9.209,H
2025-11-17 01,9.222,H
2025-11-17 02,9.072,H
2025-11-17 03,8.207,R
2025-11-17 04,7.893,H
2025-11-17 05,7.627,H
2025-11-17 06,7.629,H
2025-11-17 07,7.397,H
2025-11-17 08,5.666,H
2025-11-17 09,4.697,H
2025-11-17 10,3.142,H
2025-11-17 11,3.167,H
2025-11-17 12,3.595,H
2025-11-17 13,3.903,H
2025-11-17 14,3.831,H
2025-11-17 15,3.926,H
2025-11-17 16,4.183,H
2025-11-17 17,3.562,H
2025-11-17 18,3.333,H
2025-11-17 19,2.427,H
2025-11-17 20,2.015,H
2025-11-17 21,1.687,H
2025-11-17 22,1.580,H
2025-11-17 23,1.405,H
2025-11-18 00,1.069,H
2025-11-18 01,0.523,H
2025-11-18 02,0.208,H
2025-11-18 03,-0.038,H
2025-11-18 04,-0.160,H
2025-11-18 05,-0.315,H
2025-11-18 06,-0.428,H
2025-11-18 07,-0.895,H
2025-11-18 08,-0.728,H
2025-11-18 09,-0.440,H
2025-11-18 10,0.076,H
2025-11-18 11,0.785,H
2025-11-18 12,2.023,H
2025-11-18 13,2.821,H
2025-11-18 14,3.856,H
2025-11-18 15,3.279,H
2025-11-18 16,2.679,H
2025-11-18 17,0.635,H
2025-11-18 18,0.065,H
2025-11-18 19,0.262,H
2025-11-18 20,0.262,H
2025-11-18 21,0.321,H
2025-11-18 22,0.278,H
2025-11-18 23,0.046,H
2025-11-19 00,0.083,H
2025-11-19 01,0.356,H
2025-11-19 02,0.329,H
2025-11-19 03,0.536,H
2025-11-19 04,0.671,H
2025-11-19 05,0.549,H
2025-11-19 06,0.413,H
2025-11-19 07,0.115,H
2025-11-19 08,0.015,H
2025-11-19 09,0.444,H
2025-11-19 10,1.189,H
2025-11-19 11,2.199,H
2025-11-19 12,3.613,H
2025-11-19 13,4.627,H
2025-11-19 14,4.841,H
2025-11-19 15,4.377,H
2025-11-19 16,3.570,H
2025-11-19 17,3.875,H
2025-11-19 18,4.315,H
2025-11-19 19,4.325,H
2025-11-19 20,3.658,H
2025-11-19 21,3.304,H
2025-11-19 22,3.085,H
2025-11-19 23,2.881,H
2025-11-20 00,2.906,H
2025-11-20 01,2.734,H
2025-11-20 02,2.884,H
2025-11-20 03,2.813,H
2025-11-20 04,2.296,H
2025-11-20 05,1.934,R
2025-11-20 06,1.897,R
2025-11-20 07,1.915,H
2025-11-20 08,1.779,H
2025-11-20 09,2.244,H
2025-11-20 10,2.633,H
2025-11-20 11,3.078,H
2025-11-20 12,3.236,H
2025-11-20 13,3.627,H
2025-11-20 14,3.713,H
2025-11-20 15,3.545,H
2025-11-20 16,3.026,H
2025-11-20 17,1.880,H
2025-11-20 18,1.149,H
2025-11-20 19,1.343,H
2025-11-20 20,1.141,H
2025-11-20 21,0.614,H
2025-11-20 22,0.087,H
2025-11-20 23,-0.150,H
2025-11-21 00,0.444,H
2025-11-21 01,0.286,H
2025-11-21 02,0.536,H
2025-11-21 03,0.568,H
2025-11-21 04,0.705,H
2025-11-21 05,0.708,H
2025-11-21 06,0.366,H
2025-11-21 07,0.619,H
2025-11-21 08,0.439,H
2025-11-21 09,0.349,H
2025-11-21 10,0.698,H
2025-11-21 11,1.195,H
2025-11-21 12,1.655,H
2025-11-21 13,1.877,H
2025-11-21 14,1.668,H
2025-11-21 15,1.510,H
2025-11-21 16,1.093,H
2025-11-21 17,-0.044,H
2025-11-21 18,-0.392,H
2025-11-21 19,-0.953,H
2025-11-21 20,-1.353,H
2025-11-21 21,-1.625,H
2025-11-21 22,-1.830,H
2025-11-21 23,-2.051,H
2025-11-22 00,-2.422,H
2025-11-22 01,-2.903,H
2025-11-22 02,-3.638,H
2025-11-22 03,-4.246,H
2025-11-22 04,-4.301,H
2025-11-22 05,-4.490,H
2025-11-22 06,-4.764,H
2025-11-22 07,-5.004,H
2025-11-22 08,-5.124,H
2025-11-22 09,-4.202,H
2025-11-22 10,-3.571,H
2025-11-22 11,-2.977,H
2025-11-22 12,-2.181,H
2025-11-22 13,-1.845,H
2025-11-22 14,-0.927,H
2025-11-22 15,-1.282,H
2025-11-22 16,-2.218,H
2025-11-22 17,-3.580,H
2025-11-22 18,-4.088,H
2025-11-22 19,-4.340,H
2025-11-22 20,-4.402,H
2025-11-22 21,-4.313,H
2025-11-22 22,-4.177,H
2025-11-22 23,-4.045,H
2025-11-23 00,-3.632,H
2025-11-23 01,-3.844,H
2025-11-23 02,-3.956,H
2025-11-23 03,-4.219,H
2025-11-23 04,-4.403,H
2025-11-23 05,-4.103,H
2025-11-23 06,-4.132,H
2025-11-23 07,-3.280,R
2025-11-23 08,-3.722,H
2025-11-23 09,-3.604,H
2025-11-23 10,-3.231,H
2025-11-23 11,-2.232,H
2025-11-23 12,-0.589,H
2025-11-23 13,0.507,H
2025-11-23 14,1.028,H
2025-11-23 15,1.381,H
2025-11-23 16,2.848,H
2025-11-23 17,3.229,H
2025-11-23 18,2.066,H
2025-11-23 19,3.940,H
2025-11-23 20,4.355,H
2025-11-23 21,3.846,H
2025-11-23 22,3.609,H
2025-11-23 23,4.196,H
2025-11-24 00,4.745,H
2025-11-24 01,4.752,H
2025-11-24 02,4.631,H
2025-11-24 03,4.497,H
2025-11-24 04,4.810,H
2025-11-24 05,5.094,H
2025-11-24 06,5.228,H
2025-11-24 07,5.220,H
2025-11-24 08,5.291,H
2025-11-24 09,5.314,H
2025-11-24 10,4.952,R
2025-11-24 11,4.801,R
2025-11-24 12,5.125,H
2025-11-24 13,5.052,H
2025-11-24 14,4.894,H
2025-11-24 15,4.646,H
2025-11-24 16,4.084,H
2025-11-24 17,3.806,H
2025-11-24 18,3.824,H
2025-11-24 19,4.041,H
2025-11-24 20,4.267,H
2025-11-24 21,4.295,H
2025-11-24 22,4.282,H
2025-11-24 23,4.198,H
2025-11-25 00,4.145,H
2025-11-25 01,4.210,H
2025-11-25 02,4.223,H
2025-11-25 03,4.323,H
2025-11-25 04,4.712,H
2025-11-25 05,4.229,H
2025-11-25 06,3.812,H
2025-11-25 07,3.548,H
2025-11-25 08,3.776,H
2025-11-25 09,3.838,H
2025-11-25 10,3.840,H
2025-11-25 11,3.913,H
2025-11-25 12,4.218,H
2025-11-25 13,4.322,H
2025-11-25 14,4.029,H
2025-11-25 15,3.929,H
2025-11-25 16,3.878,H
2025-11-25 17,3.790,H
2025-11-25 18,3.668,H
2025-11-25 19,3.442,H
2025-11-25 20,3.272,H
2025-11-25 21,3.216,H
2025-11-25 22,3.027,R
2025-11-25 23,3.331,H
2025-11-26 00,3.485,H
2025-11-26 01,3.467,H
2025-11-26 02,3.215,R
2025-11-26 03,3.403,H
2025-11-26 04,3.328,H
2025-11-26 05,3.208,H
2025-11-26 06,2.686,H
2025-11-26 07,1.975,H
2025-11-26 08,1.726,H
2025-11-26 09,1.552,H
2025-11-26 10,1.596,H
2025-11-26 11,2.079,H
2025-11-26 12,2.589,H
2025-11-26 13,2.736,H
2025-11-26 14,2.715,H
2025-11-26 15,2.564,H
2025-11-26 16,2.395,R
2025-11-26 17,2.259,R
2025-11-26 18,2.064,H
2025-11-26 19,1.827,H
2025-11-26 20,1.456,H
2025-11-26 21,1.725,H
2025-11-26 22,2.059,H
2025-11-26 23,1.432,H
