dttm,th,origin
2025-11-01 16:00,16.389,H
2025-11-01 17:00,15.920,H
2025-11-01 18:00,15.020,H
2025-11-01 19:00,14.613,H
2025-11-01 20:00,12.918,H
2025-11-01 21:00,11.677,H
2025-11-01 22:00,11.230,H
2025-11-01 23:00,11.270,H
2025-11-02 00:00,11.253,H
2025-11-02 01:00,10.915,H
2025-11-02 02:00,10.185,H
2025-11-02 03:00,9.887,H
2025-11-02 04:00,9.753,H
2025-11-02 05:00,9.896,H
2025-11-02 06:00,9.630,H
2025-11-02 07:00,9.443,H
2025-11-02 08:00,8.804,R
2025-11-02 09:00,9.474,H
2025-11-02 10:00,9.642,H
2025-11-02 11:00,9.891,H
2025-11-02 12:00,10.031,H
2025-11-02 13:00,10.016,H
2025-11-02 14:00,9.971,H
2025-11-02 15:00,9.781,H
2025-11-02 16:00,9.342,H
2025-11-02 17:00,9.125,H
2025-11-02 18:00,8.780,H
2025-11-02 19:00,8.630,H
2025-11-02 20:00,8.370,H
2025-11-02 21:00,8.358,H
2025-11-02 22:00,7.931,H
2025-11-02 23:00,7.424,H
2025-11-03 00:00,7.367,H
2025-11-03 01:00,7.218,H
2025-11-03 02:00,6.845,H
2025-11-03 03:00,7.060,H
2025-11-03 04:00,7.047,H
2025-11-03 05:00,6.714,H
2025-11-03 06:00,6.835,H
2025-11-03 07:00,6.721,H
2025-11-03 08:00,6.632,H
2025-11-03 09:00,7.150,H
2025-11-03 10:00,7.245,H
2025-11-03 11:00,8.425,H
2025-11-03 12:00,9.228,H
2025-11-03 13:00,10.499,H
2025-11-03 14:00,11.722,H
2025-11-03 15:00,11.816,H
2025-11-03 16:00,12.146,H
2025-11-03 17:00,11.427,H
2025-11-03 18:00,10.152,H
2025-11-03 19:00,9.738,H
2025-11-03 20:00,9.569,H
2025-11-03 21:00,9.434,H
2025-11-03 22:00,9.068,H
2025-11-03 23:00,8.570,H
2025-11-04 00:00,8.874,H
2025-11-04 01:00,8.637,H
2025-11-04 02:00,8.808,H
2025-11-04 03:00,8.880,H
2025-11-04 04:00,8.446,H
2025-11-04 05:00,7.531,H
2025-11-04 06:00,6.365,H
2025-11-04 07:00,6.562,H
2025-11-04 08:00,6.654,H
2025-11-04 09:00,7.341,H
2025-11-04 10:00,7.835,H
2025-11-04 11:00,8.132,H
2025-11-04 12:00,9.474,H
2025-11-04 13:00,10.926,H
2025-11-04 14:00,12.171,H
2025-11-04 15:00,13.416,H
2025-11-04 16:00,13.937,H
2025-11-04 17:00,12.680,H
2025-11-04 18:00,11.293,H
2025-11-04 19:00,10.955,H
2025-11-04 20:00,11.074,H
2025-11-04 21:00,10.782,H
2025-11-04 22:00,10.728,H
2025-11-04 23:00,9.722,H
2025-11-05 00:00,9.152,H
2025-11-05 01:00,8.716,H
2025-11-05 02:00,9.056,H
2025-11-05 03:00,9.010,H
2025-11-05 04:00,8.660,H
2025-11-05 05:00,8.122,H
2025-11-05 06:00,7.086,H
2025-11-05 07:00,6.224,H
2025-11-05 08:00,6.580,H
2025-11-05 09:00,7.217,H
2025-11-05 10:00,8.309,H
2025-11-05 11:00,9.291,H
2025-11-05 12:00,10.588,H
2025-11-05 13:00,11.361,H
2025-11-05 14:00,11.855,H
2025-11-05 15:00,12.999,H
2025-11-05 16:00,12.859,H
2025-11-05 17:00,12.229,H
2025-11-05 18:00,11.003,H
2025-11-05 19:00,10.699,H
2025-11-05 20:00,10.172,H
2025-11-05 21:00,10.082,H
2025-11-05 22:00,9.417,H
2025-11-05 23:00,9.192,H
2025-11-06 00:00,8.727,H
2025-11-06 01:00,9.014,H
2025-11-06 02:00,8.573,H
2025-11-06 03:00,7.707,H
2025-11-06 04:00,6.473,H
2025-11-06 05:00,6.585,H
2025-11-06 06:00,6.880,H
2025-11-06 07:00,7.088,H
2025-11-06 08:00,6.066,H
2025-11-06 09:00,6.469,H
2025-11-06 10:00,6.814,H
2025-11-06 11:00,6.098,H
2025-11-06 12:00,7.675,H
2025-11-06 13:00,8.937,H
2025-11-06 14:00,11.040,H
2025-11-06 15:00,11.186,H
2025-11-06 16:00,9.859,H
2025-11-06 17:00,8.647,H
2025-11-06 18:00,8.363,H
2025-11-06 19:00,8.380,H
2025-11-06 20:00,8.103,H
2025-11-06 21:00,7.739,H
2025-11-06 22:00,7.278,H
2025-11-06 23:00,7.404,H
2025-11-07 00:00,5.991,H
2025-11-07 01:00,6.178,H
2025-11-07 02:00,5.620,H
2025-11-07 03:00,7.249,R
2025-11-07 04:00,1.559,H
2025-11-07 05:00,1.529,H
2025-11-07 06:00,1.728,H
2025-11-07 07:00,1.843,H
2025-11-07 08:00,1.476,H
2025-11-07 09:00,1.487,H
2025-11-07 10:00,2.154,H
2025-11-07 11:00,2.310,H
2025-11-07 12:00,3.172,H
2025-11-07 13:00,3.690,H
2025-11-07 14:00,4.082,H
2025-11-07 15:00,4.361,H
2025-11-07 16:00,4.182,H
2025-11-07 17:00,3.853,H
2025-11-07 18:00,3.570,H
2025-11-07 19:00,3.280,H
2025-11-07 20:00,3.094,H
2025-11-07 21:00,3.045,H
2025-11-07 22:00,2.831,H
2025-11-07 23:00,2.478,H
2025-11-08 00:00,2.142,H
2025-11-08 01:00,2.133,H
2025-11-08 02:00,1.994,H
2025-11-08 03:00,2.127,H
2025-11-08 04:00,1.907,H
2025-11-08 05:00,1.634,H
2025-11-08 06:00,1.570,H
2025-11-08 07:00,1.577,H
2025-11-08 08:00,1.857,R
2025-11-08 09:00,1.846,H
2025-11-08 10:00,2.044,H
2025-11-08 11:00,2.409,H
2025-11-08 12:00,2.868,H
2025-11-08 13:00,3.381,H
2025-11-08 14:00,3.623,H
2025-11-08 15:00,3.913,H
2025-11-08 16:00,3.846,H
2025-11-08 17:00,3.677,H
2025-11-08 18:00,3.523,H
2025-11-08 19:00,3.370,H
2025-11-08 20:00,3.395,H
2025-11-08 21:00,3.403,H
2025-11-08 22:00,3.526,H
2025-11-08 23:00,3.695,H
2025-11-09 00:00,3.638,H
2025-11-09 01:00,3.743,H
2025-11-09 02:00,5.024,H
2025-11-09 03:00,5.018,H
2025-11-09 04:00,6.020,H
2025-11-09 05:00,5.763,H
2025-11-09 06:00,5.903,H
2025-11-09 07:00,6.580,H
2025-11-09 08:00,6.864,H
2025-11-09 09:00,6.847,H
2025-11-09 10:00,7.159,H
2025-11-09 11:00,7.011,H
2025-11-09 12:00,7.867,H
2025-11-09 13:00,8.924,H
2025-11-09 14:00,9.393,H
2025-11-09 15:00,9.518,H
2025-11-09 16:00,9.350,H
2025-11-09 17:00,9.002,H
2025-11-09 18:00,8.743,H
2025-11-09 19:00,8.623,H
2025-11-09 20:00,8.538,H
2025-11-09 21:00,7.993,H
2025-11-09 22:00,7.749,H
2025-11-09 23:00,7.844,H
2025-11-10 00:00,7.602,H
2025-11-10 01:00,7.176,H
2025-11-10 02:00,6.871,H
2025-11-10 03:00,6.564,H
2025-11-10 04:00,5.862,H
2025-11-10 05:00,5.582,H
2025-11-10 06:00,5.390,H
2025-11-10 07:00,5.061,H
2025-11-10 08:00,4.884,H
2025-11-10 09:00,4.606,H
2025-11-10 10:00,4.115,H
2025-11-10 11:00,4.116,H
2025-11-10 12:00,4.498,H
2025-11-10 13:00,5.339,H
2025-11-10 14:00,6.255,H
2025-11-10 15:00,6.101,H
2025-11-10 16:00,6.632,H
2025-11-10 17:00,6.048,H
2025-11-10 18:00,6.013,H
2025-11-10 19:00,6.287,H
2025-11-10 20:00,6.933,H
2025-11-10 21:00,6.748,H
2025-11-10 22:00,6.788,H
2025-11-10 23:00,7.895,H
2025-11-11 00:00,8.588,H
2025-11-11 01:00,8.914,H
2025-11-11 02:00,9.157,H
2025-11-11 03:00,9.169,H
2025-11-11 04:00,9.462,H
2025-11-11 05:00,9.569,H
2025-11-11 06:00,8.992,H
2025-11-11 07:00,8.544,H
2025-11-11 08:00,8.187,H
2025-11-11 09:00,8.252,H
2025-11-11 10:00,9.141,H
2025-11-11 11:00,10.080,H
2025-11-11 12:00,11.097,H
2025-11-11 13:00,12.108,H
2025-11-11 14:00,13.491,H
2025-11-11 15:00,13.467,H
2025-11-11 16:00,13.829,H
2025-11-11 17:00,12.518,H
2025-11-11 18:00,10.681,H
2025-11-11 19:00,10.393,H
2025-11-11 20:00,10.242,H
2025-11-11 21:00,10.288,H
2025-11-11 22:00,10.309,H
2025-11-11 23:00,10.084,H
2025-11-12 00:00,10.053,H
2025-11-12 01:00,9.704,H
2025-11-12 02:00,9.191,H
2025-11-12 03:00,8.920,H
2025-11-12 04:00,8.734,H
2025-11-12 05:00,8.456,H
2025-11-12 06:00,8.322,H
2025-11-12 07:00,8.019,H
2025-11-12 08:00,8.168,H
2025-11-12 09:00,8.601,H
2025-11-12 10:00,8.969,H
2025-11-12 11:00,9.372,H
2025-11-12 12:00,10.157,H
2025-11-12 13:00,11.008,H
2025-11-12 14:00,12.357,H
2025-11-12 15:00,13.136,H
2025-11-12 16:00,13.625,H
2025-11-12 17:00,13.460,H
2025-11-12 18:00,13.078,H
2025-11-12 19:00,12.596,H
2025-11-12 20:00,11.681,H
2025-11-12 21:00,11.154,H
2025-11-12 22:00,14.087,R
2025-11-12 23:00,13.667,H
2025-11-13 00:00,14.554,H
2025-11-13 01:00,14.522,H
2025-11-13 02:00,14.672,H
2025-11-13 03:00,14.714,R
2025-11-13 04:00,14.066,H
2025-11-13 05:00,15.759,H
2025-11-13 06:00,15.564,H
2025-11-13 07:00,16.098,R
2025-11-13 08:00,10.955,R
2025-11-13 09:00,14.273,R
2025-11-13 10:00,15.409,H
2025-11-13 11:00,15.579,H
2025-11-13 12:00,17.168,H
2025-11-13 13:00,18.900,H
2025-11-13 14:00,19.497,H
2025-11-13 15:00,19.309,H
2025-11-13 16:00,18.555,H
2025-11-13 17:00,17.062,H
2025-11-13 18:00,16.263,H
2025-11-13 19:00,15.871,H
2025-11-13 20:00,15.922,H
2025-11-13 21:00,16.010,H
2025-11-13 22:00,17.010,H
2025-11-13 23:00,16.316,R
2025-11-14 00:00,16.611,R
2025-11-14 01:00,15.059,H
2025-11-14 02:00,14.380,H
2025-11-14 03:00,13.421,H
2025-11-14 04:00,14.610,H
2025-11-14 05:00,17.897,R
2025-11-14 06:00,17.939,R
2025-11-14 07:00,18.146,R
2025-11-14 08:00,14.428,H
2025-11-14 09:00,17.251,R
2025-11-14 10:00,12.986,H
2025-11-14 11:00,13.143,H
2025-11-14 12:00,13.576,H
2025-11-14 13:00,14.754,H
2025-11-14 14:00,15.277,H
2025-11-14 15:00,14.592,H
2025-11-14 16:00,14.504,H
2025-11-14 17:00,14.151,H
2025-11-14 18:00,13.985,H
2025-11-14 19:00,14.458,H
2025-11-14 20:00,14.752,H
2025-11-14 21:00,17.637,H
2025-11-14 22:00,18.603,H
2025-11-14 23:00,15.485,R
2025-11-15 00:00,13.747,H
2025-11-15 01:00,14.619,H
2025-11-15 02:00,14.694,H
2025-11-15 03:00,15.375,H
2025-11-15 04:00,15.515,H
2025-11-15 05:00,14.958,H
2025-11-15 06:00,14.290,H
2025-11-15 07:00,13.854,H
2025-11-15 08:00,11.435,R
2025-11-15 09:00,12.751,H
2025-11-15 10:00,13.630,H
2025-11-15 11:00,14.762,H
2025-11-15 12:00,15.125,H
2025-11-15 13:00,14.980,H
2025-11-15 14:00,14.758,H
2025-11-15 15:00,14.434,H
2025-11-15 16:00,13.860,H
2025-11-15 17:00,12.865,H
2025-11-15 18:00,12.941,H
2025-11-15 19:00,11.648,H
2025-11-15 20:00,10.036,H
2025-11-15 21:00,9.838,H
2025-11-15 22:00,10.424,H
2025-11-15 23:00,9.582,H
2025-11-16 00:00,9.955,H
2025-11-16 01:00,10.262,H
2025-11-16 02:00,9.533,H
2025-11-16 03:00,9.916,H
2025-11-16 04:00,8.911,H
2025-11-16 05:00,8.729,H
2025-11-16 06:00,9.847,H
2025-11-16 07:00,9.516,H
2025-11-16 08:00,8.531,H
2025-11-16 09:00,9.008,H
2025-11-16 10:00,9.126,H
2025-11-16 11:00,9.529,H
2025-11-16 12:00,9.822,H
2025-11-16 13:00,9.970,H
2025-11-16 14:00,9.363,H
2025-11-16 15:00,9.134,H
2025-11-16 16:00,9.339,H
2025-11-16 17:00,8.895,R
2025-11-16 18:00,9.305,H
2025-11-16 19:00,9.270,H
2025-11-16 20:00,9.322,H
2025-11-16 21:00,9.170,H
2025-11-16 22:00,9.232,H
2025-11-16 23:00,9.308,H
2025-11-17 00:00,9.291,H
2025-11-17 01:00,9.209,H
2025-11-17 02:00,9.222,H
2025-11-17 03:00,9.072,H
2025-11-17 04:00,8.207,R
2025-11-17 05:00,7.893,H
2025-11-17 06:00,7.627,H
2025-11-17 07:00,7.629,H
2025-11-17 08:00,7.397,H
2025-11-17 09:00,5.666,H
2025-11-17 10:00,4.697,H
2025-11-17 11:00,3.142,H
2025-11-17 12:00,3.167,H
2025-11-17 13:00,3.595,H
2025-11-17 14:00,3.903,H
2025-11-17 15:00,3.831,H
2025-11-17 16:00,3.926,H
2025-11-17 17:00,4.183,H
2025-11-17 18:00,3.562,H
2025-11-17 19:00,3.333,H
2025-11-17 20:00,2.427,H
2025-11-17 21:00,2.015,H
2025-11-17 22:00,1.687,H
2025-11-17 23:00,1.580,H
2025-11-18 00:00,1.405,H
2025-11-18 01:00,1.069,H
2025-11-18 02:00,0.523,H
2025-11-18 03:00,0.208,H
2025-11-18 04:00,-0.038,H
2025-11-18 05:00,-0.160,H
2025-11-18 06:00,-0.315,H
2025-11-18 07:00,-0.428,H
2025-11-18 08:00,-0.895,H
2025-11-18 09:00,-0.728,H
2025-11-18 10:00,-0.440,H
2025-11-18 11:00,0.076,H
2025-11-18 12:00,0.785,H
2025-11-18 13:00,2.023,H
2025-11-18 14:00,2.821,H
2025-11-18 15:00,3.856,H
2025-11-18 16:00,3.279,H
2025-11-18 17:00,2.679,H
2025-11-18 18:00,0.635,H
2025-11-18 19:00,0.065,H
2025-11-18 20:00,0.262,H
2025-11-18 21:00,0.262,H
2025-11-18 22:00,0.321,H
2025-11-18 23:00,0.278,H
2025-11-19 00:00,0.046,H
2025-11-19 01:00,0.083,H
2025-11-19 02:00,0.356,H
2025-11-19 03:00,0.329,H
2025-11-19 04:00,0.536,H
2025-11-19 05:00,0.671,H
2025-11-19 06:00,0.549,H
2025-11-19 07:00,0.413,H
2025-11-19 08:00,0.115,H
2025-11-19 09:00,0.015,H
2025-11-19 10:00,0.444,H
2025-11-19 11:00,1.189,H
2025-11-19 12:00,2.199,H
2025-11-19 13:00,3.613,H
2025-11-19 14:00,4.627,H
2025-11-19 15:00,4.841,H
2025-11-19 16:00,4.377,H
2025-11-19 17:00,3.570,H
2025-11-19 18:00,3.875,H
2025-11-19 19:00,4.315,H
2025-11-19 20:00,4.325,H
2025-11-19 21:00,3.658,H
2025-11-19 22:00,3.304,H
2025-11-19 23:00,3.085,H
2025-11-20 00:00,2.881,H
2025-11-20 01:00,2.906,H
2025-11-20 02:00,2.734,H
2025-11-20 03:00,2.884,H
2025-11-20 04:00,2.813,H
2025-11-20 05:00,2.296,H
2025-11-20 06:00,1.934,R
2025-11-20 07:00,1.897,R
2025-11-20 08:00,1.915,H
2025-11-20 09:00,1.779,H
2025-11-20 10:00,2.244,H
2025-11-20 11:00,2.633,H
2025-11-20 12:00,3.078,H
2025-11-20 13:00,3.236,H
2025-11-20 14:00,3.627,H
2025-11-20 15:00,3.713,H
2025-11-20 16:00,3.545,H
2025-11-20 17:00,3.026,H
2025-11-20 18:00,1.880,H
2025-11-20 19:00,1.149,H
2025-11-20 20:00,1.343,H
2025-11-20 21:00,1.141,H
2025-11-20 22:00,0.614,H
2025-11-20 23:00,0.087,H
2025-11-21 00:00,-0.150,H
2025-11-21 01:00,0.444,H
2025-11-21 02:00,0.286,H
2025-11-21 03:00,0.536,H
2025-11-21 04:00,0.568,H
2025-11-21 05:00,0.705,H
2025-11-21 06:00,0.708,H
2025-11-21 07:00,0.366,H
2025-11-21 08:00,0.619,H
2025-11-21 09:00,0.439,H
2025-11-21 10:00,0.349,H
2025-11-21 11:00,0.698,H
2025-11-21 12:00,1.195,H
2025-11-21 13:00,1.655,H
2025-11-21 14:00,1.877,H
2025-11-21 15:00,1.668,H
2025-11-21 16:00,1.510,H
2025-11-21 17:00,1.093,H
2025-11-21 18:00,-0.044,H
2025-11-21 19:00,-0.392,H
2025-11-21 20:00,-0.953,H
2025-11-21 21:00,-1.353,H
2025-11-21 22:00,-1.625,H
2025-11-21 23:00,-1.830,H
2025-11-22 00:00,-2.051,H
2025-11-22 01:00,-2.422,H
2025-11-22 02:00,-2.903,H
2025-11-22 03:00,-3.638,H
2025-11-22 04:00,-4.246,H
2025-11-22 05:00,-4.301,H
2025-11-22 06:00,-4.490,H
2025-11-22 07:00,-4.764,H
2025-11-22 08:00,-5.004,H
2025-11-22 09:00,-5.124,H
2025-11-22 10:00,-4.202,H
2025-11-22 11:00,-3.571,H
2025-11-22 12:00,-2.977,H
2025-11-22 13:00,-2.181,H
2025-11-22 14:00,-1.845,H
2025-11-22 15:00,-0.927,H
2025-11-22 16:00,-1.282,H
2025-11-22 17:00,-2.218,H
2025-11-22 18:00,-3.580,H
2025-11-22 19:00,-4.088,H
2025-11-22 20:00,-4.340,H
2025-11-22 21:00,-4.402,H
2025-11-22 22:00,-4.313,H
2025-11-22 23:00,-4.177,H
2025-11-23 00:00,-4.045,H
2025-11-23 01:00,-3.632,H
2025-11-23 02:00,-3.844,H
2025-11-23 03:00,-3.956,H
2025-11-23 04:00,-4.219,H
2025-11-23 05:00,-4.403,H
2025-11-23 06:00,-4.103,H
2025-11-23 07:00,-4.132,H
2025-11-23 08:00,-3.280,R
2025-11-23 09:00,-3.722,H
2025-11-23 10:00,-3.604,H
2025-11-23 11:00,-3.231,H
2025-11-23 12:00,-2.232,H
2025-11-23 13:00,-0.589,H
2025-11-23 14:00,0.507,H
2025-11-23 15:00,1.028,H
2025-11-23 16:00,1.381,H
2025-11-23 17:00,2.848,H
2025-11-23 18:00,3.229,H
2025-11-23 19:00,2.066,H
2025-11-23 20:00,3.940,H
2025-11-23 21:00,4.355,H
2025-11-23 22:00,3.846,H
2025-11-23 23:00,3.609,H
2025-11-24 00:00,4.196,H
2025-11-24 01:00,4.745,H
2025-11-24 02:00,4.752,H
2025-11-24 03:00,4.631,H
2025-11-24 04:00,4.497,H
2025-11-24 05:00,4.810,H
2025-11-24 06:00,5.094,H
2025-11-24 07:00,5.228,H
2025-11-24 08:00,5.220,H
2025-11-24 09:00,5.291,H
2025-11-24 10:00,5.314,H
2025-11-24 11:00,4.952,R
2025-11-24 12:00,4.801,R
2025-11-24 13:00,5.125,H
2025-11-24 14:00,5.052,H
2025-11-24 15:00,4.894,H
2025-11-24 16:00,4.646,H
2025-11-24 17:00,4.084,H
2025-11-24 18:00,3.806,H
2025-11-24 19:00,3.824,H
2025-11-24 20:00,4.041,H
2025-11-24 21:00,4.267,H
2025-11-24 22:00,4.295,H
2025-11-24 23:00,4.282,H
2025-11-25 00:00,4.198,H
2025-11-25 01:00,4.145,H
2025-11-25 02:00,4.210,H
2025-11-25 03:00,4.223,H
2025-11-25 04:00,4.323,H
2025-11-25 05:00,4.712,H
2025-11-25 06:00,4.229,H
2025-11-25 07:00,3.812,H
2025-11-25 08:00,3.548,H
2025-11-25 09:00,3.776,H
2025-11-25 10:00,3.838,H
2025-11-25 11:00,3.840,H
2025-11-25 12:00,3.913,H
2025-11-25 13:00,4.218,H
2025-11-25 14:00,4.322,H
2025-11-25 15:00,4.029,H
2025-11-25 16:00,3.929,H
2025-11-25 17:00,3.878,H
2025-11-25 18:00,3.790,H
2025-11-25 19:00,3.668,H
2025-11-25 20:00,3.442,H
2025-11-25 21:00,3.272,H
2025-11-25 22:00,3.216,H
2025-11-25 23:00,3.027,R
2025-11-26 00:00,3.331,H
2025-11-26 01:00,3.485,H
2025-11-26 02:00,3.467,H
2025-11-26 03:00,3.215,R
2025-11-26 04:00,3.403,H
2025-11-26 05:00,3.328,H
2025-11-26 06:00,3.208,H
2025-11-26 07:00,2.686,H
2025-11-26 08:00,1.975,H
2025-11-26 09:00,1.726,H
2025-11-26 10:00,1.552,H
2025-11-26 11:00,1.596,H
2025-11-26 12:00,2.079,H
2025-11-26 13:00,2.589,H
2025-11-26 14:00,2.736,H
2025-11-26 15:00,2.715,H
2025-11-26 16:00,2.564,H
2025-11-26 17:00,2.395,R
2025-11-26 18:00,2.259,R
2025-11-26 19:00,2.064,H
2025-11-26 20:00,1.827,H
2025-11-26 21:00,1.456,H
2025-11-26 22:00,1.725,H
2025-11-26 23:00,2.059,H
2025-11-27 00:00,1.432,H
