dttm,th,origin
2025-11-12 21,14.917,H
2025-11-12 22,15.836,H
2025-11-12 23,15.772,H
2025-11-13 00,15.267,H
2025-11-13 01,15.393,H
2025-11-13 02,16.152,H
2025-11-13 03,16.262,H
2025-11-13 04,16.436,H
2025-11-13 05,16.688,H
2025-11-13 06,17.444,H
2025-11-13 07,11.724,R
2025-11-13 08,15.456,H
2025-11-13 09,17.492,H
2025-11-13 10,18.657,H
2025-11-13 11,19.099,H
2025-11-13 12,19.808,H
2025-11-13 13,19.745,H
2025-11-13 14,19.666,H
2025-11-13 15,19.146,H
2025-11-13 16,18.327,H
2025-11-13 17,17.523,H
2025-11-13 18,17.492,H
2025-11-13 19,17.523,H
2025-11-13 20,17.066,H
2025-11-13 21,17.523,H
2025-11-13 22,18.012,H
2025-11-13 23,17.555,H
2025-11-14 00,17.949,H
2025-11-14 01,17.902,H
2025-11-14 02,18.169,H
2025-11-14 03,19.114,H
2025-11-14 04,19.382,H
2025-11-14 05,19.256,H
2025-11-14 06,19.414,H
2025-11-14 07,19.729,H
2025-11-14 08,18.833,R
2025-11-14 09,16.151,H
2025-11-14 10,18.012,H
2025-11-14 11,18.941,H
2025-11-14 12,19.193,H
2025-11-14 13,20.139,H
2025-11-14 14,18.973,H
2025-11-14 15,18.626,H
2025-11-14 16,18.437,H
2025-11-14 17,15.344,H
2025-11-14 18,15.330,H
2025-11-14 19,15.836,H
2025-11-14 20,18.169,H
2025-11-14 21,19.146,H
2025-11-14 22,16.839,R
2025-11-14 23,14.744,H
2025-11-15 00,15.124,H
2025-11-15 01,15.124,H
2025-11-15 02,15.678,H
2025-11-15 03,16.009,H
2025-11-15 04,15.551,H
2025-11-15 05,15.314,H
2025-11-15 06,14.538,H
2025-11-15 07,12.266,R
2025-11-15 08,13.203,H
2025-11-15 09,13.777,H
2025-11-15 10,14.554,H
2025-11-15 11,15.267,H
2025-11-15 12,15.267,H
2025-11-15 13,14.791,H
2025-11-15 14,14.142,H
2025-11-15 15,14.221,H
2025-11-15 16,13.092,H
2025-11-15 17,13.124,H
2025-11-15 18,11.986,H
2025-11-15 19,10.456,H
2025-11-15 20,10.634,H
2025-11-15 21,11.457,H
2025-11-15 22,10.909,H
2025-11-15 23,11.425,H
2025-11-16 00,11.006,H
2025-11-16 01,10.748,H
2025-11-16 02,10.586,H
2025-11-16 03,10.732,H
2025-11-16 04,10.440,H
2025-11-16 05,10.489,H
2025-11-16 06,10.408,H
2025-11-16 07, 9.480,H
2025-11-16 08,10.796,H
2025-11-16 09,10.034,H
2025-11-16 10, 9.856,H
2025-11-16 11,10.084,H
2025-11-16 12, 9.938,H
2025-11-16 13, 9.448,H
2025-11-16 14, 9.072,H
2025-11-16 15, 9.383,H
2025-11-16 16, 9.546,H
2025-11-16 17, 9.350,H
2025-11-16 18, 9.400,H
2025-11-16 19, 9.366,H
2025-11-16 20, 9.285,H
2025-11-16 21, 9.432,H
2025-11-16 22, 9.329,R
2025-11-16 23, 9.264,R
2025-11-17 00, 9.210,R
2025-11-17 01, 9.301,H
2025-11-17 02, 9.170,H
2025-11-17 03, 8.621,R
2025-11-17 04, 7.919,H
2025-11-17 05, 7.571,H
2025-11-17 06, 7.571,H
2025-11-17 07, 7.271,H
2025-11-17 08, 5.420,H
2025-11-17 09, 4.324,H
2025-11-17 10, 2.738,H
2025-11-17 11, 2.739,H
2025-11-17 12, 3.283,H
2025-11-17 13, 3.388,H
2025-11-17 14, 3.283,H
2025-11-17 15, 3.370,H
2025-11-17 16, 3.248,H
2025-11-17 17, 3.125,H
2025-11-17 18, 2.915,H
2025-11-17 19, 2.030,H
2025-11-17 20, 1.547,H
2025-11-17 21, 1.349,H
2025-11-17 22, 1.241,H
2025-11-17 23, 1.096,H
2025-11-18 00, 0.789,H
2025-11-18 01, 0.406,H
2025-11-18 02, 0.113,H
2025-11-18 03,-0.182,H
2025-11-18 04,-0.572,H
2025-11-18 05,-0.702,H
2025-11-18 06,-0.795,H
2025-11-18 07,-1.001,H
2025-11-18 08,-0.907,H
2025-11-18 09,-0.109,H
2025-11-18 10, 0.333,H
2025-11-18 11, 0.915,H
2025-11-18 12, 1.547,H
2025-11-18 13, 1.690,H
2025-11-18 14, 1.726,H
2025-11-18 15, 2.349,H
2025-11-18 16, 1.510,H
2025-11-18 17, 0.350,H
2025-11-18 18,-0.090,H
2025-11-18 19,-0.090,H
2025-11-18 20,-0.201,H
2025-11-18 21,-0.072,H
2025-11-18 22,-0.182,H
2025-11-18 23,-0.108,R
2025-11-19 00,-0.172,R
2025-11-19 01,-0.219,H
2025-11-19 02, 0.058,R
2025-11-19 03, 0.058,H
2025-11-19 04, 0.076,H
2025-11-19 05,-0.146,H
2025-11-19 06,-0.127,H
2025-11-19 07,-0.274,H
2025-11-19 08,-0.145,H
2025-11-19 09, 0.424,H
2025-11-19 10, 1.241,H
2025-11-19 11, 2.047,H
2025-11-19 12, 3.072,H
2025-11-19 13, 3.736,H
2025-11-19 14, 3.771,H
2025-11-19 15, 3.579,H
2025-11-19 16, 3.231,H
2025-11-19 17, 3.475,H
2025-11-19 18, 3.875,H
2025-11-19 19, 3.788,H
2025-11-19 20, 3.020,H
2025-11-19 21, 2.633,H
2025-11-19 22, 2.421,H
2025-11-19 23, 2.244,H
2025-11-20 00, 2.189,R
2025-11-20 01, 2.101,H
2025-11-20 02, 2.226,H
2025-11-20 03, 2.136,H
2025-11-20 04, 1.655,H
2025-11-20 05, 1.537,R
2025-11-20 06, 1.497,R
2025-11-20 07, 1.277,H
2025-11-20 08, 1.070,R
2025-11-20 09, 1.547,H
2025-11-20 10, 1.887,H
2025-11-20 11, 2.314,H
2025-11-20 12, 2.438,H
2025-11-20 13, 2.562,H
2025-11-20 14, 2.562,H
2025-11-20 15, 2.456,H
2025-11-20 16, 1.797,H
2025-11-20 17, 1.168,H
2025-11-20 18, 0.460,H
2025-11-20 19, 0.424,H
2025-11-20 20, 0.442,H
2025-11-20 21, 0.076,H
2025-11-20 22,-0.423,H
2025-11-20 23,-0.441,H
2025-11-21 00, 0.003,H
2025-11-21 01,-0.034,H
2025-11-21 02, 0.040,H
2025-11-21 03, 0.186,H
2025-11-21 04, 0.103,R
2025-11-21 05,-0.034,H
2025-11-21 06,-0.237,H
2025-11-21 07,-0.256,H
2025-11-21 08,-0.330,H
2025-11-21 09,-0.293,H
2025-11-21 10,-0.145,H
2025-11-21 11, 0.406,H
2025-11-21 12, 0.698,H
2025-11-21 13, 0.934,H
2025-11-21 14, 0.625,H
2025-11-21 15, 0.292,R
2025-11-21 16, 0.149,H
2025-11-21 17,-0.776,H
2025-11-21 18,-1.057,H
2025-11-21 19,-1.415,H
2025-11-21 20,-1.755,H
2025-11-21 21,-1.831,H
2025-11-21 22,-1.965,H
2025-11-21 23,-2.118,H
2025-11-22 00,-2.464,H
2025-11-22 01,-3.046,H
2025-11-22 02,-3.950,H
2025-11-22 03,-4.409,H
2025-11-22 04,-4.629,H
2025-11-22 05,-4.650,H
2025-11-22 06,-5.258,H
2025-11-22 07,-5.279,H
2025-11-22 08,-5.095,H
2025-11-22 09,-4.832,H
2025-11-22 10,-4.308,H
2025-11-22 11,-4.288,H
2025-11-22 12,-3.812,H
2025-11-22 13,-3.260,H
2025-11-22 14,-3.260,H
2025-11-22 15,-3.240,H
2025-11-22 16,-3.771,H
2025-11-22 17,-4.368,H
2025-11-22 18,-4.690,H
2025-11-22 19,-5.004,R
2025-11-22 20,-4.551,H
2025-11-22 21,-4.589,H
2025-11-22 22,-4.289,H
2025-11-22 23,-4.108,H
2025-11-23 00,-4.268,H
2025-11-23 01,-4.448,H
2025-11-23 02,-4.528,H
2025-11-23 03,-4.831,H
2025-11-23 04,-4.851,H
2025-11-23 05,-5.014,H
2025-11-23 06,-4.811,H
2025-11-23 07,-4.630,H
2025-11-23 08,-4.168,H
2025-11-23 09,-3.575,H
2025-11-23 10,-2.407,H
2025-11-23 11,-0.965,H
2025-11-23 12, 0.715,H
2025-11-23 13, 0.643,H
2025-11-23 14, 1.796,H
2025-11-23 15, 2.527,H
2025-11-23 16, 2.914,H
2025-11-23 17, 3.037,H
2025-11-23 18, 2.029,H
2025-11-23 19, 4.014,H
2025-11-23 20, 4.428,H
2025-11-23 21, 3.908,H
2025-11-23 22, 3.701,H
2025-11-23 23, 4.221,H
2025-11-24 00, 4.477,R
2025-11-24 01, 4.445,H
2025-11-24 02, 4.411,H
2025-11-24 03, 4.187,H
2025-11-24 04, 4.548,H
2025-11-24 05, 4.909,H
2025-11-24 06, 5.098,H
2025-11-24 07, 5.063,H
2025-11-24 08, 5.053,R
2025-11-24 09, 5.035,R
2025-11-24 10, 5.046,H
2025-11-24 11, 4.892,H
2025-11-24 12, 4.669,H
2025-11-24 13, 4.669,H
2025-11-24 14, 4.445,H
2025-11-24 15, 4.273,H
2025-11-24 16, 3.736,H
2025-11-24 17, 3.562,H
2025-11-24 18, 3.702,H
2025-11-24 19, 3.945,H
2025-11-24 20, 4.290,H
2025-11-24 21, 4.135,H
2025-11-24 22, 4.169,H
2025-11-24 23, 3.945,H
2025-11-25 00, 3.997,H
2025-11-25 01, 3.910,H
2025-11-25 02, 3.858,H
2025-11-25 03, 4.135,H
2025-11-25 04, 4.686,H
2025-11-25 05, 4.117,H
2025-11-25 06, 3.614,H
2025-11-25 07, 3.213,H
2025-11-25 08, 3.318,H
2025-11-25 09, 3.248,H
2025-11-25 10, 3.248,H
2025-11-25 11, 3.204,R
2025-11-25 12, 3.370,H
2025-11-25 13, 3.562,H
2025-11-25 14, 3.335,H
2025-11-25 15, 3.335,H
2025-11-25 16, 3.346,R
2025-11-25 17, 3.263,R
2025-11-25 18, 3.248,H
2025-11-25 19, 3.073,H
2025-11-25 20, 2.827,H
2025-11-25 21, 2.721,H
2025-11-25 22, 2.827,H
2025-11-25 23, 2.950,H
2025-11-26 00, 3.030,R
2025-11-26 01, 3.038,H
2025-11-26 02, 2.985,R
2025-11-26 03, 2.918,R
2025-11-26 04, 2.864,R
2025-11-26 05, 2.689,R
2025-11-26 06, 2.207,H
2025-11-26 07, 1.367,H
2025-11-26 08, 1.259,H
2025-11-26 09, 1.006,H
2025-11-26 10, 0.698,H
2025-11-26 11, 1.493,H
2025-11-26 12, 1.958,H
2025-11-26 13, 1.952,R
2025-11-26 14, 2.048,H
2025-11-26 15, 2.030,H
2025-11-26 16, 2.155,H
2025-11-26 17, 1.958,H
2025-11-26 18, 1.726,H
2025-11-26 19, 1.422,H
2025-11-26 20, 1.096,H
2025-11-26 21, 1.187,H
2025-11-26 22, 1.403,H
2025-11-26 23, 0.933,H
