"dttm","th","origin"
"2025-11-01 07",12.081,"H"
"2025-11-01 08",11.742,"H"
"2025-11-01 09",12.228,"H"
"2025-11-01 10",13.213,"H"
"2025-11-01 11",14.162,"H"
"2025-11-01 12",15.594,"R"
"2025-11-01 13",19.622,"H"
"2025-11-01 14",19.435,"H"
"2025-11-01 15",19.522,"H"
"2025-11-01 16",19.421,"H"
"2025-11-01 17",18.787,"H"
"2025-11-01 18",17.592,"H"
"2025-11-01 19",17.275,"H"
"2025-11-01 20",15.395,"H"
"2025-11-01 21",13.929,"H"
"2025-11-01 22",13.652,"H"
"2025-11-01 23",11.716,"R"
"2025-11-02 00",13.228,"H"
"2025-11-02 01",10.88,"R"
"2025-11-02 02",12.552,"H"
"2025-11-02 03",12.081,"H"
"2025-11-02 04",10.584,"R"
"2025-11-02 05",12.185,"H"
"2025-11-02 06",12.17,"H"
"2025-11-02 07",12.199,"H"
"2025-11-02 08",12.022,"H"
"2025-11-02 09",12.17,"H"
"2025-11-02 10",12.567,"H"
"2025-11-02 11",12.964,"H"
"2025-11-02 12",13.155,"H"
"2025-11-02 13",13.301,"H"
"2025-11-02 14",10.598,"R"
"2025-11-02 15",12.699,"H"
"2025-11-02 16",11.963,"H"
"2025-11-02 17",9.882,"R"
"2025-11-02 18",11.875,"H"
"2025-11-02 19",11.475,"H"
"2025-11-02 20",10.762,"H"
"2025-11-02 21",10.478,"H"
"2025-11-02 22",10.837,"H"
"2025-11-02 23",10.553,"H"
"2025-11-03 00",10.194,"H"
"2025-11-03 01",10.299,"H"
"2025-11-03 02",9.562,"H"
"2025-11-03 03",9.908,"H"
"2025-11-03 04",9.908,"H"
"2025-11-03 05",9.441,"H"
"2025-11-03 06",9.593,"H"
"2025-11-03 07",9.908,"H"
"2025-11-03 08",9.668,"H"
"2025-11-03 09",10.342,"H"
"2025-11-03 10",12.272,"H"
"2025-11-03 11",12.713,"H"
"2025-11-03 12",10.299,"R"
"2025-11-03 13",15.193,"H"
"2025-11-03 14",15.222,"H"
"2025-11-03 15",14.715,"H"
"2025-11-03 16",14.555,"H"
"2025-11-03 17",14.06,"H"
"2025-11-03 18",12.919,"H"
"2025-11-03 19",12.391,"H"
"2025-11-03 20",12.332,"H"
"2025-11-03 21",11.963,"H"
"2025-11-03 22",11.592,"H"
"2025-11-03 23",9.547,"H"
"2025-11-04 00",9.033,"H"
"2025-11-04 01",9.833,"H"
"2025-11-04 02",8.821,"H"
"2025-11-04 03",7.948,"H"
"2025-11-04 04",7.054,"H"
"2025-11-04 05",6.837,"H"
"2025-11-04 06",9.475,"R"
"2025-11-04 07",9.41,"R"
"2025-11-04 08",6.711,"H"
"2025-11-04 09",9.132,"R"
"2025-11-04 10",9.726,"R"
"2025-11-04 11",9.603,"R"
"2025-11-04 12",15.946,"H"
"2025-11-04 13",16.437,"H"
"2025-11-04 14",17.072,"H"
"2025-11-04 15",16.727,"H"
"2025-11-04 16",16.105,"H"
"2025-11-04 17",14.438,"H"
"2025-11-04 18",12.669,"H"
"2025-11-04 19",11.505,"H"
"2025-11-04 20",10.538,"H"
"2025-11-04 21",9.893,"H"
"2025-11-04 22",9.411,"H"
"2025-11-04 23",9.682,"H"
"2025-11-05 00",8.651,"H"
"2025-11-05 01",7.919,"H"
"2025-11-05 02",7.365,"H"
"2025-11-05 03",7.07,"H"
"2025-11-05 04",6.774,"H"
"2025-11-05 05",6.649,"H"
"2025-11-05 06",6.774,"H"
"2025-11-05 07",6.242,"H"
"2025-11-05 08",6.462,"H"
"2025-11-05 09",11.478,"R"
"2025-11-05 10",9.899,"R"
"2025-11-05 11",14.802,"H"
"2025-11-05 12",16.134,"H"
"2025-11-05 13",16.149,"H"
"2025-11-05 14",15.903,"H"
"2025-11-05 15",15.73,"H"
"2025-11-05 16",15.019,"H"
"2025-11-05 17",13.986,"H"
"2025-11-05 18",11.918,"H"
"2025-11-05 19",10.448,"H"
"2025-11-05 20",9.426,"H"
"2025-11-05 21",8.699,"H"
"2025-11-05 22",8.501,"H"
"2025-11-05 23",7.98,"H"
"2025-11-06 00",7.426,"H"
"2025-11-06 01",7.689,"H"
"2025-11-06 02",7.457,"H"
"2025-11-06 03",6.569,"H"
"2025-11-06 04",5.47,"H"
"2025-11-06 05",4.976,"H"
"2025-11-06 06",4.847,"H"
"2025-11-06 07",5.438,"H"
"2025-11-06 08",5.295,"H"
"2025-11-06 09",6.692,"H"
"2025-11-06 10",8.577,"R"
"2025-11-06 11",10.741,"H"
"2025-11-06 12",13.505,"H"
"2025-11-06 13",13.372,"H"
"2025-11-06 14",14.903,"H"
"2025-11-06 15",13.913,"H"
"2025-11-06 16",12.139,"H"
"2025-11-06 17",10.328,"H"
"2025-11-06 18",8.987,"H"
"2025-11-06 19",8.576,"H"
"2025-11-06 20",7.612,"H"
"2025-11-06 21",7.007,"H"
"2025-11-06 22",5.532,"H"
"2025-11-06 23",4.509,"H"
"2025-11-07 00",4.284,"H"
"2025-11-07 01",3.536,"H"
"2025-11-07 02",9.003,"R"
"2025-11-07 03",4.123,"H"
"2025-11-07 04",8.232,"R"
"2025-11-07 05",4.009,"H"
"2025-11-07 06",6.428,"R"
"2025-11-07 07",7.088,"R"
"2025-11-07 08",7.067,"R"
"2025-11-07 09",4.219,"H"
"2025-11-07 10",4.429,"H"
"2025-11-07 11",4.719,"H"
"2025-11-07 12",5.581,"H"
"2025-11-07 13",5.959,"H"
"2025-11-07 14",6.399,"H"
"2025-11-07 15",6.261,"R"
"2025-11-07 16",6.072,"R"
"2025-11-07 17",6.117,"H"
"2025-11-07 18",5.881,"H"
"2025-11-07 19",4.547,"R"
"2025-11-07 20",5.518,"H"
"2025-11-07 21",5.279,"H"
"2025-11-07 22",4.235,"R"
"2025-11-07 23",5.024,"H"
"2025-11-08 00",4.719,"H"
"2025-11-08 01",3.751,"R"
"2025-11-08 02",3.705,"R"
"2025-11-08 03",3.858,"R"
"2025-11-08 04",4.349,"H"
"2025-11-08 05",3.367,"R"
"2025-11-08 06",3.432,"R"
"2025-11-08 07",3.615,"R"
"2025-11-08 08",5.769,"R"
"2025-11-08 09",4.129,"R"
"2025-11-08 10",4.43,"H"
"2025-11-08 11",4.815,"H"
"2025-11-08 12",5.39,"H"
"2025-11-08 13",5.786,"H"
"2025-11-08 14",6.117,"H"
"2025-11-08 15",5.968,"R"
"2025-11-08 16",6.093,"R"
"2025-11-08 17",5.573,"R"
"2025-11-08 18",5.171,"R"
"2025-11-08 19",4.764,"R"
"2025-11-08 20",7.266,"R"
"2025-11-08 21",7.274,"R"
"2025-11-08 22",7.717,"R"
"2025-11-08 23",8.081,"R"
"2025-11-09 00",8.478,"R"
"2025-11-09 01",8.224,"R"
"2025-11-09 02",8.307,"R"
"2025-11-09 03",8.288,"R"
"2025-11-09 04",6.744,"H"
"2025-11-09 05",8.621,"R"
"2025-11-09 06",8.67,"R"
"2025-11-09 07",8.831,"R"
"2025-11-09 08",7.349,"H"
"2025-11-09 09",7.72,"H"
"2025-11-09 10",8.424,"H"
"2025-11-09 11",8.745,"H"
"2025-11-09 12",9.758,"H"
"2025-11-09 13",11.044,"H"
"2025-11-09 14",11.86,"H"
"2025-11-09 15",12.096,"H"
"2025-11-09 16",12.302,"H"
"2025-11-09 17",11.519,"H"
"2025-11-09 18",10.822,"H"
"2025-11-09 19",10.374,"H"
"2025-11-09 20",9.863,"H"
"2025-11-09 21",9.411,"H"
"2025-11-09 22",8.562,"H"
"2025-11-09 23",8.057,"H"
"2025-11-10 00",7.888,"H"
"2025-11-10 01",7.442,"H"
"2025-11-10 02",7.95,"H"
"2025-11-10 03",6.899,"H"
"2025-11-10 04",6.069,"H"
"2025-11-10 05",5.802,"H"
"2025-11-10 06",4.895,"H"
"2025-11-10 07",4.976,"H"
"2025-11-10 08",4.863,"H"
"2025-11-10 09",4.622,"H"
"2025-11-10 10",6.242,"H"
"2025-11-10 11",6.399,"H"
"2025-11-10 12",6.962,"H"
"2025-11-10 13",8.085,"H"
"2025-11-10 14",9.048,"H"
"2025-11-10 15",8.82,"H"
"2025-11-10 16",8.79,"H"
"2025-11-10 17",8.165,"H"
"2025-11-10 18",7.101,"H"
"2025-11-10 19",7.148,"H"
"2025-11-10 20",7.117,"H"
"2025-11-10 21",6.9,"H"
"2025-11-10 22",7.07,"H"
"2025-11-10 23",7.503,"H"
"2025-11-11 00",10.34,"H"
"2025-11-11 01",11.401,"H"
"2025-11-11 02",11.786,"H"
"2025-11-11 03",11.949,"H"
"2025-11-11 04",12.302,"H"
"2025-11-11 05",11.86,"H"
"2025-11-11 06",11.534,"H"
"2025-11-11 07",11,"H"
"2025-11-11 08",11.179,"H"
"2025-11-11 09",11.742,"H"
"2025-11-11 10",14.277,"H"
"2025-11-11 11",15.744,"H"
"2025-11-11 12",17.663,"H"
"2025-11-11 13",16.827,"H"
"2025-11-11 14",17.274,"H"
"2025-11-11 15",16.264,"H"
"2025-11-11 16",16.206,"H"
"2025-11-11 17",14.932,"H"
"2025-11-11 18",12.787,"H"
"2025-11-11 19",12.095,"H"
"2025-11-11 20",11.771,"H"
"2025-11-11 21",9.712,"H"
"2025-11-11 22",9.018,"H"
"2025-11-11 23",9.396,"H"
"2025-11-12 00",8.684,"H"
"2025-11-12 01",8.729,"H"
"2025-11-12 02",8.926,"H"
"2025-11-12 03",8.485,"H"
"2025-11-12 04",7.796,"H"
"2025-11-12 05",7.396,"H"
"2025-11-12 06",7.086,"H"
"2025-11-12 07",6.775,"H"
"2025-11-12 08",7.179,"H"
"2025-11-12 09",8.101,"H"
"2025-11-12 10",12.16,"R"
"2025-11-12 11",13.587,"R"
"2025-11-12 12",16.148,"H"
"2025-11-12 13",15.324,"H"
"2025-11-12 14",15.99,"H"
"2025-11-12 15",15.642,"H"
"2025-11-12 16",14.918,"H"
"2025-11-12 17",13.592,"H"
"2025-11-12 18",12.051,"H"
"2025-11-12 19",11.104,"H"
"2025-11-12 20",10.762,"H"
"2025-11-12 21",11.815,"H"
"2025-11-12 22",10.702,"H"
"2025-11-12 23",10.478,"H"
"2025-11-13 00",9.668,"H"
"2025-11-13 01",9.773,"H"
"2025-11-13 02",9.366,"H"
"2025-11-13 03",8.608,"H"
"2025-11-13 04",8.912,"H"
"2025-11-13 05",9.003,"H"
"2025-11-13 06",15.976,"R"
"2025-11-13 07",14.292,"R"
"2025-11-13 08",8.379,"H"
"2025-11-13 09",9.332,"H"
"2025-11-13 10",16.418,"R"
"2025-11-13 11",19.881,"H"
"2025-11-13 12",22.323,"H"
"2025-11-13 13",22.627,"H"
"2025-11-13 14",22.294,"H"
"2025-11-13 15",21.469,"H"
"2025-11-13 16",20.3,"H"
"2025-11-13 17",17.88,"H"
"2025-11-13 18",15.974,"H"
"2025-11-13 19",13.549,"H"
"2025-11-13 20",13.534,"H"
"2025-11-13 21",13.709,"H"
"2025-11-13 22",16.417,"R"
"2025-11-13 23",11.873,"H"
"2025-11-14 00",11.534,"H"
"2025-11-14 01",11.755,"H"
"2025-11-14 02",11.371,"H"
"2025-11-14 03",11.134,"H"
"2025-11-14 04",10.687,"H"
"2025-11-14 05",10.463,"H"
"2025-11-14 06",11.297,"H"
"2025-11-14 07",11.104,"H"
"2025-11-14 08",10.478,"H"
"2025-11-14 09",11.104,"H"
"2025-11-14 10",10.926,"H"
"2025-11-14 11",12.713,"H"
"2025-11-14 12",14.99,"H"
"2025-11-14 13",15.961,"H"
"2025-11-14 14",16.481,"H"
"2025-11-14 15",16.047,"H"
"2025-11-14 16",14.976,"H"
"2025-11-14 17",14.293,"H"
"2025-11-14 18",14.045,"H"
"2025-11-14 19",14.133,"H"
"2025-11-14 20",14.424,"H"
"2025-11-14 21",17.231,"R"
"2025-11-14 22",21.34,"H"
"2025-11-14 23",14.334,"R"
"2025-11-15 00",12.934,"H"
"2025-11-15 01",14.171,"R"
"2025-11-15 02",17.721,"H"
"2025-11-15 03",17.563,"H"
"2025-11-15 04",15.468,"H"
"2025-11-15 05",14.555,"H"
"2025-11-15 06",14.016,"H"
"2025-11-15 07",13.622,"H"
"2025-11-15 08",12.419,"H"
"2025-11-15 09",12.992,"H"
"2025-11-15 10",14.786,"H"
"2025-11-15 11",16.524,"H"
"2025-11-15 12",18.153,"H"
"2025-11-15 13",17.851,"H"
"2025-11-15 14",17.174,"H"
"2025-11-15 15",17.13,"H"
"2025-11-15 16",16.38,"H"
"2025-11-15 17",15.454,"H"
"2025-11-15 18",15.773,"H"
"2025-11-15 19",14.349,"H"
"2025-11-15 20",13.124,"H"
"2025-11-15 21",13.635,"H"
"2025-11-15 22",12.756,"H"
"2025-11-15 23",10.881,"H"
"2025-11-16 00",10.493,"H"
"2025-11-16 01",10.354,"H"
"2025-11-16 02",9.366,"H"
"2025-11-16 03",8.972,"H"
"2025-11-16 04",8.516,"H"
"2025-11-16 05",8.547,"H"
"2025-11-16 06",7.904,"H"
"2025-11-16 07",8.272,"H"
"2025-11-16 08",8.972,"H"
"2025-11-16 09",8.866,"H"
"2025-11-16 10",10.193,"H"
"2025-11-16 11",11.075,"H"
"2025-11-16 12",11.712,"H"
"2025-11-16 13",12.096,"H"
"2025-11-16 14",11.386,"H"
"2025-11-16 15",11.283,"H"
"2025-11-16 16",11.934,"H"
"2025-11-16 17",10.119,"R"
"2025-11-16 18",11.579,"H"
"2025-11-16 19",11.209,"H"
"2025-11-16 20",10.151,"R"
"2025-11-16 21",10.147,"R"
"2025-11-16 22",10.163,"R"
"2025-11-16 23",10.146,"R"
"2025-11-17 00",10.041,"R"
"2025-11-17 01",11.06,"H"
"2025-11-17 02",9.982,"R"
"2025-11-17 03",11.164,"H"
"2025-11-17 04",9.222,"R"
"2025-11-17 05",10.164,"H"
"2025-11-17 06",8.718,"R"
"2025-11-17 07",8.682,"R"
"2025-11-17 08",7.66,"R"
"2025-11-17 09",7.98,"H"
"2025-11-17 10",7.162,"H"
"2025-11-17 11",5.485,"H"
"2025-11-17 12",7.601,"H"
"2025-11-17 13",8.222,"H"
"2025-11-17 14",6.853,"H"
"2025-11-17 15",5.657,"R"
"2025-11-17 16",5.52,"R"
"2025-11-17 17",6.243,"H"
"2025-11-17 18",6.164,"H"
"2025-11-17 19",5.928,"H"
"2025-11-17 20",4.719,"H"
"2025-11-17 21",3.519,"H"
"2025-11-17 22",3.042,"H"
"2025-11-17 23",2.711,"H"
"2025-11-18 00",2.478,"H"
"2025-11-18 01",2.278,"H"
"2025-11-18 02",1.603,"H"
"2025-11-18 03",1.264,"H"
"2025-11-18 04",1.349,"H"
"2025-11-18 05",1.247,"H"
"2025-11-18 06",0.852,"H"
"2025-11-18 07",0.472,"H"
"2025-11-18 08",0.229,"H"
"2025-11-18 09",0.438,"H"
"2025-11-18 10",3.123,"R"
"2025-11-18 11",3.427,"R"
"2025-11-18 12",8.957,"H"
"2025-11-18 13",7.24,"H"
"2025-11-18 14",7.084,"H"
"2025-11-18 15",7.302,"H"
"2025-11-18 16",6.178,"H"
"2025-11-18 17",4.83,"H"
"2025-11-18 18",2.89,"H"
"2025-11-18 19",1.638,"H"
"2025-11-18 20",2.109,"H"
"2025-11-18 21",2.611,"H"
"2025-11-18 22",3.24,"H"
"2025-11-18 23",2.976,"H"
"2025-11-19 00",3.224,"H"
"2025-11-19 01",2.932,"R"
"2025-11-19 02",3.568,"H"
"2025-11-19 03",3.683,"H"
"2025-11-19 04",3.219,"R"
"2025-11-19 05",3.634,"H"
"2025-11-19 06",3.054,"R"
"2025-11-19 07",3.339,"H"
"2025-11-19 08",3.306,"H"
"2025-11-19 09",2.943,"H"
"2025-11-19 10",4.844,"H"
"2025-11-19 11",7.256,"H"
"2025-11-19 12",7.796,"H"
"2025-11-19 13",8.225,"H"
"2025-11-19 14",8.072,"H"
"2025-11-19 15",7.735,"H"
"2025-11-19 16",7.24,"H"
"2025-11-19 17",6.556,"H"
"2025-11-19 18",6.914,"H"
"2025-11-19 19",7.411,"H"
"2025-11-19 20",7.225,"H"
"2025-11-19 21",6.525,"H"
"2025-11-19 22",6.117,"H"
"2025-11-19 23",5.802,"H"
"2025-11-20 00",4.736,"R"
"2025-11-20 01",4.697,"R"
"2025-11-20 02",4.655,"R"
"2025-11-20 03",4.779,"R"
"2025-11-20 04",5.596,"H"
"2025-11-20 05",5.119,"H"
"2025-11-20 06",4.189,"R"
"2025-11-20 07",4.203,"R"
"2025-11-20 08",4.59,"H"
"2025-11-20 09",4.51,"H"
"2025-11-20 10",5.388,"H"
"2025-11-20 11",5.975,"H"
"2025-11-20 12",6.274,"H"
"2025-11-20 13",6.274,"H"
"2025-11-20 14",6.759,"H"
"2025-11-20 15",6.868,"H"
"2025-11-20 16",6.224,"H"
"2025-11-20 17",5.31,"H"
"2025-11-20 18",4.09,"H"
"2025-11-20 19",3.536,"H"
"2025-11-20 20",3.536,"H"
"2025-11-20 21",3.24,"H"
"2025-11-20 22",2.71,"H"
"2025-11-20 23",1.468,"H"
"2025-11-21 00",1.075,"H"
"2025-11-21 01",1.314,"H"
"2025-11-21 02",1.57,"H"
"2025-11-21 03",2.11,"H"
"2025-11-21 04",2.178,"H"
"2025-11-21 05",2.161,"H"
"2025-11-21 06",2.094,"H"
"2025-11-21 07",1.841,"H"
"2025-11-21 08",2.611,"H"
"2025-11-21 09",2.761,"H"
"2025-11-21 10",2.763,"R"
"2025-11-21 11",3.584,"H"
"2025-11-21 12",4.734,"H"
"2025-11-21 13",4.815,"H"
"2025-11-21 14",5.182,"H"
"2025-11-21 15",4.687,"H"
"2025-11-21 16",4.349,"H"
"2025-11-21 17",3.633,"H"
"2025-11-21 18",2.059,"H"
"2025-11-21 19",1.57,"H"
"2025-11-21 20",0.969,"H"
"2025-11-21 21",-0.033,"H"
"2025-11-21 22",-0.138,"H"
"2025-11-21 23",-0.438,"H"
"2025-11-22 00",-0.776,"H"
"2025-11-22 01",-1.295,"H"
"2025-11-22 02",-1.602,"H"
"2025-11-22 03",-2.021,"H"
"2025-11-22 04",-2.004,"H"
"2025-11-22 05",-1.62,"H"
"2025-11-22 06",-1.675,"H"
"2025-11-22 07",-1.966,"H"
"2025-11-22 08",-2.15,"H"
"2025-11-22 09",-2.464,"H"
"2025-11-22 10",-1.278,"H"
"2025-11-22 11",-0.545,"H"
"2025-11-22 12",0.211,"H"
"2025-11-22 13",0.852,"H"
"2025-11-22 14",1.851,"H"
"2025-11-22 15",2.526,"H"
"2025-11-22 16",1.211,"H"
"2025-11-22 17",-0.018,"H"
"2025-11-22 18",-1.295,"H"
"2025-11-22 19",-1.966,"H"
"2025-11-22 20",-2.76,"H"
"2025-11-22 21",-3.229,"H"
"2025-11-22 22",-3.607,"H"
"2025-11-22 23",-3.742,"H"
"2025-11-23 00",-4.144,"H"
"2025-11-23 01",-3.856,"H"
"2025-11-23 02",-3.914,"H"
"2025-11-23 03",-4.009,"H"
"2025-11-23 04",-4.067,"H"
"2025-11-23 05",-3.438,"H"
"2025-11-23 06",-3.914,"H"
"2025-11-23 07",-4.241,"H"
"2025-11-23 08",-4.358,"H"
"2025-11-23 09",-3.173,"H"
"2025-11-23 10",1.777,"R"
"2025-11-23 11",0.12,"H"
"2025-11-23 12",1.109,"H"
"2025-11-23 13",2.425,"H"
"2025-11-23 14",3.042,"H"
"2025-11-23 15",3.355,"H"
"2025-11-23 16",3.78,"H"
"2025-11-23 17",5.625,"H"
"2025-11-23 18",6.289,"H"
"2025-11-23 19",5.625,"H"
"2025-11-23 20",7.163,"H"
"2025-11-23 21",7.349,"H"
"2025-11-23 22",6.35,"H"
"2025-11-23 23",5.912,"H"
"2025-11-24 00",6.321,"H"
"2025-11-24 01",7.303,"H"
"2025-11-24 02",6.497,"R"
"2025-11-24 03",7.303,"H"
"2025-11-24 04",6.437,"R"
"2025-11-24 05",7.442,"H"
"2025-11-24 06",6.805,"R"
"2025-11-24 07",6.884,"R"
"2025-11-24 08",6.891,"R"
"2025-11-24 09",6.921,"R"
"2025-11-24 10",6.881,"R"
"2025-11-24 11",6.762,"R"
"2025-11-24 12",6.55,"R"
"2025-11-24 13",6.616,"R"
"2025-11-24 14",7.473,"H"
"2025-11-24 15",6.344,"R"
"2025-11-24 16",6.128,"R"
"2025-11-24 17",7.117,"H"
"2025-11-24 18",5.944,"R"
"2025-11-24 19",6.868,"H"
"2025-11-24 20",7.272,"H"
"2025-11-24 21",6.354,"R"
"2025-11-24 22",6.14,"R"
"2025-11-24 23",7.024,"H"
"2025-11-25 00",7.148,"H"
"2025-11-25 01",6.073,"R"
"2025-11-25 02",6.08,"R"
"2025-11-25 03",7.396,"H"
"2025-11-25 04",7.565,"H"
"2025-11-25 05",7.812,"H"
"2025-11-25 06",7.288,"H"
"2025-11-25 07",6.915,"H"
"2025-11-25 08",6.493,"H"
"2025-11-25 09",6.587,"H"
"2025-11-25 10",5.466,"R"
"2025-11-25 11",5.535,"R"
"2025-11-25 12",5.485,"R"
"2025-11-25 13",6.728,"H"
"2025-11-25 14",6.962,"H"
"2025-11-25 15",6.556,"H"
"2025-11-25 16",6.337,"H"
"2025-11-25 17",5.599,"R"
"2025-11-25 18",5.485,"R"
"2025-11-25 19",5.349,"R"
"2025-11-25 20",5.928,"H"
"2025-11-25 21",5.108,"R"
"2025-11-25 22",5.158,"R"
"2025-11-25 23",5.212,"R"
"2025-11-26 00",5.337,"R"
"2025-11-26 01",5.382,"R"
"2025-11-26 02",5.359,"R"
"2025-11-26 03",5.306,"R"
"2025-11-26 04",5.287,"R"
"2025-11-26 05",5.229,"R"
"2025-11-26 06",5.065,"R"
"2025-11-26 07",4.177,"R"
"2025-11-26 08",4.478,"H"
"2025-11-26 09",4.171,"H"
"2025-11-26 10",3.691,"R"
"2025-11-26 11",3.863,"R"
"2025-11-26 12",4.687,"H"
"2025-11-26 13",5.199,"H"
"2025-11-26 14",5.406,"H"
"2025-11-26 15",5.421,"H"
"2025-11-26 16",4.668,"R"
"2025-11-26 17",4.588,"R"
"2025-11-26 18",4.409,"R"
"2025-11-26 19",4.348,"H"
"2025-11-26 20",3.585,"H"
"2025-11-26 21",2.992,"H"
"2025-11-26 22",3.289,"H"
"2025-11-26 23",3.846,"H"
