dttm,temp,origin
2025-11-07 19,1.889,H
2025-11-07 20,1.685,H
2025-11-07 21,0.685,R
2025-11-07 22,1.442,H
2025-11-07 23,0.955,H
2025-11-08 00,0.597,H
2025-11-08 01,0.389,H
2025-11-08 02,0.579,H
2025-11-08 03,0.711,H
2025-11-08 04,0.294,H
2025-11-08 05,-0.010,H
2025-11-08 06,0.009,H
2025-11-08 07,0.047,H
2025-11-08 08,0.237,H
2025-11-08 09,0.673,H
2025-11-08 10,1.106,H
2025-11-08 11,1.647,H
2025-11-08 12,2.388,H
2025-11-08 13,2.756,H
2025-11-08 14,3.048,H
2025-11-08 15,2.957,H
2025-11-08 16,2.646,H
2025-11-08 17,2.314,H
2025-11-08 18,2.148,H
2025-11-08 19,4.798,R
2025-11-08 20,2.296,H
2025-11-08 21,2.863,H
2025-11-08 22,4.458,H
2025-11-08 23,3.393,H
2025-11-09 00,5.086,H
2025-11-09 01,5.140,H
2025-11-09 02,4.944,H
2025-11-09 03,5.832,H
2025-11-09 04,5.850,H
2025-11-09 05,5.991,H
2025-11-09 06,6.396,H
2025-11-09 07,6.992,H
2025-11-09 08,6.852,H
2025-11-09 09,7.131,H
2025-11-09 10,6.974,H
2025-11-09 11,7.375,H
2025-11-09 12,8.156,H
2025-11-09 13,8.691,H
2025-11-09 14,8.692,H
2025-11-09 15,8.760,H
2025-11-09 16,8.554,H
2025-11-09 17,8.329,H
2025-11-09 18,8.277,H
2025-11-09 19,8.104,H
2025-11-09 20,7.758,H
2025-11-09 21,7.306,H
2025-11-09 22,7.340,H
2025-11-09 23,7.079,H
2025-11-10 00,6.956,H
2025-11-10 01,6.466,H
2025-11-10 02,6.167,H
2025-11-10 03,5.371,H
2025-11-10 04,4.819,H
2025-11-10 05,4.854,H
2025-11-10 06,4.425,H
2025-11-10 07,4.191,H
2025-11-10 08,4.191,H
2025-11-10 09,5.121,H
2025-11-10 10,4.118,H
2025-11-10 11,3.812,H
2025-11-10 12,4.496,H
2025-11-10 13,5.176,H
2025-11-10 14,5.158,H
2025-11-10 15,5.672,H
2025-11-10 16,5.778,H
2025-11-10 17,5.867,H
2025-11-10 18,6.025,H
2025-11-10 19,6.694,H
2025-11-10 20,6.185,H
2025-11-10 21,6.764,H
2025-11-10 22,7.966,H
2025-11-10 23,8.760,H
2025-11-11 00,9.172,H
2025-11-11 01,9.362,H
2025-11-11 02,9.430,H
2025-11-11 03,9.942,H
2025-11-11 04,9.464,H
2025-11-11 05,8.898,H
2025-11-11 06,8.399,H
2025-11-11 07,8.139,H
2025-11-11 08,8.519,H
2025-11-11 09,9.515,H
2025-11-11 10,10.181,H
2025-11-11 11,11.148,H
2025-11-11 12,12.026,H
2025-11-11 13,12.682,H
2025-11-11 14,12.716,H
2025-11-11 15,12.750,H
2025-11-11 16,12.060,H
2025-11-11 17,11.131,H
2025-11-11 18,10.640,H
2025-11-11 19,10.708,H
2025-11-11 20,10.810,H
2025-11-11 21,10.334,H
2025-11-11 22,10.062,H
2025-11-11 23,9.891,H
2025-11-12 00,9.447,H
2025-11-12 01,9.155,H
2025-11-12 02,9.190,H
2025-11-12 03,8.726,H
2025-11-12 04,8.485,H
2025-11-12 05,8.277,H
2025-11-12 06,8.156,H
2025-11-12 07,8.226,H
2025-11-12 08,8.726,H
2025-11-12 09,9.617,H
2025-11-12 10,14.161,R
2025-11-12 11,12.329,H
2025-11-12 12,12.094,H
2025-11-12 13,13.068,H
2025-11-12 14,13.820,H
2025-11-12 15,15.571,H
2025-11-12 16,15.205,H
2025-11-12 17,14.855,H
2025-11-12 18,14.922,H
2025-11-12 19,14.304,H
2025-11-12 20,12.295,H
2025-11-12 21,15.794,R
2025-11-12 22,16.534,H
2025-11-12 23,16.849,H
2025-11-13 00,16.650,H
2025-11-13 01,16.534,H
2025-11-13 02,17.331,H
2025-11-13 03,17.828,H
2025-11-13 04,18.425,H
2025-11-13 05,18.275,H
2025-11-13 06,18.955,H
2025-11-13 07,15.624,R
2025-11-13 08,16.433,H
2025-11-13 09,18.392,H
2025-11-13 10,18.375,H
2025-11-13 11,18.988,H
2025-11-13 12,20.216,H
2025-11-13 13,20.531,H
2025-11-13 14,20.265,H
2025-11-13 15,19.353,H
2025-11-13 16,18.408,H
2025-11-13 17,18.093,H
2025-11-13 18,18.192,H
2025-11-13 19,18.010,H
2025-11-13 20,17.828,H
2025-11-13 21,19.336,H
2025-11-13 22,18.342,H
2025-11-13 23,18.739,H
2025-11-14 00,19.386,H
2025-11-14 01,18.773,H
2025-11-14 02,19.796,R
2025-11-14 03,19.900,H
2025-11-14 04,20.315,H
2025-11-14 05,20.083,H
2025-11-14 06,20.232,H
2025-11-14 07,20.216,H
2025-11-14 08,17.172,R
2025-11-14 09,15.221,H
2025-11-14 10,16.833,H
2025-11-14 11,17.994,H
2025-11-14 12,17.944,H
2025-11-14 13,20.116,H
2025-11-14 14,18.193,H
2025-11-14 15,18.922,H
2025-11-14 16,18.441,H
2025-11-14 17,15.130,R
2025-11-14 18,15.221,H
2025-11-14 19,15.554,H
2025-11-14 20,19.193,R
2025-11-14 21,20.199,H
2025-11-14 22,14.995,R
2025-11-14 23,14.521,H
2025-11-15 00,15.953,H
2025-11-15 01,15.588,H
2025-11-15 02,16.186,H
2025-11-15 03,16.352,H
2025-11-15 04,15.986,H
2025-11-15 05,15.154,H
2025-11-15 06,14.489,H
2025-11-15 07,13.209,R
2025-11-15 08,13.000,H
2025-11-15 09,13.754,H
2025-11-15 10,14.689,H
2025-11-15 11,15.504,H
2025-11-15 12,15.488,H
2025-11-15 13,14.921,H
2025-11-15 14,14.121,H
2025-11-15 15,14.072,H
2025-11-15 16,13.051,H
2025-11-15 17,13.437,H
2025-11-15 18,12.024,H
2025-11-15 19,10.640,H
2025-11-15 20,11.773,H
2025-11-15 21,12.447,H
2025-11-15 22,10.521,H
2025-11-15 23,11.723,H
2025-11-16 00,11.604,H
2025-11-16 01,11.013,H
2025-11-16 02,11.199,H
2025-11-16 03,10.487,H
2025-11-16 04,10.317,H
2025-11-16 05,10.640,H
2025-11-16 06,10.691,H
2025-11-16 07,8.914,H
2025-11-16 08,9.959,H
2025-11-16 09,9.378,H
2025-11-16 10,9.413,H
2025-11-16 11,9.584,H
2025-11-16 12,9.618,H
2025-11-16 13,9.121,H
2025-11-16 14,8.898,H
2025-11-16 15,9.087,H
2025-11-16 16,9.258,H
2025-11-16 17,9.087,H
2025-11-16 18,9.001,H
2025-11-16 19,9.069,H
2025-11-16 20,8.915,H
2025-11-16 21,9.018,H
2025-11-16 22,9.027,R
2025-11-16 23,8.969,R
2025-11-17 00,8.950,H
2025-11-17 01,8.797,R
2025-11-17 02,8.344,R
2025-11-17 03,7.354,R
2025-11-17 04,7.445,H
2025-11-17 05,7.079,H
2025-11-17 06,7.096,H
2025-11-17 07,4.676,R
2025-11-17 08,4.835,H
2025-11-17 09,3.757,H
2025-11-17 10,1.962,H
2025-11-17 11,1.963,H
2025-11-17 12,2.535,H
2025-11-17 13,2.425,H
2025-11-17 14,2.724,R
2025-11-17 15,2.627,H
2025-11-17 16,2.683,H
2025-11-17 17,2.517,H
2025-11-17 18,2.203,H
2025-11-17 19,1.349,H
2025-11-17 20,0.692,H
2025-11-17 21,0.503,H
2025-11-17 22,0.351,H
2025-11-17 23,0.294,H
2025-11-18 00,-0.163,H
2025-11-18 01,-0.566,H
2025-11-18 02,-0.797,H
2025-11-18 03,-1.029,H
2025-11-18 04,-1.399,H
2025-11-18 05,-1.477,H
2025-11-18 06,-1.614,H
2025-11-18 07,-1.572,R
2025-11-18 08,-1.692,H
2025-11-18 09,-0.855,H
2025-11-18 10,-0.566,H
2025-11-18 11,0.104,H
2025-11-18 12,1.237,H
2025-11-18 13,1.386,H
2025-11-18 14,1.442,H
2025-11-18 15,1.629,H
2025-11-18 16,1.029,H
2025-11-18 17,-0.144,H
2025-11-18 18,-0.566,H
2025-11-18 19,-0.508,H
2025-11-18 20,-0.470,H
2025-11-18 21,-0.010,H
2025-11-18 22,-0.335,H
2025-11-18 23,-0.681,H
2025-11-19 00,-0.604,H
2025-11-19 01,-0.508,H
2025-11-19 02,-0.489,H
2025-11-19 03,-0.296,H
2025-11-19 04,-0.220,H
2025-11-19 05,-0.886,R
2025-11-19 06,-0.412,H
2025-11-19 07,-0.719,H
2025-11-19 08,-0.816,H
2025-11-19 09,-0.316,H
2025-11-19 10,0.351,H
2025-11-19 11,1.311,H
2025-11-19 12,2.682,H
2025-11-19 13,3.449,H
2025-11-19 14,3.467,H
2025-11-19 15,3.231,H
2025-11-19 16,2.829,H
2025-11-19 17,3.121,H
2025-11-19 18,3.522,H
2025-11-19 19,3.303,H
2025-11-19 20,2.480,H
2025-11-19 21,2.056,H
2025-11-19 22,1.778,H
2025-11-19 23,1.629,H
2025-11-20 00,1.592,H
2025-11-20 01,1.498,H
2025-11-20 02,1.610,H
2025-11-20 03,1.480,H
2025-11-20 04,0.956,H
2025-11-20 05,0.771,R
2025-11-20 06,0.443,R
2025-11-20 07,0.540,H
2025-11-20 08,0.408,H
2025-11-20 09,0.824,H
2025-11-20 10,1.274,H
2025-11-20 11,1.778,H
2025-11-20 12,1.796,H
2025-11-20 13,2.019,H
2025-11-20 14,1.945,H
2025-11-20 15,1.963,H
2025-11-20 16,1.291,H
2025-11-20 17,0.294,H
2025-11-20 18,-0.508,H
2025-11-20 19,-0.412,H
2025-11-20 20,-0.830,R
2025-11-20 21,-0.700,H
2025-11-20 22,-0.990,H
2025-11-20 23,-1.145,H
2025-11-21 00,-0.816,H
2025-11-21 01,-1.009,H
2025-11-21 02,-0.835,H
2025-11-21 03,-0.623,H
2025-11-21 04,-0.739,H
2025-11-21 05,-0.874,H
2025-11-21 06,-1.185,H
2025-11-21 07,-1.224,H
2025-11-21 08,-1.324,R
2025-11-21 09,-1.212,R
2025-11-21 10,-1.048,H
2025-11-21 11,-0.451,H
2025-11-21 12,-0.144,H
2025-11-21 13,0.237,H
2025-11-21 14,0.028,H
2025-11-21 15,-0.201,H
2025-11-21 16,-0.720,H
2025-11-21 17,-1.712,H
2025-11-21 18,-1.849,H
2025-11-21 19,-2.423,H
2025-11-21 20,-2.961,H
2025-11-21 21,-3.141,H
2025-11-21 22,-3.141,H
2025-11-21 23,-3.322,H
2025-11-22 00,-4.013,H
2025-11-22 01,-4.775,H
2025-11-22 02,-5.611,H
2025-11-22 03,-6.056,H
2025-11-22 04,-6.355,H
2025-11-22 05,-6.698,H
2025-11-22 06,-6.871,H
2025-11-22 07,-6.784,H
2025-11-22 08,-6.720,H
2025-11-22 09,-6.015,H
2025-11-22 10,-5.505,H
2025-11-22 11,-5.464,H
2025-11-22 12,-4.796,H
2025-11-22 13,-4.156,H
2025-11-22 14,-3.931,H
2025-11-22 15,-3.952,H
2025-11-22 16,-4.630,H
2025-11-22 17,-5.443,H
2025-11-22 18,-5.716,H
2025-11-22 19,-6.077,H
2025-11-22 20,-5.887,H
2025-11-22 21,-5.843,H
2025-11-22 22,-5.612,H
2025-11-22 23,-5.274,H
2025-11-23 00,-5.254,H
2025-11-23 01,-5.484,H
2025-11-23 02,-5.547,H
2025-11-23 03,-5.971,H
2025-11-23 04,-5.970,H
2025-11-23 05,-5.907,H
2025-11-23 06,-5.864,H
2025-11-23 07,-5.674,H
2025-11-23 08,-5.421,H
2025-11-23 09,-4.838,H
2025-11-23 10,-4.116,H
2025-11-23 11,-3.184,H
2025-11-23 12,-1.364,H
2025-11-23 13,-1.010,H
2025-11-23 14,0.198,H
2025-11-23 15,0.767,H
2025-11-23 16,2.239,H
2025-11-23 17,2.756,H
2025-11-23 18,2.072,H
2025-11-23 19,3.848,H
2025-11-23 20,3.992,H
2025-11-23 21,3.393,H
2025-11-23 22,2.939,H
2025-11-23 23,3.449,H
2025-11-24 00,4.299,H
2025-11-24 01,4.353,H
2025-11-24 02,4.226,H
2025-11-24 03,3.920,H
2025-11-24 04,4.245,H
2025-11-24 05,4.497,R
2025-11-24 06,4.569,H
2025-11-24 07,4.694,H
2025-11-24 08,4.531,R
2025-11-24 09,4.604,H
2025-11-24 10,4.551,H
2025-11-24 11,4.389,H
2025-11-24 12,4.137,H
2025-11-24 13,4.047,H
2025-11-24 14,3.662,R
2025-11-24 15,3.271,R
2025-11-24 16,3.558,H
2025-11-24 17,3.576,H
2025-11-24 18,3.703,H
2025-11-24 19,3.957,H
2025-11-24 20,4.155,H
2025-11-24 21,3.739,H
2025-11-24 22,3.685,H
2025-11-24 23,3.811,H
2025-11-25 00,3.884,H
2025-11-25 01,3.884,H
2025-11-25 02,3.957,H
2025-11-25 03,4.353,H
2025-11-25 04,4.568,H
2025-11-25 05,3.703,H
2025-11-25 06,3.213,H
2025-11-25 07,2.756,H
2025-11-25 08,2.775,H
2025-11-25 09,2.627,H
2025-11-25 10,2.572,H
2025-11-25 11,2.646,H
2025-11-25 12,2.746,R
2025-11-25 13,2.957,H
2025-11-25 14,2.664,H
2025-11-25 15,2.646,H
2025-11-25 16,2.649,R
2025-11-25 17,2.502,R
2025-11-25 18,2.554,H
2025-11-25 19,2.369,H
2025-11-25 20,2.093,H
2025-11-25 21,2.001,H
2025-11-25 22,2.130,H
2025-11-25 23,2.277,H
2025-11-26 00,2.388,H
2025-11-26 01,2.351,H
2025-11-26 02,2.282,R
2025-11-26 03,2.225,R
2025-11-26 04,2.222,H
2025-11-26 05,2.075,H
2025-11-26 06,1.498,H
2025-11-26 07,0.654,H
2025-11-26 08,0.465,H
2025-11-26 09,0.256,H
2025-11-26 10,-0.106,H
2025-11-26 11,0.767,H
2025-11-26 12,1.256,H
2025-11-26 13,1.386,H
2025-11-26 14,1.349,H
2025-11-26 15,1.274,H
2025-11-26 16,1.368,H
2025-11-26 17,1.274,H
2025-11-26 18,0.861,H
2025-11-26 19,0.465,H
2025-11-26 20,0.199,H
2025-11-26 21,0.313,H
2025-11-26 22,0.635,H
2025-11-26 23,0.123,H
