dttm,th,origin
2025-11-12 23:00,16.959,H
2025-11-13 00:00,16.661,H
2025-11-13 01:00,17.069,H
2025-11-13 02:00,17.634,H
2025-11-13 03:00,17.571,H
2025-11-13 04:00,17.603,H
2025-11-13 05:00,17.493,H
2025-11-13 06:00,18.810,H
2025-11-13 07:00,16.621,R
2025-11-13 08:00,16.990,H
2025-11-13 09:00,18.779,H
2025-11-13 10:00,21.387,H
2025-11-13 11:00,24.238,H
2025-11-13 12:00,20.519,R
2025-11-13 13:00,23.379,H
2025-11-13 14:00,22.729,H
2025-11-13 15:00,21.813,H
2025-11-13 16:00,19.360,H
2025-11-13 17:00,17.791,H
2025-11-13 18:00,17.759,H
2025-11-13 19:00,18.230,H
2025-11-13 20:00,18.105,H
2025-11-13 21:00,18.654,H
2025-11-13 22:00,18.654,H
2025-11-13 23:00,18.512,H
2025-11-14 00:00,18.246,H
2025-11-14 01:00,18.058,H
2025-11-14 02:00,19.061,H
2025-11-14 03:00,20.145,H
2025-11-14 04:00,20.223,H
2025-11-14 05:00,20.019,H
2025-11-14 06:00,20.632,H
2025-11-14 07:00,20.978,H
2025-11-14 08:00,18.155,R
2025-11-14 09:00,16.535,H
2025-11-14 10:00,18.905,H
2025-11-14 11:00,19.172,H
2025-11-14 12:00,19.486,H
2025-11-14 13:00,21.923,H
2025-11-14 14:00,20.161,H
2025-11-14 15:00,19.454,H
2025-11-14 16:00,19.266,H
2025-11-14 17:00,15.842,H
2025-11-14 18:00,15.686,H
2025-11-14 19:00,16.425,H
2025-11-14 20:00,19.344,H
2025-11-14 21:00,20.160,H
2025-11-14 22:00,15.998,R
2025-11-14 23:00,15.026,H
2025-11-15 00:00,15.970,H
2025-11-15 01:00,15.844,H
2025-11-15 02:00,16.221,H
2025-11-15 03:00,16.032,H
2025-11-15 04:00,15.340,H
2025-11-15 05:00,15.356,H
2025-11-15 06:00,14.426,H
2025-11-15 07:00,14.228,R
2025-11-15 08:00,13.397,H
2025-11-15 09:00,14.473,H
2025-11-15 10:00,16.268,H
2025-11-15 11:00,17.226,H
2025-11-15 12:00,17.712,H
2025-11-15 13:00,16.205,H
2025-11-15 14:00,18.984,H
2025-11-15 15:00,13.752,R
2025-11-15 16:00,13.652,H
2025-11-15 17:00,13.747,H
2025-11-15 18:00,12.186,H
2025-11-15 19:00,10.955,H
2025-11-15 20:00,11.613,H
2025-11-15 21:00,12.412,H
2025-11-15 22:00,11.436,H
2025-11-15 23:00,12.157,H
2025-11-16 00:00,11.821,H
2025-11-16 01:00,11.405,H
2025-11-16 02:00,11.036,H
2025-11-16 03:00,11.164,H
2025-11-16 04:00,10.891,H
2025-11-16 05:00,10.407,H
2025-11-16 06:00,10.116,H
2025-11-16 07:00,9.322,H
2025-11-16 08:00,11.564,H
2025-11-16 09:00,10.197,H
2025-11-16 10:00,10.278,H
2025-11-16 11:00,10.698,H
2025-11-16 12:00,10.585,H
2025-11-16 13:00,9.873,H
2025-11-16 14:00,9.566,H
2025-11-16 15:00,9.760,H
2025-11-16 16:00,10.063,R
2025-11-16 17:00,9.906,H
2025-11-16 18:00,10.135,R
2025-11-16 19:00,9.825,H
2025-11-16 20:00,9.711,H
2025-11-16 21:00,10.154,R
2025-11-16 22:00,10.085,R
2025-11-16 23:00,10.029,R
2025-11-17 00:00,9.825,H
2025-11-17 01:00,9.614,H
2025-11-17 02:00,9.408,R
2025-11-17 03:00,9.044,H
2025-11-17 04:00,8.209,H
2025-11-17 05:00,7.896,H
2025-11-17 06:00,7.753,R
2025-11-17 07:00,5.775,R
2025-11-17 08:00,5.828,H
2025-11-17 09:00,4.759,H
2025-11-17 10:00,3.240,H
2025-11-17 11:00,5.844,H
2025-11-17 12:00,3.523,R
2025-11-17 13:00,4.400,H
2025-11-17 14:00,4.090,H
2025-11-17 15:00,4.004,H
2025-11-17 16:00,4.756,H
2025-11-17 17:00,3.606,H
2025-11-17 18:00,3.258,H
2025-11-17 19:00,2.044,H
2025-11-17 20:00,1.060,H
2025-11-17 21:00,0.808,H
2025-11-17 22:00,0.734,H
2025-11-17 23:00,0.717,H
2025-11-18 00:00,0.390,H
2025-11-18 01:00,-0.215,H
2025-11-18 02:00,0.419,R
2025-11-18 03:00,-0.063,R
2025-11-18 04:00,-0.418,H
2025-11-18 05:00,-0.205,R
2025-11-18 06:00,-0.771,H
2025-11-18 07:00,-1.032,H
2025-11-18 08:00,-0.846,H
2025-11-18 09:00,0.550,H
2025-11-18 10:00,0.992,R
2025-11-18 11:00,1.493,R
2025-11-18 12:00,1.686,R
2025-11-18 13:00,4.868,H
2025-11-18 14:00,9.194,H
2025-11-18 15:00,1.762,R
2025-11-18 16:00,0.699,R
2025-11-18 17:00,0.915,H
2025-11-18 18:00,0.462,H
2025-11-18 19:00,0.535,H
2025-11-18 20:00,0.553,H
2025-11-18 21:00,0.353,H
2025-11-18 22:00,0.335,H
2025-11-18 23:00,0.134,H
2025-11-19 00:00,0.226,H
2025-11-19 01:00,0.390,R
2025-11-19 02:00,0.335,H
2025-11-19 03:00,0.535,H
2025-11-19 04:00,0.571,H
2025-11-19 05:00,0.444,H
2025-11-19 06:00,0.335,H
2025-11-19 07:00,0.097,H
2025-11-19 08:00,0.116,H
2025-11-19 09:00,1.077,H
2025-11-19 10:00,4.684,H
2025-11-19 11:00,7.697,H
2025-11-19 12:00,7.779,H
2025-11-19 13:00,7.548,H
2025-11-19 14:00,7.713,H
2025-11-19 15:00,5.820,H
2025-11-19 16:00,4.141,H
2025-11-19 17:00,4.090,H
2025-11-19 18:00,4.486,H
2025-11-19 19:00,4.366,H
2025-11-19 20:00,3.433,H
2025-11-19 21:00,3.031,H
2025-11-19 22:00,2.786,H
2025-11-19 23:00,2.634,R
2025-11-20 00:00,2.465,R
2025-11-20 01:00,2.452,H
2025-11-20 02:00,2.611,H
2025-11-20 03:00,2.504,H
2025-11-20 04:00,2.026,H
2025-11-20 05:00,1.906,R
2025-11-20 06:00,1.938,H
2025-11-20 07:00,1.545,H
2025-11-20 08:00,1.492,H
2025-11-20 09:00,2.256,H
2025-11-20 10:00,2.698,H
2025-11-20 11:00,3.031,H
2025-11-20 12:00,3.223,H
2025-11-20 13:00,3.762,H
2025-11-20 14:00,4.221,H
2025-11-20 15:00,2.071,R
2025-11-20 16:00,1.349,R
2025-11-20 17:00,1.222,H
2025-11-20 18:00,0.444,H
2025-11-20 19:00,0.790,H
2025-11-20 20:00,0.736,H
2025-11-20 21:00,0.041,H
2025-11-20 22:00,-0.641,H
2025-11-20 23:00,-0.901,H
2025-11-21 00:00,-0.124,H
2025-11-21 01:00,-0.068,H
2025-11-21 02:00,0.226,H
2025-11-21 03:00,0.438,R
2025-11-21 04:00,0.265,R
2025-11-21 05:00,0.079,H
2025-11-21 06:00,-0.215,H
2025-11-21 07:00,-0.221,R
2025-11-21 08:00,-0.197,H
2025-11-21 09:00,0.060,H
2025-11-21 10:00,0.680,H
2025-11-21 11:00,2.257,H
2025-11-21 12:00,3.094,H
2025-11-21 13:00,2.873,H
2025-11-21 14:00,2.257,H
2025-11-21 15:00,1.885,H
2025-11-21 16:00,1.059,H
2025-11-21 17:00,-0.847,H
2025-11-21 18:00,-1.653,H
2025-11-21 19:00,-2.013,H
2025-11-21 20:00,-2.434,H
2025-11-21 21:00,-2.645,H
2025-11-21 22:00,-2.858,H
2025-11-21 23:00,-3.072,H
2025-11-22 00:00,-3.423,H
2025-11-22 01:00,-3.718,H
2025-11-22 02:00,-4.074,H
2025-11-22 03:00,-5.079,H
2025-11-22 04:00,-5.568,H
2025-11-22 05:00,-6.083,H
2025-11-22 06:00,-5.877,H
2025-11-22 07:00,-6.292,H
2025-11-22 08:00,-6.104,H
2025-11-22 09:00,-4.495,H
2025-11-22 10:00,-3.678,H
2025-11-22 11:00,-3.326,H
2025-11-22 12:00,-2.396,H
2025-11-22 13:00,0.157,H
2025-11-22 14:00,-3.150,R
2025-11-22 15:00,-3.702,R
2025-11-22 16:00,-4.395,R
2025-11-22 17:00,-4.493,H
2025-11-22 18:00,-5.078,H
2025-11-22 19:00,-5.322,H
2025-11-22 20:00,-4.998,H
2025-11-22 21:00,-4.875,H
2025-11-22 22:00,-4.594,H
2025-11-22 23:00,-4.734,H
2025-11-23 00:00,-4.774,H
2025-11-23 01:00,-4.754,H
2025-11-23 02:00,-4.936,H
2025-11-23 03:00,-5.281,H
2025-11-23 04:00,-4.364,R
2025-11-23 05:00,-5.220,H
2025-11-23 06:00,-5.159,H
2025-11-23 07:00,-4.755,H
2025-11-23 08:00,-3.975,H
2025-11-23 09:00,-2.824,H
2025-11-23 10:00,-1.884,H
2025-11-23 11:00,0.204,H
2025-11-23 12:00,2.643,H
2025-11-23 13:00,2.185,H
2025-11-23 14:00,3.450,H
2025-11-23 15:00,3.311,H
2025-11-23 16:00,3.606,H
2025-11-23 17:00,3.587,H
2025-11-23 18:00,2.519,H
2025-11-23 19:00,4.417,H
2025-11-23 20:00,4.777,H
2025-11-23 21:00,4.226,H
2025-11-23 22:00,3.986,H
2025-11-23 23:00,4.588,H
2025-11-24 00:00,4.964,H
2025-11-24 01:00,4.947,H
2025-11-24 02:00,4.879,H
2025-11-24 03:00,4.691,H
2025-11-24 04:00,5.050,H
2025-11-24 05:00,5.305,H
2025-11-24 06:00,5.491,H
2025-11-24 07:00,5.441,H
2025-11-24 08:00,5.491,H
2025-11-24 09:00,5.538,R
2025-11-24 10:00,5.358,R
2025-11-24 11:00,5.356,H
2025-11-24 12:00,5.118,H
2025-11-24 13:00,5.117,H
2025-11-24 14:00,4.998,H
2025-11-24 15:00,4.913,H
2025-11-24 16:00,4.417,H
2025-11-24 17:00,4.297,H
2025-11-24 18:00,4.554,H
2025-11-24 19:00,4.845,H
2025-11-24 20:00,5.032,H
2025-11-24 21:00,4.691,H
2025-11-24 22:00,4.623,H
2025-11-24 23:00,4.486,H
2025-11-25 00:00,4.537,H
2025-11-25 01:00,4.623,H
2025-11-25 02:00,4.589,H
2025-11-25 03:00,4.930,H
2025-11-25 04:00,5.186,H
2025-11-25 05:00,4.469,H
2025-11-25 06:00,4.038,H
2025-11-25 07:00,3.658,H
2025-11-25 08:00,3.745,H
2025-11-25 09:00,3.693,H
2025-11-25 10:00,3.693,H
2025-11-25 11:00,3.727,H
2025-11-25 12:00,3.901,H
2025-11-25 13:00,4.056,H
2025-11-25 14:00,3.728,H
2025-11-25 15:00,3.676,H
2025-11-25 16:00,3.710,H
2025-11-25 17:00,3.620,R
2025-11-25 18:00,3.415,H
2025-11-25 19:00,3.328,H
2025-11-25 20:00,3.101,H
2025-11-25 21:00,2.979,H
2025-11-25 22:00,3.376,R
2025-11-25 23:00,3.206,H
2025-11-26 00:00,3.462,R
2025-11-26 01:00,3.473,R
2025-11-26 02:00,3.402,R
2025-11-26 03:00,3.276,H
2025-11-26 04:00,3.206,H
2025-11-26 05:00,3.066,H
2025-11-26 06:00,2.521,H
2025-11-26 07:00,1.724,H
2025-11-26 08:00,1.528,H
2025-11-26 09:00,1.007,R
2025-11-26 10:00,1.204,H
2025-11-26 11:00,1.920,H
2025-11-26 12:00,2.364,H
2025-11-26 13:00,2.313,R
2025-11-26 14:00,2.468,H
2025-11-26 15:00,2.328,H
2025-11-26 16:00,2.470,H
2025-11-26 17:00,2.240,H
2025-11-26 18:00,1.706,H
2025-11-26 19:00,1.276,H
2025-11-26 20:00,0.771,H
2025-11-26 21:00,1.006,H
2025-11-26 22:00,1.563,H
2025-11-26 23:00,1.042,H
