dttm,th,origin
2025-11-07 19,1.121,H
2025-11-07 20,1.030,H
2025-11-07 21,0.589,H
2025-11-07 22,1.394,H
2025-11-07 23,-0.099,H
2025-11-08 00,0.231,H
2025-11-08 01,1.169,H
2025-11-08 02,-0.342,H
2025-11-08 03,-0.849,H
2025-11-08 04,-1.020,H
2025-11-08 05,-1.019,H
2025-11-08 06,-1.133,H
2025-11-08 07,0.196,H
2025-11-08 08,2.534,H
2025-11-08 09,1.395,H
2025-11-08 10,2.497,H
2025-11-08 11,3.034,H
2025-11-08 12,3.973,H
2025-11-08 13,4.376,H
2025-11-08 14,4.516,H
2025-11-08 15,3.902,H
2025-11-08 16,3.849,H
2025-11-08 17,2.712,H
2025-11-08 18,2.012,H
2025-11-08 19,2.138,H
2025-11-08 20,3.884,H
2025-11-08 21,4.394,H
2025-11-08 22,5.039,H
2025-11-08 23,5.524,H
2025-11-09 00,5.783,H
2025-11-09 01,5.697,H
2025-11-09 02,5.593,H
2025-11-09 03,5.818,H
2025-11-09 04,6.006,H
2025-11-09 05,5.886,H
2025-11-09 06,6.213,H
2025-11-09 07,6.264,H
2025-11-09 08,6.486,H
2025-11-09 09,6.947,H
2025-11-09 10,6.675,H
2025-11-09 11,7.032,H
2025-11-09 12,7.422,H
2025-11-09 13,8.030,H
2025-11-09 14,7.948,R
2025-11-09 15,7.972,R
2025-11-09 16,8.013,H
2025-11-09 17,7.456,H
2025-11-09 18,7.201,H
2025-11-09 19,6.827,H
2025-11-09 20,6.282,H
2025-11-09 21,6.058,H
2025-11-09 22,5.972,H
2025-11-09 23,5.506,H
2025-11-10 00,5.333,H
2025-11-10 01,5.317,H
2025-11-10 02,4.830,H
2025-11-10 03,4.184,H
2025-11-10 04,3.638,H
2025-11-10 05,3.302,H
2025-11-10 06,3.355,H
2025-11-10 07,3.372,H
2025-11-10 08,3.814,H
2025-11-10 09,5.039,H
2025-11-10 10,5.800,H
2025-11-10 11,5.454,H
2025-11-10 12,5.246,H
2025-11-10 13,6.247,H
2025-11-10 14,5.989,H
2025-11-10 15,5.800,H
2025-11-10 16,5.421,H
2025-11-10 17,5.091,H
2025-11-10 18,5.247,H
2025-11-10 19,5.800,H
2025-11-10 20,5.490,H
2025-11-10 21,6.057,H
2025-11-10 22,6.861,H
2025-11-10 23,7.389,H
2025-11-11 00,7.609,H
2025-11-11 01,7.845,H
2025-11-11 02,7.811,H
2025-11-11 03,7.878,H
2025-11-11 04,8.233,H
2025-11-11 05,8.081,H
2025-11-11 06,7.777,H
2025-11-11 07,7.761,H
2025-11-11 08,7.980,H
2025-11-11 09,9.220,H
2025-11-11 10,9.853,H
2025-11-11 11,10.928,H
2025-11-11 12,10.326,R
2025-11-11 13,12.208,H
2025-11-11 14,11.996,H
2025-11-11 15,11.865,H
2025-11-11 16,10.564,H
2025-11-11 17,8.970,H
2025-11-11 18,8.552,H
2025-11-11 19,8.652,H
2025-11-11 20,8.502,H
2025-11-11 21,8.266,H
2025-11-11 22,7.963,H
2025-11-11 23,7.862,H
2025-11-12 00,7.642,H
2025-11-12 01,7.575,H
2025-11-12 02,7.574,H
2025-11-12 03,7.879,H
2025-11-12 04,7.202,H
2025-11-12 05,7.473,H
2025-11-12 06,7.269,H
2025-11-12 07,6.981,H
2025-11-12 08,7.591,H
2025-11-12 09,9.268,H
2025-11-12 10,11.896,H
2025-11-12 11,13.839,H
2025-11-12 12,13.281,R
2025-11-12 13,14.456,H
2025-11-12 14,14.176,R
2025-11-12 15,14.505,H
2025-11-12 16,13.465,H
2025-11-12 17,13.514,H
2025-11-12 18,13.920,H
2025-11-12 19,14.261,H
2025-11-12 20,13.937,H
2025-11-12 21,13.905,H
2025-11-12 22,14.423,H
2025-11-12 23,14.294,H
2025-11-13 00,14.553,H
2025-11-13 01,14.894,H
2025-11-13 02,15.379,H
2025-11-13 03,15.379,H
2025-11-13 04,15.735,H
2025-11-13 05,15.379,H
2025-11-13 06,16.558,H
2025-11-13 07,15.329,H
2025-11-13 08,15.169,H
2025-11-13 09,16.381,H
2025-11-13 10,17.091,H
2025-11-13 11,18.042,H
2025-11-13 12,18.849,H
2025-11-13 13,18.849,H
2025-11-13 14,18.445,R
2025-11-13 15,18.010,H
2025-11-13 16,16.720,H
2025-11-13 17,16.349,H
2025-11-13 18,16.316,H
2025-11-13 19,16.623,H
2025-11-13 20,16.284,H
2025-11-13 21,16.736,H
2025-11-13 22,16.284,H
2025-11-13 23,15.945,H
2025-11-14 00,16.042,H
2025-11-14 01,16.042,H
2025-11-14 02,16.462,H
2025-11-14 03,16.688,H
2025-11-14 04,17.301,H
2025-11-14 05,17.381,H
2025-11-14 06,17.591,H
2025-11-14 07,18.284,H
2025-11-14 08,18.607,H
2025-11-14 09,17.978,H
2025-11-14 10,17.655,H
2025-11-14 11,17.930,H
2025-11-14 12,18.623,H
2025-11-14 13,18.898,H
2025-11-14 14,18.736,H
2025-11-14 15,17.784,H
2025-11-14 16,17.139,H
2025-11-14 17,16.009,H
2025-11-14 18,14.407,H
2025-11-14 19,14.829,H
2025-11-14 20,16.122,H
2025-11-14 21,16.913,H
2025-11-14 22,16.332,H
2025-11-14 23,14.391,H
2025-11-15 00,13.611,H
2025-11-15 01,14.375,H
2025-11-15 02,14.715,H
2025-11-15 03,14.683,H
2025-11-15 04,14.115,H
2025-11-15 05,13.904,H
2025-11-15 06,12.911,H
2025-11-15 07,12.485,H
2025-11-15 08,11.684,H
2025-11-15 09,12.487,H
2025-11-15 10,13.839,H
2025-11-15 11,14.812,H
2025-11-15 12,15.331,H
2025-11-15 13,15.686,H
2025-11-15 16,12.438,H
2025-11-15 17,11.854,R
2025-11-15 18,10.976,H
2025-11-15 19,9.537,H
2025-11-15 20,9.154,H
2025-11-15 21,9.654,H
2025-11-15 22,9.986,H
2025-11-15 23,10.101,H
2025-11-16 00,9.919,H
2025-11-16 01,9.654,H
2025-11-16 02,9.682,R
2025-11-16 03,9.421,H
2025-11-16 04,9.120,H
2025-11-16 05,8.736,H
2025-11-16 06,8.501,H
2025-11-16 07,8.987,H
2025-11-16 08,9.620,H
2025-11-16 09,10.598,H
2025-11-16 10,11.208,H
2025-11-16 11,11.224,H
2025-11-16 12,9.421,H
2025-11-16 13,8.920,H
2025-11-16 14,8.367,H
2025-11-16 15,8.602,H
2025-11-16 16,8.803,H
2025-11-16 17,8.518,H
2025-11-16 18,8.502,H
2025-11-16 19,8.287,R
2025-11-16 20,8.274,R
2025-11-16 21,8.320,R
2025-11-16 22,8.305,R
2025-11-16 23,8.239,R
2025-11-17 00,8.184,R
2025-11-17 01,8.552,H
2025-11-17 02,8.367,H
2025-11-17 03,7.582,R
2025-11-17 04,7.252,H
2025-11-17 05,6.709,H
2025-11-17 06,6.348,R
2025-11-17 07,5.979,R
2025-11-17 08,4.724,H
2025-11-17 09,3.372,H
2025-11-17 10,2.192,H
2025-11-17 11,2.138,H
2025-11-17 12,2.659,H
2025-11-17 13,2.624,H
2025-11-17 14,2.373,H
2025-11-17 15,2.444,H
2025-11-17 16,1.994,H
2025-11-17 17,1.940,H
2025-11-17 18,1.741,H
2025-11-17 19,0.716,H
2025-11-17 20,-0.360,H
2025-11-17 21,-0.660,H
2025-11-17 22,-0.887,H
2025-11-17 23,-1.209,H
2025-11-18 00,-0.184,R
2025-11-18 01,-1.266,H
2025-11-18 02,-1.323,H
2025-11-18 03,-1.438,H
2025-11-18 04,-1.706,H
2025-11-18 05,-2.052,H
2025-11-18 06,-2.322,H
2025-11-18 07,-2.594,H
2025-11-18 08,-2.381,H
2025-11-18 09,-1.381,H
2025-11-18 10,-0.417,H
2025-11-18 11,0.310,H
2025-11-18 12,0.403,H
2025-11-18 13,0.735,H
2025-11-18 14,1.720,H
2025-11-18 15,0.588,H
2025-11-18 16,-0.472,H
2025-11-18 17,-1.286,H
2025-11-18 18,-1.840,H
2025-11-18 19,-1.898,H
2025-11-18 20,-1.724,H
2025-11-18 21,-1.225,R
2025-11-18 22,-1.840,H
2025-11-18 23,-1.821,H
2025-11-19 00,-1.392,R
2025-11-19 01,-1.705,H
2025-11-19 02,-1.667,H
2025-11-19 03,-1.744,H
2025-11-19 04,-1.120,R
2025-11-19 05,-1.267,R
2025-11-19 06,-1.898,H
2025-11-19 07,-2.013,H
2025-11-19 08,-1.917,H
2025-11-19 09,-1.304,H
2025-11-19 10,-0.230,H
2025-11-19 11,0.625,H
2025-11-19 12,1.559,H
2025-11-19 13,2.121,H
2025-11-19 14,2.103,H
2025-11-19 15,1.922,H
2025-11-19 16,1.286,H
2025-11-19 17,1.613,H
2025-11-19 18,2.085,H
2025-11-19 19,2.283,H
2025-11-19 20,1.322,H
2025-11-19 21,1.048,H
2025-11-19 22,1.145,R
2025-11-19 23,1.022,R
2025-11-20 00,1.011,H
2025-11-20 01,0.901,H
2025-11-20 02,0.989,R
2025-11-20 03,0.956,H
2025-11-20 04,0.589,H
2025-11-20 05,0.353,R
2025-11-20 06,0.311,R
2025-11-20 07,-0.024,H
2025-11-20 08,0.014,H
2025-11-20 09,0.403,H
2025-11-20 10,0.718,H
2025-11-20 11,0.901,H
2025-11-20 12,0.883,H
2025-11-20 13,1.158,H
2025-11-20 14,0.956,H
2025-11-20 15,1.157,H
2025-11-20 16,0.607,H
2025-11-20 17,-0.154,H
2025-11-20 18,-0.887,H
2025-11-20 19,-0.887,H
2025-11-20 20,-1.038,H
2025-11-20 21,-1.381,H
2025-11-20 22,-1.783,H
2025-11-20 23,-2.284,H
2025-11-21 00,-1.763,H
2025-11-21 01,-1.476,H
2025-11-21 02,-1.130,R
2025-11-21 03,-1.247,H
2025-11-21 04,-1.323,H
2025-11-21 05,-1.342,H
2025-11-21 06,-1.495,H
2025-11-21 07,-1.590,H
2025-11-21 08,-1.628,H
2025-11-21 09,-1.419,H
2025-11-21 10,-1.095,H
2025-11-21 11,-0.473,H
2025-11-21 12,0.050,H
2025-11-21 13,0.366,H
2025-11-21 14,-0.210,H
2025-11-21 15,-0.566,H
2025-11-21 16,-1.152,H
2025-11-21 17,-1.898,H
2025-11-21 18,-2.399,H
2025-11-21 19,-2.809,H
2025-11-21 20,-3.241,H
2025-11-21 21,-3.301,H
2025-11-21 22,-3.479,H
2025-11-21 23,-3.737,H
2025-11-22 00,-4.217,H
2025-11-22 01,-4.844,H
2025-11-22 02,-5.170,H
2025-11-22 03,-5.376,H
2025-11-22 04,-5.707,H
2025-11-22 05,-5.894,H
2025-11-22 06,-6.586,H
2025-11-22 07,-6.649,H
2025-11-22 08,-6.840,H
2025-11-22 09,-6.375,H
2025-11-22 10,-5.030,H
2025-11-22 11,-4.440,H
2025-11-22 12,-4.017,H
2025-11-22 13,-3.737,H
2025-11-22 14,-3.578,H
2025-11-22 15,-4.278,H
2025-11-22 16,-5.253,H
2025-11-22 17,-6.103,H
2025-11-22 18,-6.776,H
2025-11-22 19,-7.031,H
2025-11-22 20,-7.032,H
2025-11-22 21,-6.269,H
2025-11-22 22,-6.269,H
2025-11-22 23,-6.375,H
2025-11-23 00,-5.261,R
2025-11-23 01,-6.607,H
2025-11-23 02,-6.734,H
2025-11-23 03,-6.840,H
2025-11-23 04,-7.224,H
2025-11-23 05,-7.052,H
2025-11-23 06,-7.352,H
2025-11-23 07,-6.990,H
2025-11-23 08,-5.769,H
2025-11-23 09,-4.970,H
2025-11-23 10,-2.325,H
2025-11-23 11,-0.793,H
2025-11-23 12,-0.042,H
2025-11-23 13,0.125,H
2025-11-23 14,0.846,H
2025-11-23 15,1.194,H
2025-11-23 16,1.413,H
2025-11-23 17,1.595,H
2025-11-23 18,0.069,H
2025-11-23 19,1.157,H
2025-11-23 20,1.632,H
2025-11-23 21,1.976,H
2025-11-23 22,1.994,H
2025-11-23 23,2.731,H
2025-11-24 00,2.857,H
2025-11-24 01,3.195,H
2025-11-24 02,3.231,H
2025-11-24 03,3.122,R
2025-11-24 04,3.408,H
2025-11-24 05,3.761,H
2025-11-24 06,3.902,H
2025-11-24 07,3.884,R
2025-11-24 08,3.941,R
2025-11-24 09,4.008,H
2025-11-24 10,3.955,H
2025-11-24 11,3.796,H
2025-11-24 12,3.637,H
2025-11-24 13,3.514,H
2025-11-24 14,3.211,R
2025-11-24 15,3.230,H
2025-11-24 16,2.659,H
2025-11-24 17,2.426,H
2025-11-24 18,2.543,R
2025-11-24 19,2.372,H
2025-11-24 20,2.516,H
2025-11-24 21,2.696,H
2025-11-24 22,2.893,H
2025-11-24 23,2.893,H
2025-11-25 00,2.878,R
2025-11-25 01,2.785,H
2025-11-25 02,2.624,H
2025-11-25 03,2.355,H
2025-11-25 04,2.749,H
2025-11-25 05,2.552,H
2025-11-25 06,2.103,H
2025-11-25 07,1.813,H
2025-11-25 08,1.904,H
2025-11-25 09,2.103,H
2025-11-25 10,2.283,H
2025-11-25 11,2.054,R
2025-11-25 12,2.552,H
2025-11-25 13,2.606,H
2025-11-25 14,2.498,H
2025-11-25 15,2.337,H
2025-11-25 16,2.198,R
2025-11-25 17,2.115,R
2025-11-25 18,2.121,H
2025-11-25 19,1.904,H
2025-11-25 20,1.587,R
2025-11-25 21,1.632,H
2025-11-25 22,1.613,R
2025-11-25 23,1.831,H
2025-11-26 00,2.012,H
2025-11-26 01,1.820,R
2025-11-26 02,1.830,R
2025-11-26 03,1.762,R
2025-11-26 04,1.868,H
2025-11-26 05,1.704,H
2025-11-26 06,1.286,H
2025-11-26 07,0.385,H
2025-11-26 08,-0.098,R
2025-11-26 09,-0.080,H
2025-11-26 10,-0.210,H
2025-11-26 11,0.366,H
2025-11-26 12,0.865,H
2025-11-26 13,1.139,H
2025-11-26 14,0.771,H
2025-11-26 15,0.680,H
2025-11-26 16,0.938,H
2025-11-26 17,0.718,H
2025-11-26 18,0.440,H
2025-11-26 19,-0.173,H
2025-11-26 20,-0.849,H
2025-11-26 21,-0.680,H
2025-11-26 22,0.162,H
2025-11-26 23,-0.530,H
