dttm,th,origin
2025-11-10 00,7.008,H
2025-11-10 01,6.623,H
2025-11-10 02,6.522,H
2025-11-10 03,5.441,H
2025-11-10 04,4.606,H
2025-11-10 05,4.192,H
2025-11-10 06,4.072,H
2025-11-10 07,3.829,H
2025-11-10 08,3.499,H
2025-11-10 09,4.054,H
2025-11-10 10,4.124,H
2025-11-10 11,4.502,H
2025-11-10 12,4.914,H
2025-11-10 13,5.662,H
2025-11-10 14,6.455,H
2025-11-10 15,6.506,H
2025-11-10 16,6.706,H
2025-11-10 17,6.354,H
2025-11-10 18,5.493,H
2025-11-10 19,5.899,H
2025-11-10 20,6.371,H
2025-11-10 21,6.102,H
2025-11-10 22,6.169,H
2025-11-10 23,6.522,H
2025-11-11 00,7.091,H
2025-11-11 01,7.921,H
2025-11-11 02,8.350,H
2025-11-11 03,8.090,R
2025-11-11 04,8.629,H
2025-11-11 05,8.794,H
2025-11-11 06,8.596,H
2025-11-11 07,8.268,H
2025-11-11 08,7.937,R
2025-11-11 09,8.531,H
2025-11-11 10,9.268,H
2025-11-11 11,10.889,H
2025-11-11 12,13.148,H
2025-11-11 13,13.579,H
2025-11-11 14,13.705,H
2025-11-11 15,14.087,H
2025-11-11 16,14.198,H
2025-11-11 17,12.590,H
2025-11-11 18,10.939,H
2025-11-11 19,10.342,H
2025-11-11 20,10.117,R
2025-11-11 21,9.805,H
2025-11-11 22,9.072,H
2025-11-11 23,9.055,H
2025-11-12 00,8.892,H
2025-11-12 01,8.974,H
2025-11-12 02,8.843,H
2025-11-12 03,8.432,H
2025-11-12 04,8.152,H
2025-11-12 05,8.154,R
2025-11-12 06,8.039,R
2025-11-12 07,7.932,R
2025-11-12 08,7.904,H
2025-11-12 09,8.382,H
2025-11-12 10,9.186,H
2025-11-12 11,10.354,H
2025-11-12 12,12.207,H
2025-11-12 13,12.719,H
2025-11-12 14,13.181,H
2025-11-12 15,13.659,H
2025-11-12 16,13.373,H
2025-11-12 17,12.719,H
2025-11-12 18,12.432,H
2025-11-12 19,12.159,H
2025-11-12 20,11.277,H
2025-11-12 21,11.084,H
2025-11-12 22,10.536,H
2025-11-12 23,10.568,H
2025-11-13 00,10.633,H
2025-11-13 01,11.084,H
2025-11-13 02,11.358,H
2025-11-13 03,11.790,H
2025-11-13 04,9.919,H
2025-11-13 05,12.509,H
2025-11-13 06,14.689,H
2025-11-13 07,10.705,R
2025-11-13 08,8.168,H
2025-11-13 09,15.253,R
2025-11-13 10,14.134,H
2025-11-13 11,14.213,H
2025-11-13 12,17.085,R
2025-11-13 13,19.462,H
2025-11-13 14,19.509,H
2025-11-13 15,19.084,H
2025-11-13 16,18.880,H
2025-11-13 17,17.102,H
2025-11-13 18,16.834,H
2025-11-13 19,16.409,H
2025-11-13 20,15.842,H
2025-11-13 21,15.999,H
2025-11-13 22,16.425,H
2025-11-13 23,16.310,R
2025-11-14 00,16.219,H
2025-11-14 01,15.194,H
2025-11-14 02,14.039,H
2025-11-14 03,13.054,H
2025-11-14 04,13.436,H
2025-11-14 05,17.625,R
2025-11-14 06,12.316,H
2025-11-14 07,13.036,H
2025-11-14 08,12.767,H
2025-11-14 09,15.271,R
2025-11-14 10,11.679,H
2025-11-14 11,12.831,H
2025-11-14 12,14.309,H
2025-11-14 13,15.416,H
2025-11-14 14,16.063,H
2025-11-14 15,15.337,H
2025-11-14 16,14.261,H
2025-11-14 17,13.643,H
2025-11-14 18,13.690,H
2025-11-14 19,14.214,H
2025-11-14 20,14.673,H
2025-11-14 21,16.692,H
2025-11-14 22,18.518,H
2025-11-14 23,13.474,R
2025-11-15 00,13.388,H
2025-11-15 01,14.182,H
2025-11-15 02,15.258,H
2025-11-15 03,15.684,H
2025-11-15 04,15.021,H
2025-11-15 05,14.673,H
2025-11-15 06,14.245,H
2025-11-15 07,13.325,H
2025-11-15 08,11.597,H
2025-11-15 09,12.751,H
2025-11-15 10,13.643,H
2025-11-15 11,15.068,H
2025-11-15 12,16.614,H
2025-11-15 13,16.472,H
2025-11-15 14,16.220,H
2025-11-15 15,15.352,H
2025-11-15 16,14.941,H
2025-11-15 17,13.515,H
2025-11-15 18,13.658,H
2025-11-15 19,12.558,H
2025-11-15 20,10.923,H
2025-11-15 21,10.455,H
2025-11-15 22,9.903,H
2025-11-15 23,9.594,H
2025-11-16 00,9.187,H
2025-11-16 01,9.431,H
2025-11-16 02,8.843,H
2025-11-16 03,9.268,H
2025-11-16 04,8.497,H
2025-11-16 05,9.777,R
2025-11-16 06,8.957,H
2025-11-16 07,8.646,H
2025-11-16 08,10.596,R
2025-11-16 09,8.810,H
2025-11-16 10,9.480,H
2025-11-16 11,9.741,H
2025-11-16 12,10.342,H
2025-11-16 13,10.358,H
2025-11-16 14,9.854,H
2025-11-16 15,9.724,H
2025-11-16 16,10.098,H
2025-11-16 17,8.528,R
2025-11-16 18,9.904,H
2025-11-16 19,8.588,R
2025-11-16 20,8.577,R
2025-11-16 21,8.617,R
2025-11-16 22,8.604,R
2025-11-16 23,8.547,R
2025-11-17 00,8.499,R
2025-11-17 01,8.468,R
2025-11-17 02,8.357,R
2025-11-17 03,7.982,R
2025-11-17 04,7.165,R
2025-11-17 05,8.399,H
2025-11-17 06,6.920,R
2025-11-17 07,6.603,R
2025-11-17 08,4.955,R
2025-11-17 09,6.017,H
2025-11-17 10,5.050,H
2025-11-17 11,3.411,H
2025-11-17 12,3.930,H
2025-11-17 13,4.605,H
2025-11-17 14,4.175,H
2025-11-17 15,3.968,H
2025-11-17 16,4.123,H
2025-11-17 17,4.175,H
2025-11-17 18,3.812,H
2025-11-17 19,3.516,H
2025-11-17 20,2.498,H
2025-11-17 21,1.591,H
2025-11-17 22,1.412,H
2025-11-17 23,0.997,H
2025-11-18 00,1.087,H
2025-11-18 01,0.543,H
2025-11-18 02,-0.080,H
2025-11-18 03,-0.394,H
2025-11-18 04,-0.673,H
2025-11-18 05,-0.449,H
2025-11-18 06,-0.028,R
2025-11-18 07,-0.486,H
2025-11-18 08,-0.710,H
2025-11-18 09,-0.673,H
2025-11-18 10,0.402,R
2025-11-18 11,0.268,H
2025-11-18 12,1.409,H
2025-11-18 13,1.502,H
2025-11-18 14,1.716,H
2025-11-18 15,2.622,H
2025-11-18 16,2.251,H
2025-11-18 17,1.465,H
2025-11-18 18,0.104,H
2025-11-18 19,-0.822,H
2025-11-18 20,-0.822,H
2025-11-18 21,-0.523,H
2025-11-18 22,-0.692,H
2025-11-18 23,-0.747,H
2025-11-19 00,-0.338,H
2025-11-19 01,-0.246,H
2025-11-19 02,-0.025,H
2025-11-19 03,-0.024,H
2025-11-19 04,-0.098,H
2025-11-19 05,-0.080,H
2025-11-19 06,-0.190,H
2025-11-19 07,-0.209,H
2025-11-19 08,-0.301,H
2025-11-19 09,-0.654,H
2025-11-19 10,-0.228,H
2025-11-19 11,0.832,H
2025-11-19 12,2.637,H
2025-11-19 13,3.534,H
2025-11-19 14,4.141,H
2025-11-19 15,4.519,H
2025-11-19 16,4.140,H
2025-11-19 17,2.992,H
2025-11-19 18,3.514,H
2025-11-19 19,4.175,H
2025-11-19 20,3.985,H
2025-11-19 21,3.568,H
2025-11-19 22,3.377,H
2025-11-19 23,3.150,H
2025-11-20 00,2.991,H
2025-11-20 01,2.991,H
2025-11-20 02,2.851,H
2025-11-20 03,2.974,H
2025-11-20 04,2.939,H
2025-11-20 05,2.482,H
2025-11-20 06,1.730,R
2025-11-20 07,2.304,H
2025-11-20 08,2.020,H
2025-11-20 09,1.985,H
2025-11-20 10,2.693,H
2025-11-20 11,2.922,H
2025-11-20 12,3.620,H
2025-11-20 13,3.968,H
2025-11-20 14,4.141,H
2025-11-20 15,3.846,H
2025-11-20 16,3.586,H
2025-11-20 17,2.727,H
2025-11-20 18,1.788,H
2025-11-20 19,0.906,H
2025-11-20 20,0.816,H
2025-11-20 21,0.653,H
2025-11-20 22,-0.099,H
2025-11-20 23,-0.729,H
2025-11-21 00,-0.822,H
2025-11-21 01,-0.006,H
2025-11-21 02,-0.394,H
2025-11-21 03,-0.246,H
2025-11-21 04,0.012,H
2025-11-21 05,0.012,H
2025-11-21 06,0.159,H
2025-11-21 07,0.141,H
2025-11-21 08,0.233,H
2025-11-21 09,0.001,R
2025-11-21 10,0.325,H
2025-11-21 11,0.743,H
2025-11-21 12,1.376,H
2025-11-21 13,1.788,H
2025-11-21 14,2.127,H
2025-11-21 15,1.931,H
2025-11-21 16,1.681,H
2025-11-21 17,0.942,H
2025-11-21 18,-0.098,H
2025-11-21 19,-0.320,H
2025-11-21 20,-1.273,H
2025-11-21 21,-2.144,H
2025-11-21 22,-2.316,H
2025-11-21 23,-2.451,H
2025-11-22 00,-2.664,H
2025-11-22 01,-3.072,H
2025-11-22 02,-3.443,H
2025-11-22 03,-3.699,H
2025-11-22 04,-4.015,H
2025-11-22 05,-4.254,H
2025-11-22 06,-4.636,H
2025-11-22 07,-4.555,H
2025-11-22 08,-4.596,H
2025-11-22 09,-4.980,H
2025-11-22 10,-4.397,H
2025-11-22 11,-3.659,H
2025-11-22 12,-3.601,H
2025-11-22 13,-2.626,H
2025-11-22 14,-1.992,H
2025-11-22 15,-1.554,H
2025-11-22 16,-2.144,H
2025-11-22 17,-2.975,H
2025-11-22 18,-4.135,H
2025-11-22 19,-4.697,H
2025-11-22 20,-5.122,H
2025-11-22 21,-5.469,H
2025-11-22 22,-5.407,H
2025-11-22 23,-5.469,H
2025-11-23 00,-5.265,H
2025-11-23 01,-4.737,H
2025-11-23 02,-3.455,R
2025-11-23 03,-5.041,H
2025-11-23 04,-5.264,H
2025-11-23 05,-5.367,H
2025-11-23 06,-5.264,H
2025-11-23 07,-5.285,H
2025-11-23 08,-5.122,H
2025-11-23 09,-4.555,H
2025-11-23 10,-4.095,H
2025-11-23 11,-3.385,H
2025-11-23 12,-2.088,H
2025-11-23 13,-0.359,H
2025-11-23 14,0.470,H
2025-11-23 15,0.616,H
2025-11-23 16,0.580,H
2025-11-23 17,1.139,H
2025-11-23 18,2.568,H
2025-11-23 19,2.054,H
2025-11-23 20,3.586,H
2025-11-23 21,4.072,H
2025-11-23 22,3.288,H
2025-11-23 23,2.922,H
2025-11-24 00,3.620,H
2025-11-24 01,4.571,H
2025-11-24 02,4.846,H
2025-11-24 03,4.623,H
2025-11-24 04,4.588,H
2025-11-24 05,4.605,H
2025-11-24 06,5.034,H
2025-11-24 07,5.221,H
2025-11-24 08,5.255,H
2025-11-24 09,5.375,H
2025-11-24 10,5.323,H
2025-11-24 11,5.578,H
2025-11-24 12,5.747,H
2025-11-24 13,5.595,H
2025-11-24 14,5.578,H
2025-11-24 15,5.357,H
2025-11-24 16,5.085,H
2025-11-24 17,4.416,H
2025-11-24 18,3.864,H
2025-11-24 19,3.429,H
2025-11-24 20,3.255,H
2025-11-24 21,3.673,H
2025-11-24 22,4.002,H
2025-11-24 23,4.141,H
2025-11-25 00,4.037,H
2025-11-25 01,3.812,H
2025-11-25 02,3.829,H
2025-11-25 03,3.899,H
2025-11-25 04,3.829,H
2025-11-25 05,4.519,H
2025-11-25 06,4.313,H
2025-11-25 07,3.656,H
2025-11-25 08,3.447,H
2025-11-25 09,3.708,H
2025-11-25 10,3.951,H
2025-11-25 11,4.123,H
2025-11-25 12,4.348,H
2025-11-25 13,4.554,H
2025-11-25 14,4.794,H
2025-11-25 15,4.296,H
2025-11-25 16,4.175,H
2025-11-25 17,3.281,R
2025-11-25 18,3.159,R
2025-11-25 19,3.021,R
2025-11-25 20,3.812,H
2025-11-25 21,3.621,H
2025-11-25 22,2.850,R
2025-11-25 23,2.956,R
2025-11-26 00,3.076,R
2025-11-26 01,3.743,H
2025-11-26 02,3.036,R
2025-11-26 03,2.978,R
2025-11-26 04,2.931,R
2025-11-26 05,2.777,R
2025-11-26 06,3.429,H
2025-11-26 07,2.816,H
2025-11-26 08,2.127,H
2025-11-26 09,1.841,H
2025-11-26 10,1.663,H
2025-11-26 11,1.806,H
2025-11-26 12,2.322,H
2025-11-26 13,2.816,H
2025-11-26 14,3.045,H
2025-11-26 15,2.957,H
2025-11-26 16,2.728,H
2025-11-26 17,2.904,H
2025-11-26 18,2.781,H
2025-11-26 19,2.180,H
2025-11-26 20,1.591,H
2025-11-26 21,1.123,H
2025-11-26 22,1.483,H
2025-11-26 23,1.913,H
