dttm,th,origin
2024.11.09 06:00,6.104,H
2024.11.09 07:00,5.920,H
2024.11.09 08:00,5.803,H
2024.11.09 09:00,6.170,H
2024.11.09 10:00,6.966,H
2024.11.09 11:00,7.869,H
2024.11.09 12:00,8.553,H
2024.11.09 13:00,8.991,H
2024.11.09 14:00,8.586,H
2024.11.09 15:00,8.407,H
2024.11.09 16:00,7.787,H
2024.11.09 17:00,7.295,H
2024.11.09 18:00,6.933,H
2024.11.09 19:00,6.494,R
2024.11.09 20:00,6.503,H
2024.11.09 21:00,6.280,R
2024.11.09 22:00,6.313,R
2024.11.09 23:00,6.536,H
2024.11.10 00:00,6.280,R
2024.11.10 01:00,6.248,R
2024.11.10 02:00,6.032,R
2024.11.10 03:00,6.137,H
2024.11.10 04:00,5.896,R
2024.11.10 05:00,5.783,R
2024.11.10 06:00,5.820,H
2024.11.10 07:00,5.620,H
2024.11.10 08:00,5.368,H
2024.11.10 09:00,5.536,H
2024.11.10 10:00,5.954,H
2024.11.10 11:00,5.669,R
2024.11.10 12:00,6.287,H
2024.11.10 13:00,6.520,H
2024.11.10 14:00,6.569,H
2024.11.10 15:00,6.304,H
2024.11.10 16:00,6.054,H
2024.11.10 17:00,5.553,H
2024.11.10 18:00,5.064,H
2024.11.10 19:00,4.743,H
2024.11.10 20:00,4.641,H
2024.11.10 21:00,4.505,H
2024.11.10 22:00,4.437,H
2024.11.10 23:00,4.302,H
2024.11.11 00:00,4.182,H
2024.11.11 01:00,4.080,H
2024.11.11 02:00,3.977,H
2024.11.11 03:00,3.857,H
2024.11.11 04:00,3.720,H
2024.11.11 05:00,3.616,H
2024.11.11 06:00,3.565,H
2024.11.11 07:00,3.444,H
2024.11.11 08:00,3.392,H
2024.11.11 09:00,3.427,H
2024.11.11 10:00,3.547,H
2024.11.11 11:00,3.720,H
2024.11.11 12:00,4.403,H
2024.11.11 13:00,4.438,H
2024.11.11 14:00,4.658,H
2024.11.11 15:00,5.014,H
2024.11.11 16:00,4.828,H
2024.11.11 17:00,4.896,H
2024.11.11 18:00,4.641,H
2024.11.11 19:00,4.658,H
2024.11.11 20:00,4.777,H
2024.11.11 21:00,4.947,H
2024.11.11 22:00,5.132,H
2024.11.11 23:00,5.317,H
2024.11.12 00:00,5.442,R
2024.11.12 01:00,5.553,H
2024.11.12 02:00,5.519,H
2024.11.12 03:00,5.250,H
2024.11.12 04:00,4.794,H
2024.11.12 05:00,4.896,H
2024.11.12 06:00,4.811,H
2024.11.12 07:00,4.165,H
2024.11.12 08:00,3.874,H
2024.11.12 09:00,3.874,H
2024.11.12 10:00,4.334,H
2024.11.12 11:00,4.929,H
2024.11.12 12:00,5.485,H
2024.11.12 13:00,5.502,H
2024.11.12 14:00,5.686,H
2024.11.12 15:00,5.787,H
2024.11.12 16:00,5.478,R
2024.11.12 17:00,5.553,H
2024.11.12 18:00,5.385,H
2024.11.12 19:00,4.810,H
2024.11.12 20:00,4.062,H
2024.11.12 21:00,3.616,H
2024.11.12 22:00,3.463,R
2024.11.12 23:00,3.325,R
2024.11.13 00:00,3.289,R
2024.11.13 01:00,3.273,R
2024.11.13 02:00,3.296,R
2024.11.13 03:00,3.288,H
2024.11.13 04:00,3.150,H
2024.11.13 05:00,2.925,H
2024.11.13 06:00,2.681,H
2024.11.13 07:00,2.471,H
2024.11.13 08:00,2.383,H
2024.11.13 09:00,2.422,R
2024.11.13 10:00,2.611,H
2024.11.13 11:00,2.906,H
2024.11.13 12:00,3.115,H
2024.11.13 13:00,3.323,H
2024.11.13 14:00,3.565,H
2024.11.13 15:00,3.513,H
2024.11.13 16:00,3.167,H
2024.11.13 17:00,3.011,H
2024.11.13 18:00,2.418,H
2024.11.13 19:00,2.032,H
2024.11.13 20:00,2.050,H
2024.11.13 21:00,2.275,R
2024.11.13 22:00,2.120,H
2024.11.13 23:00,2.313,H
2024.11.14 00:00,2.401,H
2024.11.14 01:00,2.138,H
2024.11.14 02:00,1.661,H
2024.11.14 03:00,1.323,H
2024.11.14 04:00,1.572,H
2024.11.14 05:00,1.855,H
2024.11.14 06:00,1.932,R
2024.11.14 07:00,1.926,H
2024.11.14 08:00,2.016,R
2024.11.14 09:00,2.260,H
2024.11.14 10:00,2.924,H
2024.11.14 11:00,4.011,H
2024.11.14 12:00,4.912,H
2024.11.14 13:00,5.853,H
2024.11.14 14:00,6.220,H
2024.11.14 15:00,6.204,H
2024.11.14 16:00,5.820,H
2024.11.14 17:00,5.670,H
2024.11.14 18:00,5.182,H
2024.11.14 19:00,5.115,H
2024.11.14 20:00,5.199,H
2024.11.14 21:00,5.132,H
2024.11.14 22:00,5.653,H
2024.11.14 23:00,5.720,H
2024.11.15 00:00,5.753,H
2024.11.15 01:00,5.962,R
2024.11.15 02:00,5.920,H
2024.11.15 03:00,5.670,H
2024.11.15 04:00,5.686,H
2024.11.15 05:00,5.536,H
2024.11.15 06:00,5.304,R
2024.11.15 07:00,5.385,H
2024.11.15 08:00,5.653,H
2024.11.15 09:00,5.858,R
2024.11.15 10:00,6.453,H
2024.11.15 11:00,6.999,H
2024.11.15 12:00,7.492,H
2024.11.15 13:00,7.984,H
2024.11.15 14:00,7.673,H
2024.11.15 15:00,7.590,H
2024.11.15 16:00,7.229,H
2024.11.15 17:00,6.619,H
2024.11.15 18:00,6.137,H
2024.11.15 19:00,6.052,R
2024.11.15 20:00,6.043,R
2024.11.15 21:00,5.908,R
2024.11.15 22:00,5.875,R
2024.11.15 23:00,5.434,H
2024.11.16 00:00,4.539,H
2024.11.16 01:00,4.131,H
2024.11.16 02:00,3.805,H
2024.11.16 03:00,3.427,H
2024.11.16 04:00,3.392,H
2024.11.16 05:00,2.855,H
2024.11.16 06:00,2.559,H
2024.11.16 07:00,2.489,H
2024.11.16 08:00,1.979,H
2024.11.16 09:00,1.997,H
2024.11.16 10:00,2.662,H
2024.11.16 11:00,3.599,H
2024.11.16 12:00,3.925,H
2024.11.16 13:00,4.318,H
2024.11.16 14:00,3.959,H
2024.11.16 15:00,3.668,H
2024.11.16 16:00,3.513,H
2024.11.16 17:00,3.063,H
2024.11.16 18:00,1.873,H
2024.11.16 19:00,1.448,H
2024.11.16 20:00,1.979,H
2024.11.16 21:00,2.471,H
2024.11.16 22:00,2.419,H
2024.11.16 23:00,2.296,H
2024.11.17 00:00,2.155,H
2024.11.17 01:00,2.023,R
2024.11.17 02:00,2.155,H
2024.11.17 03:00,2.348,H
2024.11.17 04:00,2.524,H
2024.11.17 05:00,2.278,H
2024.11.17 06:00,2.173,H
2024.11.17 07:00,2.558,H
2024.11.17 08:00,2.913,R
2024.11.17 09:00,3.184,H
2024.11.17 10:00,3.942,H
2024.11.17 11:00,4.692,H
2024.11.17 12:00,5.635,H
2024.11.17 13:00,6.187,H
2024.11.17 14:00,6.768,H
2024.11.17 15:00,6.519,H
2024.11.17 16:00,5.870,H
2024.11.17 17:00,5.603,H
2024.11.17 18:00,5.368,H
2024.11.17 19:00,5.182,H
2024.11.17 20:00,5.098,H
2024.11.17 21:00,4.947,H
2024.11.17 22:00,4.778,R
2024.11.17 23:00,4.573,H
2024.11.18 00:00,4.130,H
2024.11.18 01:00,3.857,H
2024.11.18 02:00,4.199,H
2024.11.18 03:00,4.080,H
2024.11.18 04:00,4.130,H
2024.11.18 05:00,4.131,H
2024.11.18 06:00,3.857,H
2024.11.18 07:00,3.925,H
2024.11.18 08:00,4.369,H
2024.11.18 09:00,4.692,H
2024.11.18 10:00,5.468,H
2024.11.18 11:00,6.370,H
2024.11.18 12:00,6.220,H
2024.11.18 13:00,6.403,H
2024.11.18 14:00,6.732,R
2024.11.18 15:00,6.882,R
2024.11.18 16:00,6.927,R
2024.11.18 17:00,7.067,R
2024.11.18 18:00,7.128,R
2024.11.18 19:00,7.105,R
2024.11.18 20:00,7.006,R
2024.11.18 21:00,7.088,R
2024.11.18 22:00,6.947,R
2024.11.18 23:00,6.817,H
2024.11.19 00:00,7.149,R
2024.11.19 01:00,7.232,R
2024.11.19 02:00,7.203,R
2024.11.19 03:00,6.855,R
2024.11.19 04:00,6.586,H
2024.11.19 05:00,6.863,R
2024.11.19 06:00,6.834,H
2024.11.19 07:00,7.181,R
2024.11.19 08:00,7.124,R
2024.11.19 09:00,7.579,R
2024.11.19 10:00,7.836,H
2024.11.19 11:00,8.504,H
2024.11.19 12:00,8.796,H
2024.11.19 13:00,8.910,H
2024.11.19 14:00,8.877,H
2024.11.19 15:00,9.010,R
2024.11.19 16:00,9.140,R
2024.11.19 17:00,9.263,R
2024.11.19 18:00,9.583,R
2024.11.19 19:00,9.330,H
2024.11.19 20:00,9.362,H
2024.11.19 21:00,8.780,H
2024.11.19 22:00,8.435,R
2024.11.19 23:00,6.232,R
2024.11.20 00:00,5.684,H
2024.11.20 01:00,4.369,H
2024.11.20 02:00,4.045,H
2024.11.20 03:00,4.148,H
2024.11.20 04:00,3.200,H
2024.11.20 05:00,0.624,H
2024.11.20 06:00,0.840,H
2024.11.20 07:00,0.912,H
2024.11.20 08:00,0.371,H
2024.11.20 09:00,0.966,H
2024.11.20 10:00,1.643,H
2024.11.20 11:00,2.418,H
2024.11.20 12:00,3.461,H
2024.11.20 13:00,2.976,H
2024.11.20 14:00,3.632,H
2024.11.20 15:00,3.305,H
2024.11.20 16:00,2.872,H
2024.11.20 17:00,2.155,H
2024.11.20 18:00,1.376,H
2024.11.20 19:00,1.180,H
2024.11.20 20:00,1.002,H
2024.11.20 21:00,1.323,H
2024.11.20 22:00,1.055,H
2024.11.20 23:00,1.252,H
2024.11.21 00:00,0.660,H
2024.11.21 01:00,0.714,H
2024.11.21 02:00,0.317,H
2024.11.21 03:00,0.244,H
2024.11.21 04:00,0.281,H
2024.11.21 05:00,0.153,H
2024.11.21 06:00,-0.139,H
2024.11.21 07:00,-0.653,H
2024.11.21 08:00,-1.153,H
2024.11.21 09:00,-0.893,H
2024.11.21 10:00,0.025,H
2024.11.21 11:00,0.840,H
2024.11.21 12:00,1.696,H
2024.11.21 13:00,2.365,H
2024.11.21 14:00,2.559,H
2024.11.21 15:00,1.978,H
2024.11.21 16:00,1.091,H
2024.11.21 17:00,0.387,H
2024.11.21 18:00,-1.228,H
2024.11.21 19:00,-1.233,R
2024.11.21 20:00,-1.265,H
2024.11.21 21:00,-1.290,R
2024.11.21 22:00,-1.439,R
2024.11.21 23:00,-1.412,R
2024.11.22 00:00,-1.302,R
2024.11.22 01:00,-1.284,H
2024.11.22 02:00,-1.377,H
2024.11.22 03:00,-1.960,H
2024.11.22 04:00,-2.587,H
2024.11.22 05:00,-2.568,H
2024.11.22 06:00,-2.721,H
2024.11.22 07:00,-2.683,H
2024.11.22 08:00,-2.568,H
2024.11.22 09:00,-2.587,H
2024.11.22 10:00,-2.168,H
2024.11.22 11:00,-2.073,H
2024.11.22 12:00,-1.846,H
2024.11.22 13:00,-1.602,H
2024.11.22 14:00,-1.079,H
2024.11.22 15:00,-0.523,H
2024.11.22 16:00,-0.637,H
2024.11.22 17:00,-1.190,H
2024.11.22 18:00,-1.023,H
2024.11.22 19:00,-0.838,H
2024.11.22 20:00,-0.745,H
2024.11.22 21:00,-0.615,H
2024.11.22 22:00,-0.505,H
2024.11.22 23:00,-0.303,H
2024.11.23 00:00,-0.102,H
2024.11.23 01:00,0.250,R
2024.11.23 02:00,0.116,H
2024.11.23 03:00,0.099,H
2024.11.23 04:00,0.008,H
2024.11.23 05:00,0.044,H
2024.11.23 06:00,-0.065,H
2024.11.23 07:00,-0.065,H
2024.11.23 08:00,0.080,H
2024.11.23 09:00,0.263,H
2024.11.23 10:00,1.001,H
2024.11.23 11:00,2.049,H
2024.11.23 12:00,2.923,H
2024.11.23 13:00,4.385,H
2024.11.23 14:00,4.641,H
2024.11.23 15:00,4.198,H
2024.11.23 16:00,3.011,H
2024.11.23 17:00,3.219,H
2024.11.23 18:00,3.719,H
2024.11.23 19:00,3.958,H
2024.11.23 20:00,5.030,H
2024.11.23 21:00,5.468,H
2024.11.23 22:00,5.987,H
2024.11.23 23:00,6.370,H
2024.11.24 00:00,6.487,H
2024.11.24 01:00,7.147,H
2024.11.24 02:00,8.455,H
2024.11.24 03:00,9.152,H
2024.11.24 04:00,9.604,H
2024.11.24 05:00,10.166,H
2024.11.24 06:00,10.630,H
2024.11.24 07:00,10.502,H
2024.11.24 08:00,10.916,H
2024.11.24 09:00,12.059,H
2024.11.24 10:00,12.280,H
2024.11.24 11:00,13.162,H
2024.11.24 12:00,13.869,H
2024.11.24 13:00,14.415,H
2024.11.24 14:00,15.056,H
2024.11.24 15:00,15.446,H
2024.11.24 16:00,15.103,H
2024.11.24 17:00,14.588,H
2024.11.24 18:00,14.213,H
2024.11.24 19:00,14.400,H
2024.11.24 20:00,14.479,H
2024.11.24 21:00,14.572,H
2024.11.24 22:00,14.056,H
2024.11.24 23:00,13.884,H
2024.11.25 00:00,13.712,H
2024.11.25 01:00,13.806,H
2024.11.25 02:00,13.900,H
2024.11.25 03:00,13.790,H
2024.11.25 04:00,13.681,H
2024.11.25 05:00,13.178,H
2024.11.25 06:00,13.853,H
2024.11.25 07:00,14.713,H
2024.11.25 08:00,14.384,H
2024.11.25 09:00,14.993,H
2024.11.25 10:00,16.644,H
2024.11.25 11:00,17.173,H
2024.11.25 12:00,18.073,H
2024.11.25 13:00,18.368,H
2024.11.25 14:00,18.958,H
2024.11.25 15:00,18.057,H
2024.11.25 16:00,17.778,H
2024.11.25 17:00,17.984,R
2024.11.25 18:00,17.095,H
2024.11.25 19:00,16.457,H
2024.11.25 20:00,14.962,H
2024.11.25 21:00,11.884,H
2024.11.25 22:00,10.710,H
2024.11.25 23:00,10.524,R
2024.11.26 00:00,9.194,R
2024.11.26 01:00,9.233,H
2024.11.26 02:00,9.507,H
2024.11.26 03:00,9.040,H
2024.11.26 04:00,8.796,H
2024.11.26 05:00,8.358,H
2024.11.26 06:00,7.673,H
2024.11.26 07:00,7.081,H
2024.11.26 08:00,7.534,R
2024.11.26 09:00,7.547,R
2024.11.26 10:00,7.812,R
2024.11.26 11:00,8.358,H
2024.11.26 12:00,8.456,H
2024.11.26 13:00,8.666,H
2024.11.26 14:00,8.888,R
2024.11.26 15:00,9.149,R
2024.11.26 16:00,9.249,H
2024.11.26 17:00,8.683,H
2024.11.26 18:00,8.407,H
2024.11.26 19:00,8.488,H
2024.11.26 20:00,8.569,R
2024.11.26 21:00,8.599,R
2024.11.26 22:00,8.501,R
2024.11.26 23:00,8.322,R
2024.11.27 00:00,7.804,H
2024.11.27 01:00,7.590,H
2024.11.27 02:00,6.817,H
2024.11.27 03:00,6.652,H
2024.11.27 04:00,6.718,H
2024.11.27 05:00,7.452,R
2024.11.27 06:00,7.402,R
2024.11.27 07:00,7.746,R
2024.11.27 08:00,7.394,H
2024.11.27 09:00,7.525,H
2024.11.27 10:00,7.902,H
2024.11.27 11:00,9.280,H
2024.11.27 12:00,10.789,H
2024.11.27 13:00,11.171,H
2024.11.27 14:00,11.504,H
2024.11.27 15:00,11.060,H
2024.11.27 16:00,10.614,H
2024.11.27 17:00,10.570,R
2024.11.27 18:00,10.687,R
2024.11.27 19:00,9.355,R
2024.11.27 20:00,8.716,H
2024.11.27 21:00,9.443,H
2024.11.27 22:00,10.038,H
2024.11.27 23:00,8.745,H
2024.11.28 00:00,8.456,H
2024.11.28 01:00,8.945,R
2024.11.28 02:00,8.861,H
2024.11.28 03:00,9.122,R
2024.11.28 04:00,8.929,R
2024.11.28 05:00,7.685,R
2024.11.28 06:00,6.882,H
2024.11.28 07:00,5.652,H
2024.11.28 08:00,4.573,H
2024.11.28 09:00,4.370,H
2024.11.28 10:00,4.420,H
2024.11.28 11:00,4.827,H
2024.11.28 12:00,5.468,H
2024.11.28 13:00,5.199,H
2024.11.28 14:00,5.501,H
2024.11.28 15:00,5.165,H
2024.11.28 16:00,4.420,H
2024.11.28 17:00,4.403,H
2024.11.28 18:00,4.420,H
2024.11.28 19:00,4.454,H
2024.11.28 20:00,4.369,H
2024.11.28 21:00,3.184,H
2024.11.28 22:00,2.959,H
2024.11.28 23:00,3.028,H
2024.11.29 00:00,3.063,H
2024.11.29 01:00,2.977,H
2024.11.29 02:00,2.313,H
2024.11.29 03:00,2.138,H
2024.11.29 04:00,1.732,H
2024.11.29 05:00,2.032,H
2024.11.29 06:00,1.749,H
2024.11.29 07:00,1.785,H
2024.11.29 08:00,1.802,H
2024.11.29 09:00,1.961,H
2024.11.29 10:00,2.785,H
2024.11.29 11:00,3.684,H
2024.11.29 12:00,4.367,H
2024.11.29 13:00,4.741,H
2024.11.29 14:00,4.811,R
2024.11.29 15:00,4.316,H
2024.11.29 16:00,1.985,H
2024.11.29 17:00,3.871,R
2024.11.29 18:00,3.496,H
2024.11.29 19:00,3.132,H
2024.11.29 20:00,2.628,H
2024.11.29 21:00,1.926,H
2024.11.29 22:00,1.518,H
2024.11.29 23:00,0.894,H
2024.11.30 00:00,0.804,H
2024.11.30 01:00,0.678,H
2024.11.30 02:00,0.552,H
2024.11.30 03:00,0.642,H
2024.11.30 04:00,0.750,H
2024.11.30 05:00,0.480,H
2024.11.30 06:00,-0.067,H
2024.11.30 07:00,-0.358,H
2024.11.30 08:00,-2.000,H
2024.11.30 09:00,-2.225,H
2024.11.30 10:00,-1.228,H
2024.11.30 11:00,-0.634,H
2024.11.30 12:00,0.080,H
2024.11.30 13:00,0.425,H
2024.11.30 14:00,0.624,H
2024.11.30 15:00,0.153,H
2024.11.30 16:00,0.190,H
2024.11.30 17:00,-0.488,H
2024.11.30 18:00,-0.486,H
2024.11.30 19:00,-0.967,H
2024.11.30 20:00,-0.893,H
2024.11.30 21:00,-1.173,H
2024.11.30 22:00,-1.488,H
2024.11.30 23:00,-1.376,H
2024.12.01 00:00,-1.620,H
2024.12.01 01:00,-1.997,H
2024.12.01 02:00,-2.187,H
2024.12.01 03:00,-2.263,H
2024.12.01 04:00,-2.035,H
2024.12.01 05:00,-2.244,H
2024.12.01 06:00,-2.340,H
2024.12.01 07:00,-2.721,H
2024.12.01 08:00,-2.875,H
2024.12.01 09:00,-2.627,H
2024.12.01 10:00,-1.566,H
2024.12.01 11:00,-0.875,H
2024.12.01 12:00,-0.468,H
2024.12.01 13:00,1.493,H
2024.12.01 14:00,5.328,R
2024.12.01 15:00,4.539,H
2024.12.01 16:00,5.661,R
2024.12.01 17:00,4.590,H
2024.12.01 18:00,3.993,H
2024.12.01 19:00,4.793,H
2024.12.01 20:00,3.700,H
2024.12.01 21:00,5.852,H
2024.12.01 22:00,5.923,R
2024.12.01 23:00,6.601,H
2024.12.02 00:00,8.128,H
2024.12.02 01:00,9.200,H
2024.12.02 02:00,6.976,R
2024.12.02 03:00,5.634,H
2024.12.02 04:00,6.783,H
2024.12.02 05:00,8.244,H
2024.12.02 06:00,9.136,H
2024.12.02 07:00,9.459,H
2024.12.02 08:00,9.505,R
2024.12.02 09:00,9.346,H
2024.12.02 10:00,10.070,H
2024.12.02 11:00,10.502,H
2024.12.02 12:00,10.071,R
2024.12.02 13:00,10.262,H
2024.12.02 14:00,10.358,H
2024.12.02 15:00,9.941,H
2024.12.02 16:00,9.410,H
2024.12.02 17:00,8.943,H
2024.12.02 18:00,9.188,R
2024.12.02 19:00,8.911,R
2024.12.02 20:00,8.521,H
2024.12.02 21:00,8.163,H
2024.12.02 22:00,7.886,H
2024.12.02 23:00,7.558,H
2024.12.03 00:00,7.131,H
2024.12.03 01:00,6.999,H
2024.12.03 02:00,6.370,H
2024.12.03 03:00,6.104,H
2024.12.03 04:00,4.979,H
2024.12.03 05:00,4.963,H
2024.12.03 06:00,4.946,H
2024.12.03 07:00,4.874,R
2024.12.03 08:00,4.078,H
2024.12.03 09:00,3.959,H
2024.12.03 10:00,5.114,H
2024.12.03 11:00,5.987,H
2024.12.03 12:00,6.635,H
2024.12.03 13:00,6.220,H
2024.12.03 14:00,6.254,H
2024.12.03 15:00,6.204,H
2024.12.03 16:00,5.502,H
2024.12.03 17:00,4.996,H
2024.12.03 18:00,4.522,H
2024.12.03 19:00,4.352,H
2024.12.03 20:00,4.148,H
2024.12.03 21:00,3.822,H
2024.12.03 22:00,3.651,H
2024.12.03 23:00,3.547,H
2024.12.04 00:00,3.513,H
2024.12.04 01:00,3.565,R
2024.12.04 02:00,3.513,H
