"","dttm","th","origin"
"283","2024.11.11 18",4.544,"H"
"284","2024.11.11 19",4.857,"H"
"285","2024.11.11 20",4.978,"H"
"286","2024.11.11 21",5.238,"H"
"287","2024.11.11 22",5.341,"H"
"288","2024.11.11 23",5.563,"R"
"289","2024.11.12 00",5.548,"H"
"290","2024.11.12 01",5.444,"H"
"291","2024.11.12 02",5.064,"H"
"292","2024.11.12 03",4.805,"H"
"293","2024.11.12 04",4.787,"H"
"294","2024.11.12 05",4.614,"H"
"295","2024.11.12 06",3.809,"H"
"296","2024.11.12 07",3.65,"H"
"297","2024.11.12 08",3.844,"H"
"298","2024.11.12 09",4.421,"H"
"299","2024.11.12 10",5.047,"H"
"300","2024.11.12 11",5.754,"H"
"301","2024.11.12 12",5.444,"H"
"302","2024.11.12 13",5.668,"H"
"303","2024.11.12 14",5.771,"H"
"304","2024.11.12 15",5.702,"H"
"305","2024.11.12 16",5.6,"H"
"306","2024.11.12 17",5.375,"H"
"307","2024.11.12 18",4.683,"H"
"308","2024.11.12 19",3.95,"H"
"309","2024.11.12 20",3.562,"H"
"310","2024.11.12 21",3.527,"H"
"311","2024.11.12 22",3.385,"H"
"312","2024.11.12 23",3.279,"H"
"313","2024.11.13 00",3.312,"R"
"314","2024.11.13 01",3.217,"R"
"315","2024.11.13 02",3.155,"H"
"316","2024.11.13 03",2.996,"H"
"317","2024.11.13 04",2.729,"H"
"318","2024.11.13 05",2.55,"H"
"319","2024.11.13 06",2.298,"H"
"320","2024.11.13 07",2.226,"H"
"321","2024.11.13 08",2.292,"R"
"322","2024.11.13 09",2.514,"H"
"323","2024.11.13 10",2.888,"H"
"324","2024.11.13 11",3.261,"H"
"325","2024.11.13 12",3.438,"H"
"326","2024.11.13 13",3.633,"H"
"327","2024.11.13 14",3.438,"H"
"328","2024.11.13 15",2.96,"H"
"329","2024.11.13 16",2.836,"H"
"330","2024.11.13 17",2.063,"H"
"331","2024.11.13 18",1.629,"H"
"332","2024.11.13 19",1.72,"H"
"333","2024.11.13 20",1.865,"H"
"334","2024.11.13 21",1.883,"H"
"335","2024.11.13 22",2.082,"H"
"336","2024.11.13 23",2.172,"H"
"337","2024.11.14 00",1.937,"H"
"338","2024.11.14 01",1.411,"H"
"339","2024.11.14 02",1.008,"H"
"340","2024.11.14 03",1.338,"H"
"341","2024.11.14 04",1.684,"H"
"342","2024.11.14 05",1.647,"H"
"343","2024.11.14 06",1.738,"H"
"344","2024.11.14 07",1.811,"H"
"345","2024.11.14 08",2.118,"H"
"346","2024.11.14 09",2.852,"H"
"347","2024.11.14 10",4.352,"H"
"348","2024.11.14 11",5.288,"H"
"349","2024.11.14 12",6.792,"H"
"350","2024.11.14 13",7.08,"H"
"351","2024.11.14 14",7.029,"H"
"352","2024.11.14 15",6.419,"H"
"353","2024.11.14 16",5.975,"H"
"354","2024.11.14 17",5.255,"H"
"355","2024.11.14 18",5.238,"H"
"356","2024.11.14 19",5.479,"H"
"357","2024.11.14 20",5.462,"H"
"358","2024.11.14 21",5.925,"H"
"359","2024.11.14 22",5.805,"H"
"360","2024.11.14 23",6.011,"H"
"361","2024.11.15 00",6.316,"R"
"362","2024.11.15 01",6.096,"H"
"363","2024.11.15 02",5.72,"H"
"364","2024.11.15 03",5.942,"H"
"365","2024.11.15 04",5.754,"H"
"366","2024.11.15 05",5.53,"H"
"367","2024.11.15 06",5.444,"H"
"368","2024.11.15 07",5.839,"H"
"369","2024.11.15 08",6.095,"H"
"370","2024.11.15 09",6.86,"H"
"371","2024.11.15 10",7.484,"H"
"372","2024.11.15 11",7.887,"H"
"373","2024.11.15 12",8.422,"H"
"374","2024.11.15 13",7.937,"H"
"375","2024.11.15 14",8.053,"H"
"376","2024.11.15 15",7.35,"H"
"377","2024.11.15 16",6.64,"H"
"378","2024.11.15 17",6.214,"H"
"379","2024.11.15 18",6.147,"H"
"380","2024.11.15 19",6.146,"H"
"381","2024.11.15 20",6.028,"H"
"382","2024.11.15 21",5.908,"H"
"383","2024.11.15 22",5.306,"H"
"384","2024.11.15 23",4.422,"H"
"385","2024.11.16 00",4.037,"H"
"386","2024.11.16 01",3.456,"H"
"387","2024.11.16 02",3.297,"H"
"388","2024.11.16 03",2.995,"H"
"389","2024.11.16 04",2.657,"H"
"390","2024.11.16 05",2.37,"H"
"391","2024.11.16 06",1.992,"H"
"392","2024.11.16 07",1.574,"H"
"393","2024.11.16 08",1.919,"H"
"394","2024.11.16 09",3.472,"H"
"395","2024.11.16 10",4.225,"R"
"396","2024.11.16 11",4.829,"R"
"397","2024.11.16 12",4.636,"R"
"398","2024.11.16 13",8.351,"H"
"399","2024.11.16 14",6.893,"H"
"400","2024.11.16 15",4.953,"R"
"401","2024.11.16 16",4.716,"H"
"402","2024.11.16 17",3.297,"H"
"403","2024.11.16 18",1.465,"H"
"404","2024.11.16 19",1.846,"H"
"405","2024.11.16 20",2.298,"H"
"406","2024.11.16 21",2.244,"H"
"407","2024.11.16 22",2.118,"H"
"408","2024.11.16 23",1.92,"H"
"409","2024.11.17 00",1.847,"H"
"410","2024.11.17 01",1.956,"H"
"411","2024.11.17 02",2.172,"H"
"412","2024.11.17 03",2.298,"H"
"413","2024.11.17 04",2.082,"H"
"414","2024.11.17 05",2.028,"H"
"415","2024.11.17 06",2.442,"H"
"416","2024.11.17 07",3.031,"R"
"417","2024.11.17 08",3.067,"H"
"418","2024.11.17 09",3.844,"H"
"419","2024.11.17 10",4.509,"H"
"420","2024.11.17 11",5.633,"H"
"421","2024.11.17 12",6.215,"H"
"422","2024.11.17 13",6.776,"H"
"423","2024.11.17 14",6.521,"H"
"424","2024.11.17 15",5.805,"H"
"425","2024.11.17 16",5.513,"H"
"426","2024.11.17 17",5.238,"H"
"427","2024.11.17 18",5.092,"R"
"428","2024.11.17 19",4.978,"H"
"429","2024.11.17 20",4.904,"R"
"430","2024.11.17 21",4.726,"R"
"431","2024.11.17 22",4.457,"H"
"432","2024.11.17 23",4.108,"H"
"433","2024.11.18 00",3.914,"H"
"434","2024.11.18 01",4.178,"H"
"435","2024.11.18 02",4.142,"H"
"436","2024.11.18 03",4.213,"H"
"437","2024.11.18 04",4.195,"H"
"438","2024.11.18 05",3.932,"H"
"439","2024.11.18 06",4.037,"H"
"440","2024.11.18 07",4.509,"H"
"441","2024.11.18 08",4.77,"H"
"442","2024.11.18 09",5.462,"H"
"443","2024.11.18 10",6.622,"H"
"444","2024.11.18 11",6.317,"H"
"445","2024.11.18 12",6.69,"H"
"446","2024.11.18 13",6.979,"H"
"447","2024.11.18 14",7.147,"H"
"448","2024.11.18 15",7.266,"H"
"449","2024.11.18 16",7.249,"H"
"450","2024.11.18 17",7.432,"R"
"451","2024.11.18 18",7.35,"H"
"452","2024.11.18 19",7.334,"H"
"453","2024.11.18 20",7.198,"H"
"454","2024.11.18 21",7.114,"H"
"455","2024.11.18 22",7.097,"H"
"456","2024.11.18 23",7.164,"H"
"457","2024.11.19 00",7.384,"H"
"458","2024.11.19 01",7.422,"R"
"459","2024.11.19 02",7.35,"H"
"460","2024.11.19 03",6.691,"H"
"461","2024.11.19 04",6.877,"H"
"462","2024.11.19 05",7.114,"H"
"463","2024.11.19 06",7.232,"H"
"464","2024.11.19 07",7.367,"H"
"465","2024.11.19 08",7.434,"H"
"466","2024.11.19 09",8.088,"H"
"467","2024.11.19 10",8.555,"H"
"468","2024.11.19 11",8.854,"H"
"469","2024.11.19 12",9.004,"H"
"470","2024.11.19 13",9.036,"H"
"471","2024.11.19 14",9.367,"H"
"472","2024.11.19 15",9.577,"R"
"473","2024.11.19 16",9.449,"H"
"474","2024.11.19 17",9.68,"H"
"475","2024.11.19 18",9.811,"H"
"476","2024.11.19 19",9.844,"H"
"477","2024.11.19 20",8.987,"H"
"478","2024.11.19 21",8.621,"H"
"479","2024.11.19 22",5.283,"R"
"480","2024.11.19 23",5.407,"H"
"481","2024.11.20 00",4.108,"H"
"482","2024.11.20 01",3.827,"H"
"483","2024.11.20 02",4.02,"H"
"484","2024.11.20 03",2.832,"H"
"485","2024.11.20 04",0.547,"H"
"486","2024.11.20 05",0.843,"H"
"487","2024.11.20 06",0.768,"H"
"488","2024.11.20 07",0.232,"H"
"489","2024.11.20 08",0.824,"H"
"490","2024.11.20 09",1.465,"H"
"491","2024.11.20 10",2.619,"H"
"492","2024.11.20 11",3.878,"H"
"493","2024.11.20 12",3.483,"H"
"494","2024.11.20 13",5.096,"H"
"495","2024.11.20 14",5.529,"H"
"496","2024.11.20 15",5.389,"H"
"497","2024.11.20 16",3.154,"H"
"498","2024.11.20 17",2.1,"H"
"499","2024.11.20 18",1.72,"H"
"500","2024.11.20 19",1.556,"H"
"501","2024.11.20 20",1.629,"H"
"502","2024.11.20 21",1.447,"H"
"503","2024.11.20 22",1.52,"H"
"504","2024.11.20 23",0.806,"H"
"505","2024.11.21 00",0.714,"H"
"506","2024.11.21 01",0.343,"H"
"507","2024.11.21 02",0.194,"H"
"508","2024.11.21 03",0.195,"H"
"509","2024.11.21 04",-0.197,"H"
"510","2024.11.21 05",-0.604,"R"
"511","2024.11.21 06",-0.781,"H"
"512","2024.11.21 07",-1.218,"H"
"513","2024.11.21 08",-0.876,"H"
"514","2024.11.21 09",-0.141,"H"
"515","2024.11.21 10",0.529,"H"
"516","2024.11.21 11",1.41,"H"
"517","2024.11.21 12",2.081,"H"
"518","2024.11.21 13",2.37,"H"
"519","2024.11.21 14",1.864,"H"
"520","2024.11.21 15",0.99,"H"
"521","2024.11.21 16",0.191,"H"
"522","2024.11.21 17",-1.428,"H"
"523","2024.11.21 18",-1.497,"R"
"524","2024.11.21 19",-1.447,"H"
"525","2024.11.21 20",-1.633,"R"
"526","2024.11.21 21",-1.563,"H"
"527","2024.11.21 22",-1.64,"H"
"528","2024.11.21 23",-1.472,"R"
"529","2024.11.22 00",-1.447,"H"
"530","2024.11.22 01",-1.602,"H"
"531","2024.11.22 02",-2.377,"H"
"532","2024.11.22 03",-3.045,"H"
"533","2024.11.22 04",-2.749,"H"
"534","2024.11.22 05",-2.887,"H"
"535","2024.11.22 06",-2.749,"H"
"536","2024.11.22 07",-2.828,"H"
"537","2024.11.22 08",-3.045,"H"
"538","2024.11.22 09",-2.593,"H"
"539","2024.11.22 10",-2.533,"H"
"540","2024.11.22 11",-2.299,"H"
"541","2024.11.22 12",-2.007,"H"
"542","2024.11.22 13",-1.582,"H"
"543","2024.11.22 14",-0.782,"H"
"544","2024.11.22 15",-0.822,"H"
"545","2024.11.22 16",-1.313,"H"
"546","2024.11.22 17",-1.028,"H"
"547","2024.11.22 18",-0.781,"H"
"548","2024.11.22 19",-0.743,"H"
"549","2024.11.22 20",-0.497,"H"
"550","2024.11.22 21",-0.44,"H"
"551","2024.11.22 22",-0.272,"H"
"552","2024.11.22 23",-0.085,"H"
"553","2024.11.23 00",-0.048,"H"
"554","2024.11.23 01",0.288,"H"
"555","2024.11.23 02",0.325,"H"
"556","2024.11.23 03",0.25,"H"
"557","2024.11.23 04",0.306,"H"
"558","2024.11.23 05",0.25,"H"
"559","2024.11.23 06",0.585,"H"
"560","2024.11.23 07",0.806,"H"
"561","2024.11.23 08",1.136,"H"
"562","2024.11.23 09",2.654,"H"
"563","2024.11.23 10",3.145,"R"
"564","2024.11.23 11",4.367,"H"
"565","2024.11.23 12",5.565,"H"
"566","2024.11.23 13",5.565,"H"
"567","2024.11.23 14",5.012,"H"
"568","2024.11.23 15",3.897,"H"
"569","2024.11.23 16",4.63,"H"
"570","2024.11.23 17",5.633,"H"
"571","2024.11.23 18",5.993,"H"
"572","2024.11.23 19",6.742,"H"
"573","2024.11.23 20",7.282,"H"
"574","2024.11.23 21",7.787,"H"
"575","2024.11.23 22",8.088,"H"
"576","2024.11.23 23",7.97,"H"
"577","2024.11.24 00",8.638,"H"
"578","2024.11.24 01",10.124,"H"
"579","2024.11.24 02",10.37,"H"
"580","2024.11.24 03",10.794,"H"
"581","2024.11.24 04",11.349,"H"
"582","2024.11.24 05",11.917,"H"
"583","2024.11.24 06",11.609,"H"
"584","2024.11.24 07",12.224,"H"
"585","2024.11.24 08",13.094,"H"
"586","2024.11.24 09",13.094,"H"
"587","2024.11.24 10",13.962,"H"
"588","2024.11.24 11",15.111,"H"
"589","2024.11.24 12",15.272,"H"
"590","2024.11.24 13",16.019,"H"
"591","2024.11.24 14",16.29,"H"
"592","2024.11.24 15",16.147,"H"
"593","2024.11.24 16",15.797,"H"
"594","2024.11.24 17",15.416,"H"
"595","2024.11.24 18",15.749,"H"
"596","2024.11.24 19",16.035,"H"
"597","2024.11.24 20",16.004,"H"
"598","2024.11.24 21",15.511,"H"
"599","2024.11.24 22",15.256,"H"
"600","2024.11.24 23",15.145,"H"
"601","2024.11.25 00",14.937,"H"
"602","2024.11.25 01",15.16,"H"
"603","2024.11.25 02",15.113,"H"
"604","2024.11.25 03",14.825,"H"
"605","2024.11.25 04",14.442,"H"
"606","2024.11.25 05",15.113,"H"
"607","2024.11.25 06",15.765,"H"
"608","2024.11.25 07",15.622,"H"
"609","2024.11.25 08",16.163,"H"
"610","2024.11.25 09",17.513,"H"
"611","2024.11.25 10",18.179,"H"
"612","2024.11.25 11",19.035,"H"
"613","2024.11.25 12",19.081,"H"
"614","2024.11.25 13",19.7,"H"
"615","2024.11.25 14",19.034,"H"
"616","2024.11.25 15",19.05,"H"
"617","2024.11.25 16",18.923,"H"
"618","2024.11.25 17",18.337,"H"
"619","2024.11.25 18",17.64,"H"
"620","2024.11.25 19",15.94,"H"
"621","2024.11.25 20",12.464,"H"
"622","2024.11.25 21",10.762,"H"
"623","2024.11.25 22",10.599,"H"
"624","2024.11.25 23",10.024,"H"
"625","2024.11.26 00",9.317,"H"
"626","2024.11.26 01",9.663,"H"
"627","2024.11.26 02",9.053,"H"
"628","2024.11.26 03",8.821,"H"
"629","2024.11.26 04",8.355,"H"
"630","2024.11.26 05",7.652,"H"
"631","2024.11.26 06",7.164,"H"
"632","2024.11.26 07",7.333,"H"
"633","2024.11.26 08",7.857,"R"
"634","2024.11.26 09",8.41,"R"
"635","2024.11.26 10",8.422,"H"
"636","2024.11.26 11",8.655,"H"
"637","2024.11.26 12",8.987,"H"
"638","2024.11.26 13",9.252,"H"
"639","2024.11.26 14",9.531,"H"
"640","2024.11.26 15",9.581,"H"
"641","2024.11.26 16",9.285,"H"
"642","2024.11.26 17",9.119,"H"
"643","2024.11.26 18",9.069,"H"
"644","2024.11.26 19",8.887,"H"
"645","2024.11.26 20",8.954,"H"
"646","2024.11.26 21",8.92,"H"
"647","2024.11.26 22",8.738,"H"
"648","2024.11.26 23",8.505,"H"
"649","2024.11.27 00",8.271,"H"
"650","2024.11.27 01",7.787,"H"
"651","2024.11.27 02",7.569,"H"
"652","2024.11.27 03",7.652,"H"
"653","2024.11.27 04",7.77,"H"
"654","2024.11.27 05",7.703,"H"
"655","2024.11.27 06",7.837,"H"
"656","2024.11.27 07",7.954,"H"
"657","2024.11.27 08",8.171,"H"
"658","2024.11.27 09",8.638,"H"
"659","2024.11.27 10",10.433,"H"
"660","2024.11.27 11",11.242,"R"
"661","2024.11.27 12",13.35,"H"
"662","2024.11.27 13",12.724,"H"
"663","2024.11.27 14",12.078,"H"
"664","2024.11.27 15",11.104,"H"
"665","2024.11.27 16",11.056,"H"
"666","2024.11.27 17",11.104,"H"
"667","2024.11.27 18",10.94,"H"
"668","2024.11.27 19",9.052,"H"
"669","2024.11.27 20",10.386,"H"
"670","2024.11.27 21",11.186,"H"
"671","2024.11.27 22",8.832,"H"
"672","2024.11.27 23",8.605,"H"
"673","2024.11.28 00",8.771,"H"
"674","2024.11.28 01",9.003,"H"
"675","2024.11.28 02",9.086,"H"
"676","2024.11.28 03",9.089,"R"
"677","2024.11.28 04",6.655,"R"
"678","2024.11.28 05",6.655,"H"
"679","2024.11.28 06",5.461,"H"
"680","2024.11.28 07",4.335,"H"
"681","2024.11.28 08",4.125,"H"
"682","2024.11.28 09",4.247,"H"
"683","2024.11.28 10",4.613,"H"
"684","2024.11.28 11",5.374,"H"
"685","2024.11.28 12",4.909,"H"
"686","2024.11.28 13",5.46,"H"
"687","2024.11.28 14",5.099,"H"
"688","2024.11.28 15",4.805,"H"
"689","2024.11.28 16",4.665,"H"
"690","2024.11.28 17",4.596,"H"
"691","2024.11.28 18",4.7,"H"
"692","2024.11.28 19",4.491,"H"
"693","2024.11.28 20",3.279,"H"
"694","2024.11.28 21",3.137,"H"
"695","2024.11.28 22",3.438,"H"
"696","2024.11.28 23",3.474,"H"
