"dttm","th","origin"
"2024-11-05 07:00:00","3.220","H"
"2024-11-05 08:00:00","4.196","H"
"2024-11-05 09:00:00","4.658","H"
"2024-11-05 10:00:00","4.980","H"
"2024-11-05 11:00:00","5.484","H"
"2024-11-05 12:00:00","6.749","H"
"2024-11-05 13:00:00","7.947","H"
"2024-11-05 14:00:00","9.482","H"
"2024-11-05 15:00:00","10.559","H"
"2024-11-05 16:00:00","11.338","H"
"2024-11-05 17:00:00","12.270","H"
"2024-11-05 18:00:00","11.195","H"
"2024-11-05 19:00:00","10.829","H"
"2024-11-05 20:00:00","10.431","H"
"2024-11-05 21:00:00","10.559","H"
"2024-11-05 22:00:00","10.654","H"
"2024-11-05 23:00:00","10.575","H"
"2024-11-06 00:00:00","10.141","R"
"2024-11-06 01:00:00","10.128","H"
"2024-11-06 02:00:00","9.538","R"
"2024-11-06 03:00:00","9.406","H"
"2024-11-06 04:00:00","9.887","H"
"2024-11-06 05:00:00","9.984","H"
"2024-11-06 06:00:00","10.543","H"
"2024-11-06 07:00:00","9.904","H"
"2024-11-06 08:00:00","10.734","H"
"2024-11-06 09:00:00","10.493","H"
"2024-11-06 10:00:00","9.437","H"
"2024-11-06 11:00:00","9.486","H"
"2024-11-06 12:00:00","9.856","H"
"2024-11-06 13:00:00","10.208","H"
"2024-11-06 14:00:00","10.352","H"
"2024-11-06 15:00:00","10.718","H"
"2024-11-06 16:00:00","10.100","R"
"2024-11-06 17:00:00","10.893","H"
"2024-11-06 18:00:00","9.919","H"
"2024-11-06 19:00:00","9.196","H"
"2024-11-06 20:00:00","9.934","H"
"2024-11-06 21:00:00","9.499","H"
"2024-11-06 22:00:00","7.670","H"
"2024-11-06 23:00:00","7.162","H"
"2024-11-07 00:00:00","6.548","R"
"2024-11-07 01:00:00","6.782","H"
"2024-11-07 02:00:00","5.852","R"
"2024-11-07 03:00:00","6.269","H"
"2024-11-07 04:00:00","5.953","H"
"2024-11-07 05:00:00","5.489","R"
"2024-11-07 06:00:00","5.669","H"
"2024-11-07 07:00:00","5.011","R"
"2024-11-07 08:00:00","5.317","H"
"2024-11-07 09:00:00","4.825","R"
"2024-11-07 10:00:00","5.048","H"
"2024-11-07 11:00:00","4.754","R"
"2024-11-07 12:00:00","4.667","R"
"2024-11-07 13:00:00","4.963","H"
"2024-11-07 14:00:00","5.064","H"
"2024-11-07 15:00:00","5.216","H"
"2024-11-07 16:00:00","5.468","H"
"2024-11-07 17:00:00","5.636","H"
"2024-11-07 18:00:00","5.426","R"
"2024-11-07 19:00:00","5.534","R"
"2024-11-07 20:00:00","5.570","R"
"2024-11-07 21:00:00","5.635","R"
"2024-11-07 22:00:00","6.254","R"
"2024-11-07 23:00:00","5.952","H"
"2024-11-08 00:00:00","6.584","H"
"2024-11-08 01:00:00","6.815","H"
"2024-11-08 02:00:00","6.568","H"
"2024-11-08 03:00:00","6.382","R"
"2024-11-08 04:00:00","6.203","R"
"2024-11-08 05:00:00","6.452","H"
"2024-11-08 06:00:00","6.028","R"
"2024-11-08 07:00:00","6.110","R"
"2024-11-08 08:00:00","5.960","R"
"2024-11-08 09:00:00","6.075","R"
"2024-11-08 10:00:00","6.590","R"
"2024-11-08 11:00:00","6.551","H"
"2024-11-08 12:00:00","7.129","H"
"2024-11-08 13:00:00","7.197","R"
"2024-11-08 14:00:00","7.588","H"
"2024-11-08 15:00:00","7.703","H"
"2024-11-08 16:00:00","7.365","R"
"2024-11-08 17:00:00","7.269","R"
"2024-11-08 18:00:00","7.572","H"
"2024-11-08 19:00:00","7.215","R"
"2024-11-08 20:00:00","7.245","R"
"2024-11-08 21:00:00","7.182","R"
"2024-11-08 22:00:00","7.071","R"
"2024-11-08 23:00:00","6.911","R"
"2024-11-09 00:00:00","6.996","R"
"2024-11-09 01:00:00","7.016","R"
"2024-11-09 02:00:00","7.107","R"
"2024-11-09 03:00:00","6.953","R"
"2024-11-09 04:00:00","6.449","R"
"2024-11-09 05:00:00","6.947","H"
"2024-11-09 06:00:00","6.419","H"
"2024-11-09 07:00:00","6.136","H"
"2024-11-09 08:00:00","5.986","H"
"2024-11-09 09:00:00","5.869","H"
"2024-11-09 10:00:00","6.136","H"
"2024-11-09 11:00:00","6.832","H"
"2024-11-09 12:00:00","7.539","H"
"2024-11-09 13:00:00","8.225","H"
"2024-11-09 14:00:00","8.534","H"
"2024-11-09 15:00:00","8.224","H"
"2024-11-09 16:00:00","8.127","H"
"2024-11-09 17:00:00","7.686","H"
"2024-11-09 18:00:00","7.277","H"
"2024-11-09 19:00:00","6.947","H"
"2024-11-09 20:00:00","6.308","R"
"2024-11-09 21:00:00","6.502","H"
"2024-11-09 22:00:00","6.518","H"
"2024-11-09 23:00:00","6.386","H"
"2024-11-10 00:00:00","6.502","H"
"2024-11-10 01:00:00","6.518","H"
"2024-11-10 02:00:00","6.042","R"
"2024-11-10 03:00:00","6.253","H"
"2024-11-10 04:00:00","5.947","R"
"2024-11-10 05:00:00","6.069","H"
"2024-11-10 06:00:00","5.919","H"
"2024-11-10 07:00:00","5.271","R"
"2024-11-10 08:00:00","5.618","H"
"2024-11-10 09:00:00","5.351","H"
"2024-11-10 10:00:00","5.535","H"
"2024-11-10 11:00:00","5.819","H"
"2024-11-10 12:00:00","5.865","R"
"2024-11-10 13:00:00","6.136","H"
"2024-11-10 14:00:00","6.352","H"
"2024-11-10 15:00:00","6.352","H"
"2024-11-10 16:00:00","6.219","H"
"2024-11-10 17:00:00","5.886","H"
"2024-11-10 18:00:00","5.568","H"
"2024-11-10 19:00:00","5.098","H"
"2024-11-10 20:00:00","4.811","H"
"2024-11-10 21:00:00","4.675","H"
"2024-11-10 22:00:00","4.523","H"
"2024-11-10 23:00:00","4.121","R"
"2024-11-11 00:00:00","4.302","H"
"2024-11-11 01:00:00","4.217","H"
"2024-11-11 02:00:00","4.046","H"
"2024-11-11 03:00:00","4.012","H"
"2024-11-11 04:00:00","3.875","H"
"2024-11-11 05:00:00","3.720","H"
"2024-11-11 06:00:00","3.582","H"
"2024-11-11 07:00:00","3.531","H"
"2024-11-11 08:00:00","3.410","H"
"2024-11-11 09:00:00","3.358","H"
"2024-11-11 10:00:00","3.393","H"
"2024-11-11 11:00:00","3.548","H"
"2024-11-11 12:00:00","3.582","H"
"2024-11-11 13:00:00","4.080","H"
"2024-11-11 14:00:00","4.182","H"
"2024-11-11 15:00:00","4.387","H"
"2024-11-11 16:00:00","4.777","H"
"2024-11-11 17:00:00","4.777","H"
"2024-11-11 18:00:00","4.845","H"
"2024-11-11 19:00:00","4.641","H"
"2024-11-11 20:00:00","4.658","H"
"2024-11-11 21:00:00","4.777","H"
"2024-11-11 22:00:00","4.946","H"
"2024-11-11 23:00:00","5.182","H"
"2024-11-12 00:00:00","5.476","R"
"2024-11-12 01:00:00","5.489","R"
"2024-11-12 02:00:00","5.569","H"
"2024-11-12 03:00:00","5.535","H"
"2024-11-12 04:00:00","5.283","H"
"2024-11-12 05:00:00","4.845","H"
"2024-11-12 06:00:00","4.929","H"
"2024-11-12 07:00:00","4.794","H"
"2024-11-12 08:00:00","4.216","H"
"2024-11-12 09:00:00","3.892","H"
"2024-11-12 10:00:00","3.926","H"
"2024-11-12 11:00:00","4.284","H"
"2024-11-12 12:00:00","4.760","H"
"2024-11-12 13:00:00","5.283","H"
"2024-11-12 14:00:00","5.401","H"
"2024-11-12 15:00:00","5.569","H"
"2024-11-12 16:00:00","5.686","H"
"2024-11-12 17:00:00","5.268","R"
"2024-11-12 18:00:00","5.026","R"
"2024-11-12 19:00:00","5.283","H"
"2024-11-12 20:00:00","4.726","H"
"2024-11-12 21:00:00","3.960","H"
"2024-11-12 22:00:00","3.479","H"
"2024-11-12 23:00:00","3.479","H"
"2024-11-13 00:00:00","3.376","H"
"2024-11-13 01:00:00","3.381","R"
"2024-11-13 02:00:00","3.332","R"
"2024-11-13 03:00:00","3.212","R"
"2024-11-13 04:00:00","3.220","H"
"2024-11-13 05:00:00","2.810","R"
"2024-11-13 06:00:00","2.839","H"
"2024-11-13 07:00:00","2.595","H"
"2024-11-13 08:00:00","2.402","H"
"2024-11-13 09:00:00","2.436","R"
"2024-11-13 10:00:00","2.438","H"
"2024-11-13 11:00:00","2.542","H"
"2024-11-13 12:00:00","2.908","R"
"2024-11-13 13:00:00","3.082","H"
"2024-11-13 14:00:00","3.220","H"
"2024-11-13 15:00:00","3.479","H"
"2024-11-13 16:00:00","3.007","R"
"2024-11-13 17:00:00","3.151","H"
"2024-11-13 18:00:00","3.030","H"
"2024-11-13 19:00:00","2.455","H"
"2024-11-13 20:00:00","2.086","H"
"2024-11-13 21:00:00","2.121","H"
"2024-11-13 22:00:00","2.174","H"
"2024-11-13 23:00:00","2.174","H"
"2024-11-14 00:00:00","2.297","H"
"2024-11-14 01:00:00","2.420","H"
"2024-11-14 02:00:00","2.192","H"
"2024-11-14 03:00:00","1.698","H"
"2024-11-14 04:00:00","1.396","H"
"2024-11-14 05:00:00","1.556","H"
"2024-11-14 06:00:00","1.893","H"
"2024-11-14 07:00:00","1.952","R"
"2024-11-14 08:00:00","2.045","R"
"2024-11-14 09:00:00","2.015","H"
"2024-11-14 10:00:00","2.192","H"
"2024-11-14 11:00:00","2.682","H"
"2024-11-14 12:00:00","3.548","H"
"2024-11-14 13:00:00","4.369","H"
"2024-11-14 14:00:00","5.367","H"
"2024-11-14 15:00:00","5.835","H"
"2024-11-14 16:00:00","6.019","H"
"2024-11-14 17:00:00","5.736","H"
"2024-11-14 18:00:00","5.685","H"
"2024-11-14 19:00:00","5.232","H"
"2024-11-14 20:00:00","5.149","H"
"2024-11-14 21:00:00","5.215","H"
"2024-11-14 22:00:00","5.149","H"
"2024-11-14 23:00:00","5.618","H"
"2024-11-15 00:00:00","5.702","H"
"2024-11-15 01:00:00","5.962","R"
"2024-11-15 02:00:00","5.819","H"
"2024-11-15 03:00:00","5.936","H"
"2024-11-15 04:00:00","5.669","H"
"2024-11-15 05:00:00","5.635","H"
"2024-11-15 06:00:00","5.535","H"
"2024-11-15 07:00:00","5.468","H"
"2024-11-15 08:00:00","5.401","H"
"2024-11-15 09:00:00","5.601","H"
"2024-11-15 10:00:00","6.263","R"
"2024-11-15 11:00:00","6.335","H"
"2024-11-15 12:00:00","6.832","H"
"2024-11-15 13:00:00","7.277","H"
"2024-11-15 14:00:00","7.719","H"
"2024-11-15 15:00:00","7.506","H"
"2024-11-15 16:00:00","7.441","H"
"2024-11-15 17:00:00","7.194","H"
"2024-11-15 18:00:00","6.634","H"
"2024-11-15 19:00:00","6.136","H"
"2024-11-15 20:00:00","6.053","H"
"2024-11-15 21:00:00","6.053","H"
"2024-11-15 22:00:00","6.019","H"
"2024-11-15 23:00:00","5.168","R"
"2024-11-16 00:00:00","5.535","H"
"2024-11-16 01:00:00","4.607","H"
"2024-11-16 02:00:00","4.029","H"
"2024-11-16 03:00:00","4.108","R"
"2024-11-16 04:00:00","3.513","H"
"2024-11-16 05:00:00","3.410","H"
"2024-11-16 06:00:00","2.891","H"
"2024-11-16 07:00:00","2.682","H"
"2024-11-16 08:00:00","2.612","H"
"2024-11-16 09:00:00","2.016","H"
"2024-11-16 10:00:00","1.963","H"
"2024-11-16 11:00:00","2.419","H"
"2024-11-16 12:00:00","3.701","H"
"2024-11-16 13:00:00","3.892","H"
"2024-11-16 14:00:00","4.131","H"
"2024-11-16 15:00:00","3.926","H"
"2024-11-16 16:00:00","3.977","H"
"2024-11-16 17:00:00","5.517","H"
"2024-11-16 18:00:00","4.607","H"
"2024-11-16 19:00:00","3.046","H"
"2024-11-16 20:00:00","1.645","H"
"2024-11-16 21:00:00","2.104","H"
"2024-11-16 22:00:00","2.507","H"
"2024-11-16 23:00:00","2.473","H"
"2024-11-17 00:00:00","2.297","H"
"2024-11-17 01:00:00","2.157","H"
"2024-11-17 02:00:00","2.169","R"
"2024-11-17 03:00:00","2.157","H"
"2024-11-17 04:00:00","2.332","H"
"2024-11-17 05:00:00","2.438","H"
"2024-11-17 06:00:00","2.280","H"
"2024-11-17 07:00:00","2.210","H"
"2024-11-17 08:00:00","2.595","H"
"2024-11-17 09:00:00","2.769","H"
"2024-11-17 10:00:00","3.099","H"
"2024-11-17 11:00:00","3.874","H"
"2024-11-17 12:00:00","4.420","H"
"2024-11-17 13:00:00","5.215","H"
"2024-11-17 14:00:00","5.852","H"
"2024-11-17 15:00:00","6.485","H"
"2024-11-17 16:00:00","6.402","H"
"2024-11-17 17:00:00","5.836","H"
"2024-11-17 18:00:00","5.569","H"
"2024-11-17 19:00:00","5.333","H"
"2024-11-17 20:00:00","5.165","H"
"2024-11-17 21:00:00","5.132","H"
"2024-11-17 22:00:00","4.963","H"
"2024-11-17 23:00:00","4.963","H"
"2024-11-18 00:00:00","4.573","H"
"2024-11-18 01:00:00","4.148","H"
"2024-11-18 02:00:00","3.909","H"
"2024-11-18 03:00:00","4.182","H"
"2024-11-18 04:00:00","4.183","H"
"2024-11-18 05:00:00","4.216","H"
"2024-11-18 06:00:00","4.217","H"
"2024-11-18 07:00:00","3.978","H"
"2024-11-18 08:00:00","4.046","H"
"2024-11-18 09:00:00","4.455","H"
"2024-11-18 10:00:00","4.726","H"
"2024-11-18 11:00:00","5.266","H"
"2024-11-18 12:00:00","6.169","H"
"2024-11-18 13:00:00","6.119","H"
"2024-11-18 14:00:00","6.402","H"
"2024-11-18 15:00:00","6.888","R"
"2024-11-18 16:00:00","6.848","H"
"2024-11-18 17:00:00","7.110","R"
"2024-11-18 18:00:00","7.173","R"
"2024-11-18 19:00:00","7.114","R"
"2024-11-18 20:00:00","7.040","R"
"2024-11-18 21:00:00","7.049","R"
"2024-11-18 22:00:00","6.909","R"
"2024-11-18 23:00:00","6.929","R"
"2024-11-19 00:00:00","6.964","H"
"2024-11-19 01:00:00","7.235","R"
"2024-11-19 02:00:00","7.262","R"
"2024-11-19 03:00:00","6.807","R"
"2024-11-19 04:00:00","6.702","R"
"2024-11-19 05:00:00","6.617","H"
"2024-11-19 06:00:00","6.782","H"
"2024-11-19 07:00:00","7.186","R"
"2024-11-19 08:00:00","7.132","R"
"2024-11-19 09:00:00","7.597","R"
"2024-11-19 10:00:00","7.970","R"
"2024-11-19 11:00:00","7.866","H"
"2024-11-19 12:00:00","8.371","H"
"2024-11-19 13:00:00","8.679","H"
"2024-11-19 14:00:00","8.978","R"
"2024-11-19 15:00:00","9.057","R"
"2024-11-19 16:00:00","9.143","R"
"2024-11-19 17:00:00","9.298","R"
"2024-11-19 18:00:00","9.587","R"
"2024-11-19 19:00:00","9.438","H"
"2024-11-19 20:00:00","9.551","H"
"2024-11-19 21:00:00","8.876","R"
"2024-11-19 22:00:00","8.890","H"
"2024-11-19 23:00:00","8.566","H"
"2024-11-20 00:00:00","4.530","R"
"2024-11-20 01:00:00","5.650","H"
"2024-11-20 02:00:00","4.336","H"
"2024-11-20 03:00:00","4.063","H"
"2024-11-20 04:00:00","4.165","H"
"2024-11-20 05:00:00","3.201","H"
"2024-11-20 06:00:00","0.626","H"
"2024-11-20 07:00:00","0.716","H"
"2024-11-20 08:00:00","0.968","H"
"2024-11-20 09:00:00","0.482","H"
"2024-11-20 10:00:00","0.878","H"
"2024-11-20 11:00:00","1.325","H"
"2024-11-20 12:00:00","2.051","H"
"2024-11-20 13:00:00","2.995","H"
"2024-11-20 14:00:00","2.717","H"
"2024-11-20 15:00:00","3.064","H"
"2024-11-20 16:00:00","3.323","H"
"2024-11-20 17:00:00","3.064","H"
"2024-11-20 18:00:00","2.455","H"
"2024-11-20 19:00:00","1.556","H"
"2024-11-20 20:00:00","1.272","H"
"2024-11-20 21:00:00","1.093","H"
"2024-11-20 22:00:00","1.414","H"
"2024-11-20 23:00:00","1.236","H"
"2024-11-21 00:00:00","1.378","H"
"2024-11-21 01:00:00","0.824","H"
"2024-11-21 02:00:00","0.788","H"
"2024-11-21 03:00:00","0.482","H"
"2024-11-21 04:00:00","0.391","H"
"2024-11-21 05:00:00","0.355","H"
"2024-11-21 06:00:00","0.137","H"
"2024-11-21 07:00:00","-0.118","H"
"2024-11-21 08:00:00","-0.521","H"
"2024-11-21 09:00:00","-0.965","H"
"2024-11-21 10:00:00","-0.798","H"
"2024-11-21 11:00:00","-0.136","H"
"2024-11-21 12:00:00","0.572","H"
"2024-11-21 13:00:00","1.307","H"
"2024-11-21 14:00:00","1.998","H"
"2024-11-21 15:00:00","2.315","H"
"2024-11-21 16:00:00","1.909","H"
"2024-11-21 17:00:00","1.147","H"
"2024-11-21 18:00:00","0.389","H"
"2024-11-21 19:00:00","-1.132","H"
"2024-11-21 20:00:00","-1.196","R"
"2024-11-21 21:00:00","-1.218","R"
"2024-11-21 22:00:00","-1.352","R"
"2024-11-21 23:00:00","-1.355","H"
"2024-11-22 00:00:00","-1.224","R"
"2024-11-22 01:00:00","-1.355","H"
"2024-11-22 02:00:00","-1.225","H"
"2024-11-22 03:00:00","-2.021","R"
"2024-11-22 04:00:00","-1.806","H"
"2024-11-22 05:00:00","-2.452","H"
"2024-11-22 06:00:00","-2.432","H"
"2024-11-22 07:00:00","-2.604","H"
"2024-11-22 08:00:00","-2.527","H"
"2024-11-22 09:00:00","-2.509","H"
"2024-11-22 10:00:00","-2.757","H"
"2024-11-22 11:00:00","-2.509","H"
"2024-11-22 12:00:00","-2.356","H"
"2024-11-22 13:00:00","-2.109","H"
"2024-11-22 14:00:00","-1.901","H"
"2024-11-22 15:00:00","-1.449","H"
"2024-11-22 16:00:00","-0.835","H"
"2024-11-22 17:00:00","-0.910","H"
"2024-11-22 18:00:00","-1.244","H"
"2024-11-22 19:00:00","-1.039","H"
"2024-11-22 20:00:00","-0.835","H"
"2024-11-22 21:00:00","-0.743","H"
"2024-11-22 22:00:00","-0.558","H"
"2024-11-22 23:00:00","-0.466","H"
"2024-11-23 00:00:00","-0.301","H"
"2024-11-23 01:00:00","-0.118","H"
"2024-11-23 02:00:00","-0.026","H"
"2024-11-23 03:00:00","0.192","H"
"2024-11-23 04:00:00","0.370","R"
"2024-11-23 05:00:00","0.519","R"
"2024-11-23 06:00:00","0.727","R"
"2024-11-23 07:00:00","0.046","H"
"2024-11-23 08:00:00","0.192","H"
"2024-11-23 09:00:00","0.410","H"
"2024-11-23 10:00:00","0.554","H"
"2024-11-23 11:00:00","1.254","H"
"2024-11-23 12:00:00","2.297","H"
"2024-11-23 13:00:00","3.011","H"
"2024-11-23 14:00:00","4.250","H"
"2024-11-23 15:00:00","4.302","H"
"2024-11-23 16:00:00","3.874","H"
"2024-11-23 17:00:00","3.013","H"
"2024-11-23 18:00:00","3.822","H"
"2024-11-23 19:00:00","4.692","H"
"2024-11-23 20:00:00","5.064","H"
"2024-11-23 21:00:00","5.869","H"
"2024-11-23 22:00:00","6.352","H"
"2024-11-23 23:00:00","6.848","H"
"2024-11-24 00:00:00","7.178","H"
"2024-11-24 01:00:00","7.309","H"
"2024-11-24 02:00:00","7.882","H"
"2024-11-24 03:00:00","9.180","H"
"2024-11-24 04:00:00","9.679","H"
"2024-11-24 05:00:00","10.031","H"
"2024-11-24 06:00:00","10.575","H"
"2024-11-24 07:00:00","11.195","H"
"2024-11-24 08:00:00","10.989","H"
"2024-11-24 09:00:00","11.433","H"
"2024-11-24 10:00:00","12.460","H"
"2024-11-24 11:00:00","12.476","H"
"2024-11-24 12:00:00","13.246","H"
"2024-11-24 13:00:00","14.013","H"
"2024-11-24 14:00:00","14.387","H"
"2024-11-24 15:00:00","15.136","H"
"2024-11-24 16:00:00","15.556","H"
"2024-11-24 17:00:00","15.493","H"
"2024-11-24 18:00:00","15.152","H"
"2024-11-24 19:00:00","14.840","H"
"2024-11-24 20:00:00","15.074","H"
"2024-11-24 21:00:00","15.061","R"
"2024-11-24 22:00:00","15.276","H"
"2024-11-24 23:00:00","14.747","H"
"2024-11-25 00:00:00","14.513","H"
"2024-11-25 01:00:00","14.497","H"
"2024-11-25 02:00:00","14.419","H"
"2024-11-25 03:00:00","14.544","H"
"2024-11-25 04:00:00","14.466","H"
"2024-11-25 05:00:00","14.185","H"
"2024-11-25 06:00:00","13.841","H"
"2024-11-25 07:00:00","14.450","H"
"2024-11-25 08:00:00","15.167","H"
"2024-11-25 09:00:00","15.012","H"
"2024-11-25 10:00:00","15.432","H"
"2024-11-25 11:00:00","16.783","H"
"2024-11-25 12:00:00","17.388","H"
"2024-11-25 13:00:00","18.054","H"
"2024-11-25 14:00:00","18.287","H"
"2024-11-25 15:00:00","18.766","H"
"2024-11-25 16:00:00","18.302","H"
"2024-11-25 17:00:00","18.256","H"
"2024-11-25 18:00:00","18.038","H"
"2024-11-25 19:00:00","17.512","H"
"2024-11-25 20:00:00","16.922","H"
"2024-11-25 21:00:00","15.494","H"
"2024-11-25 22:00:00","11.812","H"
"2024-11-25 23:00:00","10.671","H"
"2024-11-26 00:00:00","9.263","R"
"2024-11-26 01:00:00","9.612","R"
"2024-11-26 02:00:00","9.229","H"
"2024-11-26 03:00:00","9.486","H"
"2024-11-26 04:00:00","8.954","H"
"2024-11-26 05:00:00","8.712","H"
"2024-11-26 06:00:00","8.290","H"
"2024-11-26 07:00:00","7.604","H"
"2024-11-26 08:00:00","7.046","H"
"2024-11-26 09:00:00","7.556","R"
"2024-11-26 10:00:00","7.829","R"
"2024-11-26 11:00:00","8.276","R"
"2024-11-26 12:00:00","7.817","H"
"2024-11-26 13:00:00","7.948","H"
"2024-11-26 14:00:00","8.225","H"
"2024-11-26 15:00:00","8.582","H"
"2024-11-26 16:00:00","8.890","H"
"2024-11-26 17:00:00","9.068","H"
"2024-11-26 18:00:00","8.793","H"
"2024-11-26 19:00:00","8.795","R"
"2024-11-26 20:00:00","8.601","R"
"2024-11-26 21:00:00","8.662","R"
"2024-11-26 22:00:00","8.582","H"
"2024-11-26 23:00:00","8.346","R"
"2024-11-27 00:00:00","8.324","R"
"2024-11-27 01:00:00","8.176","H"
"2024-11-27 02:00:00","7.647","R"
"2024-11-27 03:00:00","7.599","R"
"2024-11-27 04:00:00","7.294","H"
"2024-11-27 05:00:00","7.473","R"
"2024-11-27 06:00:00","7.434","R"
"2024-11-27 07:00:00","7.796","R"
"2024-11-27 08:00:00","7.716","R"
"2024-11-27 09:00:00","7.735","H"
"2024-11-27 10:00:00","7.833","H"
"2024-11-27 11:00:00","8.159","H"
"2024-11-27 12:00:00","9.437","H"
"2024-11-27 13:00:00","10.924","H"
"2024-11-27 14:00:00","11.481","H"
"2024-11-27 15:00:00","11.275","H"
