"dttm","th","origin"
2024-11-08 15:00:00,7.4678,"R"
2024-11-08 16:00:00,7.3677,"R"
2024-11-08 17:00:00,7.2345,"R"
2024-11-08 18:00:00,7.2939,"R"
2024-11-08 19:00:00,7.397,"R"
2024-11-08 20:00:00,7.3441,"R"
2024-11-08 21:00:00,7.2228,"R"
2024-11-08 22:00:00,7.0327,"R"
2024-11-08 23:00:00,7.1109,"R"
2024-11-09,7.1242,"R"
2024-11-09 01:00:00,7.2317,"R"
2024-11-09 02:00:00,7.0734,"R"
2024-11-09 03:00:00,6.9277,"H"
2024-11-09 04:00:00,6.4325,"H"
2024-11-09 05:00:00,6.201,"H"
2024-11-09 06:00:00,5.907,"R"
2024-11-09 07:00:00,5.9683,"H"
2024-11-09 08:00:00,6.35,"H"
2024-11-09 09:00:00,6.944,"H"
2024-11-09 10:00:00,7.6803,"H"
2024-11-09 11:00:00,8.4122,"H"
2024-11-09 12:00:00,8.558,"H"
2024-11-09 13:00:00,8.234,"H"
2024-11-09 14:00:00,7.4001,"R"
2024-11-09 15:00:00,7.6482,"H"
2024-11-09 16:00:00,7.3212,"H"
2024-11-09 17:00:00,6.9607,"H"
2024-11-09 18:00:00,6.6122,"R"
2024-11-09 19:00:00,6.5153,"H"
2024-11-09 20:00:00,6.3942,"R"
2024-11-09 21:00:00,6.4279,"R"
2024-11-09 22:00:00,6.5546,"R"
2024-11-09 23:00:00,6.3947,"R"
2024-11-10,6.362,"R"
2024-11-10 01:00:00,6.1437,"R"
2024-11-10 02:00:00,6.0838,"R"
2024-11-10 03:00:00,6.0054,"R"
2024-11-10 04:00:00,5.8905,"R"
2024-11-10 05:00:00,5.835,"H"
2024-11-10 06:00:00,5.6018,"H"
2024-11-10 07:00:00,5.3513,"H"
2024-11-10 08:00:00,5.602,"H"
2024-11-10 09:00:00,5.935,"H"
2024-11-10 10:00:00,5.9348,"H"
2024-11-10 11:00:00,6.251,"H"
2024-11-10 12:00:00,6.6143,"H"
2024-11-10 13:00:00,6.3665,"H"
2024-11-10 14:00:00,6.1178,"H"
2024-11-10 15:00:00,5.8515,"H"
2024-11-10 16:00:00,5.602,"H"
2024-11-10 17:00:00,5.1495,"H"
2024-11-10 18:00:00,4.846,"H"
2024-11-10 19:00:00,4.6773,"H"
2024-11-10 20:00:00,4.4013,"R"
2024-11-10 21:00:00,4.4575,"H"
2024-11-10 22:00:00,4.271,"H"
2024-11-10 23:00:00,4.22,"H"
2024-11-11,3.9961,"R"
2024-11-11 01:00:00,4.033,"H"
2024-11-11 02:00:00,3.862,"H"
2024-11-11 03:00:00,3.742,"H"
2024-11-11 04:00:00,3.622,"H"
2024-11-11 05:00:00,3.5365,"H"
2024-11-11 06:00:00,3.3985,"H"
2024-11-11 07:00:00,3.3812,"H"
2024-11-11 08:00:00,3.3151,"R"
2024-11-11 09:00:00,3.4323,"R"
2024-11-11 10:00:00,3.6222,"H"
2024-11-11 11:00:00,4.22,"H"
2024-11-11 12:00:00,4.203,"H"
2024-11-11 13:00:00,4.5082,"H"
2024-11-11 14:00:00,4.8462,"H"
2024-11-11 15:00:00,4.7448,"H"
2024-11-11 16:00:00,4.7783,"H"
2024-11-11 17:00:00,4.61,"H"
2024-11-11 18:00:00,4.6268,"H"
2024-11-11 19:00:00,4.7618,"H"
2024-11-11 20:00:00,4.914,"H"
2024-11-11 21:00:00,5.1157,"H"
2024-11-11 22:00:00,5.2837,"H"
2024-11-11 23:00:00,5.5443,"R"
2024-11-12,5.5163,"R"
2024-11-12 01:00:00,5.5348,"H"
2024-11-12 02:00:00,4.8908,"R"
2024-11-12 03:00:00,4.8293,"H"
2024-11-12 04:00:00,4.897,"H"
2024-11-12 05:00:00,4.8123,"H"
2024-11-12 06:00:00,4.2027,"H"
2024-11-12 07:00:00,3.862,"H"
2024-11-12 08:00:00,3.9303,"H"
2024-11-12 09:00:00,4.4395,"H"
2024-11-12 10:00:00,4.9805,"H"
2024-11-12 11:00:00,5.535,"H"
2024-11-12 12:00:00,5.5853,"H"
2024-11-12 13:00:00,5.6857,"H"
2024-11-12 14:00:00,5.7518,"H"
2024-11-12 15:00:00,5.581,"R"
2024-11-12 16:00:00,5.5517,"H"
2024-11-12 17:00:00,5.2838,"H"
2024-11-12 18:00:00,4.745,"H"
2024-11-12 19:00:00,3.9983,"H"
2024-11-12 20:00:00,3.5022,"H"
2024-11-12 21:00:00,3.5377,"R"
2024-11-12 22:00:00,3.3981,"R"
2024-11-12 23:00:00,3.2437,"H"
2024-11-13,3.2608,"H"
2024-11-13 01:00:00,3.3681,"R"
2024-11-13 02:00:00,3.2712,"R"
2024-11-13 03:00:00,3.1025,"R"
2024-11-13 04:00:00,2.8287,"H"
2024-11-13 05:00:00,2.5677,"H"
2024-11-13 06:00:00,2.3235,"H"
2024-11-13 07:00:00,2.451,"R"
2024-11-13 08:00:00,2.4819,"R"
2024-11-13 09:00:00,2.5157,"H"
2024-11-13 10:00:00,2.8458,"H"
2024-11-13 11:00:00,3.1747,"H"
2024-11-13 12:00:00,3.2265,"H"
2024-11-13 13:00:00,3.4848,"H"
2024-11-13 14:00:00,3.4158,"H"
2024-11-13 15:00:00,3.1228,"H"
2024-11-13 16:00:00,2.9673,"H"
2024-11-13 17:00:00,2.3933,"H"
2024-11-13 18:00:00,2.06,"H"
2024-11-13 19:00:00,2.095,"H"
2024-11-13 20:00:00,2.1127,"H"
2024-11-13 21:00:00,2.2637,"R"
2024-11-13 22:00:00,2.2183,"H"
2024-11-13 23:00:00,2.2357,"H"
2024-11-14,2.0778,"H"
2024-11-14 01:00:00,1.5483,"H"
2024-11-14 02:00:00,1.3715,"H"
2024-11-14 03:00:00,1.5132,"H"
2024-11-14 04:00:00,1.814,"H"
2024-11-14 05:00:00,1.9852,"R"
2024-11-14 06:00:00,1.8493,"H"
2024-11-14 07:00:00,1.92,"H"
2024-11-14 08:00:00,2.183,"H"
2024-11-14 09:00:00,2.6895,"H"
2024-11-14 10:00:00,3.622,"H"
2024-11-14 11:00:00,4.3213,"H"
2024-11-14 12:00:00,5.3335,"H"
2024-11-14 13:00:00,5.7345,"H"
2024-11-14 14:00:00,5.8685,"H"
2024-11-14 15:00:00,5.6185,"H"
2024-11-14 16:00:00,5.5853,"H"
2024-11-14 17:00:00,5.1322,"H"
2024-11-14 18:00:00,5.3096,"R"
2024-11-14 19:00:00,5.3856,"R"
2024-11-14 20:00:00,5.0988,"H"
2024-11-14 21:00:00,5.6185,"H"
2024-11-14 22:00:00,5.6855,"H"
2024-11-14 23:00:00,5.7518,"H"
2024-11-15,6.0725,"R"
2024-11-15 01:00:00,5.9013,"H"
2024-11-15 02:00:00,5.6523,"H"
2024-11-15 03:00:00,5.5852,"H"
2024-11-15 04:00:00,5.6018,"H"
2024-11-15 05:00:00,5.4047,"R"
2024-11-15 06:00:00,5.2333,"H"
2024-11-15 07:00:00,5.3673,"H"
2024-11-15 08:00:00,5.7187,"H"
2024-11-15 09:00:00,6.3667,"H"
2024-11-15 10:00:00,6.812,"H"
2024-11-15 11:00:00,7.2393,"H"
2024-11-15 12:00:00,7.6973,"H"
2024-11-15 13:00:00,7.3208,"H"
2024-11-15 14:00:00,7.403,"H"
2024-11-15 15:00:00,7.075,"H"
2024-11-15 16:00:00,6.4493,"H"
2024-11-15 17:00:00,5.9683,"H"
2024-11-15 18:00:00,5.8347,"H"
2024-11-15 19:00:00,6.1548,"R"
2024-11-15 20:00:00,5.8848,"H"
2024-11-15 21:00:00,5.9844,"R"
2024-11-15 22:00:00,5.4065,"R"
2024-11-15 23:00:00,4.6437,"H"
2024-11-16,4.186,"H"
2024-11-16 01:00:00,4.0493,"H"
2024-11-16 02:00:00,3.673,"H"
2024-11-16 03:00:00,3.3452,"R"
2024-11-16 04:00:00,2.9328,"H"
2024-11-16 05:00:00,2.794,"H"
2024-11-16 06:00:00,2.6377,"H"
2024-11-16 07:00:00,2.0252,"H"
2024-11-16 08:00:00,1.99,"H"
2024-11-16 09:00:00,2.6013,"H"
2024-11-16 10:00:00,3.7925,"H"
2024-11-16 11:00:00,3.9985,"H"
2024-11-16 12:00:00,4.2707,"H"
2024-11-16 13:00:00,4.0838,"H"
2024-11-16 14:00:00,4.1165,"H"
2024-11-16 15:00:00,5.1817,"H"
2024-11-16 16:00:00,4.338,"H"
2024-11-16 17:00:00,3.0702,"H"
2024-11-16 18:00:00,1.7077,"H"
2024-11-16 19:00:00,2.0953,"H"
2024-11-16 20:00:00,2.4807,"H"
2024-11-16 21:00:00,2.4627,"H"
2024-11-16 22:00:00,2.306,"H"
2024-11-16 23:00:00,2.1477,"H"
2024-11-17,2.0767,"R"
2024-11-17 01:00:00,2.1302,"H"
2024-11-17 02:00:00,2.2885,"H"
2024-11-17 03:00:00,2.4277,"H"
2024-11-17 04:00:00,2.2535,"H"
2024-11-17 05:00:00,2.1653,"H"
2024-11-17 06:00:00,2.5677,"H"
2024-11-17 07:00:00,2.7767,"H"
2024-11-17 08:00:00,3.1572,"H"
2024-11-17 09:00:00,3.862,"H"
2024-11-17 10:00:00,4.508,"H"
2024-11-17 11:00:00,5.5007,"H"
2024-11-17 12:00:00,5.9852,"H"
2024-11-17 13:00:00,6.4497,"H"
2024-11-17 14:00:00,6.3662,"H"
2024-11-17 15:00:00,5.7852,"H"
2024-11-17 16:00:00,5.5182,"H"
2024-11-17 17:00:00,5.2236,"R"
2024-11-17 18:00:00,5.1487,"H"
2024-11-17 19:00:00,5.0653,"H"
2024-11-17 20:00:00,4.999,"R"
2024-11-17 21:00:00,4.871,"R"
2024-11-17 22:00:00,4.5758,"H"
2024-11-17 23:00:00,4.186,"H"
2024-11-18,4.0158,"H"
2024-11-18 01:00:00,4.1688,"H"
2024-11-18 02:00:00,4.203,"H"
2024-11-18 03:00:00,4.339,"H"
2024-11-18 04:00:00,4.254,"H"
2024-11-18 05:00:00,3.9985,"H"
2024-11-18 06:00:00,4.067,"H"
2024-11-18 07:00:00,4.4743,"H"
2024-11-18 08:00:00,4.7282,"H"
2024-11-18 09:00:00,5.4178,"H"
2024-11-18 10:00:00,6.3662,"H"
2024-11-18 11:00:00,6.2621,"R"
2024-11-18 12:00:00,6.3332,"H"
2024-11-18 13:00:00,6.6307,"H"
2024-11-18 14:00:00,7.0048,"R"
2024-11-18 15:00:00,7.0102,"H"
2024-11-18 16:00:00,7.1934,"R"
2024-11-18 17:00:00,7.2552,"R"
2024-11-18 18:00:00,7.2318,"R"
2024-11-18 19:00:00,7.1315,"R"
2024-11-18 20:00:00,7.2142,"R"
2024-11-18 21:00:00,7.0713,"R"
2024-11-18 22:00:00,7.0302,"R"
2024-11-18 23:00:00,7.2757,"R"
2024-11-19,7.3605,"R"
2024-11-19 01:00:00,7.3314,"R"
2024-11-19 02:00:00,6.9775,"R"
2024-11-19 03:00:00,6.6142,"H"
2024-11-19 04:00:00,6.7137,"H"
2024-11-19 05:00:00,6.9272,"H"
2024-11-19 06:00:00,7.3081,"R"
2024-11-19 07:00:00,7.2505,"R"
2024-11-19 08:00:00,7.7124,"R"
2024-11-19 09:00:00,7.925,"H"
2024-11-19 10:00:00,8.5257,"H"
2024-11-19 11:00:00,8.849,"H"
2024-11-19 12:00:00,8.8634,"R"
2024-11-19 13:00:00,9.1185,"R"
2024-11-19 14:00:00,9.1637,"R"
2024-11-19 15:00:00,9.2953,"R"
2024-11-19 16:00:00,9.4198,"R"
2024-11-19 17:00:00,9.745,"R"
2024-11-19 18:00:00,9.5405,"H"
2024-11-19 19:00:00,9.3527,"R"
2024-11-19 20:00:00,8.8812,"H"
2024-11-19 21:00:00,8.558,"H"
2024-11-19 22:00:00,6.3461,"R"
2024-11-19 23:00:00,5.5332,"H"
2024-11-20,4.237,"H"
2024-11-20 01:00:00,3.999,"H"
2024-11-20 02:00:00,4.186,"H"
2024-11-20 03:00:00,3.1732,"H"
2024-11-20 04:00:00,0.7465,"H"
2024-11-20 05:00:00,0.9975,"H"
2024-11-20 06:00:00,1.0152,"H"
2024-11-20 07:00:00,0.4053,"H"
2024-11-20 08:00:00,0.9792,"H"
2024-11-20 09:00:00,1.6903,"H"
2024-11-20 10:00:00,2.8267,"H"
2024-11-20 11:00:00,4.0317,"H"
2024-11-20 12:00:00,3.0703,"H"
2024-11-20 13:00:00,3.7752,"H"
2024-11-20 14:00:00,4.2525,"H"
2024-11-20 15:00:00,3.9277,"H"
2024-11-20 16:00:00,2.7583,"H"
2024-11-20 17:00:00,1.9018,"H"
2024-11-20 18:00:00,1.5128,"H"
2024-11-20 19:00:00,1.5128,"H"
2024-11-20 20:00:00,1.6961,"R"
2024-11-20 21:00:00,1.3008,"H"
2024-11-20 22:00:00,1.3182,"H"
2024-11-20 23:00:00,0.693,"H"
2024-11-21,0.6572,"H"
2024-11-21 01:00:00,0.3507,"H"
2024-11-21 02:00:00,0.2785,"H"
2024-11-21 03:00:00,0.2423,"H"
2024-11-21 04:00:00,-0.0302,"H"
2024-11-21 05:00:00,-0.2123,"H"
2024-11-21 06:00:00,-0.6153,"H"
2024-11-21 07:00:00,-1.0402,"H"
2024-11-21 08:00:00,-0.8735,"H"
2024-11-21 09:00:00,0.024,"H"
2024-11-21 10:00:00,0.7287,"H"
2024-11-21 11:00:00,1.6017,"H"
2024-11-21 12:00:00,2.34,"H"
2024-11-21 13:00:00,2.5677,"H"
2024-11-21 14:00:00,2.1117,"H"
2024-11-21 15:00:00,1.1405,"H"
2024-11-21 16:00:00,0.3842,"H"
2024-11-21 17:00:00,-1.1147,"H"
2024-11-21 18:00:00,-1.2249,"R"
2024-11-21 19:00:00,-1.2858,"R"
2024-11-21 20:00:00,-1.2828,"R"
2024-11-21 21:00:00,-1.336,"H"
2024-11-21 22:00:00,-1.449,"H"
2024-11-21 23:00:00,-1.3737,"H"
2024-11-22,-1.2443,"H"
2024-11-22 01:00:00,-1.5998,"R"
2024-11-22 02:00:00,-1.862,"H"
2024-11-22 03:00:00,-2.4492,"H"
2024-11-22 04:00:00,-2.3913,"H"
2024-11-22 05:00:00,-2.5828,"H"
2024-11-22 06:00:00,-2.5063,"H"
2024-11-22 07:00:00,-2.5635,"H"
2024-11-22 08:00:00,-2.7165,"H"
2024-11-22 09:00:00,-2.2597,"H"
2024-11-22 10:00:00,-2.1642,"H"
2024-11-22 11:00:00,-1.956,"H"
2024-11-22 12:00:00,-1.7303,"H"
2024-11-22 13:00:00,-1.2628,"H"
2024-11-22 14:00:00,-0.5052,"H"
2024-11-22 15:00:00,-0.51,"H"
2024-11-22 16:00:00,-1.17,"H"
2024-11-22 17:00:00,-0.929,"H"
2024-11-22 18:00:00,-0.726,"H"
2024-11-22 19:00:00,-0.6517,"H"
2024-11-22 20:00:00,-0.468,"H"
2024-11-22 21:00:00,-0.4133,"H"
2024-11-22 22:00:00,-0.2855,"H"
2024-11-22 23:00:00,-0.0843,"H"
2024-11-23,-0.0477,"H"
2024-11-23 01:00:00,0.1697,"H"
2024-11-23 02:00:00,0.2242,"H"
2024-11-23 03:00:00,0.3209,"R"
2024-11-23 04:00:00,0.1335,"H"
2024-11-23 05:00:00,0.025,"H"
2024-11-23 06:00:00,0.224,"H"
2024-11-23 07:00:00,0.4952,"H"
2024-11-23 08:00:00,0.8543,"H"
2024-11-23 09:00:00,1.5307,"H"
2024-11-23 10:00:00,3.4325,"H"
2024-11-23 11:00:00,3.6382,"H"
2024-11-23 12:00:00,4.9308,"H"
2024-11-23 13:00:00,5.015,"H"
2024-11-23 14:00:00,4.3377,"H"
2024-11-23 15:00:00,3.1918,"H"
2024-11-23 16:00:00,3.4498,"H"
2024-11-23 17:00:00,4.4733,"H"
2024-11-23 18:00:00,4.7788,"H"
2024-11-23 19:00:00,5.468,"H"
2024-11-23 20:00:00,5.9335,"H"
2024-11-23 21:00:00,6.614,"H"
2024-11-23 22:00:00,7.0755,"H"
2024-11-23 23:00:00,6.8938,"H"
2024-11-24,7.8757,"H"
2024-11-24 01:00:00,9.428,"H"
2024-11-24 02:00:00,9.7967,"H"
2024-11-24 03:00:00,10.1635,"H"
2024-11-24 04:00:00,10.6733,"H"
2024-11-24 05:00:00,11.2598,"H"
2024-11-24 06:00:00,10.9117,"H"
2024-11-24 07:00:00,11.3865,"H"
2024-11-24 08:00:00,12.411,"H"
2024-11-24 09:00:00,12.4895,"H"
2024-11-24 10:00:00,13.5393,"H"
2024-11-24 11:00:00,14.5212,"H"
2024-11-24 12:00:00,14.8008,"H"
2024-11-24 13:00:00,15.531,"H"
2024-11-24 14:00:00,15.9188,"H"
2024-11-24 15:00:00,15.407,"H"
2024-11-24 16:00:00,15.2041,"R"
2024-11-24 17:00:00,14.5522,"H"
2024-11-24 18:00:00,14.8635,"H"
2024-11-24 19:00:00,15.112,"H"
2024-11-24 20:00:00,15.1583,"H"
2024-11-24 21:00:00,14.7235,"H"
2024-11-24 22:00:00,14.4278,"H"
2024-11-24 23:00:00,14.2723,"H"
2024-11-25,13.9297,"H"
2024-11-25 01:00:00,14.272,"H"
2024-11-25 02:00:00,14.3967,"H"
2024-11-25 03:00:00,14.2255,"H"
2024-11-25 04:00:00,13.6647,"H"
2024-11-25 05:00:00,14.2097,"H"
2024-11-25 06:00:00,14.6612,"H"
2024-11-25 07:00:00,14.6302,"H"
2024-11-25 08:00:00,15.065,"H"
2024-11-25 09:00:00,16.7703,"H"
2024-11-25 10:00:00,17.6367,"H"
2024-11-25 11:00:00,18.5023,"H"
2024-11-25 12:00:00,18.5942,"H"
2024-11-25 13:00:00,19.1508,"H"
2024-11-25 14:00:00,18.548,"H"
2024-11-25 15:00:00,18.3165,"H"
2024-11-25 16:00:00,18.2085,"H"
2024-11-25 17:00:00,17.6672,"H"
2024-11-25 18:00:00,17.0023,"H"
2024-11-25 19:00:00,15.4062,"H"
2024-11-25 20:00:00,12.0953,"H"
2024-11-25 21:00:00,10.7372,"H"
2024-11-25 22:00:00,10.699,"R"
2024-11-25 23:00:00,9.3504,"R"
2024-11-26,9.7689,"R"
2024-11-26 01:00:00,9.4762,"H"
2024-11-26 02:00:00,9.0102,"H"
2024-11-26 03:00:00,8.7038,"H"
2024-11-26 04:00:00,8.25,"H"
2024-11-26 05:00:00,7.6643,"H"
2024-11-26 06:00:00,7.0758,"H"
2024-11-26 07:00:00,7.223,"H"
2024-11-26 08:00:00,7.6801,"R"
2024-11-26 09:00:00,7.9482,"R"
2024-11-26 10:00:00,8.3958,"H"
2024-11-26 11:00:00,8.396,"H"
2024-11-26 12:00:00,8.8611,"R"
2024-11-26 13:00:00,9.0397,"R"
2024-11-26 14:00:00,9.3043,"R"
2024-11-26 15:00:00,9.2353,"H"
2024-11-26 16:00:00,8.9622,"R"
2024-11-26 17:00:00,8.4933,"H"
2024-11-26 18:00:00,8.8768,"R"
2024-11-26 19:00:00,8.3152,"H"
2024-11-26 20:00:00,8.7467,"R"
2024-11-26 21:00:00,8.6477,"R"
2024-11-26 22:00:00,8.466,"R"
