"dttm","th","origin"
"2024-11-10 12","6.254","H"
"2024-11-10 13","6.568","H"
"2024-11-10 14","6.486","H"
"2024-11-10 15","5.672","R"
"2024-11-10 16","5.971","H"
"2024-11-10 17","5.704","H"
"2024-11-10 18","5.168","H"
"2024-11-10 19","4.881","H"
"2024-11-10 20","4.712","H"
"2024-11-10 21","4.627","H"
"2024-11-10 22","4.543","H"
"2024-11-10 23","4.390","H"
"2024-11-11 00","4.288","H"
"2024-11-11 01","3.929","R"
"2024-11-11 02","3.809","R"
"2024-11-11 03","3.999","H"
"2024-11-11 04","3.793","H"
"2024-11-11 05","3.690","H"
"2024-11-11 06","3.655","H"
"2024-11-11 07","3.553","H"
"2024-11-11 08","3.483","H"
"2024-11-11 09","3.570","H"
"2024-11-11 10","3.673","H"
"2024-11-11 11","3.759","H"
"2024-11-11 12","4.373","H"
"2024-11-11 13","4.407","H"
"2024-11-11 14","4.610","H"
"2024-11-11 15","4.949","H"
"2024-11-11 16","4.758","R"
"2024-11-11 17","4.915","H"
"2024-11-11 18","4.729","H"
"2024-11-11 19","4.712","H"
"2024-11-11 20","4.864","H"
"2024-11-11 21","5.033","H"
"2024-11-11 22","5.235","H"
"2024-11-11 23","5.386","H"
"2024-11-12 00","5.654","R"
"2024-11-12 01","5.654","H"
"2024-11-12 02","5.588","H"
"2024-11-12 03","5.023","R"
"2024-11-12 04","4.966","H"
"2024-11-12 05","5.016","H"
"2024-11-12 06","4.881","H"
"2024-11-12 07","4.288","H"
"2024-11-12 08","3.981","H"
"2024-11-12 09","3.998","H"
"2024-11-12 10","4.542","H"
"2024-11-12 11","4.965","H"
"2024-11-12 12","5.520","H"
"2024-11-12 13","5.577","R"
"2024-11-12 14","5.704","H"
"2024-11-12 15","5.652","R"
"2024-11-12 16","5.821","H"
"2024-11-12 17","5.688","H"
"2024-11-12 18","5.453","H"
"2024-11-12 19","4.948","H"
"2024-11-12 20","4.237","H"
"2024-11-12 21","3.776","H"
"2024-11-12 22","3.526","R"
"2024-11-12 23","3.492","R"
"2024-11-13 00","3.518","H"
"2024-11-13 01","3.483","H"
"2024-11-13 02","3.466","H"
"2024-11-13 03","3.182","R"
"2024-11-13 04","3.312","H"
"2024-11-13 05","3.035","H"
"2024-11-13 06","2.827","H"
"2024-11-13 07","2.583","H"
"2024-11-13 08","2.617","R"
"2024-11-13 09","2.675","R"
"2024-11-13 10","2.722","H"
"2024-11-13 11","3.000","H"
"2024-11-13 12","3.329","H"
"2024-11-13 13","3.398","H"
"2024-11-13 14","3.622","H"
"2024-11-13 15","3.185","R"
"2024-11-13 16","3.260","H"
"2024-11-13 17","3.122","H"
"2024-11-13 18","2.530","H"
"2024-11-13 19","2.180","H"
"2024-11-13 20","2.439","R"
"2024-11-13 21","2.369","R"
"2024-11-13 22","2.321","H"
"2024-11-13 23","2.391","H"
"2024-11-14 00","2.443","H"
"2024-11-14 01","2.268","H"
"2024-11-14 02","1.704","H"
"2024-11-14 03","1.474","H"
"2024-11-14 04","1.580","H"
"2024-11-14 05","1.987","H"
"2024-11-14 06","2.135","R"
"2024-11-14 07","2.022","H"
"2024-11-14 08","2.075","H"
"2024-11-14 09","2.303","H"
"2024-11-14 10","2.861","H"
"2024-11-14 11","3.844","H"
"2024-11-14 12","4.694","H"
"2024-11-14 13","5.670","H"
"2024-11-14 14","6.087","H"
"2024-11-14 15","6.154","H"
"2024-11-14 16","5.788","H"
"2024-11-14 17","5.737","H"
"2024-11-14 18","5.285","H"
"2024-11-14 19","5.441","R"
"2024-11-14 20","5.353","H"
"2024-11-14 21","5.252","H"
"2024-11-14 22","5.721","H"
"2024-11-14 23","5.804","H"
"2024-11-15 00","5.871","H"
"2024-11-15 01","5.990","R"
"2024-11-15 02","5.611","R"
"2024-11-15 03","5.721","H"
"2024-11-15 04","5.501","R"
"2024-11-15 05","5.654","H"
"2024-11-15 06","5.650","R"
"2024-11-15 07","5.420","H"
"2024-11-15 08","5.637","H"
"2024-11-15 09","6.424","R"
"2024-11-15 10","6.552","H"
"2024-11-15 11","7.079","H"
"2024-11-15 12","7.505","H"
"2024-11-15 13","7.898","H"
"2024-11-15 14","7.669","H"
"2024-11-15 15","7.636","H"
"2024-11-15 16","7.260","H"
"2024-11-15 17","6.717","H"
"2024-11-15 18","6.237","H"
"2024-11-15 19","6.121","H"
"2024-11-15 20","6.076","R"
"2024-11-15 21","6.024","R"
"2024-11-15 22","5.335","R"
"2024-11-15 23","4.509","R"
"2024-11-16 00","4.847","H"
"2024-11-16 01","4.305","H"
"2024-11-16 02","4.135","H"
"2024-11-16 03","3.776","H"
"2024-11-16 04","3.535","H"
"2024-11-16 05","3.035","H"
"2024-11-16 06","2.913","H"
"2024-11-16 07","2.740","H"
"2024-11-16 08","2.180","H"
"2024-11-16 09","2.180","H"
"2024-11-16 10","2.843","H"
"2024-11-16 11","4.032","H"
"2024-11-16 12","5.083","H"
"2024-11-16 13","5.217","H"
"2024-11-16 14","4.441","H"
"2024-11-16 15","4.254","H"
"2024-11-16 16","4.694","H"
"2024-11-16 17","4.373","H"
"2024-11-16 18","3.190","H"
"2024-11-16 19","1.846","H"
"2024-11-16 20","2.268","H"
"2024-11-16 21","2.635","H"
"2024-11-16 22","2.618","H"
"2024-11-16 23","2.478","H"
"2024-11-17 00","2.304","H"
"2024-11-17 01","2.351","R"
"2024-11-17 02","2.598","R"
"2024-11-17 03","2.426","H"
"2024-11-17 04","2.583","H"
"2024-11-17 05","2.443","H"
"2024-11-17 06","2.286","H"
"2024-11-17 07","2.670","H"
"2024-11-17 08","2.844","H"
"2024-11-17 09","3.243","H"
"2024-11-17 10","3.964","H"
"2024-11-17 11","4.593","H"
"2024-11-17 12","5.603","H"
"2024-11-17 13","6.154","H"
"2024-11-17 14","6.651","H"
"2024-11-17 15","6.552","H"
"2024-11-17 16","5.987","H"
"2024-11-17 17","5.297","R"
"2024-11-17 18","5.470","H"
"2024-11-17 19","5.285","H"
"2024-11-17 20","5.235","H"
"2024-11-17 21","5.067","H"
"2024-11-17 22","4.610","R"
"2024-11-17 23","4.729","H"
"2024-11-18 00","4.288","H"
"2024-11-18 01","4.050","H"
"2024-11-18 02","4.254","H"
"2024-11-18 03","4.237","H"
"2024-11-18 04","4.356","H"
"2024-11-18 05","4.339","H"
"2024-11-18 06","4.050","H"
"2024-11-18 07","4.135","H"
"2024-11-18 08","4.593","H"
"2024-11-18 09","4.881","H"
"2024-11-18 10","5.604","H"
"2024-11-18 11","6.601","H"
"2024-11-18 12","6.353","H"
"2024-11-18 13","6.535","H"
"2024-11-18 14","7.046","R"
"2024-11-18 15","6.997","H"
"2024-11-18 16","7.266","R"
"2024-11-18 17","7.329","R"
"2024-11-18 18","7.270","R"
"2024-11-18 19","7.197","R"
"2024-11-18 20","7.205","R"
"2024-11-18 21","7.066","R"
"2024-11-18 22","7.086","R"
"2024-11-18 23","7.310","R"
"2024-11-19 00","7.391","R"
"2024-11-19 01","7.418","R"
"2024-11-19 02","6.965","R"
"2024-11-19 03","6.861","R"
"2024-11-19 04","6.733","H"
"2024-11-19 05","6.832","H"
"2024-11-19 06","7.342","R"
"2024-11-19 07","7.288","R"
"2024-11-19 08","7.751","R"
"2024-11-19 09","8.122","R"
"2024-11-19 10","7.995","H"
"2024-11-19 11","8.547","H"
"2024-11-19 12","8.871","H"
"2024-11-19 13","9.125","R"
"2024-11-19 14","9.203","R"
"2024-11-19 15","9.289","R"
"2024-11-19 16","9.443","R"
"2024-11-19 17","9.731","R"
"2024-11-19 18","9.816","R"
"2024-11-19 19","9.643","H"
"2024-11-19 20","9.023","R"
"2024-11-19 21","9.129","H"
"2024-11-19 22","8.742","H"
"2024-11-19 23","8.173","H"
"2024-11-20 00","5.769","H"
"2024-11-20 01","4.441","H"
"2024-11-20 02","3.990","R"
"2024-11-20 03","1.290","R"
"2024-11-20 04","3.344","H"
"2024-11-20 05","0.921","H"
"2024-11-20 06","1.189","H"
"2024-11-20 07","1.189","H"
"2024-11-20 08","0.562","H"
"2024-11-20 09","1.064","H"
"2024-11-20 10","1.810","H"
"2024-11-20 11","2.773","H"
"2024-11-20 12","4.440","H"
"2024-11-20 13","3.345","H"
"2024-11-20 14","4.439","H"
"2024-11-20 15","4.253","H"
"2024-11-20 16","3.878","H"
"2024-11-20 17","3.000","H"
"2024-11-20 18","2.145","H"
"2024-11-20 19","1.758","H"
"2024-11-20 20","1.687","H"
"2024-11-20 21","1.687","H"
"2024-11-20 22","1.527","H"
"2024-11-20 23","1.616","H"
"2024-11-21 00","1.011","H"
"2024-11-21 01","1.039","R"
"2024-11-21 02","0.598","H"
"2024-11-21 03","0.507","H"
"2024-11-21 04","0.418","H"
"2024-11-21 05","0.200","H"
"2024-11-21 06","-0.346","R"
"2024-11-21 07","-0.402","H"
"2024-11-21 08","-0.881","H"
"2024-11-21 09","-0.696","H"
"2024-11-21 10","0.182","H"
"2024-11-21 11","0.885","H"
"2024-11-21 12","1.775","H"
"2024-11-21 13","2.373","H"
"2024-11-21 14","2.565","H"
"2024-11-21 15","2.074","H"
"2024-11-21 16","1.226","H"
"2024-11-21 17","0.614","H"
"2024-11-21 18","-1.048","H"
"2024-11-21 19","-1.104","H"
"2024-11-21 20","-1.067","H"
"2024-11-21 21","-1.152","R"
"2024-11-21 22","-1.138","R"
"2024-11-21 23","-1.024","R"
"2024-11-22 00","-1.196","H"
"2024-11-22 01","-1.048","H"
"2024-11-22 02","-1.122","H"
"2024-11-22 03","-1.645","H"
"2024-11-22 04","-2.117","H"
"2024-11-22 05","-2.022","H"
"2024-11-22 06","-2.212","H"
"2024-11-22 07","-2.231","H"
"2024-11-22 08","-2.269","H"
"2024-11-22 09","-2.441","H"
"2024-11-22 10","-1.966","H"
"2024-11-22 11","-1.890","H"
"2024-11-22 12","-1.664","H"
"2024-11-22 13","-1.421","H"
"2024-11-22 14","-0.974","H"
"2024-11-22 15","-0.238","H"
"2024-11-22 16","-0.368","H"
"2024-11-22 17","-1.011","H"
"2024-11-22 18","-0.863","H"
"2024-11-22 19","-0.660","H"
"2024-11-22 20","-0.586","H"
"2024-11-22 21","-0.365","H"
"2024-11-22 22","-0.365","H"
"2024-11-22 23","-0.200","H"
"2024-11-23 00","-0.036","H"
"2024-11-23 01","0.658","R"
"2024-11-23 02","0.218","H"
"2024-11-23 03","0.218","H"
"2024-11-23 04","0.218","H"
"2024-11-23 05","0.218","H"
"2024-11-23 06","0.073","H"
"2024-11-23 07","0.182","H"
"2024-11-23 08","0.453","H"
"2024-11-23 09","0.778","H"
"2024-11-23 10","1.527","H"
"2024-11-23 11","2.756","H"
"2024-11-23 12","3.929","H"
"2024-11-23 13","5.268","H"
"2024-11-23 14","4.881","H"
"2024-11-23 15","4.185","H"
"2024-11-23 16","3.208","H"
"2024-11-23 17","3.656","H"
"2024-11-23 18","4.373","H"
"2024-11-23 19","4.593","H"
"2024-11-23 20","5.319","H"
"2024-11-23 21","5.937","H"
"2024-11-23 22","6.568","H"
"2024-11-23 23","6.931","H"
"2024-11-24 00","7.013","H"
"2024-11-24 01","7.668","H"
"2024-11-24 02","9.209","H"
"2024-11-24 03","9.659","H"
"2024-11-24 04","10.059","H"
"2024-11-24 05","10.570","H"
"2024-11-24 06","11.189","H"
"2024-11-24 07","10.856","H"
"2024-11-24 08","11.252","H"
"2024-11-24 09","12.358","H"
"2024-11-24 10","12.468","H"
"2024-11-24 11","13.424","H"
"2024-11-24 12","14.470","H"
"2024-11-24 13","14.782","H"
"2024-11-24 14","15.419","H"
"2024-11-24 15","15.776","H"
"2024-11-24 16","15.373","H"
"2024-11-24 17","15.046","H"
"2024-11-24 18","14.579","H"
"2024-11-24 19","14.782","H"
"2024-11-24 20","14.985","H"
"2024-11-24 21","15.077","H"
"2024-11-24 22","14.595","H"
"2024-11-24 23","14.392","H"
"2024-11-25 00","14.697","R"
"2024-11-25 01","14.097","H"
"2024-11-25 02","14.268","H"
"2024-11-25 03","14.284","H"
"2024-11-25 04","14.221","H"
"2024-11-25 05","13.628","H"
"2024-11-25 06","14.050","H"
"2024-11-25 07","14.829","H"
"2024-11-25 08","14.642","H"
"2024-11-25 09","15.093","H"
"2024-11-25 10","16.753","H"
"2024-11-25 11","17.526","H"
"2024-11-25 12","18.485","H"
"2024-11-25 13","18.563","H"
"2024-11-25 14","19.151","H"
"2024-11-25 15","18.532","H"
"2024-11-25 16","18.207","H"
"2024-11-25 17","18.176","H"
"2024-11-25 18","17.681","H"
"2024-11-25 19","17.093","H"
"2024-11-25 20","15.698","H"
"2024-11-25 21","12.906","H"
"2024-11-25 22","11.094","H"
"2024-11-25 23","10.618","H"
"2024-11-26 00","9.756","R"
"2024-11-26 01","9.435","H"
"2024-11-26 02","9.627","H"
"2024-11-26 03","9.146","H"
"2024-11-26 04","8.871","H"
"2024-11-26 05","8.450","H"
"2024-11-26 06","7.800","H"
"2024-11-26 07","7.276","H"
"2024-11-26 08","7.710","R"
"2024-11-26 09","7.982","R"
"2024-11-26 10","8.426","R"
"2024-11-26 11","8.515","H"
"2024-11-26 12","8.547","H"
"2024-11-26 13","9.060","R"
"2024-11-26 14","9.377","R"
"2024-11-26 15","9.144","R"
"2024-11-26 16","9.386","H"
"2024-11-26 17","8.984","H"
"2024-11-26 18","8.726","H"
"2024-11-26 19","8.749","R"
"2024-11-26 20","8.811","R"
"2024-11-26 21","8.802","R"
"2024-11-26 22","8.496","R"
"2024-11-26 23","8.474","R"
"2024-11-27 00","8.190","H"
"2024-11-27 01","8.028","H"
"2024-11-27 02","7.604","H"
"2024-11-27 03","7.391","H"
"2024-11-27 04","7.628","R"
"2024-11-27 05","7.358","H"
"2024-11-27 06","7.374","H"
"2024-11-27 07","7.869","R"
"2024-11-27 08","8.346","R"
"2024-11-27 09","8.529","R"
"2024-11-27 10","8.174","H"
"2024-11-27 11","9.770","H"
"2024-11-27 12","11.553","H"
"2024-11-27 13","13.017","H"
"2024-11-27 14","12.404","H"
"2024-11-27 15","11.884","H"
"2024-11-27 16","10.904","H"
"2024-11-27 17","10.713","H"
"2024-11-27 18","10.681","H"
"2024-11-27 19","10.777","H"
"2024-11-27 20","9.290","H"
"2024-11-27 21","10.012","H"
"2024-11-27 22","10.650","H"
"2024-11-27 23","9.254","H"
"2024-11-28 00","8.741","H"
"2024-11-28 01","9.201","R"
"2024-11-28 02","9.252","R"
"2024-11-28 03","9.095","R"
"2024-11-28 04","7.807","R"
"2024-11-28 05","6.124","R"
"2024-11-28 06","6.963","H"
"2024-11-28 07","5.720","H"
"2024-11-28 08","4.661","H"
"2024-11-28 09","4.407","H"
"2024-11-28 10","4.526","H"
"2024-11-28 11","4.881","H"
"2024-11-28 12","5.586","H"
"2024-11-28 13","5.117","H"
"2024-11-28 14","5.352","H"
"2024-11-28 15","5.185","H"
"2024-11-28 16","4.712","H"
"2024-11-28 17","4.695","H"
"2024-11-28 18","4.627","H"
"2024-11-28 19","4.610","H"
"2024-11-28 20","4.627","H"
"2024-11-28 21","3.672","H"
"2024-11-28 22","3.260","H"
"2024-11-28 23","3.621","H"
"2024-11-29 00","3.345","H"
"2024-11-29 01","3.380","H"
"2024-11-29 02","2.687","H"
"2024-11-29 03","2.461","H"
"2024-11-29 04","1.952","H"
"2024-11-29 05","2.057","H"
"2024-11-29 06","1.810","H"
"2024-11-29 07","1.899","H"
"2024-11-29 08","1.934","H"
"2024-11-29 09","2.039","H"
"2024-11-29 10","3.017","H"
"2024-11-29 11","4.014","H"
"2024-11-29 12","5.754","H"
"2024-11-29 13","6.352","H"
"2024-11-29 14","4.455","R"
"2024-11-29 15","0.862","R"
"2024-11-29 16","4.290","R"
"2024-11-29 17","1.167","H"
"2024-11-29 18","3.535","H"
"2024-11-29 19","3.294","H"
"2024-11-29 20","2.844","H"
"2024-11-29 21","2.075","H"
"2024-11-29 22","1.598","H"
"2024-11-29 23","1.047","H"
"2024-11-30 00","0.957","H"
"2024-11-30 01","0.849","H"
"2024-11-30 02","0.885","H"
"2024-11-30 03","1.119","H"
"2024-11-30 04","1.154","H"
"2024-11-30 05","0.742","H"
"2024-11-30 06","0.181","H"
"2024-11-30 07","-0.237","H"
"2024-11-30 08","-1.723","H"
"2024-11-30 09","-1.853","H"
"2024-11-30 10","-0.956","H"
"2024-11-30 11","-0.383","H"
"2024-11-30 12","0.453","H"
"2024-11-30 13","1.219","H"
"2024-11-30 14","1.862","H"
"2024-11-30 15","0.938","H"
"2024-11-30 16","1.100","H"
"2024-11-30 17","0.161","H"
"2024-11-30 18","-0.073","H"
"2024-11-30 19","-0.512","H"
"2024-11-30 20","-0.494","H"
"2024-11-30 21","-0.771","H"
"2024-11-30 22","-1.215","H"
"2024-11-30 23","-1.122","H"
"2024-12-01 00","-1.345","H"
"2024-12-01 01","-1.777","H"
"2024-12-01 02","-1.871","H"
"2024-12-01 03","-1.927","H"
"2024-12-01 04","-1.777","H"
"2024-12-01 05","-2.003","H"
"2024-12-01 06","-2.118","H"
"2024-12-01 07","-2.345","H"
"2024-12-01 08","-2.574","H"
"2024-12-01 09","-2.308","H"
"2024-12-01 10","-1.088","H"
"2024-12-01 11","-0.311","H"
"2024-12-01 12","4.502","R"
"2024-12-01 13","5.768","R"
"2024-12-01 14","6.102","R"
"2024-12-01 15","5.302","H"
"2024-12-01 16","5.654","H"
"2024-12-01 17","5.285","H"
"2024-12-01 18","4.915","H"
"2024-12-01 19","5.420","H"
"2024-12-01 20","4.354","H"
"2024-12-01 21","6.584","H"
"2024-12-01 22","8.187","R"
"2024-12-01 23","7.226","H"
"2024-12-02 00","8.610","H"
"2024-12-02 01","9.722","H"
"2024-12-02 02","8.007","R"
"2024-12-02 03","6.318","H"
"2024-12-02 04","7.667","H"
"2024-12-02 05","9.000","H"
"2024-12-02 06","9.531","H"
"2024-12-02 07","9.691","H"
"2024-12-02 08","9.659","H"
"2024-12-02 09","9.659","H"
"2024-12-02 10","10.283","H"
"2024-12-02 11","10.666","H"
"2024-12-02 12","10.088","R"
"2024-12-02 13","10.395","H"
"2024-12-02 14","10.395","H"
"2024-12-02 15","10.044","H"
"2024-12-02 16","9.611","H"
"2024-12-02 17","9.081","H"
"2024-12-02 18","9.089","R"
"2024-12-02 19","8.456","R"
"2024-12-02 20","8.645","H"
"2024-12-02 21","8.304","H"
"2024-12-02 22","8.011","H"
"2024-12-02 23","7.734","H"
"2024-12-03 00","7.293","H"
"2024-12-03 01","6.371","R"
"2024-12-03 02","6.568","H"
"2024-12-03 03","6.254","H"
"2024-12-03 04","5.184","H"
"2024-12-03 05","5.084","H"
"2024-12-03 06","5.084","H"
"2024-12-03 07","4.286","R"
"2024-12-03 08","4.339","H"
"2024-12-03 09","4.271","H"
"2024-12-03 10","5.385","H"
"2024-12-03 11","6.814","H"
"2024-12-03 12","7.324","H"
"2024-12-03 13","6.419","H"
"2024-12-03 14","6.370","H"
"2024-12-03 15","6.370","H"
"2024-12-03 16","5.771","H"
"2024-12-03 17","5.252","H"
"2024-12-03 18","4.763","H"
"2024-12-03 19","4.594","H"
"2024-12-03 20","4.288","H"
"2024-12-03 21","3.964","H"
"2024-12-03 22","3.776","H"
"2024-12-03 23","3.690","H"
"2024-12-04 00","3.673","H"
"2024-12-04 01","3.689","R"
